SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;-4.451482049999999;[504, 335];['D-1533', 'C-1080'];[nan, nan];['792-Papaverine (PAP)', 'Papaverine (PAP)'];logcm/s;smi
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O;-4.7399998;61;A-208;;hesperetin ;logcm/s;smi
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;-4.4043612;437;D-1412;;Diltiazem;logcm/s;smi
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1;-4.1700001;1057;A-381;;omeprazole;logcm/s;smi
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1;-4.6479459;699;D-1939;;7-MF;logcm/s;smi
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)O)C[C@@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1;-5.6599998;907;D-2382;;BILN-2061;logcm/s;smi
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C;-4.5900002;1001;D-2602;;60a;logcm/s;smi
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3cccc(C(C)C)n3)nc2c1C;-4.9204097;780;D-2143;;32h;logcm/s;smi
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1;-4.8880281;776;D-2139;;32b;logcm/s;smi
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C;-5.0778604;777;D-2140;;TMC435350 (32c);logcm/s;smi
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl;-5.238286;778;D-2141;;32f;logcm/s;smi
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C;-4.8219547;779;D-2142;;32g;logcm/s;smi
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1;-4.6999998;998;D-2597;;45c;logcm/s;smi
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C;-4.4899998;1002;D-2603;;60c;logcm/s;smi
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3cccc(F)c3)nc2c1C;-5.3000002;1270;D-2600;;51d;logcm/s;smi
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1;-4.8899999;996;D-2595;;45a;logcm/s;smi
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C;-4.8899999;999;D-2598;;51a;logcm/s;smi
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3nc(C(C)C)cs3)nc2c1;-5.2199998;997;D-2596;;45b;logcm/s;smi
COc1ccc2c(O[C@H]3C[C@H]4C(=O)NCCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C;-4.4899998;1003;D-2607;;67c;logcm/s;smi
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3;-4.7399998;432;D-1406;;Dextromethorphan;logcm/s;smi
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3;-4.628932;361;C-1337;;1033-Dextromethorphan (DEM);logcm/s;smi
COc1ccc2c(c1)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43;-4.5717444;1208;D-2116;;Beta-colubrine (Col);logcm/s;smi
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;-4.6900001;110;A-272;;indomethacin;logcm/s;smi
COc1ccc2c(c1OC)C[N+]1(Cc3ccc(Cl)cc3)CCc3cc4c(cc3C1C2)OCO4;-6.2314224;717;D-1987;;CPU-86017;logcm/s;smi
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;-4.2800002;429;D-1396;;Codeine;logcm/s;smi
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;-4.0900002;3;A-101;;codeine;logcm/s;smi
COc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1;-5.9593034;737;D-2036;;48e;logcm/s;smi
COc1ccc2cc(C(C)C(=O)[O-])ccc2c1;-4.3299999;160;A-357;;naproxen sodium;logcm/s;smi
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;-4.6599998;159;A-356;;naproxen;logcm/s;smi
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C;-4.1877432;762;D-2096;;Cepharanthine (CEP);logcm/s;smi
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2;-4.8815303;1205;D-2098;;Berberrubine (BRB);logcm/s;smi
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;-4.21534825;[387, 500];['C-847', 'D-1525'];[nan, nan];['277-Omeprazole', 'Omeprazole'];logcm/s;smi
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F;-4.8569851;299;B-575;;15j;logcm/s;smi
COc1cccc(-n2c(=O)n(Cc3ccccc3C#N)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F;-4.5917602;300;B-576;;15f;logcm/s;smi
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;-6.0999999;1255;D-2463;;Daunorubicin;logcm/s;smi
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1;-6.5900002;1145;D-1693;;Doxorubicin;logcm/s;smi
COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1;-5.6999998;1259;D-2501;;;logcm/s;smi
COc1cnn(C)c(=O)c1-c1ccc(C[C@@H](CO)NC(=O)c2c(Cl)cccc2Cl)cc1;-5.6010299;775;D-2134;;;logcm/s;smi
CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1;-6.5611248;634;D-1785;;BMS 189664;logcm/s;smi
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N/C(=C1\C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2;-5.8899999;1016;D-2638;;Setrobuvir (ANA598);logcm/s;smi
CS(=O)(=O)Nc1cccc(Cn2cnc3ccccc32)c1;-4.63039205;[276, 941];['B-535', 'D-2458'];[nan, nan];;logcm/s;smi
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1;-5.3000002;913;D-2391;;4h;logcm/s;smi
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1;-5.5;912;D-2390;;4g;logcm/s;smi
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O;-7.3800001;860;D-2301;;Met-enkephalin;logcm/s;smi
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O;-7.02;861;D-2305;;[D-Ala2]Met-enkephalin;logcm/s;smi
CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1;-4.942493649999999;[222, 543];['A-478', 'D-1612'];[nan, nan];['Tiacrilast (Ro 22-3747)', 'tiacrilast'];logcm/s;smi
CSc1nc2cc(C(=O)N3CCC(C)CC3)ccc2[nH]1;-4.5418172;1225;D-2245;;;logcm/s;smi
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(Cl)c2-c2nnn(C)n2)cc1F;-4.5528421;1087;B-625;;2j;logcm/s;smi
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F;-4.6382723;311;B-626;;2k;logcm/s;smi
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)ccc2-c2nnn(C)n2)cc1F;-4.5528421;314;B-629;;2e;logcm/s;smi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O;-6.7423639;627;D-1775;;Cyclo(-PFMewMeKTF-) (6);logcm/s;smi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O;-6.5700002;852;D-2274;;Cyclo(-PFMewKTMeF-) (7);logcm/s;smi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O;-6.3989701;626;D-1774;;Cyclo(-PFMewKTF-) (4);logcm/s;smi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O;-6.3005152;625;D-1773;;Cyclo(-PFwKTMeF-) (3);logcm/s;smi
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O;-6.2209244;624;D-1771;;Cyclo(-PFwKTF-) (1);logcm/s;smi
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4;-4.51952005;[594, 1063];['A-42', 'D-1708'];[nan, nan];['artemisinin', 'Artemisinin'];logcm/s;smi
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(=O)O)O[C@@H]3OC4(C)CC[C@@H]1[C@@]23OO4;-5.4001169;372;C-765;;150-Artesunate;logcm/s;smi
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4;-5.4000001;198;A-43;;artesunate;logcm/s;smi
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;-4.82032845;[9, 1108];['A-114', 'D-1405'];[nan, nan];['dexamethasone', 'Dexamethasone'];logcm/s;smi
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CC(=O)O)[C@H](O)[C@@H](O)[C@@H]1O;-5.979651;1150;D-1739;;Dexamethasone-?-D-glucuronide;logcm/s;smi
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O;-6.3982739;611;D-1738;;Dexamethasone-?-D-glucoside;logcm/s;smi
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O;-6.1199999;11;A-116;;dexamethasone b D glucuronide;logcm/s;smi
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O;-6.54;10;A-115;;dexamethasone b D glucoside;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O;-5.1500001;98;A-259;;hexapeptide 57;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O;-5.3000002;92;A-251;;hexapeptide 48;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.8200002;83;A-237;;hexapeptide 29;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O;-5.3000002;91;A-250;;hexapeptide 47;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.0;82;A-236;;hexapeptide 28;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O;-5.3000002;101;A-261;;hexapeptide 59;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O;-5.8200002;1035;A-246;;hexapeptide 43;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O;-5.8200002;90;A-245;;hexapeptide 42;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O;-5.0;95;A-256;;hexapeptide 54;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O;-5.8200002;85;A-240;;hexapeptide 33;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O;-5.8200002;84;A-239;;hexapeptide 32;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O;-5.3000002;96;A-257;;hexapeptide 55;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O;-5.3000002;81;A-235;;hexapeptide 27;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O;-5.3000002;73;A-226;;hexapeptide 18;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O;-5.3000002;94;A-255;;hexapeptide 53;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.8200002;74;A-228;;hexapeptide 20;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O;-5.8200002;87;A-242;;hexapeptide 37;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.8200002;1034;A-227;;hexapeptide 19;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC1=O;-5.8200002;64;A-213;;hexapeptide 05;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O;-5.8200002;79;A-233;;hexapeptide 25;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O;-5.8200002;78;A-232;;hexapeptide 24;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O;-5.8200002;1032;A-223;;hexapeptide 15;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O;-5.8200002;72;A-222;;hexapeptide 14;logcm/s;smi
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O;-5.8200002;65;A-214;;hexapeptide 06;logcm/s;smi
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.2600002;89;A-244;;hexapeptide 41;logcm/s;smi
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O;-5.3000002;1036;A-253;;hexapeptide 51;logcm/s;smi
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.3000002;80;A-234;;hexapeptide 26;logcm/s;smi
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O;-5.8200002;88;A-243;;hexapeptide 38;logcm/s;smi
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O;-5.3000002;1033;A-224;;hexapeptide 16;logcm/s;smi
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.8200002;77;A-231;;hexapeptide 23;logcm/s;smi
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O;-5.8200002;71;A-221;;hexapeptide 13;logcm/s;smi
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.3000002;68;A-217;;hexapeptide 09;logcm/s;smi
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O;-5.8200002;1031;A-212;;hexapeptide 04;logcm/s;smi
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.8200002;76;A-230;;hexapeptide 22;logcm/s;smi
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O;-5.8200002;70;A-220;;hexapeptide 12;logcm/s;smi
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.8200002;67;A-216;;hexapeptide 08;logcm/s;smi
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O;-5.8200002;63;A-211;;hexapeptide 03;logcm/s;smi
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.8200002;66;A-215;;hexapeptide 07;logcm/s;smi
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O;-5.8200002;62;A-209;;hexapeptide 01;logcm/s;smi
C[C@@H]1O[C@@H](O[C@@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O;-6.8200002;1233;D-2325;;Astilbin;logcm/s;smi
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O;-6.6500001;20;A-137;;echinacoside;logcm/s;smi
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;-6.9593034;501;D-1528;;Ouabain;logcm/s;smi
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;-7.23;1058;A-383;;ouabain;logcm/s;smi
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;-6.8200002;900;D-2364;;Naringin;logcm/s;smi
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O;-6.0999999;796;D-2164;;Quercitrin (21);logcm/s;smi
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O;-6.0999999;1065;A-426;;quercitrin ;logcm/s;smi
C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1N;-4.9279342;337;C-1126;;877-(2S,4S,5R)-2-[(4'-Chlorophenyl)-4-methyl-1,3-dioxan-5-yl]amine (5h);logcm/s;smi
C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1NC(=O)Cc1ccccc1;-4.9920392;341;C-1130;;881-13h;logcm/s;smi
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N;-4.8885694;338;C-1127;;878-(2S,4S,5R)-2-[(4'-Nitrophenyl)-4-methyl-1,3-dioxan-5-yl]amine (5i);logcm/s;smi
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1NC(=O)Cc1ccccc1;-4.9846401;1094;C-1314;;882-13i;logcm/s;smi
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C;-5.5500002;233;A-495;;ursolic acid;logcm/s;smi
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O;-6.619894;1122;D-1503;;Methyldopa;logcm/s;smi
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;-5.4436975;354;C-1281;;677-Prednisolone;logcm/s;smi
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@H]12;-4.5086384;351;C-1223;;234-Cortisone;logcm/s;smi
