SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1;[0, 0];[104, 1103];[104, 104];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(N(c1cc(c2n(c3ncc2)ncc3C(c4sccc4)=O)ccc1)C)=O', 'CC(N(c1cc(c2n(c3ncc2)ncc3C(c4sccc4)=O)ccc1)C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A2B30>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD047660>];['CC(N(c1cc(c2n(c3ncc2)ncc3C(c4sccc4)=O)ccc1)C)=O', 'CC(N(c1cc(c2n(c3ncc2)ncc3C(c4sccc4)=O)ccc1)C)=O']
CC(=O)NC(CSC(F)(F)C(OCF)C(F)F)C(=O)O;[0, 0];[9, 1008];[9, 9];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(NC(C(O)=O)CSC(C(C(F)F)OCF)(F)F)=O', 'CC(NC(C(O)=O)CSC(C(C(F)F)OCF)(F)F)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD031510>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD042040>];['CC(NC(C(O)=O)CSC(C(C(F)F)OCF)(F)F)=O', 'CC(NC(C(O)=O)CSC(C(C(F)F)OCF)(F)F)=O']
CC(=O)NC(CSC(F)=C(OCF)C(F)F)C(=O)O;[0, 0];[10, 1009];[10, 10];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(NC(C(O)=O)CSC(=C(C(F)F)OCF)F)=O', 'CC(NC(C(O)=O)CSC(=C(C(F)F)OCF)F)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD031580>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0420B0>];['CC(NC(C(O)=O)CSC(=C(C(F)F)OCF)F)=O', 'CC(NC(C(O)=O)CSC(=C(C(F)F)OCF)F)=O']
CC(=O)NC(CSc1c(C(F)(F)F)cc(N)c(Nc2ncc(C(F)(F)F)cc2Cl)c1[N+](=O)[O-])C(=O)O;[1, 1];[589, 1588];[589, 589];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(NC(C(O)=O)CSc1c(C(F)(F)F)cc(N)c(Nc2c(Cl)cc(C(F)(F)F)cn2)c1[N+]([O-])=O)=O', 'CC(NC(C(O)=O)CSc1c(C(F)(F)F)cc(N)c(Nc2c(Cl)cc(C(F)(F)F)cn2)c1[N+]([O-])=O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BB580>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05F0B0>];['CC(NC(C(O)=O)CSc1c(C(F)(F)F)cc(N)c(Nc2c(Cl)cc(C(F)(F)F)cn2)c1[N+]([O-])=O)=O', 'CC(NC(C(O)=O)CSc1c(C(F)(F)F)cc(N)c(Nc2c(Cl)cc(C(F)(F)F)cn2)c1[N+]([O-])=O)=O']
CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1;[1, 1];[917, 1916];[917, 917];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(Nc1ccc(c2ccc(N)cc2)cc1)=O', 'CC(Nc1ccc(c2ccc(N)cc2)cc1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CAF20>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06FA50>];['CC(Nc1ccc(c2ccc(N)cc2)cc1)=O', 'CC(Nc1ccc(c2ccc(N)cc2)cc1)=O']
CC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;[1, 1];[919, 1918];[919, 919];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(Nc1c(N)cc(NCc2ccc(F)cc2)cc1)=O', 'CC(Nc1c(N)cc(NCc2ccc(F)cc2)cc1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CC040>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06FB30>];['CC(Nc1c(N)cc(NCc2ccc(F)cc2)cc1)=O', 'CC(Nc1c(N)cc(NCc2ccc(F)cc2)cc1)=O']
CC(=O)Nc1ccc(OC(C)C)cc1;[0, 0];[349, 1348];[349, 349];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(Nc1ccc(OC(C)C)cc1)=O', 'CC(Nc1ccc(OC(C)C)cc1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AE890>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0533C0>];['CC(Nc1ccc(OC(C)C)cc1)=O', 'CC(Nc1ccc(OC(C)C)cc1)=O']
CC(=O)Nc1ccccc1;[0, 0];[300, 1299];[300, 300];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(Nc1ccccc1)=O', 'CC(Nc1ccccc1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6ABF90>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04FAC0>];['CC(Nc1ccccc1)=O', 'CC(Nc1ccccc1)=O']
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;[0, 0];[33, 1032];[33, 33];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(OC1(C(C2(C)C(O)C3)C(OC(c4ccccc4)=O)C(C(C)(C)C(=C5C)C(O)C2=O)(O)CC5OC(C(C(c6ccccc6)NC(OC(C)(C)C)=O)O)=O)C3OC1)=O', 'CC(OC1(C(C2(C)C(O)C3)C(OC(c4ccccc4)=O)C(C(C)(C)C(=C5C)C(O)C2=O)(O)CC5OC(C(C(c6ccccc6)NC(OC(C)(C)C)=O)O)=O)C3OC1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69D2E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD042DD0>];['CC(OC1(C(C2(C)C(O)C3)C(OC(c4ccccc4)=O)C(C(C)(C)C(=C5C)C(O)C2=O)(O)CC5OC(C(C(c6ccccc6)NC(OC(C)(C)C)=O)O)=O)C3OC1)=O', 'CC(OC1(C(C2(C)C(O)C3)C(OC(c4ccccc4)=O)C(C(C)(C)C(=C5C)C(O)C2=O)(O)CC5OC(C(C(c6ccccc6)NC(OC(C)(C)C)=O)O)=O)C3OC1)=O']
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;[0, 0];[188, 1187];[188, 188];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(OC1C(C(C)(C)C2(O)C(OC(c3ccccc3)=O)C(C4(C)C1=O)C(OC(=O)C)(C5CC4O)CO5)=C(C)C(OC(C(C(c6ccccc6)NC(c7ccccc7)=O)O)=O)C2)=O', 'CC(OC1C(C(C)(C)C2(O)C(OC(c3ccccc3)=O)C(C4(C)C1=O)C(OC(=O)C)(C5CC4O)CO5)=C(C)C(OC(C(C(c6ccccc6)NC(c7ccccc7)=O)O)=O)C2)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A6660>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04B190>];['CC(OC1C(C(C)(C)C2(O)C(OC(c3ccccc3)=O)C(C4(C)C1=O)C(OC(=O)C)(C5CC4O)CO5)=C(C)C(OC(C(C(c6ccccc6)NC(c7ccccc7)=O)O)=O)C2)=O', 'CC(OC1C(C(C)(C)C2(O)C(OC(c3ccccc3)=O)C(C4(C)C1=O)C(OC(=O)C)(C5CC4O)CO5)=C(C)C(OC(C(C(c6ccccc6)NC(c7ccccc7)=O)O)=O)C2)=O']
CC(=O)c1cc2c(CO)cc(O)cc2oc1=O;[1, 1];[880, 1879];[880, 880];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(C(C(=O)Oc(c12)cc(O)cc1CO)=C2)=O', 'CC(C(C(=O)Oc(c12)cc(O)cc1CO)=C2)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C8DD0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06D900>];['CC(C(C(=O)Oc(c12)cc(O)cc1CO)=C2)=O', 'CC(C(C(=O)Oc(c12)cc(O)cc1CO)=C2)=O']
CC(=O)c1cc2c(o1)C(O)c1ccccc1C2=O;[1, 1];[960, 1959];[960, 960];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(c1oc2c(C(=O)c(c3C2O)cccc3)c1)=O', 'CC(c1oc2c(C(=O)c(c3C2O)cccc3)c1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CD7B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0722E0>];['CC(c1oc2c(C(=O)c(c3C2O)cccc3)c1)=O', 'CC(c1oc2c(C(=O)c(c3C2O)cccc3)c1)=O']
CC(=O)c1cc2ccccc2s1;[0, 0];[380, 1379];[380, 380];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(c1sc(c2c1)cccc2)=O', 'CC(c1sc(c2c1)cccc2)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AF820>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD054350>];['CC(c1sc(c2c1)cccc2)=O', 'CC(c1sc(c2c1)cccc2)=O']
CC(=O)c1cnc2c(c1NC1CCC(CN(C)C)CC1)NC(=C1C=C(Cl)C(O)C(Cl)=C1)C=C2;[1, 1];[755, 1754];[755, 755];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(=O)c1c(NC2CCC(CN(C)C)CC2)c3c(C=CC(=C4C=C(Cl)C(O)C(Cl)=C4)N3)nc1', 'CC(=O)c1c(NC2CCC(CN(C)C)CC2)c3c(C=CC(=C4C=C(Cl)C(O)C(Cl)=C4)N3)nc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C3E40>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD066970>];['CC(=O)c1c(NC2CCC(CN(C)C)CC2)c3c(C=CC(=C4C=C(Cl)C(O)C(Cl)=C4)N3)nc1', 'CC(=O)c1c(NC2CCC(CN(C)C)CC2)c3c(C=CC(=C4C=C(Cl)C(O)C(Cl)=C4)N3)nc1']
CC(C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O;[0, 0];[299, 1298];[299, 299];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(N(C(=O)N)O)C#Cc1sc(Cc2ccccc2)cc1', 'CC(N(C(=O)N)O)C#Cc1sc(Cc2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6ABF20>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04FA50>];['CC(N(C(=O)N)O)C#Cc1sc(Cc2ccccc2)cc1', 'CC(N(C(=O)N)O)C#Cc1sc(Cc2ccccc2)cc1']
CC(C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O;[0, 0];[298, 1297];[298, 298];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(NC(=O)N)C#Cc1sc(Cc2ccccc2)cc1', 'CC(NC(=O)N)C#Cc1sc(Cc2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6ABEB0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04F9E0>];['CC(NC(=O)N)C#Cc1sc(Cc2ccccc2)cc1', 'CC(NC(=O)N)C#Cc1sc(Cc2ccccc2)cc1']
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;[0, 0];[168, 1167];[168, 168];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(c1cc(F)c(c2ccccc2)cc1)C(O)=O', 'CC(c1cc(F)c(c2ccccc2)cc1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A5BA0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04A6D0>];['CC(c1cc(F)c(c2ccccc2)cc1)C(O)=O', 'CC(c1cc(F)c(c2ccccc2)cc1)C(O)=O']
CC(C(=O)O)c1ccc(-n2cccc2)c(Cl)c1;[1, 1];[674, 1673];[674, 674];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(c1ccc(n2cccc2)c(Cl)c1)C(O)=O', 'CC(c1ccc(n2cccc2)c(Cl)c1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BF510>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD063040>];['CC(c1ccc(n2cccc2)c(Cl)c1)C(O)=O', 'CC(c1ccc(n2cccc2)c(Cl)c1)C(O)=O']
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;[1, 1];[807, 1806];[807, 807];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['O=C(c1sc(C(C)C(=O)O)cc1)c2ccccc2', 'O=C(c1sc(C(C)C(=O)O)cc1)c2ccccc2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C6890>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06B3C0>];['O=C(c1sc(C(C)C(=O)O)cc1)c2ccccc2', 'O=C(c1sc(C(C)C(=O)O)cc1)c2ccccc2']
CC(C(=O)O)c1ccc(C(C)(C)C)cc1;[1, 1];[806, 1805];[806, 806];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(c1ccc(C(C)C(=O)O)cc1)(C)C', 'CC(c1ccc(C(C)C(=O)O)cc1)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C6820>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06B350>];['CC(c1ccc(C(C)C(=O)O)cc1)(C)C', 'CC(c1ccc(C(C)C(=O)O)cc1)(C)C']
CC(C(=O)O)c1ccc(CC(C)(C)O)cc1;[1, 1];[607, 1606];[607, 607];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(c1ccc(CC(O)(C)C)cc1)C(O)=O', 'CC(c1ccc(CC(O)(C)C)cc1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BBF90>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05FAC0>];['CC(c1ccc(CC(O)(C)C)cc1)C(O)=O', 'CC(c1ccc(CC(O)(C)C)cc1)C(O)=O']
CC(C(=O)O)c1ccc(N2CC3OC3C2)c(Cl)c1;[1, 1];[675, 1674];[675, 675];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(c1ccc(N2CC(C3C2)O3)c(Cl)c1)C(O)=O', 'CC(c1ccc(N2CC(C3C2)O3)c(Cl)c1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BF580>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0630B0>];['CC(c1ccc(N2CC(C3C2)O3)c(Cl)c1)C(O)=O', 'CC(c1ccc(N2CC(C3C2)O3)c(Cl)c1)C(O)=O']
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1;[1, 1];[673, 1672];[673, 673];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(c1ccc(N2CC=CC2)c(Cl)c1)C(O)=O', 'CC(c1ccc(N2CC=CC2)c(Cl)c1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BF4A0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD062F90>];['CC(c1ccc(N2CC=CC2)c(Cl)c1)C(O)=O', 'CC(c1ccc(N2CC=CC2)c(Cl)c1)C(O)=O']
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;[1, 1];[971, 1970];[971, 971];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(c1cc2c(c(c3[nH]2)cc(Cl)cc3)cc1)C(O)=O', 'CC(c1cc2c(c(c3[nH]2)cc(Cl)cc3)cc1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CDDD0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD072900>];['CC(c1cc2c(c(c3[nH]2)cc(Cl)cc3)cc1)C(O)=O', 'CC(c1cc2c(c(c3[nH]2)cc(Cl)cc3)cc1)C(O)=O']
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1;[1, 1];[951, 1950];[951, 951];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(c1cc(c2cc1)nc(c3ccc(Cl)cc3)o2)C(O)=O', 'CC(c1cc(c2cc1)nc(c3ccc(Cl)cc3)o2)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CD3C0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD071EB0>];['CC(c1cc(c2cc1)nc(c3ccc(Cl)cc3)o2)C(O)=O', 'CC(c1cc(c2cc1)nc(c3ccc(Cl)cc3)o2)C(O)=O']
CC(C(=O)O)c1cccc(Oc2ccccc2)c1;[1, 1];[975, 1974];[975, 975];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(c1cc(Oc2ccccc2)ccc1)C(O)=O', 'CC(c1cc(Oc2ccccc2)ccc1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CDF90>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD072AC0>];['CC(c1cc(Oc2ccccc2)ccc1)C(O)=O', 'CC(c1cc(Oc2ccccc2)ccc1)C(O)=O']
CC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1;[0, 0];[204, 1203];[204, 204];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(N1CCCC1)C(c2cc3c(OCO3)cc2)=O', 'CC(N1CCCC1)C(c2cc3c(OCO3)cc2)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A70B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04BBA0>];['CC(N1CCCC1)C(c2cc3c(OCO3)cc2)=O', 'CC(N1CCCC1)C(c2cc3c(OCO3)cc2)=O']
CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccc(O)cc2)CC1;[1, 1];[715, 1714];[715, 715];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(N1CCC(c2ccc(O)cc2)(O)CC1)C(c3ccc(O)cc3)O', 'CC(N1CCC(c2ccc(O)cc2)(O)CC1)C(c3ccc(O)cc3)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C0A50>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD064580>];['CC(N1CCC(c2ccc(O)cc2)(O)CC1)C(c3ccc(O)cc3)O', 'CC(N1CCC(c2ccc(O)cc2)(O)CC1)C(c3ccc(O)cc3)O']
CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1;[1, 1];[822, 1821];[822, 822];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(N1CCC(c2ccccc2)(O)CC1)C(c3ccc(O)cc3)O', 'CC(N1CCC(c2ccccc2)(O)CC1)C(c3ccc(O)cc3)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C70B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06BBA0>];['CC(N1CCC(c2ccccc2)(O)CC1)C(c3ccc(O)cc3)O', 'CC(N1CCC(c2ccccc2)(O)CC1)C(c3ccc(O)cc3)O']
CC(C)(C#N)c1cc(CN2CN(C3OC(C(=O)O)C(O)C(O)C3O)C=N2)cc(C(C)(C)C#N)c1;[1, 1];[970, 1969];[970, 970];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(c1cc(C(C#N)(C)C)cc(CN2N=CN(C3C(O)C(O)C(O)C(C(O)=O)O3)C2)c1)(C#N)C', 'CC(c1cc(C(C#N)(C)C)cc(CN2N=CN(C3C(O)C(O)C(O)C(C(O)=O)O3)C2)c1)(C#N)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6CDD60>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD072890>];['CC(c1cc(C(C#N)(C)C)cc(CN2N=CN(C3C(O)C(O)C(O)C(C(O)=O)O3)C2)c1)(C#N)C', 'CC(c1cc(C(C#N)(C)C)cc(CN2N=CN(C3C(O)C(O)C(O)C(C(O)=O)O3)C2)c1)(C#N)C']
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C#N)CO)c1;[1, 1];[496, 1495];[496, 496];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(c1cc(C(CO)(C#N)C)cc(Cn2ncnc2)c1)(C#N)C', 'CC(c1cc(C(CO)(C#N)C)cc(Cn2ncnc2)c1)(C#N)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B5F20>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD059A50>];['CC(c1cc(C(CO)(C#N)C)cc(Cn2ncnc2)c1)(C#N)C', 'CC(c1cc(C(CO)(C#N)C)cc(Cn2ncnc2)c1)(C#N)C']
CC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1;[0, 0];[164, 1163];[164, 164];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(C1CCC(C(C(=O)c(c2C3=O)cccc2)=C3O)CC1)(C)C', 'CC(C1CCC(C(C(=O)c(c2C3=O)cccc2)=C3O)CC1)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A59E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD04A510>];['CC(C1CCC(C(C(=O)c(c2C3=O)cccc2)=C3O)CC1)(C)C', 'CC(C1CCC(C(C(=O)c(c2C3=O)cccc2)=C3O)CC1)(C)C']
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;[0, 0];[82, 1081];[82, 82];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(NC(C1N(CC(C(NC(C(NC(c2nc(c3cc2)cccc3)=O)CC(=O)N)=O)Cc4ccccc4)O)CC(C5C1)CCCC5)=O)(C)C', 'CC(NC(C1N(CC(C(NC(C(NC(c2nc(c3cc2)cccc3)=O)CC(=O)N)=O)Cc4ccccc4)O)CC(C5C1)CCCC5)=O)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69EEB0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0459E0>];['CC(NC(C1N(CC(C(NC(C(NC(c2nc(c3cc2)cccc3)=O)CC(=O)N)=O)Cc4ccccc4)O)CC(C5C1)CCCC5)=O)(C)C', 'CC(NC(C1N(CC(C(NC(C(NC(c2nc(c3cc2)cccc3)=O)CC(=O)N)=O)Cc4ccccc4)O)CC(C5C1)CCCC5)=O)(C)C']
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;[0, 0];[43, 1042];[43, 43];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(NC(C1C(C)(C2CC1)CCC(C23)C(C)(C4CC3)C=CC(=O)N4)=O)(C)C', 'CC(NC(C1C(C)(C2CC1)CCC(C23)C(C)(C4CC3)C=CC(=O)N4)=O)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69D820>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD043350>];['CC(NC(C1C(C)(C2CC1)CCC(C23)C(C)(C4CC3)C=CC(=O)N4)=O)(C)C', 'CC(NC(C1C(C)(C2CC1)CCC(C23)C(C)(C4CC3)C=CC(=O)N4)=O)(C)C']
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;[0, 0];[48, 1047];[48, 48];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(NC(C1N(CC(CC(C(NC2C(O)Cc(c23)cccc3)=O)Cc4ccccc4)O)CCN(Cc5cnccc5)C1)=O)(C)C', 'CC(NC(C1N(CC(CC(C(NC2C(O)Cc(c23)cccc3)=O)Cc4ccccc4)O)CCN(Cc5cnccc5)C1)=O)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69DBA0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0436D0>];['CC(NC(C1N(CC(CC(C(NC2C(O)Cc(c23)cccc3)=O)Cc4ccccc4)O)CCN(Cc5cnccc5)C1)=O)(C)C', 'CC(NC(C1N(CC(CC(C(NC2C(O)Cc(c23)cccc3)=O)Cc4ccccc4)O)CCN(Cc5cnccc5)C1)=O)(C)C']
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;[0, 0];[152, 1151];[152, 152];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(NCC(COc1c(N2CCOCC2)nsn1)O)(C)C', 'CC(NCC(COc1c(N2CCOCC2)nsn1)O)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A5430>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD049F20>];['CC(NCC(COc1c(N2CCOCC2)nsn1)O)(C)C', 'CC(NCC(COc1c(N2CCOCC2)nsn1)O)(C)C']
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;[1, 1];[487, 1486];[487, 487];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['CC(NCC(c1ccc(O)c(CO)c1)O)(C)C', 'CC(NCC(c1ccc(O)c(CO)c1)O)(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B5A50>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD059580>];['CC(NCC(c1ccc(O)c(CO)c1)O)(C)C', 'CC(NCC(c1ccc(O)c(CO)c1)O)(C)C']
