ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
177;177;CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
178;178;CC(Br)(C(=O)O)C(Br)C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
179;179;CSC1=NC(=Cc2ccc(C)cc2)C(=O)S1;1.0;training;smiles_standarized;label;classCYP2C9inh
180;180;CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21;0.0;training;smiles_standarized;label;classCYP2C9inh
181;181;C[N+](C)(C)CCN[N+]1(C)CCCc2ccccc21;0.0;training;smiles_standarized;label;classCYP2C9inh
182;182;CC(N)CN1CCc2ccc(Br)cc21;0.0;training;smiles_standarized;label;classCYP2C9inh
183;183;O=C(c1csnn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
184;184;CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
185;185;CC(C)(C)C(=O)C1C(c2ccccc2)C2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN12;1.0;training;smiles_standarized;label;classCYP2C9inh
186;186;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
187;187;CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C(CO)Cc2ccccc2)nn1;0.0;training;smiles_standarized;label;classCYP2C9inh
188;188;CCC1(c2cccc(O)c2)CCCCN(C)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
189;189;CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;0.0;training;smiles_standarized;label;classCYP2C9inh
190;190;CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
191;191;CNC(=O)C(C#N)=c1sc(=CC(=O)OC)c(=O)n1-c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
192;192;COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC2C3N2C)C1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
193;193;Cc1ccccc1-n1ncc2c([N+](=O)[O-])cc([N+](=O)[O-])cc21;1.0;training;smiles_standarized;label;classCYP2C9inh
194;194;CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
195;195;COc1ccccc1C=NNC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
196;196;CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32;0.0;training;smiles_standarized;label;classCYP2C9inh
197;197;O=[N+]([O-])c1ccc(Cl)c(-c2ccc(C=Nc3c(-c4ccco4)nc4ccccn34)o2)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
198;198;CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;0.0;training;smiles_standarized;label;classCYP2C9inh
199;199;O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;0.0;training;smiles_standarized;label;classCYP2C9inh
200;200;CS(=O)(=O)N1CCCC2(CCN(c3ccccn3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
201;201;OCC(O)CNc1ncnc2ccccc12;0.0;training;smiles_standarized;label;classCYP2C9inh
202;202;O=C(O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
203;203;O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
204;204;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
205;205;Cc1ccc2nc(NN=Cc3ccccc3C#N)nc(-c3ccccc3)c2c1;1.0;training;smiles_standarized;label;classCYP2C9inh
206;206;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.0;training;smiles_standarized;label;classCYP2C9inh
207;207;Cc1cc(Br)ccc1NCc1ccccn1;1.0;training;smiles_standarized;label;classCYP2C9inh
208;208;COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1;0.0;training;smiles_standarized;label;classCYP2C9inh
209;209;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.0;training;smiles_standarized;label;classCYP2C9inh
210;210;COc1ccc(C(=O)N2CCCC3(CCN(C(=O)NC(C)C)C3)C2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
211;211;C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5;0.0;training;smiles_standarized;label;classCYP2C9inh
212;212;CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1;1.0;training;smiles_standarized;label;classCYP2C9inh
213;213;CC1(CCOCc2ccccc2)NC(=O)NC1=O;0.0;training;smiles_standarized;label;classCYP2C9inh
214;214;CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1c(C)c(O)c2ccccc2c1O;1.0;training;smiles_standarized;label;classCYP2C9inh
215;215;CC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
216;216;Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1;1.0;training;smiles_standarized;label;classCYP2C9inh
217;217;COCC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
218;218;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)C1OC2OC(C)(C)OC2C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
219;219;COc1cc(C=C2SC(=S)N(Nc3ccccc3)C2=O)cc(OC)c1OC;1.0;training;smiles_standarized;label;classCYP2C9inh
220;220;CCNc1ncc2nc(-c3cccs3)c(=O)n(CC3CCCO3)c2n1;0.0;training;smiles_standarized;label;classCYP2C9inh
221;221;NCCCC(N)(C(=O)O)C(F)F;0.0;training;smiles_standarized;label;classCYP2C9inh
222;222;CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C;0.0;training;smiles_standarized;label;classCYP2C9inh
223;223;Cc1ccccc1C(OCCN(C)C)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
224;224;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
225;225;C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1;0.0;training;smiles_standarized;label;classCYP2C9inh
226;226;O=C(NN=Cc1cccc(OC2CSC2)c1)c1ccccc1O;0.0;training;smiles_standarized;label;classCYP2C9inh
227;227;CC(C)(C)NCC(O)COc1cccc2[nH]c(C#N)cc12;0.0;training;smiles_standarized;label;classCYP2C9inh
228;228;CCOc1ccc(N(C(=O)C=CC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
229;229;COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C;0.0;training;smiles_standarized;label;classCYP2C9inh
230;230;COC(=O)c1ccc2c(c1)C(C)(C)C(C=Cc1ccc(OC)c(OC)c1OC)=[N+]2C;1.0;training;smiles_standarized;label;classCYP2C9inh
231;231;CCN(CC)C(=O)Cn1cc(C=C(C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21;1.0;training;smiles_standarized;label;classCYP2C9inh
232;232;COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
233;233;CC1CCN(C(=O)c2ccc(COc3ccccc3Cl)o2)CC1;1.0;training;smiles_standarized;label;classCYP2C9inh
234;234;CC(C)=NOC(C)c1cn(C2COCC2O)nn1;0.0;training;smiles_standarized;label;classCYP2C9inh
235;235;CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12;0.0;training;smiles_standarized;label;classCYP2C9inh
236;236;CCCCC1CC1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
237;237;O=C(O)CC=CCC(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
238;238;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
239;239;CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
240;240;CC1C=CCC(=O)OCC(C)C(=O)NC(C)C(=O)OC1;0.0;training;smiles_standarized;label;classCYP2C9inh
241;241;COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C;0.0;training;smiles_standarized;label;classCYP2C9inh
242;242;NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
243;243;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(N)n3)CCC12;0.0;training;smiles_standarized;label;classCYP2C9inh
244;244;O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12;0.0;training;smiles_standarized;label;classCYP2C9inh
245;245;CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccco1;1.0;training;smiles_standarized;label;classCYP2C9inh
246;246;O=C1SC(=Cc2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
247;247;CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1;1.0;training;smiles_standarized;label;classCYP2C9inh
248;248;OCC1OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
249;249;CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
250;250;O=C(O)CC1CCCc2ccccc2C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
251;251;CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12;0.0;training;smiles_standarized;label;classCYP2C9inh
252;252;O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ccncc3)C2)C1;1.0;training;smiles_standarized;label;classCYP2C9inh
253;253;CCOC(=O)c1c(NC(=O)C=Cc2ccc3c(c2)OCO3)sc(C)c1C;0.0;training;smiles_standarized;label;classCYP2C9inh
254;254;CCOC(=O)c1cncn1C(C)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
255;255;COC1COC(=O)CC=CC(C)COC(=O)C(CCSC)NC(=O)CC=CC1C;0.0;training;smiles_standarized;label;classCYP2C9inh
256;256;COCC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
257;257;COC(=O)C1CC1C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
258;258;CC(=O)OC1CC2(C)C(=CC1C1SCCS1)CCC1C2CCC2(C)C(OC(C)=O)CCC12;0.0;training;smiles_standarized;label;classCYP2C9inh
259;259;COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
260;260;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(-c4ccccc4)n3)CCC12;0.0;training;smiles_standarized;label;classCYP2C9inh
261;261;CC1(C)OC2OC(C(O)CON3C(=O)c4ccccc4C3=O)C(O)C2O1;0.0;training;smiles_standarized;label;classCYP2C9inh
262;262;CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23;0.0;training;smiles_standarized;label;classCYP2C9inh
263;263;COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O;0.0;training;smiles_standarized;label;classCYP2C9inh
264;264;CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
265;265;CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
266;266;COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CCCC1C;0.0;training;smiles_standarized;label;classCYP2C9inh
267;267;COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
268;268;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
269;269;CC(C)CN(CC(C)C)C1=NC(=Cc2ccco2)C(=O)N1c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
270;270;Cn1cccc1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
271;271;C=CCOc1ccc2cccc(C=NNC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2c1;0.0;training;smiles_standarized;label;classCYP2C9inh
272;272;COc1ccc(NC(=O)N2CCC3(CCCN(C(C)=O)C3)C2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
273;273;COC1COC(=O)C2CCCN2C(=O)CC=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C;0.0;training;smiles_standarized;label;classCYP2C9inh
274;274;CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C=CC1Oc1ccc(OC)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
275;275;CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1;0.0;training;smiles_standarized;label;classCYP2C9inh
276;276;CC(C)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
277;277;CCCC=C(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
278;278;CCC1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;0.0;training;smiles_standarized;label;classCYP2C9inh
279;279;COc1ccc(CC(C)(N)C(=O)O)cc1OC;0.0;training;smiles_standarized;label;classCYP2C9inh
280;280;CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccn3C)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
281;281;CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC;0.0;training;smiles_standarized;label;classCYP2C9inh
282;282;Cc1noc(C)c1C(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
283;283;CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;training;smiles_standarized;label;classCYP2C9inh
284;284;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
285;285;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
286;286;Cc1cc(C)n(-c2nnc(C)n2N=Cc2ccccc2OCc2ccccc2Cl)n1;1.0;training;smiles_standarized;label;classCYP2C9inh
287;287;c1ccc2c3c([nH]c2c1)C1C2CCC(C4CCCNC42)N1CC3;0.0;training;smiles_standarized;label;classCYP2C9inh
288;288;CS(=O)(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
289;289;O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
290;290;COc1ccc(OCCn2c(C)c(C=Nn3cnnc3)c3ccccc32)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
291;291;Cc1sc(NC(=O)C=Cc2ccc(C(C)C)cc2)c(C#N)c1C;0.0;training;smiles_standarized;label;classCYP2C9inh
292;292;O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1;0.0;training;smiles_standarized;label;classCYP2C9inh
293;293;NC(=O)NN=C1CCC(O)CC1CC(=O)O;0.0;training;smiles_standarized;label;classCYP2C9inh
294;294;CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12;0.0;training;smiles_standarized;label;classCYP2C9inh
295;295;CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
296;296;CON=CC(OC)C(C)C=CCC(=O)OC;0.0;training;smiles_standarized;label;classCYP2C9inh
297;297;O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1;0.0;training;smiles_standarized;label;classCYP2C9inh
298;298;CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1;0.0;training;smiles_standarized;label;classCYP2C9inh
299;299;CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1;1.0;training;smiles_standarized;label;classCYP2C9inh
300;300;CC(C)=CC1C(COC(=O)c2ccccc2Cl)C1(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
301;301;CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;1.0;training;smiles_standarized;label;classCYP2C9inh
302;302;CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1;1.0;training;smiles_standarized;label;classCYP2C9inh
303;303;CSc1nncn1N=Cc1ccc2c(c1)OCO2;0.0;training;smiles_standarized;label;classCYP2C9inh
304;304;NCC(CS(=O)(=O)O)c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
305;305;COc1ccc(-c2ccc(C=C3C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1;1.0;training;smiles_standarized;label;classCYP2C9inh
306;306;OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2;0.0;training;smiles_standarized;label;classCYP2C9inh
307;307;CCOc1cc(C=Nn2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1;1.0;training;smiles_standarized;label;classCYP2C9inh
308;308;CCOC(=O)c1c2ccc(OCC(=O)NN=Cc3ccc(Cl)cc3)cc2n2ccccc12;1.0;training;smiles_standarized;label;classCYP2C9inh
309;309;COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4;0.0;training;smiles_standarized;label;classCYP2C9inh
310;310;CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1;0.0;training;smiles_standarized;label;classCYP2C9inh
311;311;CC(C)CCCC(C)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C;0.0;training;smiles_standarized;label;classCYP2C9inh
312;312;C=CCC1C=CC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(CO)O1;0.0;training;smiles_standarized;label;classCYP2C9inh
313;313;CCc1cc2c(nc1CC)CCN(CCC(C)=NOCC(C)C(OCc1ccccc1)C(C)C)C2;0.0;training;smiles_standarized;label;classCYP2C9inh
314;314;COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
315;315;CC(C)C(OCc1ccccc1)C(C)C=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
316;316;COc1cc(C=NNC(N)=O)c(Br)cc1OCC(=O)Nc1ccccc1C;1.0;training;smiles_standarized;label;classCYP2C9inh
317;317;CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
318;318;Cc1cc(C)n2nc(SCC(=O)NN=Cc3ccccc3F)nc2n1;0.0;training;smiles_standarized;label;classCYP2C9inh
319;319;C1CCN2CC3CC(CN4CCCCC34)C2C1;0.0;training;smiles_standarized;label;classCYP2C9inh
320;320;Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
321;321;O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ncccn3)C2)C1;1.0;training;smiles_standarized;label;classCYP2C9inh
322;322;CCCC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(O)CCC(=O)O)C12;0.0;training;smiles_standarized;label;classCYP2C9inh
323;323;CCOC(=O)C(C)(C)C(O)C(C)C;0.0;training;smiles_standarized;label;classCYP2C9inh
324;324;CON=CC(NS(=O)(=O)c1ccc(C)cc1)C(C)C=CCC(=O)OC;0.0;training;smiles_standarized;label;classCYP2C9inh
325;325;COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;0.0;training;smiles_standarized;label;classCYP2C9inh
326;326;Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N;0.0;training;smiles_standarized;label;classCYP2C9inh
327;327;Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
328;328;C=CCC1C=CC(ON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C(CO)O1;0.0;training;smiles_standarized;label;classCYP2C9inh
329;329;Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2;0.0;training;smiles_standarized;label;classCYP2C9inh
330;330;Cc1ccc(S(=O)(=O)OC2CC(C(C)(C)C)CCC2c2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP2C9inh
331;331;CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C;0.0;training;smiles_standarized;label;classCYP2C9inh
332;332;COC1COC(=O)C(C)COC(=O)C(OCc2ccccc2)C=CC1C;0.0;training;smiles_standarized;label;classCYP2C9inh
333;333;CC1=C2C(=O)CC(C)=C2C2OC(=O)C(C)C2C(O)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
334;334;CN1CCOC(c2ccccc2)c2ccccc2C1;0.0;training;smiles_standarized;label;classCYP2C9inh
335;335;Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
336;336;CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1;0.0;training;smiles_standarized;label;classCYP2C9inh
337;337;Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
338;338;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
339;339;CCS(=O)(=O)N(C)C1c2cc(C#N)ccc2OC(C)(C)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
340;340;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
341;341;CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1;1.0;training;smiles_standarized;label;classCYP2C9inh
342;342;O=C1Oc2ccccc2C(=O)C1=CN1C(=O)N=C(Cc2ccccc2O)C1=O;1.0;training;smiles_standarized;label;classCYP2C9inh
343;343;CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)c2cn(C3COCC3O)nn2)CC(O)C1O;0.0;training;smiles_standarized;label;classCYP2C9inh
344;344;CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1;1.0;training;smiles_standarized;label;classCYP2C9inh
345;345;CC(C(=O)O)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP2C9inh
346;346;COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(O)C3OC4OC(C)(C)OC4C3O)C2O)c1;0.0;training;smiles_standarized;label;classCYP2C9inh
347;347;COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1Cl;0.0;training;smiles_standarized;label;classCYP2C9inh
348;348;O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1;0.0;training;smiles_standarized;label;classCYP2C9inh
349;349;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;0.0;training;smiles_standarized;label;classCYP2C9inh
350;350;CN1C(=O)CCC1c1cccnc1;0.0;training;smiles_standarized;label;classCYP2C9inh
351;351;COC1C=CCC(=O)NC(C)C(=O)OCC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OCC1C;0.0;training;smiles_standarized;label;classCYP2C9inh
352;352;Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C;0.0;training;smiles_standarized;label;classCYP2C9inh
