SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C/C=C\c1ccc(OC)cc1;234.0;4698;;004180-23-8;ANETHOLE (TRANS);C;SMILES_from_mol
C/C=N/O;115.0;903;;000107-29-9;ACETALDEHYDE OXIME;C;SMILES_from_mol
C/N=C/c1ccccc1;185.0;2806;;000622-29-7;METHANAMINE, N-(PHENYLMETHYLENE)-;C;SMILES_from_mol
C/N=N/C;1.5;1987;;000503-28-6;DIAZENE, DIMETHYL-;C;SMILES_from_mol
C1=C(c2ccccc2)CCCC1;252.0;3361;;000771-98-2;1-Phenylcyclohexene;C;SMILES_from_mol
C1=C/CC/C=C/CC/C=C/CC/1;240.0;4821;;004904-61-4;1,5,9-CYCLODODECATRIENE;C;SMILES_from_mol
C1=CC2C3C=CC(C3)C2C1;170.0;194;;000077-73-6;DICYCLOPENTADIENE;C;SMILES_from_mol
C1=CC2C=CC1C2;89.5;1288;;000121-46-0;BICYCLO(2.2.1)HEPTA-2,5-DIENE;C;SMILES_from_mol
C1=CC2CCC1C2;96.0;1972;;000498-66-8;BICYCLO[2.2.1]-2-HEPTENE;C;SMILES_from_mol
C1=CC=CCC=C1;117.0;2195;;000544-25-2;CYCLOHEPTATRIENE;C;SMILES_from_mol
C1=CCC(c2ccncc2)CC1;226.0;5838;;070644-46-1;Pyridine, 4-(3-cyclohexen-1-yl)-;C;SMILES_from_mol
C1=CCC1;2.0;3404;;000822-35-5;Cyclobutene;C;SMILES_from_mol
C1=CCC2CC2C1;125.0;5394;;016554-83-9;BICYCLO(4.1.0)HEPT-3-ENE;C;SMILES_from_mol
C1=CCC=C1;41.0;2176;;000542-92-7;CYCLOPENTADIENE;C;SMILES_from_mol
C1=CCC=CC1;85.5;3012;;000628-41-1;1,4-CYCLOHEXADIENE;C;SMILES_from_mol
C1=CCCC1;44.2;1483;;000142-29-0;CYCLOPENTENE;C;SMILES_from_mol
C1=CCCC=C1;80.5;2449;;000592-57-4;1,3-CYCLOHEXADIENE;C;SMILES_from_mol
C1=CCCCC1;82.9;1097;;000110-83-8;CYCLOHEXENE;C;SMILES_from_mol
C1=CCCCC=C1;120.5;4671;;004054-38-0;1,3-CYCLOHEPTADIENE;C;SMILES_from_mol
C1=CCCCCC1;115.0;3028;;000628-92-2;CYCLOHEPTENE;C;SMILES_from_mol
C1=CCNC1;90.5;1047;;000109-96-6;1H-Pyrrole, 2,5-dihydro-;C;SMILES_from_mol
C1=CCNCC1;108.0;3224;;000694-05-3;PYRIDINE, 1,2,3,6-TETRAHYDRO-;C;SMILES_from_mol
C1=CCOC1;66.5;3976;;001708-29-8;2,5-DIHYDROFURAN;C;SMILES_from_mol
C1=CCSC1;122.4;3977;;001708-32-3;THIOPHENE, 2,5-DIHYDRO-;C;SMILES_from_mol
C1=CCc2ccccc2C1;211.5;2651;;000612-17-9;Naphthalene, 1,4-dihydro-;C;SMILES_from_mol
C1=COCC1;54.5;3758;;001191-99-7;Furan, 2,3-dihydro-;C;SMILES_from_mol
C1=COCCC1;86.0;1100;;000110-87-2;2H-PYRAN, 3,4-DIHYDRO-;C;SMILES_from_mol
C1=COCCO1;94.1;2184;;000543-75-9;1,4-DIOXIN, 2,3-DIHYDRO-;C;SMILES_from_mol
C1=CSCC1;112.1;3691;;001120-59-8;THIOPHENE, 2,3-DIHYDRO-;C;SMILES_from_mol
C1=C\C=C/C=C\C=C/1;140.5;3041;;000629-20-9;1,3,5,7-CYCLOOCTATETRAENE;C;SMILES_from_mol
C1=C\C=C/CC\C=C/1;145.5;4047;;001871-52-9;1,3,5-CYCLOOCTATRIENE;C;SMILES_from_mol
C1=C\CC/C=C\CC/1;150.8;1151;;000111-78-4;CYCLOOCTA-1,5-DIENE;C;SMILES_from_mol
C1=C\CCC/C=C\C/1;148.0;[3646, 3871];;['001073-07-0', '001552-12-1'];['1,4-CYCLOOCTADIENE', '1,5-CYCLOOCTADIENE, (Z,Z)-'];C;SMILES_from_mol
C1=C\CCCCCC/1;138.0;3545;;000931-87-3;Cyclooctene;C;SMILES_from_mol
C1=C\CCCCCCCC/1;195.0;3557;;000935-31-9;CYCLODECENE, (Z)-;C;SMILES_from_mol
C1=Cc2cccc3cccc1c23;280.0;1542;;000208-96-8;ACENAPHTHYLENE;C;SMILES_from_mol
C1=Cc2ccccc2C1;182.0;485;;000095-13-6;INDENE;C;SMILES_from_mol
C1=Cc2ccccc2CC1;206.5;1852;;000447-53-0;1,2-DIHYDRONAPHTHALENE;C;SMILES_from_mol
C1=NN(c2ccccc2)CC1;273.0;3558;;000936-53-8;1H-PYRAZOLE, 4,5-DIHYDRO-1-PHENYL-;C;SMILES_from_mol
C1=NNCC1;144.0;1049;;000109-98-8;4,5-DIHYDRO-1H-PYRAZOLE;C;SMILES_from_mol
C1C2C3C2C2C1C32;112.0;1564;;000278-06-8;Quadricyclane;C;SMILES_from_mol
C1C2CC2C2CC12;105.0;1535;;000187-26-8;TRICYCLO(4.1.0.2,4)HEPTANE;C;SMILES_from_mol
C1CC1;-32.8;110;;000075-19-4;CYCLOPROPANE;C;SMILES_from_mol
C1CC12CC2;39.0;1532;;000157-40-4;SPIROPENTANE;C;SMILES_from_mol
C1CC2CC12;45.5;1534;;000185-94-4;BICYCLO(2.1.0)PENTANE;C;SMILES_from_mol
C1CC2CCC1C2;105.3;1565;;000279-23-2;BICYCLO(2.2.1.)HEPTANE;C;SMILES_from_mol
C1CC2CCCC(C1)C2;169.5;1567;;000280-65-9;BICYCLO[3.3.1]NONANE;C;SMILES_from_mol
C1CC2CCCC2C1;139.0;4000;;001755-05-1;PENTALENE, OCTAHYDRO-, CIS-;C;SMILES_from_mol
C1CC2OC2C1;102.0;1568;;000285-67-6;6-Oxabicyclo 3.1.0 hexane;C;SMILES_from_mol
C1CC2OC2C1OC1CCC2OC12;203.0;4284;;002386-90-5;Bis(2,3-epoxycyclopentyl)ether;C;SMILES_from_mol
C1CC2OC2CC1C1CO1;227.0;869;;000106-87-6;7-OXABICYCLO 4.1.0 HEPTANE, 3-OXIRANYL-;C;SMILES_from_mol
C1CCC(C(C2CCCCC2)C2CCCCC2)CC1;325.5;3916;;001610-24-8;METHANE, TRICYCLOHEXYL-;C;SMILES_from_mol
C1CCC(C2CCCCC2)CC1;238.0;424;;000092-51-3;DICYCLOHEXYL;C;SMILES_from_mol
C1CCC(CCC2CCCCC2)CC1;272.5;4544;;003321-50-4;CYCLOHEXANE, 1,1'-(1,2-ETHANEDIYL)BIS-;C;SMILES_from_mol
C1CCC(CCCC2CCCC2)CC1;270.0;4441;;002883-07-0;CYCLOHEXANE, (3-CYCLOPENTYLPROPYL)-;C;SMILES_from_mol
C1CCC(CCCC2CCCCC2)CC1;291.5;4514;;003178-24-3;CYCLOHEXANE, 1,1'-(1,3-PROPANEDIYL)BIS-;C;SMILES_from_mol
C1CCC(CCCCC2CCCCC2)CC1;305.0;5006;;006165-44-2;CYCLOHEXANE, 1,1'-(1,4-BUTANEDIYL)BIS-;C;SMILES_from_mol
C1CCC(CCCCCC2CCCCC2)CC1;325.0;5792;;054833-31-7;CYCLOHEXANE, 1,1'-(1,5-PENTANEDIYL)BIS-;C;SMILES_from_mol
C1CCC(NC2CCCCC2)CC1;255.8;702;;000101-83-7;DICYCLOHEXYLAMINE;C;SMILES_from_mol
C1CCC(OC2CCCCC2)CC1;242.5;4777;;004645-15-2;CYCLOHEXANE, 1,1'-OXYBIS-;C;SMILES_from_mol
C1CCC1;12.6;1572;;000287-23-0;CYCLOBUTANE;C;SMILES_from_mol
C1CCC2(CC1)CCCCC2;207.0;1533;;000180-43-8;SPIRO[5.5]UNDECANE;C;SMILES_from_mol
C1CCC2C(C1)CC1CCCCC12;260.0;4954;;005744-03-6;Dodecahydrofluorene;C;SMILES_from_mol
C1CCC2C(C1)CCC1C3CCCCC3CCC21;353.0;4159;;002090-14-4;Chrysene, octadecahydro-;C;SMILES_from_mol
C1CCC2CC2C1;116.5;1569;;000286-08-8;BICYCLO(4.1.0)HEPTANE;C;SMILES_from_mol
C1CCC2CCCC2C1;167.0;1955;;000496-10-6;Bicyclo[4.3.0]nonane;C;SMILES_from_mol
C1CCC2CCCCC2C1;179.53333333333333;[400, 1945, 1946];;['000493-01-6', '000091-17-8', '000493-02-7'];['DECAHYDRONAPHTHALENE', 'CIS-BICYCLO[4.4.0]DECANE', 'TRANS-BICYCLO[4.4.0]DECANE'];C;SMILES_from_mol
C1CCC2NC2C1;150.0;1570;;000286-18-0;7-AZABICYCLO[4.1.0]HEPTANE;C;SMILES_from_mol
C1CCC2NCCC2C1;185.5;4733;;004375-14-8;Octahydro-indole;C;SMILES_from_mol
C1CCC2NCCCC2C1;206.0;5229;;010343-99-4;QUINOLINE, DECAHYDRO-, CIS-;C;SMILES_from_mol
C1CCC2OC2C1;131.5;1571;;000286-20-4;7-Oxabicyclo 4.1.0 heptane;C;SMILES_from_mol
C1CCCC1;49.3;1574;;000287-92-3;CYCLOPENTANE;C;SMILES_from_mol
C1CCCCC1;80.7;1096;;000110-82-7;CYCLOHEXANE;C;SMILES_from_mol
C1CCCCCC1;118.4;1585;;000291-64-5;CYCLOHEPTANE;C;SMILES_from_mol
C1CCCCCCC1;149.0;1586;;000292-64-8;CYCLOOCTANE;C;SMILES_from_mol
C1CCCCCCCCC1;202.0;1587;;000293-96-9;CYCLODECANE;C;SMILES_from_mol
C1CCCCCCCCCCC1;247.0;1588;;000294-62-2;CYCLODODECANE;C;SMILES_from_mol
C1CCCNCC1;138.0;1136;;000111-49-9;HEXAMETHYLENEIMINE;C;SMILES_from_mol
C1CCCOCC1;119.0;2455;;000592-90-5;OXEPANE;C;SMILES_from_mol
C1CCCSCC1;173.5;4797;;004753-80-4;THIEPANE;C;SMILES_from_mol
C1CCN(CCN2CCCCC2)CC1;265.0;4070;;001932-04-3;Piperidine, 1,1'-(1,2-ethanediyl)bis-;C;SMILES_from_mol
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1;325.0;388;;000090-39-1;L-SPARTEINE;C;SMILES_from_mol
C1CCNC1;86.5;1354;;000123-75-1;PYRROLIDINE;C;SMILES_from_mol
C1CCNCC1;106.0;1102;;000110-89-4;PIPERIDINE;C;SMILES_from_mol
C1CCOC1;65.0;1050;;000109-99-9;TETRAHYDROFURAN;C;SMILES_from_mol
C1CCOCC1;88.0;1489;;000142-68-7;TETRAHYDROPYRAN;C;SMILES_from_mol
C1CCSC1;121.0;1052;;000110-01-0;TETRAHYDROTHIOPHENE;C;SMILES_from_mol
C1CCSCC1;141.8;3920;;001613-51-0;TETRAHYDRO-2H-THIOPYRAN;C;SMILES_from_mol
C1CN(CCN2CCOCC2)CCO1;285.0;3986;;001723-94-0;Morpholine, 4,4'-(1,2-ethanediyl)bis-;C;SMILES_from_mol
C1CN1;56.0;1524;;000151-56-4;AZIRIDINE;C;SMILES_from_mol
C1CN2CCN1CC2;174.0;1566;;000280-57-9;1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO);C;SMILES_from_mol
C1CNC1;63.0;1988;;000503-29-7;AZETIDINE;C;SMILES_from_mol
C1CNCCN1;146.0;1098;;000110-85-0;PIPERAZINE;C;SMILES_from_mol
C1CNCCNC1;169.0;2009;;000505-66-8;1H-1,4-Diazepine, hexahydro-;C;SMILES_from_mol
C1CO1;10.6;111;;000075-21-8;ETHYLENE OXIDE;C;SMILES_from_mol
C1COC1;47.6;1989;;000503-30-0;TRIMETHYLENEOXIDE;C;SMILES_from_mol
C1COCCN1;128.0;1103;;000110-91-8;MORPHOLINE;C;SMILES_from_mol
C1COCCO1;101.5;1361;;000123-91-1;1,4-DIOXANE;C;SMILES_from_mol
C1COCO1;78.0;3153;;000646-06-0;1,3-DIOXALANE;C;SMILES_from_mol
C1COCOC1;106.1;2005;;000505-22-6;1,3-DIOXANE;C;SMILES_from_mol
C1CS1;55.5;1800;;000420-12-2;ETHYLENE SULFIDE;C;SMILES_from_mol
C1CSC1;95.0;1573;;000287-27-4;THIACYCLOBUTANE;C;SMILES_from_mol
C1CSCCN1;175.0;1360;;000123-90-0;THIOMORPHOLINE;C;SMILES_from_mol
C1CSCCO1;147.0;5374;;015980-15-1;1,4-Oxathiane;C;SMILES_from_mol
C1CSCCS1;199.5;2006;;000505-29-3;1,4-DITHIANE;C;SMILES_from_mol
C1CSCS1;175.0;4810;;004829-04-3;1,3-DITHIOLANE;C;SMILES_from_mol
C1OC1C1CO1;142.8;[2275, 3826, 5682, 5685, 1589];;['030031-64-2', '001464-53-5', '000564-00-1', '000298-18-0', '030419-67-1'];['DIEPOXYBUTANE', '1,2:3,4-DIEPOXYBUTANE (2R,3R)', '1,2:3,4-DIEPOXYBUTANE DL', '1,2:3,4-DIEPOXYBUTANE (2S,3S)', '1,2:3,4-DIEPOXYBUTANE'];C;SMILES_from_mol
C1OCOCO1;114.5;1101;;000110-88-3;1,3,5-TRIOXANE;C;SMILES_from_mol
C=C;-103.7;84;;000074-85-1;ETHYLENE;C;SMILES_from_mol
C=C(Br)Br;92.0;2474;;000593-92-0;1,1-dibromoethene;C;SMILES_from_mol
C=C(Br)CBr;141.0;2036;;000513-31-5;2,3-DIBROMO-1-PROPENE;C;SMILES_from_mol
C=C(Br)CC;88.0;5581;;023074-36-4;1-Butene, 2-bromo-;C;SMILES_from_mol
C=C(C)/C=C/C(=C)C;146.0;4825;;004916-63-6;2,5-DIMETHYL-1,3,5-HEXATRIENE;C;SMILES_from_mol
C=C(C)Br;48.4;2245;;000557-93-7;1-Propene, 2-bromo-;C;SMILES_from_mol
C=C(C)C;-6.9;1215;;000115-11-7;ISOBUTENE;C;SMILES_from_mol
C=C(C)C#N;90.3;1397;;000126-98-7;METHACRYLONITRILE;C;SMILES_from_mol
C=C(C)C(=C)C;68.8;2045;;000513-81-5;2,3-DIMETHYL-1,3-BUTADIENE;C;SMILES_from_mol
C=C(C)C(=O)CC;118.5;5609;;025044-01-3;1-PENTEN-3-ONE, 2-METHYL-;C;SMILES_from_mol
C=C(C)C(=O)Cl;96.0;3485;;000920-46-7;METHACRYLOYL CHLORIDE;C;SMILES_from_mol
C=C(C)C(=O)O;163.0;273;;000079-41-4;METHACRYLIC ACID;C;SMILES_from_mol
C=C(C)C(=O)OC;100.5;287;;000080-62-6;METHYL METHACRYLATE;C;SMILES_from_mol
C=C(C)C(=O)OC(C)C;133.0;[4209, 4778];;['004655-34-9', '002210-28-8'];['N-PROPYL METHACRYLATE', 'ISOPROPYL METHACRYLATE'];C;SMILES_from_mol
C=C(C)C(=O)OCC;117.0;560;;000097-63-2;ETHYL METHACRYLATE;C;SMILES_from_mol
C=C(C)C(=O)OCC(C)C;155.0;565;;000097-86-9;METHACRYLIC ACID, I-BUTYL ESTER;C;SMILES_from_mol
C=C(C)C(=O)OCC(F)(F)C(F)C(F)(F)F;53.0;5713;AAA;036405-47-7;Hexafluorobutyl methacrylate;C;SMILES_from_mol
C=C(C)C(=O)OCC(F)(F)C(F)F;124.0;5737;AAA;045102-52-1;2,2,3,3-Tetrafluoropropyl methacrylate;C;SMILES_from_mol
C=C(C)C(=O)OCCCC;160.0;567;;000097-88-1;METHACRYLIC ACID, N-BUTYL ESTER;C;SMILES_from_mol
C=C(C)C(=O)OCCN(C)C;186.0;4430;;002867-47-2;2-(DIMETHYLAMINO)ETHYL 2-METHYL-2-PROPENOATE;C;SMILES_from_mol
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C;220.0;1008;;000109-17-1;TETRAETHYLENEGLYCOL DIMETHACRYLATE;C;SMILES_from_mol
C=C(C)C(C)(C)C;77.9;2495;;000594-56-9;2,3,3-TRIMETHYL-1-BUTENE;C;SMILES_from_mol
C=C(C)C(C)(C)CC;108.3;2258;;000560-23-6;2,3,3-TRIMETHYL-1-PENTENE;C;SMILES_from_mol
C=C(C)C(C)=O;98.0;3381;;000814-78-8;3-Buten-2-one, 3-methyl-;C;SMILES_from_mol
C=C(C)C(C)C;55.6;2270;;000563-78-0;2,3-DIMETHYL-1-BUTENE;C;SMILES_from_mol
C=C(C)C(C)CC;84.3;4562;;003404-72-6;2,3-DIMETHYL-1-PENTENE;C;SMILES_from_mol
C=C(C)C(C)CCC;110.5;5400;;016746-86-4;2,3-DIMETHYL-1-HEXENE;C;SMILES_from_mol
C=C(C)C(C)Cl;94.0;4856;;005166-35-8;1-BUTENE, 3-CHLORO-2-METHYL-;C;SMILES_from_mol
C=C(C)C(C)O;114.0;5232;;010473-14-0;3-BUTEN-2-OL, 3-METHYL-;C;SMILES_from_mol
C=C(C)C(CC)CC;109.5;5509;;019780-66-6;1-PENTENE, 3-ETHYL-2-METHYL-;C;SMILES_from_mol
C=C(C)C(OC(C)=O)OC(C)=O;191.0;5233;;010476-95-6;2-Propene-1,1-diol, 2-methyl-, diacetate;C;SMILES_from_mol
C=C(C)C1CC1;70.0;4779;;004663-22-3;CYCLOPROPANE, (1-METHYLETHENYL)-;C;SMILES_from_mol
C=C(C)C1CC=C(C)C(=O)C1;230.16666666666666;[5044, 612, 4247];;['000099-49-0', '002244-16-8', '006485-40-1'];['(R)-(-)-CARVONE', 'CARVONE', '2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)'];C;SMILES_from_mol
C=C(C)C1CC=C(C)C(O)C1;228.0;611;;000099-48-9;2-Cyclohexen-1-ol, 2-methyl-5-(1-methylethenyl)-;C;SMILES_from_mol
C=C(C)C1CC=C(C)CC1;176.5;[4980, 5186, 1444, 4981];;['000138-86-3', '005989-54-8', '005989-27-5', '007705-14-8'];['S-(-)-LIMONENE', 'LIMONENE', 'DIPENTENE (+-)', 'D-LIMONENE'];C;SMILES_from_mol
C=C(C)C1CC=C(C=O)CC1;240.0;4166;;002111-75-3;Perillaldehyde;C;SMILES_from_mol
C=C(C)C1CC=C(CO)CC1;244.0;2103;;000536-59-4;1-Cyclohexene-1-methanol, 4-(1-methylethenyl)-;C;SMILES_from_mol
C=C(C)C1CCC(C)(O)CC1;210.0;1445;;000138-87-4;BETA-TERPINEOL;C;SMILES_from_mol
C=C(C)C1CCC(C)C(=O)C1;221.5;2762;;000619-02-3;Cyclohexanone, 2-methyl-5-(1-methylethenyl)-, (2;C;SMILES_from_mol
C=C(C)C1CCC(C)C(O)C1;224.75;[2761, 5574];[nan, 'AAA'];['000619-01-2', '022567-21-1'];['Dihydrocarveol', 'Cyclohexanol, 2-methyl-5-(1-methylethenyl)-,  1S'];C;SMILES_from_mol
C=C(C)C1CCC=C(C)C1;176.0;5299;;013898-73-2;CYCLOHEXENE, 1-METHYL-5-(1-METHYLETHENYL)-;C;SMILES_from_mol
C=C(C)C=C(C)C;93.2;3594;;001000-86-8;1,3-PENTADIENE, 2,4-DIMETHYL-;C;SMILES_from_mol
C=C(C)C=O;68.4;231;;000078-85-3;METHACROLEIN;C;SMILES_from_mol
C=C(C)CC;31.2;2264;;000563-46-2;2-METHYL-1-BUTENE;C;SMILES_from_mol
C=C(C)CC(C)(C)C;101.2;[5618, 907];;['025167-70-8', '000107-39-1'];['2,4,4-TRIMETHYL-1-PENTENE', '2,4,4-TRIMETHYLPENTENE'];C;SMILES_from_mol
C=C(C)CC(C)=O;124.2;4620;;003744-02-3;ISOMESITYL OXIDE;C;SMILES_from_mol
C=C(C)CC(C)C;81.6;4213;;002213-32-3;2,4-DIMETHYL-1-PENTENE;C;SMILES_from_mol
C=C(C)CC(C)O;129.0;4084;;002004-67-3;4-Methyl-pent-4-en-2-ol;C;SMILES_from_mol
C=C(C)CC=C(C)C;134.5;3301;;000764-13-6;2,5-DIMETHYL-2,4-HEXADIENE;C;SMILES_from_mol
C=C(C)CCC;62.1;3296;;000763-29-1;2-METHYL-1-PENTENE;C;SMILES_from_mol
C=C(C)CCC(=C)C;114.3;2991;;000627-58-7;2,5-DIMETHYL-1,5-HEXADIENE;C;SMILES_from_mol
C=C(C)CCC(C)=O;150.0;4532;;003240-09-3;5-Hexen-2-one, 5-methyl-;C;SMILES_from_mol
C=C(C)CCC(C)C;111.6;5091;;006975-92-4;1-HEXENE, 2,5-DIMETHYL-;C;SMILES_from_mol
C=C(C)CCC=C(C)C;143.0;5060;;006709-39-3;1,5-Heptadiene, 2,6-dimethyl-;C;SMILES_from_mol
C=C(C)CCCC;92.0;4994;;006094-02-6;2-METHYL-1-HEXENE;C;SMILES_from_mol
C=C(C)CCCCC;119.3;5368;;015870-10-7;2-METHYL-1-HEPTENE;C;SMILES_from_mol
C=C(C)CCCCCC;144.8;4768;;004588-18-5;1-OCTENE, 2-METHYL-;C;SMILES_from_mol
C=C(C)CCO;132.0;3298;;000763-32-6;3-METHYL-3-BUTEN-1-OL;C;SMILES_from_mol
C=C(C)CCl;71.5;2265;;000563-47-3;3-CHLORO-2-METHYLPROPENE;C;SMILES_from_mol
C=C(C)COC;68.0;5571;;022418-49-1;1-PROPENE, 3-METHOXY-2-METHYL-;C;SMILES_from_mol
C=C(C)Cl;22.6;2246;;000557-98-2;2-CHLOROPROPENE;C;SMILES_from_mol
C=C(C)F;-24.0;3741;;001184-60-7;1-PROPENE, 2-FLUORO-;C;SMILES_from_mol
C=C(C)OC;35.0;1232;;000116-11-0;ISOPROPENYL METHYL ETHER;C;SMILES_from_mol
C=C(C)OC(=O)Cl;102.0;5818;;057933-83-2;Chloroformic acid,isopropenyl ester;C;SMILES_from_mol
C=C(C)OC(C)=O;97.0;950;;000108-22-5;1-PROPEN-2-OL ACETATE;C;SMILES_from_mol
C=C(C)c1ccc(C(C)C)cc1;220.8;4285;;002388-14-9;BENZENE, 1-(1-METHYLETHENYL)-4-(1-METHYLETHYL)-;C;SMILES_from_mol
C=C(C)c1ccc(C)cc1;185.3;3774;;001195-32-0;Benzene, 1-methyl-4-(1-methylethenyl)-;C;SMILES_from_mol
C=C(C)c1cccc(C(=C)C)c1;231.0;4621;;003748-13-8;Benzene, 1,3-bis(1-methylethenyl)-;C;SMILES_from_mol
C=C(C)c1cccc(C(=O)N=C(C)C)c1;269.5;4160;;002094-99-7;1-(1-ISOCYANATO-1-METHYLETHYL)-3-(1-METHYLETHE*);C;SMILES_from_mol
C=C(C)c1cccc(C)c1;185.0;3719;;001124-20-5;1-METHYL-3-ETHENYL BENZENE;C;SMILES_from_mol
C=C(C)c1ccccc1;165.4;594;;000098-83-9;ALPHA-METHYLSTYRENE;C;SMILES_from_mol
C=C(C)c1ccccc1C;175.0;5153;;007399-49-7;1-METHYL-2-ETHENYL BENZENE;C;SMILES_from_mol
C=C(CC(=O)OC)C(=O)OC;208.0;2737;;000617-52-7;BUTANEDIOIC ACID, METHYLENE-, DIMETHYL ESTER;C;SMILES_from_mol
C=C(CC(=O)OCC)C(=O)OCC;228.0;4303;;002409-52-1;Butanedioic acid, methylene-, diethyl ester;C;SMILES_from_mol
C=C(CC)C(C)C;89.0;5142;;007357-93-9;1-BUTENE, 2-ETHYL-3-METHYL-;C;SMILES_from_mol
C=C(CC)C(C)CC;112.5;4560;;003404-67-9;1-Pentene, 2-ethyl-3-methyl-;C;SMILES_from_mol
C=C(CC)CC;64.7;3286;;000760-21-4;2-ETHYL-1-BUTENE;C;SMILES_from_mol
C=C(CC)CCC;94.0;4561;;003404-71-5;2-ETHYL-1-PENTENE;C;SMILES_from_mol
C=C(CC)CCCC;120.0;3935;;001632-16-2;2-ETHYL-1-HEXENE;C;SMILES_from_mol
C=C(CC)c1ccccc1;182.0;4101;;002039-93-2;BENZENE, (1-METHYLENEPROPYL)-;C;SMILES_from_mol
C=C(CCC)CCC;117.7;5371;;015918-08-8;HEPTANE, 4-METHYLENE-;C;SMILES_from_mol
C=C(CCl)CCl;138.0;4048;;001871-57-4;2-(CHLOROMETHYL)-3-CHLORO-1-PROPENE;C;SMILES_from_mol
C=C(Cl)C#N;88.5;3484;;000920-37-6;2-Propenenitrile, 2-chloro-;C;SMILES_from_mol
C=C(Cl)C(=C)Cl;98.0;3949;;001653-19-6;2,3-DICHLOROBUTA-1,3-DIENE;C;SMILES_from_mol
C=C(Cl)C(C)Cl;112.0;5100;;007013-11-8;2,3-Dichloro-but-1-ene;C;SMILES_from_mol
C=C(Cl)C(Cl)CCl;155.0;4316;;002431-50-7;2,3,4-Trichloro-1-butene;C;SMILES_from_mol
C=C(Cl)CC;58.5;4211;;002211-70-3;1-Butene, 2-chloro-;C;SMILES_from_mol
C=C(Cl)CCl;94.0;234;;000078-88-6;2,3-DICHLOROPROPENE;C;SMILES_from_mol
C=C(Cl)Cl;31.6;123;;000075-35-4;1,1-DICHLOROETHENE;C;SMILES_from_mol
C=C(Cl)c1ccccc1;199.0;2752;;000618-34-8;BENZENE, (1-CHLOROETHENYL)-;C;SMILES_from_mol
C=C(F)F;-85.7;126;;000075-38-7;1,1-DIFLUOROETHENE;C;SMILES_from_mol
C=C(c1ccccc1)c1ccccc1;277.0;2079;;000530-48-3;1,1-DIPHENYLETHYLENE;C;SMILES_from_mol
C=C/C(C)=C/C;77.0;4766;;004549-74-0;3-METHYL-1,3-PENTADIENE;C;SMILES_from_mol
C=C/C=C/C;42.0;[2001, 4086];;['002004-70-8', '000504-60-9'];['1,3-PENTADIENE', '1,3-PENTADIENE (E)'];C;SMILES_from_mol
C=C/C=C/C#N;136.5;3921;;001615-70-9;2,4-Pentadienenitrile;C;SMILES_from_mol
C=C/C=C/C=C;78.0;[4368, 3393, 4234];;['000821-07-8', '002612-46-6', '002235-12-3'];['CIS-1,3,5-HEXATRIENE', '1,3,5-HEXATRIENE', 'TRANS-1,3,5-HEXATRIENE'];C;SMILES_from_mol
C=C/C=C/CC;73.35;[5523, 2445];;['020237-34-7', '000592-48-3'];['1,3-HEXADIENE', '1,3-HEXADIENE (TRANS)'];C;SMILES_from_mol
C=C/C=C/OC;91.5;4479;;003036-66-6;1-METHOXY-1,3-BUTADIENE;C;SMILES_from_mol
C=C/C=C\C;44.1;3896;;001574-41-0;1,3-PENTADIENE (Z);C;SMILES_from_mol
C=C/C=C\Cl;68.0;2977;;000627-22-5;1-CHLOROPRENE;C;SMILES_from_mol
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12;275.0;2202;;000546-43-0;ALANTOLACTONE;C;SMILES_from_mol
C=C1C(O)CC2(C(C)C)CC12;208.0;[1913, 5821];;['000471-16-9', '059905-55-4'];['Bicyclo 3.1.0 hexan-3-ol, 4-methylene-1-(1-methy', '1-Isopropyl-4-methylene-bicyclo[3.1.0]hexan-3-ol'];C;SMILES_from_mol
C=C1C2CCC(C2)C1(C)C;159.16666666666666;[2279, 4959, 279];[nan, 'AAA'];['000079-92-5', '005794-03-6', '000565-00-4'];['Bicyclo 2.2.1 heptane, 2,2-dimethyl-3-methylene-', '(+)-Camphene', 'CAMPHENE'];C;SMILES_from_mol
C=C1C2CCC3C2C(C)(C)CCCC13C;258.0;1917;;000475-20-7;LONGIFOLENE;C;SMILES_from_mol
C=C1C=CC(C(C)C)CC1;171.5;2226;;000555-10-2;BETA-PHELLANDRENE;C;SMILES_from_mol
C=C1CC(=O)O1;126.1;3172;;000674-82-8;DIKETENE;C;SMILES_from_mol
C=C1CC2CC1CC2(C)C;152.0;1967;;000497-32-5;BICYCLO[2.2.1]HEPTANE, 2,2-DIMETHYL-5-METHYLENE-;C;SMILES_from_mol
C=C1CC=C(C(C)C)CC1;173.5;624;;000099-84-3;CYCLOHEXENE, 4-METHYLENE-1-(1-METHYLETHYL)-;C;SMILES_from_mol
C=C1CCC(C)CC1;122.0;4408;;002808-80-2;CYCLOHEXANE, 1-METHYL-4-METHYLENE-;C;SMILES_from_mol
C=C1CCC1;42.2;3690;;001120-56-5;Cyclobutane, methylene-;C;SMILES_from_mol
