SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka
C=C(/C=C(/C)O)C(C)(C)C;10.97;1846;dedH@@RY{jZZhHa@;;;pKa;Smiles;a1/apparent
C=C(C(=O)O[C@@H]1C[C@H]2[C@H]3O[C@H]3[C@@H](C1)N2C)c1ccccc1;7.72;6428;fjca`@O@PUIef[UY]MyrPqbUjf`hJbhjaEiF`UF@@;;;pKa;Smiles;a/apparent
C=C(C)/C(C)=C(\C)O;12.01;365;daxH@@RYnfi`bH;;;pKa;Smiles;a1/apparent
C=C(C)/C=C(/C(=O)O)c1ccc([N+](=O)[O-])cc1;4.4;6254;fhq`PBH@PZtIQvQSQIYQQF\Dt@EKS@HJP;;;pKa;Smiles;a/apparent
C=C(C)/C=C(\C)O;10.42;7628;gNq@@dsttpd`;;;pKa;Smiles;a1/apparent
C=C(C)/C=C(\O)C=C(C)C;10.85;1845;dedH@@RYVZZVhHa@;;;pKa;Smiles;a1/apparent
C=C(C)C(=O)NC(C)(C)CCN(C)C;9.37;2288;dgmH@DtLbbTTaJcTuUT@@;;;pKa;Smiles;a1/apparent
C=C(C)C(=O)NC(C)CN(C)C;8.51;1314;dcuH@DdLbbTTNcTuU@@;;;pKa;Smiles;a1/apparent
C=C(C)C(=O)NCCCN(C)C;9.25;1313;dcuH@DdLbbTQRcTuU@@;;;pKa;Smiles;a1/apparent
C=C(C)C(=O)NCCN(C)C;8.54;4083;dmUH@DDLbbTQTZfj`@;;;pKa;Smiles;a1/apparent
C=C(C)C(=O)NCCN(CC)CC;9.37;3196;dkMH@DDLbbTQTRZfjj@@;;;pKa;Smiles;a1/apparent
C=C(C)C(=O)O;4.66;7331;gGP`@dfyi`@;;;pKa;Smiles;apparent
C=C(C)C(=O)OC(C)CN(C)C;7.96;1337;dcvD@IALbbTTNcTuU@@;;;pKa;Smiles;a1/apparent
C=C(C)C(=O)OC(C)CN(CC)CC;8.65;2300;dgnD@IALbbTTNbSTuUT@@;;;pKa;Smiles;a1/apparent
C=C(C)C(=O)OCCCN;9.62;1896;defD@IALbbTQSTuP@@;;;pKa;Smiles;a1/thermodynamic
C=C(C)C(=O)OCCN;8.7;2648;diFD@AALbbTQZfh@@;;;pKa;Smiles;a1/thermodynamic
C=C(C)C(=O)OCCN(C(C)C)C(C)C;8.77;4602;do^D@AALbbTQTTTZfjjh@@;;;pKa;Smiles;a1/thermodynamic
C=C(C)C(=O)OCCN(C)C;8.06;4110;dmVD@AALbbTQTZfj`@;;;pKa;Smiles;a1/apparent
C=C(C)C(=O)OCCN(C)CCCC;8.27;2294;dgnD@AALbbTQTVSTuUT@@;;;pKa;Smiles;a1/thermodynamic
C=C(C)C(=O)OCCN(CC)CC;8.66;3208;dkND@AALbbTQTRZfjj@@;;;pKa;Smiles;a1/thermodynamic
C=C(C)C(=O)OCCNC;8.96;1890;defD@AALbbTQSTuP@@;;;pKa;Smiles;a1/thermodynamic
C=C(C)C(=O)OCCNC(C)C;9.13;1328;dcvD@AALbbTQRcTuU@@;;;pKa;Smiles;a1/thermodynamic
C=C(C)C(=O)OCCNCC;9.15;4109;dmVD@AALbbTQRZfj`@;;;pKa;Smiles;a1/thermodynamic
C=C(C)C(=O)OCCNCC(C)C;8.91;3207;dkND@AALbbTQRTZfjj@@;;;pKa;Smiles;a1/thermodynamic
C=C(C)C(=O)OCCNCCCC;9.12;3206;dkND@AALbbTQRRZfjj@@;;;pKa;Smiles;a1/thermodynamic
C=C(C)C(C)(C(N)=O)C(=O)O;3.42;4126;dmVL@AANR[ifZjY`@;;;pKa;Smiles;a/apparent
C=C(C)C(N)O;8.0;7465;gGY@DDfzi`@;;;pKa;Smiles;a1/apparent
C=C(C)C1=C(O)CC(C)CC1;11.95;4228;dmtH@@RYeeZYjfj@@;;;pKa;Smiles;a1/apparent
C=C(C)[C@@H]1CN(C(C)=O)[C@H](C(=O)OC)[C@@H]1CC(=O)O;4.6;6780;flyaP@J@QjJ\bbTtTTrLTEIjjjZfZq`aaDb@@;;;pKa;Smiles;a/apparent
C=C(C)[C@@H]1CN[C@H](C(=O)[O-])[C@@H]1CC(=O)[O-];10.21;4668;do~BABAK]N_dfy[VYnZjjfZsBJHx`@;;;pKa;Smiles;a3/apparent
C=C(C)[C@@H]1C[NH2+][C@H](C(=O)O)[C@@H]1CC(=O)O;2.09;4672;do~BBBAK\iR[emYfyjjjYkLHhcb@@;;;pKa;Smiles;a1/apparent
C=C(C)[C@@H]1C[NH2+][C@H](C(=O)[O-])[C@@H]1CC(=O)O;4.58;4664;do~BABAK]NJTfy[VYnZjjfZsBJHx`@;;;pKa;Smiles;a2/apparent
C=C(C)[C@H]1CN[C@H](C(=O)[O-])[C@H]1CC(=O)OC;9.52;4895;f`a`PDB@QYrNrJZISIQRlxuUULuXpQRce@@;;;pKa;Smiles;a2/apparent
C=C(C)[C@H]1CN[C@H](C(=O)[O-])[C@H]1CC(N)=O;9.47;4654;do}LBB\DmNR[emYfyjjjYkLHjcj@@;;;pKa;Smiles;a2/apparent
C=C(C)[C@H]1C[NH2+][C@H](C(=O)O)[C@H]1CC(=O)O;2.1;4673;do~BBBAK\iR[emYfyjjjYkLHjcj@@;;;pKa;Smiles;a1/apparent
C=C(C)[C@H]1C[NH2+][C@H](C(=O)O)[C@H]1CC(=O)OC;1.95;4894;f`a`PDB@QYqIrJZISIQRlxuUULuXpQRce@@;;;pKa;Smiles;a1/apparent
C=C(C)[C@H]1C[NH2+][C@H](C(=O)O)[C@H]1CC(N)=O;2.01;4653;do}LBB\DliR[emYfyjjjYkLHjcj@@;;;pKa;Smiles;a1/apparent
C=C(C)[C@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)O;4.43;4665;do~BABAK]NJTfy[VYnZjjfZsBJhz`@;;;pKa;Smiles;a2/apparent
C=C(CCCC)C(=O)O;4.8;2578;diDD@@QInuZZh@@;;;pKa;Smiles;a/apparent
C=C(F)C(=O)O;2.55;7341;gGPhCQHILuK@@;;;pKa;Smiles;a/thermodynamic
C=C(OC)C(=O)O;3.38;7632;gNq`@bdwKTp@;;;pKa;Smiles;a1/thermodynamic
C=C(SC1CCCCC1)C(=O)O;3.4;551;dcLD`ND@cIEEELbnuMMU@@;;;pKa;Smiles;a/thermodynamic
C=C/C(C)=C/[C@@H](C)C(=O)C[C@@H](O)CC1CC(=O)NC(=O)C1;11.2;6524;fju`P@D@XjvQQIQESJZKQTxuSUTuMLbUCbHA`;;;pKa;Smiles;a/apparent
C=C1CC1CC(N)C(=O)[O-];9.37;1717;deVDBBADyInv^EjjfcB@@;;;pKa;Smiles;a2/apparent
C=C1CC1CC([NH3+])C(=O)O;2.4;1711;deVDBBABeInv^EjjfcB@@;;;pKa;Smiles;a1/apparent
C=C1[C@H](OC(C)=O)[C@@]23C[C@H]4C5[C@@]6(C)C[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]57C(C2C[C@@H]1C[C@]37O)N4C6;8.35;4767;edQXN@@B`DGJek`\bbtTTfbbUbtRRbtSdabeg`TVTQWPwVsUSUUUUUUTtuUUHPPpPHQIQxQDPdPuQuP@@;;;pKa;Smiles;a/apparent
C=C=C(C)C(C)(C)C(=O)O;4.55;1839;dedD@@SHiiEBuTr@@;;;pKa;Smiles;a1/apparent
C=C=CC(=O)O;3.96;7325;gGP`@dfuiP@;;;pKa;Smiles;a/apparent
C=CC#CCC(=O)O;3.41;344;daxD@@QImUjy@@;;;pKa;Smiles;a/apparent
C=CC(=O)NC(C)(C)CCN(C)C;9.39;3197;dkMH@DTLbbRdqTZfjj@@;;;pKa;Smiles;a1/apparent
C=CC(=O)NC(C)(C)CCN(CC)CC;10.09;4595;do]H@DTLbbRdqTRZfjjh@@;;;pKa;Smiles;a1/apparent
C=CC(=O)NCCCN(C)C;9.23;4082;dmUH@DDDfUufijh@@;;;pKa;Smiles;a1/apparent
C=CC(=O)O;4.25;7489;gJP`@dfvd@;;;pKa;Smiles;apparent
C=CC(=O)OCCN(C)C;7.9;1900;defD@NADfUvZfj@@;;;pKa;Smiles;a1/apparent
C=CC(=O)OCCN(CC)CC;8.55;1338;dcvD@NADfUvUjZj`@;;;pKa;Smiles;a1/apparent
C=CC(C)(C)N(C)C(C)(C)C;11.3;4092;dmV@@@RiikjjjP@;;;pKa;Smiles;a1/apparent
C=CC(C)(C)NC(C)(C)C=C;10.1;4096;dmV@@@rQRJQFjje@@;;;pKa;Smiles;a1/apparent
C=CC(C)(C)NC(C)(C)CC;10.8;4097;dmV@@@rQRJQFjjf@@;;;pKa;Smiles;a1/apparent
C=CC(C)(C)Nc1ccccc1;4.88;752;dcN@@@rQQRIHsmATB@@@;;;pKa;Smiles;b/apparent
C=CC(C)(CC)N(C)C(C)C;11.3;4095;dmV@@@Riimjji`@;;;pKa;Smiles;a1/apparent
C=CC(C)Nc1ccccc1;4.57;4396;dmv@@@RfYWEZB`P@@;;;pKa;Smiles;b/apparent
C=CC(Cl)C(=O)O;2.54;7614;gNphCQDILsTr@@;;;pKa;Smiles;a/thermodynamic
C=CC(O)OCC(C)O;5.5;2597;diDL@@sdigZjf`@;;;pKa;Smiles;a1/apparent
C=CC1CNC(=S)O1;10.25;294;daFH`LP@aIe\jZjZBH@;;;pKa;Smiles;a/apparent
C=CCC(=O)O;4.33;7327;gGP`@dfujP@;;;pKa;Smiles;a1/apparent
C=CCC(C)(CN(CC)CC)OC(=O)CC(C)C;8.1;5633;fdq``@M@QdTRTbbUbRZjjjih@@;;;pKa;Smiles;a1/apparent
C=CCC(C)(CN(CC)CC)OC(=O)CCC;8.5;6044;fha``@E@QdTRTbRLRSUUUTt@@;;;pKa;Smiles;a1/apparent
C=CCC(C)(CN(CC)CC)OC(=O)c1ccccc1;7.8;5280;fbe``@C@PdrsRk|{isTEPTTt@@@;;;pKa;Smiles;a1/apparent
C=CCC(C)(CN(CC)CC)OC(C)=O;9.85;4600;do^D@AADf^eyUjjjf`@;;;pKa;Smiles;a1/apparent
C=CCC(C)(O)CN(CC)CC;9.71;1346;dcvH@JAIi^Ujjih@@;;;pKa;Smiles;a1/apparent
C=CCC1(C2=CCCCC2)C(=O)NC(=S)NC1=O;7.09;5705;fdyPb@DXXH@Pdrl}rjtyzKULtuST@@;;;pKa;Smiles;a1/apparent
C=CCC1(C2=CCCCC2)C(=O)[N-]C(=S)NC1=O;11.71;5712;fdyPbDDXXH@QcdfUgnUVgOQZiffjZ`@@;;;pKa;Smiles;a2/apparent
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O;7.25;5706;fdyPb@DXXH@Pdrl}rjtyzKULuTsT@@;;;pKa;Smiles;a1/apparent
C=CCC1(C2C=CCCC2)C(=O)[N-]C(=S)NC1=O;12.16;5713;fdyPbDDXXH@QcdfUgnUVgOQZifjfZ`@@;;;pKa;Smiles;a2/apparent
C=CCC1(CC=C)SC(=O)NC1=O;6.1;3662;dknD`BpPBLdTTaRrJjZiiX@@;;;pKa;Smiles;a/apparent
C=CCCC(=O)O;4.68;7601;gNp`@dfuZi@@;;;pKa;Smiles;thermodynamic
C=CCCN1C[C@@H]2C[C@H](C1)C[n+]1c([O-])cccc12;7.0;5547;fdeQ@BDV@CdSdTTRbLRJRYrVcV`HJjjdi@jIT@@;;;pKa;Smiles;a/apparent
C=CCN;9.74;7251;gCh@@dmH@;;;pKa;Smiles;b1/apparent
C=CCN(C)C;8.72;7426;gGX@AddQjd@;;;pKa;Smiles;a/apparent
C=CCN(C)CCCNC(=O)/C=N/[O-];9.5;2319;dgoDBDjP{nRYU]gZfjjP`h;;;pKa;Smiles;a2/apparent
C=CCN(C)CCOC(=O)C(=C)C;7.39;3209;dkND@AALbbTQTVZfji@@;;;pKa;Smiles;a1/thermodynamic
C=CCN(CC(C)O)CC(C)O;8.2;1331;dcvD@BATf^UZjjf`@;;;pKa;Smiles;a/apparent
C=CCN(CC1CO1)CC1CO1;6.16;1161;dcnD@BATivUZDWZjjZh@@;;;pKa;Smiles;b1/apparent
C=CCN(CC=C)CC=C;8.31;1873;def@@@RiUVjiT@@;;;pKa;Smiles;a/thermodynamic
C=CCN(CC=C)CCCN(CC=C)CC=C;8.8;6032;fhaP@@@JrRIIIEQIJjiZje@@;;;pKa;Smiles;a1/apparent
C=CCN(CC=C)CCCNC(=O)/C=N/[O-];9.34;5200;f`~p`DDTdCgNRYU]eUjZjjTDBP;;;pKa;Smiles;a2/apparent
C=CCN(CC=C)CCC[NH+](CC=C)CC=C;6.96;6033;fhaP@D@JANRQIIHjIIUUKUTh@@;;;pKa;Smiles;a2/apparent
C=CCN(CC=C)CCOC(=O)C(=C)C;7.02;4601;do^D@AALbbTQTRRZfjjT@@;;;pKa;Smiles;a1/thermodynamic
C=CCN1CCCCC1;9.66;3014;dif@@@RiUzzjjX@@;;;pKa;Smiles;a/apparent
C=CCN1CCOCC1;7.05;3120;difH@JAJUuJjji`@;;;pKa;Smiles;a/apparent
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5;7.83;6936;fn{a`@L`x[IEEEDhidhodbTdzp_QSf`jBjJjiajbJJTLHTQD`@;;;pKa;Smiles;a/apparent
C=CCNCC=C;9.35;7678;gNx@@eJmTh@;;;pKa;Smiles;a1/apparent
C=CCNCCCCCCCCCCC(=O)[O-];9.3;6045;fha``DK@PcdfuUUUVjjjjd@@;;;pKa;Smiles;a2/apparent
C=CCNCCCNCC=C;10.04;4073;dmU@@@yJU]VjZi@@;;;pKa;Smiles;a1/apparent
C=CCNCCC[NH2+]CC=C;8.18;4074;dmU@B@xIReWUjfjP@;;;pKa;Smiles;a2/apparent
C=CCNc1ccccc1;4.17;1619;deV@@@RfUWihHD@@;;;pKa;Smiles;b/apparent
C=CCOc1ccc(C(=O)O)cc1;4.45;3523;dklL@@RTfyWUxV`@jP@@;;;pKa;Smiles;a1/apparent
C=CCOc1nc(N)nc(N)n1;3.43;900;dcNh@LJUtDieUgihHDh@@;;;pKa;Smiles;b/apparent
C=CCSS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N;5.65;6938;fn}Ha@NIrVs`AD@cIDheDeMdXhdRujZjZf@``DLH;;;pKa;Smiles;a/apparent
C=CC[NH+](C)CCCNC(=O)/C=N/O;8.48;2317;dgoDBDjPzYRYU]gZfjjP`h;;;pKa;Smiles;a1/apparent
C=CC[NH+](CC=C)CCCNC(=O)/C=N/O;8.14;5198;f`~p`DDTdCdiRYU]eUjZjjTDBP;;;pKa;Smiles;a1/apparent
C=CC[NH2+]CCCCCCCCCCC(=O)O;4.7;6046;fha``DK@QZTfuUUUVjjjjd@@;;;pKa;Smiles;a1/apparent
C=CCc1c(C)nn(C)c1O;10.5;4351;dmuH@DHLbbbaVIjZje@@;;;pKa;Smiles;a/apparent
C=CCc1c(O)n[nH]c1C;2.8;1571;deUH@DHDfVwJiijX@@;;;pKa;Smiles;a/apparent
C=CCc1ccc(O)c(OC)c1;10.0;529;dcLD@@iJ[g]xZB@i@@;;;pKa;Smiles;a/thermodynamic
C=CCc1ccccc1OCC(O)CNC(C)C;9.59;5618;fdi``@K@edbbTRbQrtEj`bJJZ`@@;;;pKa;Smiles;a1/apparent
C=C[C@H]1CN2CC[C@@H]1CC2C(=O)[O-];10.6;3391;dk^DBBADyInYWqdUZjjikLHFrS@@;;;pKa;Smiles;a1/apparent
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;8.26;5260;fa{P`@I^A[IELeLhmCEDelsbcYKfm@@AEUUTaQMDNHsPT`@;;;pKa;Smiles;b1/apparent
C=C[C@H]1C[NH+]2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;4.22;5262;fa{P`DI^A[tyHidieEhXhdmf\T[I\uh@@HjjjdJIhaqFZBd@@;;;pKa;Smiles;b2/apparent
C=C[C@]1(O)CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;7.24;6356;figQ`@I^AYnRJYJYQZFJIKPlxhvRykP@@QUUUREDuPzcIAR@@;;;pKa;Smiles;a2/apparent
C=C[C@]1(O)CN2CC[C@H]1C[C@H]2[C@H](O)c1cc([O-])[nH+]c2ccccc12;7.65;5263;fa{Q`BAY@YnY[rSRsowLlnJPeIsWmTuUT@@DTAHTXheQj`@;;;pKa;Smiles;a2/apparent
C=C[C@]1(O)C[C@@H](C)N[C@@H]2CCCC[C@H]21;9.98;2508;dg~H@IAIiYy\YvzijjjbbcBFhF`@;;;pKa;Smiles;a/apparent
C=C[C@]1(O)C[C@@H](C)N[C@H]2CCCC[C@@H]21;9.51;2509;dg~H@IAIiYy\YvzijjjbbcJFHF`@;;;pKa;Smiles;a/apparent
C=C[C@]1(O)C[C@H](C)N[C@@H]2CCCC[C@H]21;9.83;2507;dg~H@IAIiYy\YvzijjjbbcBFhD`@;;;pKa;Smiles;a/apparent
C=C[C@]1(O)C[NH+]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;4.12;6357;figQ`DI^AYoirQSISJKPqQIZEgEFrWMZ@@BJjjjPhfjGTYHJP@;;;pKa;Smiles;a1/apparent
C=C[C@]1(O)C[NH+]2CC[C@H]1C[C@H]2[C@H](O)c1cc(O)[nH+]c2ccccc12;2.76;5264;fa{Q`BDNAjjI]NQQIQIJHsQIZFcEVSeIX@BBbjjiBbBHLPdcI@@;;;pKa;Smiles;a1/apparent
C=Cc1c(C)c2cc3[nH+]c(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCC)[C@@H](CCC(=O)OC)[C@@H]3C;0.0;4755;e`rzJ@HDAOAfPFnaY_IrJIQJJFKQIJJJIKIQ[IJJJsXbJYEO_LjjzmTtuRuULsUMSTmUSUJ@UAQA@eYSJJ@;;;pKa;Smiles;a1/apparent
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCC)[C@@H](CCC(=O)OC)[C@@H]3C;2.7;4754;e`rzJ@@DAOAfPFnaY\bbTRbabtRRbbbRrTVrRbblvHbfQSwsJjnkUMMTmUSLuSTuKUTuR`EPTPPIVTrb`;;;pKa;Smiles;a2/apparent
C=Cc1ccc(C)nc1;5.67;3006;dif@@@RfWzXBBP@@;;;pKa;Smiles;a/thermodynamic
C=Cc1ccc(O)cc1;9.91;2805;didH@@RYWZZ@BP@@;;;pKa;Smiles;thermodynamic
C=Cc1ccccn1;4.92;195;daF@@@RfUi`HD@@;;;pKa;Smiles;a/thermodynamic
C=Cc1cccnc1;4.87;212;daF@@@rQIPeP@R@@;;;pKa;Smiles;a/thermodynamic
C=Cc1ccncc1;5.62;193;daF@@@Re]J`@d@@;;;pKa;Smiles;a/thermodynamic
C=O;1.15;4728;eFHBJ@;;;pKa;Smiles;a1/apparent
CBr;15.4;4727;eFBCDc@@;;;pKa;Smiles;b1/apparent
CC#C/C=C/C(=O)O;4.2;339;daxD@@QImUinBL`;;;pKa;Smiles;a/apparent
CC#CC#CC(=O)O;1.94;346;daxD@@QImUkn@@;;;pKa;Smiles;a/apparent
CC#CC#CC=C=CC(O)CCC(=O)O;4.9;4594;do\L@@QdfumUUjjV{hj`@;;;pKa;Smiles;apparent
CC#CC#CCC(=O)O;3.23;2571;diDD@@QImUZnx@@;;;pKa;Smiles;a/apparent
CC#CC(=O)O;2.63;7330;gGP`@dfuk`@;;;pKa;Smiles;a1/thermodynamic
CC#CC(C)Oc1cc(N)c(Cl)cc1C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2C;9.95;5817;fegpb@BZ[IPHaIf]V]f]V]gBmzNB@ijjnjjJHZbrrbp@;;;pKa;Smiles;a1/thermodynamic
CC#CCC(=O)O;3.6;7604;gNp`@dfuZn@@;;;pKa;Smiles;a/apparent
CC(/N=N/O)c1ccccc1;8.32;4362;dmuH@HPDeYmYVZ`@@bH;;;pKa;Smiles;a1/apparent
CC(=N\O)/C(C)=N/O;10.6;396;dayD@HhNRV[ff`RHh;;;pKa;Smiles;a1/apparent
CC(=N\O)/C(CN(C)C)=N\O;9.5;[4136, 4137];dmWD@Hk`EIYezZZjAHR`;[nan, nan];[nan, nan];pKa;Smiles;a1/apparent
CC(=N\O)/C(CN(C)C)=N\[O-];12.5;4142;dmWDBHhP{nRV[^ffj`RHd;;;pKa;Smiles;a2/apparent
CC(=N\O)/C(CO)=N/O;10.1;2623;diEL@HhNEIYeffhDbJ@;;;pKa;Smiles;a1/apparent
CC(=N\O)/C(CO)=N/[O-];12.1;2625;diELBHhNGnRV[YijAHb`;;;pKa;Smiles;a2/apparent
CC(=N\[O-])/C(C)=N/O;11.9;399;dayDBHhN{defyihDbJ@;;;pKa;Smiles;a2/apparent
CC(=O)/C(=N/O)c1ccccc1;8.85;793;dcND@BAdf[[U]ZZ@@BL`;;;pKa;Smiles;a1/apparent
CC(=O)/C(=N\O)C(C)C;9.5;2651;diFD@BAdf[Yij`cD;;;pKa;Smiles;a/apparent
CC(=O)/C(C)=N/O;9.3;7705;gNx`BFds[SPf`;;;pKa;Smiles;a1/apparent
CC(=O)/C(CN1CCCCC1)=N\[O-];10.7;3567;dkmDBBxF[df[^UtvfjjhHq@;;;pKa;Smiles;a2/apparent
CC(=O)/C(C[NH+]1CCCCC1)=N\O;7.05;3568;dkmDBBxFzTf[^UtvfjjhHq@;;;pKa;Smiles;a1/apparent
CC(=O)/C(Cl)=N/O;7.9;7735;gNxhDZHaIeiiaH`;;;pKa;Smiles;a1/apparent
CC(=O)/C=C(/C)O;7.64;7609;gNp`ATf^ZZDr@;;;pKa;Smiles;a1/apparent
CC(=O)/C=N/O;8.33;7447;gGX`BJdsmLIh;;;pKa;Smiles;a1/apparent
CC(=O)/N=c1\ccccn1C;7.12;4360;dmuH@DhDf^YYUije`cH;;;pKa;Smiles;a/apparent
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C;7.3;2129;dg\lPLXYaC@HhHrRRqIIZ\JuMMMA@h;;;pKa;Smiles;a/apparent
CC(=O)C(=NO)C(C)=O;7.44;2691;diFL@BAnRYmfff@@;;;pKa;Smiles;a1/apparent
CC(=O)C(=O)CC(=O)C(C)=O;4.68;4054;dmTB@@KirJJHsQiif@@;;;pKa;Smiles;a1/apparent
CC(=O)C(=O)O;2.39;7365;gGQ`@bdwML@@;;;pKa;Smiles;a/apparent
CC(=O)C(C(C)=O)C(C)C;12.85;1841;dedD@@YIfyfjZ`@;;;pKa;Smiles;a/apparent
CC(=O)C(C(C)=O)c1ccccc1;9.32;3482;dklD@@GHhihhd]Mj`X@@@;;;pKa;Smiles;a/apparent
CC(=O)C(C)C(=O)C(C)C;11.8;1833;dedD@@EIfYfji`@;;;pKa;Smiles;a/apparent
CC(=O)C(C)C(=O)c1ccccc1;11.13;3488;dklD@@UIfYVyMhJA`@@;;;pKa;Smiles;a/apparent
CC(=O)C(C)C(C)(C)C(=O)O;5.79;4071;dmTL@@R\bfdTLZji`@;;;pKa;Smiles;a1/thermodynamic
CC(=O)C(C)C(C)=O;10.79;357;daxD@@YIfyjf@@;;;pKa;Smiles;a1/apparent
CC(=O)C(C)[N+](=O)[O-];5.15;498;dazLAHAFbTyInYjf@@;;;pKa;Smiles;a1/apparent
CC(=O)C(C=O)C(C)=O;4.6;2596;diDL@@XTf[ejfP@;;;pKa;Smiles;a/apparent
CC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1;6.83;5235;fak``@@`{dTTfbbRRRvaRmGrV}Zj@H@`jhH@@;;;pKa;Smiles;a/apparent
CC(=O)C(CN1CCOCC1)c1ccccc1;6.23;6148;fhi``@A@Bds\jsnjw`mTDEEQ@@@;;;pKa;Smiles;a/apparent
CC(=O)C(Cc1ccc(C#N)cc1)C(C)=O;9.69;4910;f`a``@O@YdTTtQbRrMYjf`@l@@;;;pKa;Smiles;a1/thermodynamic
CC(=O)C(Cc1ccc(Cl)cc1)C(C)=O;10.25;4618;do|D`MlHaIe]Yfih@Jif@@;;;pKa;Smiles;a1/thermodynamic
CC(=O)C(Cc1ccc([N+](=O)[O-])cc1)C(C)=O;9.54;6255;fhq`PBH@Q[tIQrS\kkLwAM@AULp@@;;;pKa;Smiles;a1/thermodynamic
CC(=O)C(Cc1ccccc1)C(C)=O;10.49;2094;dg\D@@[HhihcDd]mTt@@@@;;;pKa;Smiles;a1/thermodynamic
CC(=O)C1(c2cccc(O)c2)CCN(C)CC1;8.61;6159;fhi``@K@\dsWJkvjqoMUAPTT@@@;;;pKa;Smiles;a/apparent
CC(=O)C1=CC=CC1;8.84;32;daDH@@RYm[ffi@@;;;pKa;Smiles;a1/apparent
CC(=O)C1C(=O)OC(=O)C=C1C;1.34;511;dcLB@@QeRYV_jyjVih@@;;;pKa;Smiles;a/apparent
CC(=O)C1C(=O)c2ccccc2C1=O;2.88;2347;dg|L@@WTfYeVRZ[ZB`VH@@;;;pKa;Smiles;a/apparent
CC(=O)C1CCCC1=O;7.82;2777;didD@@yIfVifjf`@;;;pKa;Smiles;a/apparent
CC(=O)C1CCCCC1=O;10.21;1396;deTD@@yIfVVejij@@;;;pKa;Smiles;a1/apparent
CC(=O)CC(=O)C(C)(C)C;9.94;1834;dedD@@GHhiEXuUL@@;;;pKa;Smiles;a/apparent
CC(=O)CC(=O)C(C)C;9.46;2582;diDD@@{HhhcFjf@@;;;pKa;Smiles;a/apparent
CC(=O)CC(=O)C(F)(F)F;6.09;1844;dedDpJDIAICICHiCLiUML@@;;;pKa;Smiles;a1/apparent
CC(=O)CC(=O)CC(C)C;9.07;1840;dedD@@YIeYfjZ`@;;;pKa;Smiles;a1/apparent
CC(=O)CC(=O)Nc1ccc(C)cc1;10.15;2190;dg^D@D@\bbRbbQvfuPLA@@@;;;pKa;Smiles;a1/apparent
CC(=O)CC(=O)Nc1cccc(C)c1;10.0;2189;dg^D@D@\bbRbbQffuPLA@@@;;;pKa;Smiles;a1/apparent
CC(=O)CC(=O)Nc1ccccc1;9.94;3640;dknD@D@\bbRbbQtvjA`@@@;;;pKa;Smiles;a1/apparent
CC(=O)CC(=O)O;3.09;7635;gNq`@jdvsTp@;;;pKa;Smiles;a1/apparent
CC(=O)CC(=O)c1ccccc1;8.69;528;dcLD@@eIfUYGV``X@@;;;pKa;Smiles;a/apparent
CC(=O)CC(=S)Nc1ccc(C)cc1;7.65;2223;dg^H`DD@cHhdhhd]imTC@P@@;;;pKa;Smiles;a1/apparent
CC(=O)CC(=S)Nc1cccc(C)c1;7.56;2222;dg^H`DD@cHhdhhdYimTC@P@@;;;pKa;Smiles;a1/apparent
CC(=O)CC(=S)Nc1ccccc1;7.5;3688;dknH`DD@cHhdhhd]Mj`X@@@;;;pKa;Smiles;a1/apparent
CC(=O)CC(C)=O;8.85;7610;gNp`ATf^Zf@@;;;pKa;Smiles;a1/thermodynamic
CC(=O)CC(N)=O;10.41;7708;gNx`DJdvsTp@;;;pKa;Smiles;a1/apparent
CC(=O)CC=O;6.12;7334;gGP`ATf]jP@;;;pKa;Smiles;a1/apparent
CC(=O)CCC(=O)O;4.63;369;daxL@@QdfufjX@@;;;pKa;Smiles;a/thermodynamic
CC(=O)CCCC(=O)O;4.66;2595;diDL@@SdfuYji`@;;;pKa;Smiles;apparent
CC(=O)CCCCN(C)C;9.66;1917;defH@NAIgUfjj`@;;;pKa;Smiles;a/apparent
CC(=O)CCN(C)C;8.95;483;dazH@JAIgYjj@@;;;pKa;Smiles;a/apparent
CC(=O)CCN1CCOCC1;6.66;4475;dmvD@JATf]eYUjjj`@;;;pKa;Smiles;a/apparent
