SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC/C=C/Cc1nc(C(=O)[O-])cn1C(C(=O)[O-])C(C)(C)S;[10.2, 6.4];[6516, 6517];['fjuPRBJZdjJPABnSvQRJFJJJiJHzmUUSLtmUAEDOP', 'fjuPRBJZdjJPABnSvQRJFJJJiJHzmUUSLtmUAEDOP'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a3/apparent', 'a2/apparent'];['CC/C=C/Cc1nc(C([O-])=O)cn1C(C(C)(C)S)C([O-])=O', 'CC/C=C/Cc1nc(C([O-])=O)cn1C(C(C)(C)S)C([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7CCA60>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7CCB20>];['CC/C=C/Cc1nc(C([O-])=O)cn1C(C(C)(C)S)C([O-])=O', 'CC/C=C/Cc1nc(C([O-])=O)cn1C(C(C)(C)S)C([O-])=O']
CC/C=C/Cc1nccn1C(C(=O)[O-])C(C)(C)S;[10.4, 7.2];[5597, 5598];['fdiPbDJZdh@PklbdTLTTUrVkUUTsLuPQQAt@', 'fdiPbDJZdh@PklbdTLTTUrVkUUTsLuPQQAt@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a3/apparent', 'a2/apparent'];['CC/C=C/Cc1nccn1C(C(C)(C)S)C([O-])=O', 'CC/C=C/Cc1nccn1C(C(C)(C)S)C([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7A3220>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7A32E0>];['CC/C=C/Cc1nccn1C(C(C)(C)S)C([O-])=O', 'CC/C=C/Cc1nccn1C(C(C)(C)S)C([O-])=O']
CC1=CC(C)=Nc2ccc(C)cc2N1;[3.5, 5.8];[2376, 2377];['dg}@@@GIEEEhecpj[TCAE@@@', 'dg}@@@GIEEEhecpj[TCAE@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['Cc(cc1)cc2c1N=C(C)C=C(C)N2', 'Cc(cc1)cc2c1N=C(C)C=C(C)N2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE714E80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE714EE0>];['Cc(cc1)cc2c1N=C(C)C=C(C)N2', 'Cc(cc1)cc2c1N=C(C)C=C(C)N2']
CC1=NCCc2c1[nH]c1ccc([N+](=O)[O-])cc21;[12.55, 6.37];[6343, 6344];['fhyp`BHJ|ADIQrS\\k[ZwAJt{sP@TuLT@@', 'fhyp`BHJ|ADIQrS\\k[ZwAJt{sP@TuLT@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'b1/apparent'];['CC1=NCCc2c1[nH]c(cc1)c2cc1[N+]([O-])=O', 'CC1=NCCc2c1[nH]c(cc1)c2cc1[N+]([O-])=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7C5340>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7C5400>];['CC1=NCCc2c1[nH]c(cc1)c2cc1[N+]([O-])=O', 'CC1=NCCc2c1[nH]c(cc1)c2cc1[N+]([O-])=O']
CC1=NCCc2c1[nH]c1ccccc21;[8.99, 14.9];[5998, 5999];['fgAP@@@LrQQJEIITxJQkMUM@D@@@', 'fgAP@@@LrQQJEIITxJQkMUM@D@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b1/apparent', 'a1/apparent'];['CC1=NCCc2c1[nH]c1c2cccc1', 'CC1=NCCc2c1[nH]c1c2cccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7B60A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7B6100>];['CC1=NCCc2c1[nH]c1c2cccc1', 'CC1=NCCc2c1[nH]c1c2cccc1']
CC=O;[-0.57, 16.76];[4735, 4736];['eMHAIX@', 'eMHAIX@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['CC=O', 'CC=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE77AB80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE77ABE0>];['CC=O', 'CC=O']
CCC(=O)C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1;[6.89, 6.73];[5814, 5815];['feg``@H`gdTTbTTVRRbveR]dIQsZj`B@JBj``@@', 'feg``@H`gdTTbTTVRRbveR]dIQsZj`B@JBj`hFH@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'a/apparent'];['CCC(C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1)=O', 'CCC(C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7ADCA0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7ADD60>];['CCC(C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1)=O', 'CCC(C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1)=O']
CCCCC(N)C(=O)[O-];[9.89, 9.76];[2675, 2676];['diFDBBADyInuZjh@@', 'diFDBBADyInuZjjLH@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['apparent', 'a/apparent'];['CCCCC(C([O-])=O)N', 'CCCCC(C([O-])=O)N'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE721B80>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE721BE0>];['CCCCC(C([O-])=O)N', 'CCCCC(C([O-])=O)N']
CCCCC([NH3+])C(=O)O;[2.29, 2.39];[2664, 2665];['diFDBBABeInuZjh@@', 'diFDBBABeInuZjjLH@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['apparent', 'b/apparent'];['CCCCC(C(O)=O)[NH3+]', 'CCCCC(C(O)=O)[NH3+]'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE721760>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7217C0>];['CCCCC(C(O)=O)[NH3+]', 'CCCCC(C(O)=O)[NH3+]']
CCCCCC(C)N;[11.15, 10.8];[422, 423];['daz@@@RYujj`@', 'daz@@@RYujjhb`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a/apparent', 'a/thermodynamic'];['CCCCCC(C)N', 'CCCCCC(C)N'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE890760>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE8907C0>];['CCCCCC(C)N', 'CCCCCC(C)N']
CCCCCCCP(=O)(CCCCCCC)CCCCCCC;[4.65, 12.81];[6877, 6878];['fnmAB@H@|DjmUUUUUVjjjjjjh@@', 'fnmAB@H@|DjmUUUUUVjjjjjjh@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CCCCCCCP(CCCCCCC)(CCCCCCC)=O', 'CCCCCCCP(CCCCCCC)(CCCCCCC)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37BF280>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37BF2E0>];['CCCCCCCP(CCCCCCC)(CCCCCCC)=O', 'CCCCCCCP(CCCCCCC)(CCCCCCC)=O']
CCCCCCCP(=O)(CCCCCCC)NC1CCCCC1;[4.87, 12.53];[6942, 6943];['fn}aB@DPAxIUZljj{jvBuUUUUUUP@@', 'fn}aB@DPAxIUZljj{jvBuUUUUUUP@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CCCCCCCP(CCCCCCC)(NC1CCCCC1)=O', 'CCCCCCCP(CCCCCCC)(NC1CCCCC1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37C1880>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37C18E0>];['CCCCCCCP(CCCCCCC)(NC1CCCCC1)=O', 'CCCCCCCP(CCCCCCC)(NC1CCCCC1)=O']
CCCCCCP(=O)(CCCCCC)CCCCCC;[4.65, 12.75];[5455, 5456];['fbyAB@H@|DjmUUUUVjjjjjh@@', 'fbyAB@H@|DjmUUUUVjjjjjh@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CCCCCCP(CCCCCC)(CCCCCC)=O', 'CCCCCCP(CCCCCC)(CCCCCC)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE79C340>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE79C3A0>];['CCCCCCP(CCCCCC)(CCCCCC)=O', 'CCCCCCP(CCCCCC)(CCCCCC)=O']
CCCCNc1ncnc2[nH]ncc12;[4.67, 11.21];[2536, 2537];['dg~`@@rewIEDeLdcWKhPQTtP@@', 'dg~`@@rewIEDeLdcWKhPQTtP@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CCCCNc1ncnc2c1cn[nH]2', 'CCCCNc1ncnc2c1cn[nH]2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE71C460>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE71C4C0>];['CCCCNc1ncnc2c1cn[nH]2', 'CCCCNc1ncnc2c1cn[nH]2']
CCCP(=O)(CCC)CCC;[4.9, 12.16];[4068, 4069];['dmTH`HCpRjuUZjj`@', 'dmTH`HCpRjuUZjj`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CCCP(CCC)(CCC)=O', 'CCCP(CCC)(CCC)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE75DD00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE75DD60>];['CCCP(CCC)(CCC)=O', 'CCCP(CCC)(CCC)=O']
CCN(CC)CC(=N\[O-])/C(C)=N/O;[11.9, 11.9];[3240, 3241];['dkODBHhP{nRV[^VZZjhDbJ@', 'dkODBHhP{nRV[^VZZjhDbJ@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a2/apparent'];['CCN(CC)C/C(/C(/C)=N/O)=N\\[O-]', 'CCN(CC)C/C(/C(/C)=N/O)=N\\[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE739460>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7394C0>];['CCN(CC)C/C(/C(/C)=N/O)=N\\[O-]', 'CCN(CC)C/C(/C(/C)=N/O)=N\\[O-]']
CCN(CC)Cc1cc(C)ccc1O;[10.84, 8.94];[2210, 2211];['dg^H@AAIfUvun`HJj`@@', 'dg^H@AAIfUvun`HJj`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['CCN(CC)Cc(cc(C)cc1)c1O', 'CCN(CC)Cc(cc(C)cc1)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE70D7C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE70D820>];['CCN(CC)Cc(cc(C)cc1)c1O', 'CCN(CC)Cc(cc(C)cc1)c1O']
CCN(CC)Cc1cc(OC)ccc1O;[10.86, 8.62];[4684, 4685];['do~D@EBTim[^Unh@Jjh@@', 'do~D@EBTim[^Unh@Jjh@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['CCN(CC)Cc(cc(cc1)OC)c1O', 'CCN(CC)Cc(cc(cc1)OC)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7784C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE778520>];['CCN(CC)Cc(cc(cc1)OC)c1O', 'CCN(CC)Cc(cc(cc1)OC)c1O']
CCN(CC)Cc1ccccc1O;[10.82, 8.81];[3667, 3668];['dknH@ACHhhdcDfz@`jh@@', 'dknH@ACHhhdcDfz@`jh@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/apparent'];['CCN(CC)Cc(cccc1)c1O', 'CCN(CC)Cc(cccc1)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE74D160>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE74D1C0>];['CCN(CC)Cc(cccc1)c1O', 'CCN(CC)Cc(cccc1)c1O']
CCNc1ncnc2[nH]ncc12;[4.6, 10.9];[1235, 1236];['dcn`@@reuJYVuketHHjR@@', 'dcn`@@reuJYVuketHHjR@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CCNc1ncnc2c1cn[nH]2', 'CCNc1ncnc2c1cn[nH]2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3940>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E39A0>];['CCNc1ncnc2c1cn[nH]2', 'CCNc1ncnc2c1cn[nH]2']
CCOC(=O)C(C)N;[7.8, 7.8];[446, 447];['dazD@JADfVVjh@@', 'dazD@JADfVVjjLH@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['apparent', 'a1/apparent'];['CCOC(C(C)N)=O', 'CCOC(C(C)N)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE8910A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE891100>];['CCOC(C(C)N)=O', 'CCOC(C(C)N)=O']
CCOC(=O)C(N)CC(C)C;[7.63, 7.63];[4116, 4117];['dmVD@JADfV_fjjh@@', 'dmVD@JADfV_fjjjLH@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['apparent', 'a1/apparent'];['CCOC(C(CC(C)C)N)=O', 'CCOC(C(CC(C)C)N)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7600A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE760100>];['CCOC(C(CC(C)C)N)=O', 'CCOC(C(CC(C)C)N)=O']
CCOC(=O)Cc1nc2ccccc2[nH]1;[5.7, 13.1];[7006, 7007];['foAP`@NB@aIeVuUdjsfjfh@@@@', 'foAP`@NB@aIeVuUdjsfjfh@@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a3/apparent'];['CCOC(Cc1nc(cccc2)c2[nH]1)=O', 'CCOC(Cc1nc(cccc2)c2[nH]1)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37C46A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37C4700>];['CCOC(Cc1nc(cccc2)c2[nH]1)=O', 'CCOC(Cc1nc(cccc2)c2[nH]1)=O']
CCOC(=O)Nc1ncnc2nc[nH]c12;[9.63, 2.4];[7122, 7123];['foAh`@L\\TYpDILjvrncV\\uTAAP`@@', 'foAh`@L\\TYpDILjvrncV\\uTAAP`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CCOC(Nc1ncnc2c1[nH]cn2)=O', 'CCOC(Nc1ncnc2c1[nH]cn2)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37C89A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37C8A00>];['CCOC(Nc1ncnc2c1[nH]cn2)=O', 'CCOC(Nc1ncnc2c1[nH]cn2)=O']
CCc1nc2cc3ccccc3cc2[nH]1;[6.14, 12.9];[7157, 7158];['foQP@@@TRfY]]\\TDjsiB``@`@@', 'foQP@@@TRfY]]\\TDjsiB``@`@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CCc1nc2cc3ccccc3cc2[nH]1', 'CCc1nc2cc3ccccc3cc2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227C37CA820>, <rdkit.Chem.rdchem.Mol object at 0x00000227C37CA880>];['CCc1nc2cc3ccccc3cc2[nH]1', 'CCc1nc2cc3ccccc3cc2[nH]1']
CN(C)/C=N/c1ccc(O)cc1;[10.54, 8.28];[725, 726];['dcMH@NdDfUuZf`@fhBN`', 'dcMH@NdDfUuZf`@fhBN`'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CN(C)/C=N/c(cc1)ccc1O', 'CN(C)/C=N/c(cc1)ccc1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE89CF40>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE89CFA0>];['CN(C)/C=N/c(cc1)ccc1O', 'CN(C)/C=N/c(cc1)ccc1O']
CN(C)/C=N/c1cccc(O)c1;[10.23, 7.88];[720, 721];['dcMH@FdDfUoZn`BFhBN`', 'dcMH@FdDfUoZn`BFhBN`'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CN(C)/C=N/c1cccc(O)c1', 'CN(C)/C=N/c1cccc(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE89CD60>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE89CDC0>];['CN(C)/C=N/c1cccc(O)c1', 'CN(C)/C=N/c1cccc(O)c1']
CN(C)/C=N/c1ccccc1O;[11.02, 7.41];[710, 711];['dcMH@BdDfYWya``RhBF`', 'dcMH@BdDfYWya``RhBF`'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CN(C)/C=N/c(cccc1)c1O', 'CN(C)/C=N/c(cccc1)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE89C9A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE89CA00>];['CN(C)/C=N/c(cccc1)c1O', 'CN(C)/C=N/c(cccc1)c1O']
CN(C)C1CCNCC1;[10.66, 7.71];[2874, 2875];['die@@@GIHhTnFjjh@@', 'die@@@GIHhTnFjjh@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CN(C)C1CCNCC1', 'CN(C)C1CCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE72A760>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE72A7C0>];['CN(C)C1CCNCC1', 'CN(C)C1CCNCC1']
CN(C)CCN(C)CCN(C)C;[9.55, 9.4];[1349, 1350];['dcw@@@[djWVZjjj`@', 'dcw@@@[djWVZjjj`@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b3/thermodynamic', 'a3/apparent'];['CN(C)CCN(C)CCN(C)C', 'CN(C)CCN(C)CCN(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E86A0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E8700>];['CN(C)CCN(C)CCN(C)C', 'CN(C)CCN(C)CCN(C)C']
CN(C)Cc1cc(C(C)(C)C)ccc1O;[11.48, 8.55];[4697, 4698];['do~H@AAIfUvZ[hBBjj@@', 'do~H@AAIfUvZ[hBBjj@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/thermodynamic', 'a1/apparent'];['CC(C)(C)c(cc1)cc(CN(C)C)c1O', 'CC(C)(C)c(cc1)cc(CN(C)C)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE778A00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE778A60>];['CC(C)(C)c(cc1)cc(CN(C)C)c1O', 'CC(C)(C)c(cc1)cc(CN(C)C)c1O']
CN(C)Cc1ccccc1O;[10.96, 8.6];[4506, 4507];['dmvH@ACHhhdcFz@`j@@', 'dmvH@ACHhhdcFz@`j@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b2/apparent', 'b1/apparent'];['CN(C)Cc(cccc1)c1O', 'CN(C)Cc(cccc1)c1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE770820>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE770880>];['CN(C)Cc(cccc1)c1O', 'CN(C)Cc(cccc1)c1O']
CN(C)c1cc[n+](O)cc1;[3.9, -7.58];[1596, 1597];['deUHBHxHeIe]jZ@Bh@@', 'deUHBHxHeIe]jZ@Bh@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['b1/apparent', 'b2/apparent'];['CN(C)c(cc1)cc[n+]1O', 'CN(C)c(cc1)cc[n+]1O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6F34C0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6F3520>];['CN(C)c(cc1)cc[n+]1O', 'CN(C)c(cc1)cc[n+]1O']
CN(C)c1ccc(/C=C/c2nnnn2-c2ccccc2)cc1;[-2.61, 3.47];[5888, 5889];['ffch@@@PQcJTjljoZ{XIjtTmM@a@@UP@`J@', 'ffch@@@PQcJTjljoZ{XIjtTmM@a@@UP@`J@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CN(C)c1ccc(/C=C/c2nnnn2-c2ccccc2)cc1', 'CN(C)c1ccc(/C=C/c2nnnn2-c2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7B0AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7B0B80>];['CN(C)c1ccc(/C=C/c2nnnn2-c2ccccc2)cc1', 'CN(C)c1ccc(/C=C/c2nnnn2-c2ccccc2)cc1']
CN(C)c1ccc(C(=O)O)cc1;[4.96, 2.57];[806, 807];['dcND@IADfyW[aZ@Bh@@', 'dcND@IADfyW[aZ@Bh@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a1/thermodynamic'];['CN(C)c(cc1)ccc1C(O)=O', 'CN(C)c(cc1)ccc1C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6D0EE0>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6D0F40>];['CN(C)c(cc1)ccc1C(O)=O', 'CN(C)c(cc1)ccc1C(O)=O']
CN(C)c1ccc(NC(=O)/C=N/O)cc1;[9.26, 4.94];[4720, 4721];['do\x7fD@DhpEIeYWvWViB@j@`h', 'do\x7fD@DhpEIeYWvWViB@j@`h'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CN(C)c(cc1)ccc1NC(/C=N/O)=O', 'CN(C)c(cc1)ccc1NC(/C=N/O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE77A580>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE77A5E0>];['CN(C)c(cc1)ccc1NC(/C=N/O)=O', 'CN(C)c(cc1)ccc1NC(/C=N/O)=O']
CN(C)c1cccc2c(S(=O)(=O)NCC[NH+](C)C)cccc12;[8.33, 3.57];[5982, 5983];['ff}pbDLFSA@@`tyIHUDhdhmEGMN}eZ``HBhh@@@', 'ff}pbDLFSA@@`tyIHUDhdhmEGMN}eZ``HBhh@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a3/apparent'];['CN(C)c1c(cccc2S(NCC[NH+](C)C)(=O)=O)c2ccc1', 'CN(C)c1c(cccc2S(NCC[NH+](C)C)(=O)=O)c2ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7B5820>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7B58E0>];['CN(C)c1c(cccc2S(NCC[NH+](C)C)(=O)=O)c2ccc1', 'CN(C)c1c(cccc2S(NCC[NH+](C)C)(=O)=O)c2ccc1']
CN(C)c1cccc2c(S(N)(=O)=O)cccc12;[9.9, 3.8];[6109, 6110];['fhiPb@LV``@QddebbTVadmF\\m@@AE@@@', 'fhiPb@LV``@QddebbTVadmF\\m@@AE@@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a2/apparent', 'a1/apparent'];['CN(C)c1c(cccc2S(N)(=O)=O)c2ccc1', 'CN(C)c1c(cccc2S(N)(=O)=O)c2ccc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE7BB280>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE7BB2E0>];['CN(C)c1c(cccc2S(N)(=O)=O)c2ccc1', 'CN(C)c1c(cccc2S(N)(=O)=O)c2ccc1']
CN(C)c1nc2ncncc2[nH]1;[4.8, 9.73];[1243, 1244];['dcn`@@rngIEDeLYPmpPLUD@@', 'dcn`@@rngIEDeLYPmpPLUD@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CN(C)c1nc2ncncc2[nH]1', 'CN(C)c1nc2ncncc2[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3C40>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3CA0>];['CN(C)c1nc2ncncc2[nH]1', 'CN(C)c1nc2ncncc2[nH]1']
CN(C)c1ncc2[nH]cnc2n1;[4.02, 10.22];[1229, 1230];['dcn`@@pjuJYee[etB`ib@@', 'dcn`@@pjuJYee[etB`ib@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CN(C)c(nc1)nc2c1[nH]cn2', 'CN(C)c(nc1)nc2c1[nH]cn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3700>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3760>];['CN(C)c(nc1)nc2c1[nH]cn2', 'CN(C)c(nc1)nc2c1[nH]cn2']
CN(C)c1ncnc2[nH]ncc12;[4.53, 11.0];[1237, 1238];['dcn`@@rewIEDhiUPkhPTTd@@', 'dcn`@@rewIEDhiUPkhPTTd@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CN(C)c1ncnc2c1cn[nH]2', 'CN(C)c1ncnc2c1cn[nH]2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3A00>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3A60>];['CN(C)c1ncnc2c1cn[nH]2', 'CN(C)c1ncnc2c1cn[nH]2']
CN(C)c1ncnc2nc[nH]c12;[3.87, 10.5];[1232, 1233];['dcn`@@rawIEDhiUTkhPUEB@@', 'dcn`@@rawIEDhiUTkhPUEB@@'];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles', 'Smiles'];['a1/apparent', 'a2/apparent'];['CN(C)c1ncnc2c1[nH]cn2', 'CN(C)c1ncnc2c1[nH]cn2'];[<rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3820>, <rdkit.Chem.rdchem.Mol object at 0x00000227BE6E3880>];['CN(C)c1ncnc2c1[nH]cn2', 'CN(C)c1ncnc2c1[nH]cn2']
