SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=C(C)C(=O)OCCN=C=O;[0.08, 0.16, 0.15, 0.15, 0.23, 0.23, 0.23, 0.23, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03];[656, 754, 1348, 1376, 1567, 1582, 1648, 1653, 1682, 1684, 1703, 1705, 1715, 1716, 1718, 1719];['DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986'];['30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7'];['2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421AE2E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1940>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B392E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39E20>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B428E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42E80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B457C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B459A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B474C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47580>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47D60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B49160>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B491C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B49280>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B492E0>];['CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O']
C=C(C)C=O;[0.56, 0.6, 0.5];[527, 1310, 1551];['DTXSID0052540', 'DTXSID0052540', 'DTXSID0052540'];['78-85-3', '78-85-3', '78-85-3'];['Methacrylaldehyde', 'Methacrylaldehyde', 'Methacrylaldehyde'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC(=C)C=O', 'CC(=C)C=O', 'CC(=C)C=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A6EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B383A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B422E0>];['CC(=C)C=O', 'CC(=C)C=O', 'CC(=C)C=O']
C=C(C)OC(C)=O;[22.0, 22.0];[518, 1008];['DTXSID3031492', 'DTXSID3031492'];['108-22-5', '108-22-5'];['Isopropenyl acetate', 'Isopropenyl acetate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(=C)OC(C)=O', 'CC(=C)OC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A6B80>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BABE0>];['CC(=C)OC(C)=O', 'CC(=C)OC(C)=O']
C=C(Cl)Cl;[28.35, 28.35, 56.71, 113.42, 34.13, 34.13, 136.52, 136.52, 40.78, 40.78, 168.13, 168.13];[206, 772, 1219, 1382, 1507, 1586, 1634, 1655, 1672, 1686, 1696, 1706];['DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438'];['75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4'];['1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C'];[<rdkit.Chem.rdchem.Mol object at 0x0000026042199E80>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B2040>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B33EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3B0A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40100>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43040>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45280>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45A60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47100>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47640>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47A00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47DC0>];['ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C']
C=C/C=C/CC/C=C/CC;[0.0, 5.14, 6.5, 5.8, 4.74, 0.8, 28.1, 5.14, 5.8, 4.74, 6.5, 7.5, 0.0, 5.14, 4.74, 6.5, 5.8, 7.5, 0.0, 5.14, 4.74, 6.5, 5.8, 1.0, 25.7, 1.72, 30.0];[342, 343, 344, 345, 346, 634, 635, 636, 637, 638, 639, 857, 858, 859, 860, 861, 862, 979, 980, 981, 982, 983, 984, 1341, 1342, 1564, 1565];['DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455'];['68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7'];['Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219F5E0>, <rdkit.Chem.rdchem.Mol object at 0x000002604219F640>, <rdkit.Chem.rdchem.Mol object at 0x000002604219F6A0>, <rdkit.Chem.rdchem.Mol object at 0x000002604219F700>, <rdkit.Chem.rdchem.Mol object at 0x000002604219F760>, <rdkit.Chem.rdchem.Mol object at 0x00000260421ABA60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421ABAC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421ABB20>, <rdkit.Chem.rdchem.Mol object at 0x00000260421ABB80>, <rdkit.Chem.rdchem.Mol object at 0x00000260421ABBE0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421ABC40>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B5100>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B5160>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B51C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B5220>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B5280>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B52E0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA100>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA160>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA1C0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA220>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA280>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BA2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39040>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B390A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B427C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42820>];['CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C']
C=CC#N;[2.13, 2.22, 2.13, 2.22, 2.03, 3.41, 2.03, 1.7, 2.09, 2.03, 2.09, 2.03, 1.21, 1.21, 0.89, 0.89];[398, 399, 766, 767, 1272, 1273, 1380, 1381, 1532, 1533, 1584, 1585, 1641, 1654, 1676, 1685];['DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029'];['107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1'];['Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A1BE0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A1C40>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1DC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1E20>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36460>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B364C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B39FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3B040>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40B80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42F40>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B42FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45520>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B45A00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B47280>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B475E0>];['C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N']
C=CC(=O)O;[5.1, 5.1, 4.31, 6.74, 4.31, 6.74, 5.1, 17.94];[300, 301, 302, 303, 304, 305, 743, 744];['DTXSID0039229', 'DTXSID0039229', 'DTXSID0039229', 'DTXSID0039229', 'DTXSID0039229', 'DTXSID0039229', 'DTXSID0039229', 'DTXSID0039229'];['79-10-7', '79-10-7', '79-10-7', '79-10-7', '79-10-7', '79-10-7', '79-10-7', '79-10-7'];['Acrylic acid', 'Acrylic acid', 'Acrylic acid', 'Acrylic acid', 'Acrylic acid', 'Acrylic acid', 'Acrylic acid', 'Acrylic acid'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219E520>, <rdkit.Chem.rdchem.Mol object at 0x000002604219E580>, <rdkit.Chem.rdchem.Mol object at 0x000002604219E5E0>, <rdkit.Chem.rdchem.Mol object at 0x000002604219E640>, <rdkit.Chem.rdchem.Mol object at 0x000002604219E6A0>, <rdkit.Chem.rdchem.Mol object at 0x000002604219E700>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1520>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B1580>];['OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C']
C=CC(=O)OC;[10.83, 6.5, 5.7, 10.83, 3.6, 5.7, 6.3, 6.4, 6.4, 3.3, 5.4, 5.4];[393, 394, 395, 1029, 1030, 1031, 1269, 1270, 1445, 1529, 1530, 1607];['DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183'];['96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3'];['Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C'];[<rdkit.Chem.rdchem.Mol object at 0x00000260421A1A00>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A1A60>, <rdkit.Chem.rdchem.Mol object at 0x00000260421A1AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BD400>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BD460>, <rdkit.Chem.rdchem.Mol object at 0x00000260421BD4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B36340>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B363A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3C880>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40A60>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B43820>];['COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C']
C=CC(=O)OC(C)(C)C;[7.01, 7.01, 7.3, 7.3, 3.38, 6.75];[277, 952, 1238, 1429, 1515, 1601];['DTXSID8029652', 'DTXSID8029652', 'DTXSID8029652', 'DTXSID8029652', 'DTXSID8029652', 'DTXSID8029652'];['1663-39-4', '1663-39-4', '1663-39-4', '1663-39-4', '1663-39-4', '1663-39-4'];['tert-Butyl acrylate', 'tert-Butyl acrylate', 'tert-Butyl acrylate', 'tert-Butyl acrylate', 'tert-Butyl acrylate', 'tert-Butyl acrylate'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)(C)OC(=O)C=C', 'CC(C)(C)OC(=O)C=C', 'CC(C)(C)OC(=O)C=C', 'CC(C)(C)OC(=O)C=C', 'CC(C)(C)OC(=O)C=C', 'CC(C)(C)OC(=O)C=C'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219CAC0>, <rdkit.Chem.rdchem.Mol object at 0x00000260421B95E0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B356A0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B3C280>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40460>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B435E0>];['CC(C)(C)OC(=O)C=C', 'CC(C)(C)OC(=O)C=C', 'CC(C)(C)OC(=O)C=C', 'CC(C)(C)OC(=O)C=C', 'CC(C)(C)OC(=O)C=C', 'CC(C)(C)OC(=O)C=C']
C=CC(=O)OC.CCCCC(CC)CN;[87.5, 128.2, 92.6, 130.7, 82.1, 115.9];[315, 316, 1247, 1248, 1520, 1521];['DTXSID6049777', 'DTXSID6049777', 'DTXSID6049777', 'DTXSID6049777', 'DTXSID6049777', 'DTXSID6049777'];['68610-44-6', '68610-44-6', '68610-44-6', '68610-44-6', '68610-44-6', '68610-44-6'];['Sodium caprylamphopropionate', 'Sodium caprylamphopropionate', 'Sodium caprylamphopropionate', 'Sodium caprylamphopropionate', 'Sodium caprylamphopropionate', 'Sodium caprylamphopropionate'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['[OH-].[Na+].CCCCC(CC)CN.COC(=O)C=C', '[OH-].[Na+].CCCCC(CC)CN.COC(=O)C=C', '[OH-].[Na+].CCCCC(CC)CN.COC(=O)C=C', '[OH-].[Na+].CCCCC(CC)CN.COC(=O)C=C', '[OH-].[Na+].CCCCC(CC)CN.COC(=O)C=C', '[OH-].[Na+].CCCCC(CC)CN.COC(=O)C=C'];[<rdkit.Chem.rdchem.Mol object at 0x000002604219EAC0>, <rdkit.Chem.rdchem.Mol object at 0x000002604219EB80>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B35A00>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B35AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40640>, <rdkit.Chem.rdchem.Mol object at 0x0000026041B40700>];['C=CC(=O)OC.CCCCC(CC)CN', 'C=CC(=O)OC.CCCCC(CC)CN', 'C=CC(=O)OC.CCCCC(CC)CN', 'C=CC(=O)OC.CCCCC(CC)CN', 'C=CC(=O)OC.CCCCC(CC)CN', 'C=CC(=O)OC.CCCCC(CC)CN']
