SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=C(C)C(=O)OCC(F)(F)F;[2.7, 3.18, 7.19, 2.77, 3.65];[449, 450, 1389, 1390, 1664];['DTXSID7059856', 'DTXSID7059856', 'DTXSID7059856', 'DTXSID7059856', 'DTXSID7059856'];['352-87-4', '352-87-4', '352-87-4', '352-87-4', '352-87-4'];['2,2,2-Trifluoroethyl methacrylate', '2,2,2-Trifluoroethyl methacrylate', '2,2,2-Trifluoroethyl methacrylate', '2,2,2-Trifluoroethyl methacrylate', '2,2,2-Trifluoroethyl methacrylate'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC8460>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC84C0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346E5E0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346E640>, <rdkit.Chem.rdchem.Mol object at 0x000002186347B3A0>];['CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F', 'CC(=C)C(=O)OCC(F)(F)F']
C=C(C)C(=O)OCCN=C=O;[0.078092816139767, 0.078092816139767, 0.07665, 0.07665, 0.1161711314475873, 0.1161711314475873, 0.114, 0.114, 0.0286555457570715, 0.0286555457570715, 0.0281, 0.0281, 0.0340123257071547, 0.0340123257071547, 0.0334, 0.0334];[722, 829, 1465, 1495, 1696, 1711, 1782, 1788, 1818, 1820, 1839, 1841, 1851, 1852, 1854, 1855];['DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986', 'DTXSID6051986'];['30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7', '30674-80-7'];['2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate', '2-Isocyanatoethyl methacrylate'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD4100>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD7AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863472460>, <rdkit.Chem.rdchem.Mol object at 0x00000218634740A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347BFA0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347C580>, <rdkit.Chem.rdchem.Mol object at 0x000002186347F0A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347F2E0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347FE20>, <rdkit.Chem.rdchem.Mol object at 0x000002186347FEE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863481640>, <rdkit.Chem.rdchem.Mol object at 0x0000021863481700>, <rdkit.Chem.rdchem.Mol object at 0x0000021863481AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863481B20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863481BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863481C40>];['CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O', 'CC(=C)C(=O)OCCN=C=O']
C=C(C)C=O;[0.56, 0.6, 0.5];[585, 1425, 1680];['DTXSID0052540', 'DTXSID0052540', 'DTXSID0052540'];['78-85-3', '78-85-3', '78-85-3'];['Methacrylaldehyde', 'Methacrylaldehyde', 'Methacrylaldehyde'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CC(=C)C=O', 'CC(=C)C=O', 'CC(=C)C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACDA00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863471460>, <rdkit.Chem.rdchem.Mol object at 0x000002186347B9A0>];['CC(=C)C=O', 'CC(=C)C=O', 'CC(=C)C=O']
C=C(C)OC(C)=O;[22.0, 22.0];[574, 1101];['DTXSID3031492', 'DTXSID3031492'];['108-22-5', '108-22-5'];['Isopropenyl acetate', 'Isopropenyl acetate'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(=C)OC(C)=O', 'CC(=C)OC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACD5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463460>];['CC(=C)OC(C)=O', 'CC(=C)OC(C)=O']
C=C(C)c1ccccc1;[22.85, 22.85];[21, 1249];['DTXSID9025661', 'DTXSID9025661'];['98-83-9', '98-83-9'];['alpha-Methylstyrene', 'alpha-Methylstyrene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(=C)c1ccccc1', 'CC(=C)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002186341EB80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863469EE0>];['CC(=C)c1ccccc1', 'CC(=C)c1ccccc1']
C=C(Cl)Cl;[28.35, 28.35, 56.71, 56.71, 34.13, 34.13, 68.26, 68.26, 40.78, 40.78, 84.065, 84.065];[229, 847, 1329, 1501, 1632, 1714, 1766, 1790, 1808, 1822, 1832, 1842];['DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438', 'DTXSID8021438'];['75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4', '75-35-4'];['1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene', '1,1-Dichloroethylene'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABFBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD91C0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346CDC0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634742E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863478580>, <rdkit.Chem.rdchem.Mol object at 0x000002186347C6A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347EA60>, <rdkit.Chem.rdchem.Mol object at 0x000002186347F3A0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347FA60>, <rdkit.Chem.rdchem.Mol object at 0x000002186347FFA0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634813A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863481760>];['ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C', 'ClC(Cl)=C']
C=C/C=C/CC/C=C/CC;[0.0027, 5.14, 6.5, 5.8, 4.74, 1.6094672212978365, 28.1, 5.14, 5.8, 4.74, 6.5, 7.5, 0.0027, 5.14, 4.74, 6.5, 5.8, 7.5, 0.0027, 5.14, 4.74, 6.5, 5.8, 2.000499750415973, 25.7, 1.723, 30.0];[384, 385, 386, 387, 388, 700, 701, 702, 703, 704, 705, 935, 936, 937, 938, 939, 940, 1071, 1072, 1073, 1074, 1075, 1076, 1458, 1459, 1693, 1694];['DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455', 'DTXSID7029455'];['68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7', '68526-56-7'];['Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich', 'Alkenes, C9-?11, C10-?rich'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC5AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC5B20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC5B80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC5BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC5C40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD3880>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD38E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD3940>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD39A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD3A00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD3A60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD400>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD460>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD520>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD580>, <rdkit.Chem.rdchem.Mol object at 0x00000218634628E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863462940>, <rdkit.Chem.rdchem.Mol object at 0x00000218634629A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863462A00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863462A60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863462AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000218634721C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863472220>, <rdkit.Chem.rdchem.Mol object at 0x000002186347BE80>, <rdkit.Chem.rdchem.Mol object at 0x000002186347BEE0>];['CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C', 'CC/C=C/CC/C=C/C=C']
C=C1CC(=O)O1;[0.9634936356073208, 0.9634936356073208];[628, 998];['DTXSID9027289', 'DTXSID9027289'];['674-82-8', '674-82-8'];['Diketene', 'Diketene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C=C1CC(=O)O1', 'C=C1CC(=O)O1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACFBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADEC40>];['C=C1CC(=O)O1', 'C=C1CC(=O)O1']
C=CC#N;[2.127857570715474, 1.112489850249584, 2.127857570715474, 1.112489850249584, 2.03073544093178, 1.705, 2.03073544093178, 1.705, 2.0881257903494173, 2.0881257903494173, 1.21, 1.21, 0.89, 0.89];[441, 442, 841, 842, 1385, 1386, 1499, 1500, 1662, 1713, 1774, 1789, 1812, 1821];['DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029', 'DTXSID5020029'];['107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1', '107-13-1'];['Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile', 'Acrylonitrile'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC8160>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC81C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD7F40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD7FA0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346E460>, <rdkit.Chem.rdchem.Mol object at 0x000002186346E4C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474220>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474280>, <rdkit.Chem.rdchem.Mol object at 0x000002186347B2E0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347C640>, <rdkit.Chem.rdchem.Mol object at 0x000002186347ED60>, <rdkit.Chem.rdchem.Mol object at 0x000002186347F340>, <rdkit.Chem.rdchem.Mol object at 0x000002186347FBE0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347FF40>];['C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N', 'C=CC#N']
C=CC(=O)N(C)C;[1.5999835274542429, 1.5999835274542429, 1.58, 1.58];[653, 792, 1443, 1484];['DTXSID0051944', 'DTXSID0051944', 'DTXSID0051944', 'DTXSID0051944'];['2680-03-7', '2680-03-7', '2680-03-7', '2680-03-7'];['N,N-Dimethylacrylamide', 'N,N-Dimethylacrylamide', 'N,N-Dimethylacrylamide', 'N,N-Dimethylacrylamide'];['mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES'];['CN(C)C(=O)C=C', 'CN(C)C(=O)C=C', 'CN(C)C(=O)C=C', 'CN(C)C(=O)C=C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD0580>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD6CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863471B80>, <rdkit.Chem.rdchem.Mol object at 0x0000021863472C40>];['CN(C)C(=O)C=C', 'CN(C)C(=O)C=C', 'CN(C)C(=O)C=C', 'CN(C)C(=O)C=C']
C=CC(=O)O;[5.1, 5.1, 2.155, 3.37, 2.155, 3.37, 5.1, 17.94];[340, 341, 342, 343, 344, 345, 816, 817];['DTXSID0039229', 'DTXSID0039229', 'DTXSID0039229', 'DTXSID0039229', 'DTXSID0039229', 'DTXSID0039229', 'DTXSID0039229', 'DTXSID0039229'];['79-10-7', '79-10-7', '79-10-7', '79-10-7', '79-10-7', '79-10-7', '79-10-7', '79-10-7'];['Acrylic acid', 'Acrylic acid', 'Acrylic acid', 'Acrylic acid', 'Acrylic acid', 'Acrylic acid', 'Acrylic acid', 'Acrylic acid'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC4940>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC49A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC4A00>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC4A60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC4AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC4B20>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD75E0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD7640>];['OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C', 'OC(=O)C=C']
C=CC(=O)OC;[10.832, 6.5, 5.7, 10.832, 3.6, 5.7, 6.3, 6.4, 6.4, 6.6, 5.4, 5.4];[436, 437, 438, 1125, 1126, 1127, 1382, 1383, 1566, 1659, 1660, 1737];['DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183', 'DTXSID0024183'];['96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3', '96-33-3'];['Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate', 'Methyl acrylate'];['mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC7F40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC7FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC8040>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463D60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463E20>, <rdkit.Chem.rdchem.Mol object at 0x000002186346E340>, <rdkit.Chem.rdchem.Mol object at 0x000002186346E3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863475B80>, <rdkit.Chem.rdchem.Mol object at 0x000002186347B1C0>, <rdkit.Chem.rdchem.Mol object at 0x000002186347B220>, <rdkit.Chem.rdchem.Mol object at 0x000002186347CF40>];['COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C', 'COC(=O)C=C']
