SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2;-4.625;51;;000053-96-3;N-2-FLUORENYLACETAMIDE;LogMolar;SMILES_from_mol
CC(=O)Nc1cccc(C)c1;-2.091;1278;;000537-92-8;3-METHYLACETANILIDE;LogMolar;SMILES_from_mol
CC(=O)Nc1ccccc1;-1.29;629;;000103-84-4;ACETANILIDE;LogMolar;SMILES_from_mol
CC(=O)Nc1ccccc1Cl;-1.4;1264;;000533-17-5;2-CHLOROACETANILIDE;LogMolar;SMILES_from_mol
CC(=O)Nc1ccccc1O;-2.235;1466;;000614-80-2;O-HYDROXYACETANILIDE;LogMolar;SMILES_from_mol
CC(=O)Nc1ccccc1[N+](=O)[O-];-1.909;1318;;000552-32-9;2-NITROACETANILIDE;LogMolar;SMILES_from_mol
CC(=O)Nc1nnc(S(N)(=O)=O)s1;-2.356;123;;000059-66-5;ACETAZOLEAMIDE;LogMolar;SMILES_from_mol
CC(=O)O;1.221;162;;000064-19-7;ACETIC ACID;LogMolar;SMILES_from_mol
CC(=O)OC(C(=O)O)c1ccccc1;-1.231;2128;;051019-43-3;BENZENEACETIC ACID, .alpha.-(ACETYLOXY)-, (R)-;LogMolar;SMILES_from_mol
CC(=O)OC(C)(C)C;-1.144;1292;;000540-88-5;T-BUTYL ACETATE;LogMolar;SMILES_from_mol
CC(=O)OC(C)=O;0.07;716;;000108-24-7;ACETIC ANHYDRIDE;LogMolar;SMILES_from_mol
CC(=O)OC(C)C;-0.519;715;;000108-21-4;ISOPROPYL ACETATE;LogMolar;SMILES_from_mol
CC(=O)OC(C)CC(C)C;-2.045;740;;000108-84-9;4-METHYL-2-PENTYL ACETATE;LogMolar;SMILES_from_mol
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C;-5.284;1427;;000595-33-5;MEGESTROL ACETATE;LogMolar;SMILES_from_mol
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C;-4.945;1922;;013698-49-2;Delmadinone acetate;LogMolar;SMILES_from_mol
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;-4.9;1643;AAA;001177-87-3;DEXAMETHASONE-21-ACETATE;LogMolar;SMILES_from_mol
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;-4.13;182;;000067-78-7;TRIAMCINOLONE DIACETATE;LogMolar;SMILES_from_mol
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C;-4.369;37;;000052-21-1;PREDNISOLONE ACETATE;LogMolar;SMILES_from_mol
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;-4.458;2;;000050-03-3;HYDROCORTISONE ACETATE;LogMolar;SMILES_from_mol
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;-4.63;68;;000056-47-3;DEOXYCORTICOSTERONE ACETATE;LogMolar;SMILES_from_mol
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C;-4.304;3;;000050-04-4;CORTISONE ACETATE;LogMolar;SMILES_from_mol
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-];-3.972;2190;;065934-95-4;Fenitropan;LogMolar;SMILES_from_mol
CC(=O)OCC(C)C;-1.266;792;;000110-19-0;SEC-BUTYLACETATE;LogMolar;SMILES_from_mol
CC(=O)OCC(COC(C)=O)OC(C)=O;-0.575;616;;000102-76-1;TRIACETIN;LogMolar;SMILES_from_mol
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O;-2.415;1819;;003891-59-6;D-GLUCOSE, 2,3,4,5,6-PENTAACETATE;LogMolar;SMILES_from_mol
CC(=O)OCCBr;-0.674;1610;;000927-68-4;ETHANOL, 2-BROMO-, ACETATE;LogMolar;SMILES_from_mol
CC(=O)OCCC(C)C;-1.814;955;;000123-92-2;ISOAMYL ACETATE;LogMolar;SMILES_from_mol
CC(=O)OCCCCCc1ccc(S(N)(=O)=O)cc1;-2.376;2347;;135832-51-8;ACETIC ACID, 5-[4-(AMINOSULFONYL)PHENYL]PENTYL E;LogMolar;SMILES_from_mol
CC(=O)OCCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1;-2.551;2247;;104438-04-2;ACETIC ACID, 3-[[5-(AMINOSULFONYL)-2-THIENYL]SUL;LogMolar;SMILES_from_mol
CC(=O)OCCCc1ccc(S(N)(=O)=O)cc1;-2.206;2344;;135832-47-2;ACETIC ACID, 3-[4-(AMINOSULFONYL)PHENYL]PROPYL E;LogMolar;SMILES_from_mol
CC(=O)OCCOC(C)=O;0.086;830;;000111-55-7;ETHYLENE GLYCOL DIACETATE;LogMolar;SMILES_from_mol
CC(=O)OCOC(=O)c1ccccc1OC(C)=O;-2.016;2036;;032620-68-1;BENZOIC ACID, 2-(ACETYLOXY)-, (ACETYLOXY)METHYL ;LogMolar;SMILES_from_mol
CC(=O)OCc1ccccc1;-1.685;1028;;000140-11-4;BENZYL ACETATE;LogMolar;SMILES_from_mol
CC(=O)OCn1ncc2c(O)ncnc21;-2.555;2242;;098846-64-1;ALLOPURINOL, 1-[(ACETYLOXY)METHYL]-;LogMolar;SMILES_from_mol
CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-];-4.472;1756;;002487-01-6;Medinoterb acetate;LogMolar;SMILES_from_mol
CC(=O)Oc1ccc(Br)cc1C(=O)O;-2.589;1653;;001503-53-3;2-(Acetyloxy)-4-bromo-benzoic acid;LogMolar;SMILES_from_mol
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;-2.797;1340;;000561-27-3;HEROIN;LogMolar;SMILES_from_mol
CC(=O)Oc1ccccc1C(=O)O;-1.593;22;;000050-78-2;ACETYLSALICYLIC ACID;LogMolar;SMILES_from_mol
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C;-3.252;2320;;116482-76-9;BENZOIC ACID, 2-(ACETYLOXY)-, 2-[BIS(1-METHYLETH;LogMolar;SMILES_from_mol
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C;-1.549;2326;;118247-04-4;BENZOIC ACID, 2-(ACETYLOXY)-, 2-(DIMETHYLAMINO)-;LogMolar;SMILES_from_mol
CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1;-1.804;2322;;116482-80-5;BENZOIC ACID, 2-(ACETYLOXY)-, 2-(4-MORPHOLINYL)-;LogMolar;SMILES_from_mol
CC(=O)Oc1ccccc1C(=O)OCC(N)=O;-1.791;2126;;050785-22-3;BENZOIC ACID, 2-(ACETYLOXY)-, 2-AMINO-2-OXOETHYL;LogMolar;SMILES_from_mol
CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O;-2.765;2037;;032620-72-7;BENZOIC ACID, 2-(ACETYLOXY)-, (2,5-DIOXO-1-PYRRO;LogMolar;SMILES_from_mol
CC(=O)Oc1ccccc1C(=O)OCS(C)(=O)=O;-3.394;2220;;076432-35-4;BENZOIC ACID, 2-(ACETYLOXY)-, (METHYLSULFONYL)ME;LogMolar;SMILES_from_mol
CC(=O)Oc1ccccc1C(=O)OCS(C)=O;-1.782;2219;;076432-33-2;BENZOIC ACID, 2-(ACETYLOXY)-, (METHYLSULFINYL)ME;LogMolar;SMILES_from_mol
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1;-4.108;1008;;000134-55-4;BENZOIC ACID, 2-(ACETYLOXY)-, PHENYL ESTER;LogMolar;SMILES_from_mol
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12;-4.277;36;;000052-01-7;SPIRONOLACTONE;LogMolar;SMILES_from_mol
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;-4.553;97;;000057-83-0;PROGESTERONE;LogMolar;SMILES_from_mol
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C;-3.537;971;;000125-46-2;USNIC ACID;LogMolar;SMILES_from_mol
CC(=O)c1ccc(N)cc1;-1.606;577;;000099-92-3;4-AMINOACETOPHENONE;LogMolar;SMILES_from_mol
CC(=O)c1ccc(O)c(O)c1O;-2.022;1252;;000528-21-2;Ethanone, 1-(2,3,4-trihydroxyphenyl)-;LogMolar;SMILES_from_mol
CC(=O)c1ccc(O)cc1;-1.138;578;;000099-93-4;P-HYDROXYACETOPHENONE;LogMolar;SMILES_from_mol
CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1;-1.174;1260;;000530-14-3;Picein;LogMolar;SMILES_from_mol
CC(=O)c1ccccc1;-1.292;552;;000098-86-2;ACETOPHENONE;LogMolar;SMILES_from_mol
CC(=O)n1ncc2c(O)ncnc21;-2.376;2232;;096448-60-1;ALLOPURINOL, 1-ACETYL-;LogMolar;SMILES_from_mol
CC(Br)CBr;-2.141;309;;000078-75-1;1,2-DIBROMOPROPANE;LogMolar;SMILES_from_mol
CC(C(=O)O)C(=O)O;0.76;1239;;000516-05-2;METHYL MALONIC ACID;LogMolar;SMILES_from_mol
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;-4.485;1846;;005104-49-4;FLURBIPROFEN;LogMolar;SMILES_from_mol
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;-3.698;1979;;022071-15-4;KETOPROFEN;LogMolar;SMILES_from_mol
CC(C)(C(=O)O)C(=O)O;-0.167;1430;;000595-46-0;DIMETHYLMALONIC ACID;LogMolar;SMILES_from_mol
CC(C)(C)Br;-2.359;1225;;000507-19-7;2-BROMO-2-METHYLPROPANE;LogMolar;SMILES_from_mol
CC(C)(C)C;-3.337;1172;;000463-82-1;2,2-DIMETHYLPROPANE;LogMolar;SMILES_from_mol
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cccn1;-4.726;2082;;038083-17-9;Climbazole [BAN:INN];LogMolar;SMILES_from_mol
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;-3.614;2123;;043121-43-3;TRIADIMEFON;LogMolar;SMILES_from_mol
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O;-4.107;358;;000083-26-1;PINDONE;LogMolar;SMILES_from_mol
CC(C)(C)C(=O)O;-0.673;268;;000075-98-9;2,2-Dimethyl propanoic acid;LogMolar;SMILES_from_mol
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C;-4.583;1637;;001107-99-9;Prednisolone 21-trimethylacetate;LogMolar;SMILES_from_mol
CC(C)(C)C(=O)OCn1ncc2c(O)ncnc21;-2.682;2238;;098827-18-0;ALLOPURINOL,1-[PIVALOYLOXYMETHYL]-;LogMolar;SMILES_from_mol
CC(C)(C)C(C)(C)O;-0.723;1426;;000594-83-2;2,3,3,-TRIMETHYL-2-BUTANOL;LogMolar;SMILES_from_mol
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1;-3.924;2224;;076738-62-0;PACLOBUTRAZOL;LogMolar;SMILES_from_mol
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1;-4.562;2217;;075736-33-3;DICLOBUTRAZOL ISOMERS;LogMolar;SMILES_from_mol
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1;-4.829;2153;;055179-31-2;BITERTANOL;LogMolar;SMILES_from_mol
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1;-3.392;2155;;055219-65-3;TRIADIMENOL;LogMolar;SMILES_from_mol
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C;-5.511;1227;;000508-96-3;Hydrocortisone tebutate;LogMolar;SMILES_from_mol
CC(C)(C)CCCO;-1.551;1794;;003121-79-7;4,4-DIMETHYL-1-PENTANOL;LogMolar;SMILES_from_mol
CC(C)(C)CCO;-0.5;1503;;000624-95-3;3,3-DIMETHYL-1-BUTANOL;LogMolar;SMILES_from_mol
CC(C)(C)CO;-0.401;263;;000075-84-3;2,2-DIMETHYL-1-PROPANOL;LogMolar;SMILES_from_mol
CC(C)(C)Cl;-1.507;1226;;000507-20-0;T-BUTYL CHLORIDE;LogMolar;SMILES_from_mol
CC(C)(C)N;1.136;257;;000075-64-9;T-BUTYLAMINE;LogMolar;SMILES_from_mol
CC(C)(C)NC(=O)COC(=O)c1ccccc1;-2.866;2257;;106231-52-1;ACETAMIDE, 2-(BENZOYLOXY)-N-(1,1-DIMETHYLETHYL)-;LogMolar;SMILES_from_mol
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;-1.224;1965;;018559-94-9;Albuterol;LogMolar;SMILES_from_mol
CC(C)(C)O;1.13;258;;000075-65-0;T-BUTANOL;LogMolar;SMILES_from_mol
CC(C)(C)OOC(C)(C)C;-3.165;787;;000110-05-4;T-BUTYL-PEROXIDE;LogMolar;SMILES_from_mol
CC(C)(C)c1ccc(C(=O)O)cc1;-3.804;547;;000098-73-7;BENZOIC ACID, 4-(TERT-BUTYL)-;LogMolar;SMILES_from_mol
CC(C)(C)c1ccc(O)c(O)c1;-1.92;544;;000098-29-3;1,2-Benzenediol, 4-(1,1-dimethylethyl)-;LogMolar;SMILES_from_mol
CC(C)(C)c1ccc(O)cc1;-2.413;545;;000098-54-4;P-T-BUTYLYPHENOL;LogMolar;SMILES_from_mol
CC(C)(C)c1ccccc1;-3.658;540;;000098-06-6;T-BUTYLBENZENE;LogMolar;SMILES_from_mol
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;-3.74;1270;;000535-65-9;Glybuthiazole;LogMolar;SMILES_from_mol
CC(C)(O)C(Cl)(Cl)Cl;-1.346;84;;000057-15-8;B,B,B-TRICHLORO-T-BUTANOL;LogMolar;SMILES_from_mol
CC(C)(O)CCS(=O)(=O)c1ccc(S(N)(=O)=O)cc1;-1.944;2286;;108966-56-9;BENZENESULFONAMIDE, 4-[3-HYDROXY-3-METHYLBUTYL)S;LogMolar;SMILES_from_mol
CC(C)(O)CCSc1ccc(S(N)(=O)=O)cc1;-2.838;2283;;108966-53-6;BENZENESULFONAMIDE, 4-[3-HYDROXY-3-METHYLBUTYL)T;LogMolar;SMILES_from_mol
CC(C)(S)C(N)C(=O)O;-0.128;42;;000052-67-5;PENCILLAMINE;LogMolar;SMILES_from_mol
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;-3.279;340;;000080-05-7;DIPHENYLOLPROPANE;LogMolar;SMILES_from_mol
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C;-4.858;1895;;007696-12-0;PHTHALTHRIN;LogMolar;SMILES_from_mol
CC(C)=CCC/C(C)=C/C=O;-2.055;1853;;005392-40-5;CITRAL;LogMolar;SMILES_from_mol
CC(C)=O;1.236;178;;000067-64-1;ACETONE;LogMolar;SMILES_from_mol
CC(C)Br;-1.631;240;;000075-26-3;2-BROMOPROPANE;LogMolar;SMILES_from_mol
CC(C)C;-3.076;242;;000075-28-5;2-METHYLPROPANE;LogMolar;SMILES_from_mol
CC(C)C(=O)C(C)C;-1.302;1353;;000565-80-0;2,4-DIMETHYL-3-PENTANONE;LogMolar;SMILES_from_mol
CC(C)C(=O)O;0.278;333;;000079-31-2;ISOBUTYRIC ACID;LogMolar;SMILES_from_mol
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1;-7.243;2135;;051630-58-1;FENVALERATE;LogMolar;SMILES_from_mol
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1;-6.876;2208;;070124-77-5;FLUCYTHRINATE;LogMolar;SMILES_from_mol
CC(C)C(C)(C)O;-0.411;1425;;000594-60-5;2,3-DIMETHYL-2-BUTANOL;LogMolar;SMILES_from_mol
CC(C)C(C)C;-3.583;332;;000079-29-8;2,3-DIMETHYLBUTANE;LogMolar;SMILES_from_mol
CC(C)C(C)C(C)C;-4.696;1352;;000565-75-3;2,3,4-TRIMETHYLPENTANE;LogMolar;SMILES_from_mol
CC(C)C(C)CO;-0.37;1970;;019550-30-2;1-BUTANOL, 2,3-DIMETHYL-;LogMolar;SMILES_from_mol
CC(C)C(C)O;-0.197;1438;;000598-75-4;3-METHYL-2-BUTANOL;LogMolar;SMILES_from_mol
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;-8.4;2203;;069409-94-5;FLUVALINATE;LogMolar;SMILES_from_mol
CC(C)C(O)C(C)C;-1.22;1442;;000600-36-2;2,4-DIMETHYL-3-PENTANOL;LogMolar;SMILES_from_mol
CC(C)C=O;0.091;315;;000078-84-2;ISOBUTYRALDEHYDE;LogMolar;SMILES_from_mol
CC(C)CBr;-2.432;310;;000078-77-3;ISOBUTYL BROMIDE;LogMolar;SMILES_from_mol
CC(C)CC(=O)CC(C)C;-1.731;739;;000108-83-8;2,6-DIMETHYL-4-HEPTANONE;LogMolar;SMILES_from_mol
CC(C)CC(=O)O;-0.4;1220;;000503-74-2;ISOVALERIC ACID;LogMolar;SMILES_from_mol
CC(C)CC(C)(C)C;-4.746;1291;;000540-84-1;2,2,4-TRIMETHYLPENTANE;LogMolar;SMILES_from_mol
CC(C)CC(C)(C)O;-0.961;1504;;000625-06-9;2,4-DIMETHYL-2-PENTANOL;LogMolar;SMILES_from_mol
CC(C)CC(C)C;-4.261;710;;000108-08-7;2,4-DIMETHYLPENTANE;LogMolar;SMILES_from_mol
CC(C)CC(C)CO;-1.6;1872;;006305-71-1;2,4-DIMETHYL-1-PENTANOL;LogMolar;SMILES_from_mol
CC(C)CC(C)O;-0.795;712;;000108-11-2;4-METHYL-2-PENTANOL;LogMolar;SMILES_from_mol
CC(C)CC(N)C(=O)O;-0.785;143;;000061-90-5;LEUCINE;LogMolar;SMILES_from_mol
CC(C)CC(O)CC(C)C;-2.159;738;;000108-82-7;2,6-DIMETHYL-4-HEPTANOL;LogMolar;SMILES_from_mol
CC(C)CCBr;-2.887;701;;000107-82-4;1-BROMO-3-METHYLBUTANE;LogMolar;SMILES_from_mol
CC(C)CCC(C)(C)C;-5.047;1806;;003522-94-9;2,2,5-TRIMETHYLHEXANE;LogMolar;SMILES_from_mol
CC(C)CCC(C)O;-1.38;1528;;000627-59-8;5-METHYL-2-HEXANOL;LogMolar;SMILES_from_mol
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;-5.717;2025;;029761-21-5;ISODECYL DIPHENYL PHOSPHATE;LogMolar;SMILES_from_mol
CC(C)CCCCCCO;-2.487;1752;;002430-22-0;7-METHYL-1-OCTANOL;LogMolar;SMILES_from_mol
CC(C)CCCO;-1.14;1519;;000626-89-1;4-METHYL-1-PENTANOL;LogMolar;SMILES_from_mol
CC(C)CCO;-0.519;945;;000123-51-3;ISOPENTANOL;LogMolar;SMILES_from_mol
CC(C)CCOC(=O)c1ccccc1O;-3.157;394;;000087-20-7;Benzoic acid, 2-hydroxy-, 3-methylbutyl ester;LogMolar;SMILES_from_mol
CC(C)CCOC=O;-1.547;798;;000110-45-2;ISOAMYL FORMATE;LogMolar;SMILES_from_mol
CC(C)CCOCCC(C)C;-2.898;1302;;000544-01-4;DIISOPENTYL ETHER;LogMolar;SMILES_from_mol
CC(C)CCc1ccccc1;-4.643;1280;;000538-68-1;PENTYLBENZENE;LogMolar;SMILES_from_mol
CC(C)CN;1.136;313;;000078-81-9;ISOBUTYLAMINE;LogMolar;SMILES_from_mol
CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1;-3.561;2316;;115193-33-4;ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(2-METHYLPROPYL;LogMolar;SMILES_from_mol
CC(C)CO;0.059;314;;000078-83-1;ISOBUTYL ALCOHOL;LogMolar;SMILES_from_mol
CC(C)COC(=O)C(C)C;-2.403;534;;000097-85-8;ISOBUTYL ISOBUTYRATE;LogMolar;SMILES_from_mol
CC(C)COC(=O)c1ccc(N)cc1;-2.944;480;;000094-14-4;Benzoic acid, 4-amino-, 2-methylpropyl ester;LogMolar;SMILES_from_mol
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C;-4.652;372;;000084-69-5;DI-ISOBUTYLPHTHALATE;LogMolar;SMILES_from_mol
CC(C)COC=O;-1.001;1297;;000542-55-2;ISOBUTYL FORMATE;LogMolar;SMILES_from_mol
CC(C)Cc1ccc(C(C)C(=O)NO)cc1;-3.044;2150;;053648-05-8;Ibuproxam;LogMolar;SMILES_from_mol
CC(C)Cl;-1.404;243;;000075-29-6;2-CHLOROPROPANE;LogMolar;SMILES_from_mol
CC(C)I;-2.084;244;;000075-30-9;2-IODOPROPANE;LogMolar;SMILES_from_mol
CC(C)N;1.228;245;;000075-31-0;ISOPROPYLAMINE;LogMolar;SMILES_from_mol
CC(C)N(C(=O)CCl)c1ccccc1;-2.481;1695;;001918-16-7;PROPACHLOR;LogMolar;SMILES_from_mol
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C;-3.341;2261;;106231-56-5;ACETAMIDE, 2-(BENZOYLOXY)-N,N-BIS(1-METHYLETHYL);LogMolar;SMILES_from_mol
CC(C)N(N=O)C(C)C;-1.001;1444;;000601-77-4;DI-I-PROPYLNITROSOAMINE;LogMolar;SMILES_from_mol
CC(C)N1C(=O)c2ccccc2NS1(=O)=O;-2.682;2003;;025057-89-0;BENTAZONE;LogMolar;SMILES_from_mol
CC(C)NC(=O)COC(=O)c1ccccc1;-2.732;2311;;115193-27-6;ACETAMIDE, 2-(BENZOYLOXY)-N-(1-METHYLETHYL)-;LogMolar;SMILES_from_mol
CC(C)NC(C)C;0.036;713;;000108-18-9;DIISOPROPYLAMINE;LogMolar;SMILES_from_mol
CC(C)Nc1nc(Cl)nc(NC(C)C)n1;-4.427;1024;;000139-40-2;PROPAZINE;LogMolar;SMILES_from_mol
CC(C)Nc1nc(N)nc(Cl)n1;-2.706;1868;;006190-65-4;DESETHYLATRAZINE;LogMolar;SMILES_from_mol
CC(C)O;1.221;177;;000067-63-0;ISOPROPANOL;LogMolar;SMILES_from_mol
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1;-3.782;2124;;050512-35-1;IPT (ISOPROTHIOLANE);LogMolar;SMILES_from_mol
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;-4.4335;[2145, 2171];;['052756-22-6', '057973-67-8'];['FLAMPROP-ISOPROPYL', 'Flamprop-M-isopropyl'];LogMolar;SMILES_from_mol
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1;-4.933;1962;;018181-80-1;ISOPROPYL 4,4'DIBROMOBENZILATE;LogMolar;SMILES_from_mol
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;-4.53;1860;;005836-10-2;ISOPROPYL-4,4'-DICHLOROBENZILATE;LogMolar;SMILES_from_mol
CC(C)OC(=O)Nc1cccc(Cl)c1;-3.38;609;;000101-21-3;CHLORPROPHAM;LogMolar;SMILES_from_mol
CC(C)OC(=O)Nc1ccccc1;-3.001;927;;000122-42-9;ISOPROPYL PHENYL CARBAMATE;LogMolar;SMILES_from_mol
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C;-2.877;1449;;000605-45-8;DI-I-PROPYL PHTHALATE;LogMolar;SMILES_from_mol
CC(C)OC(C)(C)C;-2.366;1957;;017348-59-3;ISOPROPYL T-BUTYL ETHER;LogMolar;SMILES_from_mol
CC(C)OC(C)C;-1.708;714;;000108-20-3;DI-ISOPROPYL ETHER;LogMolar;SMILES_from_mol
CC(C)OC=O;-0.629;1511;;000625-55-8;ISOPROPYL FORMATE;LogMolar;SMILES_from_mol
CC(C)OCCO;0.982;764;;000109-59-1;2-Isopropoxyethanol;LogMolar;SMILES_from_mol
CC(C)OP(=O)(OC(C)C)SCc1ccccc1;-2.858;2010;;026087-47-8;IBP (IPROBENFOS);LogMolar;SMILES_from_mol
CC(C)OP(C)(=O)OC(C)C;-0.052;1648;;001445-75-6;PHOSPHONIC ACID, METHYL-, DIISOPROPYL ESTER;LogMolar;SMILES_from_mol
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;-5.693;1971;;019666-30-9;OXADIAZON;LogMolar;SMILES_from_mol
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1;-4.532;2192;;066332-96-5;Flutolanil;LogMolar;SMILES_from_mol
CC(C)[C@H](N)C(=O)O;-0.302;203;;000072-18-4;VALINE;LogMolar;SMILES_from_mol
CC(C)[N+](=O)[O-];-0.615;337;;000079-46-9;2-NITROPROPANE;LogMolar;SMILES_from_mol
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1;-6.849;2057;;034364-42-6;CUMYLPHENYL DIPHENYL PHOSPHATE;LogMolar;SMILES_from_mol
CC(C)c1ccc(C(=O)O)cc1;-3.036;1273;;000536-66-3;CUMIC ACID;LogMolar;SMILES_from_mol
CC(C)c1ccc(NC(=O)N(C)C)cc1;-3.536;2055;;034123-59-6;ISOPROTURON;LogMolar;SMILES_from_mol
CC(C)c1ccc2ccccc2c1;-5.298;1702;;002027-17-0;2-ISOPROPYLNAPHTHALENE;LogMolar;SMILES_from_mol
CC(C)c1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1;-5.224;2020;;028108-99-8;ISOPROPYL PHENYL DIPHENYL PHOSPHATE;LogMolar;SMILES_from_mol
CC(C)c1ccccc1;-3.292;549;;000098-82-8;CUMENE;LogMolar;SMILES_from_mol
CC(C)c1ccccc1-c1ccccc1;-5.992;2009;;025640-78-2;ISOPROPYLBIPHENYL;LogMolar;SMILES_from_mol
CC(C=O)Oc1ccccc1;-2.639;195;;000070-70-2;P-HYDROXYPROPIOPHENONE;LogMolar;SMILES_from_mol
CC(CC(=O)O)C(=O)O;0.703;1209;;000498-21-5;METHYLSUCCINIC ACID;LogMolar;SMILES_from_mol
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;-5.339;[1558, 2183];;['000640-79-9', '064480-66-6'];['GLYCOURSODEOXYCHOLIC ACID', 'GLYCOCHENODEOXYCHOLIC ACID'];LogMolar;SMILES_from_mol
CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;-5.222;1142;;000360-65-6;GLYCODEOXYCHOLIC ACID;LogMolar;SMILES_from_mol
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C;-4.346;1307;;000547-75-1;HYOCHOLIC ACID;LogMolar;SMILES_from_mol
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;-3.368;351;;000081-25-4;CHOLIC ACID;LogMolar;SMILES_from_mol
