SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=C(CN(C)C)C(=O)c1cc(C)ccc1C;[0.0, 0.0, 0.0];[220, 1213, 2206];[220, 220, 220];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C(CN(C)C)C(=O)c1cc(C)ccc1C', 'C=C(CN(C)C)C(=O)c1cc(C)ccc1C', 'C=C(CN(C)C)C(=O)c1cc(C)ccc1C'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B140660>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B029660>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B061660>];['C=C(CN(C)C)C(=O)c1cc(C)ccc1C', 'C=C(CN(C)C)C(=O)c1cc(C)ccc1C', 'C=C(CN(C)C)C(=O)c1cc(C)ccc1C']
C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-];[0.0, 0.0, 0.0];[763, 1756, 2749];[763, 763, 763];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-]', 'C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-]', 'C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-]'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15E120>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04B120>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B083120>];['C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-]', 'C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-]', 'C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-]']
C=C/C=C/[C@@H](O)CC(=C)C[C@H]1OC2[C@H](C)[C@@H](OC(=O)C[C@H]3C[C@H](OC(C)=O)C[C@@]4(C[C@@](C)(O)C[C@H](CC(=C)[C@@H](C)[C@H](OC(C)=O)C(C)C(=O)C[C@@H]5C[C@H](OC)CC6(C[C@@H](O)C[C@H](/C=C\CCC[C@H]7O[C@](O)(C=C[C@H]7C)[C@H]2O)O6)O5)O4)O3)[C@@H]1O;[1.0, 1.0, 1.0];[476, 1469, 2462];[476, 476, 476];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C/C=C/[C@@H](O)CC(=C)C[C@H]1OC2[C@H](C)[C@@H](OC(=O)C[C@H]3C[C@H](OC(C)=O)C[C@@]4(C[C@@](C)(O)C[C@H](CC(=C)[C@@H](C)[C@H](OC(C)=O)C(C)C(=O)C[C@@H]5C[C@H](OC)CC6(C[C@@H](O)C[C@H](/C=C\\CCC[C@H]7O[C@](O)(C=C[C@H]7C)[C@H]2O)O6)O5)O4)O3)[C@@H]1O', 'C=C/C=C/[C@@H](O)CC(=C)C[C@H]1OC2[C@H](C)[C@@H](OC(=O)C[C@H]3C[C@H](OC(C)=O)C[C@@]4(C[C@@](C)(O)C[C@H](CC(=C)[C@@H](C)[C@H](OC(C)=O)C(C)C(=O)C[C@@H]5C[C@H](OC)CC6(C[C@@H](O)C[C@H](/C=C\\CCC[C@H]7O[C@](O)(C=C[C@H]7C)[C@H]2O)O6)O5)O4)O3)[C@@H]1O', 'C=C/C=C/[C@@H](O)CC(=C)C[C@H]1OC2[C@H](C)[C@@H](OC(=O)C[C@H]3C[C@H](OC(C)=O)C[C@@]4(C[C@@](C)(O)C[C@H](CC(=C)[C@@H](C)[C@H](OC(C)=O)C(C)C(=O)C[C@@H]5C[C@H](OC)CC6(C[C@@H](O)C[C@H](/C=C\\CCC[C@H]7O[C@](O)(C=C[C@H]7C)[C@H]2O)O6)O5)O4)O3)[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14E4A0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0394A0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B0724A0>];['C=C/C=C/[C@@H](O)CC(=C)C[C@H]1OC2[C@H](C)[C@@H](OC(=O)C[C@H]3C[C@H](OC(C)=O)C[C@@]4(C[C@@](C)(O)C[C@H](CC(=C)[C@@H](C)[C@H](OC(C)=O)C(C)C(=O)C[C@@H]5C[C@H](OC)CC6(C[C@@H](O)C[C@H](/C=C\\CCC[C@H]7O[C@](O)(C=C[C@H]7C)[C@H]2O)O6)O5)O4)O3)[C@@H]1O', 'C=C/C=C/[C@@H](O)CC(=C)C[C@H]1OC2[C@H](C)[C@@H](OC(=O)C[C@H]3C[C@H](OC(C)=O)C[C@@]4(C[C@@](C)(O)C[C@H](CC(=C)[C@@H](C)[C@H](OC(C)=O)C(C)C(=O)C[C@@H]5C[C@H](OC)CC6(C[C@@H](O)C[C@H](/C=C\\CCC[C@H]7O[C@](O)(C=C[C@H]7C)[C@H]2O)O6)O5)O4)O3)[C@@H]1O', 'C=C/C=C/[C@@H](O)CC(=C)C[C@H]1OC2[C@H](C)[C@@H](OC(=O)C[C@H]3C[C@H](OC(C)=O)C[C@@]4(C[C@@](C)(O)C[C@H](CC(=C)[C@@H](C)[C@H](OC(C)=O)C(C)C(=O)C[C@@H]5C[C@H](OC)CC6(C[C@@H](O)C[C@H](/C=C\\CCC[C@H]7O[C@](O)(C=C[C@H]7C)[C@H]2O)O6)O5)O4)O3)[C@@H]1O']
C=C1C(=O)OC2CC1C(O)CC(C)=CCC/C(C)=C/C(O)CC2C;[0.0, 0.0, 0.0];[21, 1014, 2007];[21, 21, 21];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1C(=O)OC2CC1C(O)CC(C)=CCC/C(C)=C/C(O)CC2C', 'C=C1C(=O)OC2CC1C(O)CC(C)=CCC/C(C)=C/C(O)CC2C', 'C=C1C(=O)OC2CC1C(O)CC(C)=CCC/C(C)=C/C(O)CC2C'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B133970>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B01C970>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B057970>];['C=C1C(=O)OC2CC1C(O)CC(C)=CCC/C(C)=C/C(O)CC2C', 'C=C1C(=O)OC2CC1C(O)CC(C)=CCC/C(C)=C/C(O)CC2C', 'C=C1C(=O)OC2CC1C(O)CC(C)=CCC/C(C)=C/C(O)CC2C']
C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@@]1(C)CC[C@H](O1)[C@H](C)CCC[C@H]3C;[0.0, 0.0, 0.0];[235, 1228, 2221];[235, 235, 235];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@@]1(C)CC[C@H](O1)[C@H](C)CCC[C@H]3C', 'C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@@]1(C)CC[C@H](O1)[C@H](C)CCC[C@H]3C', 'C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@@]1(C)CC[C@H](O1)[C@H](C)CCC[C@H]3C'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B140EB0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B029EB0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B061EB0>];['C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@@]1(C)CC[C@H](O1)[C@H](C)CCC[C@H]3C', 'C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@@]1(C)CC[C@H](O1)[C@H](C)CCC[C@H]3C', 'C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@@]1(C)CC[C@H](O1)[C@H](C)CCC[C@H]3C']
C=C1C(C(O)C[C@H](C)C2O[C@@]3(CCCCO3)CCC2C)O[C@@H]2CCC3(CCC(/C=C/[C@@H](C)C4CC(C)=CC5(O4)O[C@H](C[C@](C)(O)C(=O)O)CCC5O)O3)OC2[C@@H]1O;[1.0, 1.0, 1.0];[500, 1493, 2486];[500, 500, 500];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1C(C(O)C[C@H](C)C2O[C@@]3(CCCCO3)CCC2C)O[C@@H]2CCC3(CCC(/C=C/[C@@H](C)C4CC(C)=CC5(O4)O[C@H](C[C@](C)(O)C(=O)O)CCC5O)O3)OC2[C@@H]1O', 'C=C1C(C(O)C[C@H](C)C2O[C@@]3(CCCCO3)CCC2C)O[C@@H]2CCC3(CCC(/C=C/[C@@H](C)C4CC(C)=CC5(O4)O[C@H](C[C@](C)(O)C(=O)O)CCC5O)O3)OC2[C@@H]1O', 'C=C1C(C(O)C[C@H](C)C2O[C@@]3(CCCCO3)CCC2C)O[C@@H]2CCC3(CCC(/C=C/[C@@H](C)C4CC(C)=CC5(O4)O[C@H](C[C@](C)(O)C(=O)O)CCC5O)O3)OC2[C@@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B150120>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03B120>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B073120>];['C=C1C(C(O)C[C@H](C)C2O[C@@]3(CCCCO3)CCC2C)O[C@@H]2CCC3(CCC(/C=C/[C@@H](C)C4CC(C)=CC5(O4)O[C@H](C[C@](C)(O)C(=O)O)CCC5O)O3)OC2[C@@H]1O', 'C=C1C(C(O)C[C@H](C)C2O[C@@]3(CCCCO3)CCC2C)O[C@@H]2CCC3(CCC(/C=C/[C@@H](C)C4CC(C)=CC5(O4)O[C@H](C[C@](C)(O)C(=O)O)CCC5O)O3)OC2[C@@H]1O', 'C=C1C(C(O)C[C@H](C)C2O[C@@]3(CCCCO3)CCC2C)O[C@@H]2CCC3(CCC(/C=C/[C@@H](C)C4CC(C)=CC5(O4)O[C@H](C[C@](C)(O)C(=O)O)CCC5O)O3)OC2[C@@H]1O']
C=C1C(O)C2(O)OCC34C(CC5C(C)CC(=O)C(=O)C5(C)C23)OC(=O)C(OC(=O)C/C=C(\C)CCCCC)C14;[1.0, 1.0, 1.0];[589, 1582, 2575];[589, 589, 589];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1C(O)C2(O)OCC34C(CC5C(C)CC(=O)C(=O)C5(C)C23)OC(=O)C(OC(=O)C/C=C(\\C)CCCCC)C14', 'C=C1C(O)C2(O)OCC34C(CC5C(C)CC(=O)C(=O)C5(C)C23)OC(=O)C(OC(=O)C/C=C(\\C)CCCCC)C14', 'C=C1C(O)C2(O)OCC34C(CC5C(C)CC(=O)C(=O)C5(C)C23)OC(=O)C(OC(=O)C/C=C(\\C)CCCCC)C14'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B156190>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03F190>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B07A190>];['C=C1C(O)C2(O)OCC34C(CC5C(C)CC(=O)C(=O)C5(C)C23)OC(=O)C(OC(=O)C/C=C(\\C)CCCCC)C14', 'C=C1C(O)C2(O)OCC34C(CC5C(C)CC(=O)C(=O)C5(C)C23)OC(=O)C(OC(=O)C/C=C(\\C)CCCCC)C14', 'C=C1C(O)C2(O)OCC34C(CC5C(C)CC(=O)C(=O)C5(C)C23)OC(=O)C(OC(=O)C/C=C(\\C)CCCCC)C14']
C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O;[0.0, 0.0, 0.0];[260, 1253, 2246];[260, 260, 260];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O', 'C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O', 'C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B142E40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B02AE40>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B063E40>];['C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O', 'C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O', 'C=C1CC2C(C)C(=O)CCC2(C)C2=C1C1CCC(C(C)CCC(=C)C(C)C(=O)O)C1(C)CC2=O']
C=C1CC[C@@]2(OC1)OC1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC(OC6OCC(OC(=O)C(O)C(C)CC)C(OC(C)=O)C6OC6OC(C)C(O)C(O)C6O)[C@]5(C)[C@H]4CC[C@]3(C)C1[C@@H]2C;[0.0, 0.0, 0.0];[561, 1554, 2547];[561, 561, 561];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1CC[C@@]2(OC1)OC1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC(OC6OCC(OC(=O)C(O)C(C)CC)C(OC(C)=O)C6OC6OC(C)C(O)C(O)C6O)[C@]5(C)[C@H]4CC[C@]3(C)C1[C@@H]2C', 'C=C1CC[C@@]2(OC1)OC1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC(OC6OCC(OC(=O)C(O)C(C)CC)C(OC(C)=O)C6OC6OC(C)C(O)C(O)C6O)[C@]5(C)[C@H]4CC[C@]3(C)C1[C@@H]2C', 'C=C1CC[C@@]2(OC1)OC1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC(OC6OCC(OC(=O)C(O)C(C)CC)C(OC(C)=O)C6OC6OC(C)C(O)C(O)C6O)[C@]5(C)[C@H]4CC[C@]3(C)C1[C@@H]2C'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B154270>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03D270>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B078270>];['C=C1CC[C@@]2(OC1)OC1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC(OC6OCC(OC(=O)C(O)C(C)CC)C(OC(C)=O)C6OC6OC(C)C(O)C(O)C6O)[C@]5(C)[C@H]4CC[C@]3(C)C1[C@@H]2C', 'C=C1CC[C@@]2(OC1)OC1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC(OC6OCC(OC(=O)C(O)C(C)CC)C(OC(C)=O)C6OC6OC(C)C(O)C(O)C6O)[C@]5(C)[C@H]4CC[C@]3(C)C1[C@@H]2C', 'C=C1CC[C@@]2(OC1)OC1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC(OC6OCC(OC(=O)C(O)C(C)CC)C(OC(C)=O)C6OC6OC(C)C(O)C(O)C6O)[C@]5(C)[C@H]4CC[C@]3(C)C1[C@@H]2C']
C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C;[1.0, 1.0, 1.0];[665, 1658, 2651];[665, 665, 665];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C', 'C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C', 'C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15AA50>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B042A50>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B07DA50>];['C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C', 'C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C', 'C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C']
C=C1c2ccccc2C(=O)c2c1c1c(C(=O)OC)c(O)ccc1n2Cc1ccccc1;[0.0, 0.0, 0.0];[676, 1669, 2662];[676, 676, 676];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1c2ccccc2C(=O)c2c1c1c(C(=O)OC)c(O)ccc1n2Cc1ccccc1', 'C=C1c2ccccc2C(=O)c2c1c1c(C(=O)OC)c(O)ccc1n2Cc1ccccc1', 'C=C1c2ccccc2C(=O)c2c1c1c(C(=O)OC)c(O)ccc1n2Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B15B040>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B045040>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B080040>];['C=C1c2ccccc2C(=O)c2c1c1c(C(=O)OC)c(O)ccc1n2Cc1ccccc1', 'C=C1c2ccccc2C(=O)c2c1c1c(C(=O)OC)c(O)ccc1n2Cc1ccccc1', 'C=C1c2ccccc2C(=O)c2c1c1c(C(=O)OC)c(O)ccc1n2Cc1ccccc1']
C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1;[0.0, 0.0, 0.0];[438, 1431, 2424];[438, 438, 438];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1', 'C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1', 'C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14D270>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B035270>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B06F270>];['C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1', 'C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1', 'C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1']
C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OCCN2CCOCC2)cc1;[0.0, 0.0, 0.0];[495, 1488, 2481];[495, 495, 495];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OCCN2CCOCC2)cc1', 'C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OCCN2CCOCC2)cc1', 'C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OCCN2CCOCC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14EDD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B039DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B072DD0>];['C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OCCN2CCOCC2)cc1', 'C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OCCN2CCOCC2)cc1', 'C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OCCN2CCOCC2)cc1']
C=CC(=O)N1C/C(=C\c2ccc(OC)cc2)C(=O)/C(=C/c2ccc(OC)cc2)C1;[0.0, 0.0, 0.0];[863, 1856, 2849];[863, 863, 863];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=CC(=O)N1C/C(=C\\c2ccc(OC)cc2)C(=O)/C(=C/c2ccc(OC)cc2)C1', 'C=CC(=O)N1C/C(=C\\c2ccc(OC)cc2)C(=O)/C(=C/c2ccc(OC)cc2)C1', 'C=CC(=O)N1C/C(=C\\c2ccc(OC)cc2)C(=O)/C(=C/c2ccc(OC)cc2)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B015660>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B04F660>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B087660>];['C=CC(=O)N1C/C(=C\\c2ccc(OC)cc2)C(=O)/C(=C/c2ccc(OC)cc2)C1', 'C=CC(=O)N1C/C(=C\\c2ccc(OC)cc2)C(=O)/C(=C/c2ccc(OC)cc2)C1', 'C=CC(=O)N1C/C(=C\\c2ccc(OC)cc2)C(=O)/C(=C/c2ccc(OC)cc2)C1']
C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl;[0.0, 0.0, 0.0];[473, 1466, 2459];[473, 473, 473];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl', 'C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl', 'C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B14E350>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B039350>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B072350>];['C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl', 'C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl', 'C=CC(Br)(CBr)CCC(Br)C(C)(C)Cl']
C=CC(C)=c1cc(O)c2c(=C)cc3c(=O)c4c(C5CC(N(C)C)C(O)C(C)O5)cc(C5CC(C)(N(C)C)C(O)C(C)O5)c(O)c4c(O)c3c2o1;[1.0, 1.0, 1.0];[523, 1516, 2509];[523, 523, 523];[nan, nan, nan];[nan, nan, nan];['classPsub', 'classPsub', 'classPsub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=CC(C)=c1cc(O)c2c(=C)cc3c(=O)c4c(C5CC(N(C)C)C(O)C(C)O5)cc(C5CC(C)(N(C)C)C(O)C(C)O5)c(O)c4c(O)c3c2o1', 'C=CC(C)=c1cc(O)c2c(=C)cc3c(=O)c4c(C5CC(N(C)C)C(O)C(C)O5)cc(C5CC(C)(N(C)C)C(O)C(C)O5)c(O)c4c(O)c3c2o1', 'C=CC(C)=c1cc(O)c2c(=C)cc3c(=O)c4c(C5CC(N(C)C)C(O)C(C)O5)cc(C5CC(C)(N(C)C)C(O)C(C)O5)c(O)c4c(O)c3c2o1'];[<rdkit.Chem.rdchem.Mol object at 0x000001BF1B150D60>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B03BD60>, <rdkit.Chem.rdchem.Mol object at 0x000001BF1B073D60>];['C=CC(C)=c1cc(O)c2c(=C)cc3c(=O)c4c(C5CC(N(C)C)C(O)C(C)O5)cc(C5CC(C)(N(C)C)C(O)C(C)O5)c(O)c4c(O)c3c2o1', 'C=CC(C)=c1cc(O)c2c(=C)cc3c(=O)c4c(C5CC(N(C)C)C(O)C(C)O5)cc(C5CC(C)(N(C)C)C(O)C(C)O5)c(O)c4c(O)c3c2o1', 'C=CC(C)=c1cc(O)c2c(=C)cc3c(=O)c4c(C5CC(N(C)C)C(O)C(C)O5)cc(C5CC(C)(N(C)C)C(O)C(C)O5)c(O)c4c(O)c3c2o1']
