SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O;[1.0, 1.0, 1.0];[749, 1818, 2887];[749, 749, 749];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E8C80>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D40B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790D4A0>];['CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O']
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O;[1.0, 1.0, 1.0];[880, 1949, 3018];[880, 880, 880];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79EFF20>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DB350>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7914740>];['CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O', 'CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O']
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O;[1.0, 1.0, 1.0];[69, 1138, 2207];[69, 69, 69];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O', 'CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O', 'CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C52E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AF6D0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E8AC0>];['CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O', 'CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O', 'CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O']
CC(C)C(=O)C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O;[0.0, 0.0, 0.0];[245, 1314, 2383];[245, 245, 245];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C(=O)C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O', 'CC(C)C(=O)C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O', 'CC(C)C(=O)C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79CFF20>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B8350>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F1740>];['CC(C)C(=O)C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O', 'CC(C)C(=O)C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O', 'CC(C)C(=O)C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O']
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;[0.0, 0.0, 0.0];[621, 1690, 2759];[621, 621, 621];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1', 'CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1', 'CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E25F0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78CB9E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7906DD0>];['CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1', 'CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1', 'CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1']
CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C;[1.0, 1.0, 1.0];[682, 1751, 2820];[682, 682, 682];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C', 'CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C', 'CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E67B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78CDBA0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7908F90>];['CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C', 'CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C', 'CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C']
CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C;[0.0, 0.0, 0.0];[31, 1100, 2169];[31, 31, 31];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C', 'CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C', 'CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C2E40>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AD270>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E7660>];['CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C', 'CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C', 'CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C']
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O;[0.0, 0.0, 0.0];[412, 1481, 2550];[412, 412, 412];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O', 'CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O', 'CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79D9900>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78BFCF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FD120>];['CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O', 'CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O', 'CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2=O']
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1;[1.0, 1.0, 1.0];[713, 1782, 2851];[713, 713, 713];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1', 'CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1', 'CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E7900>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D0CF0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790C120>];['CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1', 'CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1', 'CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1']
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;[0.0, 0.0, 0.0];[1053, 2122, 3191];[1053, 1053, 1053];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1', 'CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1', 'CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A9AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E3EB0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD791D2E0>];['CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1', 'CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1', 'CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1']
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1;[0.0, 0.0, 0.0];[70, 1139, 2208];[70, 70, 70];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1', 'CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1', 'CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C53C0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AF7B0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E8BA0>];['CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1', 'CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1', 'CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1']
CC(C)CC(N)C(=O)NC(C)C(=O)O;[0.0, 0.0, 0.0];[57, 1126, 2195];[57, 57, 57];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CC(N)C(=O)NC(C)C(=O)O', 'CC(C)CC(N)C(=O)NC(C)C(=O)O', 'CC(C)CC(N)C(=O)NC(C)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C4BA0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78ADF90>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E83C0>];['CC(C)CC(N)C(=O)NC(C)C(=O)O', 'CC(C)CC(N)C(=O)NC(C)C(=O)O', 'CC(C)CC(N)C(=O)NC(C)C(=O)O']
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1;[1.0, 1.0, 1.0];[33, 1102, 2171];[33, 33, 33];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1', 'CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1', 'CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C2F90>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78AD3C0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E77B0>];['CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1', 'CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1', 'CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1']
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O;[0.0, 0.0, 0.0];[439, 1508, 2577];[439, 439, 439];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O', 'CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O', 'CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79DA820>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78C0C10>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78FE040>];['CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O', 'CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O', 'CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O']
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O;[0.0, 0.0, 0.0];[660, 1729, 2798];[660, 660, 660];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O', 'CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O', 'CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E3BA0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78CCF90>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD79083C0>];['CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O', 'CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O', 'CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O']
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O;[1.0, 1.0, 1.0];[246, 1315, 2384];[246, 246, 246];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O', 'CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O', 'CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79CFF90>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78B83C0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78F17B0>];['CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O', 'CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O', 'CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O']
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;[1.0, 1.0, 1.0];[914, 1983, 3052];[914, 914, 914];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD78A3120>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78DD510>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7915900>];['CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12']
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12;[1.0, 1.0, 1.0];[740, 1809, 2878];[740, 740, 740];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E8890>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D1C80>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790D0B0>];['CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12', 'CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12']
CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C;[0.0, 0.0, 0.0];[754, 1823, 2892];[754, 754, 754];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C', 'CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C', 'CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E8EB0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78D42E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD790D6D0>];['CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C', 'CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C', 'CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C']
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C;[0.0, 0.0, 0.0];[658, 1727, 2796];[658, 658, 658];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C', 'CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C', 'CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79E3A50>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78CCE40>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD7908270>];['CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C', 'CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C', 'CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C']
CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C;[0.0, 0.0, 0.0];[53, 1122, 2191];[53, 53, 53];[nan, nan, nan];[nan, nan, nan];['classOATP1b1sub', 'classOATP1b1sub', 'classOATP1b1sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C', 'CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C', 'CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C'];[<rdkit.Chem.rdchem.Mol object at 0x0000028AD79C49E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78ADDD0>, <rdkit.Chem.rdchem.Mol object at 0x0000028AD78E8200>];['CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C', 'CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C', 'CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C']
