ID;orig_ID;CAS;NAME;source;subsource;qc_status;risk_assessment_class;human_eco;toxval_type;toxval_type_original;toxval_subtype;toxval_type_supercategory;toxval_numeric_qualifier;toxval_numeric;toxval_units;toxval_numeric_original;toxval_units_original;study_type;study_type_original;study_duration_class;study_duration_class_original;study_duration_value;study_duration_value_original;study_duration_units;study_duration_units_original;species_id;species_original;common_name;latin_name;ecotox_group;habitat;strain;strain_group;strain_original;sex;sex_original;generation;lifestage;exposure_route;exposure_route_original;exposure_method;exposure_method_original;exposure_form;exposure_form_original;media;media_original;critical_effect;critical_effect_original;year;datestamp;long_ref;title;author;journal;volume;year.1;issue;url;document_name;toxval_type_category;source_url;subsource_url;toxval_id;source_hash;source_table;details_text;chemical_id;priority_id;SMILES;Unnamed: 0;index;y;toxval_units_modified;study_duration_units_modified;study_duration_value_modified;Molecular_Weight;smiles_source;experimental_column;UNITS
28;DTXSID30190948;375-50-8;Perfluoro-1,4-diiodobutane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;22979.8;ppm;1238.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/18935/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752593;9331a2b2fbf1a779831292059d2b8f92;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_58e83ee8af3e720b;5;FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I;;;23.37142129783694;mg/L;h;4.0;0;SMILES;y;mg/L
29;DTXSID3042427;10025-67-9;Sulfur monochloride;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;~;2500.0;mg/L;2.5;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/24999/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752709;3047c0fa26d21891f4a2aa1094b63577;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_bd6ebe6e1f790eb3;5;ClSSCl;;;2.5;mg/L;h;4.0;0;SMILES;y;mg/L
30;DTXSID3042427;10025-67-9;Sulfur monochloride;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;11133.0;mg/m3;11133.0;mg/m3 air;acute;acute toxicity;-;-;1.0;1.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/24999/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752710;a4ce37f1b1c816e3a7d1658d5edcbcea;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_bd6ebe6e1f790eb3;5;ClSSCl;;;5.5665;mg/L;h;4.0;0;SMILES;y;mg/L
31;DTXSID3042427;10025-67-9;Sulfur monochloride;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;144.0;mg/m3;144.0;mg/m3 air;acute;acute toxicity;-;-;240.0;240.0;minutes;min;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/24999/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752712;92ec17c157eeffcc016d1d0dad42e2b2;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_bd6ebe6e1f790eb3;5;ClSSCl;;;0.144;mg/L;h;4.0;0;SMILES;y;mg/L
32;DTXSID8060822;626-67-5;Piperidine, 1-methyl-;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;2420.0;mg/L;2.42;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/10100/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752720;13b1348a758be1709fc82c0de721e1bb;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_d8a7fd893262e740;5;[H+].[Cl-].CN1CCCCC1;;;2.42;mg/L;h;4.0;0;SMILES;y;mg/L
33;DTXSID1029677;7631-86-9;Silica;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;2200.0;mg/m3;2200.0;mg/m3 air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15556/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752754;a8a9239224df4d40104184b79dfd5920;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_d87e7dc454bc5448;5;O=[Si]=O;;;2.2;mg/L;h;4.0;0;SMILES;y;mg/L
34;DTXSID1027714;9004-98-2;9-Octadecen-1-ol-ethylene oxide copolymer;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;100.0;mg/m3;100.0;mg/m3 air;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/18582/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752793;43c5e9f67b232555add1f0cdcb96d1ca;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_94b013e2980425c2;5;CCCCCCCC\C=C/CCCCCCCCOCCO;;;0.1;mg/L;h;6.0;0;SMILES;y;mg/L
35;DTXSID7029669;6834-92-0;Sodium silicate (Na2SiO3);ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;2060.0;mg/L;2.06;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/16159/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752812;707fc4bc610212fc847cc77bb4d56fab;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_7b1b99ee9c3e2fc6;5;[Na+].[Na+].[O-][Si]([O-])=O;;;2.06;mg/L;h;4.0;0;SMILES;y;mg/L
36;DTXSID6042494;1067-25-0;Trimethoxypropylsilane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;22200.0;mg/m3;22200.0;mg/m3 air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/21275/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752832;7ad9af5a90ef171450386e71fecd89b9;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_b2550b299939ed5d;5;CCC[Si](OC)(OC)OC;;;22.2;mg/L;h;4.0;0;SMILES;y;mg/L
37;DTXSID4026183;102-82-9;Tributylamine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;500.0;mg/L;0.5;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/25009/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752859;9d5a2ccddb7f65ff5fddc5cfba93f296;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_9b16b0b3ac0359db;5;CCCCN(CCCC)CCCC;;;0.5;mg/L;h;4.0;0;SMILES;y;mg/L
38;DTXSID4026183;102-82-9;Tributylamine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;690.0;mg/L;0.69;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/25009/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752862;d0325c9c2e3aab6f2cfd49154f1cf6aa;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_9b16b0b3ac0359db;5;CCCCN(CCCC)CCCC;;;0.69;mg/L;h;4.0;0;SMILES;y;mg/L
39;DTXSID8020206;109-69-3;1-Chlorobutane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;30288.9;ppm;8000.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13696/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752898;b63ed0d1c02a70a2245f2f5968a41db9;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_d47d6ae8b172a7e7;5;CCCCCl;;;30.80499168053244;mg/L;h;4.0;0;SMILES;y;mg/L
40;DTXSID5026918;112-53-8;1-Dodecanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;700.0;mg/m3;700.0;mg/m3 air;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15424/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752905;21756ee68d30cbd8033a79b4906b63a6;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_509a048db7225cd7;5;CCCCCCCCCCCCO;;;0.7;mg/L;h;6.0;0;SMILES;y;mg/L
41;DTXSID5026918;112-53-8;1-Dodecanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;237.0;mg/L;0.237;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15424/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752909;b3c704d379fd918c2257ee4ba5172868;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_509a048db7225cd7;5;CCCCCCCCCCCCO;;;0.237;mg/L;h;4.0;0;SMILES;y;mg/L
42;DTXSID5051785;1708-29-8;2,5-Dihydrofuran;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;6000.0;mg/L;6.0;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/11932/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752911;2e1b207d151c69a7b6bb12c2523a15c3;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_2dda0000c04dbc7b;5;C1OCC=C1;;;6.0;mg/L;h;4.0;0;SMILES;y;mg/L
43;DTXSID5063287;4079-68-9;2-Propyn-1-amine, N,N-diethyl-;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;2100.0;mg/L;2.1;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/23023/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752922;1c98f4ea4c7f01e249e8c0a847de448f;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_7d8b1e13f6457fb5;5;CCN(CC)CC#C;;;2.1;mg/L;h;4.0;0;SMILES;y;mg/L
44;DTXSID2024115;64-18-6;Formic acid;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;7850.0;mg/L;7.85;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;1987;2023-04-07 00:00:00;publication Unnamed - 1987;-;-;-;-;1987;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/23051/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752942;f69ac1c1c079a1a50a1ba19ebd571fd9;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_e427250e0823d529;5;OC=O;;;7.85;mg/L;h;4.0;0;SMILES;y;mg/L
45;DTXSID3027370;1185-55-3;Trimethoxymethylsilane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;42371.1;ppm;7605.0;ppm;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/17505/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752947;1f646b641d4254028528866183112535;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_cd573aff4a469a95;5;CO[Si](C)(OC)OC;;;43.09384005823627;mg/L;h;6.0;0;SMILES;y;mg/L
46;DTXSID3027370;1185-55-3;Trimethoxymethylsilane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;144858.0;ppm;26000.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;-;not specified;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/17505/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752948;c35c7413a4f58533e35318feebb91d57;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_cd573aff4a469a95;5;CO[Si](C)(OC)OC;;;147.32936772046588;mg/L;h;4.0;0;SMILES;y;mg/L
47;DTXSID7027837;24800-44-0;Tripropylene glycol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;83.0;mg/L;0.083;mg/L air;acute;acute toxicity;-;-;8.0;8.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;-;not specified;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1993;2023-04-07 00:00:00;review article or handbook Unnamed - 1993;-;-;-;-;1993;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14788/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752978;dbb689908bbff86d87b1a5a927877425;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_39f6afef70e10c2f;5;CCC(O)OCC(C)OC(O)CC;;;0.083;mg/L;h;8.0;0;SMILES;y;mg/L
48;DTXSID0036926;335-27-3;Perfluoro-1,3-dimethylcyclohexane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;654501.0;ppm;40000.0;ppm;acute;acute toxicity;-;-;360.0;360.0;minutes;min;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/18928/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;753001;d235cd7fcd48626da870d1a20d407758;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_7eda912bf5bf3744;5;FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F;;;665.6505823627286;mg/L;h;6.0;0;SMILES;y;mg/L
49;DTXSID0021751;75-89-8;2,2,2-Trifluoroethanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;3207.84;ppm;784.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Various;Not Specified;Crj: CD(SD);M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/6420/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;753008;0588965bafee72696658b638779f5e98;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_77710b03626c0086;5;OCC(F)(F)F;;;3.2625031613976714;mg/L;h;4.0;0;SMILES;y;mg/L
50;DTXSID70880972;37482-11-4;2-Mercaptoethanol sodium salt;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;~;2030.0;mg/L;2.03;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;1999;2023-04-07 00:00:00;publication Unnamed - 1999;-;-;-;-;1999;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/22260/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;753020;2f61ccfa62f22f994dcd37ca0a65f7ad;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_677b1127947be7c6;5;[Na+].[O-]CCS;;;2.03;mg/L;h;4.0;0;SMILES;y;mg/L
51;DTXSID7044845;16215-21-7;Butyl 3-mercaptopropionate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;2853.49;ppm;430.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;-;-;-;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- Unnamed - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/26264/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;753022;c3ab9d570308ac8b2eef6ee27f87e410;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_871b8d91b7b453c3;5;CCCCOC(=O)CCS;;;2.90221381031614;mg/L;h;4.0;0;SMILES;y;mg/L
52;DTXSID8025464;3173-53-3;Isocyanatocyclohexane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;22.0;mg/L;0.022;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;-;not specified;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;not specified;2008;2023-04-07 00:00:00;review article or handbook Unnamed - 2008;-;-;-;-;2008;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/11743/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;753023;53211ba5f2c67b60a8b6c8c27ecf620c;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_848923482315868e;5;O=C=NC1CCCCC1;;;0.022;mg/L;h;4.0;0;SMILES;y;mg/L
53;DTXSID8021931;111-27-3;1-Hexanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;700.0;mg/m3;700.0;mg/m3 air;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13265/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;753030;1e33bd5113e216612ad353275ae98730;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_e714367906a3346d;5;CCCCCCO;;;0.7;mg/L;h;6.0;0;SMILES;y;mg/L
54;DTXSID8021931;111-27-3;1-Hexanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;237.0;mg/L;0.237;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13265/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;753032;72b13a019d55b24c1fdab584f539f66a;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_e714367906a3346d;5;CCCCCCO;;;0.237;mg/L;h;4.0;0;SMILES;y;mg/L
55;DTXSID8059392;110-76-9;Ethanamine, 2-ethoxy-;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;7610.0;mg/L;7.61;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/5915/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;753037;42bebf8877ae0b8a1354df4a287a3d00;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_cde7a93120edac4a;5;CCOCC[NH3+];;;7.61;mg/L;h;4.0;0;SMILES;y;mg/L
56;DTXSID70346346;138526-69-9;1-Bromo-3,4,5-trifluorobenzene;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;22230.0;mg/L;22.23;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;1995;2023-04-07 00:00:00;study report Unnamed - 1995;-;-;-;-;1995;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/4891/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;753040;feff9811163601ef147703a3c6cbd067;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_82f14b2e7aa51640;5;Fc1cc(Br)cc(F)c1F;;;22.23;mg/L;h;4.0;0;SMILES;y;mg/L
