SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C/C=C(/C)CCC;-118.5;8179;;010574-36-4;2-HEXENE, 3-METHYL-, (Z)-;C;SMILES_from_mol
C/C=C(C)/C=C/C=C(C)C;-20.6;8004;;007216-56-0;2,6-Dimethyl-octa-2,4,6-triene;C;SMILES_from_mol
C/C=C(C)\C=C\C=C(C)C;-35.4;7110;;003016-19-1;2,4,6-Octatriene, 2,6-dimethyl-, (E,E)-;C;SMILES_from_mol
C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O;156.5;8185;;011141-17-6;Azadirachtin;C;SMILES_from_mol
C/C=C(\C)C(C)C;-124.2;8707;;024910-63-2;3,4-DIMETHYL-2-PENTENE;C;SMILES_from_mol
C/C=C(\C)CC;-134.8;5653;;000922-62-3;2-Pentene, 3-methyl-, (Z)-;C;SMILES_from_mol
C/C=C(\C)Cl;-19.0;7519;;004461-41-0;2-Butene, 2-chloro-;C;SMILES_from_mol
C/C=C(\C)c1ccccc1;-23.5;5458;;000768-00-3;BENZENE, (1-METHYL-1-PROPENYL)-, (E)-;C;SMILES_from_mol
C/C=C(\CC)C(=O)NC(N)=O;198.0;1263;;000095-04-5;Ectylurea;C;SMILES_from_mol
C/C=C(\CC)C(C)C(=O)CC;74.5;9500;;074764-56-0;5-HEPTEN-3-ONE, 5-ETHYL-4-METHYL-;C;SMILES_from_mol
C/C=C(\CC1COC(=O)C1C)C(=O)OCC1CCN2CCC(O)C12;129.0;3400;;000480-78-4;Platyphylline;C;SMILES_from_mol
C/C=C(\Cl)C(=O)O;99.8;4502;;000600-13-5;2-Chloro-2-butenoic acdi;C;SMILES_from_mol
C/C=C/C;-122.4;[4939, 1781];;['000107-01-7', '000624-64-6'];['TRANS-2-BUTENE', '2-BUTENE (Isomer mixture)'];C;SMILES_from_mol
C/C=C/C#N;-51.5;5011;;000627-26-9;2-BUTENENITRILE, E-;C;SMILES_from_mol
C/C=C/C(=O)OC;-42.0;4913;;000623-43-8;2-Butenoic acid, methyl ester, (E)-;C;SMILES_from_mol
C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1;118.0;7882;;006379-69-7;TRICHOTHECIN;C;SMILES_from_mol
C/C=C/C(=O)c1ccccc1;20.5;3529;;000495-41-0;2-Buten-1-one, 1-phenyl-;C;SMILES_from_mol
C/C=C/C(C)(C)C;-125.30000000000001;[5422, 5303];;['000690-08-4', '000762-63-0'];['2-PENTENE, 4,4-DIMETHYL-, (Z)-', '4,4-DIMETHYL-2-PENTENE (TRANS)'];C;SMILES_from_mol
C/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1;211.0;3712;;000514-92-1;Torularhodin;C;SMILES_from_mol
C/C=C/C(C)C;-131.86666666666667;[5280, 5307, 7520];;['000674-76-0', '004461-48-7', '000691-38-3'];['4-METHYL-2-PENTENE', 'TRANS-4-METHYL-2-PENTENE', '4-METHYL-2-PENTENE (CIS)'];C;SMILES_from_mol
C/C=C/C(C)C(C)/C=C/C;-64.8;8508;;018476-57-8;2,6-OCTADIENE, 4,5-DIMETHYL-;C;SMILES_from_mol
C/C=C/C(C)CC;-125.7;7310;;003683-22-5;2-HEXENE, 4-METHYL-, (E)-;C;SMILES_from_mol
C/C=C/C/C=C/CCC(=O)C1OC1C(N)=O;93.5;8457;;017397-89-6;Cerulenin;C;SMILES_from_mol
C/C=C/C=C(C)C;-74.2;8810;;028823-41-8;2,4-HEXADIENE, 2-METHYL-;C;SMILES_from_mol
C/C=C/C=C/C(=O)O;134.5;1961;;000110-44-1;SORBIC ACID;C;SMILES_from_mol
C/C=C/C=C/C(=O)OC;15.0;[6200, 5302];;['000689-89-4', '001515-80-6'];['2,4-Hexadienoic acid, methyl ester, (E,E)-', '2,4-HEXADIENOIC ACID, METHYL ESTER'];C;SMILES_from_mol
C/C=C/C=C/C=C/C=O;56.8;8467;;017609-31-3;2,4,6-OCTATRIENAL;C;SMILES_from_mol
C/C=C/C=C/CCCCCCCO;32.0;8932;AAA;033956-49-9;CODLEMONE;C;SMILES_from_mol
C/C=C/C=C/CO;30.5;[8446, 2015];;['000111-28-4', '017102-64-6'];['2,4-Hexadien-1-ol, (E,E)-', '2,4-Hexadien-1-ol'];C;SMILES_from_mol
C/C=C/C=O;-76.25;[7434, 2399];;['000123-73-9', '004170-30-3'];['TRANS-CROTONALDEHYDE', 'CROTONALDEHYDE'];C;SMILES_from_mol
C/C=C/CC;-145.8;[5009, 5239];;['000646-04-8', '000627-20-3'];['TRANS-2-PENTENE', 'CIS-2-PENTENE'];C;SMILES_from_mol
C/C=C/CC(C)C;-124.3;8030;;007385-82-2;2-HEXENE, 5-METHYL-, (E)-;C;SMILES_from_mol
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;149.5;9318;;059865-13-3;Cyclosporin A;C;SMILES_from_mol
C/C=C/CC/C=C/C;-76.0;7610;;004974-27-0;2,6-OCTADIENE;C;SMILES_from_mol
C/C=C/CCC;-105.7;[4393, 8322, 8725, 7407];;['014850-23-8', '025264-93-1', '000592-43-8', '004050-45-7'];['HEXENE - Mixture of isomers', '2-HEXENE (TRANS)', '4-OCTENE (TRANS)', '2-HEXENE'];C;SMILES_from_mol
C/C=C/CCCC;-109.5;8311;;014686-13-6;2-HEPTENE (TRANS);C;SMILES_from_mol
C/C=C/CCCCC;-89.3;[8072, 2036, 8221];;['013389-42-9', '000111-67-1', '007642-04-8'];['2-OCTENE (CIS)', '2-OCTENE (TRANS)', '2-OCTENE'];C;SMILES_from_mol
C/C=C/CCCCCCCCO;6.0;2087;;000112-46-9;Undec-9-en-1-ol;C;SMILES_from_mol
C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2;221.5;8132;;010088-95-6;RADICININ;C;SMILES_from_mol
C/C=C/c1ccc(OC)c(OC)c1;18.0;1186;;000093-16-3;Benzene, 1,2-dimethoxy-4-(1-propenyl)-;C;SMILES_from_mol
C/C=C/c1ccc(OC)cc1;21.3;1681;;000104-46-1;ANETHOLE;C;SMILES_from_mol
C/C=C/c1ccc(OCC)c(O)c1;87.0;1258;;000094-86-0;Phenol, 2-ethoxy-5-(1-propenyl)-;C;SMILES_from_mol
C/C=C/c1ccc2c(c1)OCO2;8.2;2287;;000120-58-1;ISOSAFROLE;C;SMILES_from_mol
C/C=C/c1cccc(OC)c1O;81.0;5864;;001076-55-7;PHENOL, 2-METHOXY-6-(1-PROPENYL)-;C;SMILES_from_mol
C/C=C/c1ccccc1;-28.200000000000003;[5165, 5606];;['000637-50-3', '000873-66-5'];['TRANS-1-PHENYL-1-PROPENE', 'BETA-METHYLSTYRENE'];C;SMILES_from_mol
C/C=C/c1ccccc1O;-6.0;7883;;006380-21-8;2-Propenyl-phenol;C;SMILES_from_mol
C/C=C1/CC(C)C(C)(O)C(=O)OC2=CCN3CCC(OC1=O)C23;236.0;2531;;000130-01-8;Senecionine;C;SMILES_from_mol
C/C=C1\C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1;88.0;8896;;032619-42-4;Oleuropein;C;SMILES_from_mol
C/C=C1\CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23;212.0;3396;;000480-54-6;Retrorsine;C;SMILES_from_mol
C/C=C\C;-138.9;4348;;000590-18-1;CIS-2-BUTENE;C;SMILES_from_mol
C/C=C\C=C\C;-96.1;7634;;005194-50-3;2,4-HEXADIENE (CIS,TRANS);C;SMILES_from_mol
C/C=C\CCC;-141.1;8085;;007688-21-3;2-HEXENE (Z);C;SMILES_from_mol
C/C=C\c1cc(OC)c(OC)cc1OC;62.5;7076;;002883-98-9;trans-Asarone;C;SMILES_from_mol
C/C=C\c1ccc(OC)cc1;21.35;7438;;004180-23-8;ANETHOLE (TRANS);C;SMILES_from_mol
C/C=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];166.5;5814;;001019-57-4;Acetaldehyde, 2,4-dinitrophenylhydrazone;C;SMILES_from_mol
C/C=N/Nc1ccccc1;99.5;5697;;000935-07-9;N-Ethylidene-N'-phenyl-hydrazine;C;SMILES_from_mol
C/C=N/O;45.0;1801;;000107-29-9;ACETALDEHYDE OXIME;C;SMILES_from_mol
C/N=C(\NC)NCc1ccccc1;196.0;132;;000055-73-2;Bethanidine;C;SMILES_from_mol
C/N=N/C;-78.0;3603;;000503-28-6;DIAZENE, DIMETHYL-;C;SMILES_from_mol
C1=C(c2ccccc2)CCCC1;-11.0;5475;;000771-98-2;1-Phenylcyclohexene;C;SMILES_from_mol
C1=C/CC/C=C/CC/C=C/CC/1;-17.0;7596;;004904-61-4;1,5,9-CYCLODODECATRIENE;C;SMILES_from_mol
C1=CC2C(=Nc3ccccc32)C=N1;199.0;2839;;000244-63-3;9H-PYRIDO[3,4-B]INDOLE;C;SMILES_from_mol
C1=CC2C=CC1C2;-19.1;2314;;000121-46-0;BICYCLO(2.2.1)HEPTA-2,5-DIENE;C;SMILES_from_mol
C1=CC2CCC1C2;45.0;3561;;000498-66-8;BICYCLO[2.2.1]-2-HEPTENE;C;SMILES_from_mol
C1=CC=CCC=C1;-79.5;4013;;000544-25-2;CYCLOHEPTATRIENE;C;SMILES_from_mol
C1=CCC(c2ccncc2)CC1;22.1;9452;;070644-46-1;Pyridine, 4-(3-cyclohexen-1-yl)-;C;SMILES_from_mol
C1=CCC=C1;-85.0;3999;;000542-92-7;CYCLOPENTADIENE;C;SMILES_from_mol
C1=CCC=CC1;-49.2;5035;;000628-41-1;1,4-CYCLOHEXADIENE;C;SMILES_from_mol
C1=CCCC1;-135.1;2695;;000142-29-0;CYCLOPENTENE;C;SMILES_from_mol
C1=CCCC=C1;-89.0;4397;;000592-57-4;1,3-CYCLOHEXADIENE;C;SMILES_from_mol
C1=CCCCC1;-103.5;1986;;000110-83-8;CYCLOHEXENE;C;SMILES_from_mol
C1=CCCCC=C1;-110.4;7409;;004054-38-0;1,3-CYCLOHEPTADIENE;C;SMILES_from_mol
C1=CCCCCC1;-56.0;5045;;000628-92-2;CYCLOHEPTENE;C;SMILES_from_mol
C1=CCNCC1;-48.0;5323;;000694-05-3;PYRIDINE, 1,2,3,6-TETRAHYDRO-;C;SMILES_from_mol
C1=CCc2ccccc2C1;25.0;4670;;000612-17-9;Naphthalene, 1,4-dihydro-;C;SMILES_from_mol
C1=COCCC1;-70.0;1989;;000110-87-2;2H-PYRAN, 3,4-DIHYDRO-;C;SMILES_from_mol
C1=C\C=C/C=C\C=C/1;-4.7;5059;;000629-20-9;1,3,5,7-CYCLOOCTATETRAENE;C;SMILES_from_mol
C1=C\C=C/CC\C=C/1;-83.0;6461;;001871-52-9;1,3,5-CYCLOOCTATRIENE;C;SMILES_from_mol
C1=C\CC/C=C\CC/1;-56.4;2043;;000111-78-4;CYCLOOCTA-1,5-DIENE;C;SMILES_from_mol
C1=C\CC/C=C\CC/C=C\CC/1;-1.5;7572;;004736-48-5;1,5,9-CYCLODODECATRIENE, (Z,Z,Z)-;C;SMILES_from_mol
C1=C\CCC/C=C\C/1;-61.5;[6227, 5855];;['001073-07-0', '001552-12-1'];['1,5-CYCLOOCTADIENE, (Z,Z)-', '1,4-CYCLOOCTADIENE'];C;SMILES_from_mol
C1=C\CCCCCC/1;-12.0;5682;;000931-87-3;Cyclooctene;C;SMILES_from_mol
C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3;360.0;1567;;000101-60-0;21H,23H-Porphine;C;SMILES_from_mol
C1=Cc2cccc3cccc1c23;92.5;2822;;000208-96-8;ACENAPHTHYLENE;C;SMILES_from_mol
C1=Cc2ccccc2C1;-1.8;1267;;000095-13-6;INDENE;C;SMILES_from_mol
C1=Cc2ccccc2CC1;-8.0;3254;;000447-53-0;1,2-DIHYDRONAPHTHALENE;C;SMILES_from_mol
C1=Cc2ccccc2Nc2ccccc21;198.0;2845;;000256-96-2;5-AZADIBENZO(A,E)CYCLOHEPTATRIENE;C;SMILES_from_mol
C1=NN(c2ccccc2)CC1;52.0;5704;;000936-53-8;1H-PYRAZOLE, 4,5-DIHYDRO-1-PHENYL-;C;SMILES_from_mol
C1C2CC3CC1CC(C2)C3;205.0;2861;;000281-23-2;TRICYCLO[3.3.1.1]DECANE;C;SMILES_from_mol
C1CC1;-127.4;473;;000075-19-4;CYCLOPROPANE;C;SMILES_from_mol
C1CC12CC2;-134.6;2803;;000157-40-4;SPIROPENTANE;C;SMILES_from_mol
C1CC2CC1C1OC21;123.0;7150;;003146-39-2;exo-2,3-Epoxynorbornane;C;SMILES_from_mol
C1CC2CCC1C2;87.5;2858;;000279-23-2;BICYCLO(2.2.1.)HEPTANE;C;SMILES_from_mol
C1CC2CCCC(C1)C2;145.5;2860;;000280-65-9;BICYCLO[3.3.1]NONANE;C;SMILES_from_mol
C1CCC(C(C2CCCCC2)C2CCCCC2)CC1;48.0;6269;;001610-24-8;METHANE, TRICYCLOHEXYL-;C;SMILES_from_mol
C1CCC(C2CCCCC2)CC1;4.0;1150;;000092-51-3;DICYCLOHEXYL;C;SMILES_from_mol
C1CCC(CCC2CCCCC2)CC1;11.5;7193;;003321-50-4;CYCLOHEXANE, 1,1'-(1,2-ETHANEDIYL)BIS-;C;SMILES_from_mol
C1CCC(CCCC2CCCCC2)CC1;-17.0;7164;;003178-24-3;CYCLOHEXANE, 1,1'-(1,3-PROPANEDIYL)BIS-;C;SMILES_from_mol
C1CCC(CCCCC2CCCCC2)CC1;12.0;7833;;006165-44-2;CYCLOHEXANE, 1,1'-(1,4-BUTANEDIYL)BIS-;C;SMILES_from_mol
C1CCC(CCCCCC2CCCCC2)CC1;-13.6;9198;;054833-31-7;CYCLOHEXANE, 1,1'-(1,5-PENTANEDIYL)BIS-;C;SMILES_from_mol
C1CCC(N2CCOCC2)CC1;52.5;1152;;000092-53-5;N-PHENYLMORPHOLINE;C;SMILES_from_mol
C1CCC(NC2CCCCC2)CC1;-0.1;1580;;000101-83-7;DICYCLOHEXYLAMINE;C;SMILES_from_mol
C1CCC(OC2CCCCC2)CC1;-36.0;7554;;004645-15-2;CYCLOHEXANE, 1,1'-OXYBIS-;C;SMILES_from_mol
C1CCC1;-90.6;2863;;000287-23-0;CYCLOBUTANE;C;SMILES_from_mol
C1CCC2C(C1)CCC1C3CCCCC3CCC21;115.0;6642;;002090-14-4;Chrysene, octadecahydro-;C;SMILES_from_mol
C1CCC2CCCC2C1;-53.0;3537;;000496-10-6;Bicyclo[4.3.0]nonane;C;SMILES_from_mol
C1CCC2CCCCC2C1;-38.733333333333334;[1106, 3509, 3510];;['000091-17-8', '000493-02-7', '000493-01-6'];['CIS-BICYCLO[4.4.0]DECANE', 'TRANS-BICYCLO[4.4.0]DECANE', 'DECAHYDRONAPHTHALENE'];C;SMILES_from_mol
C1CCC2NC2C1;21.0;2862;;000286-18-0;7-AZABICYCLO[4.1.0]HEPTANE;C;SMILES_from_mol
C1CCC2NCCC2C1;143.0;7488;;004375-14-8;Octahydro-indole;C;SMILES_from_mol
C1CCC2NCCCC2C1;-40.0;8163;;010343-99-4;QUINOLINE, DECAHYDRO-, CIS-;C;SMILES_from_mol
C1CCCC1;-93.8;2865;;000287-92-3;CYCLOPENTANE;C;SMILES_from_mol
C1CCCCC1;6.6;1985;;000110-82-7;CYCLOHEXANE;C;SMILES_from_mol
C1CCCCCC1;-8.0;2875;;000291-64-5;CYCLOHEPTANE;C;SMILES_from_mol
C1CCCCCCC1;14.8;2877;;000292-64-8;CYCLOOCTANE;C;SMILES_from_mol
C1CCCCCCCCC1;10.0;2878;;000293-96-9;CYCLODECANE;C;SMILES_from_mol
C1CCCCCCCCCCC1;59.7;[5560, 2879];;['000294-62-2', '000830-13-7'];['CYCLODODECANONE', 'CYCLODODECANE'];C;SMILES_from_mol
C1CCCCCCCCCCCCCC1;61.3;2882;;000295-48-7;Cyclopentadecane;C;SMILES_from_mol
C1CCCCNCCC1;-19.0;7739;;005661-71-2;1H-AZONINE, OCTAHYDRO-;C;SMILES_from_mol
C1CCCNCCC1;29.0;5936;;001121-92-2;Azocine, octahydro-;C;SMILES_from_mol
C1CCCSCC1;0.5;7573;;004753-80-4;THIEPANE;C;SMILES_from_mol
C1CCN(CCN2CCCCC2)CC1;-0.5;6506;;001932-04-3;Piperidine, 1,1'-(1,2-ethanediyl)bis-;C;SMILES_from_mol
C1CCN(SSN2CCCCC2)CC1;64.2;8143;;010220-20-9;PIPERIDINE, 1,1'-DITHIOBIS-;C;SMILES_from_mol
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1;30.5;1073;;000090-39-1;L-SPARTEINE;C;SMILES_from_mol
C1CCNC1;-57.8;2400;;000123-75-1;PYRROLIDINE;C;SMILES_from_mol
C1CCOC1;-108.3;1939;;000109-99-9;TETRAHYDROFURAN;C;SMILES_from_mol
C1CCOCC1;-45.0;2700;;000142-68-7;TETRAHYDROPYRAN;C;SMILES_from_mol
C1CCSC1;-96.1;1941;;000110-01-0;TETRAHYDROTHIOPHENE;C;SMILES_from_mol
C1CCSCC1;19.0;6270;;001613-51-0;TETRAHYDRO-2H-THIOPYRAN;C;SMILES_from_mol
C1CCSSC1;32.5;3622;;000505-20-4;1,2-DITHIANE;C;SMILES_from_mol
C1CCc2nnnn2CC1;59.5;122;;000054-95-5;PENTYLENETETRAZOLE;C;SMILES_from_mol
C1CN(CCN2CCOCC2)CCO1;75.0;6360;;001723-94-0;Morpholine, 4,4'-(1,2-ethanediyl)bis-;C;SMILES_from_mol
C1CN(SSN2CCOCC2)CCO1;124.5;1636;;000103-34-4;Morpholine, 4,4'-dithiobis-;C;SMILES_from_mol
C1CN1;-77.9;2774;;000151-56-4;AZIRIDINE;C;SMILES_from_mol
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1;147.5;83;AAA;000052-46-0;Apholate;C;SMILES_from_mol
C1CN2CCC1CC2;158.0;1537;;000100-76-5;QUINUCLIDINE;C;SMILES_from_mol
C1CN2CCN1CC2;159.0;2859;;000280-57-9;1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO);C;SMILES_from_mol
C1CNCCN1;106.0;1987;;000110-85-0;PIPERAZINE;C;SMILES_from_mol
C1CNCCNC1;43.5;3630;;000505-66-8;1H-1,4-Diazepine, hexahydro-;C;SMILES_from_mol
C1CNCCNCCCNCCNC1;185.0;2881;;000295-37-4;Cyclam;C;SMILES_from_mol
C1CO1;-111.7;474;;000075-21-8;ETHYLENE OXIDE;C;SMILES_from_mol
C1COC1;-97.0;3604;;000503-30-0;TRIMETHYLENEOXIDE;C;SMILES_from_mol
C1COCCN1;-4.9;1992;;000110-91-8;MORPHOLINE;C;SMILES_from_mol
C1COCCO1;11.8;2407;;000123-91-1;1,4-DIOXANE;C;SMILES_from_mol
C1COCCOCCOCCO1;16.0;2880;;000294-93-9;1,4,7,10-TETRAOXACYCLODODECANE;C;SMILES_from_mol
C1COCO1;-95.0;5240;;000646-06-0;1,3-DIOXALANE;C;SMILES_from_mol
C1COCOC1;-45.0;3623;;000505-22-6;1,3-DIOXANE;C;SMILES_from_mol
C1CSC1;-73.2;2864;;000287-27-4;THIACYCLOBUTANE;C;SMILES_from_mol
C1CSCCS1;112.3;3625;;000505-29-3;1,4-DITHIANE;C;SMILES_from_mol
C1CSCS1;-50.0;7582;;004829-04-3;1,3-DITHIOLANE;C;SMILES_from_mol
C1CSCSC1;54.0;3624;;000505-23-7;1,3-DITHIANE;C;SMILES_from_mol
C1OCC2(CO1)COCOC2;48.3;2474;;000126-54-5;2,4,8,10-Tetraoxaspiro 5.5 undecane;C;SMILES_from_mol
C1OCOCO1;60.2;1990;;000110-88-3;1,3,5-TRIOXANE;C;SMILES_from_mol
C1SCSCS1;220.0;2874;;000291-21-4;1,3,5-Trithiane;C;SMILES_from_mol
C1SSCSSS1;60.5;2876;;000292-46-6;1,2,3,5,6-PENTATHIEPANE;C;SMILES_from_mol
C=C;-169.0;445;;000074-85-1;ETHYLENE;C;SMILES_from_mol
C=C(Br)CC;-133.4;8658;;023074-36-4;1-Butene, 2-bromo-;C;SMILES_from_mol
C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O;115.0;2454;;000125-55-3;BARBITURIC ACID,5-IPR,5-BR-ALLYL,N-ME;C;SMILES_from_mol
C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O;181.0;4032;;000545-93-7;BARBITURIC ACID,5-IPR,5(2BR ALLYL);C;SMILES_from_mol
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O;131.5;5984;;001142-70-7;BARBITURIC ACID,5-IPR-5(2BR2ALLYL);C;SMILES_from_mol
C=C(Br)c1ccccc1;-44.0;1425;;000098-81-7;alpha-Bromostyrene;C;SMILES_from_mol
C=C(C(=O)O)C(F)(F)F;51.5;3151;AAA;000381-98-6;2-(Trifluoromethyl)acrylic acid;C;SMILES_from_mol
C=C(C(=O)O)c1ccccc1;106.5;3499;;000492-38-6;Atropic acid;C;SMILES_from_mol
C=C(C(=O)OC1C/C(C)=C\CC/C(CO)=C\C2OC(=O)C(=C)C21)C(O)CO;143.0;8693;;024394-09-0;Cnicin;C;SMILES_from_mol
C=C(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1;62.0;3575;;000500-55-0;Apotropine;C;SMILES_from_mol
C=C(C)/C=C/C(=C)C;-9.0;7600;;004916-63-6;2,5-DIMETHYL-1,3,5-HEXATRIENE;C;SMILES_from_mol
C=C(C)/C=C\C;75.5;5661;;000926-54-5;2-METHYL-1,3-PENTADIENE;C;SMILES_from_mol
C=C(C)Br;-126.0;4137;;000557-93-7;1-Propene, 2-bromo-;C;SMILES_from_mol
C=C(C)C;-140.4;2145;;000115-11-7;ISOBUTENE;C;SMILES_from_mol
C=C(C)C#N;-35.8;2479;;000126-98-7;METHACRYLONITRILE;C;SMILES_from_mol
C=C(C)C(=C)C;-76.0;3704;;000513-81-5;2,3-DIMETHYL-1,3-BUTADIENE;C;SMILES_from_mol
C=C(C)C(=O)/C(=C/C(=O)O)OC;83.0;1085;;000090-65-3;PENICILLIC ACID;C;SMILES_from_mol
C=C(C)C(=O)CC;-69.5;8711;;025044-01-3;1-PENTEN-3-ONE, 2-METHYL-;C;SMILES_from_mol
C=C(C)C(=O)Cl;-60.0;5651;;000920-46-7;METHACRYLOYL CHLORIDE;C;SMILES_from_mol
C=C(C)C(=O)NCO;-37.0;5654;;000923-02-4;N-methylolmethacrylamide;C;SMILES_from_mol
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1;128.0;6695;;002164-09-2;DICRYL;C;SMILES_from_mol
C=C(C)C(=O)O;16.0;716;;000079-41-4;METHACRYLIC ACID;C;SMILES_from_mol
C=C(C)C(=O)OC;-48.0;763;;000080-62-6;METHYL METHACRYLATE;C;SMILES_from_mol
C=C(C)C(=O)OCCCC;-75.0;1386;;000097-88-1;METHACRYLIC ACID, N-BUTYL ESTER;C;SMILES_from_mol
C=C(C)C(=O)OCCCCCCCCCCCC;-7.0;2705;;000142-90-5;DODECYL 2-METHYL-2-PROPENOATE;C;SMILES_from_mol
C=C(C)C(=O)OCCCCOC(=O)C(=C)C;226.28;6638;;002082-81-7;1,4-BUTANEDIYL BIS(2-METHYL-2-PROPENOATE);C;SMILES_from_mol
C=C(C)C(=O)OCCN(C)C;-30.0;7062;;002867-47-2;2-(DIMETHYLAMINO)ETHYL 2-METHYL-2-PROPENOATE;C;SMILES_from_mol
C=C(C)C(C)(C)C;-109.9;4439;;000594-56-9;2,3,3-TRIMETHYL-1-BUTENE;C;SMILES_from_mol
C=C(C)C(C)(C)CC;-69.0;4148;;000560-23-6;2,3,3-TRIMETHYL-1-PENTENE;C;SMILES_from_mol
C=C(C)C(C)=O;-54.0;5514;;000814-78-8;3-Buten-2-one, 3-methyl-;C;SMILES_from_mol
C=C(C)C(C)C;-157.3;4163;;000563-78-0;2,3-DIMETHYL-1-BUTENE;C;SMILES_from_mol
C=C(C)C(C)CC;-134.3;7214;;003404-72-6;2,3-DIMETHYL-1-PENTENE;C;SMILES_from_mol
C=C(C)C(CC)CC;-112.9;8556;;019780-66-6;1-PENTENE, 3-ETHYL-2-METHYL-;C;SMILES_from_mol
C=C(C)C(N)=O;110.0;715;;000079-39-0;Methacrylamide;C;SMILES_from_mol
C=C(C)C1(O)C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O;225.0;7244;;003484-46-6;Hyenanchin;C;SMILES_from_mol
C=C(C)C1CC=C(C)CC1;-86.43333333333334;[7799, 7798, 2639];;['000138-86-3', '005989-27-5', '005989-54-8'];['D-LIMONENE', 'LIMONENE', 'S-(-)-LIMONENE'];C;SMILES_from_mol
C=C(C)C1CCC(C)(O)CC1;32.5;2640;;000138-87-4;BETA-TERPINEOL;C;SMILES_from_mol
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O;67.0;8270;;013956-29-1;Cannabidiol;C;SMILES_from_mol
C=C(C)C1CCC(C)C(=O)C1;-11.0;4809;;000619-02-3;Cyclohexanone, 2-methyl-5-(1-methylethenyl)-, (2;C;SMILES_from_mol
C=C(C)C1CCC(C)CC1O;78.0;1044;;000089-79-2;Cyclohexanol, 5-methyl-2-(1-methylethenyl)-,  1R;C;SMILES_from_mol
C=C(C)C1CCC(C)CC1OC(C)=O;85.0;9275;;057576-09-7;Cyclohexanol, 5-methyl-2-(1-methylethenyl)-, ace;C;SMILES_from_mol
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;216.0;4028;;000545-47-1;Lupeol;C;SMILES_from_mol
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;250.0;3364;;000473-98-3;LUP-20(29)-ENE-3,28-DIOL, (3.BETA.)-;C;SMILES_from_mol
C=C(C)C1Cc2c(cc(O)c3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;195.0;793;AAA;000082-10-0;Sumatrol;C;SMILES_from_mol
C=C(C)C=C(C)C;-114.0;5781;;001000-86-8;1,3-PENTADIENE, 2,4-DIMETHYL-;C;SMILES_from_mol
C=C(C)C=O;-81.0;676;;000078-85-3;METHACROLEIN;C;SMILES_from_mol
C=C(C)CC;-137.5;4162;;000563-46-2;2-METHYL-1-BUTENE;C;SMILES_from_mol
C=C(C)CC(=O)OCC(C)O;-89.0;8787;;027813-02-1;HYDROXYPROPYL METHACRYLATE;C;SMILES_from_mol
C=C(C)CC(C)(C)C;-93.5;1808;;000107-39-1;2,4,4-TRIMETHYL-1-PENTENE;C;SMILES_from_mol
C=C(C)CC(C)=O;-72.6;7337;;003744-02-3;ISOMESITYL OXIDE;C;SMILES_from_mol
C=C(C)CC(C)C;-124.1;6726;;002213-32-3;2,4-DIMETHYL-1-PENTENE;C;SMILES_from_mol
C=C(C)CC1(CC)C(=O)NC(=S)NC1=O;160.5;2165;;000115-56-0;BARBITURIC,2-THIO-5-ET-5-MEALLYL;C;SMILES_from_mol
C=C(C)CC=C(C)C;14.0;5425;;000764-13-6;2,5-DIMETHYL-2,4-HEXADIENE;C;SMILES_from_mol
