SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
OCC(F)(F)C(F)F;-5.201;858;859;76-37-9;2,2,3,3-TETRAFLUOROPROPANOL;logH;isoSMILES_from_CAS
OCC(F)(F)F;-4.762;856;857;75-89-8;2,2,2-TRIFLUOROETHANOL;logH;isoSMILES_from_CAS
OCC1CCCCO1;-7.815;912;913;100-72-1;TETRAHYDROPYRAN-2-METHANOL;logH;isoSMILES_from_CAS
OCCCBr;-6.745;58;59;627-18-9 ;3-BROMOPROPANOL;logH;isoSMILES_from_CAS
OCCCCO;-9.301;33;34;110-63-4;1,4-BUTANEDIOL;logH;isoSMILES_from_CAS
OCCCO;-8.963;746;747;504-63-2;1,3-PROPANEDIOL;logH;isoSMILES_from_CAS
OCCCc1ccccc1;-6.693;772;773;122-97-4 ;3-PHENYLPROPANOL;logH;isoSMILES_from_CAS
OCCCl;-6.119;135;136;107-07-3;2-CHLOROETHANOL;logH;isoSMILES_from_CAS
OCCF;-5.745;422;423;371-62-0 ;2-FLUOROETHANOL;logH;isoSMILES_from_CAS
OCCO;-7.222;413;414;107-21-1;ETHYLENE GLYCOL;logH;isoSMILES_from_CAS
OCCOCc1ccccc1;-6.917;415;416;622-08-2 ;ETHYLENE GLYCOL MONOBENZYL ETHER;logH;isoSMILES_from_CAS
OCCOc1ccccc1;-7.326;765;766;122-99-6 ;2-PHENOXYETHANOL;logH;isoSMILES_from_CAS
OCCc1ccccc1;-6.592;766;767;60-12-8;2-PHENYLETHANOL;logH;isoSMILES_from_CAS
OCc1ccccc1;-6.472;76;77;100-51-6;BENZYL ALCOHOL;logH;isoSMILES_from_CAS
OCc1ccco1;-7.105;483;484;98-00-0;2-HYDROXYMETHYLFURAN;logH;isoSMILES_from_CAS
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-7.511;785;786;87-86-5;PENTACHLOROPHENOL;logH;isoSMILES_from_CAS
Oc1c(Cl)cc(Cl)cc1Cl;-5.585;899;900;88-06-2;2,4,6-TRICHLOROPHENOL;logH;isoSMILES_from_CAS
Oc1cc(Cl)c(Cl)cc1Cl;-5.79;895;896;95-95-4;2,4,5-TRICHLOROPHENOL;logH;isoSMILES_from_CAS
Oc1cc(Cl)cc(Cl)c1;-6.613;303;304;591-35-5 ;3,5-DICHLOROPHENOL;logH;isoSMILES_from_CAS
Oc1ccc(Br)cc1;-6.821;61;62;106-41-2;4-BROMOPHENOL;logH;isoSMILES_from_CAS
Oc1ccc(Cl)cc1;-6.203;162;163;106-48-9;4-CHLOROPHENOL;logH;isoSMILES_from_CAS
Oc1ccc(Cl)cc1Cl;-5.66;272;273;120-83-2 ;2,4-DICHLOROPHENOL;logH;isoSMILES_from_CAS
Oc1ccc(F)cc1;-6.152;425;426;371-41-5 ;4-FLUOROPHENOL;logH;isoSMILES_from_CAS
Oc1ccc2ccccc2c1;-7.562;694;695;135-19-3 ;2-NAPHTHOL;logH;isoSMILES_from_CAS
Oc1cccc(Cl)c1;-6.462;152;153;108-43-0;3-CHLOROPHENOL;logH;isoSMILES_from_CAS
Oc1cccc2ccccc12;-7.244;684;685;90-15-3;1-NAPHTHOL;logH;isoSMILES_from_CAS
Oc1ccccc1;-6.478;796;797;108-95-2;PHENOL;logH;isoSMILES_from_CAS
Oc1ccccc1-c1ccccc1;-5.979;767;768;90-43-7;2-PHENYLPHENOL;logH;isoSMILES_from_CAS
Oc1ccccc1Cl;-4.951;141;142;95-57-8;2-CHLOROPHENOL;logH;isoSMILES_from_CAS
Oc1ccccc1F;-5.492;423;424;367-12-4 ;2-FLUOROPHENOL;logH;isoSMILES_from_CAS
Oc1ccccc1O;-8.503;168;169;120-80-9 ;CATECHOL;logH;isoSMILES_from_CAS
Sc1ccccc1;-3.475;915;916;108-98-5;THIOPHENOL;logH;isoSMILES_from_CAS
[N-]=[N+]=N;-4.081;509;510;7782-79-8;HYDRAZOIC ACID;logH;isoSMILES_from_CAS
c1cc2c3c(cccc3c1)CC2;-3.74;2;3;83-32-9;ACENAPHTHENE;logH;isoSMILES_from_CAS
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56;-6.48;70;71;191-24-2 ;BENZO(GHI)PERYLENE;logH;isoSMILES_from_CAS
c1cc2ccc3cccc4ccc(c1)c2c34;-4.924;818;819;129-00-0 ;PYRENE;logH;isoSMILES_from_CAS
c1cc[nH]c1;-4.745;820;821;109-97-7;PYRROLE;logH;isoSMILES_from_CAS
c1ccc(-c2ccccc2)cc1;-3.511;77;78;92-52-4;BIPHENYL;logH;isoSMILES_from_CAS
c1ccc(C2CO2)cc1;-4.69;826;827;96-09-3;STYRENE OXIDE;logH;isoSMILES_from_CAS
c1ccc(COCc2ccccc2)cc1;-5.173;313;314;103-50-4;DIBENZYL ETHER;logH;isoSMILES_from_CAS
c1ccc(Cc2ccccc2)cc1;-3.889;561;562;101-81-5;1,1'-METHYLENEBIS BENZENE,;logH;isoSMILES_from_CAS
c1ccc(OCC2CO2)cc1;-6.085;797;798;122-60-1 ;PHENYL GLYDIDYL ETHER;logH;isoSMILES_from_CAS
c1ccc(Oc2ccccc2)cc1;-3.554;348;349;101-84-8;DIPHENYL ETHER;logH;isoSMILES_from_CAS
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45;-6.458;531;532;193-39-5 ;INDENO(1,2,3-CD)PYRENE;logH;isoSMILES_from_CAS
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13;-6.182;69;70;205-99-2 ;BENZO(B)FLUORANTHENE;logH;isoSMILES_from_CAS
c1ccc2c(c1)-c1cccc3cccc-2c13;-5.053;428;429;206-44-0 ;FLUORANTHENE;logH;isoSMILES_from_CAS
c1ccc2c(c1)CCC2;-3.697;530;531;496-11-7 ;INDANE;logH;isoSMILES_from_CAS
c1ccc2c(c1)CCCC2;-2.866;913;914;119-64-2 ;TETRALIN;logH;isoSMILES_from_CAS
c1ccc2c(c1)Cc1c-2ccc2ccccc12;-4.575;67;68;238-84-6 ;BENZO(A)FLUORENE;logH;isoSMILES_from_CAS
c1ccc2c(c1)Cc1ccccc1-2;-4.017;427;428;86-73-7;9H-FLUORENE;logH;isoSMILES_from_CAS
c1ccc2c(c1)c1ccccc1c1ccccc21;-4.907;929;930;217-59-4 ;TRIPHENYLENE;logH;isoSMILES_from_CAS
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;-6.34;68;69;50-32-8;BENZO(A)PYRENE;logH;isoSMILES_from_CAS
c1ccc2c(c1)ccc1c3ccccc3ccc21;-5.281;182;183;218-01-9 ;CHRYSENE;logH;isoSMILES_from_CAS
c1ccc2c(c1)ccc1ccccc12;-4.374;795;796;85-01-8;PHENANTHRENE;logH;isoSMILES_from_CAS
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12;-6.234;71;72;207-08-9 ;BENZO(K)FLUORANTHENE;logH;isoSMILES_from_CAS
c1ccc2cc3c(ccc4ccccc43)cc2c1;-4.921;63;64;56-55-3;BENZ(A)ANTHRACENE;logH;isoSMILES_from_CAS
c1ccc2cc3ccccc3cc2c1;-4.255;25;26;120-12-7 ;ANTHRACENE;logH;isoSMILES_from_CAS
c1ccc2ccccc2c1;-3.357;710;711;91-20-3;NAPHTHALENE;logH;isoSMILES_from_CAS
c1ccc2ncccc2c1;-5.777;823;824;91-22-5;QUINOLINE;logH;isoSMILES_from_CAS
c1ccccc1;-2.256;66;67;71-43-2;BENZENE;logH;isoSMILES_from_CAS
c1ccncc1;-4.959;819;820;110-86-1;PYRIDINE;logH;isoSMILES_from_CAS
c1ccsc1;-2.535;914;915;110-02-1;THIOPHENE;logH;isoSMILES_from_CAS
c1cnoc1;-4.606;741;742;288-14-2 ;ISO-OXAZOLE;logH;isoSMILES_from_CAS
