SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
COc1ccc(C(=O)O)cc1OC;[181.0, 180.0];[1179, 7830];[nan, nan];['000093-07-2', '006159-60-0'];['3,4-DIMETHOXYBENZOIC ACID', 'BENZOIC ACID, 3,4-DIMETHOXY-, MONOHYDRATE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1ccc(C(=O)O)cc1OC', 'COc1ccc(C(=O)O)cc1OC'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFB8FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614018580>];['COc1ccc(C(=O)O)cc1OC', 'COc1ccc(C(=O)O)cc1OC']
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1O;[167.0, 184.5];[896, 2913];[nan, nan];['000085-64-3', '000301-21-3'];['Laudanine', 'Laudanidine'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1O', 'COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFDB760>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FD2EE0>];['COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1O', 'COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1O']
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C;[176.0, 176.0];[2514, 7807];[nan, nan];['000128-62-1', '006035-40-1'];['Noscapine', 'NARCOTINE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C', 'COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FC09A0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614015C40>];['COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C', 'COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C']
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1;[165.0, 165.3];[5584, 8348];[nan, nan];['000847-25-6', '015318-45-3'];['P-METHYLSULFONYLAMPHENICOL', 'Thiamphenicol'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1', 'CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FE69A0>, <rdkit.Chem.rdchem.Mol object at 0x000002961402E580>];['CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1', 'CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1']
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;[225.0, 190.0, 244.0];[136, 406, 3970];[nan, nan, nan];['000055-94-7', '000071-27-2', '000541-19-5'];['Succinylcholine Bromide', 'Succinylcholine Chloride', 'Succinylcholine Iodide'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Br-].[Br-]', 'C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-]', 'C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[I-].[I-]'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFBA640>, <rdkit.Chem.rdchem.Mol object at 0x000002960EFC65E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FD1760>];['C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C', 'C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C', 'C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C']
Cc1cc(=O)n(-c2ccccc2)n1C;[114.0, 68.0, 68.0];[266, 3392, 4536];[nan, nan, nan];['000060-80-0', '000480-30-8', '000603-63-4'];['ANTIPYRINE', 'Dichloralphenazone', 'HLORALANTIPYRINE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['Cc1cc(=O)n(-c2ccccc2)n1C', 'Cc1cc(=O)n(-c2ccccc2)n1C', 'Cc1cc(=O)n(-c2ccccc2)n1C'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFC0640>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FE7A00>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FE99A0>];['Cc1cc(=O)n(-c2ccccc2)n1C', 'Cc1cc(=O)n(-c2ccccc2)n1C', 'Cc1cc(=O)n(-c2ccccc2)n1C']
Cc1cc(Cl)ccc1OC(C)C(=O)O;[94.5, 94.0, 95.0];[1211, 7981, 8403];[nan, nan, 'AAA'];['000093-65-2', '007085-19-0', '016484-77-8'];['MECOPROP', 'MCPP', 'Mecoprop-P'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['Cc1cc(Cl)ccc1OC(C)C(=O)O', 'Cc1cc(Cl)ccc1OC(C)C(=O)O', 'Cc1cc(Cl)ccc1OC(C)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFBAD00>, <rdkit.Chem.rdchem.Mol object at 0x000002961401D700>, <rdkit.Chem.rdchem.Mol object at 0x000002961402FCA0>];['Cc1cc(Cl)ccc1OC(C)C(=O)O', 'Cc1cc(Cl)ccc1OC(C)C(=O)O', 'Cc1cc(Cl)ccc1OC(C)C(=O)O']
Cc1ccc(C(C)C)cc1;[-68.9, -68.0];[1479, 8721];[nan, nan];['000099-87-6', '025155-15-1'];['P-CYMENE', 'P-I-PROPYLTOLUENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc(C(C)C)cc1', 'Cc1ccc(C(C)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFC5A00>, <rdkit.Chem.rdchem.Mol object at 0x000002961500E460>];['Cc1ccc(C(C)C)cc1', 'Cc1ccc(C(C)C)cc1']
Cc1ccc(Cc2ccccc2)cc1;[125.0, -30.0];[4694, 4851];[nan, nan];['000613-33-2', '000620-83-7'];['P-TOLYLTOLUENE', 'BENZENE, 1-METHYL-4-(PHENYLMETHYL)-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc(Cc2ccccc2)cc1', 'Cc1ccc(Cc2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FF1D60>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FF7BE0>];['Cc1ccc(Cc2ccccc2)cc1', 'Cc1ccc(Cc2ccccc2)cc1']
Cc1ccc(Cl)c(O)c1;[56.0, 45.5];[4588, 4753];[nan, nan];['000608-26-4', '000615-74-7'];['5-METHYL-2-CHLOROPHENOL', 'PHENOL, 2-CHLORO-5-METHYL-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc(Cl)c(O)c1', 'Cc1ccc(Cl)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FEC2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FF4460>];['Cc1ccc(Cl)c(O)c1', 'Cc1ccc(Cl)c(O)c1']
Cc1ccc(N=C=O)cc1N=C=O;[20.5, 20.0, 20.0];[4289, 6105, 8761];[nan, nan, nan];['000584-84-9', '001321-38-6', '026471-62-5'];['2,4-TOLUENE DIISOCYANATE', 'TOLUENE DIISOCYANATE (Mixture of isomers)', '2,4/2,6-TOLUENEDIISOCYANATE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['Cc1ccc(N=C=O)cc1N=C=O', 'Cc1ccc(N=C=O)cc1N=C=O', 'Cc1ccc(N=C=O)cc1N=C=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FDF340>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FFCD60>, <rdkit.Chem.rdchem.Mol object at 0x000002961500F5E0>];['Cc1ccc(N=C=O)cc1N=C=O', 'Cc1ccc(N=C=O)cc1N=C=O', 'Cc1ccc(N=C=O)cc1N=C=O']
Cc1cccc2ccccc12;[-30.4, 34.0];[1060, 6106];[nan, nan];['000090-12-0', '001321-94-4'];['1-METHYLNAPHTHALENE', 'METHYL NAPHTHALENES (mixture of isomers)'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cccc2ccccc12', 'Cc1cccc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFB3D60>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FFCDC0>];['Cc1cccc2ccccc12', 'Cc1cccc2ccccc12']
Cc1cncnc1;[30.5, 32.0];[6571, 7227];[nan, nan];['002036-41-1', '003438-46-8'];['PYRIMIDINE, 5-METHYL-', '4-METHYLPYRIMIDINE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1cncnc1', 'Cc1cncnc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000296130117C0>, <rdkit.Chem.rdchem.Mol object at 0x0000029613FFCD00>];['Cc1cncnc1', 'Cc1cncnc1']
Cc1ncc(COP(=O)(O)O)c(C=O)c1O;[255.0, 141.5];[116, 9057];[nan, nan];['000054-47-7', '041468-25-1'];"['PYRIDOXAL-5-PHOSPHATE', ""PYRIDOXAL-5'-PHOSPHATE MONOHYDRATE""]";['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cc1ncc(COP(=O)(O)O)c(C=O)c1O', 'Cc1ncc(COP(=O)(O)O)c(C=O)c1O.O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFB9D00>, <rdkit.Chem.rdchem.Mol object at 0x000002961501DE80>];['Cc1ncc(COP(=O)(O)O)c(C=O)c1O', 'Cc1ncc(COP(=O)(O)O)c(C=O)c1O']
Cl/C=C/Cl;[-49.8, -57.0];[2801, 3957];[nan, nan];['000156-60-5', '000540-59-0'];['1,2-DICHLOROETHENE (TRANS)', '1,2-DICHLOROETHYLENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cl/C=C/Cl', 'Cl/C=C/Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FCDB80>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FD1220>];['Cl/C=C/Cl', 'Cl/C=C/Cl']
ClC/C=C/CCl;[2.0, 3.5];[1968, 5428];[nan, nan];['000110-57-6', '000764-41-0'];['1,4-DICHLORO-2-BUTENE(TRANS)', '1,4-DICHLORO-2-BUTENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC/C=C/CCl', 'ClC/C=C/CCl'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFD9B80>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FE0940>];['ClC/C=C/CCl', 'ClC/C=C/CCl']
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl;[104.0, 240.0];[2956, 3333];[nan, nan];['000309-00-2', '000465-73-6'];['ALDRIN', 'ISODRIN'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FD4280>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FE4940>];['ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl']
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;[175.5, 228.0];[263, 419];[nan, nan];['000060-57-1', '000072-20-8'];['DIELDRIN', 'ENDRIN'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFC0460>, <rdkit.Chem.rdchem.Mol object at 0x000002960EFC6B80>];['ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl', 'ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl']
ClCC1CO1;[-57.2, -26.0];[1773, 8224];[nan, nan];['000106-89-8', '013403-37-7'];['1-CHLORO-2,3-EPOXYPROPANE', '(CHLOROMETHYL)OXIRANE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['ClCC1CO1', 'ClCC1CO1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFD3160>, <rdkit.Chem.rdchem.Mol object at 0x0000029614026D00>];['ClCC1CO1', 'ClCC1CO1']
ClCCN(CCCl)CCCl;[-4.0, 78.5];[4114, 5518];[nan, nan];['000555-77-1', '000817-09-4'];"['TRIS(BETA-CHLOROETHYL)AMINE', ""2,2',2''-Trichlorotriethylamine hydrochloride""]";['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['ClCCN(CCCl)CCCl', 'ClCCN(CCCl)CCCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FD7640>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FE3E80>];['ClCCN(CCCl)CCCl', 'ClCCN(CCCl)CCCl']
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;[159.5, 314.5, 141.5];[2977, 2978, 2979];[nan, nan, nan];['000319-84-6', '000319-85-7', '000319-86-8'];['ALPHA-HEXACHLOROCYCLOHEXANE', 'BETA-HEXACHLOROCYCLOHEXANE', 'DELTA-HEXACHLOROCYCLOHEXANE'];['C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl', 'Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl', 'Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FD4DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FD4E20>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FD4E80>];['Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl', 'Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl', 'Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl']
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1;[156.0, 180.0];[6113, 9174];[nan, nan];['001335-88-2', '053555-64-9'];['TETRACHLORONAPHTHALENES', '1,3,5,7-TETRACHLORONAPHTHALENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1', 'Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029612FFD1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000029615022D60>];['Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1', 'Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1']
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;[264.0, 264.0];[8965, 8999];[nan, nan];['035822-46-9', '037871-00-4'];['1,2,3,4,6,7,8-HEPTACHLORODIBENZO-P-DIOXIN', 'HEPTACHLORODIBENZO-P-DIOXIN'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2', 'Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2'];[<rdkit.Chem.rdchem.Mol object at 0x0000029615018D00>, <rdkit.Chem.rdchem.Mol object at 0x000002961501AF40>];['Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2', 'Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2']
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2;[209.0, 151.0];[8930, 9016];[nan, nan];['033857-26-0', '038964-22-6'];['2,7-DICHLORODIBENZO-P-DIOXIN', '2,8-DICHLORODIBENZO-P-DIOXIN'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2', 'Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2'];[<rdkit.Chem.rdchem.Mol object at 0x0000029615017B20>, <rdkit.Chem.rdchem.Mol object at 0x000002961501C880>];['Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2', 'Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2']
Cn1c(=O)c2c(ncn2C)n(C)c1=O;[238.0, 238.0];[199, 383];[nan, nan];['000058-08-2', '000069-22-7'];['CAFFEINE', 'Caffeine, citrated [USAN]'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Cn1c(=O)c2c(ncn2C)n(C)c1=O', 'Cn1c(=O)c2c(ncn2C)n(C)c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFBE6A0>, <rdkit.Chem.rdchem.Mol object at 0x000002960EFC4A60>];['Cn1c(=O)c2c(ncn2C)n(C)c1=O', 'Cn1c(=O)c2c(ncn2C)n(C)c1=O']
FC(F)=C(F)Cl;[-158.0, -108.9];[714, 3093];[nan, nan];['000079-38-9', '000359-29-5'];['CHLOROTRIFLUOROETHYLENE', 'CHLOROTRIFLUOROETHENE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['FC(F)=C(F)Cl', 'FC(F)=C(F)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFD48E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FD8F40>];['FC(F)=C(F)Cl', 'FC(F)=C(F)Cl']
N=C(N)N;[182.3, 50.0];[1, 2124];[nan, nan];['000050-01-1', '000113-00-8'];['Guanidine hydrochloride', 'GUANIDINE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['N=C(N)N.[Cl-].[H+]', 'N=C(N)N'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EF95BE0>, <rdkit.Chem.rdchem.Mol object at 0x000002960FFE07C0>];['N=C(N)N', 'N=C(N)N']
N=C(N)NCCCC(N)C(=O)O;[217.0, 219.0];[5019, 5912];[nan, nan];['000627-75-8', '001119-34-2'];['D-Arginine, monohydrochloride', 'Arginine Hydrochloride [USAN:JAN]'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['N=C(N)NCCCC(N)C(=O)O', 'N=C(N)NCCCC(N)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029611FFEE80>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FF5880>];['N=C(N)NCCCC(N)C(=O)O', 'N=C(N)NCCCC(N)C(=O)O']
NC(=S)NS(=O)(=O)c1ccc(N)cc1;[182.0, 179.0];[3715, 6005];[nan, nan];['000515-49-1', '001161-88-2'];['Sulfathiourea', 'SULFATOLAMIDE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['NC(=S)NS(=O)(=O)c1ccc(N)cc1', 'NC(=S)NS(=O)(=O)c1ccc(N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FF5CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000029612FF90A0>];['NC(=S)NS(=O)(=O)c1ccc(N)cc1', 'NC(=S)NS(=O)(=O)c1ccc(N)cc1']
NC(CC(=O)O)C(=O)O;[270.0, 275.0];[158, 4781];[nan, nan];['000056-84-8', '000617-45-8'];['ASPARTIC ACID', 'DL-Aspartic acid'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['NC(CC(=O)O)C(=O)O', 'NC(CC(=O)O)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFBC2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FF4F40>];['NC(CC(=O)O)C(=O)O', 'NC(CC(=O)O)C(=O)O']
NC(CCS)C(=O)O;[220.0, 232.5];[3269, 7804];[nan, nan];['000454-29-5', '006027-13-0'];['Butyric acid, 2-amino-4-mercapto-, DL- (9CI)', 'Homocysteine'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['NC(CCS)C(=O)O', 'NC(CCS)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000029610FE1EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000029614015AC0>];['NC(CCS)C(=O)O', 'NC(CCS)C(=O)O']
NC1CCC(CC2CCC(N)CC2)CC1;[15.0, 64.7, 36.5, 61.0];[6392, 7919, 7920, 7921];[nan, nan, nan, nan];['001761-71-3', '006693-29-4', '006693-30-7', '006693-31-8'];"[""Cyclohexanamine, 4,4'-methylenebis-"", ""Cyclohexanamine, 4,4'-methylenebis-,  trans(tran"", ""Cyclohexanamine, 4,4'-methylenebis-,  trans(cis)"", ""Cyclohexanamine, 4,4'-methylenebis-,  cis(cis) -""]";['C', 'C', 'C', 'C'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['NC1CCC(CC2CCC(N)CC2)CC1', 'NC1CCC(CC2CCC(N)CC2)CC1', 'NC1CCC(CC2CCC(N)CC2)CC1', 'NC1CCC(CC2CCC(N)CC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000029613009A00>, <rdkit.Chem.rdchem.Mol object at 0x000002961401AD00>, <rdkit.Chem.rdchem.Mol object at 0x000002961401AD60>, <rdkit.Chem.rdchem.Mol object at 0x000002961401ADC0>];['NC1CCC(CC2CCC(N)CC2)CC1', 'NC1CCC(CC2CCC(N)CC2)CC1', 'NC1CCC(CC2CCC(N)CC2)CC1', 'NC1CCC(CC2CCC(N)CC2)CC1']
NCCCNCCCCNCCCN;[29.0, 301.5];[410, 2947];[nan, nan];['000071-44-3', '000306-67-2'];"['Spermine', ""1,4-Butanediamine, N,N'-bis(3-aminopropyl)-, tet""]";['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['NCCCNCCCCNCCCN', 'NCCCNCCCCNCCCN'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFC6760>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FD3EE0>];['NCCCNCCCCNCCCN', 'NCCCNCCCCNCCCN']
NCCc1ccc(O)c(O)c1;[128.0, 219.0];[72, 5230];[nan, nan];['000051-61-6', '000645-31-8'];['DOPAMINE', '1,2-Benzenediol, 4-(2-aminoethyl)-, hydrobromide'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['NCCc1ccc(O)c(O)c1', 'NCCc1ccc(O)c(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFB6580>, <rdkit.Chem.rdchem.Mol object at 0x00000296120074C0>];['NCCc1ccc(O)c(O)c1', 'NCCc1ccc(O)c(O)c1']
NCc1ccccc1;[10.0, 262.5];[1518, 7185];[nan, nan];['000100-46-9', '003287-99-8'];['BENZYLAMINE', 'BENZYLAMINE, HYDROCHLORIDE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['NCc1ccccc1', 'Cl.NCc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFC7940>, <rdkit.Chem.rdchem.Mol object at 0x0000029613FFBB80>];['NCc1ccccc1', 'NCc1ccccc1']
Nc1ccc(N)cc1;[146.0, 275.0];[1760, 4930];[nan, nan];['000106-50-3', '000624-18-0'];['1,4-BENZENEDIAMINE', '1,4-Diaminobenzene dihydrochloride'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1ccc(N)cc1', 'Nc1ccc(N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960FFD1C40>, <rdkit.Chem.rdchem.Mol object at 0x0000029611FFBC40>];['Nc1ccc(N)cc1', 'Nc1ccc(N)cc1']
Nc1ccccc1CO;[94.0, 83.5];[6468, 7665];[nan, nan];['001877-77-6', '005344-90-1'];['M-AMINOBENZYL ALCOHOL', 'Benzenemethanol, 2-amino-'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1ccccc1CO', 'Nc1ccccc1CO'];[<rdkit.Chem.rdchem.Mol object at 0x000002961300DB20>, <rdkit.Chem.rdchem.Mol object at 0x000002961400FD00>];['Nc1ccccc1CO', 'Nc1ccccc1CO']
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;[197.5, 212.5];[388, 2747];[nan, nan];['000069-74-9', '000147-94-4'];['Cytarabine hydrochloride [USAN]', 'Cytarabine'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1', 'Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFC4D00>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FCC460>];['Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1', 'Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1']
Nc1ccncc1N;[220.0, 120.8];[123, 3264];[nan, nan];['000054-96-6', '000452-58-4'];['3,4-Diaminopyridine', '3,4-Diaminopyridine'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1ccncc1N', 'Nc1ccncc1N'];[<rdkit.Chem.rdchem.Mol object at 0x000002960EFBA040>, <rdkit.Chem.rdchem.Mol object at 0x0000029610FE1D00>];['Nc1ccncc1N', 'Nc1ccncc1N']
Nc1nccc2ccccc12;[104.0, 123.0];[6219, 6220];[nan, nan];['001532-72-5', '001532-84-9'];['1-ISOQUINOLINAMINE', '1-ISOQUINOLINAMINE'];['C', 'C'];['SMILES_from_mol', 'SMILES_from_mol'];['Nc1nccc2ccccc12', 'Nc1nccc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x00000296130022E0>, <rdkit.Chem.rdchem.Mol object at 0x0000029613002340>];['Nc1nccc2ccccc12', 'Nc1nccc2ccccc12']
