ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
176;176;O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCn2c1nc1ccccc12;1.0;training;smiles_standarized;label;classCYP3A4inh
177;177;O=C(c1csnn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
178;178;CC(C)(C)C(=O)C1C(c2ccccc2)C2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN12;0.0;training;smiles_standarized;label;classCYP3A4inh
179;179;CCC1(c2cccc(O)c2)CCCCN(C)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
180;180;FC(F)(F)c1nc2ccccc2nc1NN=Cc1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
181;181;C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C(CO)O1;1.0;training;smiles_standarized;label;classCYP3A4inh
182;182;CNC(=O)C(C#N)=c1sc(=CC(=O)OC)c(=O)n1-c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
183;183;COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC2C3N2C)C1=O;0.0;training;smiles_standarized;label;classCYP3A4inh
184;184;Cc1ccccc1-n1ncc2c([N+](=O)[O-])cc([N+](=O)[O-])cc21;1.0;training;smiles_standarized;label;classCYP3A4inh
185;185;CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32;1.0;training;smiles_standarized;label;classCYP3A4inh
186;186;O=[N+]([O-])c1ccc(Cl)c(-c2ccc(C=Nc3c(-c4ccco4)nc4ccccn34)o2)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
187;187;O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;0.0;training;smiles_standarized;label;classCYP3A4inh
188;188;CN(C)c1ccc(C(C#N)N2CCCN(C(C#N)c3ccc(N(C)C)cc3)C2c2ccc(N(C)C)cc2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
189;189;OCC(O)CNc1ncnc2ccccc12;0.0;training;smiles_standarized;label;classCYP3A4inh
190;190;O=C(O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
191;191;O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
192;192;CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
193;193;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(NC5CCC(O)OC5C)c4c3C2=O)NC(=O)C(C)=CC(=O)C2=C(C2)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.0;training;smiles_standarized;label;classCYP3A4inh
194;194;Cc1ccc2nc(NN=Cc3ccccc3C#N)nc(-c3ccccc3)c2c1;1.0;training;smiles_standarized;label;classCYP3A4inh
195;195;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.0;training;smiles_standarized;label;classCYP3A4inh
196;196;Cc1cc(Br)ccc1NCc1ccccn1;1.0;training;smiles_standarized;label;classCYP3A4inh
197;197;CC(=O)OCC1OC(CC=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C=CC1OC(C)=O;0.0;training;smiles_standarized;label;classCYP3A4inh
198;198;COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1;0.0;training;smiles_standarized;label;classCYP3A4inh
199;199;O=C(CSCC(=O)OCn1nnc2ccccc2c1=O)Nc1ccc(Cl)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
200;200;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.0;training;smiles_standarized;label;classCYP3A4inh
201;201;CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1;1.0;training;smiles_standarized;label;classCYP3A4inh
202;202;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
203;203;CCOc1ccc(NC(=S)NC(=O)C=Cc2ccc(OC)c(OC)c2)c([N+](=O)[O-])c1;0.0;training;smiles_standarized;label;classCYP3A4inh
204;204;COc1ccc2[nH]c(SCC(=O)c3ccco3)nc2c1;1.0;training;smiles_standarized;label;classCYP3A4inh
205;205;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)C1OC2OC(C)(C)OC2C1O;1.0;training;smiles_standarized;label;classCYP3A4inh
206;206;CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccncc1Cl)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
207;207;O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
208;208;NCCCC(N)(C(=O)O)C(F)F;0.0;training;smiles_standarized;label;classCYP3A4inh
209;209;COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C;0.0;training;smiles_standarized;label;classCYP3A4inh
210;210;Cc1ccccc1C(OCCN(C)C)c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
211;211;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
212;212;COc1cc(C(=O)Oc2ccccc2C=NNC(=O)c2ccc(C)cc2)cc(OC)c1OC;0.0;training;smiles_standarized;label;classCYP3A4inh
213;213;O=C(NN=Cc1cccc(OC2CSC2)c1)c1ccccc1O;0.0;training;smiles_standarized;label;classCYP3A4inh
214;214;CC(C)(C)NCC(O)COc1cccc2[nH]c(C#N)cc12;1.0;training;smiles_standarized;label;classCYP3A4inh
215;215;CCOc1ccc(N(C(=O)C=CC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
216;216;COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C;1.0;training;smiles_standarized;label;classCYP3A4inh
217;217;CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
218;218;CCN(CC)C(=O)Cn1cc(C=C(C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21;1.0;training;smiles_standarized;label;classCYP3A4inh
219;219;COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
220;220;COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
221;221;CC(C)=NOC(C)c1cn(C2COCC2O)nn1;0.0;training;smiles_standarized;label;classCYP3A4inh
222;222;CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12;0.0;training;smiles_standarized;label;classCYP3A4inh
223;223;CCCCC1CC1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
224;224;O=C(O)CC=CCC(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
225;225;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
226;226;CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O;1.0;training;smiles_standarized;label;classCYP3A4inh
227;227;CCOC(=O)C1=c2sc(=Cc3ccccc3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
228;228;CC1C=CCC(=O)OCC(C)C(=O)NC(C)C(=O)OC1;0.0;training;smiles_standarized;label;classCYP3A4inh
229;229;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(N)n3)CCC12;1.0;training;smiles_standarized;label;classCYP3A4inh
230;230;O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12;1.0;training;smiles_standarized;label;classCYP3A4inh
231;231;CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1;1.0;training;smiles_standarized;label;classCYP3A4inh
232;232;O=C(NN=C1CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl;0.0;training;smiles_standarized;label;classCYP3A4inh
233;233;Cc1nn(-c2ccccc2)c(Cl)c1C=NNC(=O)c1ccco1;0.0;training;smiles_standarized;label;classCYP3A4inh
234;234;O=C(O)CC1CCCc2ccccc2C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
235;235;CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12;0.0;training;smiles_standarized;label;classCYP3A4inh
236;236;O=C(CSc1nnc(COc2ccccc2)n1-c1ccccc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
237;237;CCOc1ccc(-c2nn(-c3ccccc3)cc2C=C2SC(=N)NC2=O)cc1C;0.0;training;smiles_standarized;label;classCYP3A4inh
238;238;CCOC(=O)c1cncn1C(C)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
239;239;COc1cc(C(=O)OCCC[N+]2CCC[N+](CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC;1.0;training;smiles_standarized;label;classCYP3A4inh
240;240;COC(=O)C1CC1C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
241;241;CN(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1N1CCCCCC1;1.0;training;smiles_standarized;label;classCYP3A4inh
242;242;COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
243;243;O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
244;244;CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(-c4ccccc4)n3)CCC12;0.0;training;smiles_standarized;label;classCYP3A4inh
245;245;CC1(C)OC2OC(C(O)CON3C(=O)c4ccccc4C3=O)C(O)C2O1;0.0;training;smiles_standarized;label;classCYP3A4inh
246;246;CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23;0.0;training;smiles_standarized;label;classCYP3A4inh
247;247;CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12;0.0;training;smiles_standarized;label;classCYP3A4inh
248;248;CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O;1.0;training;smiles_standarized;label;classCYP3A4inh
249;249;CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
250;250;COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CCCC1C;1.0;training;smiles_standarized;label;classCYP3A4inh
251;251;COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
252;252;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
253;253;Cn1cccc1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
254;254;CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)[nH]n3)CC2)c([N+](=O)[O-])c1;1.0;training;smiles_standarized;label;classCYP3A4inh
255;255;COC1COC(=O)C2CCCN2C(=O)CC=CC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C;0.0;training;smiles_standarized;label;classCYP3A4inh
256;256;CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C=CC1Oc1ccc(OC)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
257;257;CON=CC(C)C(OCc1ccccc1)C(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
258;258;CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1;0.0;training;smiles_standarized;label;classCYP3A4inh
259;259;O=C(O)C=Cc1cn(-c2ncc(C(F)(F)F)cc2Cl)c2ccccc12;0.0;training;smiles_standarized;label;classCYP3A4inh
260;260;CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21;1.0;training;smiles_standarized;label;classCYP3A4inh
261;261;COc1cc(C=NNc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
262;262;CC(C)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
263;263;O=C(Cc1ncnc2c1ncn2C1OC(CO)C(O)C1O)c1ccccc1;0.0;training;smiles_standarized;label;classCYP3A4inh
264;264;CCC1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;0.0;training;smiles_standarized;label;classCYP3A4inh
265;265;COc1ccc(CC(C)(N)C(=O)O)cc1OC;0.0;training;smiles_standarized;label;classCYP3A4inh
266;266;CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(-c5ccc(F)cc5F)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;training;smiles_standarized;label;classCYP3A4inh
267;267;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
268;268;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
269;269;Cc1cc(C)n(-c2nnc(C)n2N=Cc2ccccc2OCc2ccccc2Cl)n1;1.0;training;smiles_standarized;label;classCYP3A4inh
270;270;CC(N)(CCP(=O)(O)O)C(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
271;271;c1ccc2c3c([nH]c2c1)C1C2CCC(C4CCCNC42)N1CC3;0.0;training;smiles_standarized;label;classCYP3A4inh
272;272;c1ccc2nc(CCC3CCCCN3)ccc2c1;1.0;training;smiles_standarized;label;classCYP3A4inh
273;273;OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;0.0;training;smiles_standarized;label;classCYP3A4inh
274;274;O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
275;275;COc1ccc(OCCn2c(C)c(C=Nn3cnnc3)c3ccccc32)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
276;276;Cc1sc(NC(=O)C=Cc2ccc(C(C)C)cc2)c(C#N)c1C;0.0;training;smiles_standarized;label;classCYP3A4inh
277;277;COC1COC(=O)CC=CC(C)COC(=O)C2CCCN2C(=O)CC=CC1C;0.0;training;smiles_standarized;label;classCYP3A4inh
278;278;NC(=O)NN=C1CCC(O)CC1CC(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
279;279;O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1;0.0;training;smiles_standarized;label;classCYP3A4inh
280;280;CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1;1.0;training;smiles_standarized;label;classCYP3A4inh
281;281;CSC(=S)NN=Cc1cccc(C)n1;1.0;training;smiles_standarized;label;classCYP3A4inh
282;282;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
283;283;CC(C)=CC1C(COC(=O)c2ccccc2Cl)C1(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
284;284;Clc1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
285;285;CSc1nncn1N=Cc1ccc2c(c1)OCO2;1.0;training;smiles_standarized;label;classCYP3A4inh
286;286;COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21;1.0;training;smiles_standarized;label;classCYP3A4inh
287;287;Cn1nc(C(F)(F)F)c(C=NOCc2c(Cl)cccc2Cl)c1Cl;0.0;training;smiles_standarized;label;classCYP3A4inh
288;288;NCC(CS(=O)(=O)O)c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
289;289;COc1ccc(-c2ccc(C=C3C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1;1.0;training;smiles_standarized;label;classCYP3A4inh
290;290;CCOc1cc(C=Nn2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1;1.0;training;smiles_standarized;label;classCYP3A4inh
291;291;COc1cc2c(cc1O)C(c1cc(O)c(O)c(OC)c1)C(O)(C(=O)O)C(CO)C2O;0.0;training;smiles_standarized;label;classCYP3A4inh
292;292;CCOC(=O)c1c2ccc(OCC(=O)NN=Cc3ccc(Cl)cc3)cc2n2ccccc12;0.0;training;smiles_standarized;label;classCYP3A4inh
293;293;COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4;1.0;training;smiles_standarized;label;classCYP3A4inh
294;294;Clc1ccc(N2CC3CCC(C2)N3)nn1;0.0;training;smiles_standarized;label;classCYP3A4inh
295;295;CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
296;296;C=CCC1C=CC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(CO)O1;1.0;training;smiles_standarized;label;classCYP3A4inh
297;297;COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
298;298;CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O;0.0;training;smiles_standarized;label;classCYP3A4inh
299;299;COc1cc(C=NNC(N)=O)c(Br)cc1OCC(=O)Nc1ccccc1C;1.0;training;smiles_standarized;label;classCYP3A4inh
300;300;CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12;1.0;training;smiles_standarized;label;classCYP3A4inh
301;301;CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
302;302;CN(CCC(Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O;0.0;training;smiles_standarized;label;classCYP3A4inh
303;303;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0.0;training;smiles_standarized;label;classCYP3A4inh
304;304;Cc1cc(C)n2nc(SCC(=O)NN=Cc3ccccc3F)nc2n1;0.0;training;smiles_standarized;label;classCYP3A4inh
305;305;C1CCN2CC3CC(CN4CCCCC34)C2C1;0.0;training;smiles_standarized;label;classCYP3A4inh
306;306;Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
307;307;CNc1ccc(Br)cc(C(=O)C=Cc2ccc3c(c2)OCO3)c1=O;1.0;training;smiles_standarized;label;classCYP3A4inh
308;308;O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ncccn3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
309;309;CCOC(=O)C(C)(C)C(O)C(C)C;0.0;training;smiles_standarized;label;classCYP3A4inh
310;310;CC(=NNC(=O)c1[nH]c2c([N+](=O)[O-])cc(C)cc2c1-c1ccccc1)c1cccnc1;1.0;training;smiles_standarized;label;classCYP3A4inh
311;311;CON=CC(NS(=O)(=O)c1ccc(C)cc1)C(C)C=CCC(=O)OC;0.0;training;smiles_standarized;label;classCYP3A4inh
312;312;CS(=O)(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
313;313;COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;0.0;training;smiles_standarized;label;classCYP3A4inh
314;314;N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4ccco4)C3)C2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
315;315;COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4;1.0;training;smiles_standarized;label;classCYP3A4inh
316;316;CON=C(C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1;0.0;training;smiles_standarized;label;classCYP3A4inh
317;317;Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N;0.0;training;smiles_standarized;label;classCYP3A4inh
318;318;Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
319;319;C=CCC1C=CC(ON=CC(NS(=O)(=O)c2ccc(C)cc2)C(C)C=CCC(=O)OC)C(CO)O1;1.0;training;smiles_standarized;label;classCYP3A4inh
320;320;CC1=C2C(=O)CC(C)=C2C2OC(=O)C(C)C2C(O)C1;0.0;training;smiles_standarized;label;classCYP3A4inh
321;321;COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
322;322;CN=C1NC(c2ccccc2)N(c2ccccc2)S1;1.0;training;smiles_standarized;label;classCYP3A4inh
323;323;COc1ccc(C2=CSC(N=Cc3ccc(F)cc3)=NN2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
324;324;CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O;0.0;training;smiles_standarized;label;classCYP3A4inh
325;325;CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1;1.0;training;smiles_standarized;label;classCYP3A4inh
326;326;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
327;327;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
328;328;CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
329;329;COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(O)C3OC4OC(C)(C)OC4C3O)C2O)c1;1.0;training;smiles_standarized;label;classCYP3A4inh
330;330;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;0.0;training;smiles_standarized;label;classCYP3A4inh
331;331;COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1Cl;1.0;training;smiles_standarized;label;classCYP3A4inh
332;332;O=C(CCN1CCCCC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1;0.0;training;smiles_standarized;label;classCYP3A4inh
333;333;COC(=O)C1SCCC1=NC(=O)c1cccs1;1.0;training;smiles_standarized;label;classCYP3A4inh
334;334;C=CCC1C=CC(ON=CC(OC)C(C)C=CCC(=O)OC)C(CO)O1;1.0;training;smiles_standarized;label;classCYP3A4inh
335;335;Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1;1.0;training;smiles_standarized;label;classCYP3A4inh
336;336;Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;1.0;training;smiles_standarized;label;classCYP3A4inh
337;337;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
338;338;CC(=NNC1=NCCN1)c1cn(C2=NCCN2)nc1C;0.0;training;smiles_standarized;label;classCYP3A4inh
339;339;Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)C=CC(=O)O)CC2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
340;340;O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O;1.0;training;smiles_standarized;label;classCYP3A4inh
341;341;CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1;0.0;training;smiles_standarized;label;classCYP3A4inh
342;342;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
343;343;CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1;0.0;training;smiles_standarized;label;classCYP3A4inh
344;344;NC(=O)C(Cc1cc2ccccc2s1)NC(=O)C1CC2(CC(c3cccc(NC(=O)C4CCC(=O)N4)c3)=NO2)CN1C(=O)C=Cc1c(F)cccc1Cl;1.0;training;smiles_standarized;label;classCYP3A4inh
345;345;O=C1C2=CCc3c(c(O)n(CC4CCCO4)c3O)C2C(O)C2OC12;0.0;training;smiles_standarized;label;classCYP3A4inh
346;346;COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1;0.0;training;smiles_standarized;label;classCYP3A4inh
347;347;O=CN1CCN(CC(O)CN2CCCCC2)CC1;0.0;training;smiles_standarized;label;classCYP3A4inh
348;348;CC(C)C(N)c1nnc(SCC=Cc2ccccc2)o1;1.0;training;smiles_standarized;label;classCYP3A4inh
349;349;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1;1.0;training;smiles_standarized;label;classCYP3A4inh
