SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;[0, 0, 0, 0, 0, 0, 0, 0];[553, 3337, 3486, 5129, 5794, 6134, 6173, 7176];[815, 5101, 5329, 7990, 8969, 9509, 9564, 11217];[nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8DC0B0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7675F0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D770350>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7CAF20>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55780190>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55792890>, <rdkit.Chem.rdchem.Mol object at 0x0000024A557943C0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5776D6D0>];['CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1']
CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1;[0, 0];[2408, 5166];[3704, 8046];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1', 'CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D7335F0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7CDB30>];['CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1', 'CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1']
CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1;[1, 1];[1882, 2009];[2865, 3064];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1', 'CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D714CF0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D71D190>];['CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1', 'CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1']
CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1;[1, 1];[660, 7212];[971, 11272];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1', 'CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6D2430>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5776ECF0>];['CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1', 'CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1']
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;[1, 1, 1];[621, 1204, 3004];[916, 1849, 4539];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8DEBA0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6EEF20>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D754890>];['CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1']
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[10, 31, 195, 719, 1378, 1990, 2075, 2207, 2306, 2959, 3175, 3592, 3754, 3761, 4937, 5146, 5753, 5889, 6300, 6449, 6694, 6739, 6860, 7089, 7945];[19, 44, 280, 1061, 2118, 3036, 3164, 3380, 3527, 4476, 4808, 5489, 5808, 5815, 7702, 8012, 8895, 9113, 9772, 9993, 10408, 10486, 10685, 11077, 12583];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D89FA50>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D8BEA50>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D8C7CF0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6D4B30>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D6F9660>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D71C6D0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D720C10>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D729270>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D72D200>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7529E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D75EA50>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7749E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D77E430>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D77E900>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7C1DD0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7CBBA0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5577D430>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55785350>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5579BB30>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57744120>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57752200>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57755270>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5775B2E0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57767AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A597369E0>];['CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1']
CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1;[1, 0];[8336, 9612];[13269, 15405];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1', 'CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A5974EC80>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5B7366D0>];['CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1', 'CC(C)(C)c1ccc(CN2CCC3(CCCCO3)CC2)cc1']
CC(C)(CO)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N;[0, 0];[8517, 8879];[13560, 14190];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(C)(CO)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N', 'CC(C)(CO)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A59757820>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5B70D190>];['CC(C)(CO)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N', 'CC(C)(CO)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N']
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N;[1, 1, 1];[440, 2858, 6511];[650, 4334, 10104];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N.Cl', 'CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N', 'CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D8D5430>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D74C740>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57747890>];['CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N', 'CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N', 'CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N']
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1;[1, 1, 1];[937, 4933, 5859];[1419, 7692, 9060];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1', 'CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1', 'CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6E0E40>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7C1B30>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55783CF0>];['CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1', 'CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1', 'CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1']
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;[1, 1];[3380, 8660];[5159, 13803];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1', 'CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D769200>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5975F6D0>];['CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1', 'CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1']
CC(C)(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21;[1, 0];[2556, 7772];[3905, 12291];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(C)(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC(C)(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D73B660>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5972D5F0>];['CC(C)(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21', 'CC(C)(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21']
CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;[1, 1];[6323, 7417];[9806, 11642];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A5579C970>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5777A350>];['CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1', 'CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1']
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1;[0, 0];[3268, 7110];[4977, 11112];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1', 'CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D762820>, <rdkit.Chem.rdchem.Mol object at 0x0000024A57769A50>];['CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1', 'CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1']
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1;[0, 0];[1264, 5632];[1936, 8700];[nan, nan];[nan, nan];['classhERG', 'classhERG'];['SMILES', 'SMILES'];['CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1', 'CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6F2970>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55778510>];['CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1', 'CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1']
CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1;[1, 1, 1];[2326, 8603, 8739];[3554, 13716, 13918];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1', 'CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1', 'CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D72DDD0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5975D270>, <rdkit.Chem.rdchem.Mol object at 0x0000024A5B704120>];['CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1', 'CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1', 'CC(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1']
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1;[0, 0, 0];[952, 4673, 6101];[1447, 7306, 9459];[nan, nan, nan];[nan, nan, nan];['classhERG', 'classhERG', 'classhERG'];['SMILES', 'SMILES', 'SMILES'];['CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000024A4D6E1970>, <rdkit.Chem.rdchem.Mol object at 0x0000024A4D7B15F0>, <rdkit.Chem.rdchem.Mol object at 0x0000024A55790350>];['CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1']
