ID;NAME;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
718;vismodegib;Clc1ccc(NC(=O)c2ccc(S(=O)(=O)C)cc2Cl)cc1-c1ncccc1;Te;1;SMI;;label;classHIA
719;bosentan;S(=O)(=O)(Nc1nc(nc(OCCO)c1Oc1ccccc1OC)-c1ncccn1)c1ccc(cc1)C(C)(C)C;Te;1;SMI;;label;classHIA
720;brompheniramine maleate;Brc1ccc(cc1)C(CCN(C)C)c1ncccc1;Te;1;SMI;;label;classHIA
721;imidapril;O=C1N(C(=O)[C@@H](N[C@@H](CCc2ccccc2)C(OCC)=O)C)[C@@H](CN1C)C(O)=O;Te;1;SMI;;label;classHIA
722;lorcainide;Clc1ccc(N(C(=O)Cc2ccccc2)C2CCN(CC2)C(C)C)cc1;Te;1;SMI;;label;classHIA
723;methotrexate;OC(=O)CC[C@H](NC(=O)c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)C)cc1)C(O)=O;Te;1;SMI;;label;classHIA
724;olopatadine_hydrochloride;O1Cc2c(cccc2)/C(/c2cc(ccc12)CC(O)=O)=C/CCN(C)C;Te;1;SMI;;label;classHIA
725;sulfapyridine;S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1;Te;1;SMI;;label;classHIA
726;tocopheryl acetat;O1c2c(CCC1(CCCC(CCCC(CCCC(C)C)C)C)C)c(C)c(OC(=O)C)c(C)c2C;Te;1;SMI;;label;classHIA
727;norfloxacin;Fc1cc2c(N(C=C(C(O)=O)C2=O)CC)cc1N1CCNCC1;Te;1;SMI;;label;classHIA
728;prazosin;o1cccc1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1;Te;1;SMI;;label;classHIA
729;chlortalidone;Clc1ccc(cc1S(=O)(=O)N)C1(O)NC(=O)c2c1cccc2;Te;1;SMI;;label;classHIA
730;ciprofloxacin;Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CCNCC1;Te;1;SMI;;label;classHIA
731;spironolactone;S(C(=O)C)[C@H]1[C@H]2[C@@H]3CC[C@]4(OC(=O)CC4)[C@]3(CC[C@@H]2[C@@]2(C(=CC(=O)CC2)C1)C)C;Te;1;SMI;;label;classHIA
732;cefatrizine;S1[C@H]2N(C(C(O)=O)=C(C1)CSc1n[nH]nc1)C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1;Te;1;SMI;;label;classHIA
733;clavulanate potassium;O1C2N(C(C(O)=O)C1=CCO)C(=O)C2;Te;1;SMI;;label;classHIA
734;cloxacillin;Clc1ccccc1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O;Te;1;SMI;;label;classHIA
735;fludarabine-phosphate;P(OCC1OC(n2c3nc(F)nc(N)c3nc2)C(O)C1O)(O)(O)=O;Te;1;SMI;;label;classHIA
736;folic-acid;O=C1N=C(Nc2ncc(nc12)CNc1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O)N;Te;1;SMI;;label;classHIA
737;lodoxamide trometamol;Clc1c(NC(=O)C(O)=O)cc(cc1NC(=O)C(O)=O)C#N;Te;1;SMI;;label;classHIA
738;oxiracetam;OC1CC(=O)N(C1)CC(=O)N;Te;1;SMI;;label;classHIA
739;rilpivirine;n1c(Nc2c(cc(cc2C)\C=C\C#N)C)ccnc1Nc1ccc(cc1)C#N;Te;1;SMI;;label;classHIA
740;saxagliptin;OC12CC3(CC(C1)CC(C3)C2)[C@H](N)C(=O)N1[C@@H]2[C@H](C[C@H]1C#N)C2;Te;1;SMI;;label;classHIA
741;xipamide;Clc1cc(O)c(cc1S(=O)(=O)N)C(=O)Nc1c(cccc1C)C;Te;1;SMI;;label;classHIA
742;carboplatin;[Pt]1OC(=O)C2(CCC2)C(O1)=O.N.N;Te;1;SMI;;label;classHIA
743;mercaptoethanesulfonic acid;S(O)(=O)(=O)CCS;Te;1;SMI;;label;classHIA
744;apricitabine;S1[C@@H](OC[C@@H]1N1C=CC(=NC1=O)N)CO;Te;1;SMI;;label;classHIA
745;chlorphenamine maleate;Clc1ccc(cc1)C(CCN(C)C)c1ncccc1;Te;1;SMI;;label;classHIA
746;cinacalcet;FC(F)(F)c1cc(ccc1)CCCN[C@H](C)c1c2c(ccc1)cccc2;Te;1;SMI;;label;classHIA
747;clenbuterol;Clc1cc(cc(Cl)c1N)C(O)CNC(C)(C)C;Te;1;SMI;;label;classHIA
748;digoxin;O1C(C)C(OC2OC(C)C(O)C(O)C2)C(O)CC1OC1C(OC(OC2CC3CCC4C(CC(O)C5(C)C(CCC45O)C4=CC(OC4)=O)C3(CC2)C)CC1O)C;Te;1;SMI;;label;classHIA
749;etofylline;O=C1N(C)C(=O)N(c2ncn(c12)CCO)C;Te;1;SMI;;label;classHIA
750;fenbufen;OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1;Te;1;SMI;;label;classHIA
751;flucloxacillin;Clc1cccc(F)c1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O;Te;1;SMI;;label;classHIA
752;flunitrazepam;Fc1ccccc1C1=NCC(=O)N(c2c1cc([N+](=O)[O-])cc2)C;Te;1;SMI;;label;classHIA
753;hydrocodone;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)CCC2=O;Te;1;SMI;;label;classHIA
754;hydroxyzine;Clc1ccc(cc1)C(N1CCN(CC1)CCOCCO)c1ccccc1;Te;1;SMI;;label;classHIA
755;leflunomide;FC(F)(F)c1ccc(NC(=O)c2cnoc2C)cc1;Te;1;SMI;;label;classHIA
756;metyrapone;O=C(C(C)(C)c1cccnc1)c1cccnc1;Te;1;SMI;;label;classHIA
757;mirtazapine;n1c2N3C(c4c(Cc2ccc1)cccc4)CN(CC3)C;Te;1;SMI;;label;classHIA
758;perhexiline;N1CCCCC1CC(C1CCCCC1)C1CCCCC1;Te;1;SMI;;label;classHIA
759;pizotifen malate;s1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C;Te;1;SMI;;label;classHIA
760;retinol;OCC=C(C=CC=C(C=CC=1C(CCCC=1C)(C)C)C)C;Te;1;SMI;;label;classHIA
761;rifampin;O1c2c3c4c(c(O)c2C)c(O)c(NC(=O)\C(=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C(C)C(OC)\C=C/OC1(C)C3=O)\C)c(\C=N\N1CCN(CC1)C)c4O;Te;1;SMI;;label;classHIA
762;tetracycline;OC=1[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C=1C(=O)N)C(=O)c1c(cccc1O)[C@]3(O)C;Te;1;SMI;;label;classHIA
763;trimethobenzamide;O(C)c1c(OC)cc(cc1OC)C(=O)NCc1ccc(OCCN(C)C)cc1;Te;1;SMI;;label;classHIA
764;desvenlafaxine_succinate;OC1(CCCCC1)C(CN(C)C)c1ccc(O)cc1;Te;1;SMI;;label;classHIA
765;sulfamerazine;S(=O)(=O)(Nc1nc(ccn1)C)c1ccc(N)cc1;Te;1;SMI;;label;classHIA
766;ethylbenzene;c1ccccc1CC;Te;1;SMI;;label;classHIA
767;fenofibrate;Clc1ccc(cc1)C(=O)c1ccc(OC(C(OC(C)C)=O)(C)C)cc1;Te;1;SMI;;label;classHIA
768;mepindolol;O(CC(O)CNC(C)C)c1c2cc([nH]c2ccc1)C;Te;1;SMI;;label;classHIA
769;cyclophosphamide;ClCCN(P1(OCCCN1)=O)CCCl;Te;1;SMI;;label;classHIA
770;mycophenolic_acid;O1Cc2c(c(O)c(C\C=C(\CCC(O)=O)/C)c(OC)c2C)C1=O;Te;1;SMI;;label;classHIA
771;acetylprocainamide;O=C(NCCN(CC)CC)c1ccc(NC(=O)C)cc1;Te;1;SMI;;label;classHIA
772;pioglitazone;S1C(Cc2ccc(OCCc3ncc(cc3)CC)cc2)C(=O)NC1=O;Te;1;SMI;;label;classHIA
773;pomalidomide;O=C1NC(=O)CCC1N1C(=O)c2c(cccc2N)C1=O;Te;1;SMI;;label;classHIA
774;valdecoxib;S(=O)(=O)(N)c1ccc(cc1)-c1c(noc1C)-c1ccccc1;Te;1;SMI;;label;classHIA
775;captopril;SCC(C(=O)N1CCCC1C(O)=O)C;Te;1;SMI;;label;classHIA
776;ezogabine;Fc1ccc(cc1)CNc1cc(N)c(NC(OCC)=O)cc1;Te;1;SMI;;label;classHIA
777;milnacipran;O=C(N(CC)CC)C1(CC1CN)c1ccccc1;Te;1;SMI;;label;classHIA
778;ramelteon;O1CCc2c3c(CC[C@H]3CCNC(=O)CC)ccc12;Te;1;SMI;;label;classHIA
779;aprindine;N(CCCN(CC)CC)(C1Cc2c(C1)cccc2)c1ccccc1;Te;1;SMI;;label;classHIA
780;delavirdine;S(=O)(=O)(Nc1cc2cc([nH]c2cc1)C(=O)N1CCN(CC1)c1ncccc1NC(C)C)C;Te;1;SMI;;label;classHIA
781;enzalutamide;S=C1N(C(C)(C)C(=O)N1c1cc(C(F)(F)F)c(cc1)C#N)c1cc(F)c(cc1)C(=O)NC;Te;1;SMI;;label;classHIA
782;isoprenaline hydrochloride;Oc1cc(ccc1O)C(O)CNC(C)C;Te;1;SMI;;label;classHIA
783;norfenfluramine;FC(F)(F)c1cc(ccc1)CC(N)C;Te;1;SMI;;label;classHIA
784;procainamide;O=C(NCCN(CC)CC)c1ccc(N)cc1;Te;1;SMI;;label;classHIA
785;quinine;O(C)c1cc2c(nccc2[C@@H](O)[C@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1;Te;1;SMI;;label;classHIA
786;rufinamide;Fc1cccc(F)c1Cn1nnc(c1)C(=O)N;Te;1;SMI;;label;classHIA
787;vildagliptin;OC12CC3(NCC(=O)N4CCC[C@H]4C#N)CC(C1)CC(C3)C2;Te;1;SMI;;label;classHIA
788;viomycin;O=C/1N[C@@H]([C@@H]2NC(N[C@@H](O)C2)=N)C(=O)NC[C@H](NC(=O)C[C@@H](N)CCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N\C\1=C/NC(=O)N;Te;1;SMI;;label;classHIA
789;levodopa;Oc1cc(ccc1O)C[C@H](N)C(O)=O;Te;1;SMI;;label;classHIA
790;sertraline hydrochloride;Clc1cc(ccc1Cl)[C@@H]1CC[C@H](NC)c2c1cccc2;Te;1;SMI;;label;classHIA
791;paricalcitol;O[C@@H]1C\C(\C[C@@H](O)C1)=C\C=C/1\[C@@H]2CC[C@H]([C@@H](\C=C\[C@@H](C(O)(C)C)C)C)[C@]2(CCC\1)C;Te;1;SMI;;label;classHIA
792;aripiprazole;Clc1c(N2CCN(CC2)CCCCOc2cc3NC(=O)CCc3cc2)cccc1Cl;Te;1;SMI;;label;classHIA
793;azathioprine;S(c1n(cnc1[N+](=O)[O-])C)c1[nH]cnc-2ncnc1-2;Te;1;SMI;;label;classHIA
794;emodin;Oc1c2c(cc(c1)C)C(=O)c1c(C2=O)c(O)cc(O)c1;Te;1;SMI;;label;classHIA
795;hydromorphone hydrochloride;O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)CCC2=O;Te;1;SMI;;label;classHIA
796;monoxidine;Clc1nc(nc(OC)c1NC=1NCCN=1)C;Te;1;SMI;;label;classHIA
797;dexfenfluramine hydrochloride;FC(F)(F)c1cc(ccc1)CC(NCC)C;Te;1;SMI;;label;classHIA
798;chloroxine;Clc1cc(Cl)c2c(nccc2)c1O;Te;1;SMI;;label;classHIA
799;enoxacin;Fc1cc2c(nc1N1CCNCC1)N(C=C(C(O)=O)C2=O)CC;Te;1;SMI;;label;classHIA
800;febuxostat;s1c(nc(C)c1C(O)=O)-c1cc(C#N)c(OCC(C)C)cc1;Te;1;SMI;;label;classHIA
801;glyceryl1nitrate;O([N+](=O)[O-])CC(O)CO;Te;1;SMI;;label;classHIA
802;acenocoumarol;O1c2c(cccc2)C(O)=C(C(CC(=O)C)c2ccc([N+](=O)[O-])cc2)C1=O;Te;1;SMI;;label;classHIA
803;acetylcysteine;SCC(NC(=O)C)C(O)=O;Te;1;SMI;;label;classHIA
804;bupivacaine;O=C(Nc1c(cccc1C)C)C1NCCCC1CCCC;Te;1;SMI;;label;classHIA
805;carbazepine10_11epoxide;O1C2C1c1c(N(c3c2cccc3)C(=O)N)cccc1;Te;1;SMI;;label;classHIA
806;carbenoxolone sodium;O(C(=O)CCC(O)=O)C1CCC2(C3C(CCC2C1(C)C)(C)C1(C(C2CC(CCC2(CC1)C)(C(O)=O)C)=CC3=O)C)C;Te;1;SMI;;label;classHIA
807;cefalexin;S1C2N(C(=O)C2NC(=O)C(N)c2ccccc2)C(C(O)=O)=C(C1)C;Te;1;SMI;;label;classHIA
808;clemastine funurate;Clc1ccc(cc1)[C@@](OCC[C@@H]1N(CCC1)C)(C)c1ccccc1;Te;1;SMI;;label;classHIA
809;diethylcarbamazine;O=C(N(CC)CC)N1CCN(CC1)C;Te;1;SMI;;label;classHIA
810;digitoxin;O1C(C)C(OC2OC(C)C(O)C(O)C2)C(O)CC1OC1C(OC(OC2CC3CCC4C(CCC5(C)C(CCC45O)C4=CC(OC4)=O)C3(CC2)C)CC1O)C;Te;1;SMI;;label;classHIA
811;diphenhydramine hydrochloride;O(C(c1ccccc1)c1ccccc1)CCN(C)C;Te;1;SMI;;label;classHIA
812;diphenoxylate;O(C(=O)C1(CCN(CC1)CCC(C#N)(c1ccccc1)c1ccccc1)c1ccccc1)CC;Te;1;SMI;;label;classHIA
813;doxifluridine;FC1=CN([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)C(=O)NC1=O;Te;1;SMI;;label;classHIA
814;ertapenem;S([C@H]1C[C@H](NC1)C(=O)Nc1cc(ccc1)C(O)=O)C=1[C@@H]([C@H]2N(C=1C(O)=O)C(=O)[C@@H]2[C@H](O)C)C;Te;1;SMI;;label;classHIA
815;etacrynic-acid;Clc1c(Cl)c(OCC(O)=O)ccc1C(=O)C(CC)=C;Te;1;SMI;;label;classHIA
816;floxuridine;FC1=CN([C@@H]2O[C@H](CO)[C@@H](O)C2)C(=O)NC1=O;Te;1;SMI;;label;classHIA
817;fluocortolone;F[C@@H]1C2=CC(=O)C=C[C@@]2([C@@H]2[C@H]([C@@H]3C[C@@H](C)[C@H](C(=O)CO)[C@]3(C[C@@H]2O)C)C1)C;Te;1;SMI;;label;classHIA
818;ginkgolide_a;O1C2CC34C56C(OC(=O)C5O)OC3(C2(O)C(C)C1=O)C(OC4CC6C(C)(C)C)=O;Te;1;SMI;;label;classHIA
819;ginkgolide_b;O1C2C(O)(C34OC5OC(=O)C(O)C56C3(C(OC4=O)CC6C(C)(C)C)C2O)C(C)C1=O;Te;1;SMI;;label;classHIA
820;indapamide;Clc1ccc(cc1S(=O)(=O)N)C(=O)NN1c2c(CC1C)cccc2;Te;1;SMI;;label;classHIA
821;lofexidine;Clc1cccc(Cl)c1OC(C)C=1NCCN=1;Te;1;SMI;;label;classHIA
822;meprobamate;O(CC(CCC)(COC(=O)N)C)C(=O)N;Te;1;SMI;;label;classHIA
823;nitisinone;FC(F)(F)c1cc([N+](=O)[O-])c(cc1)C(=O)C1C(=O)CCCC1=O;Te;1;SMI;;label;classHIA
824;pregabalin;OC(=O)C[C@H](CC(C)C)CN;Te;1;SMI;;label;classHIA
825;sufentanil;s1cccc1CCN1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC;Te;1;SMI;;label;classHIA
826;terazocin;N1(CC=CC=CC=C1)C=1N(N2CC=CC=CC=C2)CC=CC=CC=1;Te;1;SMI;;label;classHIA
827;toliprolol;O(CC(O)CNC(C)C)c1cc(ccc1)C;Te;1;SMI;;label;classHIA
828;chloropromazine;Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN(C)C;Te;1;SMI;;label;classHIA
829;clorazepate;Clc1cc2c(NC(=O)C(N=C2c2ccccc2)C(O)=O)cc1;Te;1;SMI;;label;classHIA
830;niacin;OC(=O)c1cccnc1;Te;1;SMI;;label;classHIA
831;phenylethylmalonamide;O=C(N)C(CC)(C(=O)N)c1ccccc1;Te;1;SMI;;label;classHIA
832;amoxicillin;S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)C(N)c1ccc(O)cc1;Te;1;SMI;;label;classHIA
833;boceprevir;O=C(NC(CC1CCC1)C(=O)C(=O)N)[C@H]1N(C[C@H]2[C@@H]1C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C;Te;1;SMI;;label;classHIA
834;lorcaserin_hydrochloride;Cl.Clc1cc2c(CCNC[C@@H]2C)cc1;Te;1;SMI;;label;classHIA
835;suprofen;s1cccc1C(=O)c1ccc(cc1)C(C(O)=O)C;Te;1;SMI;;label;classHIA
836;varenicline tartrate;n1c2c(ncc1)cc1[C@@H]3C[C@H](c1c2)CNC3;Te;1;SMI;;label;classHIA
837;naftidrofuryl oxalate;O1CCCC1CC(Cc1c2c(ccc1)cccc2)C(OCCN(CC)CC)=O;Te;1;SMI;;label;classHIA
838;chrysophanol;Oc1c2c(cc(c1)C)C(=O)c1c(C2=O)c(O)ccc1;Te;1;SMI;;label;classHIA
839;physcion ;O(C)c1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)C;Te;1;SMI;;label;classHIA
840;chlorpropamide;Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1;Te;1;SMI;;label;classHIA
841;emtricitabine;S1C[C@H](O[C@H]1CO)N1C=C(F)C(=NC1=O)N;Te;1;SMI;;label;classHIA
842;epristeride;OC(=O)C=1CCC2(C3C(C4CCC(C(=O)NC(C)(C)C)C4(CC3)C)CC=C2C=1)C;Te;1;SMI;;label;classHIA
843;estazolam;Clc1cc2c(-n3c(nnc3)CN=C2c2ccccc2)cc1;Te;1;SMI;;label;classHIA
844;mazindol;Clc1ccc(cc1)C1(O)N2C(=NCC2)c2c1cccc2;Te;1;SMI;;label;classHIA
845;pipemidic_acid;O=C1c2c(nc(nc2)N2CCNCC2)N(C=C1C(O)=O)CC;Te;1;SMI;;label;classHIA
846;rofecoxib;S(=O)(=O)(C)c1ccc(cc1)C=1COC(=O)C=1c1ccccc1;Te;1;SMI;;label;classHIA
847;pirazolac;Clc1ccc(cc1)-c1cn(nc1CC(O)=O)-c1ccc(F)cc1;Te;1;SMI;;label;classHIA
848;ciclopirox;O=C1N(O)C(=CC(=C1)C)C1CCCCC1;Te;1;SMI;;label;classHIA
849;amfebutamone hydrochloride;Clc1cc(ccc1)C(=O)C(NC(C)(C)C)C;Te;1;SMI;;label;classHIA
850;amlodipine;Clc1ccccc1C1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)COCCN;Te;1;SMI;;label;classHIA
851;cefprozil;S1[C@H]2N(C(C(O)=O)=C(C1)\C=C\C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1;Te;1;SMI;;label;classHIA
852;cinolazepam;Clc1cc2c(N(CCC#N)C(=O)C(O)N=C2c2ccccc2F)cc1;Te;1;SMI;;label;classHIA
853;cloral betaine;O=C([O-])C[N+](C)(C)C;Te;0;SMI;;label;classHIA
854;cortisone-acetate;OC1(CCC2C3C(C4(C(=CC(=O)CC4)CC3)C)C(=O)CC12C)C(=O)COC(=O)C;Te;1;SMI;;label;classHIA
855;dextropropoxyphene hydrochloride;O(C(Cc1ccccc1)(C(CN(C)C)C)c1ccccc1)C(=O)CC;Te;1;SMI;;label;classHIA
856;diprophylline;O=C1N(C)C(=O)N(c2ncn(c12)CC(O)CO)C;Te;1;SMI;;label;classHIA
857;dosulepin hydrochloride;S1Cc2c(cccc2)C(c2c1cccc2)=CCCN(C)C;Te;1;SMI;;label;classHIA
858;encainide;O(C)c1ccc(cc1)C(=O)Nc1ccccc1CCC1N(CCCC1)C;Te;1;SMI;;label;classHIA
859;gitoxin;O1CC(=CC1=O)[C@@H]1[C@]2(CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@H](C)[C@@H](O)[C@@H](O)C7)[C@@H](O)C6)[C@@H](O)C5)CC[C@]34C)[C@@]2(O)C[C@@H]1O)C;Te;1;SMI;;label;classHIA
860;glibenclamide;Clc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(OC)cc1;Te;1;SMI;;label;classHIA
861;idazoxan;O1c2c(OCC1C=1NCCN=1)cccc2;Te;1;SMI;;label;classHIA
862;liothyronine;Ic1cc(cc(I)c1Oc1cc(I)c(O)cc1)CC(N)C(O)=O;Te;1;SMI;;label;classHIA
863;methylergometrine maleate;OCC(NC(=O)C1C=C2C(N(C1)C)Cc1c3c2cccc3n(c1)C)C;Te;1;SMI;;label;classHIA
864;phencyclidine;N1(CCCCC1)C1(CCCCC1)c1ccccc1;Te;1;SMI;;label;classHIA
865;pirmenol;OC(CCCN1C(CCCC1C)C)(c1ccccc1)c1ncccc1;Te;1;SMI;;label;classHIA
866;ruxolitinib;[nH]1c2ncnc(c2cc1)-c1cn(nc1)[C@H](CC#N)C1CCCC1;Te;1;SMI;;label;classHIA
867;zuclopenthixol;Clc1cc\2c(Sc3c(cccc3)/C/2=C/CCN2CCN(CC2)CCO)cc1;Te;1;SMI;;label;classHIA
868;ethosuximide;O=C1NC(=O)CC1(CC)C;Te;1;SMI;;label;classHIA
869;posaconazole;Fc1cc(F)ccc1C1(OCC(C1)COc1ccc(N2CCN(CC2)c2ccc(N3C=NN(C(C(O)C)CC)C3=O)cc2)cc1)Cn1ncnc1;Te;1;SMI;;label;classHIA
870;torasemide;S(=O)(=O)(NC(=O)NC(C)C)c1cnccc1Nc1cc(ccc1)C;Te;1;SMI;;label;classHIA
871;voriconazole;Fc1cc(F)ccc1[C@](O)([C@@H](C)c1ncncc1F)Cn1ncnc1;Te;1;SMI;;label;classHIA
872;mycophenolate_mofetil;O1Cc2c(c(O)c(C\C=C(\CCC(OCCN3CCOCC3)=O)/C)c(OC)c2C)C1=O;Te;1;SMI;;label;classHIA
873;benzene;c1ccccc1;Te;1;SMI;;label;classHIA
874;celecoxib;S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2ccc(cc2)C)C(F)(F)F)cc1;Te;1;SMI;;label;classHIA
875;oxandrolone;O1C[C@]2([C@H](CC1=O)CC[C@H]1[C@@H]3CC[C@@](O)(C)[C@]3(CC[C@@H]12)C)C;Te;1;SMI;;label;classHIA
876;palonosetron;O=C1N(C[C@H]2CCCc3c2c1ccc3)[C@H]1C2CCN(C1)CC2;Te;1;SMI;;label;classHIA
877;sulfadiazine;S(=O)(=O)(Nc1ncccn1)c1ccc(N)cc1;Te;1;SMI;;label;classHIA
878;treosulfan;S(OCC(O)C(O)COS(=O)(=O)C)(=O)(=O)C;Te;1;SMI;;label;classHIA
879;verapamil;O(C)c1cc(ccc1OC)C(C(C)C)(CCCN(CCc1cc(OC)c(OC)cc1)C)C#N;Te;1;SMI;;label;classHIA
880;warfarin;O1c2c(cccc2)C(O)=C(C(CC(=O)C)c2ccccc2)C1=O;Te;1;SMI;;label;classHIA
881;vilazodone;Cl.o1c2c(cc1C(=O)N)cc(N1CCN(CC1)CCCCc1c3cc(ccc3[nH]c1)C#N)cc2;Te;1;SMI;;label;classHIA
882;carfecillin;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)C(C(Oc1ccccc1)=O)c1ccccc1;Te;1;SMI;;label;classHIA
883;propanolol;O(C[C@H](O)CNC(C)C)c1c2c(ccc1)cccc2;Te;1;SMI;;label;classHIA
884;tapentadol;Oc1cc(ccc1)[C@@H]([C@H](CN(C)C)C)CC;Te;1;SMI;;label;classHIA
885;adinazolam;Clc1cc2c(-n3c(nnc3CN(C)C)CN=C2c2ccccc2)cc1;Te;1;SMI;;label;classHIA
886;alfentanil;O=C1N(N=NN1CC)CCN1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC;Te;1;SMI;;label;classHIA
887;alizapride;O(C)c1cc2[nH]nnc2cc1C(=O)NCC1N(CCC1)CC=C;Te;1;SMI;;label;classHIA
888;alogliptin;O=C1N(C)C(=O)N(Cc2ccccc2C#N)C(N2C[C@H](N)CCC2)=C1;Te;1;SMI;;label;classHIA
889;amifostine;S(P(O)(O)=O)CCNCCCN;Te;1;SMI;;label;classHIA
890;amiodarone;Ic1cc(cc(I)c1OCCN(CC)CC)C(=O)c1c2c(oc1CCCC)cccc2;Te;1;SMI;;label;classHIA
891;antrafenine;FC(F)(F)c1cc(N2CCN(CC2)CCOC(=O)c2ccccc2Nc2c3c(ncc2)cc(cc3)C(F)(F)F)ccc1;Te;1;SMI;;label;classHIA
892;atomoxetine;O([C@H](CCNC)c1ccccc1)c1ccccc1C;Te;1;SMI;;label;classHIA
893;beta-d-fructose;OC(C(O)C(=O)CO)C(O)CO;Te;1;SMI;;label;classHIA
894;betazole;[nH]1nccc1CCN;Te;1;SMI;;label;classHIA
895;bromfenac;Brc1ccc(cc1)C(=O)c1cccc(CC(O)=O)c1N;Te;1;SMI;;label;classHIA
896;buflomedil;O(C)c1cc(OC)cc(OC)c1C(=O)CCCN1CCCC1;Te;1;SMI;;label;classHIA
897;bufuralol;o1c2c(cc1C(O)CNC(C)(C)C)cccc2CC;Te;1;SMI;;label;classHIA
898;busulfan;S(OCCCCOS(=O)(=O)C)(=O)(=O)C;Te;1;SMI;;label;classHIA
899;calcitriol;OC1CC(O)CC(=CC=C2C3CCC(C(CCCC(O)(C)C)C)C3(CCC2)C)C1=C;Te;1;SMI;;label;classHIA
900;carprofen;Clc1cc2c3c([nH]c2cc1)cc(cc3)C(C(O)=O)C;Te;1;SMI;;label;classHIA
901;cefadroxil;S1C2N(C(=O)C2NC(=O)C(N)c2ccc(O)cc2)C(C(O)=O)=C(C1)C;Te;1;SMI;;label;classHIA
902;cefazolin;s1c(nnc1SCC=1CS[C@H]2N(C=1C(O)=O)C(=O)[C@H]2NC(=O)Cn1nnnc1)C;Te;1;SMI;;label;classHIA
903;cephalexin;S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1;Te;1;SMI;;label;classHIA
904;cetirizine hydrochloride;Clc1ccc(cc1)C(N1CCN(CC1)CCOCC(O)=O)c1ccccc1;Te;1;SMI;;label;classHIA
905;chenodeoxycholic_acid;O[C@@H]1CC[C@]2([C@@H](C1)C[C@@H](O)[C@H]1[C@@H]3CC[C@H]([C@@H](CCC(O)=O)C)[C@]3(CC[C@@H]12)C)C;Te;1;SMI;;label;classHIA
906;chlormezanone;Clc1ccc(cc1)C1S(=O)(=O)CCC(=O)N1C;Te;1;SMI;;label;classHIA
907;chloroform;ClC(Cl)Cl;Te;1;SMI;;label;classHIA
908;cibenzoline;N1CCN=C1C1CC1(c1ccccc1)c1ccccc1;Te;1;SMI;;label;classHIA
909;cicloprolol;O(CC(O)CNC(C)C)c1ccc(OCCOCC2CC2)cc1;Te;1;SMI;;label;classHIA
910;clarithromycin;O1C(CC)C(O)(C)C(O)C(C)C(=O)C(CC(OC)(C)C(OC2OC(CC(N(C)C)C2O)C)C(C)C(OC2OC(C)C(O)C(OC)(C2)C)C(C)C1=O)C;Te;1;SMI;;label;classHIA
911;clinafloxacin;Clc1c2N(C=C(C(O)=O)C(=O)c2cc(F)c1N1CC(N)CC1)C1CC1;Te;1;SMI;;label;classHIA
912;clopamide;Clc1ccc(cc1S(=O)(=O)N)C(=O)NN1C(CCCC1C)C;Te;1;SMI;;label;classHIA
