ID;orig_ID;SMILES;NAME;y;smiles_source;experimental_column;UNITS
559;1205;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416934;1;SMILES;y;classNavinh
560;1210;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CCCCC2C3)cc1F;CHEMBL3662093;1;SMILES;y;classNavinh
561;1211;Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;CHEMBL3128194;1;SMILES;y;classNavinh
562;1213;O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1;CHEMBL2069413;1;SMILES;y;classNavinh
563;1214;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1;CHEMBL4217988;0;SMILES;y;classNavinh
564;1217;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccc(-c5ccccc5)cc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416930;1;SMILES;y;classNavinh
565;1220;O=C(NCc1noc(-c2c3ccccc3nn2CCn2ccnc2)n1)c1cccc(OC(F)(F)F)c1;CHEMBL3236329;1;SMILES;y;classNavinh
566;1221;O=C(NCc1ccc(F)c(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;CHEMBL2164043;0;SMILES;y;classNavinh
567;1226;Clc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;CHEMBL2012181;1;SMILES;y;classNavinh
568;1227;Cc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1;CHEMBL2012290;1;SMILES;y;classNavinh
569;1228;Fc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1;CHEMBL2012295;1;SMILES;y;classNavinh
570;1229;Fc1c(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cccc1C(F)(F)F;CHEMBL2012301;1;SMILES;y;classNavinh
571;1230;Cc1ccc(C(=O)NC(=N)NCCc2ccc(Cl)cc2)cc1;CHEMBL320332;1;SMILES;y;classNavinh
572;1232;COc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147210;0;SMILES;y;classNavinh
573;1233;CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1;CHEMBL2164367;0;SMILES;y;classNavinh
574;1234;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2COCCO2)cc1F;CHEMBL4087220;1;SMILES;y;classNavinh
575;1235;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC(=NOCc3ccccc3)CC2)cc1F;CHEMBL4064737;1;SMILES;y;classNavinh
576;1237;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3799379;0;SMILES;y;classNavinh
577;1238;O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1;CHEMBL2069407;1;SMILES;y;classNavinh
578;1239;CC(O)c1ccc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cn1;CHEMBL2069414;1;SMILES;y;classNavinh
579;1240;COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21;CHEMBL3979043;1;SMILES;y;classNavinh
580;1244;N[C@H]1CC[C@@H](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;CHEMBL4060154;1;SMILES;y;classNavinh
581;1246;N=C(NCCCCc1ccccc1)NC(=O)c1cccc2ccccc12;CHEMBL110572;1;SMILES;y;classNavinh
582;1247;Fc1ccc(CCCCNCCCN2CCCCC2)cc1;CHEMBL4229014;1;SMILES;y;classNavinh
583;1250;CN(C)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;CHEMBL3809933;1;SMILES;y;classNavinh
584;1255;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(O)c2C(=O)N1CCc1ccccn1;CHEMBL2164041;1;SMILES;y;classNavinh
585;1256;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1;CHEMBL2164368;1;SMILES;y;classNavinh
586;1257;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCOc1ccccn1;CHEMBL2164358;1;SMILES;y;classNavinh
587;1259;COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)(F)F)ccc2-n2cccc23)cc1N(C)C;CHEMBL3337583;1;SMILES;y;classNavinh
588;1260;Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;CHEMBL2012017;1;SMILES;y;classNavinh
589;1263;CC(C)(C)c1ccc(CSc2nc(N)cc(O)n2)cc1;CHEMBL1313991;1;SMILES;y;classNavinh
590;1264;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCNCC1;CHEMBL4649638;1;SMILES;y;classNavinh
591;1265;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(Cl)c1Cl;CHEMBL3922776;1;SMILES;y;classNavinh
592;1267;Cc1ccc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3934299;1;SMILES;y;classNavinh
593;1268;Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;CHEMBL2324405;0;SMILES;y;classNavinh
594;1270;Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl;CHEMBL2325601;0;SMILES;y;classNavinh
595;1271;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;CHEMBL4061793;1;SMILES;y;classNavinh
596;1272;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2OCCO2)cc1F;CHEMBL4083744;1;SMILES;y;classNavinh
597;1273;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@]23CCCO[C@@H]2OCC3)cc1F;CHEMBL4071860;0;SMILES;y;classNavinh
598;1275;O=C(Nc1cccc(C(F)(F)F)c1N1CCOCC1)c1cccc(-c2ccccn2)c1;CHEMBL4076874;1;SMILES;y;classNavinh
599;1279;O=S(=O)(Nc1ncc(F)s1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;CHEMBL4080553;1;SMILES;y;classNavinh
600;1281;C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1;CHEMBL4084542;0;SMILES;y;classNavinh
601;1282;CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1;CHEMBL4084713;1;SMILES;y;classNavinh
602;1283;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CC3(COC3)C2)cc1F;CHEMBL4086750;1;SMILES;y;classNavinh
603;1286;FC(F)c1nnc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;CHEMBL3809528;1;SMILES;y;classNavinh
604;1287;FC(F)(F)Oc1ccc(-c2ccc3ncc(C(F)(F)F)n3c2)cc1;CHEMBL3809853;1;SMILES;y;classNavinh
605;1289;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3O)cccc2c1;CHEMBL3682649;0;SMILES;y;classNavinh
606;1292;COc1ccc2[nH]cc(CC/N=C(/N)NC(=O)c3ccc(C)cc3)c2c1;CHEMBL421032;1;SMILES;y;classNavinh
607;1293;Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2nncs2)cc1C#N;CHEMBL2323100;0;SMILES;y;classNavinh
608;1294;CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1;CHEMBL2325622;0;SMILES;y;classNavinh
609;1296;CC(C)(C)[C@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;CHEMBL4064295;1;SMILES;y;classNavinh
610;1299;COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;CHEMBL1404;1;SMILES;y;classNavinh
611;1304;O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CCNC[C@H]2c2ccc(F)cc2)cc1F;CHEMBL3325532;1;SMILES;y;classNavinh
612;1305;O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CN(CC(F)(F)F)CC[C@H]2c2ccc(Cl)cc2)cc1F;CHEMBL3325540;1;SMILES;y;classNavinh
613;1306;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;CHEMBL1683036;1;SMILES;y;classNavinh
614;1309;Nc1nc(-c2cccc(NC(=O)c3ccc[nH]3)c2)cn1C(=O)c1ccc[nH]1;CHEMBL3113262;0;SMILES;y;classNavinh
615;1314;Cc1onc(-c2c(Cl)cccc2Cl)c1CC(=O)NCc1ccc(OC(C)C)nc1;CHEMBL1797409;1;SMILES;y;classNavinh
616;1315;Cc1onc(-c2c(Cl)cccc2Cl)c1N(C)C(=O)NCc1ccc(OC2CCOCC2)nc1;CHEMBL1797402;1;SMILES;y;classNavinh
617;1316;Cc1cccc(C)c1-c1noc(C)c1NC(=O)OCc1c(F)cccc1Cl;CHEMBL1797399;1;SMILES;y;classNavinh
618;1318;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccc(OC2CCCC2)nc1;CHEMBL1797392;1;SMILES;y;classNavinh
619;1320;CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;CHEMBL521096;0;SMILES;y;classNavinh
620;1333;O=C1N(Cc2ncco2)CCN1c1cccc2c1cnn2-c1ccccc1F;CHEMBL3799838;0;SMILES;y;classNavinh
621;1335;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(OC(F)(F)C(F)F)cc1;CHEMBL3935306;1;SMILES;y;classNavinh
622;1336;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)c(C(F)(F)F)c1;CHEMBL3925263;1;SMILES;y;classNavinh
623;1340;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C[C@H](O)CO;CHEMBL3894090;1;SMILES;y;classNavinh
624;1341;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C[C@@H](O)CO;CHEMBL4109740;1;SMILES;y;classNavinh
625;1345;O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F;CHEMBL3662229;1;SMILES;y;classNavinh
626;1357;COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1;CHEMBL2069422;1;SMILES;y;classNavinh
627;1358;O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2;CHEMBL1189679;0;SMILES;y;classNavinh
628;1359;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;CHEMBL1421;0;SMILES;y;classNavinh
629;1360;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;CHEMBL270190;0;SMILES;y;classNavinh
630;1361;O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1;CHEMBL550348;0;SMILES;y;classNavinh
631;1362;CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;CHEMBL1118;0;SMILES;y;classNavinh
632;1363;CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC2CC3C4CCC(C4)C3C2)cc1F;CHEMBL3657929;1;SMILES;y;classNavinh
633;1364;C[Si](C)(C)c1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;CHEMBL3810248;1;SMILES;y;classNavinh
634;1365;Cc1cccc(C)c1OCC(C)N;CHEMBL558;0;SMILES;y;classNavinh
635;1367;COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;CHEMBL2147307;1;SMILES;y;classNavinh
636;1370;COc1ncc(-c2cccc(OC)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147224;1;SMILES;y;classNavinh
637;1371;COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147305;1;SMILES;y;classNavinh
638;1375;CC(C)(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;CHEMBL2164361;0;SMILES;y;classNavinh
639;1376;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3417035;1;SMILES;y;classNavinh
640;1377;Nc1noc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12;CHEMBL3341983;1;SMILES;y;classNavinh
641;1379;Cc1ccc(C(=O)NC(=N)NCCSCc2ccccc2)cc1;CHEMBL320248;0;SMILES;y;classNavinh
642;1380;FC(F)(F)Oc1ccc(-c2ccc3ncnn3c2)cc1;CHEMBL3809877;1;SMILES;y;classNavinh
643;1381;O=C(NS(=O)(=O)N1CCOCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3657939;1;SMILES;y;classNavinh
644;1382;CCCCc1nc2cc(C(=O)N3CCC4(CC3)Nc3cc(OC)ccc3-n3cccc34)ccc2o1;CHEMBL3337596;1;SMILES;y;classNavinh
645;1386;COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;CHEMBL3682623;0;SMILES;y;classNavinh
646;1389;Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1;CHEMBL3905835;0;SMILES;y;classNavinh
647;1391;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416944;1;SMILES;y;classNavinh
648;1392;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416943;1;SMILES;y;classNavinh
649;1402;COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC.Cl;CHEMBL3914098;0;SMILES;y;classNavinh
650;1403;C/N=C(\NCCCCc1ccccc1)NC(=O)c1ccc(C)cc1;CHEMBL322055;1;SMILES;y;classNavinh
651;1404;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;CHEMBL479;1;SMILES;y;classNavinh
652;1405;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;CHEMBL1421;0;SMILES;y;classNavinh
653;1407;CC1(C)C(=O)N(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;CHEMBL2012250;1;SMILES;y;classNavinh
654;1408;COc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;CHEMBL2147308;1;SMILES;y;classNavinh
655;1409;Cn1c(SCc2ccc(C(C)(C)C)cc2)nc(N)cc1=O;CHEMBL1938867;1;SMILES;y;classNavinh
656;1410;CCCCCCCSc1nc(N)cc(O)n1;CHEMBL1425238;1;SMILES;y;classNavinh
657;1412;Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1;CHEMBL2012030;1;SMILES;y;classNavinh
658;1413;Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1;CHEMBL2010816;1;SMILES;y;classNavinh
659;1415;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;CHEMBL741;0;SMILES;y;classNavinh
660;1416;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;CHEMBL192;0;SMILES;y;classNavinh
661;1418;Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1;CHEMBL254316;0;SMILES;y;classNavinh
662;1419;CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;CHEMBL1118;0;SMILES;y;classNavinh
663;1424;Clc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;CHEMBL2012262;1;SMILES;y;classNavinh
664;1425;Cc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1;CHEMBL2012266;1;SMILES;y;classNavinh
665;1426;c1ccc(Cn2ccc3c(OC4CCN(Cc5ccn[nH]5)CC4)ncnc32)cc1;CHEMBL2012281;1;SMILES;y;classNavinh
666;1427;Cc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1;CHEMBL2012293;1;SMILES;y;classNavinh
667;1431;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;CHEMBL473;0;SMILES;y;classNavinh
668;1433;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CC3CCC2O3)cc1F;CHEMBL4069801;1;SMILES;y;classNavinh
669;1437;CS(=O)(=O)NC(=O)c1ccc2c(Oc3ccc(Cl)c(C(F)(F)F)c3)nccc2c1;CHEMBL4579742;0;SMILES;y;classNavinh
670;1438;Nc1ccnc(Nc2ccc(Oc3cccc(Cl)c3)cc2)n1;CHEMBL2012026;1;SMILES;y;classNavinh
671;1441;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N4CCCC4)c3)CC1)c1cccn1-2;CHEMBL3337595;1;SMILES;y;classNavinh
672;1442;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4c(cnn4C)c3)CC1)c1cccn1-2;CHEMBL3337602;1;SMILES;y;classNavinh
673;1443;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4cccc5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416937;1;SMILES;y;classNavinh
674;1444;O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;CHEMBL4859414;1;SMILES;y;classNavinh
675;1445;O=S(=O)(Nc1cccc(Cl)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;CHEMBL4867480;1;SMILES;y;classNavinh
676;1446;O=S(=O)(Nc1ncc(F)s1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;CHEMBL4846327;1;SMILES;y;classNavinh
677;1447;O=S(=O)(Nc1ccccn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;CHEMBL4850942;1;SMILES;y;classNavinh
678;1448;O=S(=O)(Nc1ccc(F)cn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;CHEMBL4857167;0;SMILES;y;classNavinh
