ID;orig_ID;idx_separated;SMILES;Molecule name;Activity;old_ID;subset;n;cmpd_id;smiles_source;experimental_column;UNITS
121;121;121;C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O;170365.0;1;170365;training;;;SMILES;Activity;classPsub
122;122;122;CCCCCCCC(CC(=O)NC(CO)C(=O)NC(CO)CC(C)C)OC(=O)CC(CCCCCCC)OC(=O)CC(CCCCCCC)OC1OC(C)C(O)C(OC2OC(C)C(O)C(O)C2O)C1O;651827.0;1;651827;training;;;SMILES;Activity;classPsub
123;123;123;O=[N+]([O-])C(F)(CN(COCN(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-];683257.0;0;683257;training;;;SMILES;Activity;classPsub
124;124;124;O=C(O)COc1ccc(C(=O)/C(SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccc(Br)cc3)SS2)=C2\C=C(c3ccc(Br)cc3)SS2)c(Cl)c1Cl;641281.0;0;641281;training;;;SMILES;Activity;classPsub
125;125;125;O=C(O)COc1ccc(C(=O)/C(SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccc(F)cc3)SS2)=C2\C=C(c3ccc(F)cc3)SS2)c(Cl)c1Cl;641283.0;0;641283;training;;;SMILES;Activity;classPsub
126;126;126;CC(C)(C)c1ccc2c(c1)CNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCc2cc(C(C)(C)C)ccc2OC1;689449.0;0;689449;training;;;SMILES;Activity;classPsub
127;127;127;C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CCCl)CCCl)c2)cc(CN(CCCl)CCCl)c1O;17275.0;0;17275;training;;;SMILES;Activity;classPsub
128;128;128;Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(C)c1C;691600.0;0;691600;training;;;SMILES;Activity;classPsub
129;129;129;CCN(CCC(=O)/C=C/c1ccc(C)cc1C)CCC(=O)/C=C/c1ccc(C)cc1C;691272.0;0;691272;training;;;SMILES;Activity;classPsub
130;130;130;CC1(C)CC(=O)C2=C(C1)OC1(CC2c2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C2=C(CC(C)(C)CC2=O)O1;698291.0;0;698291;training;;;SMILES;Activity;classPsub
131;131;131;ClC(Cl)=C1C(=C(Cl)Cl)C(Cl)(Cl)C1(Cl)Cl;641533.0;0;641533;training;;;SMILES;Activity;classPsub
132;132;132;C=C1C(=O)OC2C/C(C)=C\CCC3(C)OC(C)(CCC3I)C(I)CC12;697268.0;0;697268;training;;;SMILES;Activity;classPsub
133;133;133;C=C(Cl)C(Cl)(CBr)CCC(Br)C(C)(C)Cl;662825.0;0;662825;training;;;SMILES;Activity;classPsub
134;134;134;CCSc1nnc(Sc2c3ccccc3nc3ccccc23)s1;687311.0;0;687311;training;;;SMILES;Activity;classPsub
135;135;135;CCO/C=N/C1=C(C#N)C(c2ccc(Cl)cc2)c2c(-c3ccccc3)nn(-c3ccccc3)c2O1;691416.0;0;691416;training;;;SMILES;Activity;classPsub
136;136;136;Cc1cc2nc(C=C(C(F)(F)F)C(F)(F)F)sc2cc1C;664311.0;0;664311;training;;;SMILES;Activity;classPsub
137;137;137;CCn1c2c(n(CC)c1=S)-c1c(n(CC)c(=S)n1CC)SSSS2;633113.0;0;633113;training;;;SMILES;Activity;classPsub
138;138;138;CC(C)=CCc1c(C)cc2cc3c(c(O)c2c1O)C(=O)CC(=O)C3(CC=C(C)C)C/C=C(\C)CO;372452.0;0;372452;training;;;SMILES;Activity;classPsub
139;139;139;CCOC(=O)c1ccc(/N=C2\SC(=S)N(c3ccc(F)cc3)\C2=N\c2ccc(C(=O)OCC)cc2)cc1;671353.0;0;671353;training;;;SMILES;Activity;classPsub
140;140;140;CC(/C=C/C=C/C=C/C=C(\C)C(=O)NC(C)CO)=C\C(C)C(O)/C(C)=C/C(C)CCc1ccccc1;650717.0;0;650717;training;;;SMILES;Activity;classPsub
141;141;141;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;38721.0;0;38721;training;;;SMILES;Activity;classPsub
142;142;142;O=C1C(Br)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1;624982.0;0;624982;training;;;SMILES;Activity;classPsub
143;143;143;ClCCN(CC#CCCCC#CCN(CCCl)CCCl)CCCl;169716.0;0;169716;training;;;SMILES;Activity;classPsub
144;144;144;CC(=O)c1sc2c(c1OC(=O)c1ccc(Cl)cc1Cl)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1;671136.0;0;671136;training;;;SMILES;Activity;classPsub
145;145;145;C=C1C(=O)OC2C/C(C)=C\CC/C(C)=C\CCC(C)(O)C(I)CC12;697265.0;0;697265;training;;;SMILES;Activity;classPsub
146;146;146;CN(C)C(=S)/N=c1\ssc(=S)n1Cc1ccccc1;645616.0;0;645616;training;;;SMILES;Activity;classPsub
147;147;147;C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O;6386.0;0;6386;training;;;SMILES;Activity;classPsub
148;148;148;C=C1CC2(CC(c3ccccc3C)OC(c3ccccc3C)C2)OC1=O;617131.0;0;617131;training;;;SMILES;Activity;classPsub
149;149;149;O=C(Nc1ccn(C2CC(I)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)n1)c1ccccc1;614937.0;0;614937;training;;;SMILES;Activity;classPsub
150;150;150;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1;374551.0;0;374551;training;;;SMILES;Activity;classPsub
151;151;151;C=C1CC2(CC(c3ccccc3Cl)OC(c3ccccc3Cl)C2)OC1=O;617129.0;0;617129;training;;;SMILES;Activity;classPsub
152;152;152;O=C(c1ccccc1)c1nc2ccc(Cl)cc2cc1C(Br)Br;642947.0;0;642947;training;;;SMILES;Activity;classPsub
153;153;153;O=C1/C(=C/c2ccccc2)CN(C(=O)OCc2ccccc2)C/C1=C\c1ccccc1;630609.0;0;630609;training;;;SMILES;Activity;classPsub
154;154;154;CN(C)CCC(=O)N1C/C(=C\c2ccc(Cl)c(Cl)c2)C(=O)/C(=C/c2ccc(Cl)c(Cl)c2)C1;638645.0;0;638645;training;;;SMILES;Activity;classPsub
155;155;155;CCN(CCC(=O)/C=C/c1ccc(C(C)C)cc1)CCC(=O)/C=C/c1ccc(C(C)C)cc1;691273.0;0;691273;training;;;SMILES;Activity;classPsub
156;156;156;O=C1/C(=C/c2ccc(Cl)c(Cl)c2)CNC/C1=C\c1ccc(Cl)c(Cl)c1;638643.0;0;638643;training;;;SMILES;Activity;classPsub
157;157;157;O=[N+]([O-])c1ccc2c(Nc3ccccc3-c3ccccc3Nc3c4ccccc4nc4cc([N+](=O)[O-])ccc34)c3ccccc3nc2c1;645158.0;0;645158;training;;;SMILES;Activity;classPsub
158;158;158;O=C(c1cccc(OCc2ccccc2)c1OCc1ccccc1)N1CCSC1=S;691700.0;0;691700;training;;;SMILES;Activity;classPsub
159;159;159;CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O;242557.0;0;242557;training;;;SMILES;Activity;classPsub
160;160;160;O=C1/C(=C/c2ccccc2)CN(C(=O)/C=C/c2ccccc2)C/C1=C\c1ccccc1;638634.0;0;638634;training;;;SMILES;Activity;classPsub
161;161;161;CCOC(=O)C1(Cc2ccc(C)cc2)Cc2ccc(C)cc2C1=O;670329.0;0;670329;training;;;SMILES;Activity;classPsub
162;162;162;Cc1ccc(S(=O)(=O)SC/C=C/CSS(=O)(=O)c2ccc(C)cc2)cc1;624158.0;0;624158;training;;;SMILES;Activity;classPsub
163;163;163;O=C1OC(OC/C(Br)=C(\Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl;603084.0;0;603084;training;;;SMILES;Activity;classPsub
164;164;164;Cc1cc(S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)cc1Cl;696906.0;0;696906;training;;;SMILES;Activity;classPsub
165;165;165;CC12OOC(c3ccccc31)c1c2ccc2ccccc12;625624.0;0;625624;training;;;SMILES;Activity;classPsub
166;166;166;O=[N+]([O-])C(=C(Cl)Cl)C(Cl)=C(Cl)Cl;665076.0;0;665076;training;;;SMILES;Activity;classPsub
167;167;167;CN(C)C(=S)/N=c1\ssc(=S)n1Cc1cccs1;645618.0;0;645618;training;;;SMILES;Activity;classPsub
168;168;168;C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1;687849.0;0;687849;training;;;SMILES;Activity;classPsub
169;169;169;Cc1cc2nc(CC(C(F)(F)F)C(F)(F)F)oc2cc1C;664316.0;0;664316;training;;;SMILES;Activity;classPsub
170;170;170;CN1C(c2ccccc2)C=C(NOCc2ccccc2)CC1c1ccccc1;360239.0;0;360239;training;;;SMILES;Activity;classPsub
171;171;171;CCOC(=O)/C(C#N)=C/c1ccc2c(c1)CC1(C2)Cc2cc(CC)c(C(C)O)cc2C1;670289.0;0;670289;training;;;SMILES;Activity;classPsub
172;172;172;Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2nc(Cc3ccccc3)sc2C)cc1;281617.0;0;281617;training;;;SMILES;Activity;classPsub
173;173;173;N=C1N(c2ccccc2)C(=S)/C(=N\c2ccccc2)N1c1ccccc1;671399.0;0;671399;training;;;SMILES;Activity;classPsub
174;174;174;Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2csc(-c3ccc(Br)cc3)n2)cc1;281817.0;0;281817;training;;;SMILES;Activity;classPsub
175;175;175;N#CC(C#N)C1CCC=C(Sc2ccccc2)C1Sc1ccccc1;696891.0;0;696891;training;;;SMILES;Activity;classPsub
176;176;176;Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1;632839.0;0;632839;training;;;SMILES;Activity;classPsub
177;177;177;O=C(Nc1cccc(C(F)(F)F)c1)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21;641241.0;0;641241;training;;;SMILES;Activity;classPsub
178;178;178;Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O;368390.0;0;368390;training;;;SMILES;Activity;classPsub
179;179;179;CC1CSC(=S)N1C(=O)N1C(=S)SCC1C;654968.0;0;654968;training;;;SMILES;Activity;classPsub
180;180;180;Cc1cccc(C(C)(C)C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O;637436.0;0;637436;training;;;SMILES;Activity;classPsub
181;181;181;CCNc1nnc(-c2ccccc2Nc2ccccc2-c2nnc(NCC)s2)s1;698459.0;0;698459;training;;;SMILES;Activity;classPsub
182;182;182;CC(C)=CCc1c(O)c(CC2C(=O)C(C)C(=O)C(CC=C(C)C)(C(=O)C(C)C)C2=O)c(O)c(C(=O)C(C)C)c1O;689443.0;0;689443;training;;;SMILES;Activity;classPsub
183;183;183;C=C1CC2(CC(c3ccccc3)OC(c3ccccc3)C2)OC1=O;617128.0;0;617128;training;;;SMILES;Activity;classPsub
184;184;184;Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2csc(-c3ccccc3)n2)c(Cl)c1;281613.0;0;281613;training;;;SMILES;Activity;classPsub
185;185;185;CC(C)=CCCC(C)c1c2nc3ccccc3sc-2c(C)c(=O)c1O;697130.0;0;697130;training;;;SMILES;Activity;classPsub
186;186;186;CN(C)CC1CCC/C(=C\c2ccc(OC(=O)/C=C/c3ccc(Cl)c(Cl)c3)cc2)C1=O;693443.0;0;693443;training;;;SMILES;Activity;classPsub
187;187;187;COc1ccc(OC(=O)N2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)cc1;630605.0;0;630605;training;;;SMILES;Activity;classPsub
188;188;188;SCc1ccc(-c2ccc(CS)cc2)cc1;650744.0;0;650744;training;;;SMILES;Activity;classPsub
189;189;189;COc1ccc(N2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1;640080.0;0;640080;training;;;SMILES;Activity;classPsub
190;190;190;COc1ccc(/C=C/C(=O)c2ccc(OC(=O)/C=C/c3ccccc3)cc2)cc1;689965.0;0;689965;training;;;SMILES;Activity;classPsub
191;191;191;CCn1c(SCc2nnc(Nc3ccccc3)s2)nc2ccccc2c1=O;686368.0;0;686368;training;;;SMILES;Activity;classPsub
192;192;192;COc1ccc2nc3cc(Cl)ccc3c(Nc3ccccc3-c3ccccc3Nc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1;645159.0;0;645159;training;;;SMILES;Activity;classPsub
193;193;193;O=C1/C(=C/c2ccc(Cl)cc2)CNC/C1=C\c1ccc(Cl)cc1;685124.0;0;685124;training;;;SMILES;Activity;classPsub
194;194;194;Oc1ccc2ccccc2c1-c1c(Nc2ccccc2)ccc2ccccc12;698617.0;0;698617;training;;;SMILES;Activity;classPsub
195;195;195;C=C1C(=O)OC2C1CC(I)C1(C)CCC(O1)C(C)(I)CCCC(C)C2O;697264.0;0;697264;training;;;SMILES;Activity;classPsub
196;196;196;COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl;623166.0;0;623166;training;;;SMILES;Activity;classPsub
197;197;197;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccc(OCc4ccccc4)cc23)cc1;689133.0;0;689133;training;;;SMILES;Activity;classPsub
198;198;198;CCOC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;630602.0;0;630602;training;;;SMILES;Activity;classPsub
199;199;199;CN(C)CC1(Cc2ccccc2)CCC(Cc2ccccc2)C1=O;639617.0;0;639617;training;;;SMILES;Activity;classPsub
200;200;200;CN(C)c1ccc(/C=C/C=C(\C#N)c2ccccc2)cc1;667252.0;0;667252;training;;;SMILES;Activity;classPsub
201;201;201;N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1;672215.0;0;672215;training;;;SMILES;Activity;classPsub
202;202;202;C=C1CC2(OC1=O)c1ccccc1C=Cc1ccccc12;637828.0;0;637828;training;;;SMILES;Activity;classPsub
203;203;203;O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1;629974.0;0;629974;training;;;SMILES;Activity;classPsub
204;204;204;Cc1ccc(C2=CC(=O)/C(=C/C(=O)c3ccc(Br)cc3)O2)c(C)c1;674919.0;0;674919;training;;;SMILES;Activity;classPsub
205;205;205;Cc1cc2c(c(/C=N/c3ccc(N(C)C)cc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C;692400.0;0;692400;training;;;SMILES;Activity;classPsub
206;206;206;CC(=O)Oc1ccc(C2(c3ccc(F)cc3)OC(=O)c3ccccc32)c(C)c1;671456.0;0;671456;training;;;SMILES;Activity;classPsub
207;207;207;O=[N+]([O-])c1ccc(C2CC(c3ccccc3Cl)=Nc3ccccc3S2=O)cc1;631534.0;0;631534;training;;;SMILES;Activity;classPsub
208;208;208;Cc1nnc(-n2c(O)cc(=O)n(-c3ccccc3)c2=S)nc1/C=C/c1ccc(N(C)C)cc1;698031.0;0;698031;training;;;SMILES;Activity;classPsub
209;209;209;CCN(CC)CCC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;634785.0;0;634785;training;;;SMILES;Activity;classPsub
210;210;210;NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O;83265.0;0;83265;training;;;SMILES;Activity;classPsub
211;211;211;O=C(OCc1ccccc1)N(CCCCN(CCCNCc1ccccc1)C(=O)OCc1ccccc1)CCCNCc1ccccc1;690023.0;0;690023;training;;;SMILES;Activity;classPsub
212;212;212;Brc1ccccc2cc(-c3ccccc3)nc1-2;639896.0;0;639896;training;;;SMILES;Activity;classPsub
213;213;213;COc1ccc(/C=C(C(=C/c2ccc(OC)cc2)/[N+](=O)[O-])\[N+](=O)[O-])cc1;693132.0;0;693132;training;;;SMILES;Activity;classPsub
214;214;214;O=C(c1ccccc1)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1;689411.0;0;689411;training;;;SMILES;Activity;classPsub
215;215;215;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1Cl;697138.0;0;697138;training;;;SMILES;Activity;classPsub
216;216;216;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2Cl)C1=O;697132.0;0;697132;training;;;SMILES;Activity;classPsub
217;217;217;CN(C)CC1CCC/C(=C\c2ccc(OC(=O)/C=C/c3ccc(Cl)cc3)cc2)C1=O;693442.0;0;693442;training;;;SMILES;Activity;classPsub
218;218;218;CC1(C)C(=O)/C=C\C(=O)C(C)(C)C(=O)/C=C\C(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)/C=C\C1=O;625154.0;0;625154;training;;;SMILES;Activity;classPsub
219;219;219;C=C1C(=O)OC2/C=C(/C)CC3C=C(CC/C=C(/C)CCC12)C(=O)O3;156130.0;0;156130;training;;;SMILES;Activity;classPsub
220;220;220;CC(C)(C)c1nc2c(o1)/C(=N/c1ccc(F)cc1)c1ccccc1C2=O;626030.0;0;626030;training;;;SMILES;Activity;classPsub
221;221;221;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2I)C1=O;697126.0;0;697126;training;;;SMILES;Activity;classPsub
222;222;222;C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;632841.0;0;632841;training;;;SMILES;Activity;classPsub
223;223;223;COc1cc2c(SCCN(C)C)nc3ccccc3c2c2ccccc12;689725.0;0;689725;training;;;SMILES;Activity;classPsub
224;224;224;CN(C)C(=S)/N=c1\ssc(=S)n1Cc1ccco1;622691.0;0;622691;training;;;SMILES;Activity;classPsub
225;225;225;O=C1/C(=C/c2ccc(Cl)cc2)CCC1CNc1ccc(Cl)cc1;639543.0;0;639543;training;;;SMILES;Activity;classPsub
226;226;226;Cc1c2c(cc3c1[nH]c1ccccc13)C(c1ccc(Cl)cc1)=NCC2;83292.0;0;83292;training;;;SMILES;Activity;classPsub
227;227;227;CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O;692584.0;0;692584;training;;;SMILES;Activity;classPsub
228;228;228;N#Cc1cc([N+](=O)[O-])ccc1Sc1ccc([N+](=O)[O-])cc1C#N;695931.0;0;695931;training;;;SMILES;Activity;classPsub
229;229;229;N#Cc1cc(Sc2ccc([N+](=O)[O-])c(C#N)c2)ccc1[N+](=O)[O-];695263.0;0;695263;training;;;SMILES;Activity;classPsub
230;230;230;C=C1CC2(OC1=O)c1ccccc1CCc1ccccc12;637827.0;0;637827;training;;;SMILES;Activity;classPsub
231;231;231;CNC1C(O)CC(OC2C/C=C(\C)C/C(C)=C/C=C\CCC(C)CNC(=O)/C=C/C=C/C2C)OC1C;641691.0;0;641691;training;;;SMILES;Activity;classPsub
232;232;232;CCN(CC)CCNC(=O)c1ccc(C)c(OCc2ccccc2)c1[N+](=O)[O-];155246.0;0;155246;training;;;SMILES;Activity;classPsub
233;233;233;O=C1c2ccccc2C(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21;641393.0;0;641393;training;;;SMILES;Activity;classPsub
234;234;234;COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl;338720.0;0;338720;training;;;SMILES;Activity;classPsub
235;235;235;COc1cc(Cn2c(=S)ss/c2=N\C(=S)N(C)C)cc(OC)c1OC;645621.0;0;645621;training;;;SMILES;Activity;classPsub
236;236;236;C=C(CN(C)C)C(=O)c1cc(C)ccc1C;382001.0;0;382001;training;;;SMILES;Activity;classPsub
237;237;237;C=C(CN(C)C)C(=O)c1ccc(C)cc1C;382000.0;0;382000;training;;;SMILES;Activity;classPsub
238;238;238;Cc1ccc(C(=O)N2CCN(C(=O)c3ccc(C)cc3)c3ccccc32)cc1;646504.0;0;646504;training;;;SMILES;Activity;classPsub
239;239;239;Cc1c(CCCl)c(Cl)n2c(nc3ccccc32)c1C#N;649900.0;0;649900;training;;;SMILES;Activity;classPsub
240;240;240;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\C(C)c2ccccc2)C1=O;697137.0;0;697137;training;;;SMILES;Activity;classPsub
241;241;241;CC(C)=CCC(OC(=O)C=C(C)C)c1cc(O)c2c(c1O)C(=O)C=CC2=O;140377.0;0;140377;training;;;SMILES;Activity;classPsub
242;242;242;O=C1CC(Sc2ccccc2)C2(OCCO2)C(Sc2ccccc2)C1;693224.0;0;693224;training;;;SMILES;Activity;classPsub
243;243;243;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1;163443.0;0;163443;training;;;SMILES;Activity;classPsub
244;244;244;O=C1/C(=C/c2ccccc2)CCC/C1=C\c1ccccc1;2384.0;0;2384;training;;;SMILES;Activity;classPsub
245;245;245;CC(C)Cc1ccc(C(C)CC2=CCC(CN(C)C)C2=O)cc1;626876.0;0;626876;training;;;SMILES;Activity;classPsub
246;246;246;CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C(=O)O;624806.0;0;624806;training;;;SMILES;Activity;classPsub
247;247;247;C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1;687850.0;0;687850;training;;;SMILES;Activity;classPsub
248;248;248;CN(C)c1cccc(/C=C(\C#N)c2ccccc2)c1;667251.0;0;667251;training;;;SMILES;Activity;classPsub
249;249;249;CN1C(=O)c2ccccc2OC12C=Cc1c(ccc3ccccc13)O2;692395.0;0;692395;training;;;SMILES;Activity;classPsub
250;250;250;CC1(/C=C/CCSc2ccccc2)CC(=O)C2CC1C2(C)C;689222.0;0;689222;training;;;SMILES;Activity;classPsub
251;251;251;CC1=C2CC(C)(C)/C=C\C(=O)/C(C)=C\C3=CC(C)CC3(O2)C1=O;135037.0;0;135037;training;;;SMILES;Activity;classPsub
252;252;252;O=[N+]([O-])C(=C\c1cccs1)/C(=C/c1cccs1)[N+](=O)[O-];693131.0;0;693131;training;;;SMILES;Activity;classPsub
253;253;253;CC(=O)OC1C#C/C=C\C#CCC2C(=O)N(C(=O)OC(C)(C)C)C12;697686.0;0;697686;training;;;SMILES;Activity;classPsub
254;254;254;Cc1cc(Cl)ccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O;623761.0;0;623761;training;;;SMILES;Activity;classPsub
255;255;255;COc1cccc2ccc3c(c12)C(=O)OC31CCc2c(C)cccc21;625587.0;0;625587;training;;;SMILES;Activity;classPsub
256;256;256;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN(C)C)C2=O)cc1;639509.0;0;639509;training;;;SMILES;Activity;classPsub
257;257;257;CC(C)=CCCC(C)C1C(O)C(=O)C(C)=C2N=C(c3ccccc3)C(=O)OC21;697122.0;0;697122;training;;;SMILES;Activity;classPsub
258;258;258;COc1cccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(/N=N/c3ccc(Cl)cc3)c2-c2ccccc2)c1;671308.0;0;671308;training;;;SMILES;Activity;classPsub
259;259;259;c1ccc(/N=C2/c3ccsc3/C(=N\c3ccccc3)c3ccsc32)cc1;668405.0;0;668405;training;;;SMILES;Activity;classPsub
260;260;260;O=C1C=CC2c3c(c(O)n(-c4ccccc4)c3O)C1N2Cc1ccccc1;351105.0;0;351105;training;;;SMILES;Activity;classPsub
261;261;261;C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccccc1;687524.0;0;687524;training;;;SMILES;Activity;classPsub
262;262;262;COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC;692574.0;0;692574;training;;;SMILES;Activity;classPsub
263;263;263;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2)C1=O;697129.0;0;697129;training;;;SMILES;Activity;classPsub
264;264;264;Cc1nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c(O)c1C;652565.0;0;652565;training;;;SMILES;Activity;classPsub
265;265;265;CN(C)C(=S)/N=c1\ssc(=S)n1Cc1cccnc1;645619.0;0;645619;training;;;SMILES;Activity;classPsub
266;266;266;O=C1c2ccccc2C(=O)c2sc(Nc3ccc(Cl)c(Cl)c3)nc21;631521.0;0;631521;training;;;SMILES;Activity;classPsub
267;267;267;Cc1ccc2nc3c(C)c(Cl)c(=O)cc-3sc2c1;641158.0;0;641158;training;;;SMILES;Activity;classPsub
268;268;268;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccccc23)cc1;689131.0;0;689131;training;;;SMILES;Activity;classPsub
269;269;269;COc1ccccc1/C=C1\CCC(Cc2ccccc2)(CN(C)C)C1=O;639521.0;0;639521;training;;;SMILES;Activity;classPsub
270;270;270;CN(/N=C/c1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-];630684.0;0;630684;training;;;SMILES;Activity;classPsub
271;271;271;CN(C)CCC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;634784.0;0;634784;training;;;SMILES;Activity;classPsub
272;272;272;O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O;696250.0;0;696250;training;;;SMILES;Activity;classPsub
273;273;273;CC1=NC(C)=C(C(=O)Nc2ccccc2)C(c2ccc(C3C(C(=O)Nc4ccccc4)=C(C)N=C(C)C3C(=O)Nc3ccccc3)cc2)C1C(=O)Nc1ccccc1;633907.0;0;633907;training;;;SMILES;Activity;classPsub
274;274;274;O=C(NC(c1ccccc1)C(O)C(=O)OCc1ccc2c(c1)C(=O)c1ccccc1C2=O)c1ccccc1;625350.0;0;625350;training;;;SMILES;Activity;classPsub
275;275;275;C=C(C)c1nc(Oc2ccccc2)nc(Oc2ccccc2)n1;372146.0;0;372146;training;;;SMILES;Activity;classPsub
276;276;276;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1F;697131.0;0;697131;training;;;SMILES;Activity;classPsub
277;277;277;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2F)C1=O;697127.0;0;697127;training;;;SMILES;Activity;classPsub
278;278;278;N#Cc1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CCOC(=O)CCC(=O)O)c1=O;362453.0;0;362453;training;;;SMILES;Activity;classPsub
279;279;279;Cc1c2ccn(C)cc2c(C)c2c1nc1ccc(Cl)cc12;632855.0;0;632855;training;;;SMILES;Activity;classPsub
