ID;orig_ID;NAME;SMILES;y;smiles_source;experimental_column;UNITS
515;IFSMGIMMUCBFTK-UHFFFAOYSA-N;;CCc1ccc(NC(=O)N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1;1;SMILES;y;classCavinh
516;FWKHYTJUMWATOO-UHFFFAOYSA-N;;CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1;0;SMILES;y;classCavinh
517;HVYXYPWZDRWKCC-OFNKIYASSA-N;;CN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21;0;SMILES;y;classCavinh
518;OTKTZEZTFCAULO-DEOSSOPVSA-N;;O=C(O)C[C@]1(CC(F)(F)F)CCc2cc(-c3cnc(NC(=O)Nc4ccc(F)c(F)c4)cn3)ccc2C1=O;1;SMILES;y;classCavinh
519;RBAHIIPVJVMACF-UHFFFAOYSA-N;;Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1;0;SMILES;y;classCavinh
520;AEQJLXICIKRMCT-IBGZPJMESA-N;;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O;0;SMILES;y;classCavinh
521;HNKLUXSZXIDIAN-NWDGAFQWSA-N;;C[C@H]1[C@@H](C)OC(C)(C)C(=O)N1c1cc(-c2cc(C(F)(F)F)c3c(N)ncnn23)ccc1C#N;0;SMILES;y;classCavinh
522;BWOFJGLIPMRXRZ-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccccc5)noc4C)nn3)nn2)C1c1c(-c2ccccc2)noc1C;1;SMILES;y;classCavinh
523;HARRKNSQXBRBGZ-GVKWWOCJSA-N;;C[C@]12CC[C@@H]3[C@H]4CC[C@@](C)(O)C[C@H]4CC[C@H]3[C@@H]1CC[C@@H]2C(=O)Cn1cc(C#N)cn1;0;SMILES;y;classCavinh
524;RXTBDWMAPHSRCE-SJORKVTESA-N;;Nc1nccn2c([C@@H]3CCC[C@H](C(=O)O)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12;0;SMILES;y;classCavinh
525;UWHFPKPNAAYPQP-UHFFFAOYSA-N;;O=C(O)c1ccc(N2CC3(CCN(Cc4cc(Cl)c(-c5ccc(F)cc5F)c(C5CC5)c4)CC3)OC2=O)cc1;1;SMILES;y;classCavinh
526;MGKCTMFWUSMCJX-UHFFFAOYSA-N;;CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CN4)cc12;0;SMILES;y;classCavinh
527;YAXLMMDYZWFFAQ-UHFFFAOYSA-N;;O=C(O)CNC(=O)c1c(O)c2c(n(Cc3ccc(C(F)(F)F)cc3)c1=O)COC2;0;SMILES;y;classCavinh
528;APWZIFIAVVFPNT-PELKAZGASA-N;;C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1;0;SMILES;y;classCavinh
529;NVPHCPSHUAUQSI-FMDGEEDCSA-N;;CCN=C1N[C@H]2[C@H](O[C@H](C)[C@@H](O)[C@@H]2O)S1;0;SMILES;y;classCavinh
530;ICJGJSLPQBWFGV-FMDGEEDCSA-N;;CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2F)S1;0;SMILES;y;classCavinh
531;JFKXPYCYZANQTG-JGKVKWKGSA-N;;CCN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1;0;SMILES;y;classCavinh
532;XIBRBQOZJDMOOG-RULNZFCNSA-N;;CCNC1=N[C@@H]2[C@@H](O)C[C@@H](CO)O[C@@H]2S1;0;SMILES;y;classCavinh
533;KVPVVYPYFJXXOJ-FMDGEEDCSA-N;;CCNC1=N[C@H]2[C@H](O[C@H](CF)[C@@H](O)[C@@H]2O)S1;0;SMILES;y;classCavinh
534;PMUWLFAMOSIEGD-RYXNKOGWSA-N;;CCNC1=N[C@H]2[C@H](O[C@H](CO)C(F)[C@@H]2O)S1;0;SMILES;y;classCavinh
535;TUADROHZTJLERW-ZWKOTPCHSA-N;;N#Cc1ccc(S(=O)(=O)N2C[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@](O)(CO)C2)c(Cl)c1;1;SMILES;y;classCavinh
536;UHEGDWIZAOPGIY-UHFFFAOYSA-N;;NC(=O)c1ccc(Cc2ccccc2)cc1-c1cccc(CCC(=O)O)c1;0;SMILES;y;classCavinh
537;KVPJGGZFOPUJBF-UHFFFAOYSA-N;;CSC1=NC(c2ccccc2SC)C2=C(COC2=O)N1;0;SMILES;y;classCavinh
538;WTBAXIPIIAVCBJ-UHFFFAOYSA-N;;CSC1=NC2C(=C(C)N1)C(=O)OCCCCCSc1ccc([N+](=O)[O-])cc12;1;SMILES;y;classCavinh
539;HTMAPZFSDVTDEX-UHFFFAOYSA-N;;CSC1=NC(c2cccc([N+](=O)[O-])c2)C2=C(COC2=O)N1;0;SMILES;y;classCavinh
540;WTLRCBMJOQVEEU-UHFFFAOYSA-N;;CSC1=NC2C(=C(C)N1)C(=O)OCCCCCSc1ccccc12;1;SMILES;y;classCavinh
541;MWXLENXLHDCMRP-UHFFFAOYSA-N;;CSC1=NC2C(=C(C)N1)C(=O)OCCCCCSc1c2cccc1[N+](=O)[O-];1;SMILES;y;classCavinh
542;QXXZQMQZGXHZGR-UHFFFAOYSA-N;;CCC(C)OC(=O)C1=C(C)NC(SC)=NC1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
543;BSVSYRPGGGZQDF-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(N(C)C)=NC1c1cccc([N+](=O)[O-])c1;1;SMILES;y;classCavinh
544;ITSPUHWYLWMBTM-UHFFFAOYSA-N;;CSC1=NC(c2cc([N+](=O)[O-])ccc2SC)C2=C(COC2=O)N1;0;SMILES;y;classCavinh
545;LGUGOUYDFQGNKY-UHFFFAOYSA-N;;CCCCSc1ccccc1C1N=C(SC)NC2=C1C(=O)OC2;0;SMILES;y;classCavinh
546;DQZHDTLRGJKFAP-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1ccccc1;1;SMILES;y;classCavinh
547;ONGHNSHAGALNCD-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccccc1-c1ccccc1;1;SMILES;y;classCavinh
548;ZOYGTTVHKCVCDZ-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(OC)c1;1;SMILES;y;classCavinh
549;CSSNDKFMGJPRRW-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(Br)c1;1;SMILES;y;classCavinh
550;IQLHMHYZNGJXCC-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1cccc2ccccc12;1;SMILES;y;classCavinh
551;WHZPRVUXASPXRI-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccc(-c2ccccc2)cc1;1;SMILES;y;classCavinh
552;PCAJISYVPPEENL-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccc2ccccc2c1;1;SMILES;y;classCavinh
553;CABGYCJGEIGPFK-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccccc1;1;SMILES;y;classCavinh
554;IOQVTCYDCVHJGZ-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1C;1;SMILES;y;classCavinh
555;KHNYTFYQPKVXKP-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1C;1;SMILES;y;classCavinh
556;ZPEQBFLITYEORL-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1C(C)C;1;SMILES;y;classCavinh
557;YVJFZLQDGVKDKH-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(C)noc1C;1;SMILES;y;classCavinh
558;RVNXBVUFXGCWGL-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CC;1;SMILES;y;classCavinh
559;GUQPBPGGTWIQHT-GPMSIDNRSA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3cc([N+](=O)[O-])ccc3[C@H]1[C@@H]2C(=O)OCC;1;SMILES;y;classCavinh
560;JRQKDYLMCZBENZ-GPMSIDNRSA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccccc3[C@H]1[C@@H]2C(=O)OCC;1;SMILES;y;classCavinh
561;JRQKDYLMCZBENZ-JTDSTZFVSA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccccc3[C@H]1[C@H]2C(=O)OCC;1;SMILES;y;classCavinh
562;AZIYPFHVSUAJQK-SPYBWZPUSA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3c(cccc3[N+](=O)[O-])[C@H]1[C@@H]2C(=O)OCC;1;SMILES;y;classCavinh
563;XXSLHSFIBBYWOI-GPMSIDNRSA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccc([N+](=O)[O-])cc3[C@H]1[C@@H]2C(=O)OCC;1;SMILES;y;classCavinh
564;GUQPBPGGTWIQHT-JTDSTZFVSA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3cc([N+](=O)[O-])ccc3[C@H]1[C@H]2C(=O)OCC;1;SMILES;y;classCavinh
565;XXSLHSFIBBYWOI-JTDSTZFVSA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccc([N+](=O)[O-])cc3[C@H]1[C@H]2C(=O)OCC;1;SMILES;y;classCavinh
566;AZIYPFHVSUAJQK-ZRGWGRIASA-N;;CCOC(=O)C1=C(C)N[C@]2(C)Sc3c(cccc3[N+](=O)[O-])[C@H]1[C@H]2C(=O)OCC;1;SMILES;y;classCavinh
567;IYDRYGWSROLZSY-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccc(Br)cc2)noc1C;1;SMILES;y;classCavinh
568;ZMRQKZANSRISRS-CBINBANVSA-N;;CCC1=CC2C(C1)C[C@@]2(CN)Cc1nn[nH]n1;1;SMILES;y;classCavinh
569;YNUAEEJQYHYLMS-UHFFFAOYSA-N;CHEMBL3707392;O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1;1;SMILES;y;classCavinh
570;NIIBPFADTOPKBI-HAQNSBGRSA-N;CHEMBL4463007;N#CC[C@H]1CC[C@H](n2c(=O)[nH]c3cnc(Nc4ccc[nH]c4=O)nc32)CC1;1;SMILES;y;classCavinh
571;GYBZUPQPAFWYHB-UHFFFAOYSA-N;CHEMBL2180898;CN(C)c1cccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c1;1;SMILES;y;classCavinh
572;RJTJRVASUFIDQM-UHFFFAOYSA-N;CHEMBL1800285;N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1;0;SMILES;y;classCavinh
573;CSJYMAFXYMYNCK-UHFFFAOYSA-N;CHEMBL4521594;NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1;0;SMILES;y;classCavinh
574;DMXXHOVVWMOBRX-UHFFFAOYSA-N;CHEMBL1643738;CC(C)(C)NC(=O)Cn1c(C(=O)NC(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;SMILES;y;classCavinh
575;NEVOPLSTEBWKDY-UHFFFAOYSA-N;CHEMBL1643723;Cc1cc(C)cc(-c2cc3cc(C(C)(C)C(=O)NC(C)(C)C)ccc3n2CC(=O)OC(C)(C)C)c1;1;SMILES;y;classCavinh
576;PUCSOJJDYCRJOQ-UHFFFAOYSA-N;CHEMBL1643729;CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;SMILES;y;classCavinh
577;CZSPPTVCJPFLSX-UHFFFAOYSA-N;CHEMBL1643735;CC(C)(C)NC(=O)Cn1c(-c2ccc(OC(F)(F)F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;SMILES;y;classCavinh
578;GEBISPTWUCDYIX-UHFFFAOYSA-N;CHEMBL1643737;CC(C)(C)NC(=O)Cn1c(C(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;SMILES;y;classCavinh
579;SWWXJQJSZOXVEH-UHFFFAOYSA-N;CHEMBL1643731;CC(C)(C)NC(=O)Cn1c(-c2cc(F)cc(C(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;SMILES;y;classCavinh
580;PFOCNQRWWASAAD-UHFFFAOYSA-N;CHEMBL1643728;CC(C)(C)NC(=O)Cn1c(-c2ccccc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;SMILES;y;classCavinh
581;UPIGINOFGWONOH-GOTSBHOMSA-N;CHEMBL4576339;CCc1ccc2nc(N3CCC(N[C@H]4CCCC[C@@H]4O)CC3)c(-c3nc(C)no3)cc2c1;1;SMILES;y;classCavinh
582;LICNHLYXAUMODF-UHFFFAOYSA-N;CHEMBL2180902;CS(=O)(=O)c1ccccc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1;SMILES;y;classCavinh
583;LNRCOYGFXLOJIM-UHFFFAOYSA-N;CHEMBL1643724;Cc1cc(C)cc(-c2cc3cc(C(C)(C)C(=O)NC(C)(C)C)ccc3n2CC(=O)NC(C)(C)C)c1;1;SMILES;y;classCavinh
584;YVSHQGAIDXNKCO-UHFFFAOYSA-N;CHEMBL2180905;CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1;SMILES;y;classCavinh
585;SSLUYBNMMZMXPZ-NHCUHLMSSA-N;CHEMBL247647;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(F)c2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;SMILES;y;classCavinh
586;IVVSBEQDCAZLFY-SFHVURJKSA-N;CHEMBL4097778;CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21;0;SMILES;y;classCavinh
587;UDQTXCHQKHIQMH-KYGLGHNPSA-N;CHEMBL4111094;CCNC1=N[C@H]2[C@H](O[C@H](C(F)F)[C@@H](O)[C@@H]2O)S1;0;SMILES;y;classCavinh
588;KNJQFZASBAPYRN-FGZHOGPDSA-N;CHEMBL245598;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(C(F)(F)F)c2)NC(=O)OC(C)(C)C)CCc2ccccc21;1;SMILES;y;classCavinh
589;RKTAORFIYOHFPV-UHFFFAOYSA-N;CHEMBL1643736;COc1ccccc1-c1cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc2n1CC(=O)NC(C)(C)C;1;SMILES;y;classCavinh
590;DSFRUNSNUAICKP-UHFFFAOYSA-N;CHEMBL1643714;Cc1cc(C)cc(-c2cc3cc(C(C)(C)C(=O)N(C)C)ccc3n2CC(C)O)c1;1;SMILES;y;classCavinh
591;NQTIGCUCDYLION-UHFFFAOYSA-N;CHEMBL1643730;CC(C)(C)NC(=O)Cn1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;SMILES;y;classCavinh
592;IYFHTLITWVCFNG-UHFFFAOYSA-N;CHEMBL1643734;CC(C)(C)NC(=O)Cn1c(-c2cccc(OC(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;SMILES;y;classCavinh
593;SOEATSBOVKRGLH-UHFFFAOYSA-N;CHEMBL1643725;COCCn1c(-c2cc(C)cc(C)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;SMILES;y;classCavinh
594;QWVOWTQCAWDAIT-LVEBQJTPSA-N;CHEMBL4788651;COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5cc6c(cn5)OCCO6)CO[C@@H]43)c2n1;1;SMILES;y;classCavinh
595;RIXMAIPAVTVMOH-UHFFFAOYSA-N;CHEMBL1643732;CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;SMILES;y;classCavinh
596;BFCKXECYNGKRHH-UHFFFAOYSA-N;CHEMBL2180899;NC(=O)c1ccccc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1;SMILES;y;classCavinh
597;HXROZKYKRUBOCX-FGZHOGPDSA-N;CHEMBL445940;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;SMILES;y;classCavinh
598;HEMMPJBFWMJXLO-FGZHOGPDSA-N;CHEMBL248195;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cc(F)ccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;SMILES;y;classCavinh
599;JWHAUXFOSRPERK-UHFFFAOYSA-N;CHEMBL631;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1;SMILES;y;classCavinh
600;PZGSYNNVPNLHQG-SANMLTNESA-N;CHEMBL4537788;O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1;0;SMILES;y;classCavinh
601;TYGGJSPSDQOABJ-HXUWFJFHSA-N;CHEMBL1643713;CCOC(=O)C(C)(C)c1ccc2c(c1)c([C@H](C)CO)c(-c1cc(C)cc(C)c1)n2C(=O)OC(C)(C)C;1;SMILES;y;classCavinh
602;CHORXNDLHAFLCJ-ANYOXOOPSA-N;CHEMBL1643712;CCCN[C@@H](C)c1c(-c2cc(C)cc(C)c2)[nH]c2ccc(C(C)(C)C(=O)N3C4CCC3CC4)cc12;1;SMILES;y;classCavinh
603;QMSYRAZMYGWQJB-UHFFFAOYSA-N;CHEMBL4096468;NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1;1;SMILES;y;classCavinh
604;JHRCZIKHMOJCKF-UHFFFAOYSA-N;CHEMBL4440935;Cc1ccc2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)cc2c1;1;SMILES;y;classCavinh
605;WNEODWDFDXWOLU-QHCPKHFHSA-N;CHEMBL4065122;C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1;1;SMILES;y;classCavinh
606;GCNBHLMIBIUQQO-FGZHOGPDSA-N;CHEMBL247648;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;SMILES;y;classCavinh
607;XVGZUZGYIPSSIA-UHFFFAOYSA-N;CHEMBL2180895;O=C(c1cccc(OC(F)(F)F)c1)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1;SMILES;y;classCavinh
608;MOZIKIPMNMVIHR-UHFFFAOYSA-N;CHEMBL1643716;COC(=O)C(C)(C)c1ccc2c(c1)cc(-c1cc(C)cc(C)c1)n2CC(C)O;1;SMILES;y;classCavinh
609;GBRPQCXRDNPKAA-UHFFFAOYSA-N;CHEMBL1643733;CC(C)(C)NC(=O)Cn1c(-c2ccccc2OC(F)(F)F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1;SMILES;y;classCavinh
610;MAHFVAHPQSLLJF-IBGZPJMESA-N;CHEMBL4088216;CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21;0;SMILES;y;classCavinh
611;YALMTJOCIGQSJL-FGZHOGPDSA-N;CHEMBL248196;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1;SMILES;y;classCavinh
612;VSHHDVGDRNITCO-UHFFFAOYSA-N;CHEMBL2180896;O=C(c1ccc(OC(F)(F)F)cc1)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1;SMILES;y;classCavinh
613;UEMQPCYDWCSVCU-UHFFFAOYSA-N;CHEMBL3752151;COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C;0;SMILES;y;classCavinh
614;IENLGMOXAQMNEH-CYBMUJFWSA-N;CHEMBL2203843;COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1;1;SMILES;y;classCavinh
615;UQEYHZANEBZUSS-UHFFFAOYSA-N;CHEMBL599832;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1;0;SMILES;y;classCavinh
616;SZXAWCKROBFQPN-UHFFFAOYSA-N;CHEMBL599822;O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1;0;SMILES;y;classCavinh
617;SMXYGIYCXXQYLV-UHFFFAOYSA-N;CHEMBL599425;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC2CCNCC2)CC1;0;SMILES;y;classCavinh
618;FMJSSIYEDJFGBC-UHFFFAOYSA-N;CHEMBL599821;O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1;0;SMILES;y;classCavinh
619;DKVOGZPCCPBBPU-UHFFFAOYSA-N;CHEMBL599205;Cc1ccc(C(c2ccccc2)N2CCN(C(=O)CN(c3ccccc3)c3ccccc3)CC2)c(C)c1;0;SMILES;y;classCavinh
620;POPQMMOUZVBXFY-UHFFFAOYSA-N;CHEMBL598806;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cc(Cl)cc(Cl)c2)CC1;0;SMILES;y;classCavinh
621;DOVZOQYQXHNCCN-UHFFFAOYSA-N;CHEMBL597757;O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0;SMILES;y;classCavinh
622;YYMGRGSETHUACY-UHFFFAOYSA-N;CHEMBL604298;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2c(Cl)cccc2Cl)CC1;0;SMILES;y;classCavinh
623;YZBMBXSAQFTDCP-UHFFFAOYSA-N;CHEMBL598793;O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1;0;SMILES;y;classCavinh
624;DPOJHTYMAOYZKG-UHFFFAOYSA-N;CHEMBL597148;O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1;0;SMILES;y;classCavinh
625;RLEMIIBGFDBVBD-UHFFFAOYSA-N;CHEMBL605780;O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0;SMILES;y;classCavinh
626;UAEWMWAZJFGSNI-UHFFFAOYSA-N;CHEMBL599833;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1;0;SMILES;y;classCavinh
627;BYYRFINHECQVAV-UHFFFAOYSA-N;CHEMBL599014;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1;0;SMILES;y;classCavinh
628;JJWWPFHYFYVBMO-UHFFFAOYSA-N;CHEMBL597957;O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1;0;SMILES;y;classCavinh
629;APFIMMRBLUEEJX-UHFFFAOYSA-N;CHEMBL598792;O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2Cl)CC1;0;SMILES;y;classCavinh
630;LKGGXBUIGWBDKS-UHFFFAOYSA-N;CHEMBL4283920;C#CCn1cc(CN2CCCCC2)c2cc(Cl)ccc21;0;SMILES;y;classCavinh
631;DXTOEIHJCKFGCJ-UHFFFAOYSA-N;CHEMBL4282739;CCCCn1cc(CN(C)C)c2cc(Cl)ccc21;0;SMILES;y;classCavinh
632;VHRMKESCLZZSJL-UHFFFAOYSA-N;CHEMBL4291094;COc1cnc2c(c1)c(CN(C)C)cn2Cc1ccccc1;0;SMILES;y;classCavinh
633;NOKMZWPVHUMXAB-UHFFFAOYSA-N;CHEMBL4288058;C#CCn1cc(CN(C)C)c2cc(Cl)ccc21;0;SMILES;y;classCavinh
634;MJQQHUDXURQOBW-UHFFFAOYSA-N;CHEMBL4281667;CCCCn1cc(CN2CCCCC2)c2ccccc21;0;SMILES;y;classCavinh
635;WXQQUVXSGPCXRV-UHFFFAOYSA-N;CHEMBL4294500;CN(C)Cc1cn(Cc2ccccc2)c2ncc(Br)cc12;0;SMILES;y;classCavinh
636;ILHVTXWGCPHMGG-UHFFFAOYSA-N;CHEMBL4293349;Clc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0;SMILES;y;classCavinh
637;LXNBYSGDVOCNCF-UHFFFAOYSA-N;CHEMBL4578824;CN(C)Cc1cn(CCCCN2CCCCC2)c2ccc(Br)cc12;0;SMILES;y;classCavinh
638;FZKVVUQUJNYIPS-UHFFFAOYSA-N;CHEMBL4585087;C#CCn1cc(CN2CCCCC2)c2cc(C)ccc21;0;SMILES;y;classCavinh
639;QQXQSDWOLBGZJI-UHFFFAOYSA-N;CHEMBL4560105;Brc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCN1CCCCC1;0;SMILES;y;classCavinh
640;ZMOBUVZTSCWHID-UHFFFAOYSA-N;CHEMBL4516383;Cc1ccc2c(c1)c(CN(C)C)cn2Cc1ccccc1;0;SMILES;y;classCavinh
641;KHHGWOOIUNVDOZ-UHFFFAOYSA-N;CHEMBL4286119;CN(C)Cc1cn(Cc2ccccc2)c2ccc(Cl)cc12;0;SMILES;y;classCavinh
642;NWCZIGRXFMNFER-UHFFFAOYSA-N;CHEMBL4287276;Brc1cnc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0;SMILES;y;classCavinh
643;DBRHSMZHSWEION-UHFFFAOYSA-N;CHEMBL4591052;C#CCn1cc(CN(C)C)c2cc(Br)ccc21;0;SMILES;y;classCavinh
644;BKSYURVADAFBIB-UHFFFAOYSA-N;CHEMBL4565304;C#CCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0;SMILES;y;classCavinh
