ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
194;194;O=C(NCc1ccco1)C1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1;1.0;training;smiles_standarized;label;classhERGinh
195;195;CCCCn1c(-c2cccc(Br)c2)nc2cc3[nH]c(=O)c(C(C)C)nc3cc21;0.0;training;smiles_standarized;label;classhERGinh
196;196;[O-][N+](O)c1cc(C=NN=C(Nc2ccccn2)c2ccccn2)ccc1O;0.0;training;smiles_standarized;label;classhERGinh
197;197;COCc1cnc(N2CCC(C3CC3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1;0.0;training;smiles_standarized;label;classhERGinh
198;198;CC(C(=O)Nc1nccs1)c1ccc(N(O)O)cc1;1.0;training;smiles_standarized;label;classhERGinh
199;199;Cc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCC4(CC3)OCCO4)ccc2F)c1;0.0;training;smiles_standarized;label;classhERGinh
200;200;COc1ccc(C2c3c(C)nn(-c4ccccc4)c3OC(=N)C2C#N)cc1Cn1nc(C)c(N(O)O)c1C;0.0;training;smiles_standarized;label;classhERGinh
201;201;c1ccc2c(CCNc3ccc(CN4CCCCC4)cc3)c[nH]c2c1;1.0;training;smiles_standarized;label;classhERGinh
202;202;COCCNC(=S)N/N=C(\C)c1ccc(Cl)c(Cl)c1Cl;0.0;training;smiles_standarized;label;classhERGinh
203;203;O=P(c1ccccc1)(c1ccccc1)c1nc(-c2ccc(Cl)cc2)oc1N1CCOCC1;1.0;training;smiles_standarized;label;classhERGinh
204;204;CN1C(=O)c2cc(Cl)ccc2N2Cc3ccccc3C12;0.0;training;smiles_standarized;label;classhERGinh
205;205;CONc1nc(NC(C)(C)C)nc(OCC#N)n1;0.0;training;smiles_standarized;label;classhERGinh
206;206;c1ccc(N2CCN(CCCCCCN3CCN(c4ccnc5ccccc45)CC3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
207;207;CCOC(=O)c1sc2ncc(C(=O)c3cc(Cl)cc(Cl)c3O)cc2c1C;0.0;training;smiles_standarized;label;classhERGinh
208;208;Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
209;209;O=C1c2[nH]nc(-c3ccccc3O)c2C(c2cccc(O)c2)N1Cc1ccco1;0.0;training;smiles_standarized;label;classhERGinh
210;210;N#CC(C(=O)c1ccccc1Cl)=C1SCCCS1;0.0;training;smiles_standarized;label;classhERGinh
211;211;Nc1ccc2nc3n(c(=O)c2c1)CCC3;0.0;training;smiles_standarized;label;classhERGinh
212;212;Fc1ccc(CN2C(c3ccccc3)=CC(c3ccccc3)C=C2c2ccccc2)cc1;1.0;training;smiles_standarized;label;classhERGinh
213;213;CSc1nnnn1CCn1nnnc1SC;0.0;training;smiles_standarized;label;classhERGinh
214;214;CCN(c1ccc(NC(=O)COC(=O)c2ccc(C)s2)cc1)C(C)C;0.0;training;smiles_standarized;label;classhERGinh
215;215;C=CCC1c2cccc(C(=O)O)c2C(=O)N1c1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classhERGinh
216;216;CSc1cccc(NC(=O)CCn2c(=O)c3cccn3c3cccnc32)c1;0.0;training;smiles_standarized;label;classhERGinh
217;217;COCCn1c(=N)c(C(=O)NCCc2ccccc2)cc2c(=O)n3cccc(C)c3nc21;1.0;training;smiles_standarized;label;classhERGinh
218;218;COC(=O)C1=NNC2(c3ccc(C)cc3)C(=O)N(c3cccc(C)c3C)C(=O)C12;0.0;training;smiles_standarized;label;classhERGinh
219;219;CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1)C1CCNCC1;1.0;training;smiles_standarized;label;classhERGinh
220;220;C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0.0;training;smiles_standarized;label;classhERGinh
221;221;COc1cc(C=Cc2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1;1.0;training;smiles_standarized;label;classhERGinh
222;222;COCc1cc(C)nc2sc(C(=O)Nc3ccccc3Br)c(N)c12;0.0;training;smiles_standarized;label;classhERGinh
223;223;O=C1c2ccccc2C(O)(c2ncc[nH]2)N1C1CCCCC1;0.0;training;smiles_standarized;label;classhERGinh
224;224;CC(=O)OCC1(C)CN(c2ccccc2)NC1=O;0.0;training;smiles_standarized;label;classhERGinh
225;225;CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)C1CCC2(c3cccc(CO)c3)CC2C1)C(C)C;1.0;training;smiles_standarized;label;classhERGinh
226;226;CN(C)CCNc1nc(-c2ccc(Cl)cc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2;1.0;training;smiles_standarized;label;classhERGinh
227;227;CN(CCN1CCN(c2ccc(F)cc2)C1=O)CC12CCC(CC1)C2(C)C;1.0;training;smiles_standarized;label;classhERGinh
228;228;N#Cc1c(Nc2ccccc2)c(C=O)c[nH]c1=O;0.0;training;smiles_standarized;label;classhERGinh
229;229;C=CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)NCC(c2ccccc2OC)N2CCCC2)c1;1.0;training;smiles_standarized;label;classhERGinh
230;230;Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)COC(=O)/C=C/c1ccc2ccccc2n1;0.0;training;smiles_standarized;label;classhERGinh
231;231;O=C(O)CCN1CCc2ccccc2C1c1ccncc1;0.0;training;smiles_standarized;label;classhERGinh
232;232;CCOc1ccccc1N1CCN(C(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)CC1;0.0;training;smiles_standarized;label;classhERGinh
233;233;CC(C)OCCCN(C)C1CCN(S(=O)(=O)c2csc(C(N)=O)c2)CC1;0.0;training;smiles_standarized;label;classhERGinh
234;234;C#Cc1cccc(-n2nnc(C(=O)OC)c2-c2ccccc2)c1;0.0;training;smiles_standarized;label;classhERGinh
235;235;CCCc1cn(S(=O)(=O)c2ccc(OC)cc2OC)nc1N;0.0;training;smiles_standarized;label;classhERGinh
236;236;Cc1ccc(C(=O)CN2C=CC(c3nnc4n3CCC4)C=C2)cc1;0.0;training;smiles_standarized;label;classhERGinh
237;237;CC(C)(C)COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2;1.0;training;smiles_standarized;label;classhERGinh
238;238;O=C(O)C1C2CCC(O2)C1C(=O)O;1.0;training;smiles_standarized;label;classhERGinh
239;239;CCCC1OC23CCCCC2C(C#N)(C#N)C1(C#N)C(=N)O3;0.0;training;smiles_standarized;label;classhERGinh
240;240;C#CC1(NC(=O)NC(C)C)CCCCC1;0.0;training;smiles_standarized;label;classhERGinh
241;241;CCN1CC2CCCC3(C1)C(=O)NC1(CCCCC1)N=C23;0.0;training;smiles_standarized;label;classhERGinh
242;242;CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)CCOc1ccccc1C;1.0;training;smiles_standarized;label;classhERGinh
243;243;COC(=O)N(c1ccc(OC)cc1)P1(=S)OCCC(C)O1;0.0;training;smiles_standarized;label;classhERGinh
244;244;CC(C)Cn1c(O)cn(Cc2ccc(-c3cccc(CN4CCCC(F)C4)n3)cc2)c1=O;1.0;training;smiles_standarized;label;classhERGinh
245;245;COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCC5(CC4)OCCO5)cc3n2)cc1OC;0.0;training;smiles_standarized;label;classhERGinh
246;246;CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC3(O)Cc4ccccc4C3)CC21;1.0;training;smiles_standarized;label;classhERGinh
247;247;CCN(CC)c1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1;0.0;training;smiles_standarized;label;classhERGinh
248;248;Cc1cccc(Nc2nc(N)nc(CN3CCN(c4ccc(F)cc4)CC3)n2)c1;1.0;training;smiles_standarized;label;classhERGinh
249;249;O=Cc1cccn1-c1cccnc1;0.0;training;smiles_standarized;label;classhERGinh
250;250;CC1CC(C)CN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)C1;0.0;training;smiles_standarized;label;classhERGinh
251;251;CCCCCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1;1.0;training;smiles_standarized;label;classhERGinh
252;252;CN(C)/C=C/C(=O)c1ccccc1;0.0;training;smiles_standarized;label;classhERGinh
253;253;O=C(O)CSCCn1cccn1;0.0;training;smiles_standarized;label;classhERGinh
254;254;COC(=O)c1ccc(C2C3C(=O)CC(c4ccc(F)cc4)CC3=Nc3ccccc3N2C(=O)c2ccccc2)cc1;1.0;training;smiles_standarized;label;classhERGinh
255;255;O=C(NCCNC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(OC2C3CC4CC2CC(C(=O)O)(C4)C3)cc1;0.0;training;smiles_standarized;label;classhERGinh
256;256;Cc1cc(C)n(-c2cc(NC(=O)CCN3CCC(N(C)C)C3)nc(-c3ccc(C)o3)n2)n1;1.0;training;smiles_standarized;label;classhERGinh
257;257;CCOc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccc(C(N)=O)cc3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
258;258;CN(C(=O)COC(=O)COc1ccccc1Cc1ccccc1)c1ccccc1;0.0;training;smiles_standarized;label;classhERGinh
259;259;Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCC(C(=O)NCC2CCCO2)CC1;1.0;training;smiles_standarized;label;classhERGinh
260;260;CCC(=O)N1C(C(=O)N2CCCC2)CSC1c1ccc(OC)cc1;0.0;training;smiles_standarized;label;classhERGinh
261;261;CC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2c2cccnc2)c(Cl)c1;1.0;training;smiles_standarized;label;classhERGinh
262;262;Cc1ccc(S(=O)(=O)/C(C#N)=C/c2c(N3CCC(C(N)=O)CC3)nc3c(C)cccn3c2=O)cc1;1.0;training;smiles_standarized;label;classhERGinh
263;263;CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OCCCOC)c(C(C)C)cc2F)C2CC2)C1;1.0;training;smiles_standarized;label;classhERGinh
264;264;CCN(c1ccccc1)S(=O)(=O)c1ccc(Oc2ccc(-n3ccnc3)cc2)nc1;1.0;training;smiles_standarized;label;classhERGinh
265;265;O=C(NC(c1ccc(Cl)cc1)c1ccncc1Cl)C1CCC(N2CCOCC2)CC1c1ccc(Br)cc1;1.0;training;smiles_standarized;label;classhERGinh
266;266;CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1c1cncc(S(N)(=O)=O)c1;1.0;training;smiles_standarized;label;classhERGinh
267;267;CC(C)CCc1c(O)[nH]c(SCC(C)C)nc1=O;0.0;training;smiles_standarized;label;classhERGinh
268;268;CCCCCCC1CC(=O)NC(=O)N1;0.0;training;smiles_standarized;label;classhERGinh
269;269;Fc1ccccc1NC(=S)N1CCN(C/C=C/c2ccccc2)CC1;0.0;training;smiles_standarized;label;classhERGinh
270;270;CNCc1cn2cc(Cl)ccc2n1;0.0;training;smiles_standarized;label;classhERGinh
271;271;Cc1cccc(Cn2c(SCCN3CCCCC3)nc3c2c(=O)[nH]c(=O)n3C)c1;1.0;training;smiles_standarized;label;classhERGinh
272;272;O=C([CH-][N+]1N=C(C2=N[N+](CC(=O)c3ccccc3)C3CCCCCN23)N2CCCCC[C-]21)c1ccccc1;0.0;training;smiles_standarized;label;classhERGinh
273;273;COC(=O)c1c(C)nc2c(c(SC)nn2-c2ccccc2)c1N;0.0;training;smiles_standarized;label;classhERGinh
274;274;CCN(CC)CCn1c(SCC(=O)Nc2ccc3c(c2)CCC3)nc2ccccc2c1=O;1.0;training;smiles_standarized;label;classhERGinh
275;275;O=C(OC(C(=O)c1c[nH]c2ccccc12)c1ccccc1)c1cnccn1;0.0;training;smiles_standarized;label;classhERGinh
276;276;CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)cc1;0.0;training;smiles_standarized;label;classhERGinh
277;277;Fc1cccc(CCN2C(=S)NCC2Cc2ccccc2)c1;0.0;training;smiles_standarized;label;classhERGinh
278;278;Cc1cccc(C(=O)OCC(=O)N2CCC(c3ccccc3)=N2)c1O;0.0;training;smiles_standarized;label;classhERGinh
279;279;Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)CC2c2cccc(Cl)c2)CC1;1.0;training;smiles_standarized;label;classhERGinh
280;280;CC(C)OP(=O)(OC(C)C)C(O)c1cccnc1;0.0;training;smiles_standarized;label;classhERGinh
281;281;COc1ccc(S(=O)(=O)NCC(c2cccnc2)N2CCN(Cc3ccccc3)CC2)cc1C;1.0;training;smiles_standarized;label;classhERGinh
282;282;Cc1cc(N2CCN(c3ccccc3)CC2)n2cc(-c3ccccc3)nc2n1;1.0;training;smiles_standarized;label;classhERGinh
283;283;Cc1ccc(OCCN(C)CCc2ccccc2)cc1;1.0;training;smiles_standarized;label;classhERGinh
284;284;Cc1ccc2c(CC(=O)NCC3(N4CCOCC4)CCCCC3)coc2c1C;0.0;training;smiles_standarized;label;classhERGinh
285;285;Cc1nc2c(ccc3nc(NC(=O)Cc4cccc5ccccc45)sc32)s1;0.0;training;smiles_standarized;label;classhERGinh
286;286;CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2;1.0;training;smiles_standarized;label;classhERGinh
287;287;O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1;1.0;training;smiles_standarized;label;classhERGinh
288;288;O=c1[nH]ccc2cc(OC3CCCNC3)ccc12;0.0;training;smiles_standarized;label;classhERGinh
289;289;O=C1NC(C(=O)O)=CC(c2cccc(Cl)c2Cl)N1;0.0;training;smiles_standarized;label;classhERGinh
290;290;NC(=O)C1=CN(Cc2cccc3ccccc23)C=CC1;0.0;training;smiles_standarized;label;classhERGinh
291;291;[C-][N+](C)(C)CCCN(Cc1ccc2c(c1)OCO2)C(=O)NC1CCCCC1;0.0;training;smiles_standarized;label;classhERGinh
292;292;CCOC(=O)C(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1C/C=C(/C)Cl;1.0;training;smiles_standarized;label;classhERGinh
293;293;Cn1c(CCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cc(F)cc(F)c1;1.0;training;smiles_standarized;label;classhERGinh
294;294;CCCCCCCCCCOC(=O)[CH-]N1c2ccccc2[N+](C)C1COc1cccc(OC)c1;1.0;training;smiles_standarized;label;classhERGinh
295;295;COc1ncc(/C=C2\CC3C4CCC5N(C)C(=O)C=CC5(C)C4CCC3(C)C2O)cn1;1.0;training;smiles_standarized;label;classhERGinh
296;296;N#Cc1nc(-c2cccs2)oc1N1CCN(c2ccccc2)CC1;0.0;training;smiles_standarized;label;classhERGinh
297;297;O=C(Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(F)ccc1O2)NC1CC1;1.0;training;smiles_standarized;label;classhERGinh
298;298;CCCN1CCN(CCCNC(=O)c2cc3c(s2)-c2c(C)cccc2OC3)CC1;1.0;training;smiles_standarized;label;classhERGinh
299;299;Cc1ccc(C(=O)CN(C(=O)c2ccc(Cl)c(Cl)c2)n2c(O)c3c(c2O)CCCC3)cc1C;0.0;training;smiles_standarized;label;classhERGinh
300;300;OC1CNCCC1Cc1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
301;301;CC(C)(C)NC1CCC(N2CCC(NC(=O)c3ccnc(C(C)(C)C)n3)C2=O)C(NS(C)(=O)=O)C1;0.0;training;smiles_standarized;label;classhERGinh
302;302;CN(CCCC(=O)Nc1ccc(OC(F)F)cc1)S(=O)(=O)c1ccc(F)cc1;1.0;training;smiles_standarized;label;classhERGinh
303;303;COc1cccc(CN2CCC(n3nccc3NC(=O)CCCc3ccccc3)CC2)c1;1.0;training;smiles_standarized;label;classhERGinh
304;304;c1ccc(-c2cnc(SCCN3CCOCC3)n2CC2CCCO2)cc1;0.0;training;smiles_standarized;label;classhERGinh
305;305;Cc1ccc(Cn2cc(/C=N/NC(=O)Cc3nnc(NC(=O)c4ccc(C)cc4)s3)c3ccccc32)cc1;0.0;training;smiles_standarized;label;classhERGinh
306;306;O=c1c2ccsc2ncn1Cc1ccc(Cl)cc1;0.0;training;smiles_standarized;label;classhERGinh
307;307;CCCCN1C2CCCC1CC(NC(=O)c1cccc(Cl)c1)C2;1.0;training;smiles_standarized;label;classhERGinh
308;308;CC(=O)N1CCC2(CC1)CC(=O)c1cc(OCC(=O)N3CCCC3)ccc1O2;0.0;training;smiles_standarized;label;classhERGinh
309;309;CCOc1ccc(OCCOCCN2CCc3ccccc3C2)cc1;1.0;training;smiles_standarized;label;classhERGinh
310;310;COc1ccc(-n2nc(C(=O)NCC(=O)NCCCN3CCC(C)CC3)c3ccccc3c2=O)cc1Cl;1.0;training;smiles_standarized;label;classhERGinh
311;311;Cc1cc(S(=O)(=O)N2CCCC(N3CCOCC3)C2)c(C)cc1Cl;0.0;training;smiles_standarized;label;classhERGinh
312;312;N=C(NN=Cc1ccc(-c2ccc(O)c(C(=O)O)c2)o1)N[N+]([O-])O;0.0;training;smiles_standarized;label;classhERGinh
313;313;O=C(c1ccco1)N1CCN(C(=O)c2ccc(-c3cccc(C(F)(F)F)c3)o2)CC1;1.0;training;smiles_standarized;label;classhERGinh
314;314;CCOc1ccccc1N(CC(=O)N1CCC(C(N)=O)CC1)S(=O)(=O)c1ccc(SC)cc1;0.0;training;smiles_standarized;label;classhERGinh
315;315;C=C(C)CSc1nnc2n(C)c(=O)c3c4c(sc3n12)CCC4;0.0;training;smiles_standarized;label;classhERGinh
316;316;COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4;0.0;training;smiles_standarized;label;classhERGinh
317;317;O=C1C=CC(=O)N1Nc1ccc(Br)cc1;0.0;training;smiles_standarized;label;classhERGinh
318;318;CN1C(=O)C2(c3ccccc31)N(C)CC(c1ccccn1)C21SC(=S)N(Cc2ccco2)C1=O;0.0;training;smiles_standarized;label;classhERGinh
319;319;O=C(/C=C/c1ccc(Cl)cc1)N(Cc1cccs1)C1CCS(=O)(=O)C1;1.0;training;smiles_standarized;label;classhERGinh
320;320;CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1ccc(CCC(=O)O)cc1;1.0;training;smiles_standarized;label;classhERGinh
321;321;Cc1ccccc1OCC(=O)N/N=C1\CCOc2c(C)cccc21;0.0;training;smiles_standarized;label;classhERGinh
322;322;CN(Cc1ccccc1Br)C(=O)CSc1nnnn1C1CC1;0.0;training;smiles_standarized;label;classhERGinh
323;323;CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc3c(c2)OCCO3)CC1;1.0;training;smiles_standarized;label;classhERGinh
324;324;Cc1ccc(C(=O)Cc2nc3ccccc3oc2=O)cc1;0.0;training;smiles_standarized;label;classhERGinh
325;325;CCOc1ccccc1N1CCN(CC(=O)Nc2ccccc2C(=O)NC2CC2)CC1;1.0;training;smiles_standarized;label;classhERGinh
326;326;OC1CC(c2ccco2)NC2(CCCCC2)C1;0.0;training;smiles_standarized;label;classhERGinh
327;327;O=c1c2c(N(O)O)cc(N(O)O)cc2sn1-c1ccc(Br)cc1;0.0;training;smiles_standarized;label;classhERGinh
328;328;OC(COc1ccc(C(F)(F)F)cc1)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1;1.0;training;smiles_standarized;label;classhERGinh
329;329;COc1ccc(CNn2cnnc2)c(O)c1;0.0;training;smiles_standarized;label;classhERGinh
330;330;Fc1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NN=C(c1cccs1)N2;0.0;training;smiles_standarized;label;classhERGinh
331;331;Cc1cc(C)cc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1;1.0;training;smiles_standarized;label;classhERGinh
332;332;Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1;1.0;training;smiles_standarized;label;classhERGinh
333;333;O=S(=O)(Nc1cc(F)ccc1F)c1cccc2nonc12;1.0;training;smiles_standarized;label;classhERGinh
334;334;CC(C)Cc1ccc(CN2CCCC(NC(=O)c3ccoc3)C2)cc1;1.0;training;smiles_standarized;label;classhERGinh
335;335;COc1ccc2occ(C(=O)c3cccs3)c2c1;0.0;training;smiles_standarized;label;classhERGinh
336;336;CCCCCN(C(=O)CCC(=O)OCC(=O)N(CC)C1CCCCC1)c1c(N)n(CCCC)c(=O)[nH]c1=O;0.0;training;smiles_standarized;label;classhERGinh
337;337;Cc1nc2ccccc2n1C1CC2COCC(C1)N2CCC(NC(=O)C1CCC1)c1ccccc1;1.0;training;smiles_standarized;label;classhERGinh
338;338;COC(=O)CCc1c(C)c(C(=O)c2cccc(OC)c2OC)c2ccccn12;0.0;training;smiles_standarized;label;classhERGinh
339;339;Cc1ccn2c(=O)c(C(=O)NCCCN3CCCCC3C)c(O)nc2c1;0.0;training;smiles_standarized;label;classhERGinh
340;340;CSCCc1[nH]c(=O)[nH]c1O;0.0;training;smiles_standarized;label;classhERGinh
341;341;Cc1cccc(NC(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)CS3)n1;0.0;training;smiles_standarized;label;classhERGinh
342;342;CN(C)CCCNCCCNC(=O)C=NO;0.0;training;smiles_standarized;label;classhERGinh
343;343;CSc1nc2ncc(-c3ccsc3)c(N)n2n1;0.0;training;smiles_standarized;label;classhERGinh
344;344;CC(C)Cn1c(=O)c2c(nc3n2CC(C)CN3Cc2ccccc2)n(C)c1=O;1.0;training;smiles_standarized;label;classhERGinh
345;345;O=C(Nc1ccccc1F)c1ccc(CN2CCN(c3ccccc3)CC2)cc1;1.0;training;smiles_standarized;label;classhERGinh
346;346;c1ccc2c3c([nH]c2c1)C(C1CCCCC1)NC(c1nc(-c2ccncc2)c[nH]1)C3;1.0;training;smiles_standarized;label;classhERGinh
347;347;COc1cccc(CN(C)CC2CCCN(CCc3ccccc3C)C2)c1;1.0;training;smiles_standarized;label;classhERGinh
348;348;Cc1sc(NN=C2CCC(C(C)(C)C)CC2)nc1O;0.0;training;smiles_standarized;label;classhERGinh
349;349;Cc1ccc(NS(=O)(=O)c2cc3c4c(cccc4c2)C(=O)NC3=O)cc1;0.0;training;smiles_standarized;label;classhERGinh
350;350;Cn1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)c1-n1cccc1;1.0;training;smiles_standarized;label;classhERGinh
351;351;COc1ccc(-c2cnc3c(c2)C(O)c2cccc(C#N)c2C=C3)cc1;1.0;training;smiles_standarized;label;classhERGinh
352;352;Cc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)n2)c(C)c1;1.0;training;smiles_standarized;label;classhERGinh
353;353;Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314;1.0;training;smiles_standarized;label;classhERGinh
354;354;O=C(c1ccccc1)c1ccc(Cn2cc(CCCO)nn2)cc1;0.0;training;smiles_standarized;label;classhERGinh
355;355;CCCCN(C)CCCNC(=O)C1CCC(CNS(=O)(=O)c2c(C)cc(C)cc2C)CC1;1.0;training;smiles_standarized;label;classhERGinh
356;356;c1ccc(CCC2CCCCN2Cc2c[nH]nc2-c2cc3ccccc3o2)nc1;1.0;training;smiles_standarized;label;classhERGinh
357;357;Cc1ccc(C(=O)N=C(Cc2ccccc2)C(=O)NCCCn2ccnc2)cc1;1.0;training;smiles_standarized;label;classhERGinh
358;358;CC(C)OC(=O)C1CC(C)(O)C(=O)C(C(=O)OC(C)C)C1c1ccc(N(O)O)cc1;0.0;training;smiles_standarized;label;classhERGinh
359;359;NC(=O)c1cccc(OC2CC3CCC(C2)N3CCc2ccccc2)c1;1.0;training;smiles_standarized;label;classhERGinh
360;360;COc1ccc(CN(C)C(=O)Cn2ccc(N)nc2=O)cc1OC;0.0;training;smiles_standarized;label;classhERGinh
361;361;CC(=O)Nc1cc(Cl)c(N=Cc2ccc(O)cc2O)cc1Cl;0.0;training;smiles_standarized;label;classhERGinh
362;362;O=C(CSc1ccccc1)N1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1;1.0;training;smiles_standarized;label;classhERGinh
363;363;CCCC1N(CC([O-])COCc2ccccc2)c2ccccc2[N+]1C;0.0;training;smiles_standarized;label;classhERGinh
364;364;CCN1CCC2(CCNC2)C1;0.0;training;smiles_standarized;label;classhERGinh
365;365;COc1ccc(-c2oc3ncn4nc(COc5ccccc5)nc4c3c2-c2ccc(OC)cc2)cc1;0.0;training;smiles_standarized;label;classhERGinh
366;366;COc1ccc2[nH]c(C)c(CCNCc3cn(C)c4ccccc34)c2c1;0.0;training;smiles_standarized;label;classhERGinh
367;367;COc1ccc2ncc(F)c(C(O)C(O)C3CCC(NCc4cc5c(nn4)OCCO5)CO3)c2n1;0.0;training;smiles_standarized;label;classhERGinh
368;368;CCCCn1nnnc1NCc1ccc(OC)c(OC)c1OC;0.0;training;smiles_standarized;label;classhERGinh
369;369;CCCn1c2ccccc2c2cnn(CC(=O)N3CCN(C4CCCCC4)CC3)c(=O)c21;1.0;training;smiles_standarized;label;classhERGinh
370;370;CCn1cc2nc(SCC(=O)Nc3ccccc3F)n(Cc3ccccc3)c(=O)c2n1;1.0;training;smiles_standarized;label;classhERGinh
371;371;Cc1ccccc1C1NC(=O)Cc2ccccc21;0.0;training;smiles_standarized;label;classhERGinh
372;372;CC(C)(C)C(=O)C1=C(C(=NO)C(C)(C)C)N(O)ON1;0.0;training;smiles_standarized;label;classhERGinh
373;373;COc1ccc(Nc2c3c(nc4ccc(C)cc24)CCC3)cc1;1.0;training;smiles_standarized;label;classhERGinh
374;374;CCOc1ccccc1N1C(=O)NC(=O)C(CCc2ccncc2)(CCc2ccncc2)C1=O;0.0;training;smiles_standarized;label;classhERGinh
375;375;CCCCCCCCCCC1=CCC=C(CCCCCCCCCC)N1C;1.0;training;smiles_standarized;label;classhERGinh
376;376;Cc1cccc(NS(=O)(=O)c2cccc(C(=O)NCC3(N4CCCCC4)CCCCC3)c2)c1;1.0;training;smiles_standarized;label;classhERGinh
377;377;CSc1nn2c(C)c(C)c(C)nc2c1C#N;0.0;training;smiles_standarized;label;classhERGinh
378;378;CC(=O)NCCc1ccccc1-c1onc(C2CNCCC2(C(N)=O)c2ccc(F)c(F)c2)c1Br;0.0;training;smiles_standarized;label;classhERGinh
379;379;CN(C)c1cc(-c2cccc(C(F)(F)F)c2)oc(=O)c1Cl;0.0;training;smiles_standarized;label;classhERGinh
380;380;COc1cc(C(=O)NC(C)c2ccc(-n3ccnc3)cc2)cc(OC)c1C;1.0;training;smiles_standarized;label;classhERGinh
381;381;COC(=O)c1cn(Cc2c(C)cc(C)cc2C)nn1;0.0;training;smiles_standarized;label;classhERGinh
382;382;COc1ccc(CN2C3CCCC2CC(NC(=O)Nc2ccccc2)C3)cc1;1.0;training;smiles_standarized;label;classhERGinh
383;383;Cc1nc2nc(-c3ccccc3)cn2c(-c2ccc(Cl)cc2Cl)c1CN;1.0;training;smiles_standarized;label;classhERGinh
384;384;Cc1ccsc1C1CC(=O)Nc2ccccc2S1;0.0;training;smiles_standarized;label;classhERGinh
385;385;CC(C)CC(N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1;0.0;training;smiles_standarized;label;classhERGinh
386;386;CC(=O)Nc1ccc(S(=O)(=O)NCC(=O)OCc2cc(=O)oc3ccc4ccccc4c23)cc1;0.0;training;smiles_standarized;label;classhERGinh
387;387;NC(=S)N/N=C1\CCOc2ccc(F)cc21;1.0;training;smiles_standarized;label;classhERGinh
