ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;pka
247;daFDBBABeInUnZjh@@;OC(C1[NH2+]CCC1)=O;1.99;;;pKa;Smiles;b/apparent
248;daFDBBABeInUnZjjLH@;OC(C1[NH2+]CCC1)=O;1.94;;;pKa;Smiles;a1/apparent
249;daFDBBADyInUnZjh@@;[O-]C(C1NCCC1)=O;10.61;;;pKa;Smiles;a/apparent
250;daFDBBADyInUnZjjLH@;[O-]C(C1NCCC1)=O;10.56;;;pKa;Smiles;a2/apparent
251;daFDBDCdeIeVf`@`@@;Oc1cc(O)[nH+]cc1;1.37;;;pKa;Smiles;a1/apparent
252;daFDBF@feIf]n``@@@;Oc(cc[nH+]c1)c1O;3.6;;;pKa;Smiles;a1/apparent
253;daFDBFADyInUnZjh@@;[O-]C(C1CNCC1)=O;10.72;;;pKa;Smiles;a2/apparent
254;daFDBFAFeInUnZjh@@;OC(C1C[NH2+]CC1)=O;3.38;;;pKa;Smiles;a1/apparent
255;daFDBH@heIf]n``@@@;Oc(cccc1)[n+]1O;-0.71;;;pKa;Smiles;a1/apparent
256;daFDBHAHeInUnZZd@@;O[N+](C1=CC=CC1)=O;3.25;;;pKa;Smiles;a1/apparent
257;daFDBHCheIe^f`@`@@;Oc(cc1)cc[n+]1O;2.4;;;pKa;Smiles;a1/apparent
258;daFD`JK`BLbbbMMTtp@@;O=C(CC1S)NC1=O;6.65;;;pKa;Smiles;a/apparent
259;daFD`J[`BDiebjiV`@;OC(c1cncs1)=O;2.99;;;pKa;Smiles;a/apparent
260;daFD`L[`BDi]lJef`@;OC(c1cscn1)=O;2.9;;;pKa;Smiles;a1/apparent
261;daFD`L[`BDi]lJef`@;OC(c1cscn1)=O;3.64;;;pKa;Smiles;a2/apparent
262;daFD`L[`BDigljfV`@;OC(c1nccs1)=O;2.57;;;pKa;Smiles;a1/apparent
263;daFDbL[`BLeJW[BjijBh@;OC(C1[NH2+]CSC1)=O;1.58;;;pKa;Smiles;a1/apparent
264;daFDbL[`BNyJW[Bjih@@;[O-]C(C1NCSC1)=O;6.23;;;pKa;Smiles;a1/apparent
265;daFDbL[`BNyJW[BjijBh@;[O-]C(C1NCSC1)=O;6.14;;;pKa;Smiles;a2/apparent
266;daFH@BAIf]n``@@@;Nc(cccc1)c1O;9.71;;;pKa;Smiles;a2/thermodynamic
267;daFH@BAIf]n``@@@;Nc(cccc1)c1O;4.55;;;pKa;Smiles;a1/thermodynamic
268;daFH@BAIf]njjiHhP`@;N[C@@H](CCCC1)[C@H]1O;9.35;;;pKa;Smiles;b/thermodynamic
269;daFH@BAIf]njjiHhR`@;N[C@H](CCCC1)[C@H]1O;9.72;;;pKa;Smiles;a/apparent
270;daFH@FAIeZn`B@@@;Nc1cccc(O)c1;9.85;;;pKa;Smiles;a1/apparent
271;daFH@FAIeZn`B@@@;Nc1cccc(O)c1;4.29;;;pKa;Smiles;a1/apparent
272;daFH@FAIeZnjjiHhH`@;N[C@@H](CCC1)C[C@H]1O;10.1;;;pKa;Smiles;a/apparent
273;daFH@FAIeZnjjiHhJ`@;N[C@H](CCC1)C[C@H]1O;10.05;;;pKa;Smiles;a/apparent
274;daFH@FAIe^fZVh@@;CN(C=C1)C=CC1=O;3.33;;;pKa;Smiles;a/apparent
275;daFH@HAIYUnh@@@@;ONc1ccccc1;10.68;;;pKa;Smiles;b1/thermodynamic
276;daFH@HAIYUnh@@@@;ONc1ccccc1;-0.32;;;pKa;Smiles;a1/apparent
277;daFH@HAJVWBiZh@@;Cc1c(C)onc1C;-1.0;;;pKa;Smiles;b/apparent
278;daFH@JAIYUnX@@@@;O=Cc1cnccc1;3.73;;;pKa;Smiles;a1/apparent
279;daFH@JAIYUnh@@@@;OCc1cnccc1;5.0;;;pKa;Smiles;a1/apparent
280;daFH@JAJUtjjjh@@;CCN1CCOCC1;7.72;;;pKa;Smiles;a1/thermodynamic
281;daFH@JAJ[Unh@@@@;COc1cnccc1;4.89;;;pKa;Smiles;a1/apparent
282;daFH@LAIYUnX@@@@;O=Cc1ncccc1;3.86;;;pKa;Smiles;a1/apparent
283;daFH@LAIYUnh@@@@;OCc1ncccc1;4.66;;;pKa;Smiles;a1/apparent
284;daFH@LAJ[Unh@@@@;COc1ncccc1;3.34;;;pKa;Smiles;a1/apparent
285;daFH@NAIYUnX@@@@;O=Cc1ccncc1;4.63;;;pKa;Smiles;a1/apparent
286;daFH@NAIYUnh@@@@;OCc1ccncc1;5.41;;;pKa;Smiles;a1/apparent
287;daFH@NAIe^f`@`@@;Nc(cc1)ccc1O;10.06;;;pKa;Smiles;a1/apparent
288;daFH@NAIe^f`@`@@;Nc(cc1)ccc1O;5.54;;;pKa;Smiles;b1/apparent
289;daFH@NAJ[Unh@@@@;COc1ccncc1;6.65;;;pKa;Smiles;a1/apparent
290;daFHBB@iRYVih@H@@;C[n+]1cccc(O)c1;4.96;;;pKa;Smiles;a/apparent
291;daFHBDAIRYe[hB@@@;C[n+](cccc1)c1O;0.32;;;pKa;Smiles;a/apparent
292;daFHBHBIRYVih@H@@;Cc1ccc[n+](O)c1;1.08;;;pKa;Smiles;a/apparent
293;daFHBHBIRYWih@H@@;Cc(cc1)cc[n+]1O;1.29;;;pKa;Smiles;a/apparent
294;daFH`LP@aIe\jZjZBH@;C=CC(CN1)OC1=S;10.25;;;pKa;Smiles;a/apparent
295;daFHbDXHanRYVkh@`@@;[O-]c1cccc(Cl)n1;7.76;;;pKa;Smiles;a1/thermodynamic
296;daFHbFHLPnRYg[hH@@@;[O-]c(ccnc1)c1Br;9.4;;;pKa;Smiles;a1/apparent
297;daFL@D@nRYgifjf@@;ON(C(CC1)=O)C1=O;6.04;;;pKa;Smiles;a1/apparent
298;daFL@NAFR[e[fff@@;OC(c1conc1)=O;3.39;;;pKa;Smiles;a/thermodynamic
299;daF`@@aLiJWWBZZh@@;CCNc1nnn[nH]1;6.12;;;pKa;Smiles;a/apparent
300;daF`@@aLiJW[BZZh@@;CN(C)c1nnn[nH]1;5.92;;;pKa;Smiles;a/apparent
301;daF`B@aBxIRi]Jfij@@;Cn1n[n+](C)nc1N;2.5;;;pKa;Smiles;b/apparent
302;daF`B@aLYiRevpffj@@;CC(c1nnn[nH]1)[NH3+];2.63;;;pKa;Smiles;a1/apparent
303;daF`B@aL[NRevpffj@@;CC(c1nnn[n-]1)N;8.77;;;pKa;Smiles;a2/apparent
304;daF`B@aL{iReupffj@@;[NH3+]CCc1nnn[nH]1;3.99;;;pKa;Smiles;a1/apparent
305;daG@@@bdig|jZjP@;CCCn1ncnc1;2.36;;;pKa;Smiles;a1/apparent
306;daG@@@idiejxBH@@;Cc1ncncc1N;3.15;;;pKa;Smiles;a/apparent
307;daG@@@kdig|jVj`@;NCCc1c[nH]cn1;9.87;;;pKa;Smiles;a2/thermodynamic
308;daG@@@kldRTIL@Q@@@;Nc(ccnc1)c1N;9.06;;;pKa;Smiles;a1/apparent
309;daG@@@pdieZXBB@@;CNc1ncccn1;3.82;;;pKa;Smiles;a/apparent
310;daG@@@pdifZxBH@@;Cc1ccnc(N)n1;4.2;;;pKa;Smiles;a/apparent
311;daG@@@pdigjZVjP@;CN(C=CC=N1)C1=N;10.75;;;pKa;Smiles;a/apparent
312;daG@@@qdigjxHH@@;Nc1cccnc1N;6.84;;;pKa;Smiles;a/apparent
313;daG@@@rdieZxHH@@;CNc1ncncc1;6.12;;;pKa;Smiles;a/apparent
314;daG@@@rdigzXHB@@;Cc1cc(N)ncn1;6.25;;;pKa;Smiles;a/apparent
315;daG@@@sdi]\Iij`@;NCCc1cnc[nH]1;9.4;;;pKa;Smiles;b1/thermodynamic
316;daG@B@kneJYJejh@@;[NH3+]CCc1c[nH]cn1;6.08;;;pKa;Smiles;a1/thermodynamic
317;daG@B@sneJWWBZZh@@;[NH3+]CCc1cnc[nH]1;6.28;;;pKa;Smiles;a2/apparent
318;daG@aDs`B@yIRYUih@H@@;Nc1nc([S-])[nH+]cc1;3.32;;;pKa;Smiles;a1/apparent
319;daG@bDq`B@yIeZn`B@@@;Nc1ccnc([S-])n1;10.63;;;pKa;Smiles;a2/apparent
320;daGH@HI`RYfIjfZ@@;Cc1nnc(C)n1O;6.5;;;pKa;Smiles;a/apparent
321;daGHADs`CdeIeVf`@`@@;Nc1nc([O-])[nH+]cc1;4.61;;;pKa;Smiles;a1/apparent
322;daGHBD[`CdfUjZ@B@@;Nc1nccc([O-])n1;9.42;;;pKa;Smiles;apparent
323;daGHBD[`ZTfUjZ@B@@;Nc1[nH+]ccc(O)n1;4.01;;;pKa;Smiles;apparent
324;daGHBDi`CdfURjej`@;Cn1c(N)nc([O-])c1;13.4;;;pKa;Smiles;a1/apparent
325;daGHBDi`RTfURjej`@;Cn1c(N)[nH+]c(O)c1;4.9;;;pKa;Smiles;b/apparent
326;daGHBDq`CdfUjz@H@@;Nc1ccnc([O-])n1;12.25;;;pKa;Smiles;a2/apparent
327;daGH`Hqn@HrQJEXUKMAEP;O/N=C/c1cnns1;7.64;;;pKa;Smiles;a1/apparent
328;dae@@@aJfTfkjjj`@;C(C1)CN2N1CCC2;7.95;;;pKa;Smiles;a1/apparent
329;dae@@@yJeVn[jjj`@;C(C1)N2CCN1CC2;8.75;;;pKa;Smiles;b1/apparent
330;dae@B@xIRiUkfzjjh@@;C(C1)N2CC[NH+]1CC2;3.07;;;pKa;Smiles;a1/apparent
331;daf@@@RZUijzjjh@@;NC1(CC2)CC2CC1;10.19;;;pKa;Smiles;b1/apparent
332;daf@@@RiUkfzijh@@;C(C1)C2C=CN1CC2;9.82;;;pKa;Smiles;a/apparent
333;daf@@@RiUkfzjjh@@;C(C1)C2CCN1CC2;11.04;;;pKa;Smiles;a1/thermodynamic
334;daf@@@RieIfzjjiHhZ`@;C[C@@H]1N(CC2)C[C@@H]2C1;10.62;;;pKa;Smiles;a/apparent
335;daf@@@RieIjzjjh@@;C(C1)CN2C1CCC2;11.74;;;pKa;Smiles;a1/apparent
336;daxD@@QImUifALZP;C/C=C\C=C/C(O)=O;4.51;;;pKa;Smiles;a/apparent
337;daxD@@QImUifALj`;C/C=C/C=C/C(O)=O;4.53;;;pKa;Smiles;a/apparent
338;daxD@@QImUijBL`;CCC/C=C/C(O)=O;4.71;;;pKa;Smiles;apparent
339;daxD@@QImUinBL`;CC#C/C=C/C(O)=O;4.2;;;pKa;Smiles;a/apparent
340;daxD@@QImUjZBB`;CC/C=C/CC(O)=O;4.52;;;pKa;Smiles;apparent
341;daxD@@QImUjfBJ`;C/C=C/CCC(O)=O;4.72;;;pKa;Smiles;thermodynamic
342;daxD@@QImUjj@@;CCCCCC(O)=O;4.85;;;pKa;Smiles;apparent
343;daxD@@QImUjk@@;C#CCCCC(O)=O;4.6;;;pKa;Smiles;a/apparent
344;daxD@@QImUjy@@;C=CC#CCC(O)=O;3.41;;;pKa;Smiles;a/apparent
345;daxD@@QImUkfBJ`;C/C=C/C#CC(O)=O;2.67;;;pKa;Smiles;a/apparent
346;daxD@@QImUkn@@;CC#CC#CC(O)=O;1.94;;;pKa;Smiles;a/apparent
347;daxD@@QImYijBL`;CC(C)/C=C/C(O)=O;4.7;;;pKa;Smiles;apparent
348;daxD@@QImYjZ@@;CC(C)=CCC(O)=O;4.6;;;pKa;Smiles;apparent
349;daxD@@QImYjj@@;CC(C)CCC(O)=O;4.84;;;pKa;Smiles;apparent
350;daxD@@QImeijBLP;CC/C(/C)=C\C(O)=O;5.15;;;pKa;Smiles;thermodynamic
351;daxD@@QImeijBL`;CC/C(/C)=C/C(O)=O;5.14;;;pKa;Smiles;apparent
352;daxD@@QImejj@@;CCC(C)CC(O)=O;4.84;;;pKa;Smiles;apparent
353;daxD@@QImijj@@;CC(C)(C)CC(O)=O;5.01;;;pKa;Smiles;a1/apparent
354;daxD@@QInUjj@@;CCC(CC)C(O)=O;4.73;;;pKa;Smiles;apparent
355;daxD@@QInejj@@;CCC(C)(C)C(O)=O;5.03;;;pKa;Smiles;apparent
356;daxD@@YIeYjf@@;CCC(CC(C)=O)=O;9.36;;;pKa;Smiles;a1/apparent
357;daxD@@YIfyjf@@;CC(C(C)=O)C(C)=O;10.79;;;pKa;Smiles;a1/apparent
358;daxD@@{HhhbuT`@;CC(C)C(CC=O)=O;6.68;;;pKa;Smiles;a1/apparent
359;daxD`BhLQIfZij@@;CC(C)C(C(O)=O)Br;2.82;;;pKa;Smiles;a1/apparent
360;daxD`Fx@aJYZjf@@;CCSC(C)C(O)=O;3.8;;;pKa;Smiles;apparent
361;daxD`Fx@cIEDYUS@@;CC(C)SCC(O)=O;3.72;;;pKa;Smiles;apparent
362;daxD`FxGCIIEYUS@@;C[Si](C)(C)CC(O)=O;5.22;;;pKa;Smiles;a1/apparent
363;daxD`JX@aJUfjZ@@;CCCSCC(O)=O;3.77;;;pKa;Smiles;apparent
364;daxD`LX@cIEDUUU@@;CC(O)SCCOC;14.21;;;pKa;Smiles;a1/apparent
365;daxH@@RYnfi`bH;CC(/C(/C)=C(\C)/O)=C;12.01;;;pKa;Smiles;a1/apparent
366;daxH`HBDRjuZj`@;CC[As](CC)(CC)=O;3.71;;;pKa;Smiles;apparent
367;daxL@@QdfWfihHI@;C/C(/O)=C/C(OC)=O;9.48;;;pKa;Smiles;a1/apparent
368;daxL@@QdfWfjX@@;CC(CC(OC)=O)=O;10.6;;;pKa;Smiles;a1/apparent
369;daxL@@QdfufjX@@;CC(CCC(O)=O)=O;4.63;;;pKa;Smiles;a/thermodynamic
370;daxL@@RdfvVfhHq@;C/C(/OC)=C/C(O)=O;5.81;;;pKa;Smiles;a1/thermodynamic
371;daxL@@SdfuVjd@@;OC(CCCC=O)=O;5.02;;;pKa;Smiles;a/thermodynamic
372;daxL`HS@aLddjSUT@@;CCCC[As](O)(O)=O;3.01;;;pKa;Smiles;a1/apparent
373;daxd@HrfCdenYihDaJ@;N/C(/C(/N)=N/O)=N\O;11.34;;;pKa;Smiles;thermodynamic
374;daxd@HrfCdenYihDaJ@;N/C(/C(/N)=N/O)=N\O;2.97;;;pKa;Smiles;thermodynamic
375;day@@@IIU[jj@@;CC(C)NCCC#N;8.0;;;pKa;Smiles;a/apparent
376;day@@@YJ^^jj@@;CC(CNC)CNC;10.55;;;pKa;Smiles;a1/apparent
377;day@@@aJeVjj@@;CCNN(CC)CC;7.08;;;pKa;Smiles;a1/apparent
378;day@@@aJfVjj@@;CCN(CC)N(C)C;6.88;;;pKa;Smiles;a1/apparent
379;day@@@aJf^jj@@;CCN(C)N(C)CC;6.8;;;pKa;Smiles;a1/apparent
380;day@@@aJmVjj@@;CCCN(CCC)N;7.0;;;pKa;Smiles;b1/apparent
381;day@@@iIijjj@@;CC(C)(C(C)(C)N)N;10.13;;;pKa;Smiles;a2/apparent
382;day@@@iJU^jj@@;CCCCNCCN;10.3;;;pKa;Smiles;a2/apparent
383;day@@@iJUvjj@@;CCNCCNCC;10.46;;;pKa;Smiles;a2/apparent
384;day@@@kIHbiUU@@;CN(C)CCN(C)C;9.15;;;pKa;Smiles;a1/apparent
385;day@@@qIVWjj@@;CCN(CC)CC#N;4.18;;;pKa;Smiles;a1/apparent
386;day@@@yIUVjj@@;NCCCCCCN;10.97;;;pKa;Smiles;a1/apparent
387;day@@@yJeVjj@@;CCN(CC)CCN;9.93;;;pKa;Smiles;b1/thermodynamic
388;day@B@XIRggjj`@;CC(CNC)C[NH2+]C;8.29;;;pKa;Smiles;a2/apparent
389;day@B@hIRZZjj`@;CC(C)(C(C)(C)[NH3+])N;6.56;;;pKa;Smiles;a1/apparent
390;day@B@hIReWjj`@;CCCC[NH2+]CCN;7.53;;;pKa;Smiles;a1/apparent
391;day@B@hIRe]jj`@;CCNCC[NH2+]CC;7.7;;;pKa;Smiles;a1/apparent
392;day@B@hIrRHjUUP@@;CN(C)CC[NH+](C)C;6.04;;;pKa;Smiles;a1/apparent
393;day@B@xIRUUjj`@;NCCCCCC[NH3+];10.16;;;pKa;Smiles;b2/apparent
394;day@B@xIRiUjj`@;CC[NH+](CC)CCN;6.76;;;pKa;Smiles;b2/thermodynamic
395;dayB@hHD[heNJ^yInYjf@@;CC([N+]([O-])=O)[N+]([O-])=O;5.28;;;pKa;Smiles;apparent
396;dayD@HhNRV[ff`RHh;C/C(/C(/C)=N/O)=N\O;10.6;;;pKa;Smiles;a1/apparent
397;dayDAHpDbTyImUjj@@;CCCCN[N+]([O-])=O;6.48;;;pKa;Smiles;a1/thermodynamic
398;dayDAHpDbTyImYjj@@;CC(C)CN[N+]([O-])=O;6.38;;;pKa;Smiles;a1/thermodynamic
399;dayDBHhN{defyihDbJ@;C/C(/C(/C)=N/O)=N\[O-];11.9;;;pKa;Smiles;a2/apparent
400;dayDaDzfCDRVyIifjZ@@;CC(CN)([N+]([O-])=O)Br;6.15;;;pKa;Smiles;a1/apparent
401;dayH@BxDeUZjh@@;NCCNCCCO;9.67;;;pKa;Smiles;a2/apparent
402;dayH@BxDf]Zjh@@;CC(CNCCN)O;9.86;;;pKa;Smiles;a/apparent
403;dayH@DHDf{fjh@@;CC(C)C(C(N)=O)N;8.0;;;pKa;Smiles;a/apparent
404;dayH@DXLbbbKUT@@;CNCC(N(C)C)=O;8.86;;;pKa;Smiles;a/apparent
405;dayH@DpDfYfjh@@;CN(C)C(N(C)C)=O;1.04;;;pKa;Smiles;a1/apparent
406;dayH@FxDf[Yj|@@;CC(O)=C(C#N)C#N;1.0;;;pKa;Smiles;a1/apparent
407;dayH@HpDenijhHa@;CC(C)(C)/C(/N)=N/O;5.8;;;pKa;Smiles;a1/apparent
408;dayH@LxDeUZjh@@;NCCCNCCO;10.28;;;pKa;Smiles;a1/apparent
409;dayHBBxBeIUVjj@@;NCC[NH2+]CCCO;6.78;;;pKa;Smiles;a1/apparent
410;dayHBBxNeIgVjj@@;CC(CNCC[NH3+])O;6.94;;;pKa;Smiles;a/apparent
411;dayHBDHBeIgjZjBH`;C/C(/O)=N\[N+](C)(C)C;5.42;;;pKa;Smiles;a1/apparent
412;dayHBHh@yIYzZjBH`;C/C(/CN(C)C)=N\[O-];10.9;;;pKa;Smiles;a1/apparent
413;dayHBLxLeIUVjj@@;NCCC[NH2+]CCO;8.19;;;pKa;Smiles;a2/apparent
414;dayL@BhFyIeUiZALb`;O/N=C/C(/C=N/O)=O;7.65;;;pKa;Smiles;a1/apparent
415;dayL@DhByIemjZBB`;C/C(/C(NO)=O)=N\O;7.74;;;pKa;Smiles;a1/apparent
416;dayLBDhByNRY[Zf``h;C/C(/C([N-]O)=O)=N\O;11.0;;;pKa;Smiles;a2/apparent
417;dayL`LzDX@cIIChmS@@;CS(NC(N)=O)(=O)=O;5.1;;;pKa;Smiles;a1/apparent
418;dayL`LzDX@cIIJhmS@@;NC(CS(N)(=O)=O)=O;9.7;;;pKa;Smiles;a1/apparent
419;daz@@@RUUjj`@;CCCCCCCN;10.34;;;pKa;Smiles;a1/apparent
420;daz@@@RUUjjp@;C#CCCCCCN;10.64;;;pKa;Smiles;a1/apparent
421;daz@@@RYfjj`@;CC(C)C(C(C)C)N;10.4;;;pKa;Smiles;a/thermodynamic
422;daz@@@RYujj`@;CCCCCC(C)N;11.15;;;pKa;Smiles;a/apparent
423;daz@@@RYujjhb`@;CCCCCC(C)N;10.8;;;pKa;Smiles;a/thermodynamic
424;daz@@@RZUjj`@;CCC(CC)(CC)N;10.87;;;pKa;Smiles;a/apparent
425;daz@@@RfYjj`@;CCC(C)NC(C)C;11.0;;;pKa;Smiles;b/apparent
426;daz@@@rQQFUUP@@;CC(C)CNC(C)C;10.55;;;pKa;Smiles;b/apparent
427;daz@@@rRHiUUX@@;CN(C)CCCC#C;8.88;;;pKa;Smiles;a/apparent
428;daz@@@rRHrUUP@@;CC(C)(C)CN(C)C;9.75;;;pKa;Smiles;b1/apparent
429;daz@PJBHJHRY^jj`@;CN(C)CC(CCl)Cl;7.5;;;pKa;Smiles;a1/apparent
430;daz@PL@HPHR[eZj`@;CCN(CC)C(S)=S;3.95;;;pKa;Smiles;a/apparent
431;daz@`J@HReWjj`@;CCCCSCCN;8.37;;;pKa;Smiles;b/apparent
432;daz@`JAprRQUUUP@@;CCNC[Si](C)(C)C;11.11;;;pKa;Smiles;a1/apparent
433;daz@`LCDRUejj`@;CCN(CC)CCBr;7.0;;;pKa;Smiles;a1/apparent
434;daz@`N@HReYjj`@;CC(C)CSCCN;8.73;;;pKa;Smiles;b/apparent
435;daz@`NAprRQUUUP@@;C[Si](C)(C)CCCN;10.75;;;pKa;Smiles;a/apparent
436;daz@`NCDRUUjj`@;NCCCCCCBr;10.6;;;pKa;Smiles;a/apparent
437;daz@bL@HCdeYZjh@@;CCN(CC)CC[S-];11.01;;;pKa;Smiles;a2/apparent
438;daz@bL@HrTeYZjh@@;CC[NH+](CC)CCS;7.72;;;pKa;Smiles;b/apparent
439;dazBAHAFzISdfyVjh@@;[O-][N+](C(CO)CO)=O;9.07;;;pKa;Smiles;a2/apparent
440;dazBCLBf{IkfyIYffj@@;[O-][N+]([O-])=C(CO)CO;13.5;;;pKa;Smiles;a3/apparent
441;dazD@BADfuVjh@@;CCCNCC(O)=O;10.03;;;pKa;Smiles;a2/apparent
442;dazD@BADf{fjh@@;CC(C)C(C(O)=O)N;9.58;;;pKa;Smiles;a1/apparent
443;dazD@BAdf[VfhHq@;CC/C(/C(C)=O)=N/O;9.38;;;pKa;Smiles;a/apparent
444;dazD@BCdf]Zjh@@;CC(CNCCO)O;8.81;;;pKa;Smiles;a/thermodynamic
445;dazD@D@dfVfjh@@;CC(C)(C)C(NO)=O;9.59;;;pKa;Smiles;a1/apparent
446;dazD@JADfVVjh@@;CCOC(C(C)N)=O;7.8;;;pKa;Smiles;apparent
447;dazD@JADfVVjjLH@;CCOC(C(C)N)=O;7.8;;;pKa;Smiles;a1/apparent
448;dazD@LAdekZjh@@;CCC(CO)(CO)N;8.8;;;pKa;Smiles;b/thermodynamic
449;dazD@LCdeYzjh@@;CN(CCO)CCO;8.51;;;pKa;Smiles;a1/apparent
450;dazD@NADfUVjh@@;CCOC(CCN)=O;9.13;;;pKa;Smiles;apparent
451;dazD@NADfvVjl@@;CC(CC(O)=O)C#N;3.95;;;pKa;Smiles;apparent
452;dazDAHAHeNR[Uij`aH;CCCC/C=[N+](\[O-])/O;4.5;;;pKa;Smiles;a1/thermodynamic
453;dazDBBABeImUjj@@;CCC[NH2+]CC(O)=O;2.31;;;pKa;Smiles;thermodynamic
454;dazDBBABeImYjj@@;CC(C)[NH2+]CC(O)=O;2.35;;;pKa;Smiles;a1/apparent
455;dazDBBABeIn]jj@@;CC[NH2+]C(C)C(O)=O;2.22;;;pKa;Smiles;apparent
456;dazDBBABeInejj@@;CC(C)(C(O)=O)[NH2+]C;2.2;;;pKa;Smiles;a1/apparent
457;dazDBBABeInyjj@@;CC(C)C(C(O)=O)[NH3+];2.41;;;pKa;Smiles;a1/apparent
458;dazDBBABeInyjjcB@@;CC(C)C(C(O)=O)[NH3+];2.32;;;pKa;Smiles;a1/apparent
459;dazDBBADyImUjj@@;CCCNCC([O-])=O;10.19;;;pKa;Smiles;thermodynamic
460;dazDBBADyImYjj@@;CC(C)NCC([O-])=O;10.06;;;pKa;Smiles;a2/apparent
461;dazDBBADyIn]jj@@;CCNC(C)C([O-])=O;10.22;;;pKa;Smiles;apparent
462;dazDBBADyInejj@@;CC(C)(C([O-])=O)NC;10.75;;;pKa;Smiles;a1/apparent
463;dazDBBADyInmjj@@;CCC(C)(C([O-])=O)N;9.98;;;pKa;Smiles;a2/apparent
464;dazDBBADyInujj@@;CCCC(C([O-])=O)N;9.86;;;pKa;Smiles;a/apparent
465;dazDBBADyInyjjcB@@;CC(C)C(C([O-])=O)N;9.66;;;pKa;Smiles;a2/apparent
466;dazDBFADyImUjj@@;CNCCCC([O-])=O;10.78;;;pKa;Smiles;a2/apparent
467;dazDBFADyImYjjbb@@;CC(CCC([O-])=O)N;10.43;;;pKa;Smiles;apparent
468;dazDBFAFeImUjj@@;C[NH2+]CCCC(O)=O;4.03;;;pKa;Smiles;a1/apparent
469;dazDBFAFeImYjjbb@@;CC(CCC(O)=O)[NH3+];4.13;;;pKa;Smiles;apparent
470;dazDBJADyImUjj@@;CCNCCC([O-])=O;10.6;;;pKa;Smiles;a2/apparent
471;dazDBJADyImYjj@@;CN(C)CCC([O-])=O;9.85;;;pKa;Smiles;a1/apparent
472;dazDBJAJeImUjj@@;CC[NH2+]CCC(O)=O;3.61;;;pKa;Smiles;a1/apparent
473;dazDBNADyImUijBL`;NCC/C=C/C([O-])=O;9.95;;;pKa;Smiles;a2/apparent
474;dazDBNADyImUjj@@;NCCCCC([O-])=O;10.78;;;pKa;Smiles;a2/apparent
475;dazDBNANeImUijBL`;[NH3+]CC/C=C/C(O)=O;3.83;;;pKa;Smiles;a1/apparent
476;dazDBNANeImUjj@@;[NH3+]CCCCC(O)=O;4.26;;;pKa;Smiles;a1/apparent
477;dazDHLa@BJdFdNdLddlbuT@@;NS(C(F)(F)F)(=O)=O;6.33;;;pKa;Smiles;a1/apparent
478;dazDHNi`bDBLdBdDffjiX@@;NS(C(F)(F)Cl)(=O)=O;6.5;;;pKa;Smiles;a1/apparent
479;dazDHNi`kDBLdBdDffjiX@@;NS(C(F)(F)I)(=O)=O;6.79;;;pKa;Smiles;a1/apparent
480;dazDHNi`qDBLdBdDffjiX@@;NS(C(F)(F)Br)(=O)=O;6.53;;;pKa;Smiles;a1/apparent
481;dazH@DAIfvjj@@;CCN(CC)C(C)O;10.2;;;pKa;Smiles;a1/apparent
482;dazH@JAIYzjj@@;CC(CN(C)C)CO;9.75;;;pKa;Smiles;a1/thermodynamic
483;dazH@JAIgYjj@@;CC(CCN(C)C)=O;8.95;;;pKa;Smiles;a/apparent
484;dazH@JAJ]Zjj@@;CN(C)CCCOC;9.36;;;pKa;Smiles;a1/apparent
485;dazH@LAIUjjj@@;CC(C)(C)NCCO;10.11;;;pKa;Smiles;a1/thermodynamic
486;dazH@LAIVVjj@@;CCN(CC)CCO;9.84;;;pKa;Smiles;a1/apparent
487;dazH@LAIZYjj@@;CC(C)(C=O)N(C)C;8.4;;;pKa;Smiles;a1/apparent
488;dazH@LAJY~fj@@;CCCC(OCC)=N;7.08;;;pKa;Smiles;a1/apparent
489;dazH@NAIUVjj@@;NCCCCCCO;10.62;;;pKa;Smiles;a/apparent
490;dazHBHBIRZUjj`@;CC[N+](CC)(CC)O;5.13;;;pKa;Smiles;a/apparent
491;dazHPLX@a@aImUjj@@;COCCNC(S)=S;2.85;;;pKa;Smiles;a1/apparent
492;dazH`LP@aIeYjj@@;CC(C)OC(NC)=S;11.56;;;pKa;Smiles;a1/apparent
493;dazH`LP@aImUjj@@;CCCCNC(O)=S;0.67;;;pKa;Smiles;a1/apparent
494;dazH`LP@aImYjj@@;CC(C)CNC(O)=S;0.38;;;pKa;Smiles;a1/apparent
495;dazH`LxHaIV^jj@@;CN(CCO)CCCl;7.5;;;pKa;Smiles;a/apparent
496;dazL@BAFRYvZi`@;CC(NOC(C)=O)=O;6.81;;;pKa;Smiles;a1/apparent
497;dazL@BAnRYeZZ`cH;C/C(/C(CO)=O)=N\O;9.16;;;pKa;Smiles;a1/apparent
498;dazLAHAFbTyInYjf@@;CC(C(C)=O)[N+]([O-])=O;5.15;;;pKa;Smiles;a1/apparent
499;da{@@@SDfYfjh@@;CN(C)C(N(C)C)=N;13.6;;;pKa;Smiles;a/apparent
500;da{@@@idiUZjh@@;CNCCNCCN;10.24;;;pKa;Smiles;b3/thermodynamic
501;da{@@@pdinVjhHA@;CN/C(/N(C)C)=N/C;13.9;;;pKa;Smiles;a/apparent
