ID;NAME;Drug;SMILES;Class;label;smiles_source;orig_ID;experimental_column;UNITS
684;Tesaglitazar;0;S(Oc1ccc(cc1)CCOc1ccc(cc1)C[C@H](OCC)C(O)=O)(=O)(=O)C;Tr;1.0;SMI;;label;classHIA
685;Testosterone;1;O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCC2=C1)C;Tr;1.0;SMI;;label;classHIA
686;Tetrabenazine;1;O(C)c1cc2CCN3[C@@H](CC(=O)[C@H](C3)CC(C)C)c2cc1OC;Tr;1.0;SMI;;label;classHIA
687;Tilidine;1;O=C(CCC)[C@]1(CCC=C[C@@H]1N(C)C)c1ccccc1;Tr;1.0;SMI;;label;classHIA
688;Tinidazole;1;S(=O)(=O)(CCn1c(ncc1[N+](=O)[O-])C)CC;Tr;1.0;SMI;;label;classHIA
689;Tocainide;1;O=C(N(CC)CC)c1cccnc1;Tr;1.0;SMI;;label;classHIA
690;Toremifene;1;ClCC\C(=C(\c1ccc(OCCN(C)C)cc1)/c1ccccc1)\c1ccccc1;Tr;1.0;SMI;;label;classHIA
691;Trazodone;1;Clc1cc(N2CCN(CC2)CCC[N+]2=Nc3[n+](cccc3)C2=O)ccc1;Tr;1.0;SMI;;label;classHIA
692;Triamcinolone;1;F[C@@]12[C@H]([C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C;Tr;1.0;SMI;;label;classHIA
693;Trifluoperazine;1;S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)C)cc(cc2)C(F)(F)F;Tr;1.0;SMI;;label;classHIA
694;Trihexyphenidyl;1;O[C@@](CCN1CCCCC1)(C1CCCCC1)c1ccccc1;Tr;1.0;SMI;;label;classHIA
695;Trofosfamide;0;ClCCN1P(OCCC1)(=O)N(CCCl)CCCl;Tr;1.0;SMI;;label;classHIA
696;Zaleplon;1;O=C(N(CC)c1cc(ccc1)C=1n2ncc(c2N=CC=1)C#N)C;Tr;1.0;SMI;;label;classHIA
697;Zileuton;1;s1c2c(cc1[C@@H](N(O)C(=O)N)C)cccc2;Tr;1.0;SMI;;label;classHIA
698;Zomepirac;1;Clc1ccc(cc1)C(=O)c1n(C)c(cc1C)CC(O)=O;Tr;1.0;SMI;;label;classHIA
699;Zonisamide;1;S(=O)(=O)(N)Cc1noc2c1cccc2;Tr;1.0;SMI;;label;classHIA
700;Zotepine;1;Clc1cc2c(Sc3c(C=C2OCCN(C)C)cccc3)cc1;Tr;1.0;SMI;;label;classHIA
701;adinazolam;1;Clc1cc2c(-n3c(nnc3CN(C)C)CN=C2c2ccccc2)cc1;Tr;1.0;SMI;;label;classHIA
702;alfentanil;1;O=C1N(N=NN1CC)CCN1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC;Tr;1.0;SMI;;label;classHIA
703;alizapride;1;O(C)c1cc2[nH]nnc2cc1C(=O)NCC1N(CCC1)CC=C;Tr;1.0;SMI;;label;classHIA
704;alogliptin;1;O=C1N(C)C(=O)N(Cc2ccccc2C#N)C(N2C[C@H](N)CCC2)=C1;Tr;1.0;SMI;;label;classHIA
705;amifostine;1;S(P(O)(O)=O)CCNCCCN;Tr;1.0;SMI;;label;classHIA
706;atomoxetine;1;O([C@H](CCNC)c1ccccc1)c1ccccc1C;Tr;1.0;SMI;;label;classHIA
707;betazole;1;[nH]1nccc1CCN;Tr;1.0;SMI;;label;classHIA
708;bromfenac;1;Brc1ccc(cc1)C(=O)c1cccc(CC(O)=O)c1N;Tr;1.0;SMI;;label;classHIA
709;calcitriol;1;OC1CC(O)CC(=CC=C2C3CCC(C(CCCC(O)(C)C)C)C3(CCC2)C)C1=C;Tr;1.0;SMI;;label;classHIA
710;cephalexin;1;S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1;Tr;1.0;SMI;;label;classHIA
711;cetirizine hydrochloride;1;Clc1ccc(cc1)C(N1CCN(CC1)CCOCC(O)=O)c1ccccc1;Tr;1.0;SMI;;label;classHIA
712;chlormezanone;1;Clc1ccc(cc1)C1S(=O)(=O)CCC(=O)N1C;Tr;1.0;SMI;;label;classHIA
713;chloroform;1;ClC(Cl)Cl;Tr;1.0;SMI;;label;classHIA
714;cibenzoline;0;N1CCN=C1C1CC1(c1ccccc1)c1ccccc1;Tr;1.0;SMI;;label;classHIA
715;clarithromycin;1;O1C(CC)C(O)(C)C(O)C(C)C(=O)C(CC(OC)(C)C(OC2OC(CC(N(C)C)C2O)C)C(C)C(OC2OC(C)C(O)C(OC)(C2)C)C(C)C1=O)C;Tr;1.0;SMI;;label;classHIA
716;clopamide;0;Clc1ccc(cc1S(=O)(=O)N)C(=O)NN1C(CCCC1C)C;Tr;1.0;SMI;;label;classHIA
717;conivaptan;1;O=C(N1CCc2[nH]c(nc2-c2c1cccc2)C)c1ccc(NC(=O)c2ccccc2-c2ccccc2)cc1;Tr;1.0;SMI;;label;classHIA
718;cyclobenzaprine;1;N(CCC=C1c2c(C=Cc3c1cccc3)cccc2)(C)C;Tr;1.0;SMI;;label;classHIA
719;dalfampridine;1;n1ccc(N)cc1;Tr;1.0;SMI;;label;classHIA
720;doxapram;1;O1CCN(CC1)CCC1CN(CC)C(=O)C1(c1ccccc1)c1ccccc1;Tr;1.0;SMI;;label;classHIA
721;doxycycline;1;OC1=C2[C@@H]([C@H](c3c1c(O)ccc3)C)[C@H](O)[C@@H]1[C@@](O)(C(=O)\C(=C(/O)\N)\C(=O)[C@H]1N(C)C)C2=O;Tr;1.0;SMI;;label;classHIA
722;drotaverine;1;O(CC)c1cc(ccc1OCC)\C=C\1/NCCc2cc(OCC)c(OCC)cc/12;Tr;1.0;SMI;;label;classHIA
723;entecavir;1;O=C1NC(=Nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)C1=C)N;Tr;1.0;SMI;;label;classHIA
724;ephedrine;1;OC(C(NC)C)c1ccccc1;Tr;1.0;SMI;;label;classHIA
725;ethynylestradiol;1;Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C;Tr;1.0;SMI;;label;classHIA
726;etilefrine;1;Oc1cc(ccc1)C(O)CNCC;Tr;1.0;SMI;;label;classHIA
727;flupirtine;1;Fc1ccc(cc1)CNc1nc(N)c(NC(OCC)=O)cc1;Tr;1.0;SMI;;label;classHIA
728;fomepizole;1;[nH]1ncc(c1)C;Tr;1.0;SMI;;label;classHIA
729;glucose;1;O1C(CO)C(O)C(O)C(O)C1O;Tr;1.0;SMI;;label;classHIA
730;hydroxyurea;1;O=C(NO)N;Tr;1.0;SMI;;label;classHIA
731;ifosfamide;1;ClCCN1P(OCCC1)(=O)NCCCl;Tr;1.0;SMI;;label;classHIA
732;indecainide;1;O=C(N)C1(c2c(-c3c1cccc3)cccc2)CCCNC(C)C;Tr;1.0;SMI;;label;classHIA
733;lacosamide;1;O(C[C@@H](NC(=O)C)C(=O)NCc1ccccc1)C;Tr;1.0;SMI;;label;classHIA
734;levoprotiline;0;O[C@H](CC12CCC(c3c1cccc3)c1c2cccc1)CNC;Tr;1.0;SMI;;label;classHIA
735;lomustine;1;ClCCN(N=O)C(=O)NC1CCCCC1;Tr;1.0;SMI;;label;classHIA
736;loxiglumide;1;Clc1cc(ccc1Cl)C(=O)NC(CCC(O)=O)C(=O)N(CCCCC)CCCOC;Tr;1.0;SMI;;label;classHIA
737;miglitol;1;O[C@H]1[C@H](O)[C@@H](O)CN(CCO)[C@@H]1CO;Tr;1.0;SMI;;label;classHIA
738;miglustat;1;O[C@H]1[C@H](O)[C@@H](O)CN(CCCC)[C@@H]1CO;Tr;1.0;SMI;;label;classHIA
739;minocycline;1;OC=1[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C=1C(=O)N)C(=O)c1c(C3)c(N(C)C)ccc1O;Tr;1.0;SMI;;label;classHIA
740;molsidomine;1;O1[N-][N+](N2CCOCC2)=CC1=NC(OCC)=O;Tr;1.0;SMI;;label;classHIA
741;nevirapine;1;O=C1Nc2c(nccc2C)N(c2ncccc12)C1CC1;Tr;1.0;SMI;;label;classHIA
742;nimodipine;1;O(C(=O)C=1C(C(C(OCCOC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)C(C)C;Tr;1.0;SMI;;label;classHIA
743;n-methyl-2-pyridineethanamine;0;[NH2+](CCc1ncccc1)C;Tr;1.0;SMI;;label;classHIA
744;nomifensine;1;Nc1c2c(ccc1)C(CN(C2)C)c1ccccc1;Tr;1.0;SMI;;label;classHIA
745;noscapine;0;O1[C@@H](c2c(c(OC)c(OC)cc2)C1=O)[C@@H]1N(CCc2c1c(OC)c1OCOc1c2)C;Tr;1.0;SMI;;label;classHIA
746;oxtriphylline;1;O=C1N(C)C([O-])=C2N=CN=C2N1C;Tr;1.0;SMI;;label;classHIA
747;phe-l-pro;0;OC(=O)[C@H]1N(CCC1)C(=O)[C@H](N)Cc1ccccc1;Tr;1.0;SMI;;label;classHIA
748;phenacemide;1;O=C(NC(=O)N)Cc1ccccc1;Tr;1.0;SMI;;label;classHIA
749;phensuximide;1;O=C1N(C)C(=O)CC1c1ccccc1;Tr;1.0;SMI;;label;classHIA
750;pyrimethamine;1;Clc1ccc(cc1)-c1c(nc(nc1N)N)CC;Tr;1.0;SMI;;label;classHIA
751;reboxetine;1;O1CCNC[C@@H]1[C@H](Oc1ccccc1OCC)c1ccccc1;Tr;1.0;SMI;;label;classHIA
752;rosiglitazone;1;S1C(Cc2ccc(OCCN(C)c3ncccc3)cc2)C(=O)NC1=O;Tr;1.0;SMI;;label;classHIA
753;salicylic acid;1;Oc1ccccc1C(O)=O;Tr;1.0;SMI;;label;classHIA
754;sodium valproate;1;OC(=O)C(CCC)CCC;Tr;1.0;SMI;;label;classHIA
755;solifenacin;1;O(C(=O)N1CCc2c(cccc2)[C@@H]1c1ccccc1)[C@@H]1C2CCN(C1)CC2;Tr;1.0;SMI;;label;classHIA
756;temozolomide;1;O=C1n2c(N=NN1C)c(nc2)C(=O)N;Tr;1.0;SMI;;label;classHIA
757;terodiline;0;N(C(C)(C)C)C(CC(c1ccccc1)c1ccccc1)C;Tr;1.0;SMI;;label;classHIA
758;theophyline;1;O=C1N(C)C(=O)N(c2nc[nH]c12)C;Tr;1.0;SMI;;label;classHIA
759;tizanidine;1;Clc1ccc2nsnc2c1NC=1NCCN=1;Tr;1.0;SMI;;label;classHIA
760;toluene;0;c1ccccc1C;Tr;1.0;SMI;;label;classHIA
761;ursodeoxycholic_acid;1;O[C@@H]1CC[C@]2([C@@H](C1)C[C@H](O)[C@H]1[C@@H]3CC[C@H](C(CCC(O)=O)C)[C@]3(CC[C@@H]12)C)C;Tr;1.0;SMI;;label;classHIA
762;ezetimibe;1;Fc1ccc(cc1)[C@@H](O)CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1;Tr;1.0;SMI;;label;classHIA
763;abiraterone_acetate;1;O(C(=O)C)[C@@H]1CC2=CC[C@H]3[C@@H]4CC=C([C@]4(CC[C@@H]3[C@]2(CC1)C)C)c1cccnc1;Tr;1.0;SMI;;label;classHIA
764;ticagrelor;1;S(CCC)c1nc(N[C@@H]2C[C@H]2c2cc(F)c(F)cc2)c2nnn(c2n1)[C@@H]1C[C@H](OCCO)[C@@H](O)[C@H]1O;Tr;1.0;SMI;;label;classHIA
765;altretamine;1;n1c(nc(nc1N(C)C)N(C)C)N(C)C;Tr;1.0;SMI;;label;classHIA
766;bephenium;1;O(CC[N+](Cc1ccccc1)(C)C)c1ccccc1;Tr;0.0;SMI;;label;classHIA
767;bethanechol;1;O(C(C[N+](C)(C)C)C)C(=O)N;Tr;0.0;SMI;;label;classHIA
768;Edrophonium;1;Oc1cc([N+](CC)(C)C)ccc1;Tr;0.0;SMI;;label;classHIA
769;Gallamine;1;[I-].[I-].[I-].O(CC[N+](CC)(CC)CC)c1c(OCC[N+](CC)(CC)CC)cccc1OCC[N+](CC)(CC)CC;Tr;0.0;SMI;;label;classHIA
770;ipratropium;1;O(C(=O)C(CO)c1ccccc1)C1CC2[N+](C(C1)CC2)(C(C)C)C;Tr;0.0;SMI;;label;classHIA
771;obidoxime;0;O(C[n+]1ccc(cc1)\C=N\O)C[n+]1ccc(cc1)\C=N\O;Tr;0.0;SMI;;label;classHIA
772;pentolinium;1;[N+]1(CCCC1)(CCCCC[N+]1(CCCC1)C)C;Tr;0.0;SMI;;label;classHIA
773;poldine;0;O(CC1[N+](CCC1)(C)C)C(=O)C(O)(c1ccccc1)c1ccccc1;Tr;0.0;SMI;;label;classHIA
774;vecuronium;1;O(C(=O)C)[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@]2([C@H](C[C@H](OC(=O)C)[C@@H](N4CCCCC4)C2)CC3)C)C[C@@H]1[N+]1(CCCCC1)C)C;Tr;0.0;SMI;;label;classHIA
775;amdinocillin;1;S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2\N=C\N1CCCCCC1;Tr;0.0;SMI;;label;classHIA
776;Amikacin;1;O1[C@H](CN)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](NC(=O)[C@H](O)CCN)C[C@@H]1N;Te;0.0;SMI;;label;classHIA
777;Cefodizime;1;s1c(CC(O)=O)c(nc1SCC=1CS[C@H]2N(C=1C(O)=O)C(=O)[C@H]2NC(=O)\C(=N/OC)\c1nc(sc1)N)C;Te;0.0;SMI;;label;classHIA
778;Moxalactam;1;S(CC=1CO[C@H]2N(C=1C(=O)[O-])C(=O)[C@@]2(OC)NC(=O)[C@H](C(O)=O)c1ccc(O)cc1)c1nnnn1C;Te;0.0;SMI;;label;classHIA
779;Tobramycin;1;O1[C@H](CO)[C@@H](O)[C@H](N)[C@@H](O)[C@H]1O[C@@H]1[C@H](O)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)C[C@H]2N)[C@@H](N)C[C@H]1N;Te;0.0;SMI;;label;classHIA
780;pancuronium;1;O(C(=O)C)C1C2(C(CC1[N+]1(CCCCC1)C)C1C(CC2)C2(CC([N+]3(CCCCC3)C)C(OC(=O)C)CC2CC1)C)C;Te;0.0;SMI;;label;classHIA
781;cefoxitin sodium;1;s1cccc1CC(=O)NC1(OC)C2SCC(COC(=O)N)=C(N2C1=O)C(O)=O;Te;0.0;SMI;;label;classHIA
782;cysteamine;1;SCCN;Te;0.0;SMI;;label;classHIA
783;paromomycin;1;O1[C@@H](CN)[C@@H](O)[C@H](O)[C@@H](N)[C@H]1O[C@H]1[C@@H](O)[C@@H](O[C@@H]1CO)O[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)C[C@@H](N)[C@@H]1O;Te;0.0;SMI;;label;classHIA
784;Lactulose;1;O1[C@](O)(CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1CO;Te;0.0;SMI;;label;classHIA
785;Zanamivir;1;O1[C@@H]([C@H](O)[C@H](O)CO)[C@H](NC(=O)C)[C@@H](NC(N)=N)C=C1C(O)=O;Te;0.0;SMI;;label;classHIA
786;deferoxamine;1;O=C(N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN)CCC(=O)NCCCCCN(O)C(=O)C;Te;0.0;SMI;;label;classHIA
787;Nedocromil;1;O1c2c(cc3c(N(CC)C(=CC3=O)C(O)=O)c2CCC)C(=O)C=C1C(O)=O;Te;0.0;SMI;;label;classHIA
788;pyrantel embonate;0;Oc1c(c2c(cc1C(O)=O)cccc2)Cc1c2c(cc(C(O)=O)c1O)cccc2;Te;0.0;SMI;;label;classHIA
789;Amygdalin;0;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC[C@H]1O[C@@H](O[C@H](C#N)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O;Te;0.0;SMI;;label;classHIA
790;Iohexol;1;Ic1c(C(=O)NC[C@H](O)CO)c(I)c(N(C(=O)C)C[C@H](O)CO)c(I)c1C(=O)NC[C@H](O)CO;Te;0.0;SMI;;label;classHIA
791;Moexipril_diacid;1;O(C)c1cc2C[C@H](N(Cc2cc1OC)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)C)C(O)=O;Te;0.0;SMI;;label;classHIA
792;albendazole;1;S(CCC)c1cc2[nH]c(nc2cc1)NC(OC)=O;Te;0.0;SMI;;label;classHIA
793;physostigmine;1;O(C(=O)NC)c1cc2c(N([C@H]3N(CC[C@@]23C)C)C)cc1;Te;0.0;SMI;;label;classHIA
794;diphemanil;1;[N+]1(CCC(CC1)=C(c1ccccc1)c1ccccc1)(C)C;Te;0.0;SMI;;label;classHIA
795;Trospium;1;O(C(=O)C(O)(c1ccccc1)c1ccccc1)C1C[C@@H]2[N+]3([C@H](C1)CC2)CCCC3;Te;0.0;SMI;;label;classHIA
796;penciclovir;1;O=C1N=C(Nc2n(cnc12)CCC(CO)CO)N;Te;0.0;SMI;;label;classHIA
797;doxorubicin;1;O1[C@@H](C)[C@@H](O)[C@@H](N)C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O;Te;0.0;SMI;;label;classHIA
798;eprosartan;1;s1cccc1C\C(=C/c1n(Cc2ccc(cc2)C(O)=O)c(nc1)CCCC)\C(O)=O;Te;0.0;SMI;;label;classHIA
799;melagatran;0;OC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(cc1)C(N)=N)C1CCCCC1;Te;0.0;SMI;;label;classHIA
800;pyridostigmine;1;O(C(=O)N(C)C)c1ccc[n+](c1)C;Te;0.0;SMI;;label;classHIA
801;iloprost;1;OC1CC2C(CC(C2)=CCCCC(O)=O)C1C=CC(O)C(CC#CC)C;Te;0.0;SMI;;label;classHIA
802;mannitol;1;OC(C(O)C(O)CO)C(O)CO;Te;0.0;SMI;;label;classHIA
803;bambuterol;1;O(C(=O)N(C)C)c1cc(cc(OC(=O)N(C)C)c1)C(O)CNC(C)(C)C;Te;0.0;SMI;;label;classHIA
804;bretylium tosilate;1;Brc1ccccc1[CH-][N+](CC)(C)C;Te;0.0;SMI;;label;classHIA
805;lisinopril;1;OC(=O)C1N(CCC1)C(=O)C(NC(CCc1ccccc1)C(O)=O)CCCCN;Te;0.0;SMI;;label;classHIA
806;Netivudine;0;O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1N1C=C(C#CC)C(=O)NC1=O;Te;0.0;SMI;;label;classHIA
807;pafenolol;0;O(CC(O)CNC(C)C)c1ccc(cc1)CCNC(=O)NC(C)C;Te;0.0;SMI;;label;classHIA
808;Fosmidomycin;1;P(O)(O)(=O)CCCN(O)C=O;Te;0.0;SMI;;label;classHIA
809;idarubicin hydrochloride;1;O1C(C)C(O)C(N)CC1OC1CC(O)(Cc2c1c(O)c1c(C(=O)c3c(cccc3)C1=O)c2O)C(=O)C;Te;1.0;SMI;;label;classHIA
810;ribavirin;1;O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1nc(nc1)C(=O)N;Te;1.0;SMI;;label;classHIA
811;Sulpiride;1;S(=O)(=O)(N)c1cc(C(=O)NC[C@H]2N(CCC2)CC)c(OC)cc1;Te;1.0;SMI;;label;classHIA
812;didanosine;1;O1C(CCC1n1c2ncnc(O)c2nc1)CO;Te;1.0;SMI;;label;classHIA
813;fluoxymesterone;1;F[C@@]12[C@H]([C@@H]3CC[C@@](O)(C)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)CC[C@@]12C;Te;1.0;SMI;;label;classHIA
814;Trandolapril;1;O(CC)C(=O)[C@@H](N[C@H](C(=O)N1[C@@H]2[C@@H](C[C@H]1C(O)=O)CCCC2)C)CCc1ccccc1;Te;1.0;SMI;;label;classHIA
815;mercaptopurine;1;S=C1N=CNc2nc[nH]c12;Te;1.0;SMI;;label;classHIA
816;methylphenobarbital;1;O=C1N(C)C(=O)NC(=O)C1(CC)c1ccccc1;Te;1.0;SMI;;label;classHIA
817;levomepromazine;1;S1c2c(N(c3c1cccc3)CC(CN(C)C)C)cc(OC)cc2;Te;1.0;SMI;;label;classHIA
818;Tranexamic_acid;1;OC(=O)C1CCC(CC1)CN;Te;1.0;SMI;;label;classHIA
819;Valsartan;1;OC(=O)[C@@H](N(Cc1ccc(cc1)-c1ccccc1-c1[nH]nnn1)C(=O)CCCC)C(C)C;Te;1.0;SMI;;label;classHIA
820;celiprolol hydrochloride;1;O(CC(O)CNC(C)(C)C)c1ccc(NC(=O)N(CC)CC)cc1C(=O)C;Te;1.0;SMI;;label;classHIA
821;Oxytetracycline;1;OC=1[C@@H](N(C)C)[C@H]2[C@@](O)(C(=O)C=1C(=O)N)C(=O)C=1[C@@H]([C@](O)(c3c(C=1O)c(O)ccc3)C)[C@@H]2O;Te;1.0;SMI;;label;classHIA
822;Ramipril;1;O(CC)C(=O)[C@@H](N[C@H](C(=O)N1[C@@H]2[C@H](C[C@H]1C(O)=O)CCC2)C)CCc1ccccc1;Te;1.0;SMI;;label;classHIA
823;azithromycin;1;O1C(CC)C(O)(C)C(O)C(N(CC(CC(O)(C)C(OC2OC(CC(N(C)C)C2O)C)C(C)C(OC2OC(C)C(O)C(OC)(C2)C)C(C)C1=O)C)C)C;Te;1.0;SMI;;label;classHIA
824;chlortetracycline hydrochloride;1;Clc1c2c(C(=O)C=3C(CC4C(O)(C(=O)C(C(=O)N)=C(O)C4N(C)C)C=3O)C2(O)C)c(O)cc1;Te;1.0;SMI;;label;classHIA
825;gabapentin;1;OC(=O)CC1(CCCCC1)CN;Te;1.0;SMI;;label;classHIA
826;enalapril;1;O(CC)C(=O)[C@H](N[C@@H](C(=O)N1CCC[C@H]1C(O)=O)C)CCc1ccccc1;Te;1.0;SMI;;label;classHIA
827;Tolrestat;1;S=C(N(CC(O)=O)C)c1c2c(ccc1)c(C(F)(F)F)c(OC)cc2;Te;1.0;SMI;;label;classHIA
828;vismodegib;1;Clc1ccc(NC(=O)c2ccc(S(=O)(=O)C)cc2Cl)cc1-c1ncccc1;Te;1.0;SMI;;label;classHIA
829;brompheniramine maleate;1;Brc1ccc(cc1)C(CCN(C)C)c1ncccc1;Te;1.0;SMI;;label;classHIA
830;lorcainide;0;Clc1ccc(N(C(=O)Cc2ccccc2)C2CCN(CC2)C(C)C)cc1;Te;1.0;SMI;;label;classHIA
831;tocopheryl acetat;0;O1c2c(CCC1(CCCC(CCCC(CCCC(C)C)C)C)C)c(C)c(OC(=O)C)c(C)c2C;Te;1.0;SMI;;label;classHIA
832;Desogestrel;1;O[C@@]1(CC[C@H]2[C@H]3[C@@H]([C@@H]4C(CC3)=CCCC4)C(C[C@]12CC)=C)C#C;Te;1.0;SMI;;label;classHIA
833;chlortalidone;1;Clc1ccc(cc1S(=O)(=O)N)C1(O)NC(=O)c2c1cccc2;Te;1.0;SMI;;label;classHIA
834;Almotriptan;1;S(=O)(=O)(N1CCCC1)Cc1cc2c([nH]cc2CCN(C)C)cc1;Te;1.0;SMI;;label;classHIA
835;Clavulanic_acid;1;O\1[C@H]2N([C@@H](C(O)=O)/C/1=C/CO)C(=O)C2;Te;1.0;SMI;;label;classHIA
836;clavulanate potassium;1;O1C2N(C(C(O)=O)C1=CCO)C(=O)C2;Te;1.0;SMI;;label;classHIA
837;rilpivirine;1;n1c(Nc2c(cc(cc2C)\C=C\C#N)C)ccnc1Nc1ccc(cc1)C#N;Te;1.0;SMI;;label;classHIA
838;Sibutramine;1;Clc1ccc(cc1)C1(CCC1)[C@H](N(C)C)CC(C)C;Te;1.0;SMI;;label;classHIA
839;Tolterodine;1;Oc1ccc(cc1[C@@H](CCN(C(C)C)C(C)C)c1ccccc1)C;Te;1.0;SMI;;label;classHIA
840;carboplatin;1;[Pt]1OC(=O)C2(CCC2)C(O1)=O.N.N;Te;1.0;SMI;;label;classHIA
841;Urapidil;0;O(C)c1ccccc1N1CCN(CC1)CCCNC=1N(C)C(=O)N(C)C(=O)C=1;Te;1.0;SMI;;label;classHIA
842;Carvedilol;1;O(CCNC[C@@H](OCc1c2c3c([nH]c2ccc1)cccc3)O)c1ccccc1OC;Te;1.0;SMI;;label;classHIA
843;Clonazepam;1;Clc1ccccc1C1=NCC(=O)Nc2c1cc([N+](=O)[O-])cc2;Te;1.0;SMI;;label;classHIA
844;Dantrolene;1;o1c(ccc1\C=N\N1CC(=O)NC1=O)-c1ccc([N+](=O)[O-])cc1;Te;1.0;SMI;;label;classHIA
845;Enoximone;1;S(C)c1ccc(cc1)C(=O)C1=NC(=O)N=C1C;Te;1.0;SMI;;label;classHIA
846;Methoxyamphetamine;1;O(C)c1cc(ccc1)C[C@H](N)C;Te;1.0;SMI;;label;classHIA
847;Quinidine;1;O(C)c1cc2c(nccc2[C@H](O)[C@H]2N3C[C@@H]([C@H](C2)CC3)C=C)cc1;Te;1.0;SMI;;label;classHIA
848;Riboflavin;1;O=C1NC(=O)N=C2N(c3cc(C)c(cc3N=C12)C)C[C@@H](O)[C@@H](O)[C@@H](O)CO;Te;1.0;SMI;;label;classHIA
849;Trimipramine;1;N(C[C@@H](CN1c2c(CCc3c1cccc3)cccc2)C)(C)C;Te;1.0;SMI;;label;classHIA
850;cinacalcet;1;FC(F)(F)c1cc(ccc1)CCCN[C@H](C)c1c2c(ccc1)cccc2;Te;1.0;SMI;;label;classHIA
851;digoxin;1;O1C(C)C(OC2OC(C)C(O)C(O)C2)C(O)CC1OC1C(OC(OC2CC3CCC4C(CC(O)C5(C)C(CCC45O)C4=CC(OC4)=O)C3(CC2)C)CC1O)C;Te;1.0;SMI;;label;classHIA
852;metyrapone;1;O=C(C(C)(C)c1cccnc1)c1cccnc1;Te;1.0;SMI;;label;classHIA
853;perhexiline;1;N1CCCCC1CC(C1CCCCC1)C1CCCCC1;Te;1.0;SMI;;label;classHIA
854;pizotifen malate;1;s1c2c(cc1)C(c1c(CC2)cccc1)=C1CCN(CC1)C;Te;1.0;SMI;;label;classHIA
855;Flecainide;1;FC(F)(F)COc1ccc(OCC(F)(F)F)cc1C(=O)NC[C@@H]1NCCCC1;Te;1.0;SMI;;label;classHIA
856;Sorivudine;0;Br\C=C\C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O;Te;1.0;SMI;;label;classHIA
857;ethylbenzene;0;c1ccccc1CC;Te;1.0;SMI;;label;classHIA
858;fenofibrate;1;Clc1ccc(cc1)C(=O)c1ccc(OC(C(OC(C)C)=O)(C)C)cc1;Te;1.0;SMI;;label;classHIA
859;mepindolol;0;O(CC(O)CNC(C)C)c1c2cc([nH]c2ccc1)C;Te;1.0;SMI;;label;classHIA
860;mycophenolic_acid;1;O1Cc2c(c(O)c(C\C=C(\CCC(O)=O)/C)c(OC)c2C)C1=O;Te;1.0;SMI;;label;classHIA
861;valdecoxib;1;S(=O)(=O)(N)c1ccc(cc1)-c1c(noc1C)-c1ccccc1;Te;1.0;SMI;;label;classHIA
862;Acebutolol;1;O(C[C@@H](O)CNC(C)C)c1ccc(NC(=O)CCC)cc1C(=O)C;Te;1.0;SMI;;label;classHIA
863;Chlorguanide;1;Clc1ccc(NC(NC(NC(C)C)=N)=N)cc1;Te;1.0;SMI;;label;classHIA
864;Piretanide;0;S(=O)(=O)(N)c1cc(cc(N2CCCC2)c1Oc1ccccc1)C(O)=O;Te;1.0;SMI;;label;classHIA
