SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C1CCNCC1;[11.6899995803833, 11.5500001907348, 11.5299997329711, 11.5, 11.4899997711181, 11.4300003051757, 11.2799997329711, 11.2799997329711, 11.2600002288818, 11.2399997711181, 11.2399997711181, 11.2399997711181, 11.2399997711181, 11.2399997711181, 11.2200002670288, 11.1300001144409, 11.119999885559, 11.119999885559, 11.119999885559, 11.119999885559, 11.119999885559, 11.1099996566772, 11.1099996566772, 11.079999923706, 11.0600004196167, 11.0500001907348, 11.0200004577636, 11.0200004577636, 11.0100002288818, 10.9200000762939, 10.8999996185302, 10.8599996566772, 10.3800001144409, 10.2700004577636, 10.2600002288818, 9.14999961853027, 7.36999988555908, 6.71000003814697, 6.01000022888183, 3.0, 2.97000002861022, 2.81999993324279, 2.78999996185302];[1124, 1222, 1232, 1283, 1288, 1334, 1474, 1475, 1487, 1508, 1509, 1510, 1517, 1518, 1532, 1629, 1635, 1636, 1637, 1638, 1639, 1656, 1657, 1697, 1709, 1715, 1742, 1743, 1753, 1864, 1885, 1950, 2764, 2954, 2981, 5915, 10528, 11805, 13183, 23836, 23974, 24529, 24631];[431, 431, 431, 11941, 431, 431, 431, 431, 431, 431, 431, 431, 11941, 11941, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 11941, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431, 431];['110-89-4', '110-89-4', '110-89-4', '17523-59-0', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '17523-59-0', '17523-59-0', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '17523-59-0', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4', '110-89-4'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', '[H+].C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', '[H+].C1CCNCC1', '[H+].C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', '[H+].C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E7616C460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B61A60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B61FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B63640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B63820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B64B80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B6A160>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B6A1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B6A6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B6AF40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B6AFA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B6C040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B6C3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B6C400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B6CA60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B702E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B704C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B70520>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B70580>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B705E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B70640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B70DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B70E20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B72E20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B743A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B74640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B75280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B752E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B756A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B7A400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B7ACA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B7E940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BA0D60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BA9640>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BAA0A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C1B940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CD6280>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D081C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D407C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF3F40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EF88E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F113A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75F150A0>];['C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1', 'C1CCNCC1']
C1CN(CCN2CCOCC2)CCO1;[6.65000009536743, 3.63000011444091];[11946, 21232];[2181, 2181];['1723-94-0', '1723-94-0'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['C1CN(CCO1)CCN1CCOCC1', 'C1CN(CCO1)CCN1CCOCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D0DD60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E865E0>];['C1CN(CCO1)CCN1CCOCC1', 'C1CN(CCO1)CCN1CCOCC1']
C1CN1;[8.10000038146972, 8.03999996185302, 8.03999996185302, 7.90000009536743, 7.78999996185302, 7.78999996185302, 6.1100001335144, 5.98999977111816];[8832, 8987, 8988, 9365, 9668, 9669, 12997, 13245];[584, 584, 584, 584, 584, 584, 584, 584];['151-56-4', '151-56-4', '151-56-4', '151-56-4', '151-56-4', '151-56-4', '151-56-4', '151-56-4'];[nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CN1', 'C1CN1', 'C1CN1', 'C1CN1', 'C1CN1', 'C1CN1', 'C1CN1', 'C1CN1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75C90BE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C95E20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C95E80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CA5760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CB3040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CB30A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D37D00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D420A0>];['C1CN1', 'C1CN1', 'C1CN1', 'C1CN1', 'C1CN1', 'C1CN1', 'C1CN1', 'C1CN1']
C1CN2CCC1CC2;[15.6999998092651, 11.3999996185302, 11.3999996185302, 11.3800001144409, 11.289999961853, 11.1999998092651, 11.1999998092651, 11.0600004196167, 11.0, 10.9499998092651, 10.9499998092651, 10.8999996185302, 10.7600002288818, 10.6599998474121, 10.6499996185302, 9.4399995803833, 7.76000022888183, 7.07999992370605, 6.53000020980835];[103, 1354, 1385, 1394, 1468, 1547, 1573, 1708, 1772, 1829, 1830, 1882, 2101, 2291, 2294, 5045, 9729, 11140, 12171];[5054, 318, 11944, 318, 318, 318, 5054, 318, 1916, 318, 318, 318, 318, 11944, 318, 318, 318, 318, 318];['100-76-5', '100-76-5', '49623-78-1', '100-76-5', '100-76-5', '100-76-5', '100-76-5', '100-76-5', '39896-06-5', '100-76-5', '100-76-5', '100-76-5', '100-76-5', '49623-78-1', '100-76-5', '100-76-5', '100-76-5', '100-76-5', '100-76-5'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1C[N@]2CC[C@@H]1CC2', 'C1CN2CCC1CC2', '[H+].C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1C[N@]2CC[C@@H]1CC2', 'C1CN2CCC1CC2', 'Cl.C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', '[H+].C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E76144EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B672E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B67FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B68400>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B69EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B6E160>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B6EBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B74340>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B75DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B786A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B78700>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B7AB80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B86760>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B8D460>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B8D580>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BF9100>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CB48E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CEE220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D18580>];['C1C[N@]2CC[C@@H]1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1C[N@]2CC[C@@H]1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2', 'C1CN2CCC1CC2']
C1CN2CCN1CC2;[11.0500001907348, 9.0, 8.81999969482421, 8.7200002670288, 8.69999980926513, 8.4700002670288, 5.40000009536743, 3.29999995231628, 3.20000004768371];[1720, 6316, 6852, 7143, 7194, 7909, 14525, 22689, 23023];[1108, 1108, 1108, 1108, 1108, 1108, 1108, 11955, 1108];['280-57-9', '280-57-9', '280-57-9', '280-57-9', '280-57-9', '280-57-9', '280-57-9', '33937-19-8', '280-57-9'];[nan, nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CN2CCN1CC2', 'C1CN2CCN1CC2', 'C1CN2CCN1CC2', 'C1CN2CCN1CC2', 'C1CN2CCN1CC2', 'C1CN2CCN1CC2', 'C1CN2CCN1CC2', '[H+].C1C[N@]2CC[N@@]1CC2', 'C1CN2CCN1CC2'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B747C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C2A940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C409A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C4BD00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C4F220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C69B20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D72940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EC3220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75ED1CA0>];['C1CN2CCN1CC2', 'C1CN2CCN1CC2', 'C1CN2CCN1CC2', 'C1CN2CCN1CC2', 'C1CN2CCN1CC2', 'C1CN2CCN1CC2', 'C1CN2CCN1CC2', 'C1CN2CCN1CC2', 'C1CN2CCN1CC2']
C1CNC1;[11.3999996185302, 11.289999961853, 11.289999961853, 11.289999961853, 11.039999961853];[1365, 1469, 1470, 1471, 1732];[1646, 1646, 1646, 1646, 1646];['503-29-7', '503-29-7', '503-29-7', '503-29-7', '503-29-7'];[nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CNC1', 'C1CNC1', 'C1CNC1', 'C1CNC1', 'C1CNC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B67700>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B69F40>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B69FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B6A040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B74D60>];['C1CNC1', 'C1CNC1', 'C1CNC1', 'C1CNC1', 'C1CNC1']
C1CNCCCNCCCNCCCNC1;[7.05999994277954, 5.30000019073486];[11167, 14812];[4988, 4988];['24772-41-6', '24772-41-6'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['C1CNCCCNCCCNCCCNC1', 'C1CNCCCNCCCNCCCNC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75CEEDC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D7FB80>];['C1CNCCCNCCCNCCCNC1', 'C1CNCCCNCCCNCCCNC1']
C1CNCCCNCCCNCCCNCCCNCCCNC1;[10.4499998092651, 10.3500003814697, 7.15000009536743];[2665, 2807, 10982];[8724, 8724, 4989];['81505-97-7', '81505-97-7', '42128-17-6'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['Cl.C1CNCCCNCCCNCCCNCCCNCCCNC1', 'Cl.C1CNCCCNCCCNCCCNCCCNCCCNC1', 'C1CNCCCNCCCNCCCNCCCNCCCNC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B9D5E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BA1CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75CE6DC0>];['C1CNCCCNCCCNCCCNCCCNCCCNC1', 'C1CNCCCNCCCNCCCNCCCNCCCNC1', 'C1CNCCCNCCCNCCCNCCCNCCCNC1']
C1CNCCCNCCCNCCCNCCCNCCCNCCCNCCCNC1;[10.6999998092651, 10.4499998092651];[2223, 2666];[8725, 8725];['85303-12-4', '85303-12-4'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['Cl.C1CNCCCNCCCNCCCNCCCNCCCNCCCNCCCNC1', 'Cl.C1CNCCCNCCCNCCCNCCCNCCCNCCCNCCCNC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B8B820>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B9D640>];['C1CNCCCNCCCNCCCNCCCNCCCNCCCNCCCNC1', 'C1CNCCCNCCCNCCCNCCCNCCCNCCCNCCCNC1']
C1CNCCCNCCNCCCNC1;[5.07999992370605, 3.34999990463256];[15348, 22477];[4991, 4991];['15439-16-4', '15439-16-4'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['C1CNCCCNCCNCCCNC1', 'C1CNCCCNCCNCCCNC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75D93D00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75EBAA00>];['C1CNCCCNCCNCCCNC1', 'C1CNCCCNCCNCCCNC1']
C1CNCCN(CCN(CCN2CCNCCNCCNCC2)CCN2CCNCCNCCNCC2)CCNCCN1;[10.6499996185302, 9.75];[2304, 4204];[4998, 4998];['No CAS number', 'No CAS number'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['C1CNCCN(CCNCCN1)CCN(CCN1CCNCCNCCNCC1)CCN1CCNCCNCCNCC1', 'C1CNCCN(CCNCCN1)CCN(CCN1CCNCCNCCNCC1)CCN1CCNCCNCCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75B8D9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BD7760>];['C1CNCCN(CCNCCN1)CCN(CCN1CCNCCNCCNCC1)CCN1CCNCCNCCNCC1', 'C1CNCCN(CCNCCN1)CCN(CCN1CCNCCNCCNCC1)CCN1CCNCCNCCNCC1']
C1CNCCN1;[10.1999998092651, 9.9399995803833, 9.9399995803833, 9.9399995803833, 9.9399995803833, 9.9399995803833, 9.9399995803833, 9.9399995803833, 9.89999961853027, 9.82999992370605, 9.81999969482421, 9.81999969482421, 9.8100004196167, 9.8100004196167, 9.72999954223632, 9.71000003814697, 8.48999977111816, 8.34000015258789, 6.17999982833862, 5.80999994277954, 5.80999994277954, 5.80999994277954, 5.80999994277954, 5.80999994277954, 5.80999994277954, 5.67999982833862, 4.21999979019165, 3.97000002861022];[3095, 3655, 3656, 3657, 3658, 3669, 3670, 3671, 3765, 3990, 4017, 4018, 4054, 4055, 4233, 4276, 7850, 8220, 12868, 13619, 13620, 13633, 13634, 13635, 13636, 13900, 18711, 19796];[429, 429, 429, 429, 429, 11948, 11948, 11948, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 429, 11948, 11948, 11948, 11948, 429, 429, 429];['110-85-0', '110-85-0', '110-85-0', '110-85-0', '110-85-0', '22044-09-3', '22044-09-3', '22044-09-3', '110-85-0', '110-85-0', '110-85-0', '110-85-0', '110-85-0', '110-85-0', '110-85-0', '110-85-0', '110-85-0', '110-85-0', '110-85-0', '110-85-0', '110-85-0', '22044-09-3', '22044-09-3', '22044-09-3', '22044-09-3', '110-85-0', '110-85-0', '110-85-0'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES', 'SMILES'];['C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', '[H+].C1CNCCN1', '[H+].C1CNCCN1', '[H+].C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', '[H+].C1CNCCN1', '[H+].C1CNCCN1', '[H+].C1CNCCN1', '[H+].C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75BADB20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BC38E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BC3940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BC39A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BC3A00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BC3E20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BC3E80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BC3EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BC8160>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BCF6A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BD1040>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BD10A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BD1E80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BD1EE0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BD8220>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75BDB3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C675E0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75C76A60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D33B80>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D50A60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D50AC0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D510A0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D51100>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D51160>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D511C0>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75D5A940>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E1CD00>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75E49D60>];['C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1', 'C1CNCCN1']
C1CNCCNCCCNCCNC1;[11.7799997329711, 10.5500001907348];[1062, 2498];[1516, 1516];['295-37-4', '295-37-4'];[nan, nan];['pKa', 'pKa'];['SMILES', 'SMILES'];['C1CNCCNCCCNCCNC1', 'C1CNCCNCCCNCCNC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E7616AB20>, <rdkit.Chem.rdchem.Mol object at 0x0000020E75B952E0>];['C1CNCCNCCCNCCNC1', 'C1CNCCNCCCNCCNC1']
C1CNCCNCCNCCN1;[9.48999977111816, 1.60000002384185, 0.800000011920929];[4917, 27563, 28567];[1515, 1515, 1515];['294-90-6', '294-90-6', '294-90-6'];[nan, nan, nan];['pKa', 'pKa', 'pKa'];['SMILES', 'SMILES', 'SMILES'];['C1CNCCNCCNCCN1', 'C1CNCCNCCNCCN1', 'C1CNCCNCCNCCN1'];[<rdkit.Chem.rdchem.Mol object at 0x0000020E75BF3D60>, <rdkit.Chem.rdchem.Mol object at 0x0000020E7716F580>, <rdkit.Chem.rdchem.Mol object at 0x0000020E77195EE0>];['C1CNCCNCCNCCN1', 'C1CNCCNCCNCCN1', 'C1CNCCNCCNCCN1']
