ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
201;201;CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O;0.0;training;smiles_standarized;label;classARago
202;202;CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21;1.0;training;smiles_standarized;label;classARago
203;203;CCC(c1ccccc1)c1noc(CCN(CC)CC)n1;0.0;training;smiles_standarized;label;classARago
204;204;CC[C@H](C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)[C@@H](C)O;0.0;training;smiles_standarized;label;classARago
205;205;O=C(O)C(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO;0.0;training;smiles_standarized;label;classARago
206;206;SCCc1cnccn1;0.0;training;smiles_standarized;label;classARago
207;207;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O;0.0;training;smiles_standarized;label;classARago
208;208;COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1)C3=O;0.0;training;smiles_standarized;label;classARago
209;209;NCCO;0.0;training;smiles_standarized;label;classARago
210;210;CO[C@@]1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0.0;training;smiles_standarized;label;classARago
211;211;CCN(CC)CCCC(C)Nc1cc(C=Cc2ccccc2Cl)nc2cc(Cl)ccc12;0.0;training;smiles_standarized;label;classARago
212;212;CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2;0.0;training;smiles_standarized;label;classARago
213;213;CC1(C)CO[C@@H](CC(=O)O)CN1;0.0;training;smiles_standarized;label;classARago
214;214;Cc1cc(C2CCCCC2)n(O)c(=O)c1;0.0;training;smiles_standarized;label;classARago
215;215;C=NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccccc1;0.0;training;smiles_standarized;label;classARago
216;216;CCON=O;0.0;training;smiles_standarized;label;classARago
217;217;CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;training;smiles_standarized;label;classARago
218;218;COC(F)(F)C(Cl)Cl;0.0;training;smiles_standarized;label;classARago
219;219;N#CCC(=O)NN;0.0;training;smiles_standarized;label;classARago
220;220;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1;0.0;training;smiles_standarized;label;classARago
221;221;Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1;0.0;training;smiles_standarized;label;classARago
222;222;CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1;0.0;training;smiles_standarized;label;classARago
223;223;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1;0.0;training;smiles_standarized;label;classARago
224;224;CN(C)CCc1c[nH]c2ccc(O)cc12;0.0;training;smiles_standarized;label;classARago
225;225;CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O;0.0;training;smiles_standarized;label;classARago
226;226;Cc1ncc(COP(=O)(O)O)c(CN)c1O;0.0;training;smiles_standarized;label;classARago
227;227;CCC(O)c1ccccc1;0.0;training;smiles_standarized;label;classARago
228;228;CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O;0.0;training;smiles_standarized;label;classARago
229;229;C[C@]12CCC3C4CCC(=O)C(=O)C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1;1.0;training;smiles_standarized;label;classARago
230;230;NC(=O)CC(N)C(=O)O;0.0;training;smiles_standarized;label;classARago
231;231;CC(C)(C)OO;0.0;training;smiles_standarized;label;classARago
232;232;C=Cc1ccccn1;0.0;training;smiles_standarized;label;classARago
233;233;C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;0.0;training;smiles_standarized;label;classARago
234;234;CC(C)c1cccc(C(C)C)c1NC(=O)N=S(=O)(O)c1cc(C(C)(C)O)co1;0.0;training;smiles_standarized;label;classARago
235;235;Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1;0.0;training;smiles_standarized;label;classARago
236;236;NCCCNCCSP(=O)(O)O;0.0;training;smiles_standarized;label;classARago
237;237;CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O;0.0;training;smiles_standarized;label;classARago
238;238;Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12;0.0;training;smiles_standarized;label;classARago
239;239;N=C(N)N=Nc1ccc(NNC(N)=S)cc1;0.0;training;smiles_standarized;label;classARago
240;240;NCC(=O)CCC(=O)O;0.0;training;smiles_standarized;label;classARago
241;241;C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21;0.0;training;smiles_standarized;label;classARago
242;242;Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2;0.0;training;smiles_standarized;label;classARago
243;243;CC12CCC(C1)C(C)(C)C2=O;0.0;training;smiles_standarized;label;classARago
244;244;Cc1cc(Nc2ccc(O)cc2)ccc1N;0.0;training;smiles_standarized;label;classARago
245;245;OC(CN1CCCCC1)c1cc(-c2ccccc2)on1;0.0;training;smiles_standarized;label;classARago
246;246;Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1;0.0;training;smiles_standarized;label;classARago
247;247;CN1CCN(Cc2cc(-c3ccc4[nH]c(=O)oc4c3)co2)[C@@H](c2ccc(F)cc2)C1;0.0;training;smiles_standarized;label;classARago
248;248;CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C;0.0;training;smiles_standarized;label;classARago
249;249;C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)CC2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O;0.0;training;smiles_standarized;label;classARago
250;250;C[C@H](N)[C@H](O)c1ccc(O)c(O)c1;0.0;training;smiles_standarized;label;classARago
251;251;CCOP(=O)(CN(CCO)CCO)OCC;0.0;training;smiles_standarized;label;classARago
252;252;CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1;0.0;training;smiles_standarized;label;classARago
253;253;CC1(C)S[C@@H]2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O;0.0;training;smiles_standarized;label;classARago
254;254;O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1;0.0;training;smiles_standarized;label;classARago
255;255;NCCCCC(N)C(=O)O;0.0;training;smiles_standarized;label;classARago
256;256;S=C(S)N1CCNCC1;0.0;training;smiles_standarized;label;classARago
257;257;C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(CCC(=O)OC)c1C)C=c1[nH]c(c(C)c1CCC(=O)O)=CC1=NC(=C3C=CC(C(=O)OC)=C(C(=O)OC)[C@@]13C)C=2;0.0;training;smiles_standarized;label;classARago
258;258;COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1;0.0;training;smiles_standarized;label;classARago
259;259;NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;training;smiles_standarized;label;classARago
260;260;Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21;0.0;training;smiles_standarized;label;classARago
261;261;C[C@H](N)[C@H](O)c1cccc(O)c1;0.0;training;smiles_standarized;label;classARago
262;262;O=C(OCC1CCC2OC2C1)C1CCC2OC2C1;0.0;training;smiles_standarized;label;classARago
263;263;c1ccc2cc(C3=NCCN3)ccc2c1;0.0;training;smiles_standarized;label;classARago
264;264;O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O;0.0;training;smiles_standarized;label;classARago
265;265;CCCCCCCCCCCCCCCCN;0.0;training;smiles_standarized;label;classARago
266;266;Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;0.0;training;smiles_standarized;label;classARago
267;267;CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1;0.0;training;smiles_standarized;label;classARago
268;268;CCOC(=O)c1cccnc1;0.0;training;smiles_standarized;label;classARago
269;269;COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2;0.0;training;smiles_standarized;label;classARago
270;270;CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2;0.0;training;smiles_standarized;label;classARago
271;271;CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2;0.0;training;smiles_standarized;label;classARago
272;272;CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1;0.0;training;smiles_standarized;label;classARago
273;273;CC(C)Nc1ccccc1;0.0;training;smiles_standarized;label;classARago
274;274;CN1[C@@H]2CC[C@H]1CC(O)C2;0.0;training;smiles_standarized;label;classARago
275;275;NC(CSSCC(N)C(=O)O)C(=O)O;0.0;training;smiles_standarized;label;classARago
276;276;c1ccc(-n2cnnn2)cc1;0.0;training;smiles_standarized;label;classARago
277;277;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;0.0;training;smiles_standarized;label;classARago
278;278;CS(=O)(=O)OCCCNCCCOS(C)(=O)=O;0.0;training;smiles_standarized;label;classARago
279;279;C[C@H](O)CN(C)C;0.0;training;smiles_standarized;label;classARago
280;280;COc1ccc(C2C(=O)c3ccccc3C2=O)cc1;0.0;training;smiles_standarized;label;classARago
281;281;COC(=O)c1ccc(I)cc1S(=O)(O)=NC(=O)Nc1nc(C)nc(OC)n1;0.0;training;smiles_standarized;label;classARago
282;282;CCCCCCCCCc1ccc(OCCOCCO)cc1;0.0;training;smiles_standarized;label;classARago
283;283;S=c1[nH]c(=S)[nH]c(=S)[nH]1;0.0;training;smiles_standarized;label;classARago
284;284;Oc1ccccc1C=NCc1ccccc1;0.0;training;smiles_standarized;label;classARago
285;285;O=P(O)(O)OCC(O)CO;0.0;training;smiles_standarized;label;classARago
286;286;NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12;0.0;training;smiles_standarized;label;classARago
287;287;COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC;0.0;training;smiles_standarized;label;classARago
288;288;CSc1cnc(C)cn1;0.0;training;smiles_standarized;label;classARago
289;289;CC(Cc1ccccc1)NC=O;0.0;training;smiles_standarized;label;classARago
290;290;CCC(C)C(N)C(=O)O;0.0;training;smiles_standarized;label;classARago
291;291;CC(C)CCCC(C)NC(C)C;0.0;training;smiles_standarized;label;classARago
292;292;C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C;0.0;training;smiles_standarized;label;classARago
293;293;CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2;0.0;training;smiles_standarized;label;classARago
294;294;COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC;0.0;training;smiles_standarized;label;classARago
295;295;C1COC(=NC(C2CC2)C2CC2)N1;0.0;training;smiles_standarized;label;classARago
296;296;CC(C)c1ccccc1;0.0;training;smiles_standarized;label;classARago
297;297;CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2C)O3)cc1;0.0;training;smiles_standarized;label;classARago
298;298;C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21;0.0;training;smiles_standarized;label;classARago
299;299;CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;0.0;training;smiles_standarized;label;classARago
300;300;CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O;0.0;training;smiles_standarized;label;classARago
301;301;NC(C(=O)O)c1ccc(O)cc1;0.0;training;smiles_standarized;label;classARago
302;302;CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1;0.0;training;smiles_standarized;label;classARago
303;303;CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;0.0;training;smiles_standarized;label;classARago
304;304;O=c1[nH]cnc2[nH]cnc12;0.0;training;smiles_standarized;label;classARago
305;305;C[C@H](N)Cc1ccccc1;0.0;training;smiles_standarized;label;classARago
306;306;CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCC[C@H](C)CCC[C@H](C)CCCC(C)C;0.0;training;smiles_standarized;label;classARago
307;307;CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NCC(C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O;0.0;training;smiles_standarized;label;classARago
308;308;O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1;0.0;training;smiles_standarized;label;classARago
309;309;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0.0;training;smiles_standarized;label;classARago
310;310;O=C(N=S(=O)(O)/C=C/c1ccccc1)c1ccc(F)cc1Cl;0.0;training;smiles_standarized;label;classARago
311;311;CCC1(c2ccccc2)CCC(=O)NC1=O;0.0;training;smiles_standarized;label;classARago
312;312;O=C(O)C1CN(C/C=C/P(=O)(O)O)CCN1;0.0;training;smiles_standarized;label;classARago
313;313;CNCC(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(C)C(=O)O)C(C)C)C(C)C;0.0;training;smiles_standarized;label;classARago
314;314;C[C@](N)(Cc1ccc(O)cc1)C(=O)O;0.0;training;smiles_standarized;label;classARago
315;315;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1;1.0;training;smiles_standarized;label;classARago
316;316;COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C;0.0;training;smiles_standarized;label;classARago
317;317;N=C(N)N1CCc2ccccc2C1;0.0;training;smiles_standarized;label;classARago
318;318;CC(=O)Oc1cccc(C)c1;0.0;training;smiles_standarized;label;classARago
319;319;Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O;0.0;training;smiles_standarized;label;classARago
320;320;CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1;0.0;training;smiles_standarized;label;classARago
321;321;NNCc1ccccc1;0.0;training;smiles_standarized;label;classARago
322;322;C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1;0.0;training;smiles_standarized;label;classARago
323;323;NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1;0.0;training;smiles_standarized;label;classARago
324;324;CC(C)N(CCCl)C(C)C;0.0;training;smiles_standarized;label;classARago
325;325;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O;1.0;training;smiles_standarized;label;classARago
326;326;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@H]2SC1;0.0;training;smiles_standarized;label;classARago
327;327;C[Si](O[Si](C)(C)C)O[Si](C)(C)C;0.0;training;smiles_standarized;label;classARago
328;328;COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2;0.0;training;smiles_standarized;label;classARago
329;329;NC(CO)C(=O)NNCc1ccc(O)c(O)c1O;0.0;training;smiles_standarized;label;classARago
330;330;CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1;0.0;training;smiles_standarized;label;classARago
331;331;O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.0;training;smiles_standarized;label;classARago
332;332;C=C1[C@@H]2CC[C@@H](C2)C1(C)C;0.0;training;smiles_standarized;label;classARago
333;333;O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12;0.0;training;smiles_standarized;label;classARago
334;334;O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1;0.0;training;smiles_standarized;label;classARago
335;335;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;0.0;training;smiles_standarized;label;classARago
336;336;CC1=CC(=O)N=S(=O)(O)O1;0.0;training;smiles_standarized;label;classARago
337;337;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1;0.0;training;smiles_standarized;label;classARago
338;338;CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O;0.0;training;smiles_standarized;label;classARago
339;339;CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1;0.0;training;smiles_standarized;label;classARago
340;340;CC1(C)S[C@@H]2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O;0.0;training;smiles_standarized;label;classARago
341;341;CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C;1.0;training;smiles_standarized;label;classARago
342;342;NCC(=O)O;0.0;training;smiles_standarized;label;classARago
343;343;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;1.0;training;smiles_standarized;label;classARago
344;344;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.0;training;smiles_standarized;label;classARago
345;345;CC[C@@H](C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)[C@@H](C)O;0.0;training;smiles_standarized;label;classARago
346;346;C[S+](CCC(N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O;0.0;training;smiles_standarized;label;classARago
347;347;N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O;0.0;training;smiles_standarized;label;classARago
348;348;CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21;1.0;training;smiles_standarized;label;classARago
349;349;CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0.0;training;smiles_standarized;label;classARago
350;350;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5;0.0;training;smiles_standarized;label;classARago
351;351;CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O;0.0;training;smiles_standarized;label;classARago
352;352;CNNC;0.0;training;smiles_standarized;label;classARago
353;353;COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O;0.0;training;smiles_standarized;label;classARago
354;354;CCOC(=O)C(N)CS;0.0;training;smiles_standarized;label;classARago
355;355;CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3;0.0;training;smiles_standarized;label;classARago
356;356;O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1;0.0;training;smiles_standarized;label;classARago
357;357;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12;0.0;training;smiles_standarized;label;classARago
358;358;O=[N+]([O-])c1c2ccccc2cc2ccccc12;0.0;training;smiles_standarized;label;classARago
359;359;NCCCC(O)(P(=O)(O)O)P(=O)(O)O;0.0;training;smiles_standarized;label;classARago
360;360;C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;0.0;training;smiles_standarized;label;classARago
361;361;CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O;0.0;training;smiles_standarized;label;classARago
362;362;O=C(NCN1CCOCC1)c1cnccn1;0.0;training;smiles_standarized;label;classARago
363;363;CC1(C)CC(=O)CC(C)(C)N1O;0.0;training;smiles_standarized;label;classARago
364;364;COc1nn(C(=O)N=S(=O)(O)c2ccccc2OC(F)(F)F)c(=O)n1C;0.0;training;smiles_standarized;label;classARago
365;365;CC(C)(O)C(Cl)(Cl)Cl;0.0;training;smiles_standarized;label;classARago
366;366;Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@H](C2)NCC[C@@]341;0.0;training;smiles_standarized;label;classARago
367;367;CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1;0.0;training;smiles_standarized;label;classARago
368;368;O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1;0.0;training;smiles_standarized;label;classARago
369;369;CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2;0.0;training;smiles_standarized;label;classARago
370;370;CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2;0.0;training;smiles_standarized;label;classARago
371;371;O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12;0.0;training;smiles_standarized;label;classARago
372;372;O=C1C2CC3CC1CC(O)(C3)C2;0.0;training;smiles_standarized;label;classARago
373;373;O=C(O)C1CCC(C(=O)O)CC1;0.0;training;smiles_standarized;label;classARago
374;374;O=P(O)(O)CP(=O)(O)O;0.0;training;smiles_standarized;label;classARago
375;375;NC(Cc1ccc(O)c(O)c1)C(=O)O;0.0;training;smiles_standarized;label;classARago
376;376;CC(=O)OCC[N+](C)(C)C;0.0;training;smiles_standarized;label;classARago
377;377;O=S(=O)([O-])CCN1CC[N+](CCO)CC1;0.0;training;smiles_standarized;label;classARago
378;378;COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1;0.0;training;smiles_standarized;label;classARago
379;379;S=C=Nc1cccc2ccccc12;0.0;training;smiles_standarized;label;classARago
380;380;NC(C(=O)O)C(O)c1ccc(O)c(O)c1;0.0;training;smiles_standarized;label;classARago
381;381;C=CCSSSCC=C;0.0;training;smiles_standarized;label;classARago
382;382;NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O;0.0;training;smiles_standarized;label;classARago
383;383;CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O;0.0;training;smiles_standarized;label;classARago
384;384;CC(C)Cc1ccc(CC(=O)O)cc1;0.0;training;smiles_standarized;label;classARago
385;385;COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I;0.0;training;smiles_standarized;label;classARago
386;386;C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O;0.0;training;smiles_standarized;label;classARago
387;387;C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3;0.0;training;smiles_standarized;label;classARago
388;388;SCCOCCOCCS;0.0;training;smiles_standarized;label;classARago
389;389;CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12;0.0;training;smiles_standarized;label;classARago
390;390;O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;0.0;training;smiles_standarized;label;classARago
391;391;N=C(N)NN=Cc1c(Cl)cccc1Cl;0.0;training;smiles_standarized;label;classARago
