SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O;[0.87, 0.87];[8909, 13604];[nan, nan];['071759-45-0', 'SRC003-30-0'];['URACIL,1-(I-BUTOXY)CARBONYL-5-FLUORO', 'URACIL1IBUTOXYCARBONYL5FLUORO'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O', 'CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2E0CA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3B2460>];['CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O', 'CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O']
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1;[1.28, 1.28];[4639, 5138];[nan, nan];['005054-57-9', '007413-36-7'];['NIFENANOL', '1(4-NO2 PH)-2-ISOPROPYLAMINO-ETHANOL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1', 'CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2251C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD23ACA0>];['CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1', 'CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1']
CC(C)NNC(=O)COc1ccccc1;[1.39, 1.24];[7635, 7647];[nan, nan];['051963-47-4', '052019-60-0'];"['N-IPR-1-(PHENOXY)PROPIONIC HYDRAZIDE', ""N'-IPR-PHENOXYACETIC ACID HYDRAZIDE""]";['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)NNC(=O)COc1ccccc1', 'CC(C)NNC(=O)COc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2A81C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2A8760>];['CC(C)NNC(=O)COc1ccccc1', 'CC(C)NNC(=O)COc1ccccc1']
CC(C)c1ccc(/C=[N+](\[O-])c2ccccc2)cc1;[3.37, 3.37];[10275, 13062];[nan, nan];['099081-88-6', 'SRC002-65-0'];['ALPHA-(P-ISO-PR-PHENYL)-N-PHENYLNITRONE', 'BENZYLIDINEANILINENOXIDE4IPROPYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(C)c1ccc(/C=[N+](\\[O-])c2ccccc2)cc1', 'CC(C)c1ccc(/C=[N+](\\[O-])c2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD31F400>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3993A0>];['CC(C)c1ccc(/C=[N+](\\[O-])c2ccccc2)cc1', 'CC(C)c1ccc(/C=[N+](\\[O-])c2ccccc2)cc1']
CC(CC(=O)O)c1ccccc1;[2.18, 2.18];[4542, 12692];[nan, nan];['004593-90-2', 'SRC002-07-7'];['3-PHENYL-N-BUTYRIC ACID', '3-Phenyl-n-butyric acid'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(CC(=O)O)c1ccccc1', 'CC(CC(=O)O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD220520>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD38B2E0>];['CC(CC(=O)O)c1ccccc1', 'CC(CC(=O)O)c1ccccc1']
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;[2.12, 2.02];[2747, 8453];[nan, nan];['000640-79-9', '064480-66-6'];['GLYCOCHENODEOXYCHOLIC ACID', 'GLYCOURSODEOXYCHOLIC ACID'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1D0C40>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2CB7C0>];['CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C']
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;[3.08, 3.0, 4.15];[534, 1473, 1983];[nan, nan, nan];['000083-49-8', '000128-13-2', '000474-25-9'];['HYODEOXYCHOLIC ACID', 'URSODEOXYCHOLIC ACID', 'CHENODEOXYCHOLIC ACID'];['logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD173FA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD19AB80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1B0DC0>];['CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C', 'CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C']
CC(N)=O;[-1.26, -0.97];[216, 1421];[nan, nan];['000060-35-5', '000123-39-7'];['ACETAMIDE', 'METHYLFORMAMIDE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(N)=O', 'CC(N)=O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0D5760>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD198520>];['CC(N)=O', 'CC(N)=O']
CC(N)C(=O)O;[-2.85, -2.96];[120, 1744];[nan, nan];['000056-41-7', '000302-72-7'];['ALANINE', 'ALANINE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(N)C(=O)O', 'CC(N)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0D1820>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1A6640>];['CC(N)C(=O)O', 'CC(N)C(=O)O']
CC(N)C(O)c1ccccc1;[0.67, 0.83];[5574, 7102];[nan, nan];['014838-15-4', '036393-56-3'];['PHENYLPROPANOLAMINE', 'BENZENEMETHANOL, .ALPHA.-(1-AMINOETHYL)-, (R*,R*'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(N)C(O)c1ccccc1', 'CC(N)C(O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD24DCA0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD28FD60>];['CC(N)C(O)c1ccccc1', 'CC(N)C(O)c1ccccc1']
CC(N)Cc1ccc2c(c1)OCO2;[1.64, 1.64];[4570, 7607];[nan, nan];['004764-17-4', '051497-09-7'];['3,4-METHYLENEDIOXYAMPHETAMINE', '1,3-BENZODIOXOLE-5-ETHANAMINE, _-METHYL-(̱)-'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(N)Cc1ccc2c(c1)OCO2', 'CC(N)Cc1ccc2c(c1)OCO2'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD222100>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2A74C0>];['CC(N)Cc1ccc2c(c1)OCO2', 'CC(N)Cc1ccc2c(c1)OCO2']
CC(N)Cc1ccccc1;[1.76, 1.76, 1.76];[59, 1627, 1736];['51649', nan, nan];['000051-64-9', '000156-34-3', '000300-62-9'];['DEXTROAMPHETAMINE', 'BENZENEETHANAMINE, A-METHYL-, (R)-', 'ALPHA-METHYLPHENETHYLAMINE'];['logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC(N)Cc1ccccc1', 'CC(N)Cc1ccccc1', 'CC(N)Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0CEB20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1A10A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1A62E0>];['CC(N)Cc1ccccc1', 'CC(N)Cc1ccccc1', 'CC(N)Cc1ccccc1']
CC(O)C(=O)O;[-0.72, -0.72];[9, 2429];[nan, nan];['000050-21-5', '000598-82-3'];['LACTIC ACID', 'A-HYDROXYPROPIONIC ACID'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(O)C(=O)O', 'CC(O)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0CD1C0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1C3AC0>];['CC(O)C(=O)O', 'CC(O)C(=O)O']
CC(O)Cc1ccccc1;[1.97, 1.97];[2822, 5579];[nan, nan];['000698-87-3', '014898-87-4'];['BENZENEETHANOL, .ALPHA.-METHYL-', '1-PHENYL-2-PROPANOL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(O)Cc1ccccc1', 'CC(O)Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1D3A60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD24DE80>];['CC(O)Cc1ccccc1', 'CC(O)Cc1ccccc1']
CC(Oc1ccc(Cl)cc1Cl)C(=O)O;[3.43, -0.25];[1342, 5603];[nan, nan];['000120-36-5', '015165-67-0'];['DICHLORPROP', 'Propanoic acid, 2-(2,4-dichlorophenoxy)-, (R)-'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(Oc1ccc(Cl)cc1Cl)C(=O)O', 'CC(Oc1ccc(Cl)cc1Cl)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD195460>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD24F820>];['CC(Oc1ccc(Cl)cc1Cl)C(=O)O', 'CC(Oc1ccc(Cl)cc1Cl)C(=O)O']
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;[2.2, 2.28];[1590, 3481];[nan, nan];['000147-55-7', '001752-26-7'];['PHENETHICILLIN', 'PENICILLIN, A-PHENOXYETHYL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O', 'CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1A00A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1F1760>];['CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O', 'CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O']
CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl;[5.52, 5.52];[11835, 14005];[nan, 'Chemistry 109'];['142534-71-2', 'SRC003-71-0'];['2,3,5,6,8,8,10,10-OCTACHLOROBORNANE', 'Octachlorobornane (Parlar 26)'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl', 'CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD364280>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3C4EE0>];['CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl', 'CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl']
CC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl;[5.9, 5.9];[12089, 14018];[nan, nan];['165820-15-5', 'SRC003-72-3'];['2,2,5,5,8,8,10,10-OCTACHLOROBORNANE', 'Octachlorobornane (Parlar 38)'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl', 'CC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD36FB80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3C58E0>];['CC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl', 'CC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl']
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;[5.7, 6.0];[7300, 8443];[nan, nan];['039515-41-8', '064257-84-7'];['FENPROPATHRIN', 'Fenpropathrin'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C', 'CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2980A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2CB2E0>];['CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C', 'CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C']
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1;[6.6, 6.05, 6.06, 6.94];[7677, 8550, 8551, 8653];[nan, nan, nan, 'AAA'];['052315-07-8', '065731-84-2', '065732-07-2', '067375-30-8'];['CYPERMETHRIN', 'BETA-CYPERMETHRIN ISOMER', 'BETA-CYPERMETHRIN ISOMER', 'alpha-Cypermethrin'];['logKow', 'logKow', 'logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol', 'SMILES_from_mol'];['CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2AA3A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2CFE20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2CFE80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2D4340>];['CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1', 'CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1']
CC1(C)C2CC=C(C=O)C1C2;[2.98, 2.98];[2284, 6340];['AAA', nan];['000564-94-3', '023727-16-4'];['Myrtenal', 'MYRTENAL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1(C)C2CC=C(C=O)C1C2', 'CC1(C)C2CC=C(C=O)C1C2'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1BD220>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD26D460>];['CC1(C)C2CC=C(C=O)C1C2', 'CC1(C)C2CC=C(C=O)C1C2']
CC1(C)C2CCC(CO)C1C2;[3.41, 3.41];[7577, 7746];[nan, 'AAA'];['051152-12-6', '053369-17-8'];['MYRTANOL', '(1S,2S,5S)-(-)-Myrtanol'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1(C)C2CCC(CO)C1C2', 'CC1(C)C2CCC(CO)C1C2'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2A5520>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2AC820>];['CC1(C)C2CCC(CO)C1C2', 'CC1(C)C2CCC(CO)C1C2']
CC1(C)C2CCC1(C)C(O)C2;[3.24, 3.01];[1445, 1964];[nan, 'AAA'];['000124-76-5', '000464-45-9'];['ISOBORNEOL', 'Borneol'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1(C)C2CCC1(C)C(O)C2', 'CC1(C)C2CCC1(C)C(O)C2'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD198E20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1B03A0>];['CC1(C)C2CCC1(C)C(O)C2', 'CC1(C)C2CCC1(C)C(O)C2']
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;[1.35, 1.35];[310, 2918];[nan, nan];['000069-53-4', '000800-79-3'];['AMPICILLIN', 'AMPICILLIN'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O', 'CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0DA160>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD1D8400>];['CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O', 'CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O']
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O;[-0.22, 0.59];[7015, 7423];[nan, nan];['034779-28-7', '041744-40-5'];['(BENZYL-A-SULFONICACID)PENICILLIN', 'SULBENCILLIN'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O', 'CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD28C0A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD29DB20>];['CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O', 'CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O']
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(O)C(O)C1O;[0.27, 0.11];[9779, 10003];[nan, nan];['088158-44-5', '092901-24-1'];['PREDNISOLONE-21-GLUCOSIDE', 'PREGNA-1,4-DIENE-3,20-DIONE, 21-(beta-D-GALACTOP'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(O)C(O)C1O', 'CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(O)C(O)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD308DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3123A0>];['CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(O)C(O)C1O', 'CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(O)C(O)C1O']
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O;[-0.56, -0.56];[10005, 10006];[nan, nan];['092901-27-4', '092901-31-0'];['PREDNISOLONE21CELLOBIOSIDE', 'PREDNISOLONE-21-CELLOBIOSIDE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O', 'CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD312460>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3124C0>];['CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O', 'CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O']
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1CCC21CCC(=O)O1;[3.08, 2.54];[7361, 13306];[nan, nan];['040574-52-5', 'SRC002-90-0'];['6,7-BMETHYLENEDESACETYLTHIOSPIRONOLACTONE', '67BMETHYLENEDESACETYLTHIOSPIRONOLACTONE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1CCC21CCC(=O)O1', 'CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1CCC21CCC(=O)O1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD29ADC0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD3A4A60>];['CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1CCC21CCC(=O)O1', 'CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1CCC21CCC(=O)O1']
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O;[2.11, 2.11];[3749, 12524];[nan, nan];['002203-97-6', 'SRC001-83-3'];['HYDROCORTISONE HEMISUCCINATE', 'Hydrocortison-21-hemisuccinate'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O', 'CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1FB9A0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD383BE0>];['CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O', 'CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O']
CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3(C)CC3OC312;[1.89, 1.89];[7522, 12412];[nan, nan];['050394-27-9', 'SRC001-13-0'];['PREGN-4ENE 11A-EPOXYLACTONE DERIV', 'Preg4ene-11b-epoxy-3oxo-g-lactone'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3(C)CC3OC312', 'CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3(C)CC3OC312'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2A2B80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD37F220>];['CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3(C)CC3OC312', 'CC12CCC(=O)C=C1CCC1C3CCC4(CCC(=O)O4)C3(C)CC3OC312']
CC12CCC(CC1=O)C2(C)C;[2.38, 2.74];[415, 6144];[nan, 'AAA'];['000076-22-2', '021368-68-3'];['CAMPHOR', '(+-)Camphor'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0DEBE0>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2656A0>];['CC12CCC(CC1=O)C2(C)C', 'CC12CCC(CC1=O)C2(C)C']
CC12CCC(OS(=O)(=O)O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;[-0.14, -0.21];[3902, 3903];[nan, nan];['002488-78-0', '002488-80-4'];['DIGITOXIGENIN-3-A-SULFATE', 'DIGITOXIGENIN-3-B-SULFATE'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC(OS(=O)(=O)O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O', 'CC12CCC(OS(=O)(=O)O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD202E80>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD202EE0>];['CC12CCC(OS(=O)(=O)O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O', 'CC12CCC(OS(=O)(=O)O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O']
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O;[4.16, 4.16];[3523, 12879];[nan, nan];['001852-53-5', 'SRC002-27-3'];['ANDROSTANEDIOL', 'Androstanediol'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O', 'CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1F2A60>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD394520>];['CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O', 'CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O']
CC1=CCC(C(C)(C)O)CC1;[2.98, 3.28];[840, 5295];[nan, nan];['000098-55-5', '010482-56-1'];['ALPHA-TERPINEOL', '2-(4-METHYL-3-CYLOHEXENYL)ISOPROPANOL'];['logKow', 'logKow'];['SMILES_from_mol', 'SMILES_from_mol'];['CC1=CCC(C(C)(C)O)CC1', 'CC1=CCC(C(C)(C)O)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000022EDD17FB20>, <rdkit.Chem.rdchem.Mol object at 0x0000022EDD2410A0>];['CC1=CCC(C(C)(C)O)CC1', 'CC1=CCC(C(C)(C)O)CC1']
