ID;orig_ID;SMILES;label;group;smiles_source;experimental_column;UNITS
760;760;O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1;0.8241258339;training;smiles_standarized;label;logmg/kg/day
761;761;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1.2227164711;training;smiles_standarized;label;logmg/kg/day
762;762;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
763;763;O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1;1.123851641;training;smiles_standarized;label;logmg/kg/day
764;764;CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
765;765;CC(C[N+](C)(C)C)OC(N)=O;0.5224442335;training;smiles_standarized;label;logmg/kg/day
766;766;CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C;1.3979400087;training;smiles_standarized;label;logmg/kg/day
767;767;O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO;0.6074550232;training;smiles_standarized;label;logmg/kg/day
768;768;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;1.3979400087;training;smiles_standarized;label;logmg/kg/day
769;769;CC(O)(P(=O)(O)O)P(=O)(O)O;1.3010299957;training;smiles_standarized;label;logmg/kg/day
770;770;CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;-2.3635121036;training;smiles_standarized;label;logmg/kg/day
771;771;OCCN1CC(O)C(O)C(O)C1CO;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
772;772;CN1c2ccccc2Sc2ccc(CC(=O)O)cc21;1.096910013;training;smiles_standarized;label;logmg/kg/day
773;773;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;-1.4775557665;training;smiles_standarized;label;logmg/kg/day
774;774;COc1ccccc1OCC1CNC(=O)O1;1.3010299957;training;smiles_standarized;label;logmg/kg/day
775;775;NC(CC(=O)O)C(=O)O;2.0;training;smiles_standarized;label;logmg/kg/day
776;776;Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1;-1.0457574906;training;smiles_standarized;label;logmg/kg/day
777;777;NC(Cc1ccccc1)C(=O)O;2.0;training;smiles_standarized;label;logmg/kg/day
778;778;CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I;1.8750612634;training;smiles_standarized;label;logmg/kg/day
779;779;COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1;1.0;training;smiles_standarized;label;logmg/kg/day
780;780;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;-1.6020599913;training;smiles_standarized;label;logmg/kg/day
781;781;Cc1ncsc1CCCl;0.8061799740000001;training;smiles_standarized;label;logmg/kg/day
782;782;CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C1OC;1.8241258339;training;smiles_standarized;label;logmg/kg/day
783;783;C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;0.0413926852;training;smiles_standarized;label;logmg/kg/day
784;784;COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;0.3010299957;training;smiles_standarized;label;logmg/kg/day
785;785;CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5C(c7cc(O)co7)CCC56O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;-1.4775557665;training;smiles_standarized;label;logmg/kg/day
786;786;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;0.3010299957;training;smiles_standarized;label;logmg/kg/day
787;787;CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;-0.8728952016;training;smiles_standarized;label;logmg/kg/day
788;788;CC1NCCOC1c1ccccc1;0.096910013;training;smiles_standarized;label;logmg/kg/day
789;789;CC(C)(O)CC(C)(O)c1ccc(Cl)cc1;1.0;training;smiles_standarized;label;logmg/kg/day
790;790;CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1;0.4771212547;training;smiles_standarized;label;logmg/kg/day
791;791;O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;2.2227164711;training;smiles_standarized;label;logmg/kg/day
792;792;CCC1(C)OC(=O)N(C)C1=O;1.6020599913;training;smiles_standarized;label;logmg/kg/day
793;793;CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
794;794;CC(C)NCC(O)COc1cccc2[nH]ccc12;0.0;training;smiles_standarized;label;logmg/kg/day
795;795;CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C;1.0;training;smiles_standarized;label;logmg/kg/day
796;796;Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
797;797;NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
798;798;COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C;-2.3010299957;training;smiles_standarized;label;logmg/kg/day
799;799;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.2227164711;training;smiles_standarized;label;logmg/kg/day
800;800;CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0.8750612634;training;smiles_standarized;label;logmg/kg/day
801;801;NC1CC1c1ccccc1;0.0;training;smiles_standarized;label;logmg/kg/day
802;802;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;1.3979400087;training;smiles_standarized;label;logmg/kg/day
803;803;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1.5224442335;training;smiles_standarized;label;logmg/kg/day
804;804;CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
805;805;Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
806;806;CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
807;807;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;1.0;training;smiles_standarized;label;logmg/kg/day
808;808;COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;0.5224442335;training;smiles_standarized;label;logmg/kg/day
809;809;C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12;1.1760912591;training;smiles_standarized;label;logmg/kg/day
810;810;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;2.3010299957;training;smiles_standarized;label;logmg/kg/day
811;811;CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1;1.6020599913;training;smiles_standarized;label;logmg/kg/day
812;812;CC(O)C(=O)O;2.0;training;smiles_standarized;label;logmg/kg/day
813;813;CC(C)=CCN1CCC2(C)c3cc(O)ccc3C1CC2C;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
814;814;O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
815;815;CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.2227164711;training;smiles_standarized;label;logmg/kg/day
816;816;OCC(Br)(Br)Br;2.0;training;smiles_standarized;label;logmg/kg/day
817;817;CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1;0.5440680444;training;smiles_standarized;label;logmg/kg/day
818;818;O=c1[nH]c(=S)[nH]cc1I;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
819;819;O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1;-0.0793549986;training;smiles_standarized;label;logmg/kg/day
820;820;O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
821;821;CC(C)N=C(N)N=C(N)Nc1ccc(Cl)c(Cl)c1;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
822;822;CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21;1.0;training;smiles_standarized;label;logmg/kg/day
823;823;NCCCC(O)(P(=O)(O)O)P(=O)(O)O;-0.1758741661;training;smiles_standarized;label;logmg/kg/day
824;824;CCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;training;smiles_standarized;label;logmg/kg/day
825;825;CNCC12CCC(c3ccccc31)c1ccccc12;0.0;training;smiles_standarized;label;logmg/kg/day
826;826;CCOC(=O)CCCCCCCCC(C)c1ccccc1I;2.096910013;training;smiles_standarized;label;logmg/kg/day
827;827;CCNC(C)Cc1cccc(C(F)(F)F)c1;0.3010299957;training;smiles_standarized;label;logmg/kg/day
828;828;CCN(CC)C(=O)c1ccc(O)c(OC)c1;0.620136055;training;smiles_standarized;label;logmg/kg/day
829;829;CC(O)=NO;1.2227164711;training;smiles_standarized;label;logmg/kg/day
830;830;CC(=O)NCCOC(=O)C(Oc1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1;1.2227164711;training;smiles_standarized;label;logmg/kg/day
831;831;O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1;-0.0793549986;training;smiles_standarized;label;logmg/kg/day
832;832;C[N+](C)(C)CC(=O)O;0.9206450014;training;smiles_standarized;label;logmg/kg/day
833;833;CC1OC(C)OC(C)O1;2.3979400087;training;smiles_standarized;label;logmg/kg/day
834;834;C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC;-2.6020599913;training;smiles_standarized;label;logmg/kg/day
835;835;N=C(N)NS(=O)(=O)c1ccc(N)cc1;1.3010299957;training;smiles_standarized;label;logmg/kg/day
836;836;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;1.123851641;training;smiles_standarized;label;logmg/kg/day
837;837;CC(=O)Nc1ccc(C=NNC(N)=S)cc1;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
838;838;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
839;839;O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1;0.6020599913;training;smiles_standarized;label;logmg/kg/day
840;840;CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1;1.6989700043;training;smiles_standarized;label;logmg/kg/day
841;841;NC(CCC(=O)O)C(=O)O;2.0;training;smiles_standarized;label;logmg/kg/day
842;842;NC1C(O)OC(CO)C(O)C1O;2.0;training;smiles_standarized;label;logmg/kg/day
843;843;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;1.6020599913;training;smiles_standarized;label;logmg/kg/day
844;844;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;-1.0;training;smiles_standarized;label;logmg/kg/day
845;845;CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O;-0.8239087409;training;smiles_standarized;label;logmg/kg/day
846;846;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1.3979400087;training;smiles_standarized;label;logmg/kg/day
847;847;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;0.4265112614;training;smiles_standarized;label;logmg/kg/day
848;848;CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1;-0.7772835289;training;smiles_standarized;label;logmg/kg/day
849;849;Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;2.0;training;smiles_standarized;label;logmg/kg/day
850;850;CCC(C)C(C(=O)OC1CCN(C)CC1)c1ccccc1;0.6020599913;training;smiles_standarized;label;logmg/kg/day
851;851;CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC;1.3010299957;training;smiles_standarized;label;logmg/kg/day
852;852;Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C;0.0293837777;training;smiles_standarized;label;logmg/kg/day
853;853;CCCCc1ccc(C(=O)O)nc1;0.8750612634;training;smiles_standarized;label;logmg/kg/day
854;854;Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1;1.3074960379;training;smiles_standarized;label;logmg/kg/day
855;855;C#CC1(O)CCC2C3=C(C=CC21CC)C1=C(CC3)CC(=O)CC1;-1.379863945;training;smiles_standarized;label;logmg/kg/day
856;856;NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;-2.0793549986;training;smiles_standarized;label;logmg/kg/day
857;857;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.2253092817;training;smiles_standarized;label;logmg/kg/day
858;858;CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.5740312677;training;smiles_standarized;label;logmg/kg/day
859;859;CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.620136055;training;smiles_standarized;label;logmg/kg/day
860;860;COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;1.5224442335;training;smiles_standarized;label;logmg/kg/day
861;861;Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O;0.3010299957;training;smiles_standarized;label;logmg/kg/day
862;862;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1;2.0;training;smiles_standarized;label;logmg/kg/day
863;863;CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C;0.123851641;training;smiles_standarized;label;logmg/kg/day
864;864;NC(Cc1ccc(O)c(O)c1)C(=O)O;2.123851641;training;smiles_standarized;label;logmg/kg/day
865;865;CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2;0.123851641;training;smiles_standarized;label;logmg/kg/day
866;866;Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O;0.9206450014;training;smiles_standarized;label;logmg/kg/day
867;867;CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.876148359;training;smiles_standarized;label;logmg/kg/day
868;868;N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1;-0.8761483590000001;training;smiles_standarized;label;logmg/kg/day
869;869;CC(N)Cc1ccc(O)cc1;0.6020599913;training;smiles_standarized;label;logmg/kg/day
870;870;COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
871;871;Cc1ncc(CO)c(CO)c1O;0.8241258339;training;smiles_standarized;label;logmg/kg/day
872;872;CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1;2.0;training;smiles_standarized;label;logmg/kg/day
873;873;O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
874;874;COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;0.0;training;smiles_standarized;label;logmg/kg/day
875;875;CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2;-2.0;training;smiles_standarized;label;logmg/kg/day
876;876;CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O;-1.3306831194;training;smiles_standarized;label;logmg/kg/day
877;877;CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C;-1.4775557665;training;smiles_standarized;label;logmg/kg/day
878;878;NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O;1.5440680444;training;smiles_standarized;label;logmg/kg/day
879;879;OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O;2.0;training;smiles_standarized;label;logmg/kg/day
880;880;CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12;1.0;training;smiles_standarized;label;logmg/kg/day
881;881;O=c1cc[nH]c(=S)[nH]1;0.5224442335;training;smiles_standarized;label;logmg/kg/day
882;882;CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2;-0.8239087409;training;smiles_standarized;label;logmg/kg/day
883;883;CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;1.5224442335;training;smiles_standarized;label;logmg/kg/day
884;884;C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1;1.123851641;training;smiles_standarized;label;logmg/kg/day
885;885;O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1;1.3010299957;training;smiles_standarized;label;logmg/kg/day
886;886;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;-1.3010299957;training;smiles_standarized;label;logmg/kg/day
887;887;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;2.123851641;training;smiles_standarized;label;logmg/kg/day
888;888;Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1;0.2227164711;training;smiles_standarized;label;logmg/kg/day
889;889;COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I;2.0;training;smiles_standarized;label;logmg/kg/day
890;890;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1;1.8241258339;training;smiles_standarized;label;logmg/kg/day
891;891;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1;-1.0457574906;training;smiles_standarized;label;logmg/kg/day
892;892;CC1OC2(CS1)CN1CCC2CC1;0.4771212547;training;smiles_standarized;label;logmg/kg/day
893;893;CCCC(CCC)C(=O)O;1.620136055;training;smiles_standarized;label;logmg/kg/day
894;894;CC(=O)Nc1nnc(S(N)(=O)=O)s1;1.2227164711;training;smiles_standarized;label;logmg/kg/day
895;895;CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C;1.8241258339;training;smiles_standarized;label;logmg/kg/day
896;896;O=C(O)CCCCC1SCC2NC(=O)NC21;-2.4775557665;training;smiles_standarized;label;logmg/kg/day
897;897;CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
898;898;CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O;1.8241258339;training;smiles_standarized;label;logmg/kg/day
899;899;Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;1.7781512504;training;smiles_standarized;label;logmg/kg/day
900;900;COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;0.903089987;training;smiles_standarized;label;logmg/kg/day
901;901;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0.5224442335;training;smiles_standarized;label;logmg/kg/day
902;902;Cc1cc(=O)[nH]c(=S)[nH]1;1.0;training;smiles_standarized;label;logmg/kg/day
903;903;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.8241258339;training;smiles_standarized;label;logmg/kg/day
904;904;CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2;0.4265112614;training;smiles_standarized;label;logmg/kg/day
905;905;C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1;0.2227164711;training;smiles_standarized;label;logmg/kg/day
906;906;CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;-0.4775557665;training;smiles_standarized;label;logmg/kg/day
907;907;CC(S)C(=O)NCC(=O)O;1.5224442335;training;smiles_standarized;label;logmg/kg/day
908;908;O=C(O)CC(O)(CC(=O)O)C(=O)O;2.0;training;smiles_standarized;label;logmg/kg/day
909;909;CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1;0.4313637642;training;smiles_standarized;label;logmg/kg/day
910;910;CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;-0.1758741661;training;smiles_standarized;label;logmg/kg/day
911;911;CC(I)C1OCC(CO)O1;0.6020599913;training;smiles_standarized;label;logmg/kg/day
912;912;CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1;1.123851641;training;smiles_standarized;label;logmg/kg/day
913;913;O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O;0.3010299957;training;smiles_standarized;label;logmg/kg/day
914;914;CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;training;smiles_standarized;label;logmg/kg/day
915;915;NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;-2.7772835289;training;smiles_standarized;label;logmg/kg/day
916;916;CCN(CC)C(=S)SSC(=S)N(CC)CC;0.9206450014;training;smiles_standarized;label;logmg/kg/day
917;917;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;-0.1758741661;training;smiles_standarized;label;logmg/kg/day
918;918;OCC1OC(O)(CO)C(O)C1O;2.620136055;training;smiles_standarized;label;logmg/kg/day
919;919;CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.903089987;training;smiles_standarized;label;logmg/kg/day
920;920;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC;-1.7772835289;training;smiles_standarized;label;logmg/kg/day
921;921;CC(C)NNC(=O)c1ccncc1;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
922;922;Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O;-0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
923;923;S=c1[nH]cnc2[nH]cnc12;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
924;924;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;1.5224442335;training;smiles_standarized;label;logmg/kg/day
925;925;CCCC(C)C1(CC)C(=O)NC(=S)NC1=O;0.620136055;training;smiles_standarized;label;logmg/kg/day
926;926;CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N1CCCC1C(=O)O;0.0;training;smiles_standarized;label;logmg/kg/day
927;927;CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C;0.5224442335;training;smiles_standarized;label;logmg/kg/day
928;928;NC(=O)c1cnccn1;1.4771212547;training;smiles_standarized;label;logmg/kg/day
929;929;COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2;2.079181246;training;smiles_standarized;label;logmg/kg/day
930;930;CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO;-0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
931;931;NCC(O)c1ccc(O)c(O)c1;-1.1758741661;training;smiles_standarized;label;logmg/kg/day
932;932;CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;1.0;training;smiles_standarized;label;logmg/kg/day
933;933;CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1;0.3979400086999999;training;smiles_standarized;label;logmg/kg/day
934;934;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0.2227164711;training;smiles_standarized;label;logmg/kg/day
935;935;CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;training;smiles_standarized;label;logmg/kg/day
936;936;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;-0.8761483590000001;training;smiles_standarized;label;logmg/kg/day
937;937;O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1;0.6989700043000001;training;smiles_standarized;label;logmg/kg/day
938;938;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1.3010299957;training;smiles_standarized;label;logmg/kg/day
939;939;CC(=O)N(C)C;-0.2343314452;training;smiles_standarized;label;logmg/kg/day
940;940;C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;1.123851641;training;smiles_standarized;label;logmg/kg/day
941;941;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;1.5224442335;training;smiles_standarized;label;logmg/kg/day
942;942;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;1.5224442335;training;smiles_standarized;label;logmg/kg/day
943;943;NC12CC3CC(CC(C3)C1)C2;0.8241258339;training;smiles_standarized;label;logmg/kg/day
944;944;CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1;0.8293037728;training;smiles_standarized;label;logmg/kg/day
945;945;Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;-2.379863945;training;smiles_standarized;label;logmg/kg/day
946;946;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;1.0;training;smiles_standarized;label;logmg/kg/day
947;947;CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1;2.096910013;training;smiles_standarized;label;logmg/kg/day
