SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
NC(N)=N/N=C/c1c(Cl)cccc1Cl;[-4.6799998, -4.3634119];[59, 379];['A-199', 'C-783'];[nan, nan];['guanabenz', '174-Guanabenz'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Clc1cccc(Cl)c1\\C=N\\N=C(N)N', 'Clc1cccc(Cl)c1\\C=N\\N=C(\\N)/N'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A737EE0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CAA60>];['Clc1cccc(Cl)c1\\C=N\\N=C(N)N', 'Clc1cccc(Cl)c1\\C=N\\N=C(\\N)/N']
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;[-5.8899999, -5.6300001, -5.5642352];[137, 397, 1096];['A-32', 'D-1347', 'C-699'];[nan, nan, nan];['amiloride', 'Amiloride', '061-Amiloride'];['logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi'];['Clc1nc(C(=O)N=C(N)N)c(nc1N)N', 'Clc1nc(C(=O)N=C(N)N)c(nc1N)N', 'Clc1nc(C(=O)\\N=C(\\N)/N)c(nc1N)N'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73D0A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CB400>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EE640>];['Clc1nc(C(=O)N=C(N)N)c(nc1N)N', 'Clc1nc(C(=O)N=C(N)N)c(nc1N)N', 'Clc1nc(C(=O)\\N=C(\\N)/N)c(nc1N)N']
NC(N)=NCC1COc2ccccc2O1;[-4.8195872, -4.8200002];[349, 460];['C-1216', 'D-1457'];[nan, nan];['173-Guanoxan', 'Guanoxan'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(OCC1C\\N=C(\\N)/N)cccc2', 'O1c2c(OCC1C\\N=C(\\N)/N)cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C8B20>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CD460>];['O1c2c(OCC1C\\N=C(\\N)/N)cccc2', 'O1c2c(OCC1C\\N=C(\\N)/N)cccc2']
NC1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12;[-4.8099999, -4.52];[230, 550];['A-490', 'D-1627'];[nan, nan];['trovafloxacin', 'Trovafloxacin'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1C[C@@H]2[C@H](C1)C2N', 'Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1C[C@@H]2[C@H](C1)C2N'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C3400>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D2340>];['Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1C[C@@H]2[C@H](C1)C2N', 'Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1C[C@@H]2[C@H](C1)C2N']
NCCc1ccc(O)c(O)c1;[-5.0300002, -4.8699999];[17, 564];['A-129', 'D-1648'];[nan, nan];['dopamine', 'Dopamine'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Oc1cc(ccc1O)CCN', 'Oc1cc(ccc1O)CCN'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A71BAC0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D2B20>];['Oc1cc(ccc1O)CCN', 'Oc1cc(ccc1O)CCN']
NCc1cccc(Cn2cccn2)c1;[-4.5466819, -4.5500002];[1082, 1253];['B-541', 'D-2450'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['n1n(ccc1)Cc1cc(ccc1)CN', 'n1n(ccc1)Cc1cc(ccc1)CN'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EDF40>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F6460>];['n1n(ccc1)Cc1cc(ccc1)CN', 'n1n(ccc1)Cc1cc(ccc1)CN']
NCc1cccc(Cn2cnc3ccccc32)c1;[-4.5590911, -4.5599999];[282, 939];['B-542', 'D-2449'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['n1c2c(n(c1)Cc1cc(ccc1)CN)cccc2', 'n1c2c(n(c1)Cc1cc(ccc1)CN)cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4BE0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E68E0>];['n1c2c(n(c1)Cc1cc(ccc1)CN)cccc2', 'n1c2c(n(c1)Cc1cc(ccc1)CN)cccc2']
NS(=O)(=O)c1ccc(Cn2cnc3ccccc32)cc1;[-4.630784, -4.6300001];[269, 933];['B-523', 'D-2435'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(N)c1ccc(cc1)Cn1c2c(nc1)cccc2', 'S(=O)(=O)(N)c1ccc(cc1)Cn1c2c(nc1)cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4640>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E6640>];['S(=O)(=O)(N)c1ccc(cc1)Cn1c2c(nc1)cccc2', 'S(=O)(=O)(N)c1ccc(cc1)Cn1c2c(nc1)cccc2']
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;[-6.0500002, -5.8219547];[117, 1120];['A-291', 'D-1481'];[nan, nan];['L-dopa', 'Levodopa (L-dopa)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Oc1cc(ccc1O)C[C@H](N)C(O)=O', 'Oc1cc(ccc1O)C[C@H](N)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73B820>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EF340>];['Oc1cc(ccc1O)C[C@H](N)C(O)=O', 'Oc1cc(ccc1O)C[C@H](N)C(O)=O']
N[C@@H](Cc1ccccc1)C(=O)O;[-5.0, -4.6789713];[124, 347];['A-302', 'C-1201'];[nan, nan];['l-phenylalanine', '027-L-Phenylalanine'];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC(=O)[C@@H](N)Cc1ccccc1', 'OC(=O)[C@@H](N)Cc1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73BAC0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C8A00>];['OC(=O)[C@@H](N)Cc1ccccc1', 'OC(=O)[C@@H](N)Cc1ccccc1']
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;[-5.0, -4.6675615, -4.6700001];[210, 367, 1130];['A-453', 'C-705', 'D-1592'];[nan, nan, nan];['sulfapyridine', '069-Sulfapyridine', 'Sulfapyridine'];['logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi'];['S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1', 'S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1', 'S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C1760>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CA3A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EF8E0>];['S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1', 'S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1', 'S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1']
Nc1ccc(S(N)(=O)=O)cc1;[-5.2600002, -5.2600002];[209, 903];['A-452', 'D-2368'];[nan, nan];['sulfanilamide', 'Sulfanilamide'];['logcm/s', 'logcm/s'];['smi', 'smi'];['S(=O)(=O)(N)c1ccc(N)cc1', 'S(=O)(=O)(N)c1ccc(N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C1700>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E39A0>];['S(=O)(=O)(N)c1ccc(N)cc1', 'S(=O)(=O)(N)c1ccc(N)cc1']
Nc1cccc(Cn2cnc3ccccc32)c1;[-4.2410879, -4.2399998];[272, 940];['B-527', 'D-2457'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['n1c2c(n(c1)Cc1cc(N)ccc1)cccc2', 'n1c2c(n(c1)Cc1cc(N)ccc1)cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C47C0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E6940>];['n1c2c(n(c1)Cc1cc(N)ccc1)cccc2', 'n1c2c(n(c1)Cc1cc(N)ccc1)cccc2']
O=C(/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O;[-6.6999998, -6.2807493];[1066, 1164];['A-434', 'D-1856'];[nan, nan];['rosmarinic  acid', 'Rosmarinic acid (RMA)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Oc1cc(ccc1O)CC(OC(=O)\\C=C\\c1cc(O)c(O)cc1)C(O)=O', 'Oc1cc(ccc1O)CC(OC(=O)\\C=C\\c1cc(O)c(O)cc1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0ED760>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F0A60>];['Oc1cc(ccc1O)CC(OC(=O)\\C=C\\c1cc(O)c(O)cc1)C(O)=O', 'Oc1cc(ccc1O)CC(OC(=O)\\C=C\\c1cc(O)c(O)cc1)C(O)=O']
O=C(CCc1ccc(O)cc1)c1ccc(O)cc1O;[-4.7399998, -4.7399645];[8, 1202];['A-111', 'D-2078'];[nan, nan];['davidigenin', 'Davidigenin (DG)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Oc1cc(O)ccc1C(=O)CCc1ccc(O)cc1', 'Oc1cc(O)ccc1C(=O)CCc1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A71B460>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F3D00>];['Oc1cc(O)ccc1C(=O)CCc1ccc(O)cc1', 'Oc1cc(O)ccc1C(=O)CCc1ccc(O)cc1']
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;[-4.4168015, -4.4200001];[1100, 1113];['C-841', 'D-1439'];[nan, nan];['270-Flecainide', 'Flecainide'];['logcm/s', 'logcm/s'];['smi', 'smi'];['FC(F)(F)COc1ccc(OCC(F)(F)F)cc1C(=O)NCC1NCCCC1', 'FC(F)(F)COc1ccc(OCC(F)(F)F)cc1C(=O)NCC1NCCCC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EE880>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EEE80>];['FC(F)(F)COc1ccc(OCC(F)(F)F)cc1C(=O)NCC1NCCCC1', 'FC(F)(F)COc1ccc(OCC(F)(F)F)cc1C(=O)NCC1NCCCC1']
O=C(O)Cc1ccc(Cn2cccn2)cc1;[-5.54, -5.5391021];[935, 1081];['D-2438', 'B-534'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC(=O)Cc1ccc(cc1)Cn1nccc1', 'OC(=O)Cc1ccc(cc1)Cn1nccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E6760>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EDEE0>];['OC(=O)Cc1ccc(cc1)Cn1nccc1', 'OC(=O)Cc1ccc(cc1)Cn1nccc1']
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O;[-6.77, -6.7697759];[224, 789];['A-48', 'D-2155'];[nan, nan];['baicalin ', 'Baicalin (12) (BG)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(c(O)c(O)c(O[C@@H]3O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]3O)c2)C(=O)C=C1c1ccccc1', 'O1c2c(c(O)c(O)c(O[C@@H]3O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]3O)c2)C(=O)C=C1c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C3040>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0DE100>];['O1c2c(c(O)c(O)c(O[C@@H]3O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]3O)c2)C(=O)C=C1c1ccccc1', 'O1c2c(c(O)c(O)c(O[C@@H]3O[C@H](C(O)=O)[C@@H](O)[C@H](O)[C@H]3O)c2)C(=O)C=C1c1ccccc1']
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;[-4.7351823, -4.7399998];[334, 435];['C-1059', 'D-1410'];[nan, nan];['749-Diflunisal', 'Diflunisal'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1', 'Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C8280>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CC880>];['Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1', 'Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1']
O=C(O)c1ccc(Cc2ncccn2)cc1;[-5.2684112, -5.27];[278, 1252];['B-537', 'D-2444'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC(=O)c1ccc(cc1)Cc1ncccn1', 'OC(=O)c1ccc(cc1)Cc1ncccn1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4A60>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F6400>];['OC(=O)c1ccc(cc1)Cc1ncccn1', 'OC(=O)c1ccc(cc1)Cc1ncccn1']
O=C(O)c1ccc(Cn2cccn2)cc1;[-5.4365191, -5.4400001];[275, 934];['B-531', 'D-2437'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC(=O)c1ccc(cc1)Cn1nccc1', 'OC(=O)c1ccc(cc1)Cn1nccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C48E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E6700>];['OC(=O)c1ccc(cc1)Cn1nccc1', 'OC(=O)c1ccc(cc1)Cn1nccc1']
O=C(O)c1ccc(Cn2cnc3ccccc32)cc1;[-5.4962091, -5.5];[273, 932];['B-528', 'D-2432'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC(=O)c1ccc(cc1)Cn1c2c(nc1)cccc2', 'OC(=O)c1ccc(cc1)Cn1c2c(nc1)cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4820>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E65E0>];['OC(=O)c1ccc(cc1)Cn1c2c(nc1)cccc2', 'OC(=O)c1ccc(cc1)Cn1c2c(nc1)cccc2']
O=C(O)c1cccc(Cc2ncccn2)c1;[-5.2146702, -5.21];[268, 936];['B-522', 'D-2443'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC(=O)c1cc(ccc1)Cc1ncccn1', 'OC(=O)c1cc(ccc1)Cc1ncccn1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C45E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0E67C0>];['OC(=O)c1cc(ccc1)Cc1ncccn1', 'OC(=O)c1cc(ccc1)Cc1ncccn1']
O=C(O)c1cccc(Cn2cccn2)c1;[-5.5331326, -5.5300002];[271, 1251];['B-526', 'D-2442'];[nan, nan];[nan, nan];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC(=O)c1cc(ccc1)Cn1nccc1', 'OC(=O)c1cc(ccc1)Cn1nccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4760>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F63A0>];['OC(=O)c1cc(ccc1)Cn1nccc1', 'OC(=O)c1cc(ccc1)Cn1nccc1']
O=C(O)c1ccccc1O;[-4.7388554, -4.8200002];[560, 1067];['D-1641', 'A-437'];[nan, nan];['Salicylic acid', 'salicylic acid'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Oc1ccccc1C(O)=O', 'Oc1ccccc1C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D29A0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0ED7C0>];['Oc1ccccc1C(O)=O', 'Oc1ccccc1C(O)=O']
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;[-5.3159404, -5.4099998];[371, 425];['C-763', 'D-1391'];[nan, nan];['148-Ciprofloxacin (CIP)', 'Ciprofloxacin (CIP)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CCNCC1', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CCNCC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CA580>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CC2E0>];['Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CCNCC1', 'Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1CCNCC1']
O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1;[-6.8400002, -7.0188646];[39, 1228];['A-163', 'D-2280'];[nan, nan];['epicatechin-3-gallate', 'Epicatechin gallate (ECG)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(C[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]1c1cc(O)c(O)cc1)c(O)cc(O)c2', 'O1c2c(C[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]1c1cc(O)c(O)cc1)c(O)cc(O)c2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A737400>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F4A00>];['O1c2c(C[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]1c1cc(O)c(O)cc1)c(O)cc(O)c2', 'O1c2c(C[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]1c1cc(O)c(O)cc1)c(O)cc(O)c2']
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;[-5.3665314, -5.3699999];[332, 470];['C-1056', 'D-1475'];[nan, nan];['743-Ketorolac', 'Ketorolac'];['logcm/s', 'logcm/s'];['smi', 'smi'];['OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1', 'OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C8160>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CD8E0>];['OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1', 'OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1']
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;[-4.0177288, -3.8588643];[289, 1125];['B-552', 'D-1521'];[nan, nan];['Nordazepam', 'Nordazepam (Desmethyldiazepam)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Clc1cc2c(NC(=O)CN=C2c2ccccc2)cc1', 'Clc1cc2c(NC(=O)CN=C2c2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C4EE0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EF640>];['Clc1cc2c(NC(=O)CN=C2c2ccccc2)cc1', 'Clc1cc2c(NC(=O)CN=C2c2ccccc2)cc1']
O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21;[-6.5900002, -6.5875134];[119, 1203];['A-296', 'D-2079'];[nan, nan];['Liquiritin', 'Liquiritin (LQ)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1ccc(cc1)[C@H]1Oc2c(ccc(O)c2)C(=O)C1', 'O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1ccc(cc1)[C@H]1Oc2c(ccc(O)c2)C(=O)C1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73B8E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F3D60>];['O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1ccc(cc1)[C@H]1Oc2c(ccc(O)c2)C(=O)C1', 'O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1ccc(cc1)[C@H]1Oc2c(ccc(O)c2)C(=O)C1']
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;[-4.9100471, -5.23];[557, 1072];['D-1637', 'A-514'];[nan, nan];['Ziprasidone', 'ziprasidone'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2c1cccc2', 'Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2c1cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0D2760>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0ED9A0>];['Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2c1cccc2', 'Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2c1cccc2']
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1;[-4.6199999, -4.77, -4.54];[19, 1009, 1235];['A-134', 'D-2620', 'D-2331'];[nan, nan, nan];['DUP 996', 'Linopirdine', 'DuP-996'];['logcm/s', 'logcm/s', 'logcm/s'];['smi', 'smi', 'smi'];['O=C1N(c2c(cccc2)C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1', 'O=C1N(c2c(cccc2)C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1', 'O=C1N(c2c(cccc2)C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A71BB80>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0EAA00>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F4CA0>];['O=C1N(c2c(cccc2)C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1', 'O=C1N(c2c(cccc2)C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1', 'O=C1N(c2c(cccc2)C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1']
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;[-4.5300002, -4.5293937];[176, 364];['A-391', 'C-682'];[nan, nan];['phenatoin', '032-Phenytoin'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O=C1NC(=O)NC1(c1ccccc1)c1ccccc1', 'O=C1NC(=O)NC1(c1ccccc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73F460>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CA1C0>];['O=C1NC(=O)NC1(c1ccccc1)c1ccccc1', 'O=C1NC(=O)NC1(c1ccccc1)c1ccccc1']
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O;[-4.0409584, -3.9282689];[294, 502];['B-560', 'D-1529'];[nan, nan];['Oxazepam', 'Oxazepam'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Clc1cc2c(NC(=O)C(O)N=C2c2ccccc2)cc1', 'Clc1cc2c(NC(=O)C(O)N=C2c2ccccc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C6160>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CE8E0>];['Clc1cc2c(NC(=O)C(O)N=C2c2ccccc2)cc1', 'Clc1cc2c(NC(=O)C(O)N=C2c2ccccc2)cc1']
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;[-5.4202166, -5.4099998];[353, 438];['C-1240', 'D-1417'];[nan, nan];['324-Domperidone', 'Domperidone'];['logcm/s', 'logcm/s'];['smi', 'smi'];['Clc1cc2NC(=O)N(c2cc1)C1CCN(CC1)CCCN1c2c(NC1=O)cccc2', 'Clc1cc2NC(=O)N(c2cc1)C1CCN(CC1)CCCN1c2c(NC1=O)cccc2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A0C8D00>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0CC9A0>];['Clc1cc2NC(=O)N(c2cc1)C1CCN(CC1)CCCN1c2c(NC1=O)cccc2', 'Clc1cc2NC(=O)N(c2cc1)C1CCN(CC1)CCCN1c2c(NC1=O)cccc2']
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;[-4.6500001, -4.5700002];[55, 1185];['A-191', 'D-2003'];[nan, nan];['genistein ', 'Genistein'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1C=C(C(=O)c2c1cc(O)cc2O)c1ccc(O)cc1', 'O1C=C(C(=O)c2c1cc(O)cc2O)c1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A737D00>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0F34C0>];['O1C=C(C(=O)c2c1cc(O)cc2O)c1ccc(O)cc1', 'O1C=C(C(=O)c2c1cc(O)cc2O)c1ccc(O)cc1']
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;[-4.6799998, -4.6788902];[6, 801];['A-108', 'D-2171'];[nan, nan];['daidzein ', 'Daidzein (32)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1C=C(C(=O)c2c1cc(O)cc2)c1ccc(O)cc1', 'O1C=C(C(=O)c2c1cc(O)cc2)c1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A71B5E0>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0DE820>];['O1C=C(C(=O)c2c1cc(O)cc2)c1ccc(O)cc1', 'O1C=C(C(=O)c2c1cc(O)cc2)c1ccc(O)cc1']
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12;[-5.77, -5.77];[157, 794];['A-350', 'D-2162'];[nan, nan];['myricetin ', 'Myricetin (19)'];['logcm/s', 'logcm/s'];['smi', 'smi'];['O1c2c(C(=O)C(O)=C1c1cc(O)c(O)c(O)c1)c(O)cc(O)c2', 'O1c2c(C(=O)C(O)=C1c1cc(O)c(O)c(O)c1)c(O)cc(O)c2'];[<rdkit.Chem.rdchem.Mol object at 0x000001FA8A73D940>, <rdkit.Chem.rdchem.Mol object at 0x000001FA8A0DE400>];['O1c2c(C(=O)C(O)=C1c1cc(O)c(O)c(O)c1)c(O)cc(O)c2', 'O1c2c(C(=O)C(O)=C1c1cc(O)c(O)c(O)c1)c(O)cc(O)c2']
