ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
182;;CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;-4.130000000000000e+000;000067-78-7;TRIAMCINOLONE DIACETATE;LogMolar;SMILES_from_mol
183;;O=C(O)CS;1.036000000000000e+000;000068-11-1;MERCAPTOACETIC ACID;LogMolar;SMILES_from_mol
184;;CN(C)C=O;1.136000000000000e+000;000068-12-2;N,N'-DIMETHYLFORMAMIDE;LogMolar;SMILES_from_mol
185;;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;-4.627000000000000e+000;000068-22-4;Norethindrone;LogMolar;SMILES_from_mol
186;;O=c1[nH]cnc2nc[nH]c12;-2.289000000000000e+000;000068-94-0;HYPOXANTHINE;LogMolar;SMILES_from_mol
187;;CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;-4.708000000000000e+000;000068-96-2;17-ALPHA-HYDROXYPROGESTERONE;LogMolar;SMILES_from_mol
188;;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;-4.149000000000000e+000;000069-23-8;FLUPHENAZINE;LogMolar;SMILES_from_mol
190;;O=C(O)c1ccccc1O;-1.790000000000000e+000;000069-72-7;SALICYLIC ACID;LogMolar;SMILES_from_mol
191;;O=C1NC(=O)C2NC(=O)NC2N1;-3.453000000000000e+000;000069-93-2;URIC ACID;LogMolar;SMILES_from_mol
192;;O=C(O)CC(S)C(=O)O;5.220000000000000e-001;000070-49-5;Butanedioic acid, mercapto-;LogMolar;SMILES_from_mol
193;;Cc1ccc(S(N)(=O)=O)cc1;-1.734000000000000e+000;000070-55-3;4-METHYLBENZENESULFONAMIDE;LogMolar;SMILES_from_mol
194;;CCC(=O)c1ccc(N)cc1;-2.627000000000000e+000;000070-69-9;1-Propanone, 1-(4-aminophenyl)-;LogMolar;SMILES_from_mol
195;;CC(C=O)Oc1ccccc1;-2.639000000000000e+000;000070-70-2;P-HYDROXYPROPIOPHENONE;LogMolar;SMILES_from_mol
196;;N[C@@H](Cc1c[nH]cn1)C(=O)O;-5.320000000000000e-001;000071-00-1;HISTIDINE;LogMolar;SMILES_from_mol
197;;CCCO;1.221000000000000e+000;000071-23-8;1-PROPANOL;LogMolar;SMILES_from_mol
198;;CCCCO;-6.900000000000001e-002;000071-36-3;1-BUTANOL;LogMolar;SMILES_from_mol
199;;CCCCCO;-6.030000000000000e-001;000071-41-0;1-PENTANOL;LogMolar;SMILES_from_mol
200;;c1ccccc1;-1.640000000000000e+000;000071-43-2;BENZENE;LogMolar;SMILES_from_mol
201;;CC(Cl)(Cl)Cl;-1.952000000000000e+000;000071-55-6;1,1,1-TRICHLOROETHANE;LogMolar;SMILES_from_mol
202;;Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;-2.425000000000000e+000;000072-14-0;SULFATHIAZOLE;LogMolar;SMILES_from_mol
203;;CC(C)[C@H](N)C(=O)O;-3.020000000000000e-001;000072-18-4;VALINE;LogMolar;SMILES_from_mol
204;;CC(O)C(N)C(=O)O;-8.900000000000000e-002;000072-19-5;THREONINE(L);LogMolar;SMILES_from_mol
205;;ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;-6.183000000000000e+000;000072-20-8;ENDRIN;LogMolar;SMILES_from_mol
206;;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;-6.539000000000000e+000;000072-43-5;METHOXYCHLOR;LogMolar;SMILES_from_mol
207;;O=C1c2ccccc2C(=O)c2c1ccc(O)c2O;-2.779000000000000e+000;000072-48-0;ALIZARINE;LogMolar;SMILES_from_mol
208;;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1;-6.551000000000000e+000;000072-54-8;P,P'-DDD;LogMolar;SMILES_from_mol
209;;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;-6.900000000000000e+000;000072-55-9;P,P'-DDE;LogMolar;SMILES_from_mol
210;;N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;-1.183000000000000e+000;000073-22-3;TRYPTOPHAN;LogMolar;SMILES_from_mol
211;;CCC(C)C(N)C(=O)O;-5.810000000000000e-001;000073-32-5;ISO-LEUCINE;LogMolar;SMILES_from_mol
212;;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;-3.591000000000000e+000;000073-48-3;BENDROFLUMETHIAZIDE;LogMolar;SMILES_from_mol
213;;CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;-3.286000000000000e+000;000073-49-4;Quinethazone;LogMolar;SMILES_from_mol
214;;O=C(O)c1ccc(Cl)cc1;-3.337000000000000e+000;000074-11-3;4-CHLOROBENZOIC ACID;LogMolar;SMILES_from_mol
215;;N=C(N)NCCC[C@H](N)C(=O)O;1.900000000000000e-002;000074-79-3;ARGININE;LogMolar;SMILES_from_mol
216;;CBr;-7.960000000000000e-001;000074-83-9;METHYL BROMIDE;LogMolar;SMILES_from_mol
217;;CCl;-9.770000000000000e-001;000074-87-3;METHYL CHLORIDE;LogMolar;SMILES_from_mol
218;;CI;-1.012000000000000e+000;000074-88-4;METHYL IODIDE;LogMolar;SMILES_from_mol
219;;CN;1.541000000000000e+000;000074-89-5;METHYLAMINE;LogMolar;SMILES_from_mol
220;;C#N;1.568000000000000e+000;000074-90-8;HYDROCYANIC ACID;LogMolar;SMILES_from_mol
221;;CS;-4.950000000000000e-001;000074-93-1;METHANETHIOL;LogMolar;SMILES_from_mol
222;;BrCBr;-1.165000000000000e+000;000074-95-3;DIBROMOMETHANE;LogMolar;SMILES_from_mol
223;;CCBr;-1.086000000000000e+000;000074-96-4;BROMOETHANE;LogMolar;SMILES_from_mol
224;;ClCBr;-8.890000000000000e-001;000074-97-5;CHLOROBROMOMETHANE;LogMolar;SMILES_from_mol
225;;CCCl;-1.055000000000000e+000;000075-00-3;CHLOROETHANE;LogMolar;SMILES_from_mol
226;;C=CCl;-1.360000000000000e+000;000075-01-4;VINYLCHLORIDE;LogMolar;SMILES_from_mol
227;;C=CF;-2.760000000000000e-001;000075-02-5;VINYLFLUORIDE;LogMolar;SMILES_from_mol
228;;CCI;-1.601000000000000e+000;000075-03-6;IODOETHANE;LogMolar;SMILES_from_mol
229;;CCN;1.346000000000000e+000;000075-04-7;ETHYLAMINE;LogMolar;SMILES_from_mol
230;;CC#N;1.387000000000000e+000;000075-05-8;ACETONITRILE;LogMolar;SMILES_from_mol
231;;CC=O;1.356000000000000e+000;000075-07-0;ACETALDEHYDE;LogMolar;SMILES_from_mol
232;;CCS;-6.000000000000000e-001;000075-08-1;ETHYL MERCAPTAN;LogMolar;SMILES_from_mol
233;;ClCCl;-8.150000000000000e-001;000075-09-2;DICHLOROMETHANE;LogMolar;SMILES_from_mol
234;;ICI;-2.334000000000000e+000;000075-11-6;METHYLENE IODIDE;LogMolar;SMILES_from_mol
235;;NC=O;1.346000000000000e+000;000075-12-7;FORMAMIDE;LogMolar;SMILES_from_mol
236;;S=C=S;-1.810000000000000e+000;000075-15-0;CARBON DISULFIDE;LogMolar;SMILES_from_mol
237;;CSC;-9.940000000000000e-001;000075-18-3;DIMETHYLSULFIDE;LogMolar;SMILES_from_mol
238;;C1CO1;1.356000000000000e+000;000075-21-8;ETHYLENE OXIDE;LogMolar;SMILES_from_mol
239;;BrC(Br)Br;-1.808000000000000e+000;000075-25-2;BROMOFORM;LogMolar;SMILES_from_mol
240;;CC(C)Br;-1.631000000000000e+000;000075-26-3;2-BROMOPROPANE;LogMolar;SMILES_from_mol
241;;ClC(Cl)Br;-1.733000000000000e+000;000075-27-4;BROMODICHLOROMETHANE;LogMolar;SMILES_from_mol
242;;CC(C)C;-3.076000000000000e+000;000075-28-5;2-METHYLPROPANE;LogMolar;SMILES_from_mol
243;;CC(C)Cl;-1.404000000000000e+000;000075-29-6;2-CHLOROPROPANE;LogMolar;SMILES_from_mol
244;;CC(C)I;-2.084000000000000e+000;000075-30-9;2-IODOPROPANE;LogMolar;SMILES_from_mol
245;;CC(C)N;1.228000000000000e+000;000075-31-0;ISOPROPYLAMINE;LogMolar;SMILES_from_mol
246;;CC(Cl)Cl;-1.291000000000000e+000;000075-34-3;1,1-DICHLOROETHANE;LogMolar;SMILES_from_mol
247;;C=C(Cl)Cl;-1.634000000000000e+000;000075-35-4;1,1-DICHLOROETHENE;LogMolar;SMILES_from_mol
248;;CC(F)F;-1.315000000000000e+000;000075-37-6;1,1-DIFLUOROETHANE;LogMolar;SMILES_from_mol
249;;C=C(F)F;-7.060000000000000e-001;000075-38-7;1,1-DIFLUOROETHENE;LogMolar;SMILES_from_mol
250;;FC(Cl)Cl;-7.380000000000000e-001;000075-43-4;DICHLOROFLUOROMETHANE;LogMolar;SMILES_from_mol
251;;FC(F)Cl;-1.494000000000000e+000;000075-45-6;CHLORODIFLUOROMETHANE;LogMolar;SMILES_from_mol
252;;FC(F)F;-1.233000000000000e+000;000075-46-7;TRIFLUOROMETHANE;LogMolar;SMILES_from_mol
253;;CN(C)C;1.178000000000000e+000;000075-50-3;TRIMETHYLAMINE;LogMolar;SMILES_from_mol
254;;C[N+](=O)[O-];2.600000000000000e-001;000075-52-5;NITROMETHANE;LogMolar;SMILES_from_mol
255;;CC1CO1;1.007000000000000e+000;000075-56-9;PROPYLENE OXIDE;LogMolar;SMILES_from_mol
256;;FC(F)(F)Br;-2.668000000000000e+000;000075-63-8;BROMOTRIFLUOROMETHANE;LogMolar;SMILES_from_mol
257;;CC(C)(C)N;1.136000000000000e+000;000075-64-9;T-BUTYLAMINE;LogMolar;SMILES_from_mol
258;;CC(C)(C)O;1.130000000000000e+000;000075-65-0;T-BUTANOL;LogMolar;SMILES_from_mol
259;;FC(Cl)(Cl)Cl;-2.096000000000000e+000;000075-69-4;TRICHLOROFLUOROMETHANE;LogMolar;SMILES_from_mol
260;;FC(F)(Cl)Cl;-2.635000000000000e+000;000075-71-8;DICHLORODIFLUOROMETHANE;LogMolar;SMILES_from_mol
261;;FC(F)(F)Cl;-3.065000000000000e+000;000075-72-9;CHLOROTRIFLUOROMETHANE;LogMolar;SMILES_from_mol
262;;CCC(C)(C)C;-3.671000000000000e+000;000075-83-2;2,2-DIMETHYLBUTANE;LogMolar;SMILES_from_mol
263;;CC(C)(C)CO;-4.010000000000000e-001;000075-84-3;2,2-DIMETHYL-1-PROPANOL;LogMolar;SMILES_from_mol
264;;CCC(C)(C)O;9.600000000000000e-002;000075-85-4;2-METHYL-2-BUTANOL;LogMolar;SMILES_from_mol
265;;O=CC(Cl)(Cl)Cl;-6.910000000000000e-001;000075-87-6;TRICHLOROACETALDEHYDE;LogMolar;SMILES_from_mol
266;;OCC(F)(F)F;1.000000000000000e+000;000075-89-8;2,2,2-TRIFLUOROETHANOL;LogMolar;SMILES_from_mol
267;;CC(=O)C(C)(C)C;-7.220000000000000e-001;000075-97-8;3,3-DIMETHYL-2-BUTANONE;LogMolar;SMILES_from_mol
268;;CC(C)(C)C(=O)O;-6.730000000000000e-001;000075-98-9;2,2-Dimethyl propanoic acid;LogMolar;SMILES_from_mol
269;;CC(Cl)(Cl)C(=O)O;5.450000000000000e-001;000075-99-0;DALAPON;LogMolar;SMILES_from_mol
270;;CC(O)C(Cl)(Cl)Cl;-7.570000000000000e-001;000076-00-6;1,1,1-Trichloro-2-propanol;LogMolar;SMILES_from_mol
271;;ClC(Cl)C(Cl)(Cl)Cl;-2.625000000000000e+000;000076-01-7;PENTACHLOROETHANE;LogMolar;SMILES_from_mol
272;;O=C(O)C(Cl)(Cl)Cl;5.190000000000000e-001;000076-03-9;TRICHLOROACETIC ACID;LogMolar;SMILES_from_mol
273;;O=[N+]([O-])C(Cl)(Cl)Cl;-2.006000000000000e+000;000076-06-2;TRICHLORONITROMETHANE;LogMolar;SMILES_from_mol
274;;FC(Cl)(Cl)C(F)(Cl)Cl;-3.189000000000000e+000;000076-12-0;1,1,2,2,-TETRACHLORODIFLUOROETHANE;LogMolar;SMILES_from_mol
275;;FC(F)(Cl)C(F)(Cl)Cl;-3.042000000000000e+000;000076-13-1;1,1,2-TRICHLOROTRIFLUOROETHANE;LogMolar;SMILES_from_mol
276;;FC(F)(Cl)C(F)(F)Cl;-3.119000000000000e+000;000076-14-2;1,2-DICHLOROTETRAFLUOROETHANE;LogMolar;SMILES_from_mol
277;;FC(F)(F)C(F)(F)Cl;-3.411000000000000e+000;000076-15-3;CHLOROPENTAFLUOROETHANE;LogMolar;SMILES_from_mol
278;;FC(F)(F)C(F)(F)C(F)(F)F;-4.518000000000000e+000;000076-19-7;OCTAFLUOROPROPANE;LogMolar;SMILES_from_mol
279;;CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC;-1.685000000000000e+000;000076-20-0;TRIONAL;LogMolar;SMILES_from_mol
280;;CC12CCC(CC1=O)C2(C)C;-1.987000000000000e+000;000076-22-2;CAMPHOR;LogMolar;SMILES_from_mol
281;;CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1;-4.316000000000000e+000;000076-25-5;TRIAMCINOLONE ACETONIDE;LogMolar;SMILES_from_mol
282;;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;-6.317000000000000e+000;000076-44-8;HEPTACHLOR;LogMolar;SMILES_from_mol
283;;COc1ccc2c3c1OC1C(O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;-1.522000000000000e+000;000076-57-3;CODEINE;LogMolar;SMILES_from_mol
284;;CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;-2.523000000000000e+000;000076-74-4;PENTOBARBITAL;LogMolar;SMILES_from_mol
285;;CCC1(C(C)C)C(=O)NC(=O)NC1=O;-2.214000000000000e+000;000076-76-6;PROBARBITAL;LogMolar;SMILES_from_mol
286;;O=C(O)C(O)(c1ccccc1)c1ccccc1;-2.209000000000000e+000;000076-93-7;BENZILIC ACID;LogMolar;SMILES_from_mol
287;;C=CCC1(C(C)C)C(=O)NC(=O)NC1=O;-1.712000000000000e+000;000077-02-1;APROBARBITAL;LogMolar;SMILES_from_mol
288;;C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;-1.841000000000000e+000;000077-06-5;GIBBERELLIC ACID;LogMolar;SMILES_from_mol
289;;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;-2.901000000000000e+000;000077-09-8;PHENOLPHTHALEIN;LogMolar;SMILES_from_mol
290;;CCC1(c2ccccc2)CCC(=O)NC1=O;-2.337000000000000e+000;000077-21-4;2-ETHYL-2-PHENYLGLUTERIMIDE;LogMolar;SMILES_from_mol
291;;C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O;-3.458000000000000e+000;000077-27-0;THIAMYLAL;LogMolar;SMILES_from_mol
292;;CCCCC1(CC)C(=O)NC(=O)NC1=O;-1.638000000000000e+000;000077-28-1;5-BUTYL-5-ETHYLBARBITURIC ACID;LogMolar;SMILES_from_mol
293;;NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;-3.451000000000000e+000;000077-36-1;Chlorthalidone;LogMolar;SMILES_from_mol
294;;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;-5.181000000000000e+000;000077-47-4;HEXACHLOROCYCLOPENTADIENE;LogMolar;SMILES_from_mol
295;;CCC(Br)(CC)C(=O)NC(N)=O;-2.676000000000000e+000;000077-65-6;CARBROMAL;LogMolar;SMILES_from_mol
296;;CCC(C)(O)CC;-3.800000000000000e-001;000077-74-7;3-METHYL-3-PENTANOL;LogMolar;SMILES_from_mol
297;;C#CC(C)(O)CC;1.150000000000000e-001;000077-75-8;METHYL PENTYNOL;LogMolar;SMILES_from_mol
298;;COS(=O)(=O)OC;-6.540000000000000e-001;000077-78-1;DIMETHYLSULFATE;LogMolar;SMILES_from_mol
299;;O=C(O)CC(O)(CC(=O)O)C(=O)O;4.890000000000000e-001;000077-92-9;CITRIC ACID;LogMolar;SMILES_from_mol
300;;CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC;-6.030000000000000e-001;000077-93-0;TRIETHYL CITRATE;LogMolar;SMILES_from_mol
301;;O=C(O)C1(O)CC(O)C(O)C(O)C1;1.790000000000000e-001;000077-95-2;Quinic acid;LogMolar;SMILES_from_mol
302;;CCC(OC)(OC)OC;8.720000000000000e-001;000077-99-6;1,1,1-TRIS(HYDROXYMETHYL)PROPANE;LogMolar;SMILES_from_mol
303;;CCC(C)(CC)OC(N)=O;-1.560000000000000e+000;000078-28-4;3-Pentanol, 3-methyl-, carbamate;LogMolar;SMILES_from_mol
304;;CCOP(=O)(OCC)OCC;4.390000000000000e-001;000078-40-0;TRIETHYL PHOSPHATE;LogMolar;SMILES_from_mol
305;;CCCC(C)(COC(N)=O)COC(=O)NC(C)C;-2.938000000000000e+000;000078-44-4;Carisoprodol;LogMolar;SMILES_from_mol
306;;CCCCSP(=O)(SCCCC)SCCCC;-5.634000000000000e+000;000078-48-8;TRIBUFOS;LogMolar;SMILES_from_mol
307;;CC1=CC(=O)CC(C)(C)C1;-1.061000000000000e+000;000078-59-1;ISOPHORONE;LogMolar;SMILES_from_mol
308;;C=CC(C)(O)CCC=C(C)C;-1.987000000000000e+000;000078-70-6;LINALOOL;LogMolar;SMILES_from_mol
309;;CC(Br)CBr;-2.141000000000000e+000;000078-75-1;1,2-DIBROMOPROPANE;LogMolar;SMILES_from_mol
310;;CC(C)CBr;-2.432000000000000e+000;000078-77-3;ISOBUTYL BROMIDE;LogMolar;SMILES_from_mol
311;;CCC(C)C;-3.163000000000000e+000;000078-78-4;ISOPENTANE;LogMolar;SMILES_from_mol
312;;C=CC(=C)C;-2.034000000000000e+000;000078-79-5;2-METHYL-1,3-BUTADIENE;LogMolar;SMILES_from_mol
313;;CC(C)CN;1.136000000000000e+000;000078-81-9;ISOBUTYLAMINE;LogMolar;SMILES_from_mol
314;;CC(C)CO;5.900000000000000e-002;000078-83-1;ISOBUTYL ALCOHOL;LogMolar;SMILES_from_mol
315;;CC(C)C=O;9.100000000000000e-002;000078-84-2;ISOBUTYRALDEHYDE;LogMolar;SMILES_from_mol
316;;C=C(C)C=O;-3.900000000000000e-002;000078-85-3;METHACROLEIN;LogMolar;SMILES_from_mol
317;;CCC(C)Cl;-1.966000000000000e+000;000078-86-4;2-CHLOROBUTANE;LogMolar;SMILES_from_mol
318;;CC(Cl)CCl;-1.606000000000000e+000;000078-87-5;1,2-DICHLOROPROPANE;LogMolar;SMILES_from_mol
319;;C=C(Cl)CCl;-1.713000000000000e+000;000078-88-6;2,3-DICHLOROPROPENE;LogMolar;SMILES_from_mol
320;;CCC(C)O;3.880000000000000e-001;000078-92-2;2-BUTANOL;LogMolar;SMILES_from_mol
321;;CCC(C)=O;4.900000000000000e-001;000078-93-3;2-BUTANONE;LogMolar;SMILES_from_mol
322;;ClCC(Cl)Cl;-1.480000000000000e+000;000079-00-5;1,1,2-TRICHLOROETHANE;LogMolar;SMILES_from_mol
323;;ClC=C(Cl)Cl;-2.077000000000000e+000;000079-01-6;TRICHLOROETHENE;LogMolar;SMILES_from_mol
324;;C=CC(N)=O;9.540000000000000e-001;000079-06-1;ACRYLAMIDE;LogMolar;SMILES_from_mol
325;;NC(=O)CCl;-1.700000000000000e-002;000079-07-2;CHLOROACETAMIDE;LogMolar;SMILES_from_mol
326;;CCC(=O)O;1.130000000000000e+000;000079-09-4;PROPIONIC ACID;LogMolar;SMILES_from_mol
327;;O=C(O)CCl;9.280000000000001e-001;000079-11-8;CHLOROACETIC ACID;LogMolar;SMILES_from_mol
328;;CNC(C)=O;1.136000000000000e+000;000079-16-3;N-METHYLACETAMIDE;LogMolar;SMILES_from_mol
329;;COC(C)=O;5.160000000000000e-001;000079-20-9;METHYL ACETATE;LogMolar;SMILES_from_mol
330;;CC[N+](=O)[O-];-2.030000000000000e-001;000079-24-3;NITROETHANE;LogMolar;SMILES_from_mol
331;;BrC(Br)C(Br)Br;-2.732000000000000e+000;000079-27-6;1,1,2,2-TETRABROMOETHANE;LogMolar;SMILES_from_mol
332;;CC(C)C(C)C;-3.583000000000000e+000;000079-29-8;2,3-DIMETHYLBUTANE;LogMolar;SMILES_from_mol
333;;CC(C)C(=O)O;2.780000000000000e-001;000079-31-2;ISOBUTYRIC ACID;LogMolar;SMILES_from_mol
334;;ClC(Cl)C(Cl)Cl;-1.754000000000000e+000;000079-34-5;1,1,2,2-TETRACHLOROETHANE;LogMolar;SMILES_from_mol
335;;C=C(C)C(=O)O;1.400000000000000e-002;000079-41-4;METHACRYLIC ACID;LogMolar;SMILES_from_mol
336;;O=C(O)C(Cl)Cl;8.900000000000000e-001;000079-43-6;DICHLOROACETIC ACID;LogMolar;SMILES_from_mol
337;;CC(C)[N+](=O)[O-];-6.150000000000000e-001;000079-46-9;2-NITROPROPANE;LogMolar;SMILES_from_mol
338;;CC1(C)OC(=O)CC1C(=O)O;-1.245000000000000e+000;000079-91-4;3-Furancarboxylic acid, tetrahydro-2,2-dimethyl-;LogMolar;SMILES_from_mol
339;;Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1;-2.597000000000000e+000;000080-02-4;2-p-Sulfanilylanilinoethanol;LogMolar;SMILES_from_mol
340;;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;-3.279000000000000e+000;000080-05-7;DIPHENYLOLPROPANE;LogMolar;SMILES_from_mol
341;;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;-2.815000000000000e+000;000080-08-0;DI(P-AMINOPHENYL)SULFONE;LogMolar;SMILES_from_mol
342;;COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1;-3.280000000000000e+000;000080-35-3;SULFAMETHOXYPYRIDAZINE;LogMolar;SMILES_from_mol
343;;CCC(C)(C)c1ccc(O)cc1;-2.990000000000000e+000;000080-46-6;P-TERT-AMYLPHENOL;LogMolar;SMILES_from_mol
344;;CC1(O)CCC(C(C)(C)O)CC1;-1.634000000000000e+000;000080-53-5;Terpin;LogMolar;SMILES_from_mol
345;;CCC(Br)C(=O)O;-3.780000000000000e-001;000080-58-0;A-BROMOBUTYRIC ACID;LogMolar;SMILES_from_mol
346;;CCC(N)C(=O)O;3.110000000000000e-001;000080-60-4;ALPHA-AMINOBUTYRIC ACID;LogMolar;SMILES_from_mol
347;;C=C(C)C(=O)OC;-8.240000000000000e-001;000080-62-6;METHYL METHACRYLATE;LogMolar;SMILES_from_mol
348;;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C;-3.820000000000000e+000;000080-75-1;PREG-4-ENE-3,20-DIONE, 11-HYDROXY-, (11.alpha.)-;LogMolar;SMILES_from_mol
349;;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;-2.039000000000000e+000;000080-77-3;Chlormezanone;LogMolar;SMILES_from_mol
350;;O=C1NS(=O)(=O)c2ccccc21;-1.661000000000000e+000;000081-07-2;1,1-DIOX-1,2-BENZISOTHIAZOL-3-ONE;LogMolar;SMILES_from_mol
351;;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;-3.368000000000000e+000;000081-25-4;CHOLIC ACID;LogMolar;SMILES_from_mol
352;;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;-4.259000000000000e+000;000081-81-2;WARFARIN;LogMolar;SMILES_from_mol
353;;O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1;-3.263000000000000e+000;000081-90-3;Benzoic acid, 2- bis(4-hydroxyphenyl)methyl -;LogMolar;SMILES_from_mol
354;;NCc1cccc2c1C(=O)c1ccccc1C2=O;-6.300000000000000e+000;000082-38-2;DISPERSE RED 9;LogMolar;SMILES_from_mol
355;;O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;-5.817000000000000e+000;000082-68-8;PENTACHLORONITROBENZENE;LogMolar;SMILES_from_mol
356;;O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O;-1.662000000000000e+000;000082-71-3;2,4,6-TRINITRORESORCINOL;LogMolar;SMILES_from_mol
357;;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;-2.426000000000000e+000;000082-92-8;CYCLIZINE;LogMolar;SMILES_from_mol
358;;CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O;-4.107000000000000e+000;000083-26-1;PINDONE;LogMolar;SMILES_from_mol
359;;c1cc2c3c(cccc3c1)CC2;-4.597000000000000e+000;000083-32-9;ACENAPHTHENE;LogMolar;SMILES_from_mol
360;;Cc1c[nH]c2ccccc12;-2.421000000000000e+000;000083-34-1;3-METHYLINDOLE;LogMolar;SMILES_from_mol
361;;CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12;-3.494000000000000e+000;000083-43-2;Methylprednisolone;LogMolar;SMILES_from_mol
362;;CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;-3.954000000000000e+000;000083-44-3;DEOXYCHOLIC ACID;LogMolar;SMILES_from_mol
363;;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;-3.817000000000000e+000;000083-49-8;HYODEOXYCHOLIC ACID;LogMolar;SMILES_from_mol
364;;Oc1cccc2c(O)cccc12;-2.987000000000000e+000;000083-56-7;1,5-DIHYDROXYNAPHTHALENE;LogMolar;SMILES_from_mol
365;;Cn1cnc2c1c(=O)[nH]c(=O)n2C;-2.737000000000000e+000;000083-67-0;THEOBROMINE;LogMolar;SMILES_from_mol
366;;c1ccc(-c2ccccc2-c2ccccc2)cc1;-5.269000000000000e+000;000084-15-1;O-TERPHENYL;LogMolar;SMILES_from_mol
367;;CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;-4.353000000000000e+000;000084-16-2;Hexestrol;LogMolar;SMILES_from_mol
368;;C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1;-4.948000000000000e+000;000084-17-3;Dienestrol;LogMolar;SMILES_from_mol
369;AAA;C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12;-5.031000000000000e+000;000084-31-1;Quininone;LogMolar;SMILES_from_mol
370;;O=C1c2ccccc2C(=O)c2ccccc21;-5.188000000000000e+000;000084-65-1;ANTHRAQUINONE;LogMolar;SMILES_from_mol
371;;CCOC(=O)c1ccccc1C(=O)OCC;-2.313000000000000e+000;000084-66-2;DIETHYL PHTHALATE;LogMolar;SMILES_from_mol
372;;CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C;-4.652000000000000e+000;000084-69-5;DI-ISOBUTYLPHTHALATE;LogMolar;SMILES_from_mol
373;;CCCCOC(=O)c1ccccc1C(=O)OCCCC;-4.395000000000000e+000;000084-74-2;DIBUTYL PHTHALATE;LogMolar;SMILES_from_mol
374;;COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2;-3.810000000000000e+000;000084-99-1;Xanthoxyletin;LogMolar;SMILES_from_mol
375;;c1ccc2c(c1)ccc1ccccc12;-5.190000000000000e+000;000085-01-8;PHENANTHRENE;LogMolar;SMILES_from_mol
376;;c1ccc2c(c1)ccc1ncccc12;-3.357000000000000e+000;000085-02-9;BENZO(F)QUINOLINE;LogMolar;SMILES_from_mol
