SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O;[0.0, 0.0, 0.0];[335, 1049, 1763];[335, 335, 335];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O', 'C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O', 'C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB16D60>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE2040>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B062E0>];['C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O', 'C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O', 'C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O']
C=CC(Cl)=C(/C(Cl)=C/C)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12;[1.0, 1.0, 1.0];[1, 715, 1429];[1, 1, 1];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=CC(Cl)=C(/C(Cl)=C/C)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12', 'C=CC(Cl)=C(/C(Cl)=C/C)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12', 'C=CC(Cl)=C(/C(Cl)=C/C)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EAE7CF0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB2CF90>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF6270>];['C=CC(Cl)=C(/C(Cl)=C/C)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12', 'C=CC(Cl)=C(/C(Cl)=C/C)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12', 'C=CC(Cl)=C(/C(Cl)=C/C)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12']
C=CC(Cl)=C(C(Cl)=CC)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12;[1.0, 1.0, 1.0];[6, 720, 1434];[6, 6, 6];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=CC(Cl)=C(C(Cl)=CC)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12', 'C=CC(Cl)=C(C(Cl)=CC)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12', 'C=CC(Cl)=C(C(Cl)=CC)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EAE7F90>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB2E270>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF6510>];['C=CC(Cl)=C(C(Cl)=CC)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12', 'C=CC(Cl)=C(C(Cl)=CC)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12', 'C=CC(Cl)=C(C(Cl)=CC)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12']
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1;[0.0, 0.0, 0.0];[177, 891, 1605];[177, 177, 177];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1', 'C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1', 'C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0FBA0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB37E40>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFF120>];['C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1', 'C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1', 'C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1']
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1;[0.0, 0.0, 0.0];[31, 745, 1459];[31, 31, 31];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1', 'C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1', 'C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB09DD0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB300B0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF8350>];['C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1', 'C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1', 'C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1']
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5;[0.0, 0.0, 0.0];[62, 776, 1490];[62, 62, 62];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5', 'C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5', 'C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0AEB0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB32190>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF9430>];['C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5', 'C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5', 'C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5']
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5;[1.0, 1.0, 1.0];[650, 1364, 2078];[650, 650, 650];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\\N=C2\\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5', 'C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\\N=C2\\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5', 'C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\\N=C2\\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB2B040>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF12E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B17580>];['C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\\N=C2\\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5', 'C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\\N=C2\\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5', 'C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N\\N=C2\\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5']
C=CCc1ccc2c(c1)OCO2;[0.0, 0.0, 0.0];[436, 1150, 1864];[436, 436, 436];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=CCc1ccc2c(c1)OCO2', 'C=CCc1ccc2c(c1)OCO2', 'C=CCc1ccc2c(c1)OCO2'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1F040>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE72E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0D580>];['C=CCc1ccc2c(c1)OCO2', 'C=CCc1ccc2c(c1)OCO2', 'C=CCc1ccc2c(c1)OCO2']
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;[1.0, 1.0, 1.0];[47, 761, 1475];[47, 47, 47];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0A660>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB30900>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF8BA0>];['C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12']
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C;[0.0, 0.0, 0.0];[466, 1180, 1894];[466, 466, 466];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C', 'CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C', 'CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1FEB0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE8190>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0E430>];['CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C', 'CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C', 'CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C']
CC(=C/c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O;[1.0, 1.0, 1.0];[353, 1067, 1781];[353, 353, 353];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(=C/c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O', 'CC(=C/c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O', 'CC(=C/c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB185F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE2890>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B06B30>];['CC(=C/c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O', 'CC(=C/c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O', 'CC(=C/c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O']
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C;[0.0, 0.0, 0.0];[609, 1323, 2037];[609, 609, 609];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C', 'CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C', 'CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB28890>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEFB30>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B15DD0>];['CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C', 'CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C', 'CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C']
CC(=O)CC(C)=O;[0.0, 0.0, 0.0];[475, 1189, 1903];[475, 475, 475];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(=O)CC(C)=O', 'CC(=O)CC(C)=O', 'CC(=O)CC(C)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB21350>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE85F0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0E890>];['CC(=O)CC(C)=O', 'CC(=O)CC(C)=O', 'CC(=O)CC(C)=O']
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;[0.0, 0.0, 0.0];[566, 1280, 1994];[566, 566, 566];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O', 'CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O', 'CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB27190>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AED430>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B146D0>];['CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O', 'CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O', 'CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O']
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;[0.0, 0.0, 0.0];[387, 1101, 1815];[387, 387, 387];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN', 'CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN', 'CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1D660>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE4900>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B08BA0>];['CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN', 'CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN', 'CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN']
CC(=O)NC(CS)C(=O)O;[0.0, 0.0, 0.0];[405, 1119, 1833];[405, 405, 405];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(=O)NC(CS)C(=O)O', 'CC(=O)NC(CS)C(=O)O', 'CC(=O)NC(CS)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB1E040>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE52E0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B0A580>];['CC(=O)NC(CS)C(=O)O', 'CC(=O)NC(CS)C(=O)O', 'CC(=O)NC(CS)C(=O)O']
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;[0.0, 0.0, 0.0];[81, 795, 1509];[81, 81, 81];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1', 'CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1', 'CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0C900>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB32BA0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AF9E40>];['CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1', 'CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1', 'CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1']
CC(=O)NS(=O)(=O)c1ccc(N)cc1;[0.0, 0.0, 0.0];[282, 996, 1710];[282, 282, 282];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(=O)NS(=O)(=O)c1ccc(N)cc1', 'CC(=O)NS(=O)(=O)c1ccc(N)cc1', 'CC(=O)NS(=O)(=O)c1ccc(N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB15190>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB3D430>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B046D0>];['CC(=O)NS(=O)(=O)c1ccc(N)cc1', 'CC(=O)NS(=O)(=O)c1ccc(N)cc1', 'CC(=O)NS(=O)(=O)c1ccc(N)cc1']
CC(=O)Nc1ccc(O)cc1;[0.0, 0.0, 0.0];[86, 800, 1514];[86, 86, 86];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(=O)Nc1ccc(O)cc1', 'CC(=O)Nc1ccc(O)cc1', 'CC(=O)Nc1ccc(O)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0CBA0>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB32E40>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFA120>];['CC(=O)Nc1ccc(O)cc1', 'CC(=O)Nc1ccc(O)cc1', 'CC(=O)Nc1ccc(O)cc1']
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2;[0.0, 0.0, 0.0];[604, 1318, 2032];[604, 604, 604];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2', 'CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2', 'CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB28580>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AEF820>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B15AC0>];['CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2', 'CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2', 'CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2']
CC(=O)Nc1cccc(O)c1;[0.0, 0.0, 0.0];[87, 801, 1515];[87, 87, 87];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(=O)Nc1cccc(O)c1', 'CC(=O)Nc1cccc(O)c1', 'CC(=O)Nc1cccc(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0CC10>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB32EB0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFA190>];['CC(=O)Nc1cccc(O)c1', 'CC(=O)Nc1cccc(O)c1', 'CC(=O)Nc1cccc(O)c1']
CC(=O)O;[0.0, 0.0, 0.0];[99, 813, 1527];[99, 99, 99];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(=O)O', 'CC(=O)O', 'CC(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB0D200>, <rdkit.Chem.rdchem.Mol object at 0x000001D19EB344A0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AFA740>];['CC(=O)O', 'CC(=O)O', 'CC(=O)O']
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;[0.0, 0.0, 0.0];[345, 1059, 1773];[345, 345, 345];[nan, nan, nan];[nan, nan, nan];['classOCT2sub', 'classOCT2sub', 'classOCT2sub'];['smiles_standarized', 'smiles_standarized', 'smiles_standarized'];['CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C', 'CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C', 'CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C'];[<rdkit.Chem.rdchem.Mol object at 0x000001D19EB18200>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0AE24A0>, <rdkit.Chem.rdchem.Mol object at 0x000001D1A0B06740>];['CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C', 'CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C', 'CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C']
