ID_ProtoPRED;SMILES_ProtoPRED;exp_ProtoPRED_WS;pred_ProtoPRED_WS;AD_ProtoPRED_WS;in_TS_ProtoPRED_WS;units_ProtoPRED_WS
1338;Cc1cc(N(C)C)nc(Cl)n1;9.4;4.3;1;1;mg/L
1339;Cc1cc(N(CCO)CCO)ccc1/N=N/c1ccc([N+](=O)[O-])cc1Cl;;0.03;1;0;mg/L
1340;Cc1cc(N)nc(C)n1;6.5;43.7;1;1;mg/L
1341;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;;0.94;1;0;mg/L
1342;Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;;2.0;1;0;mg/L
1343;Cc1cc(O)c(Cl)c(C)c1Cl;0.2;0.22;1;1;mg/L
1344;Cc1cc(O)c([N+](=O)[O-])cc1Cl;0.00764;0.099;1;1;mg/L
1345;Cc1cc(O)cc(C)c1Cl;;0.97;1;0;mg/L
1346;Cc1cc(O)ccc1[N+](=O)[O-];1.2;0.29;1;1;mg/L
1347;Cc1cc(O)no1;;164.3;1;0;mg/L
1348;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;0.2;0.26;1;1;mg/L
1349;Cc1cc2c3ccccc3ccc2c2ccccc12;6.52e-05;3.03e-05;1;1;mg/L
1350;Cc1cc2ccccc2c2ccc3ccccc3c12;6.23e-05;3.3e-05;1;1;mg/L
1351;Cc1cc2ccccc2cc1C;0.00201;0.00743;1;1;mg/L
1352;Cc1ccc(-c2ccccc2)cc1;;0.00866;1;0;mg/L
1353;Cc1ccc(Br)cc1;;0.17;1;0;mg/L
1354;Cc1ccc(C(=O)O)cc1;;0.48;1;0;mg/L
1355;Cc1ccc(C(=O)O)cc1C;;1.0;1;0;mg/L
1356;Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1;0.00998;0.28;1;1;mg/L
1357;Cc1ccc(C(C)C)c(O)c1;0.91;0.38;1;1;mg/L
1358;Cc1ccc(C(C)C)c(O)c1C(=O)O;0.1;0.21;1;1;mg/L
1359;Cc1ccc(C(C)C)cc1;0.023;0.02;1;1;mg/L
1360;Cc1ccc(C(C)C)cc1O;1.2;0.42;1;1;mg/L
1361;Cc1ccc(C)c(C)c1;0.058;0.082;1;1;mg/L
1362;Cc1ccc(C)c(O)c1;;2.1;1;0;mg/L
1363;Cc1ccc(C)c(O)c1C;1.6;1.7;1;1;mg/L
1364;Cc1ccc(C)c2c(C)cccc12;0.00209;0.00145;1;1;mg/L
1365;Cc1ccc(C)c2ccccc12;0.011;0.01;1;1;mg/L
1366;Cc1ccc(C)cc1;;0.42;1;0;mg/L
1367;Cc1ccc(C)nc1;100.0;33.4;1;1;mg/L
1368;Cc1ccc(C=O)cc1;2.3;1.5;1;1;mg/L
1369;Cc1ccc(CO)cc1;7.7;11.0;1;1;mg/L
1370;Cc1ccc(Cc2ccccc2)cc1;;0.00912;1;0;mg/L
1371;Cc1ccc(Cl)c(Cl)c1;0.026;0.043;1;1;mg/L
1372;Cc1ccc(Cl)cc1;;0.24;1;0;mg/L
1373;Cc1ccc(N(C)C)cc1;;3.3;1;0;mg/L
1374;Cc1ccc(N(CCO)CCO)cc1;24.0;155.0;1;1;mg/L
1375;Cc1ccc(N)cc1;6.5;8.7;1;1;mg/L
1376;Cc1ccc(NC(=O)N(C)C)cc1Cl;;0.32;1;0;mg/L
1377;Cc1ccc(O)c(C)c1;7.9;2.7;1;1;mg/L
1378;Cc1ccc(O)c([N+](=O)[O-])c1;0.64;0.53;1;1;mg/L
1379;Cc1ccc(O)cc1;;6.3;1;0;mg/L
1380;Cc1ccc(O)cc1C;;3.8;1;0;mg/L
1381;Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;0.018;0.25;1;1;mg/L
1382;Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1;;0.41;1;0;mg/L
1383;Cc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1;0.05;1.3;1;1;mg/L
1384;Cc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1;0.03;0.5;1;1;mg/L
1385;Cc1ccc(S(N)(=O)=O)cc1;;6.9;1;0;mg/L
1386;Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1;;0.29;1;0;mg/L
1387;Cc1ccc([N+](=O)[O-])cc1;0.44;0.29;1;1;mg/L
1388;Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-];0.27;0.22;1;1;mg/L
1389;Cc1ccc2c(ccc3ccccc32)c1;0.000278;0.000291;1;1;mg/L
1390;Cc1ccc2cc(C)c(C)cc2c1;;0.014;1;0;mg/L
1391;Cc1ccc2cc(C)ccc2c1;0.00201;0.00627;1;1;mg/L
1392;Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;2.88e-06;3.42e-05;1;1;mg/L
1393;Cc1ccc2cc3c(ccc4ccccc43)cc2c1;;4.13e-05;1;0;mg/L
1394;Cc1ccc2cc3ccccc3cc2c1;2.11e-05;0.00021;1;1;mg/L
1395;Cc1ccc2ccc(C)nc2c1;1.8;0.13;1;1;mg/L
1396;Cc1ccc2ccccc2c1;;0.033;1;0;mg/L
1397;Cc1cccc(Br)c1;0.052;0.19;1;1;mg/L
1398;Cc1cccc(C(=O)O)c1;0.99;0.96;1;1;mg/L
1399;Cc1cccc(C)c1;0.16;0.32;1;1;mg/L
1400;Cc1cccc(C)c1C;;0.065;1;0;mg/L
1401;Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl;;0.61;1;0;mg/L
1402;Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;0.058;0.25;1;1;mg/L
1403;Cc1cccc(C)c1O;;2.0;1;0;mg/L
1404;Cc1cccc(C)n1;302.0;79.9;1;1;mg/L
1405;Cc1cccc(N)c1;15.1;16.0;1;1;mg/L
1406;Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1;0.99;0.43;1;1;mg/L
1407;Cc1cccc(O)c1;22.6;8.5;1;1;mg/L
1408;Cc1cccc(O)c1C;;2.2;1;0;mg/L
1409;Cc1cccc(O)c1[N+](=O)[O-];3.5;1.5;1;1;mg/L
1410;Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1;;0.00609;1;0;mg/L
1411;Cc1cccc(S(N)(=O)=O)c1;7.8;31.1;1;1;mg/L
1412;Cc1cccc([N+](=O)[O-])c1;0.5;1.5;1;1;mg/L
1413;Cc1cccc2c(C)cccc12;0.00271;0.012;1;1;mg/L
1414;Cc1cccc2c1Cc1ccccc1-2;0.00109;0.00464;1;1;mg/L
1415;Cc1cccc2c1ccc1ccccc12;0.000272;0.000316;1;1;mg/L
1416;Cc1cccc2ccc3cc4ccccc4cc3c12;5.55e-05;3.63e-05;1;1;mg/L
1417;Cc1cccc2ccccc12;0.025;0.032;1;1;mg/L
1418;Cc1cccc2sc3nncn3c12;1.6;1.2;1;1;mg/L
1419;Cc1ccccc1;0.53;0.48;1;1;mg/L
1420;Cc1ccccc1/N=N\c1ccc(N)cc1C;0.00696;0.013;1;1;mg/L
1421;Cc1ccccc1C;;0.28;1;0;mg/L
1422;Cc1ccccc1C(=O)O;1.2;1.3;1;1;mg/L
1423;Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2;;0.00975;1;0;mg/L
1424;Cc1ccccc1Cl;0.37;0.23;1;1;mg/L
1425;Cc1ccccc1N;16.6;18.9;1;1;mg/L
1426;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;0.061;0.13;1;1;mg/L
1427;Cc1ccccc1O;;5.2;1;0;mg/L
1428;Cc1ccccc1OCC(O)CO;;3.6;1;0;mg/L
1429;Cc1ccccc1Oc1cccnn1;2.0;0.37;1;1;mg/L
1430;Cc1ccccc1S(N)(=O)=O;1.6;43.0;1;1;mg/L
1431;Cc1ccccc1[N+](=O)[O-];0.66;1.5;1;1;mg/L
1432;Cc1ccccn1;997.9;140.7;1;1;mg/L
1433;Cc1cccnc1;997.9;291.5;1;1;mg/L
1434;Cc1cccnc1C;131.8;28.1;1;1;mg/L
1435;Cc1ccco1;3.0;3.7;1;1;mg/L
1436;Cc1ccnc(C)c1;302.0;88.4;1;1;mg/L
1437;Cc1ccncc1;;200.3;1;0;mg/L
1438;Cc1ccncc1C;;51.2;1;0;mg/L
1439;Cc1ccsc1;0.4;1.3;1;1;mg/L
1440;Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;0.4;0.74;1;1;mg/L
1441;Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C;0.00153;0.00908;1;1;mg/L
1442;Cc1cnccn1;1010.0;342.1;1;1;mg/L
1443;Cc1csc(NS(=O)(=O)c2ccc(N)cc2)n1;2.0;1.0;1;1;mg/L
1444;Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C;2.7;4.2;1;1;mg/L
1445;Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;1.7;1.7;1;1;mg/L
1446;Cc1nc2ccccc2[nH]1;1.4;2.2;1;1;mg/L
1447;Cc1ncc([N+](=O)[O-])n1C(C)O;;43.2;1;0;mg/L
1448;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1.1;1.1;1;1;mg/L
1449;Cc1occc(=O)c1O;11.0;113.4;1;1;mg/L
1450;Cc1occc1C(=O)Nc1ccccc1;;0.095;1;0;mg/L
1451;Cl/C=C/CCl;2.8;1.2;1;1;mg/L
1452;Cl/C=C/Cl;;1.5;1;0;mg/L
1453;Cl/C=C\Cl;3.5;1.5;1;1;mg/L
1454;ClC(Br)Br;;0.75;1;0;mg/L
1455;ClC(Cl)(Cl)C(Cl)(Cl)Cl;0.049;0.00189;1;1;mg/L
1456;ClC(Cl)(Cl)Cl;;0.028;1;0;mg/L
1457;ClC(Cl)(Cl)c1ccccc1;;0.023;1;0;mg/L
1458;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;0.00321;0.000818;1;1;mg/L
1459;ClC(Cl)=C(Cl)Cl;;0.00494;1;0;mg/L
1460;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;4e-05;2.89e-05;1;1;mg/L
1461;ClC(Cl)Br;;1.5;1;0;mg/L
1462;ClC(Cl)C(Cl)(Cl)Cl;;0.32;1;0;mg/L
1463;ClC(Cl)C(Cl)Cl;3.0;0.51;1;1;mg/L
1464;ClC(Cl)Cl;;7.9;1;0;mg/L
1465;ClC(Cl)c1ccccc1;0.25;0.06;1;1;mg/L
1466;ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl;;0.000367;1;0;mg/L
1467;ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl;5.66e-05;8.55e-05;1;1;mg/L
1468;ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl;0.000179;0.000108;1;1;mg/L
1469;ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl;1.71e-05;4.02e-05;1;1;mg/L
1470;ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;0.000219;0.000386;1;1;mg/L
1471;ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl;0.0002;0.00121;1;1;mg/L
1472;ClC=C(Cl)Cl;1.1;0.36;1;1;mg/L
1473;ClCBr;;3.4;1;0;mg/L
1474;ClCC(Br)CBr;1.2;1.2;1;1;mg/L
1475;ClCC(Cl)Cl;4.4;2.0;1;1;mg/L
1476;ClCC1CO1;65.5;38.9;1;1;mg/L
1477;ClCCBr;6.9;2.3;1;1;mg/L
1478;ClCCCBr;;1.0;1;0;mg/L
1479;ClCCCCl;2.8;0.81;1;1;mg/L
1480;ClCCCl;;1.8;1;0;mg/L
1481;ClCCOCCCl;17.2;9.5;1;1;mg/L
1482;ClCCOCCOCCCl;;3.8;1;0;mg/L
1483;ClCCSCCCl;;0.4;1;0;mg/L
1484;ClCCl;;15.6;1;0;mg/L
1485;ClCc1ccccc1;0.53;0.21;1;1;mg/L
1486;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl;;0.00904;1;0;mg/L
1487;Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl;0.00731;0.00904;1;1;mg/L
1488;Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl;;1.63e-07;1;0;mg/L
1489;Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl;;3.55e-06;1;0;mg/L
1490;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;;7.81e-06;1;0;mg/L
1491;Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl;8.06e-08;1.26e-07;1;1;mg/L
1492;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;4e-10;1.34e-08;1;1;mg/L
1493;Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2;6.28e-07;4.74e-07;1;1;mg/L
1494;Clc1c(Cl)c(Cl)c2ccccc2c1Cl;4.22e-06;5.16e-06;1;1;mg/L
1495;Clc1c(Cl)c(Cl)c2nccnc2c1Cl;0.000995;0.0024;1;1;mg/L
1496;Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl;;1.37e-06;1;0;mg/L
1497;Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl;;2.16e-05;1;0;mg/L
1498;Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1;4.05e-07;1.58e-06;1;1;mg/L
1499;Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl;4.24e-06;3.75e-06;1;1;mg/L
1500;Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;;2.68e-06;1;0;mg/L
1501;Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl;;3.72e-06;1;0;mg/L
1502;Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl;2.84e-05;1.23e-05;1;1;mg/L
1503;Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1;0.000252;9.46e-05;1;1;mg/L
1504;Clc1cc(Cl)c(-c2ccccc2)cc1Cl;0.000163;8.03e-05;1;1;mg/L
1505;Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl;1.46e-07;1.3e-07;1;1;mg/L
1506;Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1;;2.84e-06;1;0;mg/L
1507;Clc1cc(Cl)c(Cl)c(Cl)c1;0.00506;0.0012;1;1;mg/L
1508;Clc1cc(Cl)c(Cl)c(Cl)c1Cl;0.000829;0.000431;1;1;mg/L
1509;Clc1cc(Cl)c(Cl)cc1Cl;0.000595;0.00127;1;1;mg/L
1510;Clc1cc(Cl)c2c(c1)Oc1cc(Cl)cc(Cl)c1O2;3.22e-07;9.17e-07;1;1;mg/L
1511;Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2;8.49e-06;6.51e-06;1;1;mg/L
1512;Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1;;2.27e-05;1;0;mg/L
1513;Clc1cc(Cl)c2cc(Cl)ccc2c1;6.38e-05;0.000181;1;1;mg/L
1514;Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1;1.94e-06;2.21e-06;1;1;mg/L
1515;Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2Cl)c1;4.94e-06;6.14e-06;1;1;mg/L
1516;Clc1cc(Cl)cc(Cl)c1;0.00601;0.00245;1;1;mg/L
1517;Clc1cc2c(Cl)ccc(Cl)c2cc1Cl;8.03e-06;9.76e-06;1;1;mg/L
1518;Clc1cc2c(Cl)cccc2c(Cl)c1Cl;3.67e-06;2.8e-05;1;1;mg/L
1519;Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;;2.24e-08;1;0;mg/L
1520;Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;4.39e-09;3.01e-08;1;1;mg/L
1521;Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2;;3.5e-06;1;0;mg/L
1522;Clc1cc2ccccc2cc1Cl;;0.000112;1;0;mg/L
1523;Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl;;1.76e-06;1;0;mg/L
1524;Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl;7.31e-06;1.18e-05;1;1;mg/L
1525;Clc1ccc(-c2c(Cl)cccc2Cl)cc1;0.000159;0.000142;1;1;mg/L
1526;Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1;1.09e-06;3.32e-06;1;1;mg/L
1527;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1;3.66e-06;1.32e-05;1;1;mg/L
1528;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1;;6e-05;1;0;mg/L
1529;Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;;9.63e-06;1;0;mg/L
1530;Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1;7.86e-05;8.14e-05;1;1;mg/L
1531;Clc1ccc(-c2cc(Cl)ccc2Cl)cc1;0.000142;0.000194;1;1;mg/L
1532;Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1;3.68e-05;5.74e-05;1;1;mg/L
1533;Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1;7.26e-05;7.94e-05;1;1;mg/L
1534;Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl;5.69e-07;1.83e-05;1;1;mg/L
1535;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1;;1.53e-05;1;0;mg/L
1536;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl;3.53e-07;1.28e-06;1;1;mg/L
1537;Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1;;4.47e-05;1;0;mg/L
1538;Clc1ccc(-c2ccc(Cl)cc2)cc1;;0.000464;1;0;mg/L
1539;Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1;;5.08e-05;1;0;mg/L
1540;Clc1ccc(-c2ccc(Cl)cc2Cl)cc1;0.00027;0.000221;1;1;mg/L
1541;Clc1ccc(-c2cccc(Cl)c2)cc1;8.88e-05;0.000241;1;1;mg/L
1542;Clc1ccc(-c2cccc(Cl)c2Cl)cc1;0.000142;0.000126;1;1;mg/L
1543;Clc1ccc(-c2ccccc2)c(Cl)c1;;0.000565;1;0;mg/L
1544;Clc1ccc(-c2ccccc2)cc1;0.00134;0.00102;1;1;mg/L
1545;Clc1ccc(-c2ccccc2)cc1Cl;9.09e-05;0.000308;1;1;mg/L
1546;Clc1ccc(-c2ccccc2Cl)c(Cl)c1;;0.000178;1;0;mg/L
1547;Clc1ccc(-c2ccccc2Cl)cc1;0.00117;0.00047;1;1;mg/L
1548;Clc1ccc(-c2ccccc2Cl)cc1Cl;0.000132;0.000106;1;1;mg/L
1549;Clc1ccc(Br)cc1;;0.1;1;0;mg/L
1550;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;5.49e-06;2.53e-06;1;1;mg/L
1551;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1;9.02e-05;5.17e-05;1;1;mg/L
1552;Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1;8.5e-05;2.12e-05;1;1;mg/L
1553;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;;8.9e-05;1;0;mg/L
1554;Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1;2.11e-05;1.1e-05;1;1;mg/L
1555;Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl;4.54e-06;2.52e-06;1;1;mg/L
1556;Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1;;7.92e-06;1;0;mg/L
1557;Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1;;3.35e-05;1;0;mg/L
1558;Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1;3.85e-05;6.3e-05;1;1;mg/L
1559;Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1;2.91e-05;1.44e-05;1;1;mg/L
1560;Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1;9.89e-05;4.13e-05;1;1;mg/L
1561;Clc1ccc(Cl)c(-c2ccccc2)c1;;0.000432;1;0;mg/L
1562;Clc1ccc(Cl)c(-c2ccccc2)c1Cl;8.33e-05;7.17e-05;1;1;mg/L
1563;Clc1ccc(Cl)c(-c2ccccc2Cl)c1;;0.000136;1;0;mg/L
1564;Clc1ccc(Cl)c(Cl)c1;;0.016;1;0;mg/L
1565;Clc1ccc(Cl)c(Cl)c1Cl;0.00595;0.000402;1;1;mg/L
1566;Clc1ccc(Cl)c2ccccc12;0.00086;0.000311;1;1;mg/L
1567;Clc1ccc(Cl)cc1;;0.14;1;0;mg/L
1568;Clc1ccc(I)cc1;;0.086;1;0;mg/L
1569;Clc1ccc(Oc2ccccc2)cc1;0.00332;0.00436;1;1;mg/L
1570;Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2;1.21e-07;2.02e-07;1;1;mg/L
1571;Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2;4.34e-07;1.26e-06;1;1;mg/L
1572;Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2;;0.000299;1;0;mg/L
1573;Clc1ccc2c(c1)Oc1ccccc1O2;0.000316;0.000237;1;1;mg/L
1574;Clc1ccc2c(c1)oc1c(Cl)cccc12;1.46e-05;0.00011;1;1;mg/L
1575;Clc1ccc2ccc(Cl)cc2c1;0.000237;0.00018;1;1;mg/L
1576;Clc1ccc2ccccc2c1;0.012;0.00914;1;1;mg/L
1577;Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl;5.42e-05;1.11e-05;1;1;mg/L
1578;Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl;;2.29e-06;1;0;mg/L
1579;Clc1cccc(-c2cc(Cl)ccc2Cl)c1;;0.000155;1;0;mg/L
1580;Clc1cccc(-c2cccc(Cl)c2)c1;0.000354;0.000207;1;1;mg/L
1581;Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl;1.57e-05;2.89e-05;1;1;mg/L
1582;Clc1cccc(-c2ccccc2)c1;;0.00087;1;0;mg/L
1583;Clc1cccc(-c2ccccc2)c1Cl;0.000997;0.000328;1;1;mg/L
1584;Clc1cccc(-c2ccccc2Cl)c1;0.000573;0.000349;1;1;mg/L
1585;Clc1cccc(Br)c1;0.12;0.071;1;1;mg/L
1586;Clc1cccc(C(Cl)(Cl)Cl)n1;0.071;0.09;1;1;mg/L
1587;Clc1cccc(Cl)c1;0.13;0.14;1;1;mg/L
1588;Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl;1.19e-05;1.84e-05;1;1;mg/L
1589;Clc1cccc(Cl)c1-c1ccccc1;0.00239;0.000721;1;1;mg/L
1590;Clc1cccc(Cl)c1Cl;;0.00692;1;0;mg/L
1591;Clc1cccc(I)c1;0.067;0.071;1;1;mg/L
1592;Clc1cccc2c(Cl)cccc12;0.000375;0.000363;1;1;mg/L
1593;Clc1cccc2c1Oc1ccccc1O2;0.000417;0.000243;1;1;mg/L
1594;Clc1cccc2cccc(Cl)c12;0.000312;0.000493;1;1;mg/L
1595;Clc1cccc2ccccc12;0.017;0.00843;1;1;mg/L
1596;Clc1ccccc1;;0.47;1;0;mg/L
1597;Clc1ccccc1-c1c(Cl)cccc1Cl;0.000324;0.000174;1;1;mg/L
1598;Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl;4.32e-05;5.95e-05;1;1;mg/L
1599;Clc1ccccc1-c1cccc(Cl)c1Cl;;0.000138;1;0;mg/L
1600;Clc1ccccc1-c1ccccc1;;0.000919;1;0;mg/L
1601;Clc1ccccc1-c1ccccc1Cl;0.00186;0.000868;1;1;mg/L
1602;Clc1ccccc1Br;0.045;0.043;1;1;mg/L
1603;Clc1ccccc1Cl;;0.029;1;0;mg/L
1604;Clc1ccccc1I;;0.038;1;0;mg/L
1605;Clc1ccccn1;;2.4;1;0;mg/L
1606;Clc1nc(Cl)nc(Nc2ccccc2Cl)n1;0.00795;0.012;1;1;mg/L
1607;Clc1ncnc2nc[nH]c12;5.0;5.1;1;1;mg/L
1608;Cn1c(=O)c2[nH]cnc2n(C)c1=O;7.3;4.5;1;1;mg/L
1609;Cn1c(=O)c2c(ncn2C)n(C)c1=O;;7.7;1;0;mg/L
1610;Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1;;0.00446;1;0;mg/L
1611;Cn1ccc(=O)[nH]c1=O;20.0;27.9;1;1;mg/L
1612;Cn1ccccc1=O;995.3;507.0;1;1;mg/L
1613;Cn1cnc2c1c(=O)[nH]c(=O)n2C;0.33;4.0;1;1;mg/L
1614;FC(Br)C(F)(F)F;2.3;5.9;1;1;mg/L
1615;FC(Cl)(Cl)C(F)(Cl)Cl;0.12;0.057;1;1;mg/L
1616;FC(Cl)(Cl)Cl;;0.61;1;0;mg/L
1617;FC(Cl)Cl;;2.1;1;0;mg/L
1618;FC(F)(Cl)C(F)(Cl)Cl;0.17;0.2;1;1;mg/L
1619;FC(F)(Cl)C(F)(F)Cl;0.13;0.17;1;1;mg/L
1620;FC(F)(Cl)Cl;;1.7;1;0;mg/L
1621;FC(F)(F)Br;;2.0;1;0;mg/L
1622;FC(F)(F)C(Cl)Br;3.9;1.1;1;1;mg/L
1623;FC(F)(F)C(F)(F)C(F)(F)F;0.00568;0.00737;1;1;mg/L
1624;FC(F)(F)C(F)(F)Cl;;1.2;1;0;mg/L
1625;FC(F)(F)Cl;;2.8;1;0;mg/L
1626;FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1;1.51e-06;3.96e-05;1;1;mg/L
1627;FC(F)(F)c1ccccc1;0.14;0.2;1;1;mg/L
1628;FC(F)Cl;;3.1;1;0;mg/L
1629;FC(F)F;;5.7;1;0;mg/L
1630;FC(F)OC(Cl)C(F)(F)F;;3.0;1;0;mg/L
1631;FC(F)OC(F)(F)C(F)Cl;5.6;3.3;1;1;mg/L
1632;FC1(F)C(F)(F)C(F)(F)C1(F)F;;0.032;1;0;mg/L
1633;Fc1cc(F)c(F)c(F)c1;0.74;0.26;1;1;mg/L
1634;Fc1cc(F)c(F)cc1F;0.63;0.71;1;1;mg/L
1635;Fc1ccc(CCl)cc1;0.42;0.58;1;1;mg/L
1636;Fc1ccc(F)cc1;1.2;4.0;1;1;mg/L
1637;Fc1ccc(I)cc1;0.16;0.83;1;1;mg/L
1638;Fc1cccc(Br)c1;0.37;0.36;1;1;mg/L
1639;Fc1cccc(CCl)c1;;0.54;1;0;mg/L
1640;Fc1cccc(F)c1;1.1;1.9;1;1;mg/L
1641;Fc1ccccc1;;3.2;1;0;mg/L
1642;Fc1ccccc1Br;0.35;0.36;1;1;mg/L
1643;Fc1ccccc1CCl;0.42;0.31;1;1;mg/L
