ID;orig_ID;SMILES;y_original;CAS;NAME;orig_UNITS;smiles_source;y;UNITS
1947;CHEMBL519440;C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1)CC2=O;10.0;;KUSHENOL U;ug.mL-1;Smiles;23667.462682328205;nM
1053;CHEMBL480469;C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1OC)CC2=O;10.0;;;ug.mL-1;Smiles;22097.152339977936;nM
10380;CHEMBL520605;C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccccc1O)CC2=O;5.0;;KUSHENOL R;ug.mL-1;Smiles;11833.731341164103;nM
12663;CHEMBL459252;C=C(C)C(O)CC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(OC)c1)O2;32.0;;TOMENTODIPLACONE;ug.mL-1;Smiles;70404.09751847554;nM
3437;CHEMBL463706;C=C(C)CCC1(C=C(C)C)C(=O)C2=C(O)[C@H](C)[C@@H](C)OC2=C(C(CC(=O)O)c2ccccc2)C1=O;16.0;;BRASILIENSOPHYLLIC ACID C;ug.mL-1;Smiles;33431.88775243685;nM
3424;CHEMBL516883;C=C(C)CCC1(C=C(C)C)C(=O)C2=C(O)[C@H](C)[C@H](C)OC2=C(C(CC(=O)O)c2ccccc2)C1=O;16.0;;ISOBRASILIENSOPHYLLIC ACID C;ug.mL-1;Smiles;33431.88775243685;nM
2757;CHEMBL223870;C=C(C)CCC[C@@]1(C)CCC[C@@]2(C)[C@H](Cc3cc(C(=O)O)ccc3O)C(=C)CC[C@H]12;2.5;;;ug.mL-1;Smiles;6088.680412471563;nM
[11066, 4027];CHEMBL3617215;C=C(C)CNC(=S)Nc1cccc(C(F)(F)F)c1;64.0;;;ug.mL-1;Smiles;233311.82489947544;nM
14268;CHEMBL3331555;C=C(C)[C@@H](O)CC[C@@H](COC(C)=O)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H](C(=C)C)[C@@]4(CCC(=O)O)C[C@@]34CC[C@]12C;25.0;;;ug.mL-1;Smiles;48567.54871810808;nM
4697;CHEMBL481435;C=C(C)[C@@H]1CC23C(=O)C(C(=O)C(C)C)=C(O)[C@](C)(C[C@H]2C1(C)C)C3=O;64.0;;LALIBINONE A;ug.mL-1;Smiles;185802.91536386881;nM
7789;CHEMBL482231;C=C(C)[C@@H]1CC23C(=O)[C@@](C)(C[C@H]2C1(C)C)C(=O)C(C(=O)C(C)CC)=C3O;32.0;;LALIBINONE C;ug.mL-1;Smiles;89266.2869130044;nM
10765;CHEMBL1782129;C=C(C)[C@@H]1CC=C(C)[C@H](CC[C@H]2C(=C)CC[C@@H](C(C)(C)O)[C@]2(C)CCC(=O)OC)[C@@]1(C)CCC(=O)O;12.5;;LAMESTICUMIN A;ug.mL-1;Smiles;24863.944495719406;nM
6175;CHEMBL1782103;C=C(C)[C@@H]1CC=C(C)[C@H](CC[C@H]2C(=C)CC[C@@H](C(C)(C)O)[C@]2(C)CCC(=O)OCC)[C@@]1(C)CCC(=O)O;12.5;;;ug.mL-1;Smiles;24189.038301890792;nM
10240;CHEMBL1782136;C=C(C)[C@@H]1CC=C(C)[C@H](CC[C@H]2C(=C)CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)[C@@]1(C)CCC(=O)OCC;12.5;;ETHYL LANSIOLATE;ug.mL-1;Smiles;25785.68997349229;nM
3985;CHEMBL1782135;C=C(C)[C@@H]1CCC(=C)[C@H](CC[C@H]2C(C)=CC[C@@H](C(=C)C)[C@]2(C)CCC(=O)O)[C@@]1(C)CCC(=O)OCC;12.5;;;ug.mL-1;Smiles;25062.757143888273;nM
14269;CHEMBL3331554;C=C(C)[C@@H]1CC[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@@H](C/C=C/C(C)(C)O)COC(C)=O)CC[C@@]24C)C[C@]13CCC(=O)O;12.5;;;ug.mL-1;Smiles;24283.774359054034;nM
9979;CHEMBL3331549;C=C(C)[C@@H]1CC[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@@H](CC[C@@H](O)C(=C)C)COC(C)=O)CC[C@@]24C)C[C@]13CCC(=O)O;25.0;;;ug.mL-1;Smiles;48567.54871810807;nM
14267;CHEMBL3331556;C=C(C)[C@@H]1CC[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](CO)CC[C@@H](O)C(=C)C)CC[C@@]24C)C[C@]13CCC(=O)O;25.0;;;ug.mL-1;Smiles;52886.54777770722;nM
2649;CHEMBL3331550;C=C(C)[C@@H]1CC[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H]5CC[C@H](C(C)(C)O)OC5)CC[C@@]24C)C[C@]13CCC(=O)O;12.5;;;ug.mL-1;Smiles;26443.27388885361;nM
810;CHEMBL495066;C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O;12.5;;KOETJAPIC ACID;ug.mL-1;Smiles;26556.53141956343;nM
1873;CHEMBL1642040;C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)OC;3.12;;DYSOXYHAINIC ACID G;ug.mL-1;Smiles;6436.692447820493;nM
3423;CHEMBL463705;C=C(C)[C@@H]1C[C@@H](CC2(CC=C(C)C)C(=O)C(C(CC(=O)O)c3ccccc3)=C3O[C@@H](C)[C@@H](C)C(=O)C3=C2O)C1(C)C;16.0;;ISOBRASILIENSOPHYLLIC ACID B;ug.mL-1;Smiles;28534.18127408685;nM
7120;CHEMBL516518;C=C(C)[C@@H]1C[C@@H](CC2(CC=C(C)C)C(=O)C(C(CC(=O)O)c3ccccc3)=C3O[C@H](C)[C@@H](C)C(=O)C3=C2O)C1(C)C;16.0;;BRASILIENSOPHYLLIC ACID B;ug.mL-1;Smiles;28534.18127408685;nM
12287;CHEMBL464313;C=C(C)[C@@H]1C[C@@H](CC2(CC=C(C)C)C(=O)C3=C(O)[C@@H](C)[C@@H](C)OC3=C(C(CC(=O)O)c3ccccc3)C2=O)C1(C)C;16.0;;BRASILIENSOPHYLLIC ACID A;ug.mL-1;Smiles;28534.18127408685;nM
6216;CHEMBL463087;C=C(C)[C@@H]1C[C@@H](CC2(CC=C(C)C)C(=O)C3=C(O)[C@@H](C)[C@H](C)OC3=C(C(CC(=O)O)c3ccccc3)C2=O)C1(C)C;16.0;;ISOBRASILIENSOPHYLLIC ACID A;ug.mL-1;Smiles;28534.18127408685;nM
8531;CHEMBL519630;C=C(C)[C@H]1CC23C(=O)C(C(=O)C(C)C)=C(O)[C@](C)(C[C@H]2C1(C)C)C3=O;128.0;;LALIBINONE B;ug.mL-1;Smiles;371605.83072773763;nM
8530;CHEMBL519631;C=C(C)[C@H]1CC23C(=O)[C@@](C)(C[C@H]2C1(C)C)C(=O)C(C(=O)C(C)CC)=C3O;32.0;;LALIBINONE D;ug.mL-1;Smiles;89266.2869130044;nM
[1285, 398];CHEMBL2029020;C=C(C/C=C(\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C\CO[C@H](COP(=O)(O)O[C@H]1O[C@@H](C(N)=O)[C@@](C)(O)[C@H](OC(N)=O)[C@@H]1O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2NC(C)=O)[C@@H](O)[C@@H]1NC(C)=O)C(=O)O;0.025;;MOENOMYCIN;ug.mL-1;Smiles;15.79681005536465;nM
12710;CHEMBL5289653;C=C(C=O)[C@H]1CC=C2[C@H](OC(=O)/C(C)=C/C=C/CCCCC)CC[C@H](C(=O)O)[C@@]2(C)C1;3.1;;;ug.mL-1;Smiles;7233.374322454488;nM
13228;CHEMBL5278230;C=C(C=O)[C@H]1CC=C2[C@H](OC(=O)/C(C)=C/CCCCCCC)CC[C@H](C(=O)O)[C@@]2(C)C1;1.56;;;ug.mL-1;Smiles;3622.9780415016753;nM
15959;CHEMBL5282919;C=C(C=O)[C@H]1CC=C2[C@H](OC(=O)/C=C/CCCCCCC)CC[C@H](C(=O)O)[C@@]2(C)C1;3.1;;;ug.mL-1;Smiles;7441.940858175807;nM
12709;CHEMBL5281813;C=C(C=O)[C@H]1CC=C2[C@H](OC(=O)CCCCCCC)CC[C@H](C(=O)O)[C@@]2(C)C1;12.5;;;ug.mL-1;Smiles;32008.60391273173;nM
6053;CHEMBL3586266;C=C(CC(=O)O)C(=O)C[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C;158.0;;;nM;Smiles;158.0;nM
8507;CHEMBL399706;C=C(CCO)C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)[C@H](C)[C@H]12;0.4;;;ug.mL-1;Smiles;1097.5803840433762;nM
9049;CHEMBL401650;C=C(CCO)C(=O)O[C@H]1C[C@]2(C)C([C@@H](C=O)CC[C@H]2O)[C@H]2OC(=O)[C@H](C)[C@H]12;0.4;;;ug.mL-1;Smiles;1051.4224431377597;nM
2923;CHEMBL251489;C=C(CCO)C(=O)O[C@H]1C[C@]2(C)C([C@H](C=O)CC[C@H]2O)[C@H]2OC(=O)[C@H](C)[C@H]12;0.4;;;ug.mL-1;Smiles;1051.4224431377597;nM
14007;CHEMBL4292188;C=C(NC(=O)C(=C)NC(=O)[C@H]1CCCN1C(=O)[C@@H](C)NC(=O)C(=C)NC(=O)c1csc(-c2ccc3c(n2)-c2csc(n2)-c2csc(n2)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CSC(=N2)[C@H](Cc2ccccc2)NC(=O)c2csc(n2)[C@H](CC(N)=O)CC(=O)c2nc-3oc2C)n1)C(N)=O;0.01;;;ug.mL-1;Smiles;6.601762538562545;nM
13609;CHEMBL4854234;C=C(NC(=O)C(=C)NC(=O)c1csc([C@H]2CC[C@]34NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)[C@H](C)N[C@@H]5C=Cc6c([C@H](C)O)cc(nc6[C@H]5O)C(=O)O[C@H](C)[C@H](NC(=O)c5csc(n5)[C@H]([C@@](C)(O)[C@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc3n5)c3nc(cs3)[C@H]4N2)n1)C(=O)O;2.0;;;ug.mL-1;Smiles;1233.1908381319868;nM
11003;CHEMBL4850653;C=C(NC(=O)C(=C)NC(=O)c1csc([C@H]2CC[C@]34NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)[C@H](C)N[C@@H]5C=Cc6c([C@H](C)O)cc(nc6[C@H]5O)C(=O)O[C@H](C)[C@H](NC(=S)c5csc(n5)[C@H]([C@@](C)(O)[C@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc3n5)c3nc(cs3)[C@H]4N2)n1)C(=O)O;0.25;;;ug.mL-1;Smiles;152.6366143489407;nM
9168;CHEMBL2304271;C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N/C(=C(\C)OC)c2nc(cs2)C(=O)N[C@@H]2c4nc(cs4)C(=O)N[C@@H](COC(=O)c4[nH]c5cccc6c5c4CO[C@@H]2[C@H](OC)C(=O)OC6)c2nc-3cs2)n1)C(N)=O;0.03;;THIAZOMYCIN B;ug.mL-1;Smiles;23.72753200448609;nM
2666;CHEMBL2304272;C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N/C(=C(\C)OC)c2nc(cs2)C(=O)N[C@@H]2c4nc(cs4)C(=O)N[C@@H](COC(=O)c4[nH]c5cccc6c5c4CO[C@@H]2[C@H](O[C@H]2C[C@](C)(O)[C@@H](O)[C@H](C)O2)C(=O)OC6)c2nc-3cs2)n1)C(N)=O;0.03;;THIAZOMYCIN D;ug.mL-1;Smiles;21.513133409394214;nM
13074;CHEMBL506017;C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N/C(=C(\C)OC)c2nc(cs2)C(=O)N[C@@H]2c4nc(cs4)C(=O)N[C@@H](COC(=O)c4c5c6c(cccc6n4O)COC(=O)[C@@H](O[C@H]4C[C@]6(C)OCN(C)[C@@H]6[C@H](C)O4)[C@H]2OC5)c2nc-3cs2)n1)C(N)=O;0.03;;THIAZOMYCIN;ug.mL-1;Smiles;20.89791369161646;nM
11002;CHEMBL4876661;C=C(NC(=O)c1csc([C@H]2CC[C@]34NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(=C)NC(=O)[C@H](C)N[C@@H]5C=Cc6c([C@H](C)O)cc(nc6[C@H]5O)C(=O)O[C@H](C)[C@H](NC(=S)c5csc(n5)[C@H]([C@@](C)(O)[C@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c5csc3n5)c3nc(cs3)[C@H]4N2)n1)C(N)=O;0.5;;;ug.mL-1;Smiles;318.91212695253944;nM
3549;CHEMBL430321;C=C1C(=O)c2ccccc2OC1(c1ccccc1)c1ccccc1;0.25;;;ug.mL-1;Smiles;800.3380627977258;nM
6770;CHEMBL2260269;C=C1CC(Cn2nc(C)c(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O;25.0;;;ug.mL-1;Smiles;64199.5218419613;nM
15508;CHEMBL2260272;C=C1CC(Cn2ncc(=O)n(CC3(c4ccc(-c5ccccc5)cc4)CC(=C)C(=O)O3)c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O;10.0;;;ug.mL-1;Smiles;15681.551595441051;nM
3669;CHEMBL3092696;C=C1CCCC(C)(C)C1CC[C@@]1(C)c2c(O)cc3c(c2O[C@@H]1C)C(=O)C=C(OC)C3=O;64.0;;;ug.mL-1;Smiles;150752.4668050134;nM
2012;CHEMBL3092698;C=C1CCCC(C)(C)C1CC[C@@]1(C)c2c(O)cc3c(c2O[C@@H]1CO)C(=O)C=C(OC)C3=O;8.0;;;ug.mL-1;Smiles;18159.696369876685;nM
2011;CHEMBL3092697;C=C1CCCC(C)(C)C1CC[C@]1(C)c2c(O)cc3c(c2O[C@@H]1C)C(=O)C=C(OC)C3=O;32.0;;;ug.mL-1;Smiles;75376.2334025067;nM
11166;CHEMBL3092699;C=C1CCCC(C)(C)C1CC[C@]1(C)c2c(O)cc3c(c2O[C@@H]1CO)C(=O)C=C(OC)C3=O;8.0;;;ug.mL-1;Smiles;18159.696369876685;nM
1528;CHEMBL3586262;C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@@H](O)C1=CC(=O)OC1O;12.0;;;nM;Smiles;12.0;nM
4145;CHEMBL3586263;C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@H](O)C1=CC(=O)OC1O;48.0;;;nM;Smiles;48.0;nM
5228;CHEMBL3586267;C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C[C@H](O)C1=CCOC1=O;50.0;;;nM;Smiles;50.0;nM
4463;CHEMBL1782131;C=C1CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@H]1CCC1=C(C)C(=O)C[C@H]2C(C)(C)C(=O)CC[C@]12C;12.5;;LAMESTICUMIN C;ug.mL-1;Smiles;27490.95547564849;nM
5973;CHEMBL1782130;C=C1CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@H]1CC[C@H]1C(C)=CC[C@@H](C(C)(C)O)[C@]1(C)CCC(=O)OC;12.5;;LAMESTICUMIN B;ug.mL-1;Smiles;25575.290586451625;nM
1641;CHEMBL1668680;C=C1C[C@@H](C(=O)N2CCOCC2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1;4.0;;;ug.mL-1;Smiles;10165.597584654008;nM
6863;CHEMBL1668676;C=C1C[C@@H](C(=O)Nc2ccc(O)cc2)N(C(=O)[C@H](CCCC)CN(O)C=O)C1;8.0;;;ug.mL-1;Smiles;20541.684212688582;nM
1446;CHEMBL1668682;C=C1C[C@@H](C(=O)Nc2ccccc2)N(C(=O)[C@H](CC2CCCC2)CN(O)C=O)C1;0.5;;;ug.mL-1;Smiles;1251.5926516492227;nM
15252;CHEMBL4859797;C=C1NC(=O)C(=C)NC(=O)[C@H](C)N[C@@H]2C=Cc3c([C@H](C)O)cc(nc3[C@H]2O)C(=O)O[C@H](C)[C@@H]2NC(=S)c3csc(n3)[C@H]([C@@](C)(O)[C@H](C)O)NC(=O)[C@H]3CSC(=N3)/C(=C/C)NC(=O)[C@H]([C@@H](C)O)NC(=O)c3csc(n3)[C@]3(CC[C@H](c4nc(C(N)=O)cs4)N[C@@H]3c3csc2n3)NC(=O)C(=C)NC1=O;0.5;;;ug.mL-1;Smiles;333.60755874662294;nM
3322;CHEMBL4524065;C=C1NC(=O)C2NC(=O)[C@H](CC(C)C)NC(=O)C(NC(=O)[C@@H]3CSC(C)[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)C4NC(=O)[C@@H](N)CSC4C)C(=O)N[C@@H](CC(C)C)C(=O)N4CCC[C@H]4C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N3)C(C)SC[C@@H](NC(=O)[C@H](CCC(=O)O)NC1=O)C(=O)N[C@@H]([C@H](C)CC)C(=O)N/C=C/SC2C;8942.5;;;nM;Smiles;8942.5;nM
16295;CHEMBL5197922;C=C1NC(=O)[C@@H](CC)NC(=O)CNC(=O)[C@](C)(C(C)=O)NC(=O)[C@H](Cc2c[nH]c3cccc(OC)c23)NC(=O)c2csc(n2)[C@@H](C)NC(=O)CN(C)C1=O;5.0;;;ug.mL-1;Smiles;6528.693608408958;nM
6443;CHEMBL5405652;C=CC(=O)NNc1ccc(Cl)cc1;64.0;;;ug.mL-1;Smiles;325472.82556182204;nM
13934;CHEMBL4438608;C=CC(C)(C)c1cc(-c2coc3cc4c(c(O)c3c2=O)C=CC(C)(C)O4)ccc1O;128.0;;;ug.mL-1;Smiles;316469.7796084675;nM
12969;CHEMBL4586649;C=CC(C)(C)c1cc(-c2coc3cc4c(c(OC)c3c2=O)C=CC(C)(C)O4)c(O)cc1O;128.0;;;ug.mL-1;Smiles;294599.62070298824;nM
13247;CHEMBL927;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1;0.1;;CEFDINIR;ug.mL-1;Smiles;252.89437613486345;nM
7173;CHEMBL477403;C=CC1=C(C)C(=O)C=C2[C@]1(OO)CC[C@H](C(=C)C)[C@@]2(C)CCC(=O)OC;25.0;;TRIGONOCHINENE C;ug.mL-1;Smiles;69357.74726036895;nM
1746;CHEMBL17606;C=CCC(N)c1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1;3.13;;;ug.mL-1;Smiles;6840.094756073041;nM
13450;CHEMBL5281715;C=CCC/C=C/c1ccc2oc(=O)c(-c3csc(N4C(=O)c5ccc6c7c(ccc(c57)C4=O)C(=O)N(c4nc(-c5cc7c(/C=C/CCC=C)c(/C=C/CCC=C)ccc7oc5=O)cs4)C6=O)n3)cc2c1/C=C/CCC=C;18.75;;;ug.mL-1;Smiles;18007.721711069713;nM
16217;CHEMBL5286939;C=CCC/C=C/c1ccc2oc(=O)c(-c3csc(N4C(=O)c5cccc6cccc(c56)C4=O)n3)cc2c1/C=C/CCC=C;18.75;;;ug.mL-1;Smiles;32067.891574610432;nM
9444;CHEMBL322623;C=CCCCCCCCCCN[C@@H]1[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@H]1C;1.0;;;ug.mL-1;Smiles;1127.078050154973;nM
5695;CHEMBL448470;C=CCCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1;8.0;;;ug.mL-1;Smiles;16046.76025939587;nM
247;CHEMBL320974;C=CCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1;8.0;;;ug.mL-1;Smiles;16511.322639500027;nM
9196;CHEMBL5434621;C=CCC[n+]1ccc(SCC(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]34CCC(=O)[C@H]3[C@@]2(C)[C@H](C)CC4)cc1;0.25;;;ug.mL-1;Smiles;474.5967351541392;nM
15523;CHEMBL2235938;C=CCCn1c(=O)oc2ccc(Cl)cc21;150.0;;;ug.mL-1;Smiles;670663.823052057;nM
[8361, 4356, 4549, 9030];CHEMBL243501;C=CCN1C(=O)/C(=C/c2c[nH]c3c(C(=O)O)cccc23)SC1=S;25.0;;;ug.mL-1;Smiles;72586.42866060618;nM
[4336, 5506, 4548, 1758];CHEMBL243296;C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(O)cc3)o2)SC1=S;12.5;;;ug.mL-1;Smiles;36397.62512775566;nM
10220;CHEMBL3961682;C=CCN1C(=O)/C(=N/NC(=S)N[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)c2ccccc21;200.0;;;nM;Smiles;200.0;nM
7914;CHEMBL3360430;C=CCN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)C1CCCN12;125.0;;;ug.mL-1;Smiles;190905.56436266564;nM
8566;CHEMBL3360438;C=CCN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)C1CSCN12;125.0;;;ug.mL-1;Smiles;185786.85936975153;nM
5197;CHEMBL3360422;C=CCN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)CN2C;250.0;;;ug.mL-1;Smiles;397623.167752443;nM
3212;CHEMBL552913;C=CCN1Cc2csc3c(C(=O)O)c(=O)c4cc(F)c(N5CCN(C)CC5)c1c4n23;0.78;;;ug.mL-1;Smiles;1820.3501140052592;nM
1458;CHEMBL297863;C=CCNC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;20.0;;;ug.mL-1;Smiles;38349.51363229333;nM
7260;CHEMBL6519;C=CCNc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1=O;0.5;;;ug.mL-1;Smiles;1270.8321154525556;nM
3209;CHEMBL440267;C=CCNc1cccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)cc1=O;0.5;;;ug.mL-1;Smiles;1270.8321154525556;nM
4131;CHEMBL3323258;C=CCNc1sc(C(C)=O)c(N)c1C(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1;3.9;;;ug.mL-1;Smiles;7966.027954630404;nM
4951;CHEMBL419927;C=CCO/N=C(/C(=O)N[C@H]1CN2CC(C#N)=C(C(=O)O)N2C1=O)c1csc(N)n1;16.0;;;ug.mL-1;Smiles;38331.89189448187;nM
5843;CHEMBL110951;C=CCO/N=C(/C(=O)N[C@H]1CN2CC(S(=O)(=O)CC=C)=C(C(=O)O)N2C1=O)c1csc(N)n1;32.0;;;ug.mL-1;Smiles;64447.65340051998;nM
4571;CHEMBL113526;C=CCO/N=C(/C(=O)N[C@H]1CN2CC(S(=O)(=O)CCC)=C(C(=O)O)N2C1=O)c1csc(N)n1;32.0;;;ug.mL-1;Smiles;64187.04103758348;nM
10366;CHEMBL111525;C=CCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1;16.0;;;ug.mL-1;Smiles;34007.17126223991;nM
4520;CHEMBL1088382;C=CCO/N=C/c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1;2.0;;;ug.mL-1;Smiles;4153.789917921109;nM
10916;CHEMBL4575151;C=CCO/N=C1/[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OCC#Cc2ccc(N)nc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;256.0;;;ug.mL-1;Smiles;319604.09043297614;nM
15145;CHEMBL4454689;C=CCO/N=C1/[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OCC#Cc2cccc(N)n2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;256.0;;;ug.mL-1;Smiles;319604.09043297614;nM
11169;CHEMBL4534286;C=CCO/N=C1/[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OCC#Cc2cccnc2N)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;256.0;;;ug.mL-1;Smiles;319604.09043297614;nM
7577;CHEMBL4473934;C=CCO/N=C1/[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OCC#Cc2ccnc(N)c2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;256.0;;;ug.mL-1;Smiles;319604.09043297614;nM
7623;CHEMBL4435332;C=CCO/N=C1/[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OCC#Cc2cncc(C#N)c2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;256.0;;;ug.mL-1;Smiles;315665.12862120924;nM
8151;CHEMBL4475140;C=CCO/N=C1/[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OCC#Cc2cncc(N)c2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;256.0;;;ug.mL-1;Smiles;319604.09043297614;nM
3089;CHEMBL4593913;C=CCO/N=C1/[C@H](C)[C@H]2OC(=O)O[C@]2(C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OCC#Cc2cncnc2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@H]1C;256.0;;;ug.mL-1;Smiles;325300.7761473206;nM
