SMILES;y;ID
Cc1ccc(C2=Nn3c(CCc4ccc(O)cc4)nnc3SC2)cc1;4280247.797812507;238
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;3265.028928156303;239
CCS(=O)(=O)c1ccc2oc(-c3ccc(Br)cc3)nc2c1;85327.49374720125;240
Cc1nnn(CC#CI)n1;6289.637821688768;242
N=C(N)NCCCCNC(=O)[C@@]1(O)[C@H](c2c[nH]c3cc(Br)ccc23)[C@@](O)(Cc2c[nH]c3cc(Br)ccc23)C(=O)N1CCCCN;66978.78781789809;244
Oc1ccc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)cc1;32466.26754801761;245
COC(=O)C1=CC[C@@]23CC[C@@H]([C@@](C)(/C=C/C=C(\C)C(=O)[O-])OC2=O)[C@@]3(OC(C)=O)CC1.[K+];6630.411914340174;246
CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@H]4[C@H](C(=O)C[C@@]4(C)O)/C(C=O)=C\C[C@H]32)O1;312063.89071272884;247
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;208961.8514020034;249
O=C(OCC1=CC=C(CO)SS1)C1CCCC1;23128.517462030675;250
Cc1nc2ccccc2s1;6701604.364084763;254
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;188.1679963871745;255
C1CCC[C@@H]2CCCN3CC[C@@H](CCCCCC[C@@H]4CCCN5CC[C@@H](CC1)O[C@@H]45)O[C@@H]23;223853.8681948423;256
CCCC[n+]1c(C)sc2ccccc21.[Br-];3493596.238095571;259
CCOC(=O)c1cn(C2CCN(C(=O)OC(C)(C)C)CC2)nn1;123311.78459897464;264
O=C(c1ccc(Cl)cc1)N1CCC(n2cc(-c3noc(=O)[nH]3)nn2)CC1;106727.00299902876;265
CS(=O)(=O)N1CCC(n2cc(-c3noc(=O)[nH]3)nn2)CC1;63628.00523022201;266
Clc1ccc(CN(Cc2nnn[nH]2)c2ccccc2)cc1;53375.143862692436;267
C=CCOC(=O)c1ccc(OC)c(OC)c1;80993.52051835856;268
CCCCOC(=O)c1ccc(OC)c(OC)c1;62950.35734819523;269
CC(C)(C)OC(=O)N1CCC(n2cc(-c3nnc(-c4ccccc4)o3)nn2)CC1;252237.98149077685;270
CN1CCC(n2cc(-c3nnc(-c4cccc(Cl)c4)o3)nn2)CC1;159509.98532508127;271
CCCCCCCCCCSC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O;195356.14988974098;273
Nc1ccc(C(=O)NCc2ccc(Oc3ccccc3)s2)c(N)n1;2291.3680054522806;274
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccccc3OC)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;1440.2530413805;276
CC(C)=C(c1cc(Cl)ccc1OCc1ccc(Cl)cc1)n1ccnc1;16609.38215777306;277
O=c1cc(CCl)oc(CN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c1O;8844.548220476896;278
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(Oc3ccccc3)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;2918.2988562513315;279
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(Oc3ccccc3)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;46767.609875822614;280
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccc(OCCCCCCCC)cc3)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;21162.55210220327;281
CCCCCCCCCCCCCCSC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O;1436.853864777683;282
CCCCCCCCCCN(Cc1nnn[nH]1)c1ccccc1;101437.56042667173;283
N#CCN(Cc1ccc(F)cc1F)c1ccccc1;495603.4552853399;284
N#CCN(Cc1ccc(Cl)cc1Cl)c1ccccc1;439589.12154295784;285
CCCCCCC[C@@H](CCC(=O)O)OC;721150.5124329122;288
O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21;22005.637844415738;289
O=C1CCC(=O)N1CC(=O)N1c2ccccc2Sc2ccccc21;44327.813043015696;290
O=C1C=CC(=O)N1CC(=O)N1c2ccccc2Sc2ccc(Cl)cc21;53934.95983193866;291
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1;20271.313838550246;293
O=C(NNC(=S)Nc1ccccc1)c1ccncc1;697.6752725523531;295
CN[C@@](C)(CO[C@H]1[C@H](n2ncnc2-c2ccncc2)C[C@@]23COC[C@]1(C)[C@@H]2CC[C@H]1C3=CC[C@@]2(C)[C@H](C(=O)O)[C@@](C)([C@H](C)C(C)C)CC[C@]12C)C(C)(C)C;40.31835372098086;299
O=C1O[C@H](c2ccc(Cl)cc2Cl)[C@@](Cn2cncn2)(c2ccc(Cl)cc2)O1;117738.20204346423;300
COC(=O)c1cc2c(s1)C(=O)C=C(Nc1ccc(Br)cc1)C2=O;127476.22568390993;301
C[C@H]1N(C(=O)c2ccc(C(F)(F)F)cc2)CC(=O)O[C@@]1(Cn1cncn1)c1ccc(Cl)cc1Cl;19481.670670149982;302
c1ccc2nc(-c3ccncc3)ccc2c1;300608.9756021877;303
CC(C)CCC[C@@H](C)C1CCN[C@@]2(C)C3=CCC4C(C)(C)[C@@H](O)CC[C@]4(C)C3CC[C@]12C;3605.552550928427;306
CC(C)[C@H]1OC(=O)O[C@]1(Cn1cncn1)c1ccc(Cl)cc1Cl;280734.0634290542;309
CCCCCCCCCCCCCCCC(=O)NCCCCN;24497.120057323253;317
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(CCCC)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;1509.9789280504715;325
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1;3507.9903249626827;326
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1;7015.9806499253655;327
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1;219.24939531016767;328
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;7317.08878646997;329
C=C(C(=O)c1ccc(Cl)cc1)n1cc(Cl)ccc1=O;2719.8210357758453;330
CCC[C@H](NC(=O)[C@@H](N)CNC(=O)/C=C/C(=O)OC)C(=O)N[C@@H](CCCCN)C(=O)O;22.547863477196206;332
COc1ccc(-c2csc(N/N=C(/C)c3cc4ccccc4oc3=O)n2)cc1;5109.183245966298;333
C/C=C1\NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CCNC(=O)OCOC(=O)C(C)C)NC(=O)[C@H](CCCCNC(=O)OCOC(=O)C(C)C)NC(=O)[C@H](CC(=O)NCCN(CC)CC)NC(=O)[C@@H](CCNC(=O)OCOC(=O)C(C)C)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O;11505.189415685943;334
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1;9974.773476112026;335
C=C(C(=O)c1ccc(Cl)cc1)n1c(O)nc2ccccc21;21089.34853998105;336
C=C(c1cc(Cl)ccc1OCc1ccccc1)n1ccnc1;19949.546952224053;338
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1;26.309927437220118;339
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1;23.61663587319755;340
Nc1nc(=O)[nH]cc1F;929.555207833052;341
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;85.61753789646268;342
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;88.57119778019319;343
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;22674.226631729456;344
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;2834.278328966182;345
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;270.5361268533077;346
COc1ccc(CN2C[C@H](OCC3(C)C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC3C=C(C(C)C)C4C(=O)O)C[C@@H]2C)cc1;1812.3559177045413;347
COc1ccc(C(=O)C(CO)n2cnnc2)cc1;12537.714253358894;349
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2cc3ccccc3c3ccccc23)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;2896.562096442519;350
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2cc3ccccc3c3ccccc23)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;92838.528732132;351
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(OC)cc(O)c1C2=O)CC3O;1857.2964820947316;353
Nc1nc(N)c2c(ccc3c2ccn3Cc2ccccc2)n1;2211.915311292519;354
O=[N+]([O-])c1cccc(C(c2ccc(O)cc2O)c2cc(Br)c(O)cc2O)c1;231360.44569276256;357
C[C@H]1[C@@](Cn2cncn2)(c2ccc(F)cc2F)OCCS1(=O)=O;9115.929577259685;358
CCCCC(Oc1ccc(-c2ccccc2)cc1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;75176.94774074476;359
O=C1CSC(=S)N1Cc1nnc(-c2ccc(Cl)cc2)o1;98219.1637865943;360
Cc1ccc(-c2nnc(CN3C(=O)CSC3=S)o2)cc1;209572.21072485787;361
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2c(F)cccc12;10115.438809674626;363
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;43.93131409897582;364
C=C1C(=O)c2ccccc2OC1c1ccc(Cl)cc1Cl;81924.23646611614;367
CCCCCc1cc[n+](CCCCCCCCCCCC[n+]2ccc(CCCCC)cc2)cc1.[Cl-].[Cl-];2752.4437236844055;369
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;326.50289281563033;371
CN1O[C@H](c2c(Cl)cccc2Cl)C[C@@]1(Cn1ccnc1)c1ccc(Cl)cc1;16558.523736643776;372
COc1ccc(C2=CC(c3cc4cc(Cl)ccc4nc3Cl)NC(SCCC#N)=N2)cc1;2130392.823132657;373
CC(=O)O[C@@H]1C[C@]23C4=CC[C@@]5(C)[C@H](C(=O)O)[C@@](C)([C@H](C)C(C)C)CC[C@]5(C)[C@H]4CC[C@H]2[C@@](C)(COC3O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;70.53320279988596;374
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccc(OC(C)C)cc3)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;701.9457395943291;375
Cc1ccc(-c2nn(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2/C=N/NC(=N)N)cc1;4897.423465514791;376
N=C(N)N/N=C/c1cn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc1-c1cccc(Cl)c1;2332.11130700846;377
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;3265.028928156303;380
C/C=C/[C@@H]1[C@H]2C[C@@H](C)CC[C@@H]2C(C)=C[C@H]1C(=O)c1c(O)c(-c2ccc(OC(=O)c3ccsc3)cc2)c[nH]c1=O;1839.3003301544086;382
CC(C)(C)OC(=O)n1ccc2cc(CNCC(O)(Cn3cncn3)c3ccc(Cl)cc3Cl)ccc21;75.51860952812486;383
CN(Cc1ccc2c(ccn2C(=O)c2ccccc2)c1)CC(O)(Cn1cncn1)c1ccc(F)cc1F;63.80386691310908;384
Cc1cc(=O)oc2cc(OCCCCn3cncn3)ccc12;6681.588881836101;385
COc1ccc(N(CC#N)Cc2ccc(F)cc2F)cc1;443986.5832804365;386
Cc1cc(=O)oc2cc(OCCCCn3cncn3)ccc12.Cl;5956.085779547397;387
Cc1cc(=O)oc2cc(O)ccc12;363283.40078673564;388
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;457.3180491543731;391
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;228.65902457718656;392
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;457.3180491543731;393
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;1113.027992654015;395
C=C[C@@]1(C)CC[C@@H]2C(C)(C)c3cccc4[nH]c5c(c34)[C@@]2(O)[C@]1(C#N)[C@H]1O[C@H]1C5(C)C;968.8526300622545;396
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O;1829.2721966174925;397
COc1ccc(/C=C\c2cc(O)cc(O)c2)cc1;0.0;399
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4CCCNC(=O)[C@@H]5C[C@H](N=C(N)N)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCc5ccc(O)c(C(=O)CN)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1;336.10838202595795;400
COC(=O)N(O)[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C;51376.32024298944;402
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccc(OCCC)cc3)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;701.9457395943291;403
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)/C=C/C=C/CCCCCC)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;1504.1088203448069;408
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc3ccccc3c2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;3037.7410111588283;409
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc3ccccc3c2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;759.4352527897071;410
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc3ccccc3c2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;24340.873486849585;411
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccccc3OC)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;5770.244556812901;412
CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccccc3OC)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O;46161.956454503204;413
CC=C(c1ccccc1OCc1ccc(Cl)c(Cl)c1)n1ccnc1;34794.13009107712;414
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;18269.07741159071;415
OCC1=CC=C(COc2ccccn2)SS1;12236.133697522773;416
CCC(C)(C)c1ccc(Sc2cccc3nc(N)nc(N)c23)cc1;29543.84306310564;417
C=C(c1ccccc1OCc1ccc(OC)cc1)n1ccnc1;81602.010673543;418
CCC(O)/C=C/C=C\C=C\C(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(=O)/C=C/C=C/C[C@H](O)/C(C)=C/C=C/CCC(C)CC)[C@@H](O)[C@@]3(OCc4cc(O)cc(O)c43)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O;865.693242709309;421
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;1632.5144640781516;422
[O-][S+]1c2ccccc2SN1c1ccc2c(c1)OCO2;85806.56454541396;423
[O-][S+]1c2ccccc2SN1C12CC3CC(CC(C3)C1)C2;81841.63316615814;426
[O-][S+]1c2ccccc2SN1C12CC3CC(CC(C3)C1)C2;163683.26633231627;427
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;177.14239556038638;428
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;11415.671719528358;429
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;163251.44640781515;432
C/C=C1\NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)NC2CC2)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)C[C@@H](O)CCCCCCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C=O)NC1=O;30.30385441717531;438
CCCc1nn(CN2CCN(C)CC2)c(=S)n1/N=C/c1c[nH]nc1-c1ccccc1;14131.678984780177;439
COc1ccc([C@H]2COc3c(ccc(O)c3O)C2)c2c1C=CC(C)(C)O2;172120.92482548062;440
CCCCCO/N=C/C12C[C@@H]3[C@H](C)CC[C@H]3C3(C=O)CC1C=C(C(C)C)[C@@]23C(=O)O;154003.85972173422;444
Clc1ccc(-n2cc(CN(Cc3cn(-c4ccc(Cl)cc4)nn3)c3nc4ccccc4s3)nn2)cc1;11716.231010332776;445
Clc1ccc(-n2cc(CN(Cc3cn(-c4ccc(Cl)cc4Cl)nn3)c3nc4ccccc4s3)nn2)c(Cl)c1;10376.233941740353;446
Clc1ccccc1CSc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1.[I-];17668.094248681948;448
Nc1c2ccccc2nc2c(=O)c3ccccc3c(=O)c=2n1-c1ccccc1;68419.66983404124;451
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;60076.657815372404;452
O=C(Cc1ccc(F)cc1)Nc1cc([N+](=O)[O-])ccc1O;861326.4427217916;459
C/C=C1\NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)C[C@H](O)CCCCCCCCCCCCC)COC(=O)[C@H]([C@H](O)CCl)NC(=O)[C@H]([C@H](O)C(=O)O)NC1=O;252.4621124767262;460
C/C=C/[C@@H]1[C@H]2C[C@@H](COC(=O)C3CC3)CC[C@@H]2C(C)=C[C@H]1C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O;60.46883633230425;461
C/C=C/[C@@H]1[C@H]2C[C@@H](C)CC[C@@H]2C(C)=C[C@H]1C(=O)c1c(O)c(-c2ccc(OC(=O)/C=C/c3ccsc3)cc2)c[nH]c1=O;1755.2389494543834;462
CC/N=c1\cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C.Cl;16700.764059955738;467
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;11.45094985629058;468
CCCCCCCCCCCCCCSC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O;11207.460145265926;469
CCCCCCCCCCCCCCCCSC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](N)[C@H]1O;5386.598970469006;470
