SMILES;y;ARR;O-059;Mor07s;Mor07m;SLogP_VSA8;AATSC4s;MCBO;C-008;NdssC;H7s;Mor16u;AATS7Z;R4s;RNCG;PNSA2;R3s;ATSC1s;VSA_EState3;HATS1u;TPSA
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1;1.0;-0.79;-0.56;-1.2;-1.2;-0.73;0.28;-1.59;-0.47;-0.91;-0.45;-0.53;-0.63;-0.63;0.71;0.73;-0.09;0.77;-0.69;-0.71;-1.54
CN1CCN(C=NC2=C(C#N)C(c3ccccc3)C3=C(CC(C)(C)CC3=O)O2)CC1;0.0;-1.21;0.08;0.01;0.33;-0.73;0.99;0.0;-0.47;2.8;0.21;-0.93;-0.13;-0.16;-0.23;0.23;-0.38;0.99;0.07;-0.69;-0.59
Cc1ccc(C(=O)NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1;0.0;0.88;-0.56;0.11;0.03;1.25;-0.05;0.76;-0.47;0.57;0.17;1.27;0.6;-0.35;-1.48;-0.8;-0.24;0.44;-0.01;-0.42;0.2
O=C(NC1CCCC1)C1CC(c2ccc(F)cc2)=NO1;1.0;-0.79;0.08;-0.19;-0.21;-0.73;-0.09;-0.38;0.93;0.57;-0.23;-0.25;-0.25;-0.06;0.37;0.44;0.84;0.87;-0.2;-0.2;0.15
c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1;1.0;0.8;-0.56;0.17;0.84;0.52;0.22;0.88;-0.47;-0.91;-0.27;-0.59;-0.32;-0.54;-0.1;-0.08;-0.57;0.71;-0.6;-0.8;-1.09
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1;0.0;-1.22;0.73;-0.13;-0.65;-0.73;-1.21;-0.26;0.23;3.54;0.99;-0.58;1.39;0.23;-0.72;-0.87;0.03;0.06;0.37;-0.56;1.48
Clc1ccc(COc2ccccn2)cc1Cl;0.0;1.19;-0.56;-1.11;-1.33;-0.73;-0.03;0.29;-0.47;-0.91;-1.02;0.35;1.2;-0.96;3.12;0.72;0.06;0.64;-0.71;1.31;-1.05
Cc1cc(NC(=S)Nc2ccccc2)ccc1Br;1.0;0.85;-0.56;-0.97;-1.64;-0.73;0.37;0.34;-0.47;-0.17;-0.28;-0.08;2.74;-0.79;0.93;0.59;-0.61;0.53;-0.21;0.39;-1.45
CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1;1.0;-0.9;-0.56;-0.64;-0.71;-0.73;-0.46;-0.73;-0.47;0.57;-0.06;0.49;0.19;0.66;-0.4;0.07;0.17;0.52;0.43;-0.8;0.54
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1;1.0;1.15;-0.56;0.78;0.77;1.87;-0.31;1.29;0.23;-0.91;0.49;1.22;0.59;-0.54;-0.26;-0.51;-0.01;0.39;-0.75;0.39;0.27
COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(CCC#N)c2=O)cc1;1.0;1.15;-0.56;0.95;1.22;1.87;-0.15;1.4;-0.47;-0.91;-0.13;0.3;0.45;-0.57;-0.29;-0.37;-0.39;0.61;0.25;0.28;-0.29
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1;1.0;0.05;0.08;2.69;1.42;0.53;-2.76;-0.27;0.23;0.57;0.56;2.12;0.73;1.07;-0.84;-1.71;1.07;-1.73;-0.52;-0.03;-0.45
O=S(=O)(c1ccccc1)N1N=C(c2cccs2)CC1c1ccc(Br)cc1;0.0;0.64;-0.56;-0.69;-1.61;-0.73;-0.12;1.2;0.23;-0.17;0.13;1.8;2.21;-0.41;-1.13;-0.06;-0.37;-1.03;-0.24;0.48;-1.54
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32;0.0;-0.51;0.73;0.49;0.66;0.53;0.11;-0.11;0.23;-0.17;0.35;-0.25;-0.91;0.19;0.15;0.58;0.02;0.31;0.31;-0.77;-0.61
O=C1NC(=O)C(Cc2ccccc2)(c2cccnc2)N1;0.0;0.45;-0.56;0.51;0.37;-0.73;1.03;0.76;-0.47;0.57;-0.11;0.17;-0.37;0.6;-0.5;0.36;0.3;0.31;-0.36;0.63;0.28
Cc1cccc(OCCSCc2nc3ccccc3[nH]2)c1;1.0;1.14;-0.56;-0.61;-0.39;0.55;0.27;0.58;-0.47;-0.91;-0.89;0.82;-0.14;-0.98;1.26;0.5;-0.65;0.65;-0.8;0.26;-1.0
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@]3(O)[C@H]1C5;0.0;-1.06;0.08;0.19;0.44;-0.73;-0.13;-0.19;0.93;-0.17;-0.6;-1.58;-1.06;1.05;0.14;0.32;1.11;-0.19;1.11;-0.47;0.63
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C4CCCCC4)c3O)CC[C@H]12;0.0;-1.35;1.37;0.51;0.59;-0.73;0.08;-0.89;1.64;-0.17;0.19;0.41;-0.61;0.39;-0.68;0.04;0.49;-0.13;3.31;-1.13;0.47
N=C(N)NOCCC(N)C(=O)O;0.0;-2.04;0.73;-0.92;-1.16;-0.73;-2.13;-2.41;0.23;0.57;-0.78;0.5;-0.19;-0.07;0.13;0.61;1.29;-1.41;0.49;0.87;1.1
CCOc1ccc(C=CC(=O)Nc2ccc(OC)cc2[N+](=O)[O-])cc1;0.0;0.07;-0.56;4.69;1.0;-0.03;-0.23;0.0;-0.47;-0.17;0.02;0.74;0.03;-0.62;-0.02;-0.09;-0.65;-0.03;0.37;-0.99;0.5
C[Si](C)(F)c1ccc(Cl)cc1;1.0;0.45;-0.56;-2.41;-2.57;-0.73;0.21;-0.97;-0.47;-0.91;-1.03;-0.07;0.12;-0.21;3.27;1.0;1.41;-0.53;-0.67;0.92;-0.85
O=c1c(O)c(-c2cccc(O)c2)oc2ccccc12;1.0;1.66;-0.56;-0.36;-0.18;1.85;-0.13;1.57;-0.47;-0.91;0.01;0.64;-0.02;-0.11;0.5;0.23;0.53;-0.7;0.9;1.38;0.77
COc1ccc2c(c1)[C@@]1(C)CC[C@@H](O2)[C@@]12CO2;1.0;-0.67;0.08;-1.26;-0.77;-0.73;-0.17;-0.36;0.23;-0.91;-0.99;-1.58;-1.01;-0.22;1.74;0.9;-0.49;0.58;-0.8;0.81;-0.66
Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1;0.0;0.35;-0.56;-0.32;-0.67;-0.73;-0.16;0.42;-0.47;-0.17;-0.52;0.72;0.53;-0.1;-0.75;0.03;0.14;-2.13;0.1;0.43;0.53
COC(=O)C(C)(N)Cc1ccc(O)cc1;0.0;-0.21;0.08;-0.27;-0.51;-0.73;-1.34;-1.01;-0.47;-0.17;-0.71;0.04;-0.55;0.66;1.09;0.72;0.56;-0.43;-0.02;0.3;0.04
Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)nc4sc5c(c34)CCC(C)C5)CC2)cc1;0.0;0.05;-0.56;-0.62;-0.82;0.45;-0.12;0.4;-0.47;-0.91;-0.46;1.16;-0.33;0.02;-0.5;0.05;-0.23;-0.97;-0.7;-0.36;-0.26
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CCC=C(C)CC[C@@H]12;0.0;-2.04;0.73;-0.92;-0.61;-0.73;-0.04;-0.93;0.93;1.32;-0.06;-0.35;-1.19;0.32;1.29;0.72;0.3;0.35;-0.8;-0.29;-0.13
COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12;1.0;1.39;-0.56;0.28;0.58;1.81;0.31;1.37;-0.47;-0.17;-0.35;1.32;0.23;-0.66;0.12;0.1;-0.39;0.23;-0.15;0.21;-0.46
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21;1.0;-0.67;0.08;-1.06;-0.72;-0.73;0.3;-0.93;0.93;-0.91;-0.74;-1.53;-1.02;-0.58;1.0;0.76;-0.45;0.37;0.03;0.45;-0.16
COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12;1.0;0.87;0.08;0.69;1.2;1.84;0.89;0.89;-0.47;-0.17;-0.35;0.78;0.46;-0.68;-1.04;-0.18;-0.65;0.12;-0.17;0.28;-0.07
COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C;0.0;-0.03;0.08;-0.0;-0.04;-0.73;-0.17;-0.03;-0.47;-0.17;-0.01;0.97;0.31;1.4;-0.09;-0.04;-0.16;-1.1;-0.48;-0.2;0.43
CCC1(CC)C(=O)CC=NC1=O;0.0;-2.04;-0.56;-0.94;-1.24;-0.73;0.17;-1.14;-0.47;0.57;-0.99;-0.99;-2.05;2.94;1.29;1.05;0.79;0.61;-0.8;0.98;-0.23
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccs3)c2n1;1.0;1.46;-0.56;0.55;0.75;3.13;0.23;1.53;-0.47;-0.91;0.06;0.46;0.62;-0.88;-0.9;-0.04;-0.89;0.39;-0.27;0.63;-0.65
Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C;0.0;1.21;-0.56;0.97;1.05;2.48;0.23;1.34;-0.47;-0.17;0.77;3.1;0.39;-0.32;-1.48;-1.33;-0.19;0.52;0.32;-1.1;-0.19
CCn1c(SCC(=O)c2ccc3ccccc3c2)nnc1-c1cccs1;1.0;1.27;-0.56;-0.5;-0.62;1.76;-0.09;1.2;-0.47;-0.17;-0.45;1.08;0.31;-0.37;-0.35;0.03;-0.16;0.68;0.38;0.17;-1.15
CO[C@H]1COC(=O)CC=C[C@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=C[C@@H]1C;0.0;-1.23;1.37;2.03;0.37;-0.73;-0.34;-0.74;0.93;0.57;0.91;-0.48;-0.02;0.47;-0.89;-0.49;0.31;-1.41;-0.8;-1.35;0.71
CSc1nc2[nH]c3c(c(=O)n2n1)CN(Cc1ccccc1)CC3;1.0;0.77;-0.56;-0.57;-0.32;-0.06;0.41;0.93;-0.47;-0.91;-0.01;0.56;-0.03;-0.08;-0.4;0.34;-0.32;0.6;-0.38;-0.16;-0.48
COC(=O)c1ccc(NC(=O)c2ccccc2)o1;1.0;0.61;0.08;-0.5;-0.4;-0.73;-1.0;0.55;-0.47;0.57;-0.97;0.14;0.36;0.29;0.32;0.32;0.06;0.11;-0.58;0.81;0.52
C=C(C)c1ccccc1;0.0;1.01;-0.56;-1.5;-1.4;-0.09;0.18;0.34;-0.47;-0.17;-1.03;0.14;-2.05;-1.21;-0.29;1.2;-1.5;0.48;-0.8;0.92;-1.54
C=CC(C)(C)C1=Nc2ccccc2C1=c1c(O)c(O)c(=C2C=Nc3c(CC=C(C)C)cccc32)c(O)c1O;1.0;-0.08;-0.56;1.54;1.67;0.56;0.67;0.76;-0.47;2.06;2.6;0.61;-0.2;0.17;-0.91;-0.83;-0.01;-1.37;3.09;-1.35;0.35
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCNCC1)c1ccc([N+](=O)[O-])cc1;0.0;-0.27;-0.56;0.8;0.54;-0.73;-0.56;0.11;-0.47;-0.17;0.85;-0.29;0.58;0.34;-0.9;-0.46;0.51;0.25;1.7;0.1;2.41
CCC/C=C(\CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1;0.0;-0.98;0.08;-0.25;-0.11;-0.73;-0.36;-1.29;0.23;1.32;-0.24;0.01;-0.71;-0.21;0.1;0.28;-0.42;0.3;-0.52;-0.6;-0.29
COC(=O)CC=CC(C)C1C=CC(OC(C)=O)C(COC(C)=O)O1;0.0;-2.04;2.02;0.38;-0.06;-0.73;-0.49;-1.46;1.64;1.32;0.02;-0.9;-0.37;-0.61;-0.62;0.08;-0.04;0.12;-0.8;0.32;0.77
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;1.0;0.75;-0.56;1.29;1.57;0.55;0.33;0.76;0.23;-0.91;0.22;0.83;-0.75;-0.63;-1.1;-0.0;-0.51;0.72;-0.8;-0.93;-0.95
CC(=O)Nc1c(C)nn(-c2ccc(C)c(C)c2)c1C;1.0;0.48;-0.56;-0.58;-0.33;-0.07;-0.03;-0.04;-0.47;-0.17;-0.22;0.65;-0.88;-0.79;0.44;0.83;-0.75;0.32;-0.17;0.15;-0.97
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1;1.0;1.05;-0.56;0.32;0.51;2.53;0.61;1.15;-0.47;-0.91;0.04;0.51;0.64;-0.78;-0.94;-0.12;-0.38;0.55;-0.46;-0.12;-0.45
c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1;0.0;1.01;-0.56;0.4;1.14;1.8;0.28;1.06;-0.47;-0.91;0.18;0.53;-0.7;-0.67;-0.06;0.7;-0.68;0.79;-0.57;-0.88;-1.27
COc1ccc(C2c3c(ncn(CCN4CCOCC4)c3=N)Oc3ccc4ccccc4c32)cc1OC;0.0;0.46;0.08;0.83;1.39;0.52;0.33;0.56;-0.47;-0.91;0.17;-1.23;0.2;-0.56;-0.89;-0.42;-0.46;0.53;0.19;-0.69;0.11
Cc1ccc(N2C(=O)C(=Nc3ccc(C(=O)Nc4ccc(I)cc4C)cc3)C(Cl)C2=O)cc1;0.0;0.25;-0.56;1.48;1.43;-0.73;0.9;0.65;0.23;2.06;0.76;0.82;1.63;0.63;-1.08;-1.4;0.58;0.11;-0.65;-0.95;0.42
O=C1OC(=CBr)CCC1c1cccc2ccccc12;0.0;0.36;0.08;-0.83;-0.84;0.52;0.11;0.76;-0.47;0.57;-0.96;-0.39;0.46;0.02;1.99;0.61;-0.08;0.61;-0.6;0.59;-0.78
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1;0.0;-0.3;-0.56;1.06;0.6;-0.73;-0.11;0.03;-0.47;0.57;0.92;1.27;-0.0;0.86;-0.71;-0.23;0.57;0.62;-0.09;-0.05;0.57
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@@H]2C1;0.0;-2.04;0.73;-0.33;-0.18;-0.73;0.09;-1.66;0.23;0.57;0.78;-4.03;-1.03;1.2;0.09;0.49;0.14;-0.16;1.04;-2.05;0.07
CCOc1ccccc1C=NNC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1;1.0;0.32;-0.56;1.37;0.31;-0.73;-0.35;0.03;-0.47;-0.17;-0.15;-0.36;0.99;0.36;-0.43;-1.2;0.38;-0.85;-0.04;-0.29;-0.49
O=C1OCCC1Sc1nnc(-c2ccc(O)cc2)o1;1.0;0.36;0.08;-0.35;-0.95;0.6;-1.61;0.36;0.23;-0.17;-0.75;1.26;1.24;-0.13;0.58;0.02;0.67;0.26;0.67;0.96;1.02
CCCCCOc1ccc(NC(=O)C(=O)NCCC2=CCCCC2)cc1;0.0;-1.02;-0.56;0.36;0.09;-0.73;0.16;-0.99;-0.47;1.32;0.25;-1.64;-0.22;-0.49;0.04;0.3;-0.06;0.64;-0.34;-1.17;-0.26
Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O[C@@]1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3[C@H](O)[C@@H]1O)C2;0.0;0.2;1.37;1.26;2.14;-0.73;0.72;-0.1;2.34;-0.91;1.06;1.26;0.7;1.69;-1.9;-3.62;2.41;-6.08;9.12;-0.97;5.89
Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1;1.0;1.55;-0.56;-0.12;-0.01;1.82;0.19;1.22;-0.47;-0.91;-0.67;1.69;0.06;-0.77;0.72;0.52;-0.78;0.66;-0.71;-0.01;-0.88
C/C(=N/NS(=O)(=O)c1ccc(C)cc1)P(=O)(O)O;0.0;-0.51;0.73;-1.57;-1.98;-0.73;-1.96;-0.08;-0.47;-0.17;0.55;1.38;0.62;1.01;-0.66;0.12;1.39;-4.17;-0.53;0.1;0.53
CC(=O)Nc1cccc(-n2c(O)ccc2O)c1;0.0;0.75;-0.56;-0.83;-0.5;-0.07;1.53;0.32;-0.47;-0.17;-1.03;0.82;-0.44;-0.13;0.55;0.68;0.11;-0.7;1.08;1.95;0.47
CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1;1.0;0.7;-0.56;-0.04;-0.64;-0.73;1.02;0.16;-0.47;-0.17;-0.62;-0.08;0.62;-0.85;-0.14;0.57;-0.77;0.29;-0.33;0.54;-0.74
CC(C)CNC(=O)CCCc1c[nH]c2ccccc12;1.0;0.25;-0.56;-0.74;-0.62;0.53;-0.11;-0.24;-0.47;-0.17;-0.63;1.42;-0.71;-0.66;0.57;0.9;-0.54;0.55;-0.44;-0.07;-1.05
O=C(NNS(=O)(=O)c1cc(Cl)cc(Cl)c1)c1sccc1-n1cccc1;1.0;0.67;-0.56;-1.04;-1.13;-0.07;-1.44;0.92;-0.47;-0.17;-0.34;1.22;1.93;0.57;-0.56;-0.41;0.99;-1.29;-0.62;0.54;-0.02
C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O;0.0;-2.04;2.66;-0.19;-0.07;-0.73;-0.32;-1.59;0.23;1.32;0.08;-0.64;-0.65;3.65;-1.22;-0.19;3.81;-2.57;2.96;-0.4;1.89
C[C@@H]1CC[C@H]2[C@H](C)C3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@]34C)N2C1;0.0;-2.04;0.73;0.05;0.56;-0.73;0.19;-1.52;2.34;-0.17;-0.02;-2.58;-1.06;0.21;-0.0;0.82;-0.08;-0.04;1.1;-1.65;-0.2
CCN1C(=O)C(O)(CC(=O)/C=C/C=C/c2ccccc2)c2ccccc21;1.0;-0.08;0.08;0.58;0.67;-0.03;0.46;0.47;-0.47;0.57;-0.51;0.13;-0.46;0.69;-0.35;-0.18;0.7;-0.17;0.15;0.08;0.11
O=C(c1cc(-c2ccco2)on1)N1CCOCC1;1.0;0.25;0.08;0.13;-0.05;0.6;-0.19;0.34;-0.47;-0.17;-0.82;0.61;0.49;0.43;0.47;0.58;0.35;0.81;-0.47;0.89;0.18
CC(C)(Oc1ccc(Cl)cc1)C(=O)O;0.0;-0.08;0.08;-0.89;-1.12;-0.73;-2.27;-0.87;-0.47;-0.17;-0.77;-0.61;-0.02;0.24;1.76;0.56;0.33;-0.16;0.01;1.68;-0.05
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F;1.0;-0.15;-0.56;0.76;-0.05;-0.73;0.11;-0.51;0.23;-0.17;5.25;-0.04;-0.06;0.2;-0.48;-0.05;-0.07;-0.28;-0.55;-0.12;-1.14
C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O;0.0;-0.51;1.37;0.14;0.11;-0.73;-0.72;-0.36;1.64;-0.91;-0.18;0.33;-0.14;1.57;-0.7;0.15;3.75;-1.15;0.85;0.45;1.26
CN1[C@@H]2CCC[C@H]1CC(=O)C2;0.0;-2.04;-0.56;-1.07;-1.04;-0.73;0.33;-1.66;0.93;-0.17;-1.03;0.17;-1.39;-0.09;2.79;1.22;0.15;0.73;-0.8;0.78;-0.88
CNC(=O)COC(=O)c1cc2c(C)nn(-c3ccc(F)cc3)c2s1;1.0;0.6;0.08;1.07;0.32;1.11;-1.8;0.61;-0.47;0.57;-0.35;1.3;0.62;-0.32;-0.06;-0.17;0.52;0.14;-0.14;0.92;0.55
CCCNC(=O)Cn1cnc2sc(C(=O)Nc3ccc4c(c3)OCO4)c(C)c2c1=O;0.0;0.18;-0.56;0.73;0.45;0.45;-0.08;0.51;-0.47;0.57;0.08;0.59;0.74;0.13;-0.98;-0.78;-0.05;0.19;-0.29;-0.29;1.07
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC;0.0;-2.04;0.08;0.69;0.39;-0.73;0.04;-0.73;-0.47;0.57;0.12;-1.82;-0.96;0.48;0.71;0.84;0.36;0.49;0.16;-0.91;-0.39
CC(=NO)c1ccc2cc(Br)c3ccccc3c2c1;0.0;1.44;0.08;-0.89;-1.33;1.77;-0.13;1.37;-0.47;-0.17;-0.77;0.27;0.43;-0.6;2.66;0.63;-1.02;0.77;0.66;0.26;-0.69
CCCOc1ccc(OC(=O)c2ccc(Br)o2)cc1;1.0;0.48;-0.56;0.04;-0.36;-0.73;-0.17;-0.04;-0.47;-0.17;-0.3;0.31;0.7;-0.66;0.98;0.15;-0.18;0.4;-0.8;0.41;-0.26
CN1C2CCC1CC(O)C2;0.0;-2.04;0.08;-1.23;-1.12;-0.73;0.35;-2.28;1.64;-0.91;-1.03;-1.16;-2.05;-0.28;3.99;1.23;-0.14;0.38;0.01;0.67;-0.82
O=C(O)CNC(=O)C1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F;0.0;-2.04;0.73;3.53;1.24;-0.73;-1.71;-2.5;0.23;0.57;0.04;0.58;1.56;22.82;-1.24;-2.71;6.04;-3.3;-0.02;0.06;0.49
CN1C(=O)C(=C(C#N)c2nc3ccccc3[nH]2)c2ccccc21;1.0;0.77;-0.56;-0.11;0.31;1.84;0.14;1.92;-0.47;1.32;-0.35;1.08;0.36;-0.25;-0.22;0.39;-0.53;0.58;0.03;0.74;-0.77
Cc1ccccc1-c1nccc(NCc2cccs2)n1;1.0;1.49;-0.56;-0.88;-0.81;0.59;0.29;0.95;-0.47;-0.91;-0.72;-0.46;-0.01;-1.31;0.78;0.61;-1.2;0.56;-0.33;1.2;-1.28
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O;0.0;-0.08;-0.56;-0.65;-1.74;-0.73;0.35;0.76;-0.47;-0.17;0.06;0.1;1.22;1.09;-1.22;-0.71;0.46;-3.24;-0.38;0.06;1.54
Nc1cc(-c2nn[nH]n2)ccc1F;0.0;1.55;-0.56;-0.56;-0.61;0.59;-2.65;0.76;-0.47;-0.91;-0.89;1.06;0.34;-0.23;1.84;0.77;-0.11;-0.03;0.33;3.55;-0.11
C/C(=C\C1CCCCC1)C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1;1.0;0.38;-0.56;0.02;0.48;0.56;0.43;0.4;0.23;0.57;0.22;0.6;-0.35;-0.58;-0.54;0.05;-0.4;0.7;-0.52;-0.62;-0.56
CCCC/C=C/C(NC(=O)c1ccccc1)c1ccccc1;1.0;0.35;-0.56;-0.75;-0.5;-0.73;0.31;0.07;0.23;-0.17;-0.6;0.99;-0.4;-0.76;0.11;0.49;-0.64;0.53;-0.53;-0.03;-1.02
O=C(O)C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1;0.0;0.57;0.08;-1.66;-2.7;-0.73;0.59;0.0;-0.47;-0.17;0.24;0.06;2.05;-0.78;1.7;0.05;0.54;0.27;0.11;0.65;-0.41
O=C(O)C[C@H]1OCC=C2CN3CC[C@]45c6ccccc6N[C@@H]4[C@H]1[C@H]2C[C@H]35;1.0;-1.15;0.73;0.1;0.54;-0.73;0.56;-0.11;1.64;0.57;-0.08;-1.15;-0.71;0.3;0.13;0.39;0.12;0.46;0.35;-0.66;0.21
CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1;0.0;1.44;-0.56;-0.72;-0.67;1.11;0.24;1.77;-0.47;-0.91;-0.62;0.11;0.15;-0.26;0.35;0.53;-0.6;0.49;-0.74;0.98;-0.87
Cc1nc2cnc(N3CCNCC3)nc2n(CCC#N)c1=O;1.0;0.06;-0.56;-0.16;0.08;0.56;-0.57;0.59;-0.47;-0.91;-0.76;-1.37;-0.06;-0.37;-0.67;0.57;-0.12;0.96;0.24;-0.03;-0.27
CCOCCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1.0;0.07;0.08;0.03;-0.18;-0.73;0.14;0.13;-0.47;0.57;0.26;-0.55;0.25;-0.79;0.08;0.25;-0.42;0.51;-0.75;0.17;-0.58
O=S(=O)(N/N=C/c1ccc2c(c1)OCO2)c1ccc(Cl)cc1;1.0;0.25;-0.56;-0.95;-0.98;-0.73;-0.31;0.76;-0.47;-0.91;-0.51;0.04;1.46;0.24;0.24;-0.26;0.82;-1.24;-0.44;0.81;-0.05
C#CCN(C)[C@H](C)Cc1ccccc1;1.0;-0.08;-0.56;-0.81;-0.8;-0.73;0.32;-0.32;0.23;-0.91;-0.71;-0.43;-1.18;-0.71;1.5;0.98;-0.97;0.7;-0.8;0.94;-1.52
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1;0.0;-0.47;-0.56;-0.31;-0.19;-0.73;-0.05;0.24;-0.47;0.57;1.11;-0.12;-0.1;0.6;-0.83;-0.4;0.2;1.09;0.71;-0.73;-0.42
Nc1ncnc2c1ncn2[C@H]1OC(C(=O)OCCO)[C@@H](O)[C@H]1O;0.0;-0.21;2.66;0.47;0.77;0.56;-0.29;-0.4;1.64;-0.17;0.47;0.17;0.33;1.25;-1.13;-0.35;2.01;-1.86;1.68;0.04;1.96
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1;1.0;1.39;-0.56;-0.31;0.38;1.82;0.13;1.07;-0.47;-0.91;-0.84;0.08;-0.27;-0.77;0.13;0.47;-0.79;0.74;-0.4;1.16;-0.12
Cc1ccc(C(=N)NOC(=O)Cc2cccs2)cc1;1.0;0.48;0.08;-0.65;-0.7;-0.73;-0.33;0.36;-0.47;0.57;-0.28;0.79;0.59;-0.52;-0.02;0.34;-0.34;0.23;0.03;0.13;-0.09
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1;1.0;1.59;-0.56;0.8;0.45;1.82;1.32;1.5;-0.47;-0.91;-0.82;0.71;0.19;0.14;0.42;-0.27;0.03;-0.15;0.21;0.21;0.08
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@@H]2CN1C(=O)c1ccccc1;0.0;0.17;0.08;2.26;2.77;0.53;-0.47;0.61;-0.47;1.32;1.55;-0.38;0.03;-0.2;-1.18;-1.73;0.19;0.64;-0.7;-1.13;0.45
COc1ccccc1OC[C@H](O)COC(N)=O;1.0;-0.42;0.73;0.02;-0.34;-0.73;-0.75;-1.25;0.23;-0.17;-0.55;-1.28;-0.56;-0.6;-0.2;0.39;-0.15;-0.6;0.01;0.94;0.31
O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl;1.0;0.7;-0.56;0.06;0.1;0.57;0.31;0.62;-0.47;-0.91;0.12;0.4;-0.09;-0.68;0.01;0.39;-0.4;0.78;-0.33;-0.25;-0.95
CC(=O)c1cccc(N=C2NC(=O)C(CO)(CO)S2)c1;1.0;-0.73;0.73;-0.35;-0.76;-0.73;1.34;-0.38;-0.47;1.32;-0.23;-0.24;0.89;1.97;-0.34;0.06;0.53;-0.61;1.04;0.83;1.17
COc1cccc(OC)c1/C=C/C(=O)NC1CCCCCC1;0.0;-0.85;-0.56;-0.72;-0.54;-0.03;0.32;-0.97;0.23;-0.17;-0.44;-0.11;-0.5;-0.81;0.5;0.72;-0.87;0.77;-0.53;-0.05;-0.75
