SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1	1.0	-0.46	-0.53	-0.4	0.52	1.0	1.0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	-0.53	0.18	1.12	1.13	-1.87	0.0	0.0
CN(Cc1ccco1)c1ncncc1-c1cccc(NS(C)(=O)=O)c1	-0.13	-0.18	0.25	-0.41	0.68	1.0	1.0
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccncc1)C2	-0.73	0.93	0.26	1.98	-1.0	1.0	0.0
CC(C)C[C@@H](CC(=O)N[C@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)CC(C)C)C(C)C)NC(=O)C1CCCC[C@H]1N	-0.63	2.9	-3.68	4.2	-2.11	0.0	0.0
CC(C)(C)C(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1	0.46	-1.11	0.16	-0.4	1.45	1.0	1.0
COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1	1.31	-0.01	0.25	-1.17	0.91	1.0	1.0
COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1	-1.01	0.76	0.25	0.33	0.9	1.0	1.0
CC(=NOC(=O)c1ccc(F)cc1)c1ccc(C)cc1	0.39	-1.07	0.24	-1.17	0.66	1.0	1.0
CC(=O)O[C@@H]1CC[C@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@@H](OC(C)=O)CC[C@]4(C)C4=C3[C@H]3C[C@@H]5O[C@@]6(CC[C@H](C)CO6)[C@@H](C)[C@@H]5[C@@]3(C)CC4)C3=C2CC[C@@]2(C)[C@H]4[C@@H](C)[C@]5(CC[C@H](C)CO5)O[C@@H]4C[C@H]32)C1	4.88	1.12	10.14	0.37	-1.67	0.0	0.0
CS(=O)(=O)c1ccc2nc(NC(NC(=O)c3ccco3)(C(F)(F)F)C(F)(F)F)sc2c1	0.52	0.34	-1.58	-0.4	0.36	0.0	0.0
CCc1ncc(CO)n1Cc1cccc2ccccc12	0.08	-0.94	0.25	-1.17	1.14	0.0	1.0
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C	0.8	-0.1	-0.45	-0.4	-2.37	0.0	0.0
CCCCC1CC1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1	1.09	-1.11	0.19	0.4	-0.42	1.0	1.0
c1cncc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1	-0.07	-0.08	0.25	-0.37	1.14	1.0	1.0
O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12	0.83	-0.92	0.25	0.4	1.18	1.0	1.0
O=C(NCCc1c[nH]c2ccccc12)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1	1.46	-0.82	0.32	1.14	-0.16	1.0	1.0
Fc1ccc(CSC(=S)Nc2cccc(C(F)(F)F)c2)cc1	1.33	-1.4	0.62	-1.17	-0.1	1.0	1.0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1	1.74	1.87	-0.77	0.37	-0.73	0.0	0.0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O	0.52	-0.84	0.83	-0.4	-2.28	0.0	0.0
O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21	1.47	-0.62	0.18	0.38	0.11	1.0	1.0
Clc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1	1.41	-1.15	0.25	-1.17	1.23	1.0	1.0
CCOC(=O)C(C)Sc1nnc(CNC(=O)c2ccc(OC)cc2)n1C1CCCCC1	0.42	0.43	-0.21	0.37	-0.57	0.0	0.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	-0.89	-0.37	0.25	-1.17	-0.29	0.0	0.0
Cc1nc2c(n1C1CCCCC1)C(=O)c1ccccc1C2=O	0.26	-0.65	0.07	0.37	0.17	1.0	1.0
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1	0.87	-0.16	0.25	0.33	0.97	1.0	1.0
c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1	1.25	-0.5	0.25	-1.17	-0.54	0.0	0.0
N=C(N)S[C@H]1c2ccccc2-c2cc([N+](=O)[O-])ccc21	0.17	-1.14	0.29	1.32	0.71	1.0	1.0
COC(=O)/C=C/CSC1=NC(=O)C(Cc2ccc(-n3cncn3)cc2)=N1	-0.73	0.65	0.31	-0.4	0.53	1.0	1.0
CSC1=N/C(=C\c2ccc(C)cc2)C(=O)S1	0.19	-0.89	1.7	-0.4	1.0	1.0	1.0
C=CCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1	-0.12	-0.31	0.07	1.1	1.04	1.0	1.0
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1	0.08	-0.95	-0.18	-1.17	0.83	1.0	1.0
Sc1ccc(Br)cc1	-0.13	-1.59	0.25	-1.17	0.57	0.0	0.0
Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1	0.7	-0.56	-0.27	1.9	-1.28	0.0	0.0
C[C@H](N)CN1CCc2ccc(Br)cc21	-0.44	-0.74	0.25	-1.17	-0.28	1.0	1.0
CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC	0.65	-0.31	0.2	-0.4	0.57	1.0	1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12	-0.1	0.24	0.6	0.4	0.38	1.0	1.0
O=C(NN=Cc1ccco1)C(Cc1cccc([N+](=O)[O-])c1)=NC(=O)c1ccccc1	0.1	-0.32	-1.26	1.98	0.38	0.0	0.0
CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1	-0.71	0.8	0.42	0.4	-1.12	0.0	0.0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)(C(=O)CO)CCC12O	-0.56	0.39	1.15	0.37	-1.94	0.0	0.0
Nc1ccccc1Nc1ccccc1	0.02	-1.59	0.25	-1.17	1.14	1.0	1.0
COC(=O)CC=C1c2ccccc2C(OC)C1C	-0.01	-0.7	1.24	-0.4	0.1	0.0	0.0
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OCC(O)CO)C(O)C2O)c(=O)n1	-3.15	2.14	0.25	1.01	-0.96	1.0	0.0
COCC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1	-0.44	0.66	0.39	-0.4	-1.19	0.0	0.0
S=C1SCN(C2CCCCCCCCCCC2)CN1C1CCCCCCCCCCC1	3.14	0.13	1.49	-0.38	-2.29	0.0	0.0
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12	0.5	1.17	3.61	-0.44	-0.97	0.0	0.0
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4Cl)ncn3)c2c1	1.04	-0.32	0.25	-1.17	0.68	1.0	1.0
C[C@@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CCC2=O	0.59	-1.08	2.71	0.37	-1.74	0.0	0.0
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	0.94	-0.93	0.25	-1.17	1.12	1.0	1.0
Cc1cccc(NC(=O)N(Cc2nc(C(=O)NCC(C)C)co2)CC(C)C)c1C	0.74	-0.04	-0.26	-0.4	-0.5	1.0	1.0
Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1	-0.28	-0.48	0.25	0.43	0.65	0.0	1.0
CC#CCOC(=O)C1=CCCN(C)C1	-1.15	0.08	0.78	-1.17	-0.98	1.0	0.0
NCC(O)c1ccc(O)c(O)c1	-1.54	-0.62	0.25	-1.17	0.08	0.0	0.0
Cc1ccc(C)n1NC(=O)c1ccccc1	-0.26	-1.12	0.16	1.22	0.52	0.0	0.0
CN=C1SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C	0.87	-0.26	1.51	1.18	0.55	1.0	1.0
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1	0.36	-0.33	-0.53	-0.4	0.24	0.0	1.0
O=C1C2=CCc3c(c(O)n(C4CCCCC4)c3O)[C@@H]2[C@H](O)[C@@H]2OC12	-0.69	0.36	0.7	0.33	-0.72	0.0	0.0
COc1cc(O)c2c(O)c3c(c4c2c1[C@@]1(C4)C(C)=CCCC1(C)C)[C@H](O)[C@@]1(O)CC(=O)C(C(N)=O)C(=O)[C@]1(O)C3=O	-0.97	1.39	-4.73	1.9	-0.23	1.0	1.0
O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl	1.06	0.19	0.49	0.45	0.13	1.0	1.0
O=C(O)c1ccc(N=CC(=O)c2ccc(-c3ccccc3)cc2)cc1	0.88	-0.57	-0.99	0.4	1.11	0.0	1.0
O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1	-0.02	-0.43	0.18	0.3	1.28	1.0	1.0
N#Cc1cc(-c2ccccc2)cnc1Sc1ccc(Cl)cc1	1.3	-1.37	0.25	-1.17	1.18	1.0	1.0
N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21	-0.67	0.44	0.25	0.33	0.75	1.0	1.0
COc1cc(C=C(C#N)C#N)cc(O)c1O	-0.77	-0.82	0.15	-1.17	1.28	1.0	1.0
Brc1ccc(/C=C/C=N/Nc2nc3ccccc3s2)cc1	1.16	-1.09	0.25	-0.3	1.3	1.0	1.0
O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12	0.44	0.02	0.25	-0.4	1.41	1.0	1.0
N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1	0.99	-1.15	0.25	-1.17	1.35	1.0	1.0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	-0.1	-0.84	-0.2	0.37	-0.22	0.0	1.0
N=C(N)N=C(N)N1CCOCC1	-2.37	0.32	0.29	-0.3	-1.35	0.0	0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1	-2.05	0.7	-1.61	1.15	-1.33	0.0	0.0
O=CN1CC2C[C@H](C1)Cn1c2cccc1=O	-1.36	-0.31	0.25	0.37	-0.37	0.0	0.0
CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1	0.74	-0.64	0.86	-1.17	-0.52	0.0	0.0
CC(=O)c1cccc(N=CC2C(=O)OC3(CCCCC3)OC2=O)c1	-0.01	-0.27	-1.13	1.93	-0.31	1.0	1.0
Cc1cc(C)c2c(-n3cccc3)[nH]nc2n1	-0.33	-0.71	0.25	-0.35	1.61	1.0	1.0
CC(=O)NC1CONC1=O	-2.35	-0.51	-0.29	1.14	-1.7	0.0	0.0
Cn1cc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(CCC#N)c2=O)c2ccccc21	0.92	-0.52	0.25	0.33	1.23	1.0	1.0
Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1	-0.0	-0.61	0.25	-1.17	0.69	1.0	1.0
Clc1ccc(/C=N/Nc2nnc(-c3ncc[nH]3)c3ccccc23)cc1	0.61	-0.42	0.25	-0.3	1.32	1.0	1.0
O=C(O)C(Cc1ccccc1)NP(=S)(c1ccccc1)c1ccccc1	0.18	-0.83	-0.67	0.41	0.16	0.0	1.0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	0.4	0.58	1.32	-1.17	0.41	1.0	1.0
COC1COC(=O)CCCC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C	-0.52	1.23	-0.85	0.37	-1.75	0.0	0.0
CC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1	-0.53	0.49	0.5	0.38	-1.47	0.0	0.0
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N2CCOCC2)cc1	-0.63	1.52	0.04	-0.4	-0.57	0.0	0.0
CCc1cc2c3ccccc3sc2c2cnccc12	1.16	-1.37	0.25	-0.37	2.06	1.0	1.0
CC(=O)NCCC(=O)Nc1sc2c(c1-c1nc3ccccc3[nH]1)CCCC2	0.35	-0.33	0.02	0.37	0.65	1.0	1.0
CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1	0.66	-0.79	0.28	-0.4	0.37	0.0	1.0
O=C(O)C1CCN(Cc2oc(CO)cc(=O)c2O)C1	-1.72	0.15	-0.63	1.15	-0.36	1.0	0.0
COC1C(=N)C(=O)c2ccc(-c3nc(C(=O)O)c(C)cc3N)nc2C1=O	-0.98	0.7	-2.81	1.23	0.61	1.0	1.0
O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1	-0.21	0.66	0.14	-0.4	-0.35	0.0	0.0
CC(C)(C)C1CCc2c(C(=O)N/N=C/c3cccs3)csc2C1	0.93	-1.05	0.16	-0.4	-0.24	0.0	1.0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1	0.88	0.98	-0.13	0.4	-0.64	0.0	0.0
COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1	0.12	-0.46	-0.65	2.1	0.51	0.0	0.0
Cc1ccccc1N1C(=O)C(=Nc2ccc(C(=O)Nc3ccc(O)cc3)cc2)C(Cl)C1=O	0.65	-0.09	-1.33	1.13	0.26	0.0	0.0
CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1	1.03	-1.11	1.19	-1.17	1.11	0.0	0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	-1.92	1.76	-3.17	1.92	-1.16	0.0	0.0
CC(C)n1nnnc1-c1cc(Cl)cc(Cl)c1	0.13	-0.69	0.25	-1.17	1.0	1.0	1.0
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1	2.63	-1.22	1.23	-1.17	0.24	0.0	0.0
NN(CCO)c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	-3.43	1.43	0.25	0.37	-0.43	1.0	1.0
CCOc1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1	0.51	-0.45	0.15	-0.4	0.05	1.0	1.0
CCOC(=O)NN=Cc1ccc([N+](=O)[O-])o1	-0.91	-0.53	-0.48	0.45	0.49	1.0	1.0
Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1	0.56	0.21	-0.22	0.36	0.0	0.0	0.0
CN(C)c1ccc(/C=C2/C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)cc1	-0.13	1.16	1.08	1.22	0.15	0.0	0.0
Cc1cccc2c1OCCC2=NNC(=O)COc1ccccc1Cl	0.19	-0.49	0.72	-0.4	-0.02	1.0	1.0
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	-1.54	0.83	0.25	-1.17	-0.52	0.0	0.0
Cc1cccc(Cn2cnc3c(NS(C)(=O)=O)c(C)c(C)cc32)c1	0.21	-0.52	0.25	-0.41	0.98	1.0	1.0
Cc1nn(C(=O)CN2C(=O)c3ccccc3C2=O)c(C)c1Br	-0.42	0.14	-1.12	1.92	-0.18	0.0	0.0
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1	-0.71	0.97	0.25	0.33	0.69	1.0	1.0
Cc1ccc(OCCCn2c(=O)sc3ccccc32)cc1	0.46	-1.1	0.25	0.33	0.72	0.0	1.0
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@H]21	0.51	1.88	-0.36	0.37	-0.9	0.0	0.0
CC(C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1	1.09	-0.27	-0.33	-0.4	-0.91	1.0	1.0
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1	-0.05	0.76	0.25	0.33	0.92	0.0	1.0
O=C(NC1CCCCC1)C(c1ccccc1)N1CCOCC1	-0.25	0.33	0.41	0.38	-1.07	0.0	0.0
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1	0.53	0.54	-0.02	-0.4	-1.25	1.0	1.0
c1ccc(-c2ccc3c(c2)c2c4n3CCN=C4CCC2)cc1	0.78	-0.84	1.64	-0.37	0.84	1.0	1.0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)OC	-0.54	1.78	-0.99	1.13	-1.36	0.0	0.0
Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1	-0.03	-0.08	0.25	0.43	0.71	1.0	1.0
Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12	1.44	-0.91	0.25	-1.17	1.04	1.0	1.0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1	1.73	0.06	0.02	-1.17	-0.42	0.0	0.0
CCNc1ncc2nc(C)c(=O)n(-c3ccc(OC)cc3)c2n1	-0.56	-0.12	0.25	0.33	1.42	1.0	1.0
Cc1noc(C)c1-c1cc(NCc2ccccc2)ncn1	0.2	-0.92	0.25	-1.17	0.76	1.0	1.0
NC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@@H](O)[C@@H]1O	-3.03	0.83	0.25	1.13	0.5	0.0	0.0
Cc1cc2nc(SCCOC(=O)Nc3ccc(Cl)cc3)nc(C)c2cc1C	1.37	-0.33	-0.26	-0.32	0.74	1.0	1.0
O=C(O)CC1OCC=C2C[N+]3([O-])CCC45c6ccccc6NC4C1C2CC53	-0.39	0.79	0.66	-0.4	-1.44	0.0	0.0
O=c1cnc2cnc(OCc3ccccc3)nc2n1Cc1ccc(F)cc1	-0.01	-0.73	0.25	0.33	1.07	1.0	1.0
c1ccc(NN(Cc2cnccn2)c2ccccc2)cc1	0.28	-1.15	0.25	2.1	0.46	1.0	1.0
C=CCSC(=S)NCCc1ccc(OCC)c(OCC)c1	0.45	-0.27	1.09	-1.17	-0.31	1.0	1.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Cl)cc1	0.7	-0.58	-0.62	-0.4	0.9	1.0	1.0
C[N+](C)(C)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O	-2.53	2.0	0.25	0.28	0.26	0.0	0.0
CCCn1nnnc1NC(=O)COc1ccc(Cl)cc1C	-0.49	-0.14	-0.08	0.45	-0.21	1.0	1.0
COC(=O)NCC=Cc1nc(CCCO)co1	-1.07	0.03	-0.24	-1.17	0.14	0.0	0.0
NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CNCC[C@H]1N	-1.24	4.21	-4.13	4.2	-0.68	0.0	0.0
CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)N(C)C(=O)C(Cc2ccccc2)NC1=O	-0.54	2.86	-3.67	3.43	-0.77	0.0	0.0
CC(=NNC(=O)c1ccncc1)c1ccccc1Cl	-0.05	-0.85	0.63	0.4	0.72	0.0	1.0
O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1	0.98	-0.31	-0.08	2.0	0.01	1.0	1.0
N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21	-0.32	-0.59	0.01	-0.4	-0.19	1.0	1.0
N=C1CCCC1C(=S)SCCC(N)=O	-0.66	-0.63	1.62	-0.4	-1.74	1.0	0.0
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1	0.67	0.06	0.25	-1.17	0.69	1.0	1.0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC	-0.23	0.35	-0.13	-1.17	-0.4	1.0	0.0
CC(=O)c1c(O)c2n(c1O)C(C)(C)[C@H]1Cc3cccc4[nH]cc(c34)[C@@H]21	0.35	-0.46	-0.08	-0.4	0.1	1.0	1.0
Cc1ccc(C)n1N1C(=O)C(=Cc2ccc(Cl)cc2)SC1=S	0.7	-0.93	1.33	0.35	0.27	1.0	1.0
O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1	-0.1	-0.84	-1.49	1.34	0.28	1.0	1.0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C	0.29	0.67	-1.19	1.15	-0.49	0.0	0.0
CN(C)c1ccc(/C=N/N2C(=S)SC(C)(C)C2N(O)C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1	0.73	1.15	-0.17	1.28	-0.33	1.0	1.0
c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1	0.88	-1.15	0.25	-1.17	1.42	1.0	1.0
COc1ccc(Oc2ncc3nc(-c4ccc(OC)cc4)c(=O)n(C)c3n2)cc1	0.12	-0.09	0.25	0.33	1.28	1.0	1.0
O=C(O)c1cscc1Cc1cccs1	0.06	-1.1	-0.61	-1.17	0.78	0.0	0.0
Cc1[nH]c2ccccc2c1C(=O)C=Cc1ccccc1	0.74	-1.11	0.29	-0.4	1.31	1.0	1.0
O=C(Nc1ccccc1Cl)c1ccccc1Cl	0.67	-1.33	-0.03	-0.4	0.62	1.0	1.0
COc1ccc2c(c1)[C@]1(C)CCC[C@](C)(CO)[C@@H]1CC2	0.38	-0.76	0.25	-1.17	-0.82	1.0	1.0
O=C(O)c1c[nH]c2c(ccc3[nH]cc(C(=O)O)c(=O)c32)c1=O	-1.18	-0.17	-2.64	0.37	2.01	1.0	1.0
Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4	0.45	2.17	0.25	0.4	-1.09	0.0	0.0
Oc1ccc2c3c1OC1c4oc5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314	0.46	0.18	0.25	-0.38	-0.62	0.0	0.0
CCC(=O)N1CCn2c1nc1ccccc12	-0.63	-0.61	0.41	0.38	0.74	1.0	1.0
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1	-1.24	0.57	0.25	1.25	0.04	0.0	0.0
O=NN1CCC(O)CC1	-1.52	-0.29	0.25	-0.36	-2.02	0.0	0.0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1	0.18	0.77	0.04	-0.4	-1.04	1.0	0.0
O=C(c1cnccn1)N1CCCC2(CCN(Cc3nccs3)C2)C1	-0.49	0.93	0.27	1.18	-1.15	0.0	0.0
COc1ncc2nc(-c3ccccc3)c(=O)n(C3CC3)c2n1	-0.42	-0.41	0.25	0.33	1.34	1.0	1.0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1	0.84	0.06	0.03	-1.17	-1.1	1.0	0.0
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)CC1	-0.6	1.53	0.25	0.33	0.74	1.0	1.0
Nc1nc(=O)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2[nH]1	-1.69	-0.2	0.25	-0.4	0.95	0.0	0.0
Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1	-0.18	1.05	0.25	-0.38	1.02	1.0	1.0
COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1	0.7	-0.24	0.25	-1.17	-0.2	1.0	1.0
CCOC(=O)CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1cccc(OC)c1	-1.11	0.64	-0.12	1.89	0.62	0.0	0.0
CCCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1	0.89	-0.41	0.22	-0.4	0.38	1.0	1.0
CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1	0.11	-0.08	-0.53	2.1	0.33	0.0	0.0
Cn1c(SCc2nc3ccccc3n2CCO)nc2ccccc21	0.12	-0.22	0.25	-1.17	0.81	1.0	1.0
COc1cc(C=NNC(=O)c2cccs2)ccc1OCc1ccccc1	0.6	-0.74	0.02	-0.4	0.48	1.0	1.0
Cn1c(=O)[nH]c2c(nc(-c3ccccc3)n2C)c1=O	-1.25	-0.74	0.25	1.13	1.76	0.0	1.0
COc1ccc(OC)c(-n2cc(O)c(-c3nc4ccccc4s3)c2N)c1	0.57	-0.31	0.25	-0.44	1.13	1.0	1.0
CCOC(=O)NCc1ccc2c(c1)cc(C)n2C	-0.13	-0.83	-0.13	-1.17	0.93	1.0	1.0
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	-0.49	-0.96	0.04	-0.4	0.78	0.0	0.0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2	1.16	0.81	-0.75	-0.4	-1.17	0.0	0.0
Cc1nnc(NC(=O)c2oc3c(ccc4ccccc43)c2C)s1	0.71	-0.88	-0.06	0.45	1.47	1.0	1.0
O=S(=O)(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1	0.46	-0.51	0.25	-1.17	0.96	1.0	1.0
O=C(O)C1CN(CCCP(=O)(O)O)CCN1	-2.16	1.26	-0.67	1.11	-2.04	0.0	0.0
CC1C(=O)O[C@H]2O[C@@]3(C)CC[C@@H]4[C@@H](C)CC[C@H]1[C@]24OO3	-0.31	-0.54	0.08	-0.4	-2.28	1.0	0.0
Cc1ccc(C(=O)OC(C)C)cc1N	-0.45	-1.06	-0.08	-1.17	0.09	1.0	1.0
O=C1/C(=C/c2ccccc2)[C@@H](NC2CCCCC2)c2ccccc21	1.04	-1.07	1.34	-0.4	0.17	1.0	1.0
COC(=O)c1ccc2ccn(CC(=O)NC3CCCCC3)c2c1	-0.05	-0.28	-0.1	-0.4	0.58	0.0	1.0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O	-0.12	-0.83	0.6	0.37	-0.05	1.0	1.0
NCC=CC(=O)O	-1.8	-0.81	-0.73	-1.17	-0.78	0.0	0.0
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1	-0.56	-0.44	0.25	1.25	1.31	1.0	1.0
CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1	-0.23	-0.33	-0.45	1.22	0.21	1.0	1.0
CC(C(=O)O)=C(CC(=O)O)C(=O)O	-1.61	-0.12	-5.35	-0.4	-0.78	0.0	0.0
