smiles_standarized,label,group
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1C(CC2)C(=O)C=C[C@H]1O,0.0,test
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1.0,test
CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,0.0,test
O[C@@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,test
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,0.0,test
O=C(/C=C\c1ccccc1)c1ccccc1O,0.0,test
O=C1OC([C@@H](O)CO)C(O)C1O,0.0,test
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@@H]12)OCc1ccccc1,0.0,test
CS(=O)(=O)N(CC(=O)N/N=C/c1cccs1)c1cccc(Cl)c1Cl,1.0,test
C[C@@]12CC[C@@H]3[C@H](CC=C4CC(=O)CC[C@]43C)[C@@H]1CCC2C(=O)Cn1cnc2c(=S)[nH]cnc21,0.0,test
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(OCC(=O)O)c1,0.0,test
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CC[C@@H]12)OCc1ccccc1,0.0,test
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H](O)[C@@H]4O)cc3O2)cc1O,0.0,test
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(CC)c3O)CC[C@H]12,0.0,test
COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,1.0,test
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0.0,test
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0.0,test
CCOC(=O)C1=C(C)N(CC(C)C)C(=O)/C1=C\c1ccc(OCC(=O)Nc2ccccc2)cc1,1.0,test
O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N=C(Cc2ccccc2O)C1=O,1.0,test
N[C@@]1(C(=O)O)CCCC1C(=O)O,0.0,test
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@H](OC)COC(=O)C2CCCN2C(=O)C/C=C\[C@H]1C,0.0,test
NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3N)O[C@H]2CO)[C@@H](N)[C@H](O)[C@@H]1O,0.0,test
CN1CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0.0,test
CCOC(=O)c1c(NC(=O)/C=C/c2ccc3c(c2)OCO3)sc(C)c1C,0.0,test
COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0.0,test
Brc1cc2c(cc1/C=N/Nc1nc(N3CCCC3)nc(N3CCOCC3)n1)OCO2,1.0,test
COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0.0,test
O=C(N/N=C/c1ccc(F)cc1)c1ccc(Br)cc1,0.0,test
S[C@@H]1CCCN(Cc2ccccc2)C1,0.0,test
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
COc1cc(/C=C/C(=O)Nc2ccccc2C(F)(F)F)cc(OC)c1OC,0.0,test
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,0.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0.0,test
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O,0.0,test
CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@H]([C@@H](CC(N)=O)[C@]4(C)CCC(=O)NC[C@H](C)OP(=O)(O)O[C@@H]4[C@H](O)[C@H](n5cnc6cc(C)c(C)cc65)O[C@@H]4CO)[C@]4(C)N=C1[C@H](CCC(N)=O)[C@@]4(C)CC(N)=O)[C@@H](CCC(N)=O)C3(C)C)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,0.0,test
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,0.0,test
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)N2CCCCC2)cc1,1.0,test
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CC[C@@H]12,0.0,test
CC(CCC[C@@H]1SC[C@H]2NC(=O)N[C@H]12)C(=O)O,0.0,test
CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32,0.0,test
CC(=O)OC[C@H]1O[C@@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0.0,test
CO[C@H]1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CCC[C@@H]1C,0.0,test
O=c1cc(-c2ccc(O)cc2)oc2c([C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc(O)c12,0.0,test
C[C@@H]1O[C@H](OC2[C@@H](O)[C@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,0.0,test
COc1ccc(/C=C(/C(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2)cc1,1.0,test
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
CO[C@@H]1COC(=O)C2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C2CCCN2C(=O)C/C=C\[C@H]1C,0.0,test
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0.0,test
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0.0,test
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
Oc1c2c(c(O)n1-c1ccc(F)cc1F)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,0.0,test
C[C@@H]1CCC2C(=O)N3C(CC[C@@H](C)[C@@H]3c3ccc(Br)cc3)C(=O)N2[C@@H]1c1ccc(Br)cc1,1.0,test
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1.0,test
C=C(C)CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@]3(O)[C@@H]1C5,0.0,test
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
Cn1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,0.0,test
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.0,test
c1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,0.0,test
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O,0.0,test
C/C(=N\OC(=O)c1ccccc1F)c1nccs1,0.0,test
O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0.0,test
C[C@@H]1CCCC(CC(=O)O)(CC(=O)O)C1,0.0,test
CN(C)c1ccc(C2N([C@H](C#N)c3ccc(N(C)C)cc3)CCCN2[C@@H](C#N)c2ccc(N(C)C)cc2)cc1,0.0,test
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0.0,test
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,0.0,test
COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2C[C@@H]2[C@@H]3N2C)C1=O,0.0,test
CCCC/C=C/C(NC(=O)CCc1ccccc1)c1ccccc1,1.0,test
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(-c2ccccc2)cc1,1.0,test
COc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,0.0,test
CC(C)(O)/C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3C=CC4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,0.0,test
CO[C@H]1[C@H](O)[C@H](O[C@@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@@H](C)[C@H](O)[C@H]2O)O[C@@H](C)[C@@H]1O,0.0,test
COC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,0.0,test
Cc1cc(C)n(-c2nnc(C)n2/N=C/c2ccccc2OCc2ccccc2Cl)n1,1.0,test
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0.0,test
COC(=O)Cn1cnc(=O)c(C#N)c1/C=C/N(C)C,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,test
CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,test
OC[C@@H]1O[C@@H](n2cnc3c(Nc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,0.0,test
c1ccc([C@H]2CNCc3ccccc32)cc1,0.0,test
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,0.0,test
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(Cc5ccc6c(c5)OCO6)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,test
O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,test
N=C1N=CN(C/C=C\c2ccccc2)[C@H]2N=CNC12,0.0,test
O=C(NCc1nc2ccccc2[nH]1)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1.0,test
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@@H]12,0.0,test
Clc1ccc(N2C[C@H]3CC[C@@H](C2)N3)nn1,0.0,test
CC(C(=O)O)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1.0,test
Cc1cc(CNC(=O)C2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,0.0,test
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0.0,test
CO[C@H]1C=C2CCN(C)[C@@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@H]21)OCO4,0.0,test
CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,test
CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21,0.0,test
NC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@@H](O)[C@@H]1O,0.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,0.0,test
CC(C(=O)NCc1cccc2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,1.0,test
CC1COC(=O)C/C=C\[C@@H](C)COC(=O)C(C)NC1=O,0.0,test
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,0.0,test
C[C@H](c1ccccc1)n1c(O)c2c(c1O)[C@H]1C(CC2)C(=O)C[C@@H](O)[C@H]1O,0.0,test
C[C@@]1(C(NC(=O)c2cccs2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0.0,test
C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,0.0,test
NN=C1c2ccccc2N[C@H]1OC(=O)Nc1cccc(Cl)c1,0.0,test
NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0.0,test
O=C(O)/C=C(/C(=O)O)[C@]12CCN3CC4=CCO[C@@H]5CC(=O)N[C@@H]1[C@H]5[C@H]4C[C@H]32,0.0,test
CN(C)c1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,0.0,test
CCC(C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@]12O,0.0,test
c1ccc([C@H]2NCCc3c2[nH]c2ccccc32)cc1,0.0,test
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,0.0,test
O[C@@H](COc1cccc2ccccc12)CN1CCOCC1,0.0,test
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0.0,test
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,test
COc1ccc(/C=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-],1.0,test
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C(C)(C)C)c3O)CC[C@H]12,0.0,test
Cc1cccc(Cl)c1NC[C@H](O)CN1CCN(C)CC1,0.0,test
O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,test
COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,1.0,test
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0.0,test
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0.0,test
COC(=O)C1=C(C)N=C2CCCC(=O)C2C1c1cn(Cc2ccc(Cl)cc2Cl)nc1-c1ccccc1,1.0,test
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0.0,test
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,test
CCCCn1nnnc1SCC(=O)N1CCCC1,0.0,test
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0.0,test
O=C(NN=Cc1ccc2cccc(OCc3ccccc3)c2n1)c1ccc(Br)cc1,1.0,test
COc1ccccc1CN1CCCC2(CCNCC2)C1,0.0,test
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.0,test
NCCc1c[nH]c2ccccc12,0.0,test
Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0.0,test
CCOc1cc2[nH]c(=O)n(CCCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,1.0,test
CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1,0.0,test
Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3,1.0,test
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCC#N)c2n1,0.0,test
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCCc2ccccc21,1.0,test
S=c1[nH]cnc2c1ncn2Cc1ccco1,0.0,test
CC(=N)NCCCCC(N)C(=O)O,0.0,test
Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,0.0,test
COc1cccc(CNc2ccc(F)c(Cl)c2)c1O,1.0,test
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1cc(F)ccc1-2,1.0,test
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,0.0,test
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,1.0,test
CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1,1.0,test
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,0.0,test
COc1ccc(C2C(C(=O)N3CCOCC3)CCC(=O)N2c2ccc(OC)cc2)cc1,0.0,test
CC1(C(=O)O)C2CCC(O2)C1(C)C(=O)O,0.0,test
c1ccc2[nH]c(-c3cscn3)nc2c1,0.0,test
Cc1cccc(-c2nsc(SCC(=O)Nc3nccs3)n2)c1,1.0,test
O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1,1.0,test
O=c1c2cnn(-c3ccccc3)c2nc(-c2cccs2)n1-c1ccc(Br)cc1,0.0,test
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,1.0,test
C=CCNc1oc(C=Cc2ccccc2)nc1C#N,1.0,test
NCC(O)c1cc(O)c(O)cc1F,0.0,test
COc1cc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)cc(OC)c1OC,0.0,test
C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O,1.0,test
CCc1cccc(C)c1NC(=O)CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,1.0,test
CN(C)CCNC(=O)C1CCCNC1=O,0.0,test
COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,0.0,test
[O-][n+]1c(CN2CCCCC2)nc2cccc3c2c1-c1ccccc1-3,0.0,test
Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,1.0,test
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCc2ccccc2)c1=O,0.0,test
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0.0,test
O=C(O)C(C1NCCS1)N1Cc2ccccc2C1,0.0,test
NCCCNCCCCN(CCCN)N(O)N=O,0.0,test
Cc1ccc2nc(SCc3nnc(-c4ccccc4[N+](=O)[O-])o3)c(C#N)cc2c1,1.0,test
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0,test
Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,1.0,test
COc1ccccc1-c1cncnc1NCc1cccs1,0.0,test
COc1ccc(C(F)(F)F)cc1N=CCc1nnnn1-c1ccccc1,1.0,test
NC1(C(=O)O)CCc2cc(C(=O)O)ccc21,0.0,test
O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,1.0,test
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0,test
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1cccc(Cl)c1,1.0,test
CC1(C)COCN1COC1CCCCC1,0.0,test
NCCOc1ccccn1,0.0,test
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0.0,test
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0.0,test
O=C(Nc1cccc(Cl)c1N1CCCC1)c1cccc(-c2cc3ccccc3oc2=O)c1,1.0,test
COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccc4c(c3)OCCO4)c2=O)cc1,1.0,test
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,0.0,test
CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,0.0,test
C[N+](C)(N)CCC[N+](C)(C)N,0.0,test
O=C(O)COc1ccc(-c2nccc(-c3cccs3)n2)cc1,0.0,test
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0.0,test
O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1,1.0,test
CCOC(=O)c1ccc(Nc2nc(=O)c3cccnc3s2)cc1,1.0,test
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N(C)C)nc32)c1,0.0,test
COCCNc1nc(-c2cccc(OC)c2)nc2ccccc12,0.0,test
COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1ccccc1,0.0,test
Cn1c(=O)c(-c2ccccc2)nc2cncnc21,0.0,test
CCOc1ccc(N2CC(=O)N(c3ccc(OCC)cc3)CC2=O)cc1,0.0,test
NCC(=O)O,0.0,test
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,test
COc1ccc(CC(=N)NOC(=O)Cc2ccccc2)cc1OC,0.0,test
CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1,0.0,test
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.0,test
Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,0.0,test
COc1ccc(-c2nc3cnc(N(C)C)nc3n(C3CC3)c2=O)cc1,0.0,test
COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0.0,test
CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,0.0,test
Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0.0,test
N#Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,0.0,test
CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,0.0,test
C[N+](C)(C)CCCCCC[N+](C)(C)C,0.0,test
Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,0.0,test
O=C(O)CSCCc1ccccc1,0.0,test
Cc1cccc(CNc2cc(-c3ccccc3Cl)ncn2)c1,0.0,test
COc1ccccc1OC(C)C(=O)O,0.0,test
CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0.0,test
CCCN1CCN(CCCNC(=O)Cn2nc(-c3ccc(C)cc3)ccc2=O)CC1,0.0,test
CC1(C)OC(=O)C(C=Nc2cccc(O)c2)C(=O)O1,0.0,test
CCCS(=O)(=O)N1CCCC(C(=O)NCc2cccnc2)C1,1.0,test
N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1.0,test
Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0.0,test
CC(=O)Nc1ccc([N+](=O)[O-])cn1,0.0,test
Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2,1.0,test
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,test
Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,0.0,test
CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,0.0,test
CCCCCSc1nc(=O)cn[nH]1,1.0,test
COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1,0.0,test
COc1ccc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)c1,0.0,test
COc1ccc2nc(NC(=O)CSc3nnc(C)s3)sc2c1,0.0,test
CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,0.0,test
O=c1cc(CSc2ccccc2)[nH]c(=S)[nH]1,0.0,test
CCOC(=O)C1=C(c2ccccc2)OC(=N)C(C#N)C1c1ccc(Cl)s1,0.0,test
CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1,0.0,test
FC(F)(F)c1n[nH]c(SCc2ccc(Cl)cc2)n1,0.0,test
O=C(Nc1cccc(F)c1)N1CCC2(CCNCC2)CC1,0.0,test
Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,0.0,test
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.0,test
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1.0,test
O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,0.0,test
CCn1c(O)c(CC(=O)Nc2ccc(Br)cc2)n(CCCc2ccccc2)c1=S,1.0,test
Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)nc4sc5c(c34)CCC(C)C5)CC2)cc1,1.0,test
CC(=O)c1[nH]c(C)c(C(C)=O)c1C,0.0,test
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0.0,test
O=C(Cn1c(SCc2ccccc2)nc2ccccc21)N1CCOCC1,0.0,test
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0.0,test
O=c1cnc2cnc(OCc3ccccc3)nc2n1CCc1ccccc1,1.0,test
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0.0,test
C(CCc1nnc2c(n1)CCCC2)Cc1nnc2c(n1)CCCC2,0.0,test
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0.0,test
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,1.0,test
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,test
O=C(CSc1nc(=O)c2c(C(F)(F)F)cc(-c3cccs3)nc2[nH]1)NCc1ccco1,1.0,test
O=C(NN=Cc1ccccn1)c1ccc(Br)o1,0.0,test
CS(=O)(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0.0,test
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.0,test
