ID_all;SMILES;ID_PhamThe;orig_ID_PhamThe;yorig_PhamThe;CAS_PhamThe;NAME_PhamThe;units_PhamThe;smilessource_PhamThe;SMILES_PhamThe;desired_units_PhamThe;y_PhamThe;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;comparison_PhamThe_Wang;onlyequal_PhamThe_Wang;y_PhamThe_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier;SMILES_ADMETLab3;ADMETLab3_HIA_pred;ADMETLab3_HIA_AD;SMILES_ProtoPRED;ProtoPRED_HIA_pred;ProtoPRED_HIA_AD;ProtoPRED_HIA_TS;SMILES_PKCSM;PKCSM_HIA_pred;SMILES_SwissADME;SwissADME_HIA_pred
26;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;276;277;90.0;;Timolol;%;SMILES;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;1.0;1.0;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;1;1;1;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;83.162;O[C@H](COc1nsnc1N1CCOCC1)CNC(C)(C)C;1.0
27;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;240;241;85.0;;Salbutamol;%;SMILES;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;classHIA;1.0;286;;1.0;;Albuterol;classHIA;SMI;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;1.0;1.0;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;1;1;0;CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1;58.972;OCc1cc(ccc1O)[C@H](CNC(C)(C)C)O;1.0
28;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;270;271;95.0;;Terfenadine;%;SMILES;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;1.0;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;1;0;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;94.793;OC(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O;1.0
29;CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O;911;912;2.0;;Ceftazidime;%;SMILES;CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O;classHIA;0.0;;;;;;;;;;;0;0.0;0.0;;0.0;valid;CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O;0.0;1.0;CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O;0;1;0;CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O;16.469;O=C1[C@@H](NC(=O)/C(=N/OC(C(=O)O)(C)C)/c2csc(n2)N)[C@H]2N1C(=C(CS2)C[n+]1ccccc1)C(=O)O;0.0
30;CC(C)CC(N)C(=O)O;627;628;100.0;;L-Leucine;%;SMILES;CC(C)CC(N)C(=O)O;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)CC(N)C(=O)O;1.0;1.0;CC(C)CC(N)C(=O)O;1;1;0;CC(C)CC(N)C(=O)O;75.24;NC(C(=O)O)CC(C)C;1.0
31;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;64;65;80.0;;Darunavir;%;SMILES;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;1.0;1.0;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;1;1;0;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1;63.96;CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1COC2C1CCO2)O)C;0.0
32;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;16;17;70.0;;Amprenavir (APV);%;SMILES;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;1.0;1.0;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;1;1;0;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;64.513;CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)O)C;0.0
33;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;30;31;40.0;;Bromocriptine;%;SMILES;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;0.0;0.0;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;1;1;0;CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12;66.532;CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C;1.0
34;CC(C)Cc1ccc(C(C)C(=O)O)cc1;124;125;100.0;;Ibuprophen;%;SMILES;CC(C)Cc1ccc(C(C)C(=O)O)cc1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)Cc1ccc(C(C)C(=O)O)cc1;1.0;1.0;CC(C)Cc1ccc(C(C)C(=O)O)cc1;1;1;0;CC(C)Cc1ccc(C(C)C(=O)O)cc1;95.221;CC(Cc1ccc(cc1)C(C(=O)O)C)C;1.0
35;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;78;79;80.0;;Disopyramide;%;SMILES;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;classHIA;1.0;461;;1.0;;Disopyramide;classHIA;SMI;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;1.0;1.0;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;1;1;1;CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;98.289;CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C;1.0
36;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;25;26;90.0;;Betaxolol;%;SMILES;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;1.0;1.0;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;1;1;0;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;91.922;OC(COc1ccc(cc1)CCOCC1CC1)CNC(C)C;1.0
37;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;27;28;46.0;;Bisoprolol;%;SMILES;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;1.0;1.0;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;1;1;0;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;91.813;OC(COc1ccc(cc1)COCCOC(C)C)CNC(C)C;1.0
38;CC(C)NCC(O)COc1cccc2[nH]ccc12;204;205;98.0;;Pindolol;%;SMILES;CC(C)NCC(O)COc1cccc2[nH]ccc12;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)NCC(O)COc1cccc2[nH]ccc12;1.0;1.0;CC(C)NCC(O)COc1cccc2[nH]ccc12;1;1;0;CC(C)NCC(O)COc1cccc2[nH]ccc12;92.639;OC(COc1cccc2c1cc[nH]2)CNC(C)C;1.0
39;CC(C)NCC(O)c1cc(O)cc(O)c1;161;162;43.0;;Metaproterenol;%;SMILES;CC(C)NCC(O)c1cc(O)cc(O)c1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)NCC(O)c1cc(O)cc(O)c1;1.0;1.0;CC(C)NCC(O)c1cc(O)cc(O)c1;1;1;0;CC(C)NCC(O)c1cc(O)cc(O)c1;58.664;OC(c1cc(O)cc(c1)O)CNC(C)C;1.0
40;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;247;248;95.0;;Sotalol;%;SMILES;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;1.0;1.0;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;1;1;0;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;65.816;CC(NCC(c1ccc(cc1)NS(=O)(=O)C)O)C;1.0
41;CC(C)Oc1cccc(CC(=O)N2CCCC(CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1;1290;1291;4.0;;SR140333;%;SMILES;CC(C)Oc1cccc(CC(=O)N2CCCC(CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1;classHIA;0.0;;;;;;;;;;;0;0.0;0.0;;0.0;valid;CC(C)Oc1cccc(CC(=O)N2CCCC(CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1;1.0;1.0;CC(C)Oc1cccc(CC(=O)N2CCCC(CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1;0;1;0;CC(C)Oc1cccc(CC(=O)N2CCCC(CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1;91.749;CC(Oc1cccc(c1)CC(=O)N1CCCC(C1)(CC[N+]12CCC(CC1)(CC2)c1ccccc1)c1ccc(c(c1)Cl)Cl)C;0.0
42;CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;417;418;36.0;;Valaciclovir;%;SMILES;CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;1.0;1.0;CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;0;1;0;CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;44.23;CC([C@@H](C(=O)OCCOCn1cnc2c1[nH]c(N)nc2=O)N)C;0.0
43;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;19;20;30.0;;Atorvastatin;%;SMILES;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;1.0;1.0;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;1;1;0;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;63.769;O[C@@H](C[C@H](CC(=O)O)O)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=O)Nc1ccccc1;0.0
44;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;235;236;70.0;;Ritonavir;%;SMILES;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1.0;1.0;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;0;1;0;CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;65.517;O=C(N[C@H]([C@H](C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1;0.0
45;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O;237;238;20.0;;Rosuvastatin;%;SMILES;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O;classHIA;0.0;;;;;;;;;;;0;0.0;0.0;;0.0;valid;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O;1.0;1.0;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O;0;1;0;CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O;50.125;OC(CC(CC(=O)O)O)C=Cc1c(nc(nc1c1ccc(cc1)F)N(S(=O)(=O)C)C)C(C)C;0.0
46;CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;108;109;98.0;;Fluvastatin;%;SMILES;CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1.0;1.0;CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;1;0;CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;97.87;OC(=O)C[C@H](C[C@H](/C=C/c1c(c2ccc(cc2)F)c2c(n1C(C)C)cccc2)O)O;1.0
47;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;139;140;95.0;;Labetalol;%;SMILES;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;1.0;1.0;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;1;1;0;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;70.493;CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O;1.0
48;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;218;219;100.0;;Promethazine;%;SMILES;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;1.0;1.0;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;1;1;0;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;89.321;CN(C(CN1c2ccccc2Sc2c1cccc2)C)C;1.0
49;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;100;101;60.0;;Fenoterol HBr;%;SMILES;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;1.0;1.0;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;1;1;0;CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;63.056;CC(Cc1ccc(cc1)O)NCC(c1cc(O)cc(c1)O)O;1.0
50;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;33;34;87.0;;Bupropion;%;SMILES;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;classHIA;1.0;498;;1.0;;amfebutamone hydrochloride;classHIA;SMI;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1.0;1.0;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1;1;1;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;92.883;Clc1cccc(c1)C(=O)C(NC(C)(C)C)C;1.0
51;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;26;27;90.0;;Bicalutamide;%;SMILES;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;1.0;1.0;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;1;1;0;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;73.91;N#Cc1ccc(cc1C(F)(F)F)NC(=O)C(CS(=O)(=O)c1ccc(cc1)F)(O)C;0.0
52;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;263;264;100.0;;Tamoxifen;%;SMILES;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1.0;1.0;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1;1;0;CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;98.612;CC/C(=C(/c1ccccc1)\c1ccc(cc1)OCCN(C)C)/c1ccccc1;0.0
53;CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;281;282;81.0;;Topiramate;%;SMILES;CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;classHIA;1.0;318;;1.0;;Topiramate;classHIA;SMI;CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;;;;CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;1;1;1;CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;75.628;NS(=O)(=O)OC[C@]12OC[C@@H]3[C@H]([C@@H]2OC(O1)(C)C)OC(O3)(C)C;1.0
54;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;15;16;45.0;;Ampicillin;%;SMILES;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;classHIA;1.0;121;;1.0;;ampicillin;classHIA;SMI;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;1.0;1.0;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;1;1;1;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;43.377;NC(c1ccccc1)C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C;0.0
55;CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;196;197;45.0;;Penicillin V;%;SMILES;CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;1.0;1.0;CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;1;1;0;CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;45.137;O=C(NC1C(=O)N2C1SC(C2C(=O)O)(C)C)COc1ccccc1;1.0
56;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;43;44;95.0;;Cephradine;%;SMILES;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;classHIA;1.0;455;;1.0;;Cephradine;classHIA;SMI;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;1.0;1.0;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;1;1;0;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;44.711;O=C([C@@H](C1=CCC=CC1)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C;1.0
57;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;42;43;95.0;;Cephalexin;%;SMILES;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;classHIA;1.0;710;;1.0;;cephalexin;classHIA;SMI;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;classHIA;1.0;1;1.0;1.0;1.0;1.0;valid;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;1.0;1.0;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;1;1;1;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;45.649;N[C@H](c1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C;1.0
58;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;258;259;90.0;;Sulindac;%;SMILES;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;;;;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;1;1;0;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;96.141;OC(=O)CC1=C(C)/C(=C/c2ccc(cc2)S(=O)C)/c2c1cc(F)cc2;1.0
59;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;184;185;100.0;;Ofloxacin;%;SMILES;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;classHIA;1.0;;;;;;;;;;;1;1.0;1.0;;1.0;valid;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1.0;1.0;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1;1;0;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;97.066;CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C;1.0
