ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier;ID_ADMETLab3;SMILES_ADMETLab3;ADMETLab3_F30_pred;SMILES_ProtoPRED;ProtoPRED_F30_pred;ProtoPRED_F30_AD;ProtoPRED_F30_TS;SMILES_SwissADME;SwissADME_F30_pred
33;C[C@@H]1O[C@@H]1P(=O)(O)O;33.0;34.0;32.2;;Fosfomycin;%;isoSMILES_from_NAME;C[C@@H]1O[C@@H]1P(=O)(O)O;classF30;1.0;395.0;396.0;31.0;;Fosfomycin;%;isoSMILES_from_NAME;C[C@@H]1O[C@@H]1P(=O)(O)O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;33.0;C[C@@H]1O[C@@H]1P(=O)(O)O;1.0;C[C@@H]1O[C@@H]1P(=O)(O)O;1;1;0;C[C@@H]1O[C@@H]1P(=O)(O)O;1.0
34;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;34.0;35.0;58.3;;Furosemide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;classF30;1.0;399.0;400.0;71.0;;Furosemide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;34.0;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;1.0;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;1;1;0;OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N;1.0
35;NCC1(CC(=O)O)CCCCC1;35.0;36.0;60.0;;Gabapentin;%;isoSMILES_from_NAME;NCC1(CC(=O)O)CCCCC1;classF30;1.0;401.0;402.0;60.0;;Gabapentin;%;isoSMILES_from_NAME;NCC1(CC(=O)O)CCCCC1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;35.0;NCC1(CC(=O)O)CCCCC1;1.0;NCC1(CC(=O)O)CCCCC1;1;1;1;NCC1(CCCCC1)CC(=O)O;1.0
36;Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;36.0;37.0;8.8;;Ganciclovir;%;isoSMILES_from_NAME;Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;classF30;0.0;403.0;404.0;4.0;;Ganciclovir;%;isoSMILES_from_NAME;Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;classF30;0.0;0;0.0;0.0;0.0;0.0;valid;36.0;Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;0.0;Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;0;1;0;OCC(OCn1cnc2c1nc(N)[nH]c2=O)CO;1.0
37;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;37.0;38.0;96.0;;Gatifloxacin;%;isoSMILES_from_NAME;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;classF30;1.0;404.0;405.0;96.0;;Gatifloxacin;%;isoSMILES_from_NAME;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;37.0;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1.0;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1;1;1;COc1c(N2CCNC(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1;1.0
38;COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2;38.0;39.0;84.3;;Glaziovine;%;isoSMILES_from_NAME;COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2;classF30;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;38.0;COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2;0.0;COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2;1;1;0;COc1cc2CCN(C3c2c(c1O)C1(C=CC(=O)C=C1)C3)C;1.0
39;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;39.0;40.0;90.2;;Glyburide (Glibenclamide);%;isoSMILES_from_NAME;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;classF30;1.0;416.0;417.0;82.0;;Glyburide (Glibenclamide);%;isoSMILES_from_NAME;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;39.0;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1.0;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1;1;1;COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl;1.0
40;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;40.0;41.0;73.1;;Griseofulvin;%;isoSMILES_from_NAME;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;classF30;1.0;420.0;421.0;47.5;;Griseofulvin;%;isoSMILES_from_NAME;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;40.0;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;1.0;COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O;1;1;0;COC1=CC(=O)C[C@H]([C@@]21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C;1.0
41;NC(N)=NC(=O)Cc1c(Cl)cccc1Cl;41.0;42.0;81.1;;Guanfacine;%;isoSMILES_from_NAME;NC(N)=NC(=O)Cc1c(Cl)cccc1Cl;classF30;1.0;424.0;425.0;81.0;;Guanfacine;%;isoSMILES_from_NAME;NC(N)=NC(=O)Cc1c(Cl)cccc1Cl;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;41.0;NC(N)=NC(=O)Cc1c(Cl)cccc1Cl;1.0;NC(N)=NC(=O)Cc1c(Cl)cccc1Cl;1;1;1;O=C(Cc1c(Cl)cccc1Cl)N=C(N)N;1.0
42;NNc1nncc2ccccc12;42.0;43.0;33.6;;Hydralazine;%;isoSMILES_from_NAME;NNc1nncc2ccccc12;classF30;1.0;430.0;431.0;23.0;;Hydralazine;%;isoSMILES_from_NAME;NNc1nncc2ccccc12;classF30;0.0;-1;;;;;outlier;42.0;NNc1nncc2ccccc12;0.0;NNc1nncc2ccccc12;0;1;1;NNc1nncc2c1cccc2;1.0
43;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;43.0;44.0;63.1;;Hydrochlorothiazide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;classF30;1.0;431.0;432.0;71.0;;Hydrochlorothiazide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;43.0;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;1.0;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;1;1;0;Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N;1.0
44;CC(C)Cc1ccc(C(C)C(=O)O)cc1;44.0;45.0;97.5;;Ibuprofen;%;isoSMILES_from_NAME;CC(C)Cc1ccc(C(C)C(=O)O)cc1;classF30;1.0;440.0;441.0;85.0;;Ibuprofen;%;isoSMILES_from_NAME;CC(C)Cc1ccc(C(C)C(=O)O)cc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;44.0;CC(C)Cc1ccc(C(C)C(=O)O)cc1;1.0;CC(C)Cc1ccc(C(C)C(=O)O)cc1;1;1;1;CC(Cc1ccc(cc1)C(C(=O)O)C)C;1.0
45;c1ccc2c(c1)OCC(C1=NCCN1)O2;45.0;46.0;34.0;;Idazoxan;%;isoSMILES_from_NAME;c1ccc2c(c1)OCC(C1=NCCN1)O2;classF30;1.0;443.0;444.0;34.0;;Idazoxan;%;isoSMILES_from_NAME;c1ccc2c(c1)OCC(C1=NCCN1)O2;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;45.0;c1ccc2c(c1)OCC(C1=NCCN1)O2;1.0;c1ccc2c(c1)OCC(C1=NCCN1)O2;1;1;1;C1CN=C(N1)C1COc2c(O1)cccc2;1.0
46;O=P1(NCCCl)OCCCN1CCCl;46.0;47.0;90.2;;Ifosphamide;%;isoSMILES_from_NAME;O=P1(NCCCl)OCCCN1CCCl;classF30;1.0;444.0;445.0;92.0;;Ifosfamide;%;isoSMILES_from_NAME;O=P1(NCCCl)OCCCN1CCCl;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;46.0;O=P1(NCCCl)OCCCN1CCCl;1.0;O=P1(NCCCl)OCCCN1CCCl;1;1;1;ClCCNP1(=O)OCCCN1CCCl;1.0
47;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;47.0;48.0;99.0;;Indapamide;%;isoSMILES_from_NAME;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;classF30;1.0;451.0;452.0;90.0;;Indapamide;%;isoSMILES_from_NAME;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;47.0;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1.0;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1;1;0;CC1Cc2c(N1NC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl)cccc2;1.0
48;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;48.0;49.0;91.9;;Indomethacin;%;isoSMILES_from_NAME;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;classF30;1.0;454.0;455.0;99.0;;Indomethacin;%;isoSMILES_from_NAME;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;48.0;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;1.0;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;1;1;0;COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C;1.0
49;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];49.0;50.0;27.6;;Isosorbide dinitrate;%;isoSMILES_from_NAME;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];classF30;0.0;462.0;463.0;22.0;;Isosorbide Dinitrate;%;isoSMILES_from_NAME;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];classF30;0.0;0;0.0;0.0;0.0;0.0;valid;49.0;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];1.0;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-];1;1;0;[O-][N+](=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O[N+](=O)[O-];1.0
50;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O;50.0;51.0;100.0;;Isosorbide-2-mononitrate;%;isoSMILES_from_NAME;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O;classF30;1.0;461.0;462.0;93.0;;Isosorbide 2-Mononitrate;%;isoSMILES_from_NAME;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;50.0;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O;1.0;O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O;1;1;0;[O-][N+](=O)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O;1.0
51;O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;51.0;52.0;95.7;;Isosorbide-5-mononitrate;%;isoSMILES_from_NAME;O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;classF30;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;;;;O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12;1;1;0;[O-][N+](=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O;1.0
52;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;52.0;53.0;98.5;;Isoxicam;%;isoSMILES_from_NAME;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;classF30;1.0;464.0;465.0;97.0;;Isoxicam;%;isoSMILES_from_NAME;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;52.0;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;1.0;Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1;1;1;0;Cc1onc(c1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C;1.0
53;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;53.0;54.0;47.4;;Ketanserin;%;isoSMILES_from_NAME;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;classF30;1.0;469.0;470.0;50.0;;Ketanserin;%;isoSMILES_from_NAME;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;53.0;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;1.0;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;1;1;0;Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2;1.0
54;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;54.0;55.0;95.9;;Ketorolac;%;isoSMILES_from_NAME;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;classF30;1.0;473.0;474.0;99.0;;Ketorolac;%;isoSMILES_from_NAME;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;54.0;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;1.0;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;1;1;1;OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1;1.0
55;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;55.0;56.0;81.0;;Lansoprazole;%;isoSMILES_from_NAME;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;classF30;1.0;482.0;483.0;81.0;;Lansoprazole;%;isoSMILES_from_NAME;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;;;;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;1;1;0;O=S(c1nc2c([nH]1)cccc2)Cc1nccc(c1C)OCC(F)(F)F;1.0
56;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;56.0;57.0;34.2;;Levodopa;%;isoSMILES_from_NAME;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;classF30;1.0;493.0;494.0;41.0;;Levodopa;%;isoSMILES_from_NAME;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;56.0;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;1.0;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;1;1;0;OC(=O)[C@H](Cc1ccc(c(c1)O)O)N;1.0
57;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;57.0;58.0;99.0;;Levofloxacin;%;isoSMILES_from_NAME;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;classF30;1.0;494.0;495.0;97.5;;Levofloxacin;%;isoSMILES_from_NAME;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;57.0;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1.0;C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;1;1;0;CN1CCN(CC1)c1c(F)cc2c3c1OC[C@@H](n3cc(c2=O)C(=O)O)C;1.0
58;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;58.0;59.0;89.0;;Levonorgestrel;%;isoSMILES_from_NAME;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;classF30;1.0;649.0;650.0;94.0;;Norgestrel;%;isoSMILES_from_NAME;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;58.0;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;1.0;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;1;1;0;C#C[C@]1(O)CC[C@@H]2[C@]1(CC)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12;1.0
59;CCN(CC)CC(=O)Nc1c(C)cccc1C;59.0;60.0;27.8;;Lidocaine;%;isoSMILES_from_NAME;CCN(CC)CC(=O)Nc1c(C)cccc1C;classF30;0.0;498.0;499.0;35.0;;Lidocaine;%;noisoSMILES_from_NAME;CCN(CC)CC(=O)Nc1c(C)cccc1C;classF30;1.0;-1;;;;;outlier;59.0;CCN(CC)CC(=O)Nc1c(C)cccc1C;1.0;CCN(CC)CC(=O)Nc1c(C)cccc1C;1;1;1;CCN(CC(=O)Nc1c(C)cccc1C)CC;1.0
60;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;60.0;61.0;99.5;;Linezolid;%;isoSMILES_from_NAME;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;classF30;1.0;500.0;501.0;99.0;;Linezolid;%;isoSMILES_from_NAME;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;60.0;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;1.0;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;1;1;0;CC(=O)NC[C@@H]1OC(=O)N(C1)c1ccc(c(c1)F)N1CCOCC1;1.0
61;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;61.0;62.0;14.0;;Lisuride;%;isoSMILES_from_NAME;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;classF30;0.0;503.0;504.0;14.0;;Lisuride;%;isoSMILES_from_NAME;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;classF30;0.0;0;0.0;0.0;0.0;0.0;valid;61.0;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0.0;CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0;1;0;CCN(C(=O)N[C@@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)CC;1.0
62;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;62.0;63.0;35.8;;Losartan;%;isoSMILES_from_NAME;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;classF30;1.0;512.0;513.0;35.0;;Losartan;%;isoSMILES_from_NAME;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;62.0;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1.0;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1;1;0;CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CO)Cl;1.0
63;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;63.0;64.0;6.9;;Melagatran;%;isoSMILES_from_NAME;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;classF30;0.0;535.0;536.0;5.0;;Melagatran;%;isoSMILES_from_NAME;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;classF30;0.0;0;0.0;0.0;0.0;0.0;valid;63.0;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;0.0;N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1;0;1;0;OC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(cc1)C(=N)N)C1CCCCC1;1.0
64;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;64.0;65.0;91.0;;Meloxicam;%;isoSMILES_from_NAME;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;classF30;1.0;537.0;538.0;97.0;;Meloxicam;%;isoSMILES_from_NAME;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;64.0;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;1.0;Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;1;1;0;Cc1cnc(s1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C;1.0
65;CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O;65.0;66.0;33.6;;Menogaril;%;isoSMILES_from_NAME;CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O;classF30;1.0;;;;;;;;;;;1;1.0;;1.0;1.0;valid;65.0;CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O;0.0;CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O;0;1;0;CO[C@@H]1C[C@](C)(O)Cc2c1c(O)c1c(c2)C(=O)c2c(C1=O)c(O)cc1c2O[C@@H]2O[C@@]1(C)[C@@H]([C@H]([C@@H]2O)N(C)C)O;0.0
66;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;66.0;67.0;82.1;;Mepindolol;%;isoSMILES_from_NAME;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;classF30;1.0;541.0;542.0;82.0;;Mepindolol;%;isoSMILES_from_NAME;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;66.0;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;1.0;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;1;1;1;OC(COc1cccc2c1cc([nH]2)C)CNC(C)C;1.0
67;S=c1nc[nH]c2nc[nH]c12;67.0;68.0;14.0;;Mercaptopurine;%;isoSMILES_from_NAME;S=c1nc[nH]c2nc[nH]c12;classF30;0.0;544.0;545.0;12.0;;Mercaptopurine;%;isoSMILES_from_NAME;S=c1nc[nH]c2nc[nH]c12;classF30;0.0;0;0.0;0.0;0.0;0.0;valid;67.0;S=c1nc[nH]c2nc[nH]c12;0.0;S=c1nc[nH]c2nc[nH]c12;0;1;1;S=c1nc[nH]c2c1[nH]cn2;1.0
68;CN(C)C(=N)N=C(N)N;68.0;69.0;57.8;;Metformin;%;isoSMILES_from_NAME;CN(C)C(=N)N=C(N)N;classF30;1.0;549.0;550.0;52.0;;Metformin;%;isoSMILES_from_NAME;CN(C)C(=N)N=C(N)N;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;68.0;CN(C)C(=N)N=C(N)N;1.0;CN(C)C(=N)N=C(N)N;1;1;0;CN(C(=N)N=C(N)N)C;1.0
69;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;69.0;70.0;85.5;;Methadone;%;isoSMILES_from_NAME;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;classF30;1.0;551.0;552.0;92.0;;Methadone;%;isoSMILES_from_NAME;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;69.0;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1.0;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0;1;0;CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C;1.0
