SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
CC(=O)OC1CC(=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;0.65;1.38;-0.51;1.47;0.41;0.8;1.14;0.54;0.31;0.11;0.08;1.45;0.56;0.26;-0.14;1.65;-0.57;-0.86;-0.81;0.34
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C;0;0.23;1.2;-0.08;0.66;0.14;1.23;1.33;0.57;0.48;-0.04;0.18;0.64;0.47;-0.44;-0.45;2.86;-0.9;1.63;-0.16;0.37
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;0.92;0.4;-0.5;0.16;0.74;0.13;0.51;0.18;0.57;-0.56;-0.77;0.18;-0.98;0.68;0.5;0.51;0.44;-1.55;-0.46;1.04
O=c1c(O)c(-c2ccccc2)oc2ccccc12;0;0.32;-0.53;-2.02;-1.08;0.02;-0.74;-0.3;-0.52;0.05;-0.67;0.33;-0.3;-0.36;0.97;-0.23;0.21;0.1;0.27;0.49;1.48
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;0;0.08;0.17;1.39;-0.56;-0.2;-0.79;0.4;0.08;-1.92;0.27;1.98;-0.7;0.58;-0.48;1.0;0.53;1.11;0.71;0.35;-0.03
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1;0;-0.62;-0.51;0.86;-1.08;-0.04;-0.58;-0.15;-0.12;-0.27;-0.41;-0.39;0.06;-0.77;-1.05;-0.04;0.33;0.44;0.04;0.06;0.52
COc1cc(O)c(C(C)=O)c(OC)c1;0;-0.32;-0.89;0.72;-0.52;-0.98;0.03;-0.52;-0.67;-0.86;-1.07;0.62;0.09;-0.68;-1.05;-0.12;-0.31;0.44;0.64;0.24;-0.88
C=C[C@H](C1=CC(=O)C=CC1=O)c1ccccc1;0;0.08;-0.66;-1.86;-0.71;0.06;-0.3;-0.54;-0.61;-0.25;0.71;-0.61;0.12;1.06;0.68;-0.05;0.05;-0.57;0.42;0.48;0.17
O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;0;-0.46;-0.23;-2.19;0.29;0.49;0.1;0.49;-0.19;1.31;0.6;-1.36;0.86;0.6;-1.05;-1.8;0.45;1.78;-0.07;-1.73;1.38
O=C(O)CF;0;-0.96;-1.63;4.72;-1.08;-0.69;-2.24;-1.08;-1.13;-0.68;0.22;-0.49;-1.12;0.19;-1.05;-0.45;-1.33;-0.9;0.36;0.04;-2.01
CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O;0;0.26;-0.43;-0.59;-0.26;-0.61;-0.47;-0.25;-0.43;0.12;-0.78;-0.79;0.86;-1.04;-0.5;-0.24;0.14;0.44;0.21;0.27;-0.03
COc1cc(/C=C/C(=O)O)cc(OC)c1OC;0;-0.24;-0.71;0.87;-0.9;-0.53;0.4;-0.23;-0.49;-1.14;-1.49;1.15;-1.12;-0.12;-1.05;0.41;-0.77;0.44;0.66;-0.09;0.03
Nc1ccccc1C(=O)C[C@H]([NH3+])C(=O)[O-];0;-1.72;-0.84;-0.11;-0.54;-0.16;0.24;-0.46;-0.63;0.65;0.37;-1.48;-0.25;0.73;-0.48;-0.17;-0.06;-0.23;0.33;-0.91;-0.32
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;0;-0.43;-0.56;-0.42;-0.05;-0.31;1.5;-0.56;-0.57;0.3;-0.19;-1.28;-0.28;-0.33;-0.15;0.21;0.25;-0.23;0.37;0.27;-0.82
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O;0;-2.38;-0.96;0.36;-1.08;-0.0;0.03;-0.22;-0.53;0.58;0.05;-0.22;-1.12;-0.18;-1.05;-0.45;-0.98;-0.9;0.5;-1.21;-1.35
COc1ccc2c(=O)ccoc2c1;0;-0.24;-0.94;-0.52;-1.08;-0.96;0.57;-0.6;-0.76;-0.75;0.15;0.91;-0.74;0.05;-1.05;-0.17;-0.24;-0.57;0.04;0.49;-0.47
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;0;0.42;-0.53;-1.52;-0.33;0.29;0.6;-0.34;-0.47;0.08;1.34;-1.33;0.2;1.61;1.54;0.65;0.04;0.1;0.27;0.06;0.1
[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)cc1;0;-1.06;-0.91;-0.22;-0.5;0.03;0.57;-0.77;-0.4;0.19;0.58;-1.85;-0.24;0.17;0.08;0.2;-0.74;-0.23;0.47;-0.52;-0.94
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4OC)c3o2)cc1;1;1.38;1.36;-1.37;-1.08;0.91;0.04;2.07;0.88;1.1;-1.41;-0.28;2.86;-1.63;-1.05;-0.13;0.96;3.12;-0.38;-2.12;2.07
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0;1.31;1.99;0.84;-0.05;1.99;-0.33;1.82;1.81;-2.04;0.03;1.5;0.61;-0.11;0.67;1.8;0.71;1.45;1.67;-0.05;0.65
O=C1C[C@H](c2ccccc2)Oc2ccccc21;0;0.41;-0.58;-1.62;-0.16;-0.08;-1.19;-0.54;-0.61;-0.22;-0.05;0.84;-0.28;0.16;0.97;0.55;0.2;0.1;0.31;0.7;0.59
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;0;-0.38;-0.65;-0.32;-1.08;0.04;-1.35;-0.47;-0.27;0.21;-0.49;-1.03;-0.36;-0.51;-0.77;-0.06;0.25;0.1;0.69;0.46;0.46
COc1ccc2ccc(=O)oc2c1CC=C(C)C;0;0.38;-0.53;-0.23;-0.45;-0.58;0.38;-0.4;-0.52;-0.74;0.25;0.47;-0.72;0.34;-0.5;0.23;-0.2;-0.23;0.37;0.89;0.25
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@H]6[C@H]5C[C@H]43;0;-0.11;0.78;0.0;-0.28;-0.83;0.36;0.4;0.09;-0.1;0.23;1.12;0.55;0.01;-0.5;1.11;1.11;0.44;0.49;0.28;1.08
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0;-0.26;-0.27;-0.21;-0.66;0.93;-0.48;0.21;0.42;0.22;0.85;-1.33;0.5;1.1;-1.05;-0.17;0.39;0.1;-0.12;-0.77;0.7
CC1(C)C(=O)C=C[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;0.66;1.1;-0.72;1.04;0.18;0.79;0.59;0.28;0.91;0.38;0.06;0.94;0.66;0.88;-0.11;0.85;-0.57;-0.85;-0.5;0.17
C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;0;-0.25;0.45;-0.75;0.82;-0.33;1.32;-0.04;-0.05;1.63;-0.26;-0.59;0.94;-0.48;-0.13;-0.45;0.43;-0.9;0.37;0.0;-0.62
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;0;0.62;-0.24;-0.1;-0.11;-0.42;-1.63;-0.6;-0.42;-0.52;0.19;2.63;-0.69;0.33;1.83;0.57;-1.04;-0.23;-1.74;1.28;0.57
NC(=O)c1cccc(N)c1;0;-0.83;-1.19;-0.53;-0.74;-0.76;-2.24;-1.03;-0.94;0.43;0.53;-1.52;-1.12;0.61;-0.77;-0.04;-0.71;-0.23;0.54;0.74;-1.46
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O;0;-0.54;-0.16;-0.63;-0.72;0.19;-0.14;0.02;-0.16;0.88;1.23;-0.72;-0.26;1.87;0.97;0.25;0.31;0.1;0.96;-0.47;0.27
Cc1cccc(C)c1NC1=NCCCS1;0;0.34;-0.74;0.02;-0.51;-0.79;-1.11;-0.99;-0.45;-0.21;0.26;-0.66;-1.12;0.16;0.37;1.1;-1.9;0.1;-1.29;1.37;-0.26
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O;0;-0.57;-0.62;0.39;-0.45;-0.35;0.02;-0.33;-0.46;-0.62;0.75;-0.19;0.18;1.04;-0.48;-0.04;-0.01;-0.23;-0.05;0.21;-0.04
CC[C@@H](C)[C@@H]([NH3+])C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)[O-])C(=O)N[C@@H](C(=O)NCCCC[C@H]2NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@@H](Cc3c[nH]cn3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CCC[NH3+])NC2=O)[C@@H](C)CC)CS1;0;-3.35;5.53;0.73;3.77;9.49;-0.49;5.84;4.53;1.46;6.2;-0.61;5.14;9.98;3.64;-0.13;1.88;-0.23;-0.9;-6.37;0.44
CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]21C;1;0.7;1.17;-0.45;1.29;0.37;0.76;0.82;0.84;0.4;-0.12;0.06;1.92;0.45;1.15;-0.45;1.38;-0.9;-0.47;-0.04;0.15
CC1(C)C(O)CC(O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;0.33;1.2;-0.61;1.25;0.23;0.84;0.7;0.36;1.24;0.3;-0.09;1.04;0.66;0.26;-0.13;1.54;-0.57;-1.1;-0.8;0.08
COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2;1;1.31;0.68;-0.63;0.18;0.33;0.91;0.78;0.27;0.26;-0.74;-0.13;0.49;-0.17;0.08;0.59;0.84;1.78;1.89;-0.08;1.86
Cc1ccc(C(C)C)cc2c(C)ccc1-2;1;0.88;-0.66;-0.72;0.1;-0.68;-0.7;-1.03;-0.77;-0.1;0.2;-0.28;-1.12;0.16;1.05;2.41;-2.68;0.78;-0.87;1.43;-0.63
CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@]12C;1;1.22;1.15;-0.46;1.68;0.0;0.99;0.59;0.38;0.59;0.85;-0.24;2.21;0.83;0.59;-0.1;0.79;-0.57;-2.55;-0.33;0.04
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12;0;0.2;-0.46;-1.95;-1.08;-0.05;0.13;-0.13;-0.44;0.39;-0.57;-0.74;0.08;-0.37;-0.48;0.07;0.4;0.44;0.18;-0.46;1.15
CC(=O)Nc1cccc(O)c1;0;-0.43;-1.13;-0.14;-0.85;-0.86;-0.02;-0.9;-0.88;-0.26;-0.26;-1.23;-0.29;-0.39;-0.77;-0.14;-0.71;-0.23;0.36;0.48;-0.92
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;1;1.0;-0.38;-1.04;0.14;-0.12;0.0;-0.55;-0.45;0.41;0.3;-1.47;-0.3;0.25;0.76;0.72;-0.78;0.44;0.37;0.1;-0.07
NCC1CCC(C(=O)O)CC1;0;-0.64;-1.05;0.14;-0.25;-0.97;0.78;-1.11;-0.87;0.05;-0.24;-1.41;-0.7;-0.5;-1.05;-0.45;-0.71;-0.9;0.46;0.45;-1.98
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1;0;1.3;0.31;-0.18;-0.16;0.57;-0.19;-0.28;0.23;-0.41;0.13;3.24;-0.69;0.11;2.94;2.09;-2.48;0.78;-0.54;1.0;0.56
CN[C@@H]1C[C@H](N)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@@H]23)O[C@H]([C@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]1O;0;-3.97;1.09;0.8;-0.87;0.1;0.32;1.34;0.78;1.89;1.02;0.38;-0.67;0.47;-1.05;-0.45;0.04;-0.9;-0.62;-1.24;0.59
CC(C)C1=CC2=CC[C@H]3[C@@](C)(CCC[C@]3(C)C(=O)O)[C@@H]2CC1;1;1.16;0.07;-0.59;1.06;-0.63;1.08;-0.62;-0.35;0.72;0.18;-1.46;-0.32;0.13;1.08;-0.45;0.17;-0.9;0.06;0.74;-0.93
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;0;-0.81;-0.4;-0.07;-0.7;1.14;0.56;-0.21;0.67;0.34;0.12;0.1;-0.77;0.43;0.63;-0.27;0.02;-0.23;-0.1;-0.59;-0.34
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1;0;1.05;-0.22;-0.87;-0.9;0.41;-0.32;-0.39;-0.09;-0.64;-0.1;0.14;-1.12;0.21;0.97;0.77;-1.28;0.1;1.19;1.18;0.5
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O;1;0.21;0.02;-1.74;-0.72;0.47;0.0;0.54;-0.08;0.38;-1.45;-0.81;1.74;-1.21;0.1;-0.77;0.33;0.44;0.62;-0.33;1.65
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O;0;-0.15;0.16;0.1;-0.3;-0.67;0.78;0.02;-0.17;-0.15;-0.62;0.72;0.5;-1.06;-0.77;0.67;0.58;0.44;-0.15;0.36;0.15
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@@]4(C)[C@H]3CC(=O)[C@]12C;0;0.69;0.65;-0.73;1.46;0.05;0.76;0.15;0.1;1.14;0.32;-1.45;3.48;0.28;-0.07;-0.45;1.19;-0.9;-0.53;-0.56;-0.43
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O;1;0.8;1.63;0.13;0.5;1.3;-0.42;1.26;0.99;0.06;0.1;0.36;1.49;0.27;3.36;1.4;1.33;0.78;0.04;-0.1;0.23
C=C1CC[C@@H]2[C@H](CC2(C)C)C(=C)CC/C1=N/O;0;0.73;-0.45;-0.3;0.41;-0.65;0.7;-0.9;-0.61;0.11;0.07;-1.41;-1.12;0.08;0.74;-0.45;-1.03;-0.9;-0.8;0.97;-0.96
CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21;0;-1.44;0.83;0.77;-0.71;1.73;0.62;1.76;0.95;-0.05;-2.21;-0.22;1.36;-1.83;0.08;-0.31;0.95;0.1;-0.12;-1.62;1.34
CN(C)CCCN1c2ccccc2CCc2ccccc21;0;0.61;-0.21;0.34;-0.51;-0.43;-0.66;-0.66;-0.44;-0.72;0.2;2.95;-1.12;0.15;0.68;1.9;-2.57;0.44;-0.82;1.35;0.17
COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1;0;0.36;-0.58;-1.12;-0.72;-0.02;-0.62;-0.44;-0.52;0.12;-0.09;-0.48;-0.3;-0.16;0.1;0.64;-0.82;0.78;-0.06;-0.17;-0.01
COc1ccc2c(c1)OC/C(=C\c1ccc(OC)c(O)c1)C2=O;0;0.28;-0.16;-0.46;-0.56;-0.09;0.4;0.19;-0.21;-0.4;-0.28;0.85;0.17;-0.35;-0.77;0.69;0.54;1.11;-0.18;-0.48;0.53
O=c1oc2ccccc2cc1O;0;-0.37;-1.01;-1.61;-1.08;-0.31;2.21;-0.67;-0.81;-0.19;-0.12;-0.18;-0.71;-0.03;-0.19;-0.59;-0.53;-0.57;0.55;0.24;-0.03
CC(=O)O[C@H]1CC[C@@]23C[C@]1(C)CCC2C(C)(C)C[C@H]3OC(C)=O;0;0.61;0.17;-0.1;1.29;-0.72;0.6;-0.27;-0.23;-0.18;-0.24;-0.27;1.75;-0.06;-0.07;-0.45;-0.02;-0.9;-0.5;0.74;-0.64
C[C@H]1CC[C@@H]2C(C)(C)C3C[C@@]21CC[C@@]3(C)O;0;0.5;-0.28;-0.5;0.85;-1.24;-0.02;-1.11;-0.67;0.83;0.02;-1.21;-1.12;-0.06;-0.07;-0.45;-0.02;-0.9;0.73;1.29;-1.75
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;0;1.35;0.15;1.35;2.05;-0.7;-1.4;-0.46;0.25;-2.7;0.1;-0.34;-0.18;-0.59;3.25;-0.45;0.05;-0.9;1.31;-0.33;-1.17
O=C/C=C/c1ccc(O)cc1;0;-0.32;-1.16;-1.5;-0.9;-0.23;0.57;-0.94;-0.89;-0.23;0.38;-1.11;-0.71;0.46;-0.19;0.02;-1.09;-0.23;0.45;0.22;-0.67
COc1ccc(C(C)=O)c(OC)c1;0;-0.2;-0.96;0.73;-0.52;-1.0;0.03;-0.69;-0.76;-1.14;-0.11;1.49;-0.71;-0.01;-1.05;0.29;-0.35;0.1;0.45;0.76;-1.03
O=C1C=C2C[C@@]3(O)COc4cc(O)ccc4C3=C2C=C1O;0;-0.31;-0.16;-1.65;-0.69;0.1;0.57;0.08;-0.31;1.0;-0.45;-0.48;0.62;-0.59;-1.05;0.05;0.09;0.1;0.72;-0.92;1.4
CCC1(CC)C(=O)C=CNC1=O;0;-0.57;-0.98;0.22;-0.22;-0.85;-2.24;-0.89;-0.82;-0.6;-1.02;-0.23;-0.29;-1.42;-0.4;-0.45;-0.14;-0.9;0.54;0.78;-2.24
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0;0.9;0.12;0.53;-0.87;0.31;-0.16;-0.44;0.39;-0.7;0.4;3.41;-1.12;0.28;0.64;2.01;-2.5;0.78;0.76;1.03;0.26
CCOC(=O)NNc1nncc2ccccc12;0;-0.28;-0.69;0.98;-0.85;-0.17;-0.32;-0.33;-0.54;-0.59;-0.38;0.18;-1.12;-0.18;0.1;-0.25;-0.35;-0.57;0.16;0.5;0.43
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;0;-1.63;-0.66;2.87;-1.08;-0.91;0.66;-0.27;-0.55;-1.62;-0.53;0.32;-0.19;-0.31;-1.05;-0.45;0.12;-0.9;-0.02;0.36;0.03
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.5;0.91;-0.34;1.67;-0.06;0.71;0.09;0.27;1.64;2.08;-1.1;1.4;2.69;-0.07;-0.45;0.41;-0.9;-0.34;-0.58;-0.63
Nc1nc2cc(Cl)ccc2o1;0;-0.13;-1.08;-0.23;-1.08;-0.16;-2.24;-0.91;-0.57;-0.11;0.41;-1.48;-0.69;0.03;-0.5;-0.12;-1.9;-0.23;0.47;0.54;-0.84
CCCCCN(CCCCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1;1.14;0.25;0.45;1.36;1.14;-0.41;0.1;0.81;-0.85;1.12;-0.36;0.96;0.57;1.93;-0.11;0.99;0.1;-0.26;-0.12;0.06
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1;0;0.34;0.12;0.2;-1.08;-0.37;0.1;0.72;0.01;-1.19;-1.29;1.08;-0.24;-0.2;-0.77;0.95;0.64;1.45;-1.43;-0.6;1.6
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]2(C)C=CC1=O;0;0.01;-0.33;-0.65;0.01;-0.37;0.11;-0.46;-0.51;-0.01;0.22;-0.31;1.37;0.14;-0.11;-0.45;0.11;-0.9;0.08;0.4;-0.6
CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O;1;0.55;-0.69;-1.17;-0.47;1.23;0.02;-0.74;10.33;0.44;-0.21;-1.43;-0.7;-0.36;-0.73;1.56;-0.34;0.78;-0.65;0.44;-0.17
CC(=O)Oc1ccc(O)cc1;0;-0.44;-1.14;-0.4;-0.85;-0.66;3.75;-0.8;-0.86;-0.51;0.61;-0.94;-0.29;0.22;-1.05;-0.2;-0.78;-0.23;0.36;0.33;-0.66
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)cc1;0;-0.45;-0.67;1.24;-0.9;0.29;-0.08;-0.36;-0.21;-0.77;-0.25;0.55;-1.12;-0.14;0.08;0.25;-0.82;-0.23;-0.21;0.3;0.63
CCOP(=S)(OCC)SCCSCC;0;0.57;-0.93;0.52;-0.41;-0.15;-0.73;-1.26;0.38;-0.69;-0.5;0.77;-1.12;-0.07;-0.18;-0.45;-1.31;-0.9;0.5;1.0;-1.03
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@H]4CC=C(C(C)=O)[C@@]4(C)C(=O)C[C@H]32)C1;0;0.77;0.5;-0.57;1.27;-0.27;1.07;-0.02;-0.03;0.56;0.54;-0.49;1.36;0.6;-0.44;-0.45;1.03;-0.9;-0.21;0.31;-0.58
CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1ccc(OC(C)=O)c(OC(C)=O)c1)[C@@H](OC(C)=O)C2;0;0.25;0.75;0.06;0.6;-0.01;0.73;1.78;0.64;-1.5;0.52;0.07;1.38;-0.41;-0.77;0.04;0.13;1.45;-0.49;-0.57;1.61
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;1;0.12;2.98;0.82;2.63;6.09;0.18;2.78;2.04;-1.91;2.36;0.63;1.63;3.11;0.26;-0.45;1.62;-0.9;-4.06;-2.43;0.1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;0;-0.5;-0.56;0.44;-0.89;-0.03;-0.99;-0.34;-0.2;-0.01;-0.58;-1.38;-0.35;-0.47;-1.05;0.1;0.29;0.44;1.11;0.45;0.49
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O;0;-0.65;4.97;0.16;2.2;11.01;-0.46;5.21;3.7;1.98;4.94;-0.22;4.29;7.49;5.17;0.34;2.13;0.78;-0.42;-6.74;0.97
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;-0.13;0.27;-0.68;-0.11;0.3;0.05;0.43;-0.07;0.01;0.2;0.38;0.2;0.2;0.14;0.78;0.83;0.78;1.33;-0.1;1.69
O=C(/C=C/c1ccccc1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O;0;-0.79;0.27;-0.73;-0.56;1.08;-0.05;0.66;0.19;1.06;-0.46;0.15;0.09;-0.5;0.68;-0.19;0.4;0.44;-0.15;-1.28;0.35
CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]2C1;1;1.57;1.36;-0.6;2.34;-0.43;0.78;0.02;0.32;2.28;-0.02;-1.24;1.31;-0.18;1.48;-0.45;0.68;-0.9;-1.03;0.39;-0.53
COc1c2ccoc2cc2oc(C)cc(=O)c12;0;0.19;-0.56;-0.53;-0.89;-0.96;0.9;-0.19;-0.53;-0.73;-0.65;0.71;-0.74;-0.4;-1.05;-0.01;0.19;-0.23;0.98;0.43;0.78
CSCC[C@H](NC=O)C(=O)N[C@@H](C)C(=O)O;0;-1.21;-0.84;1.04;-0.65;0.04;0.03;-0.51;-0.25;-0.65;1.31;-0.3;-1.12;1.51;-1.05;-0.45;-0.06;-0.9;0.26;-0.32;-0.75
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;-0.94;0.64;0.56;-0.26;1.41;0.12;0.95;0.64;0.07;0.05;-0.53;-0.66;0.56;0.39;-0.25;0.93;-0.57;-0.01;-1.13;0.91
CCN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1;0;0.6;-0.04;-0.2;0.11;0.04;-0.75;-0.3;-0.24;-0.53;-0.24;1.33;0.16;-0.0;2.16;0.36;0.8;-0.23;-0.71;0.9;0.25
COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1O;0;-0.79;0.37;-0.34;-0.72;1.12;-0.22;0.79;0.28;1.03;-0.8;0.22;0.1;-0.62;-0.19;0.2;-0.36;1.11;-0.42;-2.24;0.34
COc1cc(C/C=C/c2ccccc2)c(OC)cc1O;1;0.52;-0.43;-0.45;-0.72;-0.42;-0.38;-0.36;-0.42;-0.46;0.38;0.88;-0.71;0.01;0.97;0.91;-0.58;0.78;1.14;0.53;-0.16
O=[N+]([O-])c1cccc2cn[nH]c12;0;-0.38;-1.03;-0.17;-1.08;-0.42;-2.24;-0.56;-0.8;-0.24;-0.39;1.06;-0.72;-0.49;-0.48;-0.42;-0.74;-0.57;0.36;0.37;-1.32
CC(=O)N[C@@H](CS)C(=O)O;0;-1.18;-1.25;0.93;-0.85;-0.38;-2.24;-0.92;-0.6;-0.91;0.92;-0.58;-0.29;1.16;-1.05;-0.45;-0.81;-0.9;0.51;-0.12;-1.93
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;0;0.07;-0.21;-1.39;-0.72;0.56;-0.45;-0.02;-0.0;-0.06;-0.58;0.16;0.12;-0.39;0.97;0.31;0.21;0.1;-0.13;-0.19;0.76
CC1(C)C(=O)C=C[C@]2(C)C1=C(O)C(=O)[C@]1(C)[C@H]2CC[C@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]321;1;1.03;1.03;-0.96;1.03;-0.24;0.71;0.47;0.19;1.14;0.25;-0.38;1.77;0.11;-0.11;0.03;1.47;-0.57;-1.72;-0.0;0.14
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;0;1.15;-0.32;-0.9;0.26;0.5;0.33;-0.77;0.15;0.13;0.21;1.18;-1.12;0.14;1.49;1.73;-2.29;0.78;0.47;0.96;0.14
