SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
Nc1nccs1;0;-0.68;-1.49;0.41;-1.08;-1.13;-2.24;-1.41;-0.89;-0.04;0.32;-1.75;-1.12;0.25;-1.05;-0.19;-2.08;-0.57;0.36;1.0;-2.87
C=C1CC[C@@H]2[C@H](CC2(C)C)C(=O)CC[C@@H]1O;0;0.13;-0.51;-0.34;0.41;-1.01;0.96;-0.9;-0.64;0.22;0.88;-0.85;-0.7;1.02;-0.08;-0.45;0.19;-0.9;-0.98;0.96;-1.02
CN1Cc2c(ccc3c2OCO3)[C@H]2[C@H](O)Cc3cc4c(cc3[C@@H]21)OCO4;0;-0.02;0.36;-0.06;0.03;-0.18;0.56;0.39;-0.04;-0.14;0.09;0.68;0.69;0.07;-0.77;2.77;0.23;1.78;1.12;-0.44;1.3
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;0;0.61;0.17;-0.98;1.01;-0.45;0.9;-0.53;-0.3;1.11;0.0;-0.88;-0.74;-0.29;-0.18;-0.45;0.27;-0.9;0.95;0.63;-0.73
CN(C)CCN(Cc1ccccc1)c1ccccn1;0;0.11;-0.47;1.2;-0.9;-0.42;-0.92;-0.69;-0.52;-1.43;0.14;3.0;-1.12;0.24;0.68;0.52;-1.99;-0.23;1.01;1.32;0.25
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@H]3c1ccc3c(c1)OCO3)OCO2;0;0.34;0.3;-0.35;-0.32;0.16;-0.46;0.47;-0.03;-0.56;1.22;0.88;0.71;0.31;-0.48;1.78;-1.23;1.11;1.28;-0.75;1.37
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0;0.29;-0.51;-1.5;0.03;0.33;0.25;-0.33;-0.47;0.08;-0.24;-0.96;-0.71;-0.49;1.26;0.27;0.35;0.1;0.47;0.16;0.35
CSC(=N)NCCC[C@@H](N)C(=O)O;0;-0.95;-1.03;1.11;-0.66;-0.28;0.35;-0.93;-0.45;-0.08;0.07;-0.91;-1.12;-0.09;-0.49;-0.45;-0.85;-0.9;0.27;0.07;-1.3
CC(C)C[C@@H](C[NH3+])CC(=O)[O-];0;-1.38;-1.1;0.96;-0.22;-1.12;-2.24;-1.06;-0.87;-0.63;0.33;-1.93;-0.24;-0.47;-0.4;-0.45;-0.9;-0.9;0.91;0.27;-1.82
CCCCCCCCCCCC[C@H](C(=O)O)[C@@H](C)C(=O)O;0;0.96;-0.38;0.21;1.65;-0.36;-0.73;-0.6;-0.32;-0.7;1.93;-1.56;-1.12;2.5;2.66;-0.45;-0.37;-0.9;0.37;0.23;-1.41
NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)[O-];0;-2.65;-0.19;0.64;-0.48;0.3;-0.15;0.11;-0.1;0.89;0.76;-1.53;0.62;1.22;-0.48;-0.1;0.22;-0.23;0.73;-1.56;-0.21
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@H](N)C(=O)O)[C@@H]2SC1;0;-1.44;0.16;0.49;-0.23;0.83;0.36;0.79;0.49;0.28;0.82;-0.51;1.53;-0.23;-1.05;-0.45;0.48;-0.9;1.01;-1.63;0.29
COP(=O)(NC(C)=O)SC;0;-0.47;-1.21;2.0;-0.85;-0.64;-2.24;-1.0;-0.35;-0.83;-0.31;-1.03;-0.7;-0.06;-0.51;-0.45;-0.15;-0.9;0.8;0.68;-1.69
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1;0;0.37;-0.47;0.27;0.28;-0.62;-0.13;-0.81;-0.56;-0.61;0.29;1.72;-0.29;0.16;1.0;0.4;0.39;-0.23;0.62;1.13;-0.5
O[C@H]1[C@@H](O)[C@H]2CO[C@H](O2)[C@@H]1O;0;-1.87;-0.99;0.63;-1.08;-0.74;-2.24;-0.72;-0.78;0.03;-0.49;0.44;-0.65;-0.42;-1.05;-0.45;-0.9;-0.9;0.36;-0.27;-2.24
CN[C@H](CC(=O)O)C(=O)O;0;-1.34;-1.25;1.8;-0.87;-0.45;-2.24;-0.79;-0.85;-0.6;1.09;-0.87;-1.12;1.53;-1.05;-0.45;-0.95;-0.9;0.42;-0.21;-2.15
O=C(/C=C/c1ccccc1)c1ccc(O)cc1;0;0.37;-0.69;-1.96;-0.56;0.35;-0.78;-0.57;-0.61;0.07;0.22;-1.01;-0.3;0.13;0.68;0.25;0.05;0.1;0.35;0.29;0.29
CC1(C)[C@@H](C(Cl)Cl)[C@@]2(Cl)[C@@H](Cl)[C@@H](Cl)[C@]1(Cl)C2(Cl)Cl;0;1.4;-0.36;-0.87;-0.63;1.61;-2.24;-1.2;2.02;-0.38;-2.12;0.52;-1.12;0.17;0.71;-0.45;-2.42;-0.9;0.36;0.13;-2.31
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@H]1CCC2=O;0;0.55;-0.13;-1.32;0.53;-0.49;1.12;-0.53;-0.45;0.92;0.3;-1.37;-0.74;0.26;0.12;0.78;0.35;0.1;0.57;0.42;-0.28
COP(N)(=O)SC;0;-0.54;-1.42;2.09;-1.08;-0.75;-2.24;-1.33;-0.53;-0.39;0.66;-0.9;-1.12;0.42;-0.51;-0.45;-0.59;-0.9;0.36;0.86;-2.87
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1;1;1.03;0.41;-0.88;0.09;1.44;-0.4;0.72;0.19;0.56;0.32;-0.86;1.38;0.0;0.1;0.13;0.79;1.11;0.02;-0.71;1.16
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;0;1.33;0.07;0.35;-1.08;0.22;0.87;0.15;1.39;-1.29;-0.29;0.06;-1.12;0.03;-0.49;0.9;-1.31;0.44;-0.05;0.06;0.83
COc1ccc2c(c1)OC/C(=C/c1ccc(OC)c(OC)c1)C2=O;0;0.4;-0.08;-0.04;-0.56;-0.5;0.29;0.26;-0.16;-0.96;-0.56;1.66;-0.24;-0.12;-0.77;1.13;0.61;1.11;0.68;0.08;0.53
C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1;0;0.76;0.47;-0.44;-0.49;-0.28;0.39;0.74;0.12;-0.62;0.22;1.23;0.17;0.06;-0.74;1.56;1.11;1.78;0.81;-0.11;1.62
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23;0;-0.44;-0.16;-1.92;-1.08;0.51;1.62;0.67;-0.16;1.1;1.98;-0.66;0.41;1.68;-1.05;-1.58;0.2;0.44;0.24;-1.96;2.27
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0;1.05;0.35;1.44;-0.69;0.75;0.01;0.43;0.37;-0.7;1.37;1.62;-1.12;0.7;0.08;0.8;0.39;0.78;-1.15;0.4;0.53
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0;-0.78;0.15;-0.39;-0.26;1.17;1.06;0.46;0.3;0.47;-1.27;-0.55;-1.12;-1.17;0.39;-0.32;0.54;-0.57;0.78;-1.19;0.41
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;0;-1.0;0.41;0.62;-0.14;1.27;-0.76;1.2;0.38;0.66;0.19;-0.83;1.87;0.01;-1.05;0.07;0.37;0.44;-0.03;-1.81;0.74
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;0;-0.48;-0.64;0.01;-0.92;0.45;-1.12;-0.44;0.04;0.33;-0.05;-1.22;-0.41;-0.24;-0.52;0.21;0.27;0.44;0.81;0.21;0.64
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1;0;0.44;-0.46;-1.25;-1.08;-0.14;-0.84;-0.24;-0.47;-0.49;-0.04;0.82;-0.74;0.07;-0.48;0.45;0.21;0.1;-0.08;0.5;0.75
CNCCCC12CCC(c3ccccc31)c1ccccc12;0;0.75;-0.09;-0.89;0.66;-0.34;-0.55;-0.71;-0.46;0.67;0.21;1.21;-0.74;0.14;1.26;2.18;-2.39;0.44;-0.29;1.19;0.09
C[C@@H](N)[C@@H](O)c1ccccc1;0;-0.54;-1.08;-0.24;-0.48;-0.73;2.21;-1.16;-0.91;0.13;0.11;-0.26;-0.69;0.09;0.39;-0.09;-0.74;-0.57;0.47;0.82;-1.41
COc1ccc([C@H]2Oc3cc(OC)cc(OC)c3C[C@H]2O)cc1;0;0.15;-0.11;0.08;-0.52;-0.73;0.57;0.08;-0.2;-0.66;0.54;1.28;-1.12;0.52;-0.48;1.4;-0.11;1.11;-0.37;0.13;0.41
Cl[C@@H]1[C@H]2[C@@H](C[C@H]1Cl)[C@@]1(Cl)[C@H](Cl)[C@@H](Cl)[C@]2(Cl)C1(Cl)Cl;0;1.16;-0.33;-1.41;-0.87;1.73;-2.24;-1.18;2.02;-0.32;-0.51;0.48;0.48;0.18;0.05;-0.45;-2.73;-0.9;0.36;-0.01;-1.18
CC1(C)C(O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;0.66;1.1;-0.72;1.04;0.13;0.79;0.59;0.28;0.91;0.5;0.06;0.94;0.75;0.84;-0.12;1.51;-0.57;-1.45;-0.53;0.16
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12;0;0.08;0.18;0.35;0.19;0.13;-0.29;0.59;0.04;-0.77;-2.92;0.2;-0.69;-2.11;-0.48;-0.2;0.75;-0.57;0.22;0.7;1.57
CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;0;0.36;-0.12;-0.31;0.38;-0.18;0.02;-0.36;-0.25;0.12;1.26;-0.8;-0.28;1.83;1.05;-0.07;0.45;-0.57;0.08;0.39;-0.62
COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc(O)c(C(=O)O)c3O[C@@H]1CO2;0;-0.43;0.32;-0.43;-0.23;0.1;0.71;1.01;0.18;0.27;-1.36;0.48;1.36;-1.48;-1.05;-0.7;0.97;1.78;0.91;-1.3;1.37
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;0;-0.72;-0.12;0.27;-0.05;-0.38;-0.1;-0.36;-0.26;0.25;0.81;0.29;-0.26;0.96;-0.48;0.62;-0.42;0.1;1.05;0.2;-0.22
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1;0;-0.04;-0.18;0.6;0.53;0.31;-0.37;-0.06;-0.15;-0.9;0.33;-0.31;0.63;0.25;0.47;-0.26;0.65;-0.57;0.58;-0.15;0.08
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;1;0.2;1.7;0.23;0.72;0.82;-0.24;1.12;0.92;0.31;0.01;0.52;0.64;0.32;1.83;1.22;1.32;0.44;0.29;-0.12;0.47
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;0;-1.0;0.1;-0.27;-0.69;1.08;-0.42;0.65;0.66;0.99;-0.12;-0.93;0.45;-0.66;-0.77;-0.27;0.64;-0.23;1.04;-1.52;1.1
CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)CCCCC(C)C)[C@@H](C)O)CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H]([C@@H](C)CC)NC1=O;0;-7.26;5.87;1.26;3.2;12.2;-0.17;7.17;6.4;0.86;-0.12;-0.4;1.63;0.41;2.15;-0.45;2.02;-0.9;-2.45;-13.35;0.31
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@@]3(C)[C@@H](CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12;0;1.89;1.23;-0.57;2.34;-0.61;0.74;-0.41;0.15;2.14;0.19;-0.82;0.08;0.17;1.17;-0.45;0.14;-0.9;-0.69;0.79;-0.69
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12;0;-0.24;0.52;-0.83;0.42;-0.14;1.24;0.04;0.0;1.6;-0.21;-0.57;1.36;-0.49;0.49;-0.45;0.46;-0.9;-0.42;-0.13;-0.48
Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1;1;1.19;2.01;-0.31;-0.9;3.49;-0.14;2.98;2.22;0.61;-3.08;-0.0;3.37;-2.47;0.63;0.43;0.61;3.12;-1.44;-3.62;1.64
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0;-0.25;-0.43;-1.1;-0.72;0.32;-0.51;-0.3;-0.48;0.14;-0.49;-0.78;-0.7;-0.11;1.83;0.16;0.4;-0.23;0.53;0.36;0.78
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;0;-1.79;-0.4;1.55;-0.88;-0.31;0.27;-0.02;-0.35;0.02;0.08;0.16;-0.71;0.17;-1.05;-0.36;-0.45;-0.57;-0.03;-0.6;0.68
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1;0;-0.09;-0.24;0.47;0.12;-0.37;-0.83;-0.43;-0.35;-0.69;-1.12;0.9;-0.7;-0.76;1.0;-0.1;0.52;-0.57;-0.75;0.95;-0.0
CSCC[C@H](NC=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O;1;-0.71;-0.38;0.02;-0.69;0.39;-0.22;-0.17;0.04;-0.11;1.5;-0.28;-0.67;1.92;0.39;-0.11;0.31;-0.57;0.32;-0.25;-0.07
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1;0;0.07;-0.47;-0.78;-0.52;0.09;-0.12;-0.06;-0.37;-0.13;-0.71;-0.78;0.1;-0.89;-0.48;-0.08;0.11;0.44;0.1;0.26;0.57
NNCCc1ccccc1;0;-0.7;-1.19;0.42;-0.9;-0.87;-0.0;-1.27;-0.98;-0.03;0.27;0.78;-1.12;0.31;0.39;0.09;-2.2;-0.57;0.36;1.14;-1.2
COc1ccccc1/C=C\C(=O)O;0;-0.24;-1.01;-0.39;-0.9;-0.63;0.04;-0.7;-0.76;-0.52;0.21;-0.24;-1.12;0.24;-0.19;0.14;-0.88;-0.23;0.36;0.49;-0.48
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O;0;-3.13;4.38;0.94;2.93;10.76;-0.46;4.21;3.4;1.44;5.79;0.1;5.28;8.6;2.63;-0.21;1.77;-0.57;-2.21;-5.05;0.31
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1;1;0.04;-0.04;0.14;-0.9;0.48;-0.14;0.1;0.16;-0.63;0.33;0.37;0.04;0.31;0.37;0.65;-0.0;0.1;0.24;0.2;0.09
COc1cc(C)c(C(=O)O)c(O)c1;0;-0.4;-0.96;0.08;-0.56;-0.6;0.78;-0.58;-0.72;-0.25;-2.24;-0.54;-0.32;-2.31;-1.05;-0.22;-0.64;0.44;0.55;-0.23;-1.47
O=C1C=C2C(=CCO[C@@H]2O)O1;0;-1.1;-1.06;0.02;-1.08;-0.57;-2.24;-0.64;-0.82;-0.44;0.8;-0.53;-0.65;0.62;-1.05;-0.45;-0.63;-0.9;0.36;-0.02;-1.48
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F;0;-1.17;-0.71;1.39;-0.88;-0.19;0.42;-0.22;-0.22;-0.18;0.44;-0.29;-0.65;0.01;-1.05;-0.94;0.3;-0.23;-0.05;-0.09;0.22
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@@]3(C)C4=CCc5c(cc(O)c(O)c5C)[C@@]4(C)CC[C@]3(C)[C@H]2C1;0;1.78;1.25;-0.6;2.03;-0.28;1.04;0.27;0.31;1.55;0.34;-0.77;1.66;0.21;0.82;0.86;0.72;0.78;2.74;0.16;-0.22
C[C@H](COc1ccccc1)N[C@H](C)[C@H](O)c1ccc(O)cc1;1;0.2;-0.24;-0.18;-0.25;0.18;-0.19;-0.36;-0.3;0.07;0.1;0.1;0.15;0.08;0.39;0.29;-0.21;0.1;0.1;0.28;-0.4
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O;1;0.67;0.11;-0.56;0.13;0.55;-0.41;0.13;-0.08;0.2;1.49;-0.86;0.19;1.86;1.92;1.42;0.28;0.44;1.18;0.15;0.19
Cc1[nH]c2ccccc2c1CN(C)C;1;0.06;-0.76;0.91;-0.71;-0.84;-0.41;-0.98;-0.78;-0.68;0.09;1.84;-1.12;0.19;-0.19;0.65;-2.33;-0.23;1.01;1.4;-0.35
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;0.67;0.62;-0.19;-0.34;1.14;-0.67;0.95;0.3;-0.07;-0.4;-0.58;-0.73;0.22;1.54;1.64;0.09;1.45;-0.3;0.27;1.64
OC[C@@H](O)C(O)[C@@H](O)CO;0;-2.19;-1.21;0.98;-1.08;-0.61;-2.24;-0.92;-0.83;-0.08;0.17;0.09;-1.12;0.16;-1.05;-0.45;-1.18;-0.9;0.46;-0.58;-2.26
C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1;0;0.53;-0.58;-1.2;-0.48;0.06;-0.01;-0.42;-0.52;-0.18;-0.24;-0.73;-1.12;-0.16;0.39;0.42;-0.46;0.1;0.29;0.33;0.31
O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1;0;0.09;0.01;-1.03;-0.56;1.25;-0.16;0.31;0.26;0.47;0.25;-0.81;-0.27;0.66;0.36;0.1;0.43;0.1;0.73;-0.54;1.06
CC(C)=C[C@H]1[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C;0;1.38;0.17;-0.55;-0.0;0.31;-0.1;-0.05;-0.13;-0.33;-0.5;0.41;1.0;-0.37;1.6;0.55;0.5;0.1;2.85;0.65;0.7
Cc1cc(O)cc(C)c1Cl;0;0.11;-1.15;-0.56;-0.72;-0.48;-2.24;-1.19;-0.64;-0.24;0.08;-1.51;-0.71;-0.48;-0.5;0.72;-0.95;0.44;0.36;0.72;-2.19
CC(=O)N[C@@H](CC(C)C)C(=O)O;0;-0.73;-1.05;1.11;-0.2;-0.81;-2.24;-0.86;-0.78;-0.97;0.73;-0.85;-0.28;1.44;-0.4;-0.45;-0.69;-0.9;0.11;0.4;-1.33
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;0;-0.19;-0.19;0.07;0.12;-0.4;-0.1;-0.4;-0.35;-0.23;-0.46;0.52;0.21;-0.19;0.39;-0.11;0.43;-0.57;0.26;0.79;-0.53
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1;0;0.24;-0.66;-1.9;-0.72;0.2;-0.5;-0.51;-0.57;0.7;-0.17;-1.39;0.1;-0.18;0.1;0.33;-0.85;0.78;0.11;-0.49;0.37
O=C(O)CNCP(=O)(O)O;0;-1.48;-1.24;1.95;-1.08;-0.1;-2.24;-0.77;-0.57;-0.1;-1.69;-0.66;-1.12;-2.2;-1.05;-0.45;-0.93;-0.9;0.44;-0.82;-1.42
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1;0;0.58;-0.14;-0.39;0.11;-0.48;-0.93;-0.61;-0.37;0.07;0.25;0.95;-1.12;0.26;2.14;0.36;0.49;-0.23;0.23;1.24;-0.05
CCCCC[C@@H]1C(=O)CC[C@H]1CC(=O)O;0;0.1;-0.76;-0.12;0.6;-0.86;-0.44;-0.83;-0.65;-0.31;-0.2;-1.51;0.59;-0.47;0.19;-0.45;-0.06;-0.9;0.21;0.4;-1.07
COc1c(Cl)ccc(Cl)c1C(=O)O;0;0.13;-1.01;-0.32;-0.74;0.07;-2.24;-0.72;-0.1;-0.38;-0.04;0.01;0.4;-0.21;0.05;-0.32;-0.47;0.44;0.71;0.4;-1.18
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1;0.48;0.5;-0.19;0.18;1.16;-0.93;0.82;0.3;-0.61;0.84;-0.2;0.25;1.53;1.62;-0.02;1.31;-0.23;0.94;-0.59;1.76
COc1ccc2c3c([nH]c2c1)C(C)=NCC3;0;0.06;-0.58;0.13;-0.49;-1.05;0.95;-0.65;-0.65;-0.33;0.27;0.87;-1.12;0.25;-1.05;0.98;-1.82;0.1;0.3;1.01;-0.22
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;-1.06;0.45;-0.56;-0.36;0.75;0.07;0.95;0.37;1.61;-1.33;-0.33;0.55;-1.2;-0.48;-0.74;0.69;1.11;-0.0;-2.16;0.65
[NH2+]=C1NCCN1CC(=O)[O-];0;-2.72;-1.18;2.71;-1.08;-0.89;-2.24;-0.84;-0.89;-0.73;1.13;-1.49;-0.66;0.44;-1.05;-0.45;-1.0;-0.9;0.36;-0.63;-2.01
CC(=O)Oc1c(-c2ccccc2)oc2c(CC=C(C)C)c3c(c(OC(C)=O)c2c1=O)C=CC(C)(C)O3;0;1.48;0.93;-0.53;0.62;0.48;0.41;1.23;0.5;-0.62;1.12;0.41;0.88;1.54;0.94;0.34;1.41;1.45;1.69;0.28;2.63
Clc1ccccc1CN1CCc2sccc2C1;0;0.65;-0.56;-0.62;-0.56;0.11;-0.28;-0.92;-0.04;-0.21;0.23;2.73;-1.12;0.17;0.36;1.67;-2.5;0.44;0.64;1.02;0.27
COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br;0;0.52;-1.03;2.46;-1.08;0.76;-2.24;-0.85;3.3;-1.53;2.65;-0.35;-1.12;-0.24;0.81;-0.45;0.06;-0.9;0.25;0.55;-1.07
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21;0;-1.31;-0.18;2.01;-0.63;-0.15;-0.42;0.24;-0.14;-0.95;-1.33;0.03;1.53;-1.23;-0.4;-0.45;-0.05;-0.57;0.3;-0.14;-0.34
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;0;0.44;0.54;0.63;-0.51;0.44;0.23;0.07;0.66;-0.52;0.28;2.46;-1.12;0.23;0.66;1.55;0.75;0.78;-0.71;0.57;0.6
CC(C)/C(O)=C1/C(=O)O[C@@H](c2ccoc2)[C@]2(C)[C@@H](O)[C@@H](O)[C@@]34O[C@@]5(C)O[C@@]3([C@H](O)[C@@]3(O)[C@@H](O)[C@]6(C)C[C@@]3(O5)[C@@]4(C)[C@H]6CC(=O)O)[C@@H]12;0;-0.71;2.41;-0.58;1.06;0.55;1.14;2.25;1.24;2.7;-2.15;-0.53;0.13;-1.31;0.59;-0.33;1.54;-0.57;-2.03;-1.33;1.58
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12;0;0.24;-0.13;-0.64;-0.71;1.08;0.36;0.35;1.42;-0.15;0.13;-0.79;0.6;-0.04;0.86;-0.16;0.88;0.44;-0.15;-0.23;1.72
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;0;-0.11;0.6;-0.93;-0.4;1.24;0.21;1.69;0.53;0.28;0.58;0.23;2.19;1.95;-0.48;-0.81;0.41;0.44;-0.13;-1.7;1.6
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0;0.54;-0.19;0.15;-0.08;-0.02;-0.81;-0.37;-0.29;-0.94;-0.01;1.55;-0.28;0.21;2.49;0.34;0.61;-0.23;-0.97;1.02;-0.38
N=C1NCC[C@H]([C@@H]2NC(=O)/C(=C\NC(N)=O)NC(=O)[C@@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@@H](CO)NC(=O)[C@H](N)CNC2=O)N1;0;-4.28;1.51;1.52;-0.25;0.85;-0.65;2.08;1.31;1.46;2.25;-0.33;0.68;2.58;-1.05;-0.45;1.1;-0.9;2.34;-1.71;0.57
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21;1;2.6;2.39;-0.69;1.01;2.94;-0.31;1.77;1.9;0.85;-0.61;-0.6;0.47;-1.01;3.65;1.48;-0.09;0.44;0.63;-1.63;0.65
CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O;0;1.85;0.74;0.45;3.34;0.17;-0.57;0.13;0.43;-1.38;0.4;0.08;1.44;0.84;3.93;-0.45;0.74;-0.9;0.49;-0.07;-0.47
O=C1c2ccccc2C(=O)C1c1ccccc1;0;0.19;-0.58;-2.26;-0.04;0.13;-1.08;-0.47;-0.61;-0.07;-0.44;0.06;-0.3;-0.58;1.54;0.32;0.32;0.1;0.01;0.43;0.75
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0;0.4;0.06;0.25;0.39;-0.18;0.87;-0.32;-0.19;-0.47;0.5;0.16;-0.7;0.11;0.68;0.21;0.66;-0.23;-1.3;0.89;-0.51
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;0;-0.09;1.47;-0.02;1.77;0.69;0.27;1.67;0.87;0.74;-1.76;-0.13;3.05;-0.16;-0.15;-1.09;1.2;1.78;-0.3;-0.77;0.8
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;0;2.37;1.2;-0.54;2.79;-0.77;0.97;-0.54;0.07;1.94;0.31;-0.87;-0.3;0.3;2.14;-0.45;0.13;-0.9;-0.71;1.17;-0.65
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1;0;0.25;-0.3;0.12;-0.28;-0.13;-0.94;-0.25;-0.35;-0.85;-0.13;0.94;-0.22;-0.17;0.1;0.61;0.16;0.1;-0.08;0.24;-0.19
