ID_ProtoPRED_tool;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
581;581_CN(_c21;-;-;581;1;-;CN(C)CCN1C(=O)C[C@@H](c2ccccc2)Sc2ccccc21;;BBB+;BBB+;;92.79 %;-;1;-;1;Inside (T/L/E/R)
582;582_CN(_c21;-;-;582;1;-;CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21;BBB+;BBB+;BBB+;BBB+;84.58 %;1;1;1;1;Inside (T/L/E/R)
583;583_CN(_1=O;-;-;583;1;-;CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O;BBB+;BBB+;BBB+;BBB+;88.59 %;1;1;1;1;Inside (T/L/E/R)
584;584_CN(C)CCO;-;-;584;1;-;CN(C)CCO;BBB+;BBB+;BBB+;BBB+;81.57 %;1;1;1;1;Inside (T/E/R)
585;585_CN(_CC1;-;-;585;1;-;CN(C)CCOC(=O)CCC1CCCCC1;BBB+;BBB+;BBB+;BBB+;85.96 %;1;1;1;1;Inside (T/L/E/R)
586;586_CN(_cc1;-;-;586;1;-;CN(C)CCOC(=O)COc1ccc(Cl)cc1;BBB+;BBB+;BBB+;BBB+;80.49 %;1;1;1;1;Inside (T/L/E/R)
587;587_CN(_cc1;-;-;587;1;-;CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;BBB+;BBB+;BBB+;BBB+;81.37 %;1;1;1;1;Inside (T/L/E/R)
588;588_CN(_cn1;-;-;588;1;-;CN(C)CCOC(C)(c1ccccc1)c1ccccn1;;BBB+;BBB+;;86.06 %;-;1;-;1;Inside (T/L/E/R)
589;589_CN(_cc1;-;-;589;1;-;CN(C)CCOC(c1ccccc1)c1ccccc1;BBB+;BBB+;BBB+;BBB+;81.13 %;1;1;1;1;Inside (T/L/E/R)
590;590_CN(_C)C;-;-;590;1;-;CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C;BBB+;BBB+;BBB+;BBB+;87.74 %;1;1;1;1;Inside (T/L/E/R)
591;591_CN(_c21;-;-;591;1;-;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;BBB+;BBB+;BBB+;BBB+;84.05 %;1;1;1;1;Inside (T/L/E/R)
592;592_CN(_c21;-;-;592;1;-;CN(C)CCON=C1c2ccccc2CCc2ccccc21;BBB+;BBB+;BBB+;BBB+;86.03 %;1;1;1;1;Inside (T/L/E/R)
593;593_CN(_cc1;-;-;593;1;-;CN(C)CCO[C@@H](c1ccccc1)c1ccc(Br)cc1;;BBB+;BBB+;;83.32 %;-;1;-;1;Inside (T/L/E/R)
594;594_CN(_C)C;-;-;594;1;-;CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C(C)(C)C;;BBB+;BBB+;;75.13 %;-;1;-;1;Inside (T/L/E/R)
595;595_CN(_cn1;-;-;595;0;-;CN(C)CC[C@@H](c1ccccc1)c1ccccn1;;BBB+;BBB+;;84.93 %;-;1;-;1;Inside (T/L/E/R)
596;596_CN(_CC1;-;-;596;1;-;CN(C)CC[C@H](c1ccccc1)C1CCCCC1;;BBB+;BBB+;;89.54 %;-;1;-;1;Inside (T/L/E/R)
597;597_CN(_c12;-;-;597;1;-;CN(C)CCc1c[nH]c2ccc(O)cc12;;BBB+;BBB+;;74.0 %;-;1;-;1;Inside (T/L/E/R)
598;598_CN(_c12;-;-;598;1;-;CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12;;BBB+;BBB+;;64.0 %;-;1;-;1;Inside (T/L/E/R)
599;599_CN(_cn1;-;-;599;1;-;CN(C)CCc1ccccn1;;BBB+;BBB+;;90.07 %;-;1;-;1;Inside (T/L/E/R)
600;600_CN(_n2C;-;-;600;1;-;CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C;;BBB+;BBB+;;85.3 %;-;1;-;1;Inside (T/L/E/R)
601;601_CN(_C)C;-;-;601;1;-;CN(C)C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C;;BBB+;BBB+;;84.03 %;-;1;-;1;Inside (T/L/E/R)
602;602_CN(_cc1;-;-;602;1;-;CN(C)C[C@@H](O)[C@@H](c1ccccc1)c1ccc(Cl)cc1;;BBB+;BBB+;;85.82 %;-;1;-;1;Inside (T/L/E/R)
603;603_CN(_)c1;-;-;603;1;-;CN(C)C[C@@H](O)[C@@H](c1ccccc1)c1cccc(Cl)c1;;BBB+;BBB+;;85.82 %;-;1;-;1;Inside (T/L/E/R)
604;604_CN(_c12;-;-;604;1;-;CN(C)C[C@H]1COC2(O1)c1ccccc1COc1ccccc12;;BBB+;BBB+;;80.77 %;-;1;-;1;Inside (T/L/E/R)
605;605_CN(_)o1;-;-;605;1;-;CN(C)Cc1ccc(-c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)o1;;BBB+;BBB+;;69.13 %;-;1;-;1;Inside (T/L/E/R)
606;606_CN(_)o1;-;-;606;1;-;CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1;;BBB+;BBB+;;62.25 %;-;1;-;1;Inside (T/L/E/R)
607;607_CN(_)o1;-;-;607;0;-;CN(C)Cc1ccc(CSCCN[C@H]2N=CC=C2[N+](=O)[O-])o1;;BBB+;BBB+;;54.71 %;-;1;-;1;Inside (T/L/E/R)
608;608_CN(_)o1;-;-;608;1;-;CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1;BBB+;BBB+;BBB+;BBB+;52.54 %;1;1;1;1;Inside (T/L/E/R)
609;609_CN(_)o1;-;-;609;0;-;CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1;;BBB-;BBB-;;53.58 %;-;0;-;0;Inside (T/L/E/R)
610;610_CN(_)o1;-;-;610;1;-;CN(C)Cc1ccc(SCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1;;BBB+;BBB+;;52.91 %;-;1;-;1;Inside (T/L/E/R)
611;611_CN(_)c1;-;-;611;1;-;CN(C)Cc1ccnc(-c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)c1;;BBB+;BBB+;;89.19 %;-;1;-;1;Inside (T/L/E/R)
612;612_CN(_)c1;-;-;612;1;-;CN(C)Cc1ccnc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)c1;;BBB+;BBB+;;75.16 %;-;1;-;1;Inside (T/L/E/R)
613;613_CN(_NC2;-;-;613;1;-;CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;BBB+;BBB+;BBB+;BBB+;82.69 %;1;1;1;1;Inside (T/L/E/R)
614;614_CN(_)=O;-;-;614;1;-;CN(C)N/N=C1/N=CN=C1C(N)=O;;BBB+;BBB+;;69.13 %;-;1;-;1;Inside (T/L/E/R)
615;615_CN(_cc1;-;-;615;1;-;CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1;BBB+;BBB+;BBB+;BBB+;88.78 %;1;1;1;1;Inside (T/L/E/R)
616;616_CN(_2C1;-;-;616;1;-;CN(C)[C@H]1CCc2[nH]c3c(F)cc(F)cc3c2C1;;BBB+;BBB+;;88.13 %;-;1;-;1;Inside (T/L/E/R)
617;617_CN(_2C1;-;-;617;1;-;CN(C)[C@H]1CCc2[nH]c3ccccc3c2C1;;BBB+;BBB+;;93.92 %;-;1;-;1;Inside (T/L/E/R)
618;618_CN(_cn1;-;-;618;0;-;CN(C)c1cc(-c2n[nH]c(N)n2)ccn1;BBB-;BBB-;BBB-;BBB-;58.52 %;0;0;0;0;Inside (T/L/E/R)
619;619_CN(_c1N;-;-;619;1;-;CN(C)c1ccccc1Sc1ccc(CCF)cc1N;;BBB+;BBB+;;80.13 %;-;1;-;1;Inside (T/L/E/R)
620;620_CN(_cn1;-;-;620;1;-;CN(C)c1cnccn1;BBB+;BBB+;BBB+;BBB+;89.39 %;1;1;1;1;Inside (T/L/E/R)
621;621_CN(_c12;-;-;621;1;-;CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;;BBB+;BBB+;;82.15 %;-;1;-;1;Inside (T/L/E/R)
622;622_CN(_cc1;-;-;622;1;-;CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1;BBB+;BBB+;BBB+;BBB+;84.37 %;1;1;1;1;Inside (T/L/E/R)
623;623_CN(_cc1;-;-;623;1;-;CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1;BBB+;BBB+;BBB+;BBB+;93.17 %;1;1;1;1;Inside (T/L/E/R)
624;624_CN(_cc1;-;-;624;1;-;CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1;BBB+;BBB+;BBB+;BBB+;94.6 %;1;1;1;1;Inside (T/L/E/R)
625;625_CN__)n1;-;-;625;1;-;CN/C(=N/C#N)NCCSCc1csc(N=C(N)N)n1;;BBB-;BBB-;;51.31 %;-;0;-;0;Inside (T/L/E/R)
626;626_CN__c1C;-;-;626;0;-;CN/C(=N/C#N)NCCSCc1nc[nH]c1C;;BBB+;BBB+;;62.59 %;-;1;-;1;Inside (T/L/E/R)
627;627_CN__)n1;-;-;627;1;-;CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1;;BBB-;BBB-;;51.31 %;-;0;-;0;Inside (T/L/E/R)
628;628_CN__c1C;-;-;628;0;-;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;;BBB+;BBB+;;62.59 %;-;1;-;1;Inside (T/L/E/R)
629;629_CN__)c1;-;-;629;0;-;CN/C(=N\C#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1;;BBB-;BBB-;;61.06 %;-;0;-;0;Inside (T/L/E/R)
630;630_CN__)o1;-;-;630;0;-;CN/C(C[N+](=O)[O-])=N\CCSCc1ccc(CN(C)C)o1;;BBB+;BBB+;;53.5 %;-;1;-;1;Inside (T/L/E/R)
631;631_CN1_c21;-;-;631;1;-;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21;;BBB+;BBB+;;80.46 %;-;1;-;1;Inside (T/L/E/R)
632;632_CN1_c21;-;-;632;1;-;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;BBB+;BBB+;BBB+;BBB+;91.16 %;1;1;1;1;Inside (T/L/E/R)
633;633_CN1_1=O;-;-;633;1;-;CN1C(=O)CC(C)(c2ccccc2)C1=O;;BBB+;BBB+;;94.92 %;-;1;-;1;Inside (T/L/E/R)
634;634_CN1_1=O;-;-;634;1;-;CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O;BBB+;BBB+;BBB+;BBB+;92.32 %;1;1;1;1;Inside (T/L/E/R)
635;635_CN1_)c1;-;-;635;1;-;CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)c(Cl)c1;;BBB+;BBB+;;89.98 %;-;1;-;1;Inside (T/L/E/R)
636;636_CN1_cc1;-;-;636;1;-;CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1;;BBB+;BBB+;;90.15 %;-;1;-;1;Inside (T/L/E/R)
637;637_CN1_nc1;-;-;637;1;-;CN1C(=O)CC[C@H]1c1cccnc1;;BBB+;BBB+;;92.96 %;-;1;-;1;Inside (T/L/E/R)
638;638_CN1_c21;-;-;638;1;-;CN1C(=O)CN(C(N)=O)[C@@H](c2ccccc2)c2cc(Cl)ccc21;;BBB+;BBB+;;78.92 %;-;1;-;1;Inside (T/L/E/R)
639;639_CN1_c21;-;-;639;1;-;CN1C(=O)CN2CCc3ccccc3[C@H]2c2cc(Cl)ccc21;;BBB+;BBB+;;94.77 %;-;1;-;1;Inside (T/L/E/R)
640;640_CN1_c21;-;-;640;1;-;CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21;BBB+;BBB+;BBB+;BBB+;95.24 %;1;1;1;1;Inside (T/L/E/R)
641;641_CN1_c21;-;-;641;1;-;CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21;BBB+;BBB+;BBB+;BBB+;92.76 %;1;1;1;1;Inside (T/L/E/R)
642;642_CN1_c21;-;-;642;1;-;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;BBB+;BBB+;BBB+;BBB+;93.23 %;1;1;1;1;Inside (T/L/E/R)
643;643_CN1_c21;-;-;643;1;-;CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21;BBB+;BBB+;BBB+;BBB+;92.44 %;1;1;1;1;Inside (T/L/E/R)
644;644_CN1_c21;-;-;644;1;-;CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;BBB+;BBB+;BBB+;BBB+;92.7 %;1;1;1;1;Inside (T/L/E/R)
645;645_CN1_c21;-;-;645;1;-;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;;BBB+;BBB+;;89.93 %;-;1;-;1;Inside (T/L/E/R)
646;646_CN1_1=O;-;-;646;1;-;CN1C(=O)C[C@@H](c2ccccc2)C1=O;;BBB+;BBB+;;93.8 %;-;1;-;1;Inside (T/L/E/R)
647;647_CN1_1=O;-;-;647;1;-;CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;;BBB+;BBB+;;90.97 %;-;1;-;1;Inside (T/L/E/R)
648;648_CN1_1=O;-;-;648;1;-;CN1C(=O)OC(C)(C)C1=O;BBB+;BBB+;BBB+;BBB+;86.65 %;1;1;1;1;Inside (T/L/E/R)
649;649_CN1_c21;-;-;649;1;-;CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21;;BBB+;BBB+;;80.18 %;-;1;-;1;Inside (T/L/E/R)
650;650_CN1_c21;-;-;650;1;-;CN1C(=O)[C@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21;;BBB+;BBB+;;77.77 %;-;1;-;1;Inside (T/L/E/R)
651;651_CN1_c21;-;-;651;1;-;CN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21;;BBB+;BBB+;;79.03 %;-;1;-;1;Inside (T/L/E/R)
652;652_CN1_c21;-;-;652;1;-;CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21;BBB+;BBB+;BBB+;BBB+;92.22 %;1;1;1;1;Inside (T/L/E/R)
653;653_CN1_)=O;-;-;653;0;-;CN1C(C(=O)/N=c2/cccc[nH]2)=C(O)c2sccc2S1(=O)=O;;BBB-;BBB-;;58.93 %;-;0;-;0;Inside (T/L/E/R)
654;654_CN1_)=O;-;-;654;0;-;CN1C(C(=O)/N=c2\cccc[nH]2)=C(O)c2ccccc2S1(=O)=O;;BBB-;BBB-;;86.99 %;-;0;-;0;Inside (T/L/E/R)
655;655_CN1_)=O;-;-;655;0;-;CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;;BBB-;BBB-;;86.37 %;-;0;-;0;Inside (T/L/E/R)
656;656_CN1_)c1;-;-;656;1;-;CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1;BBB+;BBB+;BBB+;BBB+;70.3 %;1;1;1;1;Inside (T/L/E/R)
657;657_CN1_CC1;-;-;657;1;-;CN1CC=C(c2ccccc2)CC1;BBB+;BBB+;BBB+;BBB+;93.67 %;1;1;1;1;Inside (T/L/E/R)
658;658_CN1_CC1;-;-;658;1;-;CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1;BBB+;BBB+;BBB+;BBB+;86.69 %;1;1;1;1;Inside (T/L/E/R)
659;659_CN1_CC1;-;-;659;1;-;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;BBB+;BBB+;BBB+;BBB+;93.67 %;1;1;1;1;Inside (T/L/E/R)
660;660_CN1_CC1;-;-;660;1;-;CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1;BBB+;BBB+;BBB+;BBB+;86.84 %;1;1;1;1;Inside (T/L/E/R)
661;661_CN1_CC1;-;-;661;1;-;CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1;BBB+;BBB+;BBB+;BBB+;93.47 %;1;1;1;1;Inside (T/L/E/R)
662;662_CN1_)C1;-;-;662;1;-;CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1;;BBB+;BBB+;;93.35 %;-;1;-;1;Inside (T/L/E/R)
663;663_CN1_CC1;-;-;663;1;-;CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1;;BBB+;BBB+;;92.38 %;-;1;-;1;Inside (T/L/E/R)
664;664_CN1_CC1;-;-;664;1;-;CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1;;BBB+;BBB+;;93.89 %;-;1;-;1;Inside (T/L/E/R)
665;665_CN1_)C1;-;-;665;1;-;CN1CCC2(C)C[C@@H](Cc3ccc(O)cc32)C1;;BBB+;BBB+;;86.25 %;-;1;-;1;Inside (T/L/E/R)
666;666_CN1_]12;-;-;666;1;-;CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@H]12;;BBB+;BBB+;;86.38 %;-;1;-;1;Inside (T/L/E/R)
667;667_CN1_c13;-;-;667;1;-;CN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc13;;BBB+;BBB+;;85.34 %;-;1;-;1;Inside (T/L/E/R)
668;668_CN1_3C1;-;-;668;1;-;CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)[C@H]3C1;;BBB+;BBB+;;87.79 %;-;1;-;1;Inside (T/L/E/R)
669;669_CN1_1C5;-;-;669;1;-;CN1CCC23c4c5ccc(O)c4OC2(C)C(=O)CC[C@@H]3C1C5;;BBB+;BBB+;;81.5 %;-;1;-;1;Inside (T/L/E/R)
670;670_CN1_1C5;-;-;670;1;-;CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5;;BBB+;BBB+;;78.7 %;-;1;-;1;Inside (T/L/E/R)
671;671_CN1_1C5;-;-;671;1;-;CN1CCC23c4c5ccc(O)c4OC2C(=O)CC[C@@H]3C1C5;;BBB+;BBB+;;81.06 %;-;1;-;1;Inside (T/L/E/R)
672;672_CN1_1C5;-;-;672;1;-;CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CC[C@@H]3C1C5;;BBB+;BBB+;;77.6 %;-;1;-;1;Inside (T/L/E/R)
673;673_CN1_1C5;-;-;673;1;-;CN1CCC23c4c5ccc(O)c4O[C@@H]2[C@@H](O)CCC3C1C5;;BBB+;BBB+;;78.89 %;-;1;-;1;Inside (T/L/E/R)
674;674_CN1_1C5;-;-;674;1;-;CN1CCC23c4c5ccc(O)c4O[C@H]2CCC[C@@H]3C1C5;;BBB+;BBB+;;79.03 %;-;1;-;1;Inside (T/L/E/R)
675;675_CN1_c12;-;-;675;1;-;CN1CCC2=C(C1)c1ccccc1Cc1ccccc12;BBB+;BBB+;BBB+;BBB+;93.59 %;1;1;1;1;Inside (T/L/E/R)
676;676_CN1_c12;-;-;676;1;-;CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12;BBB+;BBB+;BBB+;BBB+;94.81 %;1;1;1;1;Inside (T/L/E/R)
677;677_CN1_c12;-;-;677;1;-;CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12;BBB+;BBB+;BBB+;BBB+;93.46 %;1;1;1;1;Inside (T/L/E/R)
678;678_CN1_c12;-;-;678;1;-;CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12;;BBB+;BBB+;;89.26 %;-;1;-;1;Inside (T/L/E/R)
679;679_CN1_c21;-;-;679;1;-;CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21;;BBB+;BBB+;;92.45 %;-;1;-;1;Inside (T/L/E/R)
680;680_CN1_c21;-;-;680;1;-;CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21;;BBB+;BBB+;;93.45 %;-;1;-;1;Inside (T/L/E/R)
681;681_CN1_CC1;-;-;681;1;-;CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1;;BBB+;BBB+;;93.61 %;-;1;-;1;Inside (T/L/E/R)
682;682_CN1_)C1;-;-;682;1;-;CN1CCC[C@H](CN2c3ccccc3Sc3ccccc32)C1;;BBB+;BBB+;;92.43 %;-;1;-;1;Inside (T/L/E/R)
683;683_CN1_nc1;-;-;683;1;-;CN1CCC[C@H]1c1cccnc1;BBB+;BBB+;BBB+;BBB+;91.18 %;1;1;1;1;Inside (T/L/E/R)
684;684_CN1_c21;-;-;684;1;-;CN1CCCc2cccc(OC[C@@H]3CNCCO3)c21;;BBB+;BBB+;;60.67 %;-;1;-;1;Inside (T/L/E/R)
685;685_CN1_)C1;-;-;685;1;-;CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1;;BBB+;BBB+;;86.34 %;-;1;-;1;Inside (T/L/E/R)
686;686_CN1_CC1;-;-;686;1;-;CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccccn2)CC1;;BBB+;BBB+;;86.13 %;-;1;-;1;Inside (T/L/E/R)
687;687_CN1_CC1;-;-;687;1;-;CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C/C#N)c3ccccc32)CC1;;BBB+;BBB+;;93.71 %;-;1;-;1;Inside (T/L/E/R)
688;688_CN1_CC1;-;-;688;1;-;CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1;BBB+;BBB+;BBB+;BBB+;93.71 %;1;1;1;1;Inside (T/L/E/R)
689;689_CN1_CC1;-;-;689;1;-;CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1;;BBB+;BBB+;;88.47 %;-;1;-;1;Inside (T/L/E/R)
690;690_CN1_CC1;-;-;690;1;-;CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1;BBB+;BBB+;BBB+;BBB+;90.84 %;1;1;1;1;Inside (T/L/E/R)
691;691_CN1_CC1;-;-;691;1;-;CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1;BBB+;BBB+;BBB+;BBB+;86.67 %;1;1;1;1;Inside (T/L/E/R)
692;692_CN1_CC1;-;-;692;1;-;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;;BBB+;BBB+;;80.57 %;-;1;-;1;Inside (T/L/E/R)
693;693_CN1_CC1;-;-;693;1;-;CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1;;BBB+;BBB+;;91.63 %;-;1;-;1;Inside (T/L/E/R)
694;694_CN1_CC1;-;-;694;1;-;CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1;BBB+;BBB+;BBB+;BBB+;87.15 %;1;1;1;1;Inside (T/L/E/R)
695;695_CN1_CC1;-;-;695;1;-;CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1;BBB+;BBB+;BBB+;BBB+;93.96 %;1;1;1;1;Inside (T/L/E/R)
696;696_CN1_CC1;-;-;696;1;-;CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1;BBB+;BBB+;BBB+;BBB+;86.15 %;1;1;1;1;Inside (T/L/E/R)
697;697_CN1_CC1;-;-;697;1;-;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;BBB+;BBB+;BBB+;BBB+;71.97 %;1;1;1;1;Inside (T/L/E/R)
698;698_CN1_CC1;-;-;698;1;-;CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;BBB+;BBB+;BBB+;BBB+;90.93 %;1;1;1;1;Inside (T/L/E/R)
699;699_CN1_CC1;-;-;699;1;-;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;;BBB+;BBB+;;92.41 %;-;1;-;1;Inside (T/L/E/R)
700;700_CN1_CC1;-;-;700;1;-;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;;BBB+;BBB+;;93.55 %;-;1;-;1;Inside (T/L/E/R)
701;701_CN1_CC1;-;-;701;1;-;CN1CCN(CCCN2c3ccccc3Sc3cccc(C(F)(F)F)c32)CC1;;BBB+;BBB+;;91.52 %;-;1;-;1;Inside (T/L/E/R)
702;702_CN1_CC1;-;-;702;1;-;CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1;;BBB+;BBB+;;93.52 %;-;1;-;1;Inside (T/L/E/R)
703;703_CN1_CC1;-;-;703;1;-;CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1;;BBB+;BBB+;;93.97 %;-;1;-;1;Inside (T/L/E/R)
704;704_CN1_CC1;-;-;704;0;-;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;;BBB-;BBB-;;74.3 %;-;0;-;0;Inside (T/L/E/R)
705;705_CN1_CC1;-;-;705;0;-;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1;BBB-;BBB-;BBB-;BBB-;84.09 %;0;0;0;0;Inside (T/L/E/R)
706;706_CN1_CC1;-;-;706;0;-;CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1;;BBB-;BBB-;;73.12 %;-;0;-;0;Inside (T/L/E/R)
707;707_CN1_CC1;-;-;707;1;-;CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1;BBB+;BBB+;BBB+;BBB+;80.76 %;1;1;1;1;Inside (T/L/E/R)
708;708_CN1_CC1;-;-;708;1;-;CN1CCN(c2ccccc2Cc2ccccc2)CC1;BBB+;BBB+;BBB+;BBB+;91.46 %;1;1;1;1;Inside (T/L/E/R)
709;709_CN1_CC1;-;-;709;1;-;CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1;BBB+;BBB+;BBB+;BBB+;70.19 %;1;1;1;1;Inside (T/L/E/R)
710;710_CN1_2C1;-;-;710;1;-;CN1CCN2c3cc(F)ccc3C(c3cccs3)=NC[C@@H]2C1;;BBB+;BBB+;;94.12 %;-;1;-;1;Inside (T/L/E/R)
711;711_CN1_2C1;-;-;711;1;-;CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1;;BBB+;BBB+;;93.27 %;-;1;-;1;Inside (T/L/E/R)
712;712_CN1_2C1;-;-;712;1;-;CN1CCN2c3ccccc3Cn3cccc3[C@@H]2C1;;BBB+;BBB+;;89.51 %;-;1;-;1;Inside (T/L/E/R)
713;713_CN1_2C1;-;-;713;1;-;CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1;;BBB+;BBB+;;88.34 %;-;1;-;1;Inside (T/L/E/R)
714;714_CN1_c21;-;-;714;1;-;CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21;BBB+;BBB+;BBB+;BBB+;93.36 %;1;1;1;1;Inside (T/L/E/R)
715;715_CN1_2C1;-;-;715;1;-;CN1CCO[C@@H](c2ccccc2)c2ccccc2C1;;BBB+;BBB+;;85.17 %;-;1;-;1;Inside (T/L/E/R)
716;716_CN1_2C1;-;-;716;1;-;CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1;BBB+;BBB+;BBB+;BBB+;90.58 %;1;1;1;1;Inside (T/L/E/R)
717;717_CN1_)C1;-;-;717;1;-;CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1;BBB+;BBB+;BBB+;BBB+;77.91 %;1;1;1;1;Inside (T/L/E/R)
