SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
CC(=O)NCCCCCCNC(C)=O;0;4;606.0;170.03135212004906;-9.38408304498271;-6.085063437139565;0.29942439200000004;0.013672427220299882;0.00715988447502952;1.220107696432881;1.212110628527166;0;3.2195282822995472;0;0;0;0;12.841643245852019
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O;0;4;1306.0;161.60250979942302;-61.7565036420395;27.6409411492658;1.4901345254883274;-0.006771674104906169;-0.18120348479393164;0.613175961765799;0.7168378852417939;0;4.091135423220312;0;0;0;0;24.974377382775238
CC(CNC1CCCCC1)OC(=O)c1ccccc1;0;7;776.0;163.11592614064523;-26.72562358276646;-7.111111111111111;-0.2373111993640688;0.009420556187031765;-0.09132599350641561;1.1797474536364518;0.6586766035918578;0;3.8900892339739785;0;0;0;0;37.46156607416286
NCCc1c[nH]cn1;0;0;336.0;170.74796932475596;-22.681660899653977;0.24144559784698189;0.5520762728074187;-0.0024690138408304265;0.1509989935715962;0.7330108749734623;1.026099271648233;0;3.7345216647797517;0;0;0;0;0.0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;0;6;1226.0;156.61766396711397;83.19158683881717;0.3798364478906535;-5.357610123162849;-0.005817410278488869;0.14316687789754598;1.1065764850484716;0.6564630141066765;0;4.328596578632475;0;0;1;0;32.046575604766076
NNc1nncc2ccccc12;0;0;492.0;158.95261524557299;-12.720000000000006;-5.456250000000001;1.1903501247281978;-0.003374874999999983;0.0405260626945925;0.5533071665688444;0.5698967903450558;0;3.6219280948873624;0;0;0;0;24.26546827384644
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0;0;1454.0;158.72823814783305;-76.0;41.61684172125642;2.5626858617394235;0.08249689715886355;-0.18551239232363007;0.9212814543804924;0.7965786544876825;3;4.137537511266052;6;0;0;0;0.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0;0;1298.0;159.7367146147065;-79.33463866144537;-4.675959051536452;-0.4614211805069479;-0.013231692402699856;-0.015368218355749478;0.9125810098004297;0.7121957500802778;0;3.916349351386881;0;1;0;0;54.06550936946379
CC(C)Cc1ccc(C(C)C(=O)O)cc1;0;0;614.0;154.622311238383;43.30394857667583;-3.245765738189981;-0.15035606103289617;0.01726506988379088;0.021278877956383523;0.7821298701884084;0.7951411462788709;0;3.6950206341166107;0;0;0;0;38.112942673227685
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;0;1482.0;156.76795549849206;19.836505190311396;2.367851307189542;1.3549148695036632;0.0020599667693475925;0.08527901429172069;1.1600683801364322;0.8672127762587204;0;4.812035547820923;0;0;0;0;18.19910120538483
CCn1ccnc1CC1COc2ccccc2O1;0;3;746.0;162.6170181102364;9.844290657439414;0.7004517493271818;3.3700445759870794;-0.006414441039160743;0.08978365613441887;1.4079855721113292;1.2765849322744576;0;4.359377914716119;0;0;0;0;12.13273413692322
c1ccc2c(CCC3CCNCC3)c[nH]c2c1;0;4;658.0;159.23642187545718;-45.30094959824688;-0.9514852690528357;-1.8472234109719392;-0.002349164434704958;-0.029552635767545788;0.7866355739001387;0.7970413786661688;0;4.14162160875525;0;0;0;0;18.19910120538483
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0;5;1476.0;157.3743832079854;15.0;-17.26600068110806;1.9990650632613998;0.022452104444444433;-0.03666388387184619;1.0223997228337052;0.8478020306886808;0;4.511768795973196;0;1;1;0;29.800041095617345
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0;3;1294.0;151.65398356291138;90.85722784057113;-11.860064782604397;-0.024678846590362957;0.010494972802909064;-0.05418569890292641;0.9991035582324934;0.9607064544286962;0;4.597521286112468;0;1;0;0;11.600939890232516
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;0;2;1028.0;158.7911439879532;-45.92387543252593;-9.530575846896493;-3.3073682000502975;0.001010124999999952;0.025688626665557508;1.0959718506759024;0.7745670893730798;0;4.2675480774274845;0;0;0;0;36.39820241076966
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;0;0;18070.0;150.9741800158689;-120.27777777777747;-37.72910569444444;-27.4942297342245;0.029311624999999963;-0.028261489448260468;0.8821175967792803;0.8808061945265843;0;4.220175521464345;0;0;0;1;0.0
CC(C)NNC(=O)c1ccncc1;0;6;548.0;166.8489409868951;14.455621301775134;1.928994082840235;-2.7378918504109047;0.004267428787670291;-0.214695298493841;1.0280905057092165;0.9198113207547167;0;3.9500637564362098;0;0;0;0;0.0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1;0;4;1400.0;160.55034572585433;68.58785082660513;-33.912849316950485;5.351679293308354;0.015754830316440243;-0.010718080917511846;1.210499898589958;0.769245680771473;0;4.248323567793246;0;0;0;0;12.13273413692322
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1;0;8;730.0;162.55597886497563;37.121883656509716;10.241612803939674;0.311794575538968;-0.0005915341223873088;-0.17826777960469423;0.7587331569900405;0.7564184827887465;0;4.056237710413472;0;0;0;0;26.83757866753348
NNC(=O)c1ccncc1;0;0;434.0;161.0658157607809;-18.96885813148789;-5.770569011918495;0.773659782369343;-0.003245420069204138;-0.2647946454576039;0.6765140857087085;0.8700469042587139;0;3.852168723603281;0;0;0;0;0.0
CC(C)NCC(O)c1ccc(O)c(O)c1;0;6;654.0;162.42287905833476;19.8984375;19.519097222222225;-0.8871207694965946;-0.0039235944733796305;-0.19196097984338695;0.7403376601563322;0.8102317037141045;0;4.054229296672175;0;0;0;0;19.913841467842857
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1;0;6;912.0;160.60699277186495;-13.319999999999997;-3.3155555555555574;-1.3651605872874866;-0.0046035631528964765;-0.11057753061943074;1.0362402300924507;0.9554170153088282;0;4.185320040341425;0;0;0;0;30.33183534230805
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;1;11;2698.0;158.30308911300835;182.7504325259516;1.2538446751249515;-0.1129581752244273;0.0021600675308766715;0.036584474234908376;1.3089299768215972;1.0668089330891706;0;5.286984073612207;0;0;0;0;64.49587095585791
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1;0;1994.0;159.79220167072168;36.6416015625;-0.8206669104351807;-2.392284287220796;-0.0052793485198217435;-0.07491276993678567;1.2664114453115565;1.1941221877681103;0;4.818349173352495;0;1;0;0;29.268246848926644
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;0;6;1072.0;149.71630442926497;27.0;-1.7222732239366965;-6.718710609362327;-0.0035117763612677938;0.06382275387015134;0.9518268430264818;1.0090618803309777;0;4.373051322261979;0;0;0;0;29.838572803915707
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1;5;1258.0;156.97038072960183;96.28719723183386;-35.438675929930795;1.4503052239388001;0.0129753810585672;0.09246464697274946;1.256016173982792;0.8803067385944553;0;4.42080968114257;0;0;0;0;38.999271919573516
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;0;5;998.0;158.33056801722984;-9.777777777777747;-3.5811631944444384;-0.09848346097150029;0.0027474205990629203;0.08591000169264242;0.8834599907218966;0.8590556025255887;0;4.678508854797678;0;0;0;0;36.39820241076966
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;0;3;910.0;160.14391260668015;87.5969387755102;-75.51953125;-1.9759100312471731;0.08128573512809377;0.1929387325094616;1.2947256191877534;0.7017321299946917;3;4.182005814760214;6;0;0;0;5.156663257125445
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O;0;8;884.0;157.921826431117;79.4043392504931;13.826452808824605;-0.6563378360597791;0.002504719421433277;-0.09769224336494825;1.3129800644670644;0.8907628068888995;0;4.560667282798391;0;0;0;0;0.0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;0;0;868.0;150.6399801767422;-46.73737373737371;-12.595959595959595;2.3500649645623617;0.00020928264462810521;0.08641987272280158;0.6687182876012407;0.542261977058289;0;3.8322729072372415;0;0;0;0;24.26546827384644
c1ccc([C@H]2CN3CCSC3=N2)cc1;0;0;762.0;156.9344230279861;-28.431952662721926;0.15669109828653927;-1.8415516013293844;0.0030312999999999764;-0.025467841042517144;1.0403815811430595;1.0194801128421245;0;3.6864194113487736;0;0;0;0;42.093720291699164
CC[C@@H](C(N)=O)N1CCCC1=O;0;4;528.0;167.7453857942196;31.84023668639054;8.315910585141356;2.4837607411318325;0.016177660749506897;-0.24388738970246635;0.9257993110492436;1.0401210112197277;0;3.825251737288651;0;0;0;0;6.923737199690624
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0;3;1152.0;159.86548294065494;78.8185255198488;12.540957781978573;-1.258969411992406;-0.007587650113633953;0.1440058428570825;1.0001430982782604;0.6714207845920181;1;4.664653803789037;4;0;0;0;0.0
Cc1nc(C)c(C)nc1C;0;12;398.0;164.57817172649732;110.6611570247934;0.707070707070711;2.9405792560499937;0.007129830361026547;-0.272025956456786;2.231864461029937;1.9052150742291587;0;2.049452072789394;0;0;0;0;0.0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;0;2;9284.0;151.42572453659335;-36.959183673469425;20.93610062222222;3.7890288847212137;0.010614822885785889;-0.1563363097399415;0.8671858599689919;0.8896558089452307;0;4.376010789042101;0;0;0;0;0.0
O=C(O)CCCCC1CCSS1;0;2;942.0;160.6521883375391;-43.905325443786985;-4.106959359096115;-1.1609241609289462;0.01817509738658776;0.018811477161414746;0.6861624304349889;0.7616472306518898;0;3.623516641218015;0;0;0;0;28.008617575699457
COc1c(OC)c(OC(C)=O)c2cc(Cl)ccc2c1OC(C)=O;0;0;1264.0;152.66929758388721;170.792243767313;-4.164135340155315;-4.279957003634497;0.0036610618507617702;0.026928661986445127;1.1717467946804263;1.269903830694601;0;3.8328107368431286;0;1;0;0;11.600939890232516
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;1;0;1462.0;156.8969307707594;56.96689213243142;0.34725523253066193;-3.0428034242000024;0.00818733328961418;-0.0044584270589003;0.8492345039352667;0.5563340881042709;0;4.793773756368351;0;1;0;0;73.47643526054203
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O;0;5;986.0;160.9979570401103;59.728395061728406;-33.11641975308642;-0.4776940078166762;0.006192724444444441;0.19586354997523026;1.1214648207303042;1.0224593158419129;0;4.6691964294706985;0;0;0;0;13.344558822616634
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;0;0;1270.0;152.2698048113393;61.95111111111112;-20.317234288472285;-6.91983314852658;0.016440731428571408;0.21269543569132687;0.9115722630816046;0.6613619576507274;0;4.0980685120588385;0;1;0;0;41.40098098584986
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1;7;1152.0;151.73542793042085;189.87111111111108;24.930746527777774;-0.4693103849081155;0.01035010193548386;-0.09378345040807269;1.11055429596992;0.8852596841376039;0;4.519250912838829;0;0;0;0;25.496599036284397
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;0;2;1290.0;162.18729689287733;-154.26807888970055;14.347664369964445;-0.3827075974545985;0.0006729403305332363;-0.14504566518259826;0.8806495836803921;0.7282507435816916;0;4.290534446710031;0;1;0;0;12.13273413692322
CC12CC3CC(C)(C1)CC(N)(C3)C2;0;6;502.0;153.25239778262997;102.9653979238754;-14.308607266435983;0.0;0.0020301101268742645;0.17758726483478665;1.2731680295272085;1.461023808117209;0;3.07189445851561;0;0;0;0;13.847474399381248
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;0;4;1023.0;155.37837392407724;27.871972318339107;-30.351630249049524;-2.5414759899068464;0.0034439324794107275;0.03210269851923604;0.9459463901399582;0.705007607893184;0;3.9422521859415456;0;0;0;0;60.6636706846161
Cc1ccccc1OCC(O)CO;0;0;566.0;160.22110115402035;-22.975308641975317;3.441777168114621;-2.453045606059811;-0.014680731961591196;-0.12914498010236836;0.9945911462169651;0.919922163938064;0;3.838039816898155;0;0;0;0;18.19910120538483
CCC1(c2ccccc2)NC(=O)N(C)C1=O;0;2;672.0;156.33022665955343;71.42666666666665;-16.533125;1.9586122623511888;0.024711864691358023;-0.03568934826468398;1.2443909414803482;0.89989445763724;0;3.9777471629109447;0;0;0;0;37.255572541998674
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;0;9;788.0;163.2290893097062;36.477096966091636;4.404851609491705;2.76663494674828;-0.004042102191424052;0.050859807607224944;1.3308171546352703;1.2430868641415533;0;4.5218285288500235;0;0;0;0;19.913841467842857
CCCNC(C)(C)COC(=O)c1ccccc1;0;8;702.0;161.4119981070102;40.620498614958464;7.934311518928901;1.5328823429985123;0.011072458469425733;-0.15234990078961877;1.1912411151997113;0.7086092908331477;0;3.855984013717767;0;0;0;0;25.122838405075452
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;0;0;846.0;156.89037101892328;2.25;1.3853305785123964;-0.158690178016339;-0.008199937721369533;-0.0852074574152979;1.0488165281304935;1.0370798643231574;0;4.279519187707896;0;0;0;0;18.19910120538483
Nc1ccc(O)c(C(=O)O)c1;0;0;500.0;155.42351109165907;20.358024691358022;7.230452674897117;0.9536987047952;0.026039034188034185;0.11396783380823744;0.9617080287707127;0.928313826891671;0;3.6835423624332306;0;0;0;0;0.0
Cc1ncc(CO)c(CO)c1O;0;3;540.0;155.85583159856037;11.58412098298676;12.095253098088639;1.685160460689114;-0.01842151126551882;-0.015200066026617973;0.7382271713109939;0.6793483320689462;0;3.708132064658602;0;0;0;0;0.0
CC(C)NCC(O)c1cc(O)cc(O)c1;0;6;654.0;162.42287379210944;19.8984375;26.56380208333333;-0.3103433969130157;-0.0039235944733796305;0.0662420793135298;0.9665893245831787;1.0111800479144912;0;4.054229296672175;0;0;0;0;13.847474399381248
C[C@H](N)[C@H](O)c1cccc(O)c1;0;3;514.0;160.37671125507845;4.360000000000003;9.440000000000001;0.15143249915214163;-0.00303213642926829;-0.12309473465579575;0.8310346720309427;0.9628312863606979;0;4.0536606896881855;0;0;0;0;12.13273413692322
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21;1;3;1204.0;153.7174130692268;13.502729100833086;5.0830699990424195;-0.252984593079286;0.008123042114334936;-0.042857133483049384;0.9049335729182584;0.6704719242611109;0;4.806206184881723;0;0;0;0;42.46456947923127
CN(C)CCN(Cc1cccs1)c1ccccn1;0;0;926.0;157.68956860919954;11.3900657414171;-0.2946011577142702;2.4006205710673885;-0.005098997909760066;-0.09349681010897076;1.1430279176626719;1.0635998766351742;0;4.152171866202903;0;0;0;0;12.13273413692322
Cn1cc[nH]c1=S;0;0;504.0;155.9660629518966;50.33727810650888;1.482954683809384;0.0;0.0036816908988447925;-0.06885129346435118;0.8210510708550558;1.064322669200718;0;3.180832987205441;0;0;0;0;0.0
COc1ccccc1OCC(O)COC(N)=O;0;0;780.0;161.50312665362614;0.0;18.51638454861111;1.4839272407425053;-0.0017699720552884917;-0.12187638716497487;0.992103389359556;1.0732836087166433;0;4.038909765557392;0;0;0;0;12.13273413692322
COc1ccc(OC)c(C(O)C(C)N)c1;0;3;654.0;157.83894394178427;30.2734375;15.152343749999996;-0.28219563636897393;-0.016755300491898186;-0.136655086129074;1.0279224780502392;1.0378427223838491;0;3.9681390622295662;0;0;0;0;0.0
Cc1cc(=O)[nH]c(=S)[nH]1;0;3;604.0;161.3027529600578;79.44;-17.771074531321442;0.0;0.030800659999999983;0.40670562960102824;1.553889909262684;1.2409181809026433;0;3.4565647621309536;0;0;0;0;0.0
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I;0;0;9756.0;159.43116503934684;190.33607681755825;48.38386586922725;-30.588771087231358;-0.0007685182586095137;-0.12219432953354724;1.038929984965852;1.0517132329017984;0;4.907212733444628;0;0;0;0;0.0
CC(C)(C(=O)c1cccnc1)c1cccnc1;0;0;680.0;150.3561556926323;33.850156087408934;-2.8443678459937565;0.8059025846717787;-0.002358045118096306;0.02219231121968244;0.9771426596289466;0.9566644473901106;0;3.808719697344071;0;0;0;0;6.06636706846161
CN1CCN2c3ccccc3Cc3ccccc3C2C1;0;0;766.0;153.5156500906357;-2.1549999999999834;1.25;-3.347718374259247;-0.004010009230769249;0.02655095327455805;1.2584958797623758;0.992704108022759;0;3.846439344671015;0;0;0;0;42.46456947923127
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;0;0;1206.0;159.82227442358484;67.92628071636821;-33.46179832477209;-1.5090893592606247;-0.00839628428229812;-0.02739904361978645;0.9849017836216256;0.7983628170566126;0;4.318591986884046;0;0;0;0;0.0
CCCc1c2nc(C(=O)O)cc(NC)c2cc2c(=O)cc(C(=O)O)oc12;0;0;1146.0;155.02073130728857;117.12244897959182;47.5306752330562;-4.717685811712217;0.017492048581989876;-0.13747581317413007;0.6966940228194171;0.6266840941754562;0;4.814587363100418;0;0;0;0;13.344558822616634
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;1;0;1670.0;149.45619902205468;13.204081632653093;1.3580697939898414;0.36075441935060015;0.0048140531462584945;0.017019995892927364;0.9156686584114225;1.0352991013764077;0;3.5930692077718898;0;1;0;0;53.53371512277308
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0;6;1264.0;160.73515002058602;23.0;13.00816818954946;-1.9942316005550011;-0.002836596475614116;0.10652137237726632;0.8973624735097085;0.62648357883602;1;4.817266445006776;4;0;0;0;0.0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0;6;838.0;165.29150683579076;36.260140616549485;-6.355567574064057;0.9334614445179754;0.007914309024698024;-0.0702908454459774;1.277422770995845;1.0596943529481586;0;4.117784231295344;0;0;0;0;13.847474399381248
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;0;12;1138.0;159.9406826546517;-23.58156409567319;16.859692734927883;1.2432546854287194;0.0020090252249579995;-0.16035419016191244;1.2401738674688108;0.9238737189627898;0;4.505561977406368;0;0;0;0;56.31204387861251
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1;1;0;1182.0;158.21462229532506;-44.42382271468143;-14.559248999692215;3.5016272289806083;-0.011399706951589525;-0.022104868952652925;1.0048050715910761;1.0338250832924663;0;4.119950422401861;0;0;0;0;48.53093654769288
c1ccc2c(CC3=NCCN3)cccc2c1;0;0;616.0;157.0536971022412;-24.088888888888903;1.7133333333333338;-0.8982190806043393;0.0011118545454545665;0.08570897290907864;1.1748170320493794;1.228181358976278;0;3.826678197056295;0;0;0;0;42.46456947923127
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;0;0;710.0;150.0020176860454;36.09157127991675;-1.6589201063706804;-2.799242626433492;0.00964645098462687;0.004693133725525352;0.8558899168700284;0.88457558558841;0;4.082597923010944;0;0;0;0;24.26546827384644
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;0;3;1198.0;155.63977831726896;132.46280991735537;64.63888888888889;-1.890883792302895;0.017878405541428288;-0.13377661336992236;0.7346101167069347;0.6735699031074417;0;4.635234743489788;0;0;0;0;13.344558822616634
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1;1;0;1594.0;163.75104311252207;20.810650887573928;0.9760350971177165;2.0213432858802824;0.0024553121311475237;-0.11864999246593956;1.2999388144567803;0.8577811257266296;0;4.413334252659981;0;1;0;0;42.790145363769575
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0;0;677.0;152.58597372087434;107.40489795918366;1.5509013605442168;-1.8713632944108456;0.016338083318835732;0.12322718831939322;1.1307356720907542;0.7780695262338844;0;3.449454802102931;0;0;0;0;6.06636706846161
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;0;4;814.0;159.0261599171358;38.152249134948136;-3.0371011149557896;-0.7682724339623372;0.010631032258064513;0.022853862928691373;1.3561621663875265;0.8467093727757236;0;4.51364592935837;0;0;0;0;0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;1;6;1496.0;153.31839452328353;89.7978515625;-51.53776041666667;-1.984855066273447;0.012292195044593472;0.18770272766756144;1.1207266076764697;0.6042814185480407;0;4.757048827786958;0;0;0;0;42.46456947923127
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];0;6;1112.0;150.9727361099622;124.37425635478634;-84.29956132443964;-2.107813897603558;0.01993913560288249;0.23429463492599123;1.1314277595704147;0.6403235530546624;0;4.146740335896194;0;0;0;0;18.19910120538483
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1;9;1234.0;153.95140835358092;137.31462200090536;-59.441677984004826;-7.079226764425226;0.02226004837673044;0.18529232294588252;1.2342763694728398;0.6415934718792227;0;4.724385660004151;0;0;0;0;12.13273413692322
CN1Cc2c(N)cccc2C(c2ccccc2)C1;0;1;692.0;150.86191434532608;-1.5185185185184977;2.118827160493827;0.4563367387378846;-0.0039048765432098467;0.14134621313711776;0.7859729864880033;0.8855840105840107;0;3.9267336819377707;0;0;0;0;42.46456947923127
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0;3;1152.0;159.86548294065494;78.8185255198488;12.540957781978573;-1.258969411992406;-0.007587650113633953;0.1440058428570825;1.0001430982782604;0.6714207845920181;1;4.664653803789037;4;0;0;0;0.0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1;0;3;1084.0;156.9862361194271;121.65759637188205;-1.5586800792562119;-10.788149419190962;-0.0009789867346938809;0.05580642645216206;1.3172265331532298;0.9231736629847209;0;4.175188482808195;0;0;0;0;12.13273413692322
Cc1ccccc1C(OCCN(C)C)c1ccccc1;0;0;784.0;152.79322761262947;-6.097890751757671;-5.8714320052881455;-2.3171872550176955;-0.0066044606472915905;0.08854891796847421;1.0185093214025234;1.1526608074174227;0;3.77141555711904;0;0;0;0;54.59730361615449
CNCC(O)c1ccc(O)cc1;0;0;514.0;159.46808474826398;-20.44;-10.68782222222222;-0.2645546211471194;-0.010067238868292671;-0.07206370057977723;0.7712330775388287;0.9931699863286819;0;4.0536606896881855;0;0;0;0;12.13273413692322
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1;1;16;1388.0;157.71806066350598;104.33351111111108;-66.1689037037037;-12.731850882042261;0.0030219451973856164;0.048470066275401374;1.275906093482422;0.9773747569026586;0;4.158706944280128;0;0;0;0;60.6636706846161
CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1;0;2;786.0;163.97800357802564;61.0;-1.5963422099785731;-1.4222456876503473;0.023750583152095085;0.25314594812707103;1.488713690259846;0.9338117725802252;0;4.430313437343592;0;0;0;0;6.923737199690624
C=CCOc1ccccc1OCC(O)CNC(C)C;0;6;804.0;164.43998568555577;-15.204081632653052;1.4812925170068039;3.066191299546074;-0.008552277210884368;-0.11433161936339088;1.1285625661921548;1.1522532003229153;0;4.45160849410431;0;0;0;0;38.63516432673684
CC1(C)COC(=O)C1O;0;0;418.0;155.5551059379211;58.80609418282549;-21.144390581717452;0.0;0.011707780925999204;-0.12374216234152481;0.6866231624548106;0.682446273004282;0;3.221097250057956;0;0;0;0;13.847474399381248
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O;0;0;710.0;161.29474086739992;38.0859375;-39.948337131076386;-0.3966593120024676;0.013192189091435184;0.04796981872973763;0.8129554758436849;0.8646818477457229;0;4.202819531114783;0;0;0;0;13.847474399381248
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;1;2;1046.0;149.2134255625448;55.90926275992438;-13.665511447174964;0.8692016004720251;-0.020249318620037822;-0.038299326002569134;0.8325009012028405;0.8540011668771958;0;3.7294461949052566;0;0;0;0;6.06636706846161
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1;0;0;760.0;161.42032824945994;59.29632653061225;-1.1944444444444455;-0.9368871141750409;0.031886813798551676;0.28151245011665266;1.2519285571316026;0.7571915544888518;0;4.378864088188097;0;0;0;0;19.410925891078243
C#CCN(C)Cc1ccccc1;0;0;458.0;151.5273237984224;-27.8624;-7.116000000000001;-0.25324054013243;-0.006381484643902386;-0.040276694085154434;0.6158479557880442;0.8816903596675212;0;3.6390795706241734;0;0;0;0;36.252269661163695
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;0;2;1026.0;157.91891637499137;-45.46280991735538;7.951130624426076;-0.03031055525100035;-0.005046845631641099;0.05945648461612226;0.8970659114664329;0.8143466748194129;1;4.558261517400859;1;0;0;0;12.13273413692322
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0;4;1032.0;160.2633891702202;-10.591836734693896;-11.28849090656671;-1.5416480682375542;0.00019039008136851894;-0.06295760575080785;1.097672635640222;0.9631879485956739;0;3.951245048108536;0;0;0;0;0.0
C1CCc2nnnn2CC1;0;2;422.0;168.54737036480728;11.509999999999993;-6.010763888888889;0.0;0.01456626769230769;-0.027566498661605536;1.0225298292353349;0.7306747504311921;0;3.3464393446710154;0;0;0;0;6.4208216229260096
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0;6;768.0;162.04642658851253;-95.10347107438014;1.8332966023875117;-3.816096675735901;-0.0008904117878082377;0.00882366326842446;1.132428589714709;1.1158241952209698;0;2.672044990357757;0;0;0;0;70.62903785218613
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0;0;1538.0;159.58175437612257;29.40797436810246;-2.2853713559997137;0.5926104268644435;-0.009134697975742876;0.03184016617008296;1.088468160901892;0.7107725411134456;0;3.936326994879998;0;1;1;0;35.49555897654685
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1;0;5;928.0;154.0770537358474;73.53019575177011;1.3389212827988342;-0.7172743925658926;-0.002098237950499344;0.029170308767712427;1.4059173275095183;1.218181249609106;0;4.55605059960649;0;0;0;0;17.696185628620217
