SMILES	y
CC(=O)OC1C(=O)[C@@]2(C)C(OC(=O)CCC(=O)O)CC3OC[C@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(OC(=O)CCC(=O)O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	1.0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21	0.0
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1OC1CC(N(C)C)C(O)C(C)O1)C(=O)c1cccc(O)c1C3=O	0.0
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12	0.0
Cc1c(F)c(N2CCN[C@@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	1.0
COCOc1cccc2c1C1OC(=O)O[C@]13CCC(C)=C(COC2)C3(C)C	1.0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21	1.0
C[n+]1c2ccccc2n2c3ccccc3c(NCCCN3CCOCC3)c(C#N)c21	1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	0.0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NO)cc43)[nH]c2c(OC)c1OC	0.0
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1	0.0
NC1CC(=O)c2c(I)sc(I)c21	0.0
COC(=O)C(NC(=O)C(N)Cc1ccc(N(CCCl)CCCl)cc1)C(C)C	0.0
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1	1.0
COc1ccc2c(c1)CCCc1cc(OC)c(OC)c(OC)c1-2	0.0
COc1cc(OC)cc(-c2cc(=O)c3cc4c(cc3[nH]2)OCO4)c1	0.0
CC(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)[C@]3(C)C3[C@]4(O)OC[C@]23C1C(C)C4O	1.0
O=C1C=C(Br)C(=O)C12CCc1ccccc12	0.0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc([N+](=O)[O-])cc3)c2c1	0.0
CN(C)c1ccc2c(-c3ccccc3)c3ccc(N(C)C)cc3[s+]c2c1	1.0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	0.0
Cn1c(O)c(-c2c[nH]c3ccccc23)c(-c2c[nH]c3ccccc23)c1O	0.0
N#Cc1c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-]	0.0
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O	0.0
Cc1c(CCCl)c(Cl)n2c(nc3ccccc32)c1C#N	0.0
CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	0.0
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1.0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	1.0
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	1.0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3C[C@](C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1	1.0
CCC(=O)O[C@]1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@@]21C	1.0
C[C@]12CCC(=O)CC1CCC1C2CC[C@]2(C)C(O)CCC12	1.0
CCOc1ccc(/N=C2\CC(=O)C(=O)c3ccccc32)cc1	0.0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2	1.0
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	1.0
COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3c(=O)n1CC2	0.0
Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)C(C)N)ccc1Oc1ncc(Br)cn1	0.0
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1	1.0
CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O	0.0
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C\CC(=O)CCC(C)C/C=C/C3C1O	0.0
CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1	0.0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	1.0
CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O	0.0
O=C1C(Br)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1	0.0
CC(Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1	1.0
COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)cc1	0.0
Cc1ccc2c(=O)cc(-c3ccccc3)nc-2[nH]1	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1	1.0
CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12)COP(=O)(O)OCC(N)C(=O)O	1.0
COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	1.0
CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(N=O)CC3C1CCC2O	0.0
CCC1OC(=O)C(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)CN(C)C(C)C(O)[C@]1(C)O	1.0
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12	0.0
O=[S@@]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl	1.0
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1	1.0
COc1ccc(CCNCCCC2c3ccccc3-c3ccccc32)cc1OC	0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(/N=N/N(C)C)c1	0.0
COc1ccc(CC2CCc3nc(N)nc(N)c3C2)cc1OC	0.0
CNCCCN1c2ccccc2CCc2ccccc21	0.0
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12	1.0
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12	0.0
COC(=O)C1C(O)C(C)C(O)OC1C(C)C(O)C(C)/C=C/C=C(\C)C(=O)Nc1c(C)c(OC(C)=O)c2c(c1O)C(=O)C(C)=C1OCOC(/C(C)=C\C(C)=O)=C12	0.0
C[C@@H]1C(=O)[C@H](C)[C@@H](c2ccccc2)N(C)[C@H]1c1ccccc1	0.0
CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O	1.0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	1.0
Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O	0.0
COC12C(COC(N)=O)C3=C(C(=O)C(C)C(=N)C3=O)N1CC1NC12	0.0
CCOc1ccccc1C1NC(=O)c2ccccc2N1	0.0
O=NN(CCCl)C(=O)NC1CCC(CC2CCC(NC(=O)N(CCCl)N=O)CC2)CC1	0.0
COc1cc(C2c3cc4c(cc3C(NC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC	1.0
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C	1.0
N=C(N)SCc1ccc2c(c1)Sc1ccccc1O2	0.0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl	0.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	0.0
CN(C)CCCNc1c(C#N)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-]	0.0
COc1ccc(/C=C2\CCC(CN3CCOCC3)C2=O)cc1	0.0
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O	1.0
CCC(/C=C/C(C)C1CCC2C3CC=C4CC(O)CC[C@]4(C)C3CC[C@]12C)C(C)C	0.0
CS[C@@H]1SC[C@@H]2C(=O)N(C)[C@H](C(C)C)C(=O)OC[C@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@H](C)C(=O)N2C	1.0
CC1=C(C)C(=O)OC(C(C)(O)C2(O)CCC3(O)C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)C1	0.0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1	0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O	1.0
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1	1.0
CCC[C@H](NC(=O)OC(C)(C)C)[C@@H](O)C(=O)O[C@@H]1C(C)=C2[C@@H](O)C(=O)[C@]3(C)[C@H]([C@H](OC(=O)c4ccccc4)[C@@]4(OC(=O)O[C@@H]14)C2(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]3O	1.0
CC(C)c1cccc(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O	0.0
NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0.0
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc(-c2cc3ccc(C(=O)OCOC(C)=O)cc3[nH]2)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O	1.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341	1.0
COc1cc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)cc(OC)c1OC	0.0
CC1CCOC(=O)/C=C/C=C\C(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C1O)C2(C)C31CO1	1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1	1.0
CN1N=C(N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23	0.0
O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21	0.0
CC1(CCCCCCCCCCc2ccccc2)CC2(C)OC(=O)CC2OO1	0.0
CCCCCCCCOC(=O)c1cc([N+](=O)[O-])c(Sc2ncnc3nc[nH]c23)c([N+](=O)[O-])c1	0.0
COc1c(CC(C)OC(=O)Oc2ccc(O)cc2)c2c3c(CC(C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43	1.0
COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccc(OC)cc23)cc1	0.0
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C[C@@H](O)[C@H](OC)[C@H]2C(=O)O)CN1CC3	0.0
Cc1[nH]c(=O)[nH]c(=O)c1N(CCF)CCCl	0.0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@H]2O	0.0
Cc1cc(C)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(=S)c1C#N	0.0
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1	1.0
CC(O)C1(O)C(O)CC(OC2c3cc4c(c(O)c3C3CC2(C)OC32C=c3cc[nH]c3=N2)C(=O)c2cccc(O)c2C4=O)OC1C	0.0
O=P1(N(CCCl)CCCl)NCCCO1	0.0
Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2csc(-c3ccc(Br)cc3)n2)cc1	0.0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O	0.0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)nnn2CCc1ccccc1	0.0
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1	1.0
CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O	0.0
CC(=O)OCc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4CO3	0.0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CC[C@@]5(C)C(CCC6C5CC(O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)OC3C)OC2C)CC(O)C1O	1.0
Cc1c(O)c(O)c2c(c1O)O2	0.0
O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O	0.0
CNC(=O)ON=CC(C)(C)S(C)(=O)=O	0.0
COc1cccc(C2c3cc4c(cc3OC(C)(N3CCCC3)C2C)OCO4)c1O	0.0
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCN	0.0
COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1	1.0
COc1cc(C2Oc3cc(-c4oc5c(CC=C(C)C)c(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O	0.0
Cc1cc2nc(CC(C(F)(F)F)C(F)(F)F)oc2cc1C	0.0
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	0.0
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	1.0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	0.0
Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1	0.0
CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O	0.0
CC(=O)Oc1cc2c(cc1OC(C)=O)OCC(c1ccccc1)C2	0.0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	1.0
CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1C2O	0.0
CC(=O)OC[C@@H]1O[C@H](n2c3c(cc(C#N)c2=O)CCCCCC3)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1	1.0
COc1ccc2cc(CNCCOCCOCCNCc3ccc4cc(OC)ccc4c3)ccc2c1	0.0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	1.0
CNC1c2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C2C(=O)OCC12)OCO3	0.0
CCCCCCCCCCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O	1.0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	0.0
O=C(O)CCCCC1SCC2NC(=O)NC21	1.0
CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1)C31CO1	1.0
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	1.0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CC[C@@]5(C)C(CCC6C5CC[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)OC3C)OC2C)CC(O)C1O	1.0
O=C(C1OC1c1cccc([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2	0.0
CC(/C=C/C=C/C=C/C=C(\C)C(=O)NC(C)CO)=C\C(C)C(O)/C(C)=C/C(C)CCc1ccccc1	0.0
C=C(C=O)c1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O	0.0
OCC1OC(c2scc3c(=S)[nH]cnc23)C(O)C1O	0.0
CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O	0.0
COC(=O)C(N)CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C	1.0
CCCC/C=C1\CCC(CN2CCOCC2)C1=O	0.0
COc1ccc(C(C)c2cc3c(cc2OC)OCO3)cc1	0.0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	1.0
CCC1OC(=O)C(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)C(=O)C(C)C(O)[C@]1(C)O	1.0
CNC(=O)Oc1cccc2ccccc12	0.0
CCCCCCCCCCCCC/C=C/C(O)C(N)COP(=O)(O)O	1.0
S=c1[nH]cnc2nc[nH]c12	0.0
CNC(C)(C)Cc1ccccc1	0.0
ClC1=C(Cl)[C@]2(Cl)C3C4CC(C5OC45)C3[C@@]1(Cl)C2(Cl)Cl	0.0
COC12C(COC(N)=O)C3=C(C(=O)C(C)C(=N)C3=O)N1CC1C2N1C	0.0
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	0.0
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	1.0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	1.0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	1.0
COc1cc(C2c3[nH]c4ccccc4c3CC3COC(=O)N32)cc(OC)c1O	0.0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	1.0
O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2	0.0
CN(C)CC1(Cc2ccccc2)CCC(Cc2ccccc2)C1=O	0.0
COc1ccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc1OC	0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](I)[C@H](C)O1	1.0
CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1	1.0
CC(C)(C)NC(=O)[C@@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O	1.0
COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)O[C@]2(O[C@](C)(C3CC[C@@](C)(C4OC(C5O[C@@](O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C	0.0
N#CC(C#N)C1CCC=C(Sc2ccccc2)C1Sc1ccccc1	0.0
CC[C@](C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)[C@]3(C)C3[C@@]4(O)OC[C@@]23C1C(C)C4O	0.0
Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)CN(C)C)ccc1Oc1ncc(Br)cn1	0.0
COc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1	0.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	1.0
Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O	0.0
COc1cc(OC)c(OC)cc1/C=C/c1ccnc2ccccc12	0.0
Cc1cc(C(C)/N=N/c2nc3ccccc3s2)ncn1	0.0
COc1cc(/C=C2\CCC(C)C3=C(c4cc(OC)c(OC)c(OC)c4)C(C#N)C(=N)OC32)cc(OC)c1OC	0.0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccccc3)c2c1	0.0
CCCCCCCCC/C=C/CC/C=C/C(O)C(N)CO	1.0
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1	1.0
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	1.0
CC(=O)NC(CSC(=O)[C@]1(C(O)C(C)C)NC(=O)C(C)C1O)C(=O)O	1.0
CNc1nc(N(C)C)nc(N(C)C)n1	0.0
Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1	0.0
C=C(CN(C)C)C(=O)c1ccc(OC)cc1	0.0
COC1N(C2CC(O)C(CO)O2)C(=O)NC(=O)C1(F)Br	0.0
O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1	0.0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21	1.0
O=c1[nH]c2cc(C(F)(F)F)ccc2cc1CBr	0.0
COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1OC	0.0
C=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1	1.0
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O	0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1	1.0
C=C1C(=O)OC2CC3(C)OC3CC/C(C)=C\C(OC(C)=O)C12	0.0
Cc1ccc(S(=O)(=O)SC/C=C/CSS(=O)(=O)c2ccc(C)cc2)cc1	0.0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@@H](SC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H]1O	0.0
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O	0.0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	1.0
CC(=O)CCCC(C)C1OC(C2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21	0.0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12	0.0
CCCCCCCCCCCCCCCCCc1cccc(OCOCCOC)c1C(=O)O	0.0
CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(=O)C4(C)C)C3(C)C(=O)CC12C	0.0
COc1cc(CC2CCc3nc(N)nc(N)c3C2)cc(OC)c1OC	0.0
CC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(C2)C(C)C(=O)O1	1.0
CC1=CC(O)C(=O)[C@@]2(C)C1CC1OC(=O)C(OC(=O)CC3=CCCC3)C3C(C)C(O)[C@]4(O)OC[C@]13C42	1.0
COc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC(=O)N1CCOCC1	0.0
CCCCc1nccc2c(C)c3[nH]c4ccccc4c3cc12	0.0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1.0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/C(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	1.0
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccco3)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O	1.0
C#CCN(C)C(C)Cc1ccccc1	0.0
O=C1C(Br)=CC2(C=C1Br)CCN=C1C(=O)c3[nH]cc4c3C(=NCC4)C12	0.0
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN	0.0
COC(=O)Nc1nc2cc([S@@](=O)c3ccccc3)ccc2[nH]1	0.0
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3CC[C@@]21C	0.0
Cc1c2c(cc3c1[nH]c1ccccc13)C(c1ccc(F)cc1)=NCC2	0.0
Cc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1	0.0
O=c1c(Cc2ccc(F)cc2)nc2c(Cc3ccccc3)[nH]c(-c3ccc(O)cc3)cn1-2	1.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	0.0
C#CCN(C)[C@H](C)Cc1ccccc1	0.0
COc1cc2cc(C3=NNC(=O)CC3C)sc2cc1OC	0.0
COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1	0.0
COc1ccc2c(c1)[C@H](CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2	1.0
