SMILES;y;EState_VSA2;ATS0d;SLogP;ATS0Z;JGI9;ATSC8d;ATSC0c;SdssC;AATS8i;BELi0;ww;ATSC1v;SLogP_VSA5;ATSC1s;ATSC3p
C=C[C@@H](C1=CC(=O)C(OC)=C(OC)C1=O)c1ccccc1;0;0.94;-0.34;0.07;-0.32;0.58;0.02;-0.19;-0.11;-0.78;-0.73;-0.29;-0.75;-0.69;0.39;0.57
COc1ccc2c(C)cc(=O)oc2c1;0;-0.71;-0.81;-0.1;-0.69;-1.21;0.6;-0.5;0.21;-0.85;-0.72;-0.31;-0.75;-0.88;0.54;0.4
CO[C@H]1[C@H](O)[C@@H](O[C@H]2CC[C@]3(C=O)[C@@H]4[C@H](OC(C)=O)C[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)O[C@@H](C)[C@@H]1OC(C)=O;0;1.58;2.14;-0.33;1.25;0.62;2.75;1.54;-0.17;-0.24;-0.72;1.13;0.64;1.49;-0.37;0.5
COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)C=C4)OCO2;0;-0.24;0.56;0.79;0.21;0.55;0.81;0.82;0.21;-0.89;-0.73;0.08;-0.89;-0.43;0.34;0.05
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;0;-1.1;-0.09;0.73;0.34;0.14;0.19;-0.91;0.69;-0.51;0.5;-0.16;-0.66;-0.32;0.81;1.24
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;0;-0.27;0.2;0.31;-0.11;-0.31;0.42;0.29;0.21;0.1;0.32;-0.07;-0.46;-0.33;0.59;0.88
[NH3+][C@H](CSCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-];0;-1.1;-0.89;-2.82;-0.0;0.52;-0.07;1.34;-1.18;0.59;0.32;-0.33;0.83;-1.06;0.89;0.31
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;0;-1.1;-0.19;0.95;-0.03;0.29;0.73;-0.81;0.21;-0.12;0.33;-0.24;-0.95;0.03;0.75;1.68
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;0;-1.1;0.31;1.41;0.29;0.46;0.4;-0.49;0.21;-0.43;0.33;-0.06;-0.82;0.03;0.73;1.98
CC(=O)Oc1ccc(Cl)c2cccnc12;0;-0.68;-0.79;0.17;-0.34;-1.21;0.78;-0.73;-0.01;0.59;0.33;-0.31;-0.72;-0.84;0.57;1.62
CC(=O)OC1CC(O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H](c5ccoc5)OC(=O)[C@H]5O[C@@]534)[C@@]12C;0;-0.27;1.64;0.68;0.72;0.8;1.19;0.89;-0.52;-0.23;-0.72;0.65;0.41;1.71;0.16;-0.8
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@@H]32;0;-0.3;0.44;0.23;-0.08;-1.21;1.6;-0.24;-0.12;-0.14;0.33;0.02;0.09;0.55;0.5;1.03
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCC1CCCC1;0;0.13;0.66;1.47;0.04;0.23;-0.63;-0.34;0.24;-0.96;-0.73;0.12;1.37;2.0;0.73;-0.91
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C;0;0.64;1.19;0.42;0.54;1.29;-1.81;0.2;-0.79;-0.52;3.71;0.28;1.07;0.9;-0.55;-2.86
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC;0;1.12;3.22;-0.21;2.23;0.51;-4.01;2.3;0.07;-0.44;0.32;2.42;-1.49;1.77;-1.52;-1.01
[NH3+]C/C=C/C(=O)[O-];0;-1.1;-1.45;-1.89;-1.04;-1.21;0.2;0.0;-0.48;1.76;0.32;-0.34;-0.4;-1.06;0.6;0.63
O=C(O)c1c2ccccc2cc2ccccc12;0;-1.1;-0.56;0.52;-0.59;-1.21;0.64;-0.64;-0.31;0.63;-0.73;-0.26;0.31;-0.73;0.27;0.7
CC1=C2CC[C@H]3[C@@H]4CCC(=O)[C@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O;0;-0.34;0.16;0.82;-0.33;0.88;0.24;-0.98;2.25;0.07;-0.73;-0.14;0.98;1.27;0.76;-0.62
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1;1;3.64;1.36;1.32;0.87;0.41;-0.8;1.99;0.21;-1.56;-0.73;0.57;1.17;-1.06;-1.31;-0.16
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl;0;0.22;0.18;-0.04;0.41;0.29;-1.08;0.26;0.5;-0.42;0.32;-0.22;-0.57;-0.24;0.24;2.03
