SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
CC(O)C(=O)[O-].CC(O)C(=O)[O-];1;IRB_162049;set_4;;FDA;PLATE_158;HY-B2227A;atoms 13 bonds 10;B13;<rdkit.Chem.rdchem.Mol object at 0x00000289B7BED040>;CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2];<rdkit.Chem.rdchem.Mol object at 0x7b666aa52dd0>;CC(O)C(=O)[O-].CC(O)C(=O)[O-];[1]
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;1;IRB_161946;set_4;;FDA;PLATE_157;HY-13757;atoms 41 bonds 42;J06;<rdkit.Chem.rdchem.Mol object at 0x00000289B7A37270>;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa4e740>;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O;[1]
CC1(C)CCC2(CC1)N[C@@H](C(=O)N[C@@H]1CC[C@@H](C(N)=O)OC1)[C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_153188;set_4;;Clinical;PLATE_530;HY-101266B;atoms 60 bonds 64;C04;<rdkit.Chem.rdchem.Mol object at 0x00000289B7874DD0>;CC1(C)CCC2(CC1)N[C@@H](C(=O)N[C@@H]1CC[C@@H](C(N)=O)OC1)[C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21.Cc1ccc(S(=O)(=O)O)cc1.O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd66580>;CC1(C)CCC2(CC1)N[C@@H](C(=O)N[C@@H]1CC[C@@H](C(N)=O)OC1)[C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21.Cc1ccc(S(=O)(=O)O)cc1;[1]
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21.O=P(O)(O)O.O=P(O)(O)O;1;IRB_152862;set_4;;Clinical;PLATE_529;HY-10229;atoms 38 bonds 39;L03;<rdkit.Chem.rdchem.Mol object at 0x00000289BC3EECF0>;CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21.O=P(O)(O)O.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd54ac0>;CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21.O=P(O)(O)O.O=P(O)(O)O;[1]
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CCN(CC)CCOC(=O)c1ccc(N)cc1;1;IRB_160932;set_4;;FDA;PLATE_152;HY-N7120;atoms 46 bonds 47;D21;<rdkit.Chem.rdchem.Mol object at 0x00000289B6FDFF90>;CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CCN(CC)CCOC(=O)c1ccc(N)cc1.O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa99c80>;CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CCN(CC)CCOC(=O)c1ccc(N)cc1;[1]
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)CC2S(=O)(=O)C1(C)C.Cc1ccc(S(=O)(=O)O)cc1;1;IRB_161564;set_4;;FDA;PLATE_155;HY-N7111;atoms 56 bonds 60;K09;<rdkit.Chem.rdchem.Mol object at 0x00000289B7579890>;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)CC2S(=O)(=O)C1(C)C.Cc1ccc(S(=O)(=O)O)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666aabaf90>;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)CC2S(=O)(=O)C1(C)C.Cc1ccc(S(=O)(=O)O)cc1;[1]
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)C2.CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1;1;IRB_161891;set_4;;FDA;PLATE_157;HY-102003;atoms 40 bonds 44;F04;<rdkit.Chem.rdchem.Mol object at 0x00000289B78599E0>;CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)C2.CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1;<rdkit.Chem.rdchem.Mol object at 0x7b666aa4bb30>;CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)C2.CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1;[1]
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1.CCO;1;IRB_162131;set_4;;FDA;PLATE_158;HY-12502A;atoms 50 bonds 52;I15;<rdkit.Chem.rdchem.Mol object at 0x00000289B7C124A0>;CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1.CCO.Cl;<rdkit.Chem.rdchem.Mol object at 0x7b666aa595f0>;CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1.CCO;[1]
CC1=C2CC[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)C)[C@@H]2CC1.O=C(O)/C=C/C(=O)O;1;IRB_153024;set_4;;Clinical;PLATE_529;HY-128861A;atoms 33 bonds 34;N13;<rdkit.Chem.rdchem.Mol object at 0x00000289B5AE0510>;CC1=C2CC[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)C)[C@@H]2CC1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd5cc10>;CC1=C2CC[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)C)[C@@H]2CC1.O=C(O)/C=C/C(=O)O;[1]
CC1=C[C@H]2C(=O)O[C@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@H](/C1=N\O)[C@@]42O)O[C@@]1(CC[C@H](C)[C@@H](C)O1)C3.CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C3\CO[C@@H]4/C(=N\O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;1;IRB_159371;set_4;;Natural products;PLATE_162;HY-B0778;atoms 93 bonds 101;B14;<rdkit.Chem.rdchem.Mol object at 0x00000289B640F9E0>;CC1=C[C@H]2C(=O)O[C@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@H](/C1=N\O)[C@@]42O)O[C@@]1(CC[C@H](C)[C@@H](C)O1)C3.CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C3\CO[C@@H]4/C(=N\O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;<rdkit.Chem.rdchem.Mol object at 0x7b666dc3b580>;CC1=C[C@H]2C(=O)O[C@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@H](/C1=N\O)[C@@]42O)O[C@@]1(CC[C@H](C)[C@@H](C)O1)C3.CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C3\CO[C@@H]4/C(=N\O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;[1]
CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC\C=C\1.CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O;1;IRB_160834;set_4;;Natural products;PLATE_171;HY-A0279;atoms 111 bonds 118;A18;<rdkit.Chem.rdchem.Mol object at 0x00000289B6F1F430>;CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC\C=C\1.CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa90b30>;CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(=O)NC\C=C\1.CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O;[1]
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1cccc(-c2cccc(C(=O)O)c2)c1O.NCCO.NCCO;1;IRB_158552;set_4;;Immunology/Inflamation;PLATE_183;HY-15306A;atoms 41 bonds 42;N07;<rdkit.Chem.rdchem.Mol object at 0x00000289B6167DD0>;CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1cccc(-c2cccc(C(=O)O)c2)c1O.NCCO.NCCO;<rdkit.Chem.rdchem.Mol object at 0x7b666dc0e3c0>;CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1cccc(-c2cccc(C(=O)O)c2)c1O.NCCO.NCCO;[1]
CC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1.O=C(O)C(F)(F)F;1;IRB_154104;set_4;;kinasas;PLATE_189;HY-114363A;atoms 38 bonds 40;M04;<rdkit.Chem.rdchem.Mol object at 0x00000289BB213510>;CC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dd17eb0>;CC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(c2cccc(C(=N)N)c2)C1.O=C(O)C(F)(F)F;[1]
CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1.O=P(O)(O)O;1;IRB_153371;set_4;;kinasas;PLATE_186;HY-17635A;atoms 38 bonds 40;O10;<rdkit.Chem.rdchem.Mol object at 0x00000289BBDE2F20>;CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1.O=P(O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dd702e0>;CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1.O=P(O)(O)O;[1]
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O;1;IRB_160877;set_4;;Natural products;PLATE_171;HY-N7121;atoms 87 bonds 88;K22;<rdkit.Chem.rdchem.Mol object at 0x00000289B6FD1740>;CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa93f20>;CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O;[1]
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(N)c1.O=C(O)C(F)(F)F;1;IRB_158027;set_4;;Immunology/Inflamation;PLATE_180;HY-114872A;atoms 47 bonds 48;P18;<rdkit.Chem.rdchem.Mol object at 0x00000289B5FCB4A0>;CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(N)c1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dc6f0b0>;CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(N)c1.O=C(O)C(F)(F)F;[1]
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1.O=C(O)C(F)(F)F;1;IRB_156344;set_4;;Ppi;PLATE_196;HY-12220A;atoms 56 bonds 57;I18;<rdkit.Chem.rdchem.Mol object at 0x00000289BC1E1890>;CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dc91270>;CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1.O=C(O)C(F)(F)F;[1]
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O;1;IRB_160953;set_4;;FDA;PLATE_152;HY-B0380A;atoms 36 bonds 36;F11;<rdkit.Chem.rdchem.Mol object at 0x00000289B6FF5900>;CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa9a7b0>;CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O;[1]
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O;1;IRB_158172;set_4;;Immunology/Inflamation;PLATE_181;HY-B1481;atoms 22 bonds 21;F12;<rdkit.Chem.rdchem.Mol object at 0x00000289B60A7510>;CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc76dd0>;CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O;[1]
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2.O=C(O)[C@H](O)[C@@H](O)C(=O)O.O=C(O)[C@H](O)[C@@H](O)C(=O)O;1;IRB_156385;set_4;;Ppi;PLATE_196;HY-12053A;atoms 85 bonds 91;F22;<rdkit.Chem.rdchem.Mol object at 0x00000289BC172AC0>;CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2.O=C(O)[C@H](O)[C@@H](O)C(=O)O.O=C(O)[C@H](O)[C@@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666dc92890>;CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2.O=C(O)[C@H](O)[C@@H](O)C(=O)O.O=C(O)[C@H](O)[C@@H](O)C(=O)O;[1]
CCC1=C[C@@H]2C[N@]3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13.O=C(O)[C@H](O)[C@@H](O)C(=O)O;1;IRB_160216;set_4;;Natural products;PLATE_168;HY-N0252A;atoms 39 bonds 42;E08;<rdkit.Chem.rdchem.Mol object at 0x00000289B6BFB190>;CCC1=C[C@@H]2C[N@]3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13.O=C(O)[C@H](O)[C@@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666adafe40>;CCC1=C[C@@H]2C[N@]3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13.O=C(O)[C@H](O)[C@@H](O)C(=O)O;[1]
CCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)CC(N)=O.O=C(O)C(F)(F)F;1;IRB_157769;set_4;;Immunology/Inflamation;PLATE_179;HY-P2242A;atoms 68 bonds 70;O10;<rdkit.Chem.rdchem.Mol object at 0x00000289B5F77200>;CCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)CC(N)=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dc61040>;CCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)CC(N)=O.O=C(O)C(F)(F)F;[1]
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2.CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2.O=C(O)[C@H](O)[C@@H](O)C(=O)O;1;IRB_161845;set_4;;FDA;PLATE_157;HY-14885A;atoms 74 bonds 77;B09;<rdkit.Chem.rdchem.Mol object at 0x00000289B7844580>;CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2.CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2.O=C(O)[C@H](O)[C@@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa4a350>;CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2.CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2.O=C(O)[C@H](O)[C@@H](O)C(=O)O;[1]
CCCCCCCC(=O)OC(CO)CO.CCCCCCCC(=O)OCC(O)CO;1;IRB_158597;set_4;;Immunology/Inflamation;PLATE_183;HY-138650;atoms 30 bonds 28;N12;<rdkit.Chem.rdchem.Mol object at 0x00000289B6194200>;CCCCCCCC(=O)OC(CO)CO.CCCCCCCC(=O)OCC(O)CO;<rdkit.Chem.rdchem.Mol object at 0x7b666dc0fd60>;CCCCCCCC(=O)OC(CO)CO.CCCCCCCC(=O)OCC(O)CO;[1]
CCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C.O=C(O)C(F)(F)F;1;IRB_154041;set_4;;kinasas;PLATE_188;HY-P1399A;atoms 113 bonds 111;A20;<rdkit.Chem.rdchem.Mol object at 0x00000289BBF09900>;CCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dd146d0>;CCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C.O=C(O)C(F)(F)F;[1]
CCCCCCCCCCc1ccc2nc(NC[C@H]3CCNC3)oc2c1.O=CO;1;IRB_158583;set_4;;Immunology/Inflamation;PLATE_183;HY-150254A;atoms 30 bonds 31;F11;<rdkit.Chem.rdchem.Mol object at 0x00000289B617BBA0>;CCCCCCCCCCc1ccc2nc(NC[C@H]3CCNC3)oc2c1.O=CO;<rdkit.Chem.rdchem.Mol object at 0x7b666dc0f510>;CCCCCCCCCCc1ccc2nc(NC[C@H]3CCNC3)oc2c1.O=CO;[1]
CCCCCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(=O)O)NC1=O.O=C(O)C(F)(F)F;1;IRB_158912;set_4;;Immunology/Inflamation;PLATE_185;HY-P3293A;atoms 127 bonds 131;F03;<rdkit.Chem.rdchem.Mol object at 0x00000289B6273DD0>;CCCCCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(=O)O)NC1=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7b666dc22580>;CCCCCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(=O)O)NC1=O.O=C(O)C(F)(F)F;[1]
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;1;IRB_161589;set_4;;FDA;PLATE_155;HY-B0387;atoms 34 bonds 33;M13;<rdkit.Chem.rdchem.Mol object at 0x00000289B75873C0>;CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aabbdd0>;CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O;[1]
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O;1;IRB_162164;set_4;;FDA;PLATE_158;HY-10274A;atoms 51 bonds 53;M13;<rdkit.Chem.rdchem.Mol object at 0x00000289B7C20350>;CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aa5a510>;CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O;[1]
CCCCCCOc1nsnc1C1=CCCN(C)C1.O=C(O)C(=O)O;1;IRB_152127;set_4;;Clinical;PLATE_526;HY-13410;atoms 25 bonds 25;I17;<rdkit.Chem.rdchem.Mol object at 0x00000289C03A0740>;CCCCCCOc1nsnc1C1=CCCN(C)C1.O=C(O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666ddab350>;CCCCCCOc1nsnc1C1=CCCN(C)C1.O=C(O)C(=O)O;[1]
CCCCCCOc1nsnc1C1=CCCN(C)C1.O=C(O)[C@@H](O)[C@H](O)C(=O)O;1;IRB_152468;set_4;;Clinical;PLATE_527;HY-105182A;atoms 31 bonds 31;P18;<rdkit.Chem.rdchem.Mol object at 0x00000289BAB2BDD0>;CCCCCCOc1nsnc1C1=CCCN(C)C1.O=C(O)[C@@H](O)[C@H](O)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666ddbfc80>;CCCCCCOc1nsnc1C1=CCCN(C)C1.O=C(O)[C@@H](O)[C@H](O)C(=O)O;[1]
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O;1;IRB_161151;set_4;;FDA;PLATE_153;HY-14153A;atoms 30 bonds 30;G08;<rdkit.Chem.rdchem.Mol object at 0x00000289B716D120>;CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7b666aaa65f0>;CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O;[1]
