SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(=O)N(CCn1ccnc1C)C1CCN(C(=O)CC(C)C)C1;[1, 1];['IRB_127387', 'IRB_146450'];['set_2', 'set_2'];['K16', 'F03'];['Diverse', 'Diverse'];['PLATE_450', 'PLATE_511'];['SB96-0184', 'SB96-0184'];['N-[1-(3-methylbutanoyl)pyrrolidin-3-yl]-N-[2-(2-methyl-1H-imidazol-1-yl)ethyl]acetamide', 'N-[1-(3-methylbutanoyl)pyrrolidin-3-yl]-N-[2-(2-methyl-1H-imidazol-1-yl)ethyl]acetamide'];['K16', 'F03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BFAEC740>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6A3E0D60>'];['CC(=O)N(CCn1ccnc1C)C1CCN(C(=O)CC(C)C)C1', 'CC(=O)N(CCn1ccnc1C)C1CCN(C(=O)CC(C)C)C1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e28f040>, <rdkit.Chem.rdchem.Mol object at 0x7b666de803c0>];['CC(=O)N(CCn1ccnc1C)C1CCN(C(=O)CC(C)C)C1', 'CC(=O)N(CCn1ccnc1C)C1CCN(C(=O)CC(C)C)C1']
CC(=O)N1CC(C(=O)NCc2cccnc2)CCC1c1cccc(C(F)(F)F)c1;[1, 1];['IRB_32231', 'IRB_146863'];['set_1', 'set_2'];['H07', 'C09'];['DIVERSE', 'Diverse'];['PLATE_102', 'PLATE_512'];['V017-7147', 'V017-7147'];['atoms 29 bonds 31', nan];[nan, 'C09'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BAE8BD60>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6A4A7890>'];['CC(=O)N1CC(C(=O)NCc2cccnc2)CCC1c1cccc(C(F)(F)F)c1', 'CC(=O)N1CC(C(=O)NCc2cccnc2)CCC1c1cccc(C(F)(F)F)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7b6670654e40>, <rdkit.Chem.rdchem.Mol object at 0x7b666de96820>];['CC(=O)N1CC(C(=O)NCc2cccnc2)CCC1c1cccc(C(F)(F)F)c1', 'CC(=O)N1CC(C(=O)NCc2cccnc2)CCC1c1cccc(C(F)(F)F)c1']
CC(=O)N1CC(C)(C)c2cc(S(=O)(=O)Nc3ccc(OC(F)(F)F)cc3)ccc21;[1, 1];['IRB_74028', 'IRB_143916'];['set_2', 'set_2'];['E21', 'P04'];['Diverse', 'Diverse'];['PLATE_283', 'PLATE_503'];['L302-0183', 'L302-0183'];['1-acetyl-3,3-dimethyl-N-[4-(trifluoromethoxy)phenyl]-2,3-dihydro-1H-indole-5-sulfonamide', '1-acetyl-3,3-dimethyl-N-[4-(trifluoromethoxy)phenyl]-2,3-dihydro-1H-indole-5-sulfonamide'];['E21', 'P04'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6104DD0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A660FA040>'];['CC(=O)N1CC(C)(C)c2cc(S(=O)(=O)Nc3ccc(OC(F)(F)F)cc3)ccc21', 'CC(=O)N1CC(C)(C)c2cc(S(=O)(=O)Nc3ccc(OC(F)(F)F)cc3)ccc21'];[<rdkit.Chem.rdchem.Mol object at 0x7b666fd8b7b0>, <rdkit.Chem.rdchem.Mol object at 0x7b666df79820>];['CC(=O)N1CC(C)(C)c2cc(S(=O)(=O)Nc3ccc(OC(F)(F)F)cc3)ccc21', 'CC(=O)N1CC(C)(C)c2cc(S(=O)(=O)Nc3ccc(OC(F)(F)F)cc3)ccc21']
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;[1, 1];['IRB_154365', 'IRB_161338'];['set_4', 'set_4'];[nan, nan];['kinasas', 'FDA'];['PLATE_190', 'PLATE_154'];['HY-B0105', 'HY-B0105A'];['atoms 37 bonds 41', 'atoms 37 bonds 41'];['J04', 'H08'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C09FC900>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B720D430>'];['CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd27a50>, <rdkit.Chem.rdchem.Mol object at 0x7b666aab0b30>];['CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1', 'CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1']
CC(=O)NN1C(=O)c2ccccc2NC1c1cccc([N+](=O)[O-])c1;[1, 1];['IRB_89150', 'IRB_146040'];['set_2', 'set_2'];['O06', 'L17'];['Diverse', 'Diverse'];['PLATE_331', 'PLATE_509'];['8007-4030', '8007-4030'];['N-[2-(3-nitrophenyl)-4-oxo-1,4-dihydroquinazolin-3(2H)-yl]acetamide', 'N-[2-(3-nitrophenyl)-4-oxo-1,4-dihydroquinazolin-3(2H)-yl]acetamide'];['O06', 'L17'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B80B6EB0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6934AF90>'];['CC(=O)NN1C(=O)c2ccccc2NC1c1cccc([N+](=O)[O-])c1', 'CC(=O)NN1C(=O)c2ccccc2NC1c1cccc([N+](=O)[O-])c1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666f8ebe40>, <rdkit.Chem.rdchem.Mol object at 0x7b666deeb2e0>];['CC(=O)NN1C(=O)c2ccccc2NC1c1cccc([N+](=O)[O-])c1', 'CC(=O)NN1C(=O)c2ccccc2NC1c1cccc([N+](=O)[O-])c1']
CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1;[1, 1];['IRB_151045', 'IRB_152783'];['set_2', 'set_4'];['A06', nan];['Diverse', 'Clinical'];['PLATE_529', 'PLATE_528'];['Y030-2548', 'HY-100376'];[nan, 'atoms 17 bonds 17'];['A06', 'L18'];['<rdkit.Chem.rdchem.Mol object at 0x0000028A719327B0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BE7CA9E0>'];['CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1', 'CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666ddf23c0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd50a50>];['CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1', 'CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1']
CC(=O)OCC[N+](C)(C)C;[1, 1];['IRB_155738', 'IRB_156095'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_198', 'PLATE_200'];['HY-101086', 'HY-B0282'];['atoms 11 bonds 9', 'atoms 11 bonds 9'];['E18', 'N03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C018BB30>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BDF099E0>'];['CC(=O)OCC[N+](C)(C)C.[I-]', 'CC(=O)OCC[N+](C)(C)C.[Cl-]'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dcf0f90>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc82f20>];['CC(=O)OCC[N+](C)(C)C', 'CC(=O)OCC[N+](C)(C)C']
CC(=O)OC[C@H](N)C(=O)O;[1, 1];['IRB_155533', 'IRB_155744'];['set_4', 'set_4'];[nan, nan];['metabolites', 'metabolites'];['PLATE_198', 'PLATE_198'];['HY-101409', 'HY-101409A'];['atoms 11 bonds 10', 'atoms 13 bonds 11'];['P04', 'K18'];['<rdkit.Chem.rdchem.Mol object at 0x0000028A5EBC1040>', '<rdkit.Chem.rdchem.Mol object at 0x00000289C018BDD0>'];['CC(=O)OC[C@H](N)C(=O)O', 'CC(=O)OC[C@H](N)C(=O)O.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dce79e0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dcf12e0>];['CC(=O)OC[C@H](N)C(=O)O', 'CC(=O)OC[C@H](N)C(=O)O']
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C;[1, 1];['IRB_159356', 'IRB_160453'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_162', 'PLATE_169'];['HY-N0756A', 'HY-N0756'];['atoms 16 bonds 17', 'atoms 16 bonds 17'];['J12', 'H16'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B640F350>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6CB4AC0>'];['CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C', 'CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc39eb0>, <rdkit.Chem.rdchem.Mol object at 0x7b666adbe120>];['CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C', 'CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C']
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C;[1, 1];['IRB_156359', 'IRB_156484'];['set_4', 'set_4'];[nan, nan];['Ppi', 'Ppi'];['PLATE_196', 'PLATE_197'];['HY-B0011', 'HY-B0011A'];['atoms 66 bonds 71', 'atoms 69 bonds 71'];['L19', 'B11'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC1E1F20>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BBAE46D0>'];['CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C', 'CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc91970>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc98190>];['CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C', 'CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C']
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2;[1, 1];['IRB_161212', 'IRB_161450'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_153', 'PLATE_155'];['HY-15284A', 'HY-15284'];['atoms 27 bonds 29', 'atoms 26 bonds 29'];['L15', 'B05'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7185C10>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B74855F0>'];['CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2.Cl', 'CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2'];[<rdkit.Chem.rdchem.Mol object at 0x7b666aaa8740>, <rdkit.Chem.rdchem.Mol object at 0x7b666aab4430>];['CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2', 'CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2']
CC(=O)c1[nH]c(C)c(C(=O)Nc2cc(C)ccc2C)c1C;[1, 1];['IRB_13240', 'IRB_149300'];['set_1', 'set_2'];['I10', 'A06'];['DIVERSE', 'Fragments'];['PLATE_042', 'PLATE_521'];['E199-0295', 'E199-0295'];['atoms 21 bonds 22', '5-acetyl-N-(2,5-dimethylphenyl)-2,4-dimethyl-1H-pyrrole-3-carboxamide'];[nan, 'A06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C07AA510>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6E7B3DD0>'];['CC(=O)c1[nH]c(C)c(C(=O)Nc2cc(C)ccc2C)c1C', 'CC(=O)c1[nH]c(C)c(C(=O)Nc2cc(C)ccc2C)c1C'];[<rdkit.Chem.rdchem.Mol object at 0x7b6671222190>, <rdkit.Chem.rdchem.Mol object at 0x7b666de16970>];['CC(=O)c1[nH]c(C)c(C(=O)Nc2cc(C)ccc2C)c1C', 'CC(=O)c1[nH]c(C)c(C(=O)Nc2cc(C)ccc2C)c1C']
CC(=O)c1[nH]c(C)c(C(=O)Nc2ccc(F)cc2C)c1C;[1, 1];['IRB_13274', 'IRB_149304'];['set_1', 'set_2'];['K12', 'E06'];['DIVERSE', 'Fragments'];['PLATE_042', 'PLATE_521'];['E199-0382', 'E199-0382'];['atoms 21 bonds 22', '5-acetyl-N-(4-fluoro-2-methylphenyl)-2,4-dimethyl-1H-pyrrole-3-carboxamide'];[nan, 'E06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C07A1430>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6E7BB040>'];['CC(=O)c1[nH]c(C)c(C(=O)Nc2ccc(F)cc2C)c1C', 'CC(=O)c1[nH]c(C)c(C(=O)Nc2ccc(F)cc2C)c1C'];[<rdkit.Chem.rdchem.Mol object at 0x7b66712247b0>, <rdkit.Chem.rdchem.Mol object at 0x7b666de16b30>];['CC(=O)c1[nH]c(C)c(C(=O)Nc2ccc(F)cc2C)c1C', 'CC(=O)c1[nH]c(C)c(C(=O)Nc2ccc(F)cc2C)c1C']
CC(=O)c1[nH]c(C)c(C(=O)Nc2cccc(Cl)c2)c1C;[1, 1];['IRB_13206', 'IRB_149280'];['set_1', 'set_2'];['G08', 'M04'];['DIVERSE', 'Fragments'];['PLATE_042', 'PLATE_521'];['E199-0233', 'E199-0233'];['atoms 20 bonds 21', '5-acetyl-N-(3-chlorophenyl)-2,4-dimethyl-1H-pyrrole-3-carboxamide'];[nan, 'M04'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C07B55F0>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6E7B3270>'];['CC(=O)c1[nH]c(C)c(C(=O)Nc2cccc(Cl)c2)c1C', 'CC(=O)c1[nH]c(C)c(C(=O)Nc2cccc(Cl)c2)c1C'];[<rdkit.Chem.rdchem.Mol object at 0x7b6671220cf0>, <rdkit.Chem.rdchem.Mol object at 0x7b666de160b0>];['CC(=O)c1[nH]c(C)c(C(=O)Nc2cccc(Cl)c2)c1C', 'CC(=O)c1[nH]c(C)c(C(=O)Nc2cccc(Cl)c2)c1C']
CC(=O)c1c(C)nc(-c2ccc(Cl)cc2)nc1/N=C/N(C)C;[1, 1];['IRB_110956', 'IRB_146347'];['set_2', 'set_2'];['D09', 'O16'];['Diverse', 'Diverse'];['PLATE_399', 'PLATE_510'];['Y500-5903', 'Y500-5903'];"[""N'-[5-acetyl-2-(4-chlorophenyl)-6-methylpyrimidin-4-yl]-N,N-dimethylmethanimidamide"", ""N'-[5-acetyl-2-(4-chlorophenyl)-6-methylpyrimidin-4-yl]-N,N-dimethylmethanimidamide""]";['D09', 'O16'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BCC3A510>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A6A3C1740>'];['CC(=O)c1c(C)nc(-c2ccc(Cl)cc2)nc1/N=C/N(C)C', 'CC(=O)c1c(C)nc(-c2ccc(Cl)cc2)nc1/N=C/N(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e628eb0>, <rdkit.Chem.rdchem.Mol object at 0x7b666defb6d0>];['CC(=O)c1c(C)nc(-c2ccc(Cl)cc2)nc1/N=C/N(C)C', 'CC(=O)c1c(C)nc(-c2ccc(Cl)cc2)nc1/N=C/N(C)C']
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1;[1, 1];['IRB_152993', 'IRB_154161'];['set_4', 'set_4'];[nan, nan];['Clinical', 'kinasas'];['PLATE_529', 'PLATE_189'];['HY-15512A', 'HY-15512'];['atoms 37 bonds 39', 'atoms 35 bonds 38'];['O11', 'P08'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B6081740>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BAA1FE40>'];['CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1.Cl', 'CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd5aac0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd1b120>];['CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1', 'CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1']
CC(C(=O)O)n1cnc2scc(-c3ccc(Br)cc3)c2c1=O;[1, 1];['IRB_88146', 'IRB_143834'];['set_2', 'set_2'];['G04', 'N19'];['Diverse', 'Diverse'];['PLATE_328', 'PLATE_502'];['6291-0650', '6291-0650'];['2-[5-(4-bromophenyl)-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl]propanoic acid', '2-[5-(4-bromophenyl)-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl]propanoic acid'];['G04', 'N19'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7F00120>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A660DE4A0>'];['CC(C(=O)O)n1cnc2scc(-c3ccc(Br)cc3)c2c1=O', 'CC(C(=O)O)n1cnc2scc(-c3ccc(Br)cc3)c2c1=O'];[<rdkit.Chem.rdchem.Mol object at 0x7b666f936a50>, <rdkit.Chem.rdchem.Mol object at 0x7b666df75890>];['CC(C(=O)O)n1cnc2scc(-c3ccc(Br)cc3)c2c1=O', 'CC(C(=O)O)n1cnc2scc(-c3ccc(Br)cc3)c2c1=O']
CC(C)(C)NCC(O)c1ccccc1Cl;[1, 1];['IRB_156280', 'IRB_156326'];['set_4', 'set_4'];[nan, nan];['Ppi', 'Ppi'];['PLATE_196', 'PLATE_196'];['HY-W011733', 'HY-B1810'];['atoms 16 bonds 15', 'atoms 15 bonds 15'];['N12', 'K16'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC5A1C10>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BC1E10B0>'];['CC(C)(C)NCC(O)c1ccccc1Cl.Cl', 'CC(C)(C)NCC(O)c1ccccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc8cf90>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc8f890>];['CC(C)(C)NCC(O)c1ccccc1Cl', 'CC(C)(C)NCC(O)c1ccccc1Cl']
CC(C)(C)c1ccc(C(=O)N2C[C@@H](CO)[C@H](c3ccccn3)C2)cc1;[1, 1];['IRB_124541', 'IRB_144846'];['set_2', 'set_2'];['A18', 'B03'];['Diverse', 'Diverse'];['PLATE_441', 'PLATE_506'];['S831-2106', 'S831-2106'];['(4-tert-butylphenyl)[rel-(3R,4R)-3-(hydroxymethyl)-4-(pyridin-2-yl)pyrrolidin-1-yl]methanone', '(4-tert-butylphenyl)[rel-(3R,4R)-3-(hydroxymethyl)-4-(pyridin-2-yl)pyrrolidin-1-yl]methanone'];['A18', 'B03'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BF372120>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A672323C0>'];['CC(C)(C)c1ccc(C(=O)N2C[C@@H](CO)[C@H](c3ccccn3)C2)cc1', 'CC(C)(C)c1ccc(C(=O)N2C[C@@H](CO)[C@H](c3ccccn3)C2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e3756d0>, <rdkit.Chem.rdchem.Mol object at 0x7b666df29cf0>];['CC(C)(C)c1ccc(C(=O)N2C[C@@H](CO)[C@H](c3ccccn3)C2)cc1', 'CC(C)(C)c1ccc(C(=O)N2C[C@@H](CO)[C@H](c3ccccn3)C2)cc1']
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21;[1, 1];['IRB_153613', 'IRB_154292'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_187', 'PLATE_189'];['HY-13941', 'HY-13941B'];['atoms 24 bonds 27', 'atoms 26 bonds 28'];['P08', 'G19'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B7F45AC0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289BC240890>'];['CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21', 'CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dd7cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dd21f20>];['CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21', 'CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21']
CC(C)=CCc1c2ccoc2c(O)c2oc(=O)ccc12;[1, 1];['IRB_93573', 'IRB_159401'];['set_2', 'set_4'];['E03', nan];['Diverse', 'Natural products'];['PLATE_345', 'PLATE_162'];['8019-4973', 'HY-N2623'];['9-hydroxy-4-(3-methylbut-2-en-1-yl)-7H-furo[3,2-g][1]benzopyran-7-one', 'atoms 20 bonds 22'];['E03', 'N16'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BABE46D0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B642A740>'];['CC(C)=CCc1c2ccoc2c(O)c2oc(=O)ccc12', 'CC(C)=CCc1c2ccoc2c(O)c2oc(=O)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x7b666eb51dd0>, <rdkit.Chem.rdchem.Mol object at 0x7b666dc3e3c0>];['CC(C)=CCc1c2ccoc2c(O)c2oc(=O)ccc12', 'CC(C)=CCc1c2ccoc2c(O)c2oc(=O)ccc12']
CC(C)C(=O)NC1CCC(CC2CCC(NC(=O)C(C)C)CC2)CC1;[1, 1];['IRB_132244', 'IRB_143412'];['set_2', 'set_2'];['H20', 'H13'];['Diverse', 'Diverse'];['PLATE_465', 'PLATE_501'];['Y205-0944', 'Y205-0944'];"[""N,N'-[methylenedi(cyclohexane-4,1-diyl)]bis(2-methylpropanamide)"", ""N,N'-[methylenedi(cyclohexane-4,1-diyl)]bis(2-methylpropanamide)""]";['H20', 'H13'];['<rdkit.Chem.rdchem.Mol object at 0x00000289C02D5890>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A650856D0>'];['CC(C)C(=O)NC1CCC(CC2CCC(NC(=O)C(C)C)CC2)CC1', 'CC(C)C(=O)NC1CCC(CC2CCC(NC(=O)C(C)C)CC2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666e191820>, <rdkit.Chem.rdchem.Mol object at 0x7b666df5ed60>];['CC(C)C(=O)NC1CCC(CC2CCC(NC(=O)C(C)C)CC2)CC1', 'CC(C)C(=O)NC1CCC(CC2CCC(NC(=O)C(C)C)CC2)CC1']
CC(C)CC(=O)NCCC1CCN(C(=O)Nc2cc(F)cc(F)c2)CC1;[1, 1];['IRB_73963', 'IRB_144126'];['set_2', 'set_2'];['B17', 'B18'];['Diverse', 'Diverse'];['PLATE_283', 'PLATE_503'];['L334-2661', 'L334-2661'];['N-(3,5-difluorophenyl)-4-[2-(3-methylbutanamido)ethyl]piperidine-1-carboxamide', 'N-(3,5-difluorophenyl)-4-[2-(3-methylbutanamido)ethyl]piperidine-1-carboxamide'];['B17', 'B18'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B60FA120>', '<rdkit.Chem.rdchem.Mol object at 0x0000028A661377B0>'];['CC(C)CC(=O)NCCC1CCN(C(=O)Nc2cc(F)cc(F)c2)CC1', 'CC(C)CC(=O)NCCC1CCN(C(=O)Nc2cc(F)cc(F)c2)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7b666fd87740>, <rdkit.Chem.rdchem.Mol object at 0x7b666df043c0>];['CC(C)CC(=O)NCCC1CCN(C(=O)Nc2cc(F)cc(F)c2)CC1', 'CC(C)CC(=O)NCCC1CCN(C(=O)Nc2cc(F)cc(F)c2)CC1']
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;[1, 1];['IRB_156393', 'IRB_161998'];['set_4', 'set_4'];[nan, nan];['Ppi', 'FDA'];['PLATE_197', 'PLATE_157'];['HY-16952A', 'HY-103315'];['atoms 32 bonds 32', 'atoms 29 bonds 30'];['B03', 'N04'];['<rdkit.Chem.rdchem.Mol object at 0x00000289BC172E40>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B7A4B970>'];['CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl.O', 'CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc92cf0>, <rdkit.Chem.rdchem.Mol object at 0x7b666aa51270>];['CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1', 'CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1']
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O;[1, 1];['IRB_159202', 'IRB_159843'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_161', 'PLATE_165'];['HY-B0134', 'HY-B0134A'];['atoms 25 bonds 25', 'atoms 26 bonds 25'];['E11', 'M06'];['<rdkit.Chem.rdchem.Mol object at 0x00000289B63AAEB0>', '<rdkit.Chem.rdchem.Mol object at 0x00000289B6760BA0>'];['CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O', 'CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7b666dc334a0>, <rdkit.Chem.rdchem.Mol object at 0x7b666ad9b740>];['CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O', 'CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O']
