SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c
Cc1cc(OCC(=O)OC(C)C)c2c3c(c(=O)oc2c1)CCCC3	3.310620000000002	0.19230769230769232	6.606881964512918	69.71413521109312	0.378	2.4932930803551225	0.8336586032128906	36.80220408847346	0.9997471550348533	5.206206614737007	5.563451491696996	0.022095959595959596	0.415	3.6432613132755587	0.16529042789955528	-0.41119672251616657	1.0214668966176694	-0.08889706743396292	4.608695652173913	0.5199215029765605
O=C(COC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1)NCc1ccco1	4.515200000000004	0.3125	11.923670568519249	42.46456947923127	0.377	2.191359003509085	0.940590524038813	1.0416448488325072	0.5465827362061688	5.378541036785084	5.687386274683562	0.022131944444444444	0.553	6.291225935753379	-0.7716642292785756	-1.3182469654847444	0.8155587497062972	-0.019239474875509283	8.798020094562649	0.12036953629565485
Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1	3.2026400000000015	0.10344827586206896	17.98942254267563	44.38530327385348	0.371	2.6253444503889285	0.8838581239743899	35.89546273127682	1.0187240173847318	4.190797397535104	24.039188517986943	0.02400793650793651	0.485	3.4750929448167924	0.6574789518909281	-0.7102870160409844	1.0340113740703734	-0.08514238673089822	4.461956521739131	0.6850897493684112
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1	2.1180999999999996	0.2608695652173913	41.466577418334936	53.79746599478944	0.299	2.6319891006846547	0.9040671401045037	0.0	0.8202670760810192	7.142059008278345	44.23620752689981	0.031087962962962963	0.396	2.7495455040103836	-1.0178038009394852	-1.072320457545059	0.9840642182610745	0.0024937968287502645	4.957542194092827	-0.14355094582066255
Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1	3.1957400000000016	0.17391304347826086	19.634269217737724	45.03667987291831	0.417	1.6667056127971065	0.7804235896551865	49.13019525415598	1.0646383091549039	2.1895441991203173	25.676110046885686	0.022152777777777778	0.47	3.9794844171526047	4.109833851298429	0.0	1.1704323274657122	-0.04218917079809468	2.4141975308641976	-0.052999444002246515
O=C(CNC(=O)c1cccc(Br)c1)NN=Cc1ccc2c(c1)OCO2	2.0579	0.25925925925925924	13.337698712012402	41.96165390246666	0.431	2.5154939500400166	0.9708922523820199	69.57173490148308	0.7897476887880585	4.975695490584142	10.03617100752941	0.025034722222222222	0.588	6.657140265091096	0.5458788368403595	-0.7670919572234043	1.0133461114188156	-0.04019170213502197	5.514827564981886	-0.12314556686017265
Clc1ccc(/C=N/c2c(-c3ccc(Cl)cc3)nc3n2CCS3)cc1	5.713200000000003	0.1111111111111111	5.752853606746789	29.828919765543436	0.423	2.4036667555181492	0.8962385297261839	71.76301127104172	1.0186630763416478	1.9807971151423533	34.120928711374326	0.021888888888888895	0.511	3.8256161291025896	1.9161544653572073	0.0	1.1268723836088574	-0.008744945935657776	2.675303904727773	-0.0034835200925262414
Cc1nc2cncnc2n(C2CC2)c1=O	0.8298199999999999	0.058823529411764705	0.0	19.765380445542643	0.489	1.5992657111395003	0.890135379039098	25.786076468735665	0.5177777777777781	4.904225245653818	6.041840829147961	0.02316666666666667	0.297	1.3533065346120616	0.0	0.0	1.2070304528996307	-0.3293387755102041	4.775555555555555	0.013330326004975409
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	7.489800000000005	0.10810810810810811	5.316788604006331	86.64387922092058	0.481	2.4280235679075792	0.8733715234613971	181.58835838469656	1.0110253422356599	2.0301852007378165	27.461880005997738	0.018328779599271403	0.492	3.0358497242188265	0.0	0.0	1.3388806105152173	-0.012968849332485667	2.680495628438015	0.03732208200032629
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1	3.891300000000003	0.2972972972972973	27.30910789438022	32.02204936545243	0.375	2.4786794762728666	0.9088032551857972	42.41513768353162	1.1441231374748555	6.283858374770172	42.5488773107363	0.028113799283154123	0.521	5.584812090910128	-2.940691900273497	-0.1444774468441401	0.9791543803296601	-0.05905185656601124	5.700086805555555	-0.5609925942765683
O=C(O)c1cccc(Nc2ccccc2C(=O)O)c1	2.826600000000001	0.2	5.316788604006331	30.33183534230805	0.484	2.1331432071090566	0.913353903362083	60.069369260587244	0.5218518518518522	4.0530193898547076	5.687386274683562	0.025793650793650792	0.449	3.4262286464052654	-2.0762417590492985	-2.0762417590492985	1.2266167913165582	-0.06781249999999998	7.863888888888889	0.06705069802782768
C[C@@]12CCC(=O)CC1=CC[C@@H]1[C@@H]2[C@H](O)C[C@@]2(C)C(C(=O)CO)CC[C@H]12	2.6667000000000005	0.07142857142857142	6.606881964512918	60.68780719190778	0.485	2.811741938193218	0.9197742202577818	176.06383908850208	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	5.286999011298479	18.75954929201341	0.034373219373219376	0.472	2.1117251285519996	1.1487672663252124	1.5116531737746128	1.0936424158770752	-0.12049586776859507	4.5517676767676765	0.27711710692237457
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(I)cc2)c2ccccn2)CC1	4.163800000000004	0.22857142857142856	56.17815543845394	71.12180717476095	0.387	2.0636802703689274	0.8875763326650992	53.96033960912081	1.1376385960720379	6.302109060022439	54.59901576985091	0.022644927536231884	0.584	5.247732189743376	1.5711679925309485	-0.02059454704746888	1.0158976545928537	-0.06961225551218285	3.262153625444654	-0.20706094255116636
CCC1(CCSC(=N)N)C(=O)NC(=O)NC1=O	-0.23443000000000003	0.29411764705882354	5.752853606746789	12.841643245852019	0.421	2.546393809948468	0.8648595134056152	32.05583855112291	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	4.789797755521962	5.752853606746789	0.034722222222222224	0.366	3.0057554737960954	-0.7973337112622823	-2.0249488221214396	1.1504872556436805	-0.06943288241415194	7.68850668171158	1.0569718284380125
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2	3.6086000000000027	0.16129032258064516	33.288823164927834	62.3868909783108	0.417	1.802599631821155	0.8292956358988893	45.70241769483225	1.2627008284637462	5.664646465008394	43.15485934435787	0.02348856209150327	0.553	4.5989716583340705	1.12183138227136	0.1443135179227566	1.0212856948584024	-0.021062836281998735	3.0907651072124755	-0.06007034797892703
CC(=O)C(C(=N)C#N)C(=O)Nc1ccccc1	1.3736499999999998	0.29411764705882354	5.316788604006331	19.056471336613843	0.461	1.763628555509396	0.9293509992314576	27.221869473810106	0.5226757369614519	4.73055933484505	5.687386274683562	0.026552287581699346	0.505	3.3279179365756857	-2.5134840325018892	-1.7304053287981838	1.2513761502644258	-0.07472730471498944	7.8353174603174605	0.0019727826148364137
O=C(c1cnccn1)N1CCCC2(CCN(c3ccccc3)C2)C1	2.609300000000001	0.1111111111111111	31.07893535450078	31.395199005701247	0.396	2.0502341556590244	0.8868291412280522	34.44950506861512	1.2840287412536693	5.701101855495795	49.675089510956795	0.021059027777777774	0.498	3.6931766735920237	0.01420010288065865	0.01420010288065865	1.1504449742484104	-0.011276058535037747	3.361865942028986	0.033189069328947815
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1	4.354100000000003	0.21875	37.9665962474013	47.87955994862805	0.456	2.0999049305881785	0.9090478005261879	343.4910814510849	1.2475389138412227	1.8588161679766082	55.18755021295472	0.02206699346405229	0.448	5.640767256838726	1.708881284760614	0.0	0.8400556904166365	-0.051097393689986295	2.786522633744856	0.5676072501989307
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1	2.5479000000000003	0.10344827586206896	31.07893535450078	49.29737816648566	0.403	2.06413195809862	0.8059663972254794	0.7632297308584332	0.7976308778125714	5.944813210794522	38.57271276687645	0.03657407407407407	0.486	3.8498531947007737	0.7976308778125714	0.0	0.9689980402096945	-0.0071664670658682875	4.104461591220851	-0.12317885347813233
COC(=O)C1=C(C)C(c2ccc(OC)cc2)NC(=S)N1	1.6609999999999998	0.19047619047619047	14.219595082555067	42.410900801426806	0.489	2.2678838895924587	0.8911188669681057	46.38186682303071	0.9940306122448982	4.815980078389891	0.0	0.033920940170940175	0.361	2.801888003916746	0.3518024848828424	1.1892265054169826	0.9665539784964049	-0.11707351290684626	4.1701341258954425	-0.2966614460512967
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1	2.0128	0.13043478260869565	10.455762341614273	36.39820241076966	0.527	1.7140869470951192	0.9279127770288872	2.8891207977507105	0.49948778611026134	5.377402053413958	5.687386274683562	0.030303030303030304	0.478	3.6832092355371517	0.17178240740740747	0.0	1.174767633424464	0.016778171323625867	6.067997360435632	-0.3480341512713531
C/C(=N\NC(=O)CSCc1ccc(Cl)cc1)c1ccc2c(c1)OCCO2	3.884800000000003	0.25	18.966617535772624	42.81902403369567	0.462	2.566352011171903	0.9160174691164732	41.5614379318349	1.127925994087888	5.052720177015811	16.33893841218511	0.02751068376068376	0.561	6.655326997965271	2.375133192316195	0.5684088753814289	1.1576743171552422	-0.04846335697399528	3.787230943792444	-0.1153280219366251
Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O	0.89582	0.1	18.99525369620486	19.765380445542643	0.443	1.8768054153588496	0.8181920438124287	32.99686143191793	0.5990306122448983	5.171775321239608	20.13718479450234	0.030618686868686868	0.372	1.837563948646554	0.5990306122448983	0.0	0.9835253282923953	-0.10510510510510512	4.095959595959597	-0.0029399835376705853
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3	3.4281000000000015	0.0	13.585884612199655	35.71805955677285	0.498	2.397778014474277	0.8762446512304326	183.40607726660085	0.8201700155370791	2.1915417332120066	5.386224214464796	0.023201754385964918	0.399	2.111758618333683	3.223366168730527	0.0	0.6684365013179163	-0.16640368178829715	3.334757834757835	-0.18938758367345052
CCN(CC)C1CS(=O)(=O)OC2=C1CSCC2	1.4478000000000002	0.16666666666666666	30.348073632065518	18.662617341894418	0.403	1.8478889007093229	0.79846164223389	5.390137776023476	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	4.934637188208616	17.926528836419585	0.029891304347826084	0.346	1.8451369868260923	2.68636574074074	1.9089583333333335	1.1730061269925074	-0.1352535955199185	4.5169014822435605	-0.10743404855716567
CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1	1.7865999999999995	0.15384615384615385	44.16844816632592	32.75548471369488	0.313	1.8042090148526875	0.7924931501721969	0.36553743138083483	0.8046107331821619	6.220258828840177	57.70406640784955	0.028571428571428574	0.442	3.4664227799370884	0.0	0.0	1.168951113759948	-0.018719065163187096	3.74400687190039	0.08332855323487257
Oc1c2c(c(O)n1CN1CCSCC1)[C@@H]1C=C[C@H]2[C@@H]2c3c(c(O)n(CN4CCSCC4)c3O)[C@@H]21	2.7562000000000006	0.1	49.190440050637456	0.0	0.501	2.881046515264966	0.7083333333333334	138.81701414153267	0.8181292085373079	5.266765756524435	95.11587020207101	0.02924731182795699	0.419	3.5948910651395156	4.639437893167434	0.0	0.9750303620439499	-0.018051902846534653	3.916773834019205	1.2534562795339244
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC	4.044000000000002	0.16666666666666666	19.536383686561397	24.26546827384644	0.412	1.8637638534937258	0.8951748440425252	66.71558048429863	0.8493378632317127	1.8668569433946418	22.162610871351294	0.0220734126984127	0.456	3.210636094095826	1.9255271933876437	0.0	0.8729265298801928	-0.08580246913580249	3.3334804569086693	-0.22812163100294436
CC(C)CNC(=O)C(=O)N/N=C/c1cccs1	0.9704000000000005	0.4117647058823529	6.544756405912575	17.36433588508892	0.414	1.6727807656184797	0.8780639062229566	43.88356469705518	0.910082015831024	4.274733560090703	11.421903599613874	0.02385185185185185	0.522	4.937208520535567	-1.1093928245208906	-1.4162169312169306	1.1421550207286306	0.07568359375	5.352537722908093	0.14280839899807665
CCc1nnc(NS(=O)(=O)c2ccc(N=Cc3c(C)[nH]n(-c4ccc(C)cc4)c3=O)cc2)s1	3.747740000000003	0.19444444444444445	4.722094864452088	56.66649843307692	0.41	2.4994410595160237	0.9425593996394278	51.058163925556386	1.1032889591055255	5.834802547799257	11.908528574383777	0.034896640826873375	0.475	6.265924128245087	0.0	0.0	1.2143882968711852	-0.005559491014036464	5.241365818680634	-0.09978846937584201
NNC(=O)c1cn2ccccc2n1	-0.0622000000000007	0.14285714285714285	0.0	12.13273413692322	0.459	1.1790559110823018	0.9783171191717188	46.99980755834992	0.3136111111111113	4.071118669690097	12.393687143226153	0.027777777777777773	0.361	2.0592134329458704	4.591632653061224	-0.3854629629629629	1.1708562999354202	-0.13061224489795917	5.742063492063492	-0.07535706594092084
CNc1nc(-c2cccc(C#N)c2)nc2ccccc12	3.210180000000001	0.09090909090909091	12.36446058668352	24.26546827384644	0.481	1.6896080929710862	0.9280639062229566	71.71641235085052	0.8391695011337871	2.9783103287738926	17.997347688838982	0.026388888888888892	0.497	2.6323136757968673	1.401028439153439	0.0	0.9097061623222851	-0.12980769230769232	4.098958333333334	-0.051930242362956944
C#CCSc1nncn1C(=O)/C=C/c1ccccc1	2.357	0.25	5.752853606746789	11.639471598530877	0.469	1.609610586010234	0.9405265763074837	29.367574596101946	0.9599559345343078	5.041659108087679	6.076020106833881	0.021944444444444447	0.508	4.349562891425952	2.734681855575615	-0.2005791761148903	1.1046202549110509	-0.024814814814814814	4.9084476451760395	0.06596847946425419
COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1	3.1679000000000013	0.23076923076923078	19.536383686561397	18.19910120538483	0.495	2.0042775715451286	0.9138555066284284	65.70028691958902	1.0083786323171247	1.9283760813400965	47.89200866430439	0.0212962962962963	0.453	4.376010061947476	2.267027865796355	0.0	0.8002065224925781	-0.09178743961352658	3.301587301587302	-0.2585948708463432
COc1cccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(C(=O)O)cc2)c1	4.533300000000002	0.1388888888888889	12.009707272128011	41.96165390246666	0.332	2.51827909008495	0.94208346763175	80.59699955702948	0.8970104143458221	6.505943011463845	16.814289258077554	0.026064814814814815	0.347	2.5976115578535324	-0.5746910695869372	-1.2499967356754316	1.1014758010332342	-0.00041474054497515125	5.29520697167756	0.03378246595629626
Cn1cccc1C(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1	5.214900000000005	0.11428571428571428	31.07893535450078	66.49064821834125	0.433	2.0350255282870973	0.8584228024102103	7.72622437514648	1.3219855476881093	5.905573791902845	45.110927452624125	0.026679292929292935	0.49	4.653925077248691	0.17183133832252073	0.17183133832252073	1.0574768713648208	-0.023268004957147852	2.86211917562724	0.1085827573663688
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2	3.775400000000003	0.13636363636363635	7.04767198267719	38.08841643391404	0.414	1.960634293695844	0.8611936767882484	26.985118475816485	0.4517564247921395	5.3331364078553225	34.97059153163059	0.017875	0.596	3.7583869814085373	-0.33022864701436117	-0.33022864701436117	1.157706957221229	-0.019336521631269206	3.4409769852156686	0.06331555564553118
CNCC(O)C(O)C(O)C(O)CO	-3.3582999999999994	0.5	20.199310353102682	7.04767198267719	0.508	0.5178466946035135	0.8590085574712814	115.14984430641965	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	3.2077314814814817	6.544756405912575	0.02222222222222222	0.446	2.9707121318732246	0.0	0.0	1.565372778536796	-0.051880341880341886	7.295370370370369	-0.022893836817944362
CCN(CC)CCOC(=O)c1ccc(N)cc1	1.7673999999999999	0.4117647058823529	31.97481865941283	37.35498108567159	0.485	1.2440153091871438	0.8261488238503131	39.682134170349244	0.6432325108520096	4.632566137566138	12.232142680596137	0.028846153846153848	0.473	4.446524384252638	-0.2942998866213149	-0.2942998866213149	1.1424606560367445	0.007756791540575318	3.853603603603603	-0.2066582522026517
Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1	4.089640000000002	0.18181818181818182	0.0	61.87549537030951	0.448	2.6505893370676312	0.940590524038813	32.623438001036135	0.9925399913822084	6.0970477975140644	27.946558868371824	0.028368794326241138	0.475	4.797901097112981	-0.5560743155286796	-0.5560743155286796	1.0432613895430414	-0.10768182837415331	5.535296821644339	-0.1549613114476577
CN(C)Cc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1	3.195000000000002	0.13793103448275862	45.29853043705584	42.918432577368584	0.402	1.851036492739778	0.8458154370298949	35.3944830006986	1.320946292097086	1.9892706050889184	25.02049343220252	0.021341463414634148	0.44	3.4659962149328134	1.004852502729487	0.0	0.783566431793507	-0.01380740740740739	2.6033333333333335	-0.014438528375523965
C/C(=C\COc1cc(=O)[nH]c2ccccc12)CC[C@@H](O)C(C)(C)O	2.7652000000000014	0.28	6.606881964512918	51.82160908868099	0.381	2.431073174282234	0.8899949969366269	61.77102081683253	0.550857636264382	4.670284753379785	11.452591282926406	0.028333333333333335	0.568	5.940310335500951	0.550857636264382	1.062450108129672	1.1872697348465642	0.0533354411331045	4.5812074829931975	0.019002037472650404
COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1	4.5191000000000034	0.2	19.536383686561397	35.89528683400505	0.407	2.0050943515093906	0.92321521023092	151.36262729800598	1.051970398428732	1.968638001892421	29.12425067223297	0.02757352941176471	0.417	4.527154212293897	2.2873644448351342	0.0	0.7918396829166068	-0.06436309437254617	3.3146135265700485	0.05828628853380183
CC1CCCC(C)N1C(=O)c1ccccc1Nc1ccc(SC(F)F)cc1	6.148000000000005	0.20689655172413793	5.316788604006331	69.50814167892894	0.437	2.434987093563875	0.8634267665118667	13.336819076288212	0.7579698391702361	6.218099802567695	22.66655140849726	0.02320906432748538	0.395	4.582968112055275	-2.4043010776151945	0.030255600913970726	1.0260550613253843	-0.06260458761018867	5.443967024395491	0.06737099371154287
O=C(C=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccc(F)cc1	4.890000000000002	0.18518518518518517	0.0	54.61660969289903	0.513	2.5742253135338613	0.9688715589178555	40.55158954962323	0.37834509112286896	5.00927792839409	11.629818560158606	0.02987037037037037	0.563	5.221603688600705	-0.005465810133572058	-0.3021836419753081	1.0461717438119646	-0.05883613343072803	8.661411411411411	-0.005954477303449491
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1	2.555600000000001	0.21212121212121213	44.70957815668247	54.80329714831868	0.452	2.121763812609663	0.8796901048604117	55.101994933549925	1.1573354057368657	5.74049608065272	43.97461979594343	0.02064814814814815	0.545	5.860615011522224	-0.21937725707566913	-0.21937725707566913	1.0636413027687315	0.006391106765882721	4.67971777007677	-0.14878586316384212
O=C(O)CC(NCC1(O)OC(CO)C(O)C1O)C(=O)O	-3.694599999999998	0.35	13.151638370425493	0.0	0.442	2.323931043168289	0.9481192648630921	48.36396109509144	max() arg is an empty sequence (MAXaasC/mordred.EState.EStateCache())	3.9503188775510205	0.0	0.022801932367149755	0.547	3.787338410148103	-5.139131629503653	-2.8187116559586793	1.664168552221487	-0.0733497747145058	10.01295045045045	0.42521335506501284
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1	3.1622000000000012	0.16129032258064516	18.99525369620486	11.984273114623004	0.449	2.229605951093789	0.858173018869353	42.62991433575539	1.1689930818006218	6.312218757873519	26.203551862963952	0.029231266149870795	0.403	3.145969201592704	0.5505761316872431	0.0	0.8901384018698281	0.020138667711982722	3.6927437641723357	-0.02070663186582584
CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2	2.2276000000000007	0.09523809523809523	33.22669760632749	63.36819589252637	0.423	1.380016333006247	0.7598334888556583	24.624999279102852	0.47159953178802416	5.208046894683799	13.08951281182515	0.032808641975308646	0.473	3.02938596090617	0.520467582094567	0.04886805030654284	1.0488675687014497	0.01820513794136385	3.228489159891599	0.04208848819866967
COc1ccc2oc(=O)c(NC(=O)C3CCCCC3)cc2c1	3.320400000000002	0.16666666666666666	12.426586145283864	37.107111519698464	0.495	2.0219815521901157	0.8440101981189009	49.177284352074324	0.6721352105019134	5.262558736457545	11.304130260626188	0.026709401709401708	0.448	3.654905133571192	0.5780634722387066	-0.0886610029814392	1.1453260789249995	0.017344045095672365	4.815718157181572	-0.13447755243017206
