SMILES	F02(O-O)	SLogP_VSA2	GATS2Z	ATSC8c	ATSC1se	GATS6Z	SIC0	GATS1Z	ATSC0c	GATS1dv	SssCH2	GATS5i	ATSC8d	ATSC1v	C-019
NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1	0	18.23518108162902	0.6745366031448504	-0.06803138909260328	-0.3062151630506244	0.7705487542955324	0.33301115611676524	0.6090120274914087	0.724003841469601	0.4845359476103266	1.1677213596343894	0.8198148476848941	-4.641683103221565	134.64787987813415	3
CCC1C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3	1	71.7606644537447	0.8469300225335621	-0.5645226588816872	-0.14581861795500195	0.951255621822691	0.25836233198228253	0.7199245635055221	1.5385415756772103	0.44591135450441377	6.907763286717804	0.886221669023632	-28.21430162619737	-57.786047050641955	2
CC12CC3CC(C)(C1)CC(N)(C3)C2	0	5.538925252383345	0.9291794001131863	0.0	-0.05113599307958564	0.0	0.21804189153971296	1.2082154310507451	0.16706264155742512	1.029507287705957	8.272708333333332	1.4349490734913442	0.0	232.93202649602355	0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	1	13.574460241454382	0.8716935483870967	0.35160244045272326	0.6166010293209871	0.8418749999999998	0.333442638721064	0.8135526315789472	0.47554969843075073	0.6090338045912655	0.0	0.9093914298330624	-5.935185185185183	138.52815151859448	0
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21	2	64.45173346276069	1.0614231447564781	-0.537179828985421	-1.0304510064197527	1.0333513124775262	0.3530083462692822	0.715130023640662	1.8968428575452232	0.4985009692660895	-0.10394565349606832	1.0392484712776273	-2.455802469135804	134.88153529917656	4
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1	0	32.40724312859929	1.0852532315578334	-0.2029688069745864	-0.03974521361058493	1.0884764658879036	0.2541539524733778	0.8577905616224647	0.9188111063593108	0.6435275026766594	2.9645173024826703	1.0180630692408634	-8.120982986767489	-17.8531203359339	0
Cc1cccc(C)c1NC(=O)C(C)N	0	11.949020558499466	0.760508138295918	0.05378103032088642	-0.16755199999999926	1.1618971695322005	0.2931453855378092	0.9962523422860713	0.44376990910994035	0.5247989276139412	0.0	1.1173190088538782	8.119999999999997	54.257191674800396	1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	0	31.581850931265393	0.8542189365784283	-0.06314432174606491	0.10366388625000032	0.9263961953613296	0.25813808744091327	0.8026094864978313	0.30042722288593593	0.7028991436207933	1.0015740740740742	0.7939178527385695	2.8800000000000043	-5.853050168320323	0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	1	17.35360104530048	0.8598308637272838	-0.06301978552992506	0.03684157340720173	0.9250399760793541	0.2119680652076101	0.8549358240079888	0.5493264776498534	0.4940644431882419	8.51814599106401	1.090572654112168	1.1246537396121838	355.8562501917871	1
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1	1	75.20465876836465	1.0263407933867632	0.17927612472161447	-0.08864864090086076	1.0068788749432933	0.23365758152869362	0.9556820289931888	1.4695253802995918	0.7083702128053553	7.559488032715901	0.9584988821012893	-13.87958352195563	274.3408371004841	2
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1	1	51.65968125169263	1.1104902160520778	0.22012116769236928	0.2840932499999996	0.5986516886278769	0.30539443831129204	0.9314226258040107	0.6901912951602582	0.6365302244208492	3.312270330932259	0.932065143639548	-7.947830578512397	-70.67469064459863	1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	2	16.922589096850906	0.7585652402205304	-0.23712722707497028	-0.055538158790170114	1.057075988192279	0.26473832012083154	0.7090320622210555	0.87517743219126	0.4461545020463846	0.0	1.100285830877912	-6.72069943289225	-21.044380041001475	2
Clc1ccc2nsnc2c1NC1=NCCN1	0	27.796147343401884	0.5722210369106039	0.002029215086090783	-0.207416777777778	0.9605504587155964	0.417125680986764	0.5430486944248413	0.5244046730895457	0.6445390961105799	1.635405328798186	0.9419140465197141	1.5277777777777763	-1.5042275376621816	0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	0	63.04480948793345	0.9682109952616058	0.07298381444813534	-0.3906789565217391	1.1302648173756948	0.21513409585328847	1.0616960765302823	1.7506701611556268	0.6530549530007229	3.702427424030453	0.9568062262485018	-16.58731096408318	-28.60693393360694	2
Cc1ncc([N+](=O)[O-])n1CCO	1	26.187798576909856	0.7195512820512822	0.0	0.2716914285714287	1.6185897435897438	0.4194530622086846	0.6971153846153847	0.7655181756731316	0.41359541359541346	0.08351851851851833	0.812265490360872	0.0	-99.05773681830934	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	0	79.90271091490737	0.9911957349581112	-0.3059471831598074	-0.19985488867187284	1.1186639627818205	0.24672137120234328	0.8992259225922592	1.3143420039882856	0.6426140888577841	4.322164780730035	1.051967216908595	-7.185302734375	-94.14305579809435	1
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12	0	43.110585858125184	0.7886946780430912	-0.08708946080850963	0.09173171918402635	0.7516841229213448	0.24639537950602816	0.7567900894321267	0.38208184729371875	0.6440177740930324	6.964286926265549	0.9289204973076294	-2.5	-138.63903106053482	0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	0	22.274068098554274	0.8199967188236984	0.025934619776820027	-0.10023733333333401	0.8281791522260731	0.20937635629077087	0.9853598014888338	0.486903732103546	0.5446641113576759	6.3492990861468055	1.0286913058093294	2.8879655278547185	265.5733140102179	0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	4	105.32000992501608	0.7612462654716176	0.08230810564711548	-0.8584178820581083	1.0617867736869657	0.21671489736445623	0.7679144385026738	2.9768010373477374	0.496	-1.0641753774285918	0.9565247323170074	23.24449839454927	250.99272774200284	5
CC(N)C(=O)NC(C)P(=O)(O)O	3	27.518772997694292	0.9926863766516024	0.13871086870764154	-1.3919082399999994	1.527199051951527	0.39950460168188	0.9444247996228193	0.9351874292257859	0.8628049834863657	0.0	1.0969113417371532	1.5999999999999992	71.06991152330758	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	0	24.885003500540375	0.9651959440942723	-0.00903552471537047	-0.40585995835068844	0.8336353751359188	0.27032148916743354	0.9249438202247191	1.2610249422172142	0.6650602409638553	4.193155294614529	0.9432053770418906	-1.197417742607247	179.54309860985046	2
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1	0	42.945853929340224	0.8588547355281635	-0.5770960122406984	-0.9144628503213963	1.087912087912088	0.3500906256576394	0.8397125365983498	1.197659294637167	0.592001585807027	0.9276647140337619	0.6888066303900822	-10.213039485766759	47.799427529925666	1
CN1Cc2c(N)cccc2C(c2ccccc2)C1	0	18.492338119440245	0.9861099266587071	0.0010462277516683043	-0.03916975308641832	1.2516656361930751	0.2420981285103056	0.9253727658734078	0.37674816244227427	0.7486088569441227	2.0057608182161752	0.9727258177492245	4.598765432098768	115.50746276844612	0
NC(=O)NO	0	11.238367537115362	0.7526448362720403	0.0	-0.6230612345679009		0.579380164285695	0.9294710327455918	0.5789202863762817	0.673963133640553	0.0	0.0	0.0	24.870063911442998	0
NCC(O)c1cccc(O)c1	0	16.757811195593987	0.9473852721451437	0.08514251464578584	-0.48791345454545326	1.1596110518202294	0.34710648348801676	0.9917289220917818	0.7285609197281643	0.8536063569682154	0.17009259259259268	1.0885276764023029	1.0	146.30844614124862	0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1	0	45.698060834283275	0.8523544212796549	0.4919522041489862	-0.14635734318251933	1.0550182066454257	0.27319204325939267	0.7326607818411096	0.9277865936412055	0.4829650748396294	4.173086213479881	0.8487461597112088	7.376423514927669	-75.40476209072628	1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	1	60.86158566970474	1.103161496350365	-0.19934299159623842	-0.8205671111111108	1.0288349606597782	0.38569085311018025	0.731721559551362	1.7333240993026828	0.49960429038288906	0.34277437459526183	1.0430983041270947	-0.7633136094674553	234.44329773094753	4
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	0	62.68676158206012	0.8551042449100936	-0.3232689372630885	-0.6480976057028298	1.031919091806705	0.2775935780523434	0.7898101270275276	1.7032067190165678	0.4958637479660322	2.9964409088578967	1.0265040046889558	-0.49788371574961277	59.31798210814898	1
CC(N)Cc1cccc(C(F)(F)F)c1	0	6.041840829147961	0.6469807564698076	-0.13553343580606317	-0.21938215384615423	1.214314260722688	0.3372656167341757	0.7257796947577969	0.4330232469304519	0.38638828633405636	0.4622222222222223	1.256520445609204	5.7988165680473385	70.21564895928098	0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21	0	28.931569723273604	0.6351429996674425	0.05082213618639409	-0.17529197520661194	0.7869829834803128	0.31453631535167986	0.5658290378006872	0.48500643527177945	0.5985976123907158	1.4471300845441055	1.0071654166472648	4.411386593204774	76.59532112848598	1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	1	67.66947912273501	1.008738601823708	-0.09708537576017731	0.1506524174999973	0.9177716669385471	0.28620624833703934	0.8463095102644538	1.137926040184195	0.5755928817086511	2.5653967611940196	1.1164868756778903	11.953333333333333	4.838817229849653	1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	0	15.8141056006651	0.8687417896267797	-0.0014495974725763118	-0.2004339054820428	0.8396572755635834	0.21884975400146858	0.954818531602277	0.6441627481626208	0.6777072392474905	6.078747139287813	0.96858473192033	-1.6181474480151223	277.2683948019337	0
CNCCCC1c2ccccc2C=Cc2ccccc21	0	13.592428388589765	1.0740093023255814	-0.0901207336836339	0.0011270291493171575	1.015254167524182	0.2126487379132827	0.9543753380205516	0.20987298955910957	0.7320790871875272	3.4669090136054423	1.0495073901021437	-4.110648423557405	118.85259074371163	0
NCCNCCNCCN	0	39.26853843547545	1.3895316027088036	0.01655353833834597	-0.289736999999997	0.9108352144469526	0.26772602584704785	1.3747178329571104	0.52378167582515	1.3438395415472777	5.135702160493827	1.0931218310487278	-0.7346938775510199	-71.56586397090234	0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	0	20.476148267164135	0.4432692433714727	0.017049973315695605	0.08129715917968736	1.1472523955270157	0.37610850073124125	0.4776999511321062	0.33089142733553045	0.503243023248119	0.48652336860670187	1.2534537982345861	-3.53125	-5.932477625505385	0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21	2	57.12611814237893	0.8821764570547379	-0.2794508867307554	-0.4202679897959175	1.15740910816404	0.2606228056686669	0.865625071695689	1.422143598441207	0.5553824493375803	4.206658032321049	1.1540262722386396	-7.714285714285715	125.71640858526307	3
COc1ccc2cc(C(C)C(=O)O)ccc2c1	1	18.18563022407009	0.7855104083372608	-0.2859676421422897	-0.17277008949011377	1.0323182711198429	0.27490061703788254	0.7952831181588549	0.8095523887390945	0.528815351101999	0.0	0.9356117527755478	-1.6774193548387113	55.79080010607939	1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	0	33.42316868605734	0.8923549249172822	-0.14365672399835722	-0.07436004158790245	1.0144310362138982	0.26529282442859964	0.7669532641893616	1.2664991702952952	0.5188711345818816	0.6737870842781557	0.9443851287782564	-3.7542533081285456	-100.98313755531592	0
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1	0	22.628478754660758	0.7213726114909852	-0.04473511863984292	-0.21810558842866515	1.3669646658152408	0.2926160583910798	0.7287302922290309	0.9414691820503881	0.46319332820835374	0.0	1.1444914211350001	-0.7751479289940836	5.245857008036381	1
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	1	23.02485324129202	0.9418046842522957	-0.18406400440665965	-0.17286024160000119	0.8833651133632848	0.2421937568025063	0.965263991920036	0.8535300973254349	0.5962951547884623	4.180870893493097	0.8925695377119796	-0.5	100.55064821374808	2
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	1	13.574460241454382	0.7430596032562067	0.24385455784210264	0.40518659105098875	1.6299754607169665	0.37707262788847357	0.8511448932662268	0.67769255771552	0.6097002240960195	0.0	0.7927507261554979	-1.8251821019771062	102.40920099905077	0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21	0	30.576019777736168	0.877168668514526	-0.03170690016008389	0.11906952930056658	0.7059766978836368	0.24139325349110966	0.842513816172193	0.3038616979770553	0.6754417728852841	3.225562799193751	0.9896565620801673	-14.480151228733456	-1.2110298646366857	0
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	1	21.426177276948852	0.7089490968801313	-0.012858973613790625	-0.1849259342560551	1.4117585630743525	0.2949125817251486	0.7744897959183673	0.7951885147801365	0.47474849094567406	-0.08563707273032661	0.8031338063304545	-5.390138408304498	25.806082949426425	1
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	0	17.845473971041084	0.6895363408521303	-0.046224289508761035	-0.20272000000000007	1.5110202715624403	0.3199460293301641	0.8418898809523809	0.7147714446839124	0.3896059782608696	0.6250925925925928	1.4327605392806135	5.0	-17.165684982910534	2
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1	0	37.06874502897722	0.7537834691501748	0.03408959301252085	0.04267474141709411	0.732246798603027	0.281882965616902	0.6563016971999266	0.35459958910564476	0.6830639792443474	1.8381412981859409	0.8412991028582981	-0.19357195032870766	-132.0264262388624	0
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	0	19.058818099777	0.9464922446068819	-0.201880964176692	-0.024068875000000267	0.939767392232181	0.2566666485480622	0.8991448692152917	0.5943483053225451	0.5127931769722814	6.685693790053008	1.2150625896613112	-5.165625	81.0333857285555	1
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C	1	35.61001163138076	0.9045910925680948	-0.13746637488478317	-0.08692680320000233	1.4978827954380005	0.2681069123755996	0.7877335598155787	0.6815816378128501	0.6767359964784858	5.3961939771955105	0.9901589946317515	4.3368	143.6304792196865	1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	0	48.862136853785714	0.7246498788042015	0.000389117756089543	-0.03847304591836598	1.013390175219024	0.2768844832677647	0.6279397163120568	0.5345588938212407	0.6119458596736357	4.076557819629909	0.7564982934019756	-2.116213151927438	-20.63935115201005	1
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21	0	60.891449434942366	1.0635971500922787	0.0544522906738955	0.11133805555555261	1.008833877540689	0.2550744486230578	0.9311846001974334	0.6323102123264664	0.617061310782241	7.899160108870607	0.7917586112618171	-13.255208333333332	-202.8132246229242	0
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O	2	32.36472015526652	0.600583864118896	0.44992911299016247	-1.0158524843749996	1.0123344454554646	0.3497998446124561	0.7419417100945764	1.8135734418017764	0.5925925925925926	0.0	0.8095779007482651	-6.0	210.2854830982551	2
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	0	11.814359458703011	0.7528184752917805	-0.4136203673601101	-0.220386674012856	0.8531332425049832	0.30252177818982773	0.8561036532815262	0.6299001249827022	0.46656513118193055	1.6369768046107327	0.948811317850043	4.012855831037648	129.08630544286748	2
CN(C)CCCN1c2ccccc2Sc2ccccc21	0	32.08476650803001	0.893463298136396	-0.00894779992393397	0.10366388625000034	0.9018935683969964	0.25813808744091327	0.8026094864978313	0.30190854352944524	0.7314213564213566	3.34829223356009	1.117713247964484	-12.079999999999998	-5.8530501683203795	0
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2	1	40.94596136706731	0.6558916482453716	0.05113759962249535	-0.5933350793950843	1.2763168902149966	0.3416384087387264	0.5715045592705167	1.2344897944182838	0.44798974044195006	3.167641288468759	1.067765123970592	-8.228733459357278	180.3879342152958	1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	1	41.31904237746959	0.7036796364703869	0.1031247532310073	-0.49336563223140484	1.2356569709127383	0.32682275473438627	0.7064781300423009	1.1983432707066695	0.37466995247315615	1.7120997187136253	1.4644062707597598	-7.7200413223140485	6.855849195452976	1
CC(CS)C(=O)N1CCCC1C(=O)O	1	40.222372984801865	0.8698518969364982	-0.07158427236438354	-0.24688099999999982	1.085327783558793	0.3477667060236378	0.9265850945494993	0.8058842587282834	0.4567187059359476	2.3729692617787856	0.8680898014880111	2.7966706302021413	-70.42536482279624	2
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	0	70.85067439777384	0.9845858267043709	0.09949363104041443	0.04405974719908007	1.178173141996376	0.2525313277540916	0.8725386184487016	0.7698636550636763	0.5385398702906296	13.024227065380023	0.7195308073359092	-4.565067509336398	-121.90558434426421	2
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1	0	52.76370851423264	0.912271389699814	0.24546869144073	-0.14004691349234918	1.1259116851907485	0.251018915442217	0.8944020083251087	0.7797578204269104	0.5981081040803551	2.409339290876538	1.0479174287727195	-9.498754004983978	70.62443127987544	1
NC(=O)CN1CC(O)CC1=O	0	41.01427578396765	0.8108108108108109	0.06702822499597887	-0.545244571428571	1.2671957671957672	0.39847413308712354	0.8253968253968255	0.7906356272178492	0.5619047619047619	0.24101851851851852	1.093316384323742	0.54875283446712	19.38394597153306	2
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	0	29.64070634342891	1.1113404750696578	-0.04794094287969424	-0.02120804289941315	1.0403960940036467	0.21355555865422785	1.0241892968797897	0.3864858219465676	0.8434449760765551	10.748705334368212	0.9951862683387089	-7.697115384615385	172.9532932296126	0
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1	1	34.77428597155702	0.6448345410384585	0.11502872965956407	-0.5517028418367346	1.5780294191839566	0.34437804236255265	0.5902998938428875	1.1512257794917948	0.4394812073719344	3.5532759175882376	1.2657461778002426	-8.480158730158731	134.10662699478678	1
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21	0	79.74841832036971	0.6454030033711309	0.2198136317710363	-1.3228317551020408	1.1917917371609452	0.2800183106168023	0.8090485515564859	2.248455885421224	0.5377791858070647	0.0	1.0423237561957763	5.87372448979592	389.2515336061052	3
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0	48.95843666020304	0.8869081054446909	0.009759216167113224	-0.13460414926987546	1.0870795595475216	0.26262093473386333	0.8122470160871822	0.9239699704642282	0.5979653562320592	3.132278675359033	1.0058390330804403	13.921038399134662	118.23575473402758	0
Clc1cccc(Cl)c1N=C1NCCN1	0	19.049067380568985	0.5966522574447648	0.038724933502644845	-0.27209981096408314	1.551507545474265	0.3866555474182071	0.5012608069164266	0.45330253607053134	0.6609648776259776	1.7517956349206347	1.2779148012845607	3.5689981096408316	31.546426195965957	0
CN(C)CCN(Cc1cccs1)c1ccccn1	0	37.06874502897722	1.012595616087636	-0.09012446536739521	0.09219248940832722	1.1688253357775698	0.2800589287016546	0.8164284329702989	0.386529335113089	0.7812229305983854	2.9507766439909293	0.7203164778763248	-5.699050401753103	-104.46759612085248	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	0	43.531187823978975	0.8502169092837175	-0.017284768501196666	0.003918641427798858	1.0248637678980796	0.26262093473386333	0.7781667217059018	0.8260447740852079	0.4901215805471126	4.800597836356765	0.9833125182871425	10.513791238507295	76.26282144898684	0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	0	7.04767198267719	0.6266143949872514	0.009856014188116574	-0.05100944923301676	0.8175810186090533	0.26861789100648453	0.5563581684700886	0.2018021878943067	0.7454499494438829	2.2628043115394307	1.0524747257962839	-1.0314097881665445	101.70305392928336	0
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	0	23.980671062123864	0.8332812065610231	0.28001990035060814	-0.24764049632653085	0.9389805559359168	0.2895430063540641	0.8815088023803621	0.6261820027862762	0.5476051591159505	3.21673792202066	0.9380546123842495	-1.4726530612244906	187.63562131095534	1
COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1	0	25.099220083953163	0.9047890481452354	-0.09865760317690292	0.003742228148148552	1.1654457072435989	0.2577606944493578	0.7738258250034235	0.8132902473164773	0.47519411914460263	6.652101685575261	1.0948490789695207	-6.22222222222222	6.087828134796506	0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	0	29.87856703071242	0.6616179357126413	-0.015061721553374053	0.2861032244897958	1.0105039180248665	0.3201062771332883	0.5692521100802554	0.8746225447979401	0.4975588380230274	0.17363756613756598	1.0275780776592494	2.2040816326530583	26.639362360786677	1
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0	51.732580306601925	0.7906350846311817	0.11867362444716478	-0.34630624000000026	0.9616477035403407	0.26780719869212793	0.7935700970779772	1.1298209068760183	0.5535364830863851	3.666782171201814	1.028624832426306	5.72938271604938	198.78505658121736	0
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	0	29.793055684568753	0.6656775202999811	0.030143905859714878	-0.14888293750000006	1.1575345976422347	0.3239776703324742	0.7280182656912539	0.6970086470774361	0.3656372587736619	0.304861111111111	1.0335187185294852	3.28125	-18.07350315593108	2
