SMILES	observed	PNSA3	FPSA4	PPSA3	SlogP_VSA2	AATS0c	GATS1i	ATS1c	ATS0c	N-068	BELd-1	predicted
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	1	-18.52906041773232	0.02965884762146489	15.86382889478931	25.029098985330723	0.02125324410470326	0.8751403239701706	-0.33065153410774184	0.4709155132502321	1.0	0.9929987226770242	1
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	1	-14.448900725029922	0.028641352502264343	22.388094325983648	59.58053535369706	0.014202423914678318	0.9103724537913191	-0.6475240134556235	0.5478275111733651	3.0	0.9779099693472042	1
NNC(=O)c1ccncc1	1	-24.280832610143875	0.04102083771492572	18.451389624923547	10.891158250298712	0.02673294753183743	0.7147885765775409	-0.23229297128397125	0.3788398686331999	2.0	0.9777044891151856	1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	1	-41.7479930308948	0.025558399864145768	20.5120802089434	35.925352384558394	0.01840608769951884	0.8962162258687685	-0.4883701665851488	0.5340974645532539	0.0	0.9728132225003194	1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1	0	-20.39984333546963	0.031741320003958164	25.92663340973445	78.83986320456881	0.011825584412581164	0.9451474258689816	-0.8243248768164071	0.7672759546180831	5.0	0.9714661188569912	0
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C	1	-21.633401797333413	0.0212117295854631	20.043002650190736	29.1377907666643	0.01067484016476089	0.8298172787232967	-0.2609658006287183	0.4155058232650357	1.0	0.9881520435622536	1
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO	1	-40.42426634641753	0.023420078368849868	20.95836685483561	34.490393034672515	0.012505873909689592	0.7643634173463772	-0.3524024056799352	0.5259951609660242	0.0	0.9771486630134444	1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1	1	-40.46738254046482	0.032387881622973486	27.623664381652738	26.489337082437896	0.023630670694959614	0.7319693917872309	-0.5800021418394635	0.7188791755451651	1.0	0.9938430096087252	1
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2	1	-38.54794931309061	0.0326089760742805	26.06078295307093	52.32204497057586	0.021361892214665456	0.8482870671364516	-0.642453335270016	0.7217311634416704	1.0	0.9888382605981362	1
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@@H]2C	1	-21.868362312233767	0.021090284804474155	19.57014728833676	29.1377907666643	0.01067484016476089	0.8298172787232967	-0.2609658006287183	0.4155058232650357	1.0	0.9881520435622536	1
CN(C)CCC=C1c2ccccc2CCc2ccccc21	1	-8.626409901064678	0.016193012168809237	16.095477859469813	25.540010102117435	0.004279996653111871	0.7798169587476359	0.001249172883000875	0.17287998550008746	1.0	0.988904300811794	1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	1	-34.13721823285673	0.020526276376369813	17.689933938281804	14.764463264393427	0.008266692732731241	0.8177886053739959	-0.10500633050255788	0.2929227189992367	0.0	0.9109628455426972	1
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1	1	-40.119919915811685	0.026557057504348072	22.739081225431853	16.859077629157493	0.026790728477672915	0.5907403252020855	-0.7814370749443316	0.6253449103301483	0.0	0.9726554277393856	1
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1	1	-46.427992448001326	0.023258773205028963	17.526542044030712	16.859077629157493	0.02264587429357417	0.606053483890265	-0.531474505535538	0.5230271779876691	0.0	0.9726784378020608	1
CCc1cccc2c1N[C@@H]1[C@H]2CCOC1(CC(=O)O)CC(=O)O	1	-40.59920506001142	0.0374879379266359	28.999504714373593	40.40143897022968	0.030073616064122486	0.7908156184347238	-1.6516750987721214	0.8515761393964709	0.0	0.9714667291395972	1
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1	1	-43.92978573307122	0.03662493754230417	37.83548669617811	36.3195448721356	0.02612431978305237	0.8188867142006528	-1.0417234327650708	0.8315860713773986	1.0	0.9572806218863908	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	1	-32.85232383640481	0.027342906298568625	19.52876934925413	11.938294241689578	0.020624587116126955	0.7126784907779046	-0.7612602626596847	0.4983487425667307	2.0	0.9773206154846812	1
O=CN(O)CCCP(=O)(O)O	0	-51.64314363918185	0.04049578213432661	24.13490024078893	39.17405569474421	0.039197793834393584	1.0416469667112231	-0.7324346192735847	0.6094934953787241	1.0	0.9573594551699705	0
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1	1	-56.71971252627632	0.03828918972607005	39.779166676248884	33.01270681442335	0.03308036649055556	0.7272358365876288	-1.5658874955838202	0.894554209098606	1.0	0.992910937536501	1
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1	1	-20.18457225746008	0.017105423232684602	9.918227177951652	17.364011027896243	0.00828018933682584	0.8383198208168291	-0.13525346287348666	0.2489634948279849	1.0	0.9777917189761322	1
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C	1	-32.097551110424426	0.0234256323159582	23.48402496711517	22.52193766452741	0.012597386221074886	0.8062549354153676	-0.908589896344876	0.6079631096146677	1.0	0.9725527340578776	1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C	1	-25.62651414088961	0.0223594094103281	20.611346520660238	17.817375747101927	0.011508584179595152	0.7311970481931515	-0.2758107079612394	0.4492765963575447	0.0	0.9114227377811692	1
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21	1	-31.646499844887014	0.025133108438941502	18.76145380000525	30.00096528037497	0.0181353486235288	0.7848202166382819	-0.4228134096097347	0.4837998663134024	0.0	0.977830403456364	1
C=CCc1ccccc1OC[C@@H](O)CNC(C)C	1	-14.697380596503216	0.029424556716699007	19.936647390775086	30.403972982162465	0.01629284360825509	0.8653972072315586	-0.3078023862723669	0.5149041711466087	1.0	0.9572918621226812	1
C=CC[C@@]1([C@@H](C)CCC)C(=C)NC(O)=NC1=O	1	-33.84082356332265	0.029893105385530618	21.028486374065405	17.035387251536385	0.020703752761492486	0.902251570825772	-0.9094477976360356	0.5732503012810433	1.0	0.9572557493023544	1
CC[N+](C)(C)c1cccc(O)c1	0	-17.328887538992415	0.05174264309258867	25.201538006465817	25.74662776610765	0.02021857316921685	0.98331487955872	-0.2991227055225394	0.4522735544622026	1.0	0.98741714632677	0
CC1(C)O[C@H]2CO[C@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	1	-37.66525068170829	0.034970685828708215	15.60882174536859	57.30479353431146	0.025277252430875155	1.0325715916319846	-1.3686583457519326	0.7423065789056382	1.0	0.968258671929164	1
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1	1	-34.134260169825204	0.01871327409521578	19.258235453129306	35.423951289793855	0.011012850679225628	0.7299066520229069	-0.24486046024366145	0.4334771172164164	1.0	0.977922674289186	1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	1	-34.40729834213754	0.01910041915769484	19.248012373943773	35.423951289793855	0.011005431003201829	0.7299066520229069	-0.2462437761353981	0.433238798988616	1.0	0.9779227097119008	1
Clc1ccc2nsnc2c1NC1=NCCN1	1	-20.71482033796753	0.03650882042443606	19.773255554957267	27.796147343401884	0.021614900520967813	0.9061217833854928	-0.4887416648409369	0.421603955539992	1.0	0.9938767221488068	1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1	1	-18.361584274557817	0.03314196723492417	22.89957259167363	44.12065248795291	0.018257394263312268	0.9247052462777182	-0.3266267969782791	0.5937154409789047	1.0	0.9871398243294384	1
CC1=NNC2=CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N21	1	-22.599617378994182	0.020791708022559696	18.553515429789364	11.54730478852797	0.011386652374229443	0.743239706567592	-0.2309863690007899	0.33705095991687106	1.0	0.992942208729557	1
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O	1	-15.913086030952375	0.026837700492879004	17.72090344689196	19.901422762894853	0.011901676701674404	0.8748280009328467	-0.16388937652802205	0.3993693147002214	0.0	0.9780035246917886	1
NCCc1ccc(O)c(O)c1	0	-38.91085140173434	0.04137491921528933	24.88684353995137	16.757811195593987	0.03970556975672832	0.6798639720684797	-0.7199805047966491	0.63715666564524	1.0	0.9877497099267604	0
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1	1	-30.202947435415158	0.02685013418798813	17.037300827719992	30.306697578143247	0.01923491732301789	0.8385236005406221	-0.7095015042814635	0.6071029578134822	1.0	0.9772221202015924	1
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21	0	-29.88613440860398	0.04880793021438215	30.1956105819498	66.6566702918953	0.02210092152080313	0.9024406785242988	-0.4951852650954102	0.7179895065621905	4.0	0.9779065296136888	0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	1	-28.515740012606482	0.02755473835332667	22.53209016226182	15.868931828262765	0.01419213101967169	0.6482618293985024	-0.2684523596647957	0.3960696369443972	1.0	0.9727799581022886	1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	1	-12.974625154874394	0.031293694965368095	16.675100709395256	23.458949835644752	0.01468548341320841	0.95293030979702	-0.1431344610825139	0.4074569413227613	0.0	0.9777992148398988	1
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@@H]1C2	1	-37.40569886917851	0.0309291411149437	23.988353423115438	37.110366201052976	0.010455475833118693	0.8777845405260853	-0.277902251465458	0.456201245716698	1.0	0.9779418423388172	1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	1	-9.790155088534574	0.015900821734020163	16.2258209676645	25.03709452535282	0.004343279945658318	0.7356486670922864	-0.0041972065447645965	0.17156996772544175	1.0	0.9939150530463492	1
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	1	-39.42316237346396	0.026782286446176657	23.43806761972	27.987189957966088	0.01798806944624164	0.7667161961407332	-0.5995675422634024	0.5970697295280508	1.0	0.9773104044928008	1
C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O	1	-40.29712146450813	0.030227889948859738	19.197376378635308	39.79449485705665	0.018635317294786208	0.7523929565786602	-0.29845620192768785	0.5282556876086589	0.0	0.9682683841373544	1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C	1	-24.94198454018018	0.022289910098142515	20.087477201920397	17.817375747101927	0.011508584179595152	0.7311970481931515	-0.2758107079612394	0.4492765963575447	0.0	0.9114227377811692	1
C#C[C@@]1(O)C=C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC	1	-30.18807454360125	0.019870463010394718	15.559001169975195	16.490823152189332	0.00836325781090376	0.7122162066315347	-0.24049014008484576	0.3446657563769721	0.0	0.9114216906329704	1
O=C(O)C1C(=CCO)OC2CC(=O)N21	1	-55.15342948893258	0.05217517576864896	25.563005705892085	45.86607350223099	0.05297959525399434	0.9292401176999038	-1.2470384343985874	0.8115464659864389	1.0	0.9727367779551022	1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1	1	-9.180589092161034	0.018632259863250605	20.141415867754546	37.12077618364874	0.006154957000341847	0.8804031470574792	-0.04316187166778837	0.2877265470950538	1.0	0.9872569003884868	1
Nc1nc(N2CCCCC2)cc[n+]1[O-]	1	-40.212117921095015	0.04911073079933634	28.31093195260522	18.07349133277236	0.04140362469562571	0.9949537947802228	-0.34489421676284593	0.7809912923850346	0.0	0.9925253564035292	1
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12	1	-11.02881467791799	0.017358194625043632	16.396993292693626	13.592428388589768	0.004650185560800255	0.7148419204671342	-0.04184142177530669	0.18654980175021127	1.0	0.9879348610027444	1
CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1	0	-17.505523062052678	0.0630170862047643	54.94305654702198	49.17115638075733	0.023985301496922	1.0544580357358384	-2.2527451702536614	0.9183151904529002	2.0	0.9772189569570481	0
CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12	0	-29.455373771135392	0.03814629059142603	26.15481050616005	66.15375471513069	0.018679976682939543	0.9046056245194078	-0.5121736427946327	0.720718659353314	4.0	0.977905032135488	0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	1	-31.25255608811652	0.04188409867079952	36.03033951835567	59.38346441981445	0.028022311426836703	0.9485021076542964	-0.8611944444409737	0.9522149639599864	2.0	0.9777962897801176	1
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	0	-13.716334487211213	0.045129621900528216	28.46834443572618	48.84768670541501	0.017749276231410312	0.9085335078817368	-0.5036296893718183	0.6488265036502986	4.0	0.9778918884740784	0
CN/C(=N\C#N)NCCSCc1nc[nH]c1C	1	-21.26343507635982	0.03978760471468379	27.95766089857129	35.272793605974805	0.021649896576335183	0.9716840625137042	-0.6885653947793974	0.5436237659705135	2.0	0.9110216015104456	1
CC[C@]1(CCC(C)C)C(=O)N=C(O)N=C1O	1	-41.397343498907816	0.035069232721410444	23.489896499206466	28.0396599907347	0.029973892746153526	0.9466226532073648	-1.3865207723390218	0.7102694969043983	0.0	0.9778479888633071	1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	1	-44.8286941073781	0.0242997689324901	18.78801592779636	27.249753420305108	0.017088525960186042	0.7042439689562257	-0.38028610680359104	0.4827182811262671	0.0	0.9684254872722764	1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C	1	-28.62215452164121	0.021447806079819647	22.44370724071921	30.586167117543717	0.008626363794639977	0.7747397139274084	-0.2347757824008513	0.452223211507256	0.0	0.9114106969743064	1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1	1	-29.16626851854165	0.03190262925764959	24.292939316610237	59.70483940677648	0.01928977339904946	0.9757425574241104	-1.1075542743461526	0.7740916608243253	2.0	0.9725101191051068	1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC	1	-24.973090862088664	0.019852158245366142	17.029278338178866	16.490823152189332	0.007814391378551258	0.7356790159323248	-0.2237994571256468	0.3365402160780215	0.0	0.9114215826469979	1
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21	1	-37.65483607819166	0.02682555778741169	26.686638645107607	36.61584278491	0.01928503767375034	0.7960335906012737	-0.5948983307133542	0.6599343756725955	1.0	0.9727961732984824	1
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0	-33.641147532540515	0.041612213293952746	29.02367127984201	66.15375471513069	0.018679976682939543	0.9046056245194078	-0.5121736427946327	0.720718659353314	4.0	0.977905032135488	0
C[N+](C)(C)CC(O)CC(=O)[O-]	0	-54.028566250225154	0.04853485654567275	20.246140198322973	49.350602282179615	0.039288757073949764	1.1829112007824762	-0.1942547680343273	0.7138513475301971	4.0	0.9726922721519068	0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	1	-33.1430778735182	0.04601445429598218	35.29582861393765	19.93591408378884	0.03134212851257711	0.7934020621227582	-1.5069265429598269	0.6704689350421349	0.0	0.9929476056463772	1
O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@H]1C2	1	-19.226237956746328	0.028060404497785563	21.34057894228012	29.640706343428914	0.007404935321246622	0.8082740567702762	-0.1363339678105052	0.3267723602345873	1.0	0.9959433011700528	1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12	1	-22.294462714993053	0.019480316526605014	16.040444088522342	16.99373872895395	0.007443578444554974	0.7657685557891502	-0.17743263125423284	0.31195717321704153	0.0	0.9778858615396828	1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	1	-25.76954171392568	0.030180765425870924	24.778272461829697	9.967957041894415	0.019245167329893717	0.7656671188406965	-0.7181829805651048	0.4592879703468586	0.0	0.9877138824784248	1
N[C@H](CCC(=O)O)c1ccc(Cl)cc1	1	-36.24904251110047	0.027060968155298425	19.89083056633887	11.075832682792557	0.0248737806665072	0.7052505102809029	-0.5931164827409443	0.5036974183319167	1.0	0.9728444863261227	1
CCCC(C)(COC(N)=O)COC(N)=O	1	-33.37307946585807	0.045091052811052273	30.62608104884645	25.400244070902662	0.03634929959187602	0.9892683238463664	-0.5909874816640556	0.7982251523806531	2.0	0.9714655262697004	1
CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC	1	-33.1234126626428	0.0353581221036858	26.334115626741692	58.626472712051154	0.022398565421379173	0.9676601358999156	-1.8102175389255613	0.8388804799705483	2.0	0.9725282862730646	1
CC(C)(C(=O)c1cccnc1)c1cccnc1	1	-24.177340673932928	0.023170700503449968	13.207452993054373	15.751201988259355	0.010461332610020123	0.8022731522372822	-0.08357702277557744	0.28216957168526624	0.0	0.9779045985160916	1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1ccc[c+]2[nH]o[nH][c+]12	1	-21.97689277209889	0.06703354707895895	44.63044022557774	35.46570101918042	0.032379125534797805	0.8074041743908449	-0.2091429589565146	0.9728418119976286	1.0	0.9771687924500032	1
C[C@H]1CNCCc2ccc(Cl)cc21	1	-11.754362396900545	0.015920129943161304	10.788254698507727	13.089512811825152	0.0059775938094871655	0.7851114121427191	-0.05170814671126242	0.15003798205638372	1.0	0.9929832874022456	1
C[C@@H]1OC1P(=O)(O)O	1	-39.536743393098696	0.04386536067254255	14.638126166310625	21.73584438554347	0.044464556339931176	0.9748781043089284	-0.6279250292507695	0.5199947461864468	0.0	0.9788931194564044	1
CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21	1	-34.4847068093045	0.036525157061152086	20.4291578751356	34.93256896192985	0.027345896515054573	0.9007313302399352	-0.5930164646483106	0.6202646339164679	0.0	0.9727199853194876	1
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1	1	-35.66721075296422	0.026852049754999528	28.13697238871292	10.213054789681411	0.019311925162555442	0.6734415972591127	-0.5740751528621767	0.576604523945751	0.0	0.9871943694097242	1
NC(=O)c1cnccn1	1	-27.32309503795728	0.052579704404367066	18.80577886534936	15.875136771245925	0.035610976855050686	0.9058142319376368	-0.3534787088744676	0.4104771835066066	1.0	0.9730201423535274	1
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1	1	-25.90797351306953	0.021167844044027703	19.031525106825182	51.23939562005294	0.010689013054131412	0.9161043627201062	-0.2697514753113437	0.4159595436816839	2.0	0.9713693384656578	1
CC(CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1	-49.43965549749643	0.02367621073224972	27.31965547899951	33.49682024797057	0.013851799667084495	0.8090786279070445	-0.8378649611596256	0.6670476637744867	0.0	0.9726952109329006	1
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@@]21C	1	-42.41846791018156	0.024568651774092586	18.688747660799283	23.13684599166541	0.01167932962241305	0.7613052854121152	-0.4609723345017863	0.519610340301477	0.0	0.9715038933224432	1
O=C1NNC(=O)C1(c1ccccc1)c1ccccc1	1	-30.31048674502512	0.02861054575837974	21.639455678029904	11.814359458703013	0.019423529749090788	0.6084830582558373	-0.259571037887251	0.4750006280549154	2.0	0.9772800254115436	1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12	0	-57.0394452800985	0.04170825501606239	32.98959543418934	57.77140212991274	0.03445817181610058	0.8501979305359599	-1.5117306720852657	0.8316792866544617	2.0	0.957229963747642	0
CCN1CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC	1	-29.08015028522616	0.029709500120819795	20.35063953272936	57.763647639440926	0.0169541258271483	0.9360382854077872	-0.4543423719369916	0.6178486494569831	2.0	0.971191199140764	1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C	1	-42.648745741513146	0.030348528910698863	21.978980540582363	51.72950895235372	0.01913468166858839	0.7454662261202522	-0.8599523791974804	0.7786155884945556	0.0	0.9724349280925056	1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO	1	-41.222573394036324	0.026724788697654225	20.43416503253498	45.197971240496905	0.016009633238278895	0.759237887330251	-0.5358792639226151	0.6438280139453373	0.0	0.9771535592649252	1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	1	-19.412690529132075	0.02341230801990288	21.54743007179035	49.69696343611351	0.010234708734960915	0.8750121261360188	-0.2267901175227159	0.4614508852930483	1.0	0.9776601783783077	1
CCN(CC)[C@H](C)C(=O)c1ccccc1	1	-12.696170849165625	0.02008482122761257	11.26159340093796	29.81450831818853	0.007874879311880318	0.9079036277613772	-0.07350121396672288	0.23807385964144304	1.0	0.9778719771112356	1
N[C@H]1CONC1=O	1	-27.948700524276852	0.0494568412018168	16.784756564086766	18.55590252301239	0.03572770307600194	0.9155685607434692	-0.21592294770544426	0.3872039755113683	2.0	0.9779293461848452	1
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1	-42.190182885329975	0.04066281476725722	29.528778233503342	60.37642163227478	0.02993067267459086	0.8677065457659136	-0.8620445458668624	0.8744776203419747	1.0	0.9726908270407252	1
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O	1	-34.80916349866188	0.029582321843417324	14.4839478444009	17.845473971041084	0.02030058486834903	0.9538809922640432	-0.8695737304129516	0.5290231217506473	2.0	0.9772910155603528	1
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	1	-36.356450635592665	0.027051744206862748	19.215307642838066	26.27399727217991	0.016905272066645296	0.8709508383798114	-0.8773886676972372	0.5400291836184465	2.0	0.9706435688157302	1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	1	-49.56445237947759	0.03704297466507687	22.934023794854976	34.57046947740446	0.03148933340949028	0.8001038449804844	-1.1922962981682963	0.6889892479596864	2.0	0.9771694285398076	1
CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C	1	-14.351791263580484	0.017118712338700756	19.320223189264762	11.210493782589008	0.004041137811718688	0.8204618575653991	-0.12074778535170655	0.2620944220913764	0.0	0.9882086841738014	1
