SMILES	y
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O	0.005
O=c1ccc2ccccc2o1	0.19224
NC(N)=N/N=C/c1c(Cl)cccc1Cl	0.0999999999999999
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	0.03
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	0.567
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	0.4000000000000001
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl	0.005
O=C(O)c1cn(-c2ccc([N+](=O)[O-])cc2)c2cc(N3CCNCC3)c(F)cc2c1=O	0.7
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1	0.105122975936085
CCc1cccc(CC)c1N	0.089617
Nc1cc(-c2ccncc2)cnc1O	0.89
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O	0.0921475546157984
CCNCC(O)c1cccc(O)c1	0.76
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2	0.265
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1	0.066005
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	0.15
COc1nn(CSP(=S)(OC)OC)c(=O)s1	0.268484052073111
CCCNC1CCc2nc(N)sc2C1	0.85
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+](O)C1	0.15
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O	0.25
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1	0.005446445574114
O=C(O)c1cn(-c2cccc(C(F)(F)F)c2)c2cc(N3CCNCC3)c(F)cc2c1=O	0.3799999999999999
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O	0.05
NC(N)=NC(N)=NCCc1ccccc1	0.8
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	0.01
c1ccc2cc3ccccc3cc2c1	0.025196
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1	0.9
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	0.4
COP(=O)(NC(C)=O)SC	0.868373334783902
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	0.1099999999999999
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21	0.39
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1	0.0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21	0.15
CN1C(=O)CC(C)(c2ccccc2)C1=O	0.9975
O=[N+]([O-])c1ccccc1	0.384385
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12	0.01
CC[N+](C)(C)Cc1ccccc1Br	0.93
CCNc1nc(NC(C)C)nc(SC)n1	0.003951703246781
CC(Oc1cccc(Cl)c1)C(=O)O	0.022385302124551
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	0.1999999999999999
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O	0.2199999999999999
Nc1nc(O)ncc1F	0.96
CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1	0.017
COc1cc(/C=C/C(=O)O)ccc1O	0.265
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2	0.066868173095345
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1	0.24
CC(C)/N=C(N)/N=C(\N)Nc1ccc(Cl)cc1	0.15
Oc1ccc2c(c1)-c1ccccc1C2	0.024876
CC(C)Cc1ccc(C(C)C(=O)NCCCN2CCCC2)cc1	0.1489999999999999
CN(C)CCCN1c2ccccc2CCc2ccccc21	0.106
Cc1ncc([N+](=O)[O-])n1CC(O)CCl	0.85
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	0.0953333333333333
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1	0.0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1	0.25
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	0.73
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	0.5533333333333333
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1	0.0
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2	0.0999999999999999
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0.75
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	0.03
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1	0.42
CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O	0.9
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314	0.5
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	0.01
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1	0.016137
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	0.0883333333333333
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	0.0
Cc1cccc(C)c1NC(=O)NCCCNC(C)C	0.86
CCCCN1CC(O)C(O)C(O)C1CO	0.99
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21	0.0999999999999999
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	0.55
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	0.5
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	0.97
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	0.062
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12	0.010089093211881
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	0.4773333333333333
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	0.01
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O	1.0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.001342
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O	0.55
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O	0.3360000000000001
CCCCCCCCn1sccc1=O	0.028224
CCC(c1ccccc1)c1c(O)oc2ccccc2c1=O	0.01
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C	0.05
CCN(CC)C(=S)SSC(=S)N(CC)CC	0.5
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	0.095
CNC(=O)Oc1ccccc1OC(C)C	0.21594896740058
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.139
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O	0.054720078177042
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	0.0999999999999999
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1	0.01823
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O	0.005
CC(C)(C)c1cccc(C(C)(C)C)c1O	0.019534
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.00164
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	0.0
O=C(O)C(=O)O	0.995
CC1(C)C[C@@H]1C(=O)NC(=CCCCCSC[C@H](N)C(=O)O)C(=O)O	0.6
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1	0.005
CNC(=O)Oc1cccc2c1OC(C)(C)O2	0.197104048252499
COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21	0.005
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	0.05
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	0.8
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	0.35
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2	0.12
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	0.93
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1	0.0466666666666667
CCSC(=O)N(CC)C1CCCCC1	0.0
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	0.62
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	0.03
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)C(=O)N(C)C(CCCC)C(=O)NC(CCC)C(=O)N(C)C(CCCC)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CCCC)C(=O)N(C)C(CCCC)C(=O)N(C)C(CCC)C(=O)N1C	0.0699999999999999
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	0.39
Oc1cc(Cl)c(Cl)cc1Cl	0.005322
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CC(C(=O)N4CCC(NC(=O)CN=C(N)N)C4)N(C)C3)C(C)C12	0.91
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1	0.018819416194852
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	0.01
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl	0.004356634852612
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C	0.405
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C	0.851278833953302
O=[N+](O)OC1COC2C(O)COC12	0.97
CC(=O)O	0.88
OC(O)C(Cl)(Cl)Cl	0.65
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	0.04
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	0.7
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	0.38
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N	0.225677
C#CC1(O)CCC2C3CCC4=C/C(=N/O)CCC4C3CCC21CC	0.03
COc1cnc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.43
CN(C)CCn1cnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1	0.6
CC1(C)SC2C(NC(=O)C(Cl)c3ccc(Cl)cc3)C(=O)N2C1C(=O)O	0.06
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1	0.89
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	0.995
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	0.015
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1	0.02
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0.16
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	0.06
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	0.55
Oc1cccc(O)c1	0.744792
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	0.02
O=P1(N(CCCl)CCCl)NCCCO1	0.85
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C	0.41
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	0.93
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0.0038
Cc1ncc(CO)c(CO)c1O	0.9975
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O	0.29
CNC(=O)Oc1cccc2c1OC(C)(C)C2	0.421325
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O	0.3299999999999999
COCC(C)N(C(=O)CCl)c1c(C)csc1C	0.231773129073462
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	0.98
CC(C)Cc1ccc(C(C)C(=O)NCCOCCO)cc1	0.169
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1	0.4
CC(=O)CCC(C)=O	0.93
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	0.85
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC	0.031258
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	0.42
CCCN(CCC)CCc1cccc2c1CC(=O)N2	0.6
c1ccccc1	0.46
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21	0.55
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1	0.019
CP(=O)(O)CCC(N)C(=O)O	0.99
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0.05
CC1(C)SC2C(NC(=O)C(N)c3cccc(N)c3)C(=O)N2C1C(=O)O	0.88
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C	0.0
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C	0.009786978442496
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1	0.002114
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	0.97
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC	0.85
C#CC1(OC(C)=O)CCC2C3CCC4C/C(=N\O)CCC4C3CCC21CC	0.005
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0.05
Cc1ccc(C(N)C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1	0.4
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2	0.265862
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1	0.0
CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	0.59
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O	0.4
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1	0.1999999999999999
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1	0.25
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.0015149999999999
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	0.76
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N	0.6
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O	0.923122831196318
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12	0.15
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	0.04
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C	0.0799999999999999
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@H]2SC1	0.31
O=c1[nH]cnc2[nH]ncc12	0.975
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	0.36
Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1	0.05
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O	0.5
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	0.07
Cc1ccc(C(=O)c2cc(O)c(O)c(N([O-])O)c2)cc1	0.01
O=c1[nH]sc2ccccc12	0.0
CN1C(=O)CC[C@H]1c1cccnc1	0.97
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	0.2566666666666666
Clc1cccc(C(Cl)(Cl)Cl)n1	0.0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12	0.87
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	0.425
COC1C(O)CC(=O)CC(C)C/C=C\C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O	0.85
CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5	0.76
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1	0.9
COc1cccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)cc32)c1	0.4599999999999999
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	0.03
CCCCCCCCCCNCCNC1(C)CC(OC2C(Oc3c4cc5cc3Oc3ccc(cc3Cl)C(O)C3NC(=O)C(NC(=O)C5NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(C)C)NC)C(O)c5ccc(c(Cl)c5)O4)c4ccc(O)c(c4)-c4c(cc(O)c(CNCP(=O)(O)O)c4O)C(C(=O)O)NC3=O)OC(CO)C(O)C2O)OC(C)C1O	0.0699999999999999
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0.042
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3	0.45
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	0.05
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C	0.05
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1	0.024
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O	0.65
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1	0.88
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1	0.067556298474077
Cn1c(=O)c2nc[nH]c2n(C)c1=O	0.43
Cc1nc(O)c(C#N)cc1-c1ccncc1	0.27
C=CCc1ccc(O)c(OC)c1	0.192161
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	0.82
Cc1nnc2n1-c1sc(Br)cc1C(c1cccc(Cl)c1)=NC2	0.0999999999999999
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	0.02
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	0.25
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1C23OO4	0.25
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1	0.05
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	0.4499999999999999
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	0.05
N#Cc1c(Cl)cccc1Cl	0.062219835492206
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	0.0999999999999999
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO	0.0999999999999999
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	0.4499999999999999
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	0.5
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC	0.0999999999999999
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	0.766
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	0.8000000000000002
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	0.130374
CCCCC(C)(O)C/C=C/C1C(O)CC(=O)C1CCCCCCC(=O)OC	0.15
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	0.05
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1	0.9
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	0.475
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	0.65
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12	0.089
Cc1cnc(C(=O)O)c[n+]1[O-]	0.98
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	0.62
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1cccc(Br)c1	0.12
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	0.009
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0.1999999999999999
CCCc1cc(O)nc(S)n1	0.1999999999999999
COC(CC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)s1	0.164
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	0.99
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	0.25
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1	0.2
Oc1[nH]cnc2nncc1-2	0.9825
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	0.04
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O	0.85
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	0.38
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0.01
NCCCC(N)(C(=O)O)C(F)F	0.9975
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl	0.010779
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	0.045
C/N=C(\NC)NCc1ccccc1	0.9
C[C@@H]1O[C@@H]1P(=O)(O)O	1.0
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12	0.16
CC(Oc1ccc2ccccc2c1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0.0529999999999999
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0.01
CCOC(=O)c1ccccc1C(=O)OCC	0.19
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	0.06
C1=Cc2cccc3cccc1c23	0.0111569999999999
NC(Cc1ccc(O)c(O)c1)C(=O)O	0.9975
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1	0.1999999999999999
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1	0.54
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C	0.06
CCC1(c2ccccc2)C(=O)NCNC1=O	0.8
