SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03(N-N)	F09(C-N)	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.82	0.01	0.02	0.49	0.5	1.32	-0.14	2.87	-0.21	-0.26	-0.19	-0.56	-0.5	-0.5248255669423457
O=C(O)c1ccc2c(c1)C1c3cccc[n+]3C2CC1(c1ccoc1)c1ccoc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	4.92	-0.23	0.06	-0.08	0.01	0.23	-0.76	-0.69	-0.34	-0.21	3.72	-0.19	0.88	1.76	1.2183996935645833
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.06	0.28	-1.19	-1.9	1.21	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.61	1.21	1.245695990522848
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC	0.55	3.3	1.19	-0.24	1.62	-0.04	-0.2	-1.02	0.32	-0.89	-0.81	1.92	1.32	3.65	-0.34	-0.21	-0.26	-0.19	0.5	1.9	2.1292368048377925
OCC(O)CO	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.67	0.18	-3.18	4.42	-3.24	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-2.64	-1.9	-1.928161154804454
O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O	-0.63	1.48	-0.86	-0.24	3.65	-0.04	-0.2	-0.8	0.95	-1.48	0.84	0.45	-0.76	0.67	2.87	-0.21	-0.26	-0.19	-0.59	-0.13	-0.2660230345936814
CN1CC(OC(=O)c2ccccc2)=CC1=O	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.28	-0.0	-0.44	-1.18	-0.74	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.95	2.3399999	0.9046240651118662
N=C(N)c1ccc(CCN2CCC(c3nc(COCC(F)(F)F)c(-c4ccc(F)cc4)o3)CC2)cc1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.67	0.74	-0.51	-0.91	1.43	-0.76	1.75	-0.34	3.45	-0.26	-0.19	1.46	3.76	3.84418572822505
COc1ccc2c(c1)nc(NCCCN1CCN(CCCNc3nc4cc(OC)ccc4n4cccc34)CC1)c1cccn12	1.73	3.3	1.19	-0.24	3.65	-0.04	-0.2	-0.41	-0.66	0.18	-0.04	-0.05	1.32	2.57	-0.34	-0.21	-0.26	-0.19	1.44	3.72	3.9220386226557613
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.19	-0.55	-1.04	-1.16	0.89	1.32	0.13	-0.34	-0.21	3.72	-0.19	-0.25	-1.1799999	-1.0636558035398764
N#Cc1cccc(Cc2ncccn2)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.4	0.21	-0.35	-0.51	-0.7	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.51	1.46	1.4728258837762669
CN(C)CCCN1c2ccccc2CCc2ccccc21	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.56	-0.12	1.23	1.08	-1.59	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.64	2.505	2.084498064821772
O=S(=O)(CCOCCc1ccccc1)NCCCNCCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.99	-0.21	0.67	1.7	0.97	-0.76	0.94	-0.34	-0.21	-0.26	-0.19	-0.23	1.22	1.3788170986333748
O=S(=O)(CCCOCCc1ccc(Br)cc1)CCNCCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.69	1.42	1.55	1.44	1.15	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	0.51	3.3599999	2.8462618567420623
Cn1cccc(O)c1=O	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.46	0.18	-0.98	-0.43	-0.27	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.6	-0.22	-0.6609280202715554
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.59	0.22	-1.42	-0.4	1.09	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-2.07	-0.72000003	-0.5396553300274796
C[C@@H]1CCc2cc(F)cc3c2[NH+]1[CH-]C(C(=O)O)=C3[O-]	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	4.92	0.4	-0.26	-0.59	-1.65	1.57	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	-1.65	0.64999998	-0.37483797739191554
O=C(C[C@@H](CCCC1CCCCC1)c1nc(-c2c[nH]c(=O)[nH]c2=O)no1)NO	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.95	-0.06	-1.07	-1.29	0.12	-0.76	1.21	-0.34	-0.21	-0.26	-0.19	-0.57	2.0999999	2.0202903072465257
O=C(CCCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-1.2	-0.2	0.53	0.96	0.78	1.32	0.67	-0.34	-0.21	-0.26	-0.19	0.12	1.55	1.7591867022152325
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.17	0.67	0.43	0.54	0.76	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.95	-0.44	0.060845452181116005
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.12	0.56	0.56	0.74	0.93	1.32	0.13	-0.34	-0.21	-0.26	-0.19	-0.66	1.85	1.6478976885872074
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1	0.55	3.3	1.19	-0.24	1.62	-0.04	-0.2	-0.97	0.47	-0.5	-0.32	1.68	1.32	3.65	-0.34	-0.21	-0.26	-0.19	0.65	2.0999999	2.376876785247185
CCSc1nc2cccc(C)c2c(=O)o1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.37	0.11	0.93	-2.08	0.08	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.11	3.5999999	3.065257471537941
COc1ccc(OCI)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1	0.55	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-0.06	1.42	1.86	-0.88	-0.13	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.86	4.02	4.005881499772186
N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.24	-0.09	0.28	0.62	-0.55	1.32	0.67	2.87	-0.21	-0.26	-0.19	-0.42	-0.28999999	-0.2274431678105
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.1	1.23	0.28	0.53	0.61	1.32	0.4	-0.34	-0.21	-0.26	-0.19	-0.7	1.79	1.6081365316540759
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3ccc(Cl)s3)o2)cc1	1.73	-0.34	0.16	-0.24	1.62	-0.04	-0.2	-0.73	-0.01	-0.64	0.51	1.47	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.09	2.8299999	1.9080808722042881
COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC	1.73	1.48	1.19	-0.24	1.62	-0.04	-0.2	-0.37	0.19	-0.34	-0.42	0.03	-0.76	0.67	-0.34	-0.21	-0.26	-0.19	1.09	3.7	3.5919697841546525
COc1cccc([C@@H](c2ccc3c(c2)CN(CCC(=O)O)CC3)N2C[C@@H](C)N(Cc3ccccc3)C[C@@H]2C)c1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.04	-0.39	0.76	0.83	-0.59	1.32	0.67	2.87	-0.21	-0.26	-0.19	1.43	2.3	2.088104938191293
CCCCc1ccc(-c2nc(CNCCN3CCCC3)co2)cc1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.87	0.13	0.51	0.58	-0.76	1.32	0.4	-0.34	-0.21	-0.26	-0.19	0.63	4.8899999	3.679134670206502
CCOC(=O)c1ccc(N)cc1	-0.63	-0.34	0.16	3.11	-0.41	-0.04	-0.2	0.32	0.21	-0.1	-0.73	-0.38	-0.76	-0.69	-0.34	3.45	-0.26	-0.19	-0.8	1.9	0.9391310841341247
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.28	-0.27	0.26	-0.37	0.04	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.27	3.8599999	2.9480906981603225
O=C(O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O	-0.63	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-2.82	-0.54	-0.6	-0.42	1.08	-0.76	0.13	2.87	-0.21	-0.26	-0.19	0.08	0.69999999	0.42772008447822024
CCSc1nc2ccccc2c(=O)o1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.37	0.39	0.58	-1.88	-0.15	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.29	3.0	2.6573674126486337
COc1ccc(C(=O)c2cccn2CC(=O)O)cc1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.12	0.09	-0.57	-0.42	0.25	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	-0.58	-0.87	-0.8263658414285875
O=C(O)Cc1ccc(C(=O)c2ccccc2)[nH]1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.06	0.37	-0.46	-0.23	-0.32	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	-0.55	-0.67000002	-0.7229659416628837
CN(C)CCc1c[nH]c2ccc(Cn3nccn3)cc12	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.6	0.18	0.03	0.12	0.2	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.52	-0.2	-0.2394247053312271
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.45	0.54	0.29	1.09	0.61	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.39	1.08	1.2972969957292628
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@@H](c1cccc(O)c1)c1ccc2c(c1)CN(C(=O)CC(=O)O)CC2	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.74	0.08	0.56	0.47	-0.09	1.32	0.4	2.87	-0.21	-0.26	-0.19	0.97	0.40000001	1.2367268303231305
COc1ccc(OC)c(CN(C(C)=O)c2cc(I)ccc2Oc2ccccc2)c1	1.73	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	0.11	-1.28	2.27	-0.38	-0.48	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	1.69	4.0300002	3.8950278909297915
Cc1c(O)c(=O)ccn1CC(C)C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.72	0.04	-0.07	-0.69	-0.67	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.76	0.64999998	0.7265251199210527
Cc1ccc(C)n1Nc1ccc(N2CCOCC2)nn1	-0.63	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	1.06	0.34	-0.45	-0.49	-0.48	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.7	1.9400001	1.9231851606882144
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-1.92	-0.72	-1.33	-0.59	-1.93	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	-0.46	2.4000001	2.1054804370183504
CCOC(=O)CC[C@H](NC(=O)c1ccc(S(=O)(=O)Nc2ccc3nc(N)[nH]c(=O)c3c2)cc1)C(=O)OCC	-0.63	-0.34	1.19	3.11	1.62	-0.04	-0.2	-3.22	-0.03	-0.84	-0.48	1.64	-0.76	1.75	-0.34	3.45	-0.26	-0.19	-0.88	2.46	1.5446514433701504
Cc1nc2ccccn2c1C(=O)NCc1ccc2c(c1)OCO2	-0.63	1.48	1.19	-0.24	-0.41	-0.04	-0.2	-0.4	0.27	-0.63	-0.83	0.84	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	-0.29	3.02	2.629485982600732
Cc1ncc[nH]1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.26	0.18	-0.72	-0.1	-0.95	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.23	-0.99000001	-0.31565446383844026
O=C(c1ccccc1)c1ccccc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.51	0.31	1.07	0.06	-4.36	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.07	3.0999999	2.7956491136132184
CCn1c(C)cc(=O)c(O)c1CO	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.37	0.18	-0.68	-0.43	-0.3	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.43	-0.64999998	-0.5957203199579447
Cc1c(O)c(=O)ccn1CCCO	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.41	0.23	-0.68	0.16	0.18	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.51	-0.89999998	-0.9353023566296214
CC(=O)O[C@H]1C=CC2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5	0.55	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-0.31	0.57	0.25	-0.51	0.76	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.61	0.61000001	1.048804430611795
C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c1ccccc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.68	0.91	0.94	1.29	0.84	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	0.39	2.3199999	2.365982528540237
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.15	0.41	1.02	0.68	-1.29	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.79	2.9100001	2.956829059352466
COCC[C@H](CC1(C(=O)NCCCc2ccc(F)cc2)CCCC1)C(=O)O	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.39	0.44	0.0	-0.14	-0.37	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	0.45	0.5	0.5202940654882643
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	4.92	0.92	0.05	-1.49	-1.19	-0.18	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.25	2.3800001	2.0848619363213214
CCNC(=O)CCn1ccc(=O)c(O)c1C	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.08	0.01	-0.69	-0.9	0.23	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.42	-0.81999999	-0.7252411266850396
CN(C)C(=O)Nc1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1	1.73	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	-0.79	0.38	-1.0	-1.07	1.11	1.32	0.94	-0.34	-0.21	-0.26	-0.19	-0.28	1.1	1.20348103170783
COc1ccc2nc(NCCCN(C)CCCNc3nc4ccc(OC)cc4n4cccc34)c3cccn3c2c1	2.9	3.3	1.19	-0.24	3.65	-0.04	-0.2	-0.38	-0.18	0.18	-0.27	0.25	1.32	2.02	-0.34	-0.21	-0.26	-0.19	1.62	3.4100001	3.5811914676310503
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)cc1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.08	-0.69	-0.35	-1.0	0.87	1.32	0.4	-0.34	-0.21	3.72	-0.19	-0.15	-0.73000002	-0.4278557517206197
c1ccc2nc3ccccc3cc2c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.54	0.34	0.78	-0.08	-3.77	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.35	3.29	2.9137021884934806
O=CNc1cc([C@@H](O)CNCCc2cccc(OCCCOc3ccccc3)c2)ccc1O	-0.63	-0.34	2.21	-0.24	1.62	-0.04	-0.2	-0.85	0.4	0.24	1.09	0.32	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.52	2.49	2.612862193414527
CCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CN(C(C)C)C3)c(CC)c2n1	-0.63	3.3	1.19	-0.24	-0.41	-0.04	-0.2	-0.31	-0.75	-0.32	-1.69	0.36	1.32	2.02	-0.34	-0.21	-0.26	-0.19	0.36	2.5	2.6235055524400748
CC(=O)N[C@@H](CCCCN)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCC(=O)N(C)[C@@H](CC(C)C)C(N)=O	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.93	0.53	-0.58	-0.38	-0.16	1.32	1.75	-0.34	-0.21	-0.26	-0.19	-1.56	-1.33	-0.46746935832704056
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.18	-0.91	-0.04	-1.01	-0.33	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	0.46	2.0999999	2.6798991368749316
Cc1c(O)c(=O)ccn1C	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.76	0.18	-0.57	-0.88	-0.15	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.42	-0.76999998	-0.5845152337663037
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(Cc3nccn3C)c(CC)c2n1	0.55	3.3	1.19	-0.24	-0.41	-0.04	-0.2	-0.51	-0.76	-0.57	-1.73	1.21	1.32	1.75	-0.34	-0.21	-0.26	-0.19	0.31	2.5999999	2.4237832948056597
c1ccc2c(c1)nc(CCc1ccc3c(c1)OCO3)c1cccn12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.43	0.61	0.18	-0.45	-0.51	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	0.71	3.8399999	3.8058316928177662
NCC1CCC(C(=O)O)CC1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.23	-0.02	-0.81	0.97	-1.91	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	-1.16	-3.0	-2.141832332999562
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.07	-1.0	0.42	1.68	1.21	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.42	-0.27000001	-0.1965614067604334
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	2.9	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.03	-1.68	0.71	-0.27	0.04	1.32	0.13	-0.34	-0.21	-0.26	-0.19	0.34	2.22	2.4726621412224996
CCn1nnnc1Cc1ccc2[nH]cc(CCN(C)C)c2c1	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.3	0.39	-0.18	-0.74	0.19	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	-0.55	-0.43000001	-0.19549760420845538
O=C(Nc1ccccc1Cl)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl	-0.63	-0.34	0.16	-0.24	3.65	-0.04	-0.2	-2.0	0.24	-0.25	-0.14	1.51	-0.76	0.13	-0.34	-0.21	3.72	-0.19	1.83	2.27	2.0995134754613862
CCCCCOc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.51	-0.51	0.57	0.34	-0.94	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	2.02	6.02	5.7596842294079655
COC(=O)[C@H](CC(C)C)Nc1nc2ccccc2c(=O)o1	0.55	-0.34	2.21	-0.24	1.62	-0.04	-0.2	-1.01	0.54	-0.45	-1.52	0.42	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.36	3.2	2.6994948583386615
c1ccc2c(c1)OCC(CCc1ncc[nH]1)O2	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.51	0.35	0.0	-0.01	0.14	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.36	1.99	2.0099232863313587
O=S(=O)(CCOCc1cccc2ccccc12)NCCCNCCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-1.03	-0.21	0.75	1.48	1.23	-0.76	1.21	-0.34	-0.21	-0.26	-0.19	0.43	1.6900001	1.9784938278195554
N=C(N)N1CCc2ccccc2C1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.44	0.2	0.18	1.42	-0.12	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.1	-0.87	-0.4699520960229043
CCC(C)CNC1=NS(=O)(=O)c2sc(Cl)cc2N1	-0.63	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	0.17	-1.46	1.25	1.61	0.64	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.17	3.1400001	2.0503965183642254
Cc1nc2ccccc2c(=O)o1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.56	0.34	-0.87	-2.07	-0.6	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.77	1.3	1.1155970705541072
O=C(CCOCCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-1.17	-0.21	0.53	0.96	0.78	1.32	0.67	-0.34	-0.21	-0.26	-0.19	0.12	1.91	1.7550934790961845
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.51	-1.0	-0.11	-0.07	0.37	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.19	2.72	2.566537791192051
CCn1ccnc1CC1COc2ccccc2O1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.71	-0.05	0.17	-0.43	-0.21	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.3	2.3099999	2.288170241937332
Nc1ccccc1C(=O)O	-0.63	-0.34	-0.86	3.11	-0.41	-0.04	-0.2	-0.03	0.18	-0.83	0.19	-0.93	-0.76	-0.69	-0.34	3.45	3.72	-0.19	-1.08	-1.3099999	-1.6446578282967625
COC(=O)[C@@H](CC(C)C)Nc1nc2ccccc2c(=O)o1	0.55	-0.34	2.21	-0.24	1.62	-0.04	-0.2	-1.01	0.54	-0.45	-1.52	0.42	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.36	3.2	2.6994948583386615
COCCN(CCOC)c1ccc(Nn2c(C)ccc2C)nn1	1.73	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	1.01	0.26	-0.59	0.01	-0.7	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	-0.55	2.0599999	1.606979836953877
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.8	0.15	0.37	1.7	-1.04	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.4	2.0599999	2.2988028807606047
O=c1[nH]n(Cc2ccsc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.47	0.22	-1.46	-0.79	1.38	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.3	1.2	1.5639024968748854
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.18	-0.11	0.47	0.03	-0.37	1.32	0.94	-0.34	-0.21	-0.26	-0.19	0.45	4.8299999	3.6893211979951275
CN(C)CCc1c[nH]c2ccc(CN3CCN(C)S3(=O)=O)cc12	2.9	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.67	0.07	0.35	1.91	-0.38	-0.76	0.67	-0.34	-0.21	-0.26	-0.19	-0.91	-0.68000001	-0.6213815583676785
COc1ccccc1Oc1ncccc1/C(=N\O)NC1CCCCC1	0.55	1.48	1.19	-0.24	-0.41	-0.04	-0.2	-0.16	-0.62	0.02	-0.35	0.2	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	0.68	3.77	3.657143120707751
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.06	0.59	0.27	-0.9	0.59	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	1.05	0.5	0.9701264505587974
O/N=C(\NC1CCCCC1)c1ccccc1Oc1ccccc1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.42	-0.28	0.62	0.19	-0.81	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	1.03	4.4299998	4.229105549148805
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2)CC(C)N1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.13	-0.56	-0.18	-1.02	0.8	1.32	0.13	-0.34	-0.21	3.72	-0.19	0.13	-0.12	-0.33656867986146516
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	0.55	-0.34	0.16	3.11	-0.41	-0.04	-0.2	0.2	-0.42	0.13	0.01	-0.24	1.32	-0.69	-0.34	3.45	-0.26	-0.19	-0.47	0.41	1.0546189252940783
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	2.9	-0.34	0.16	-0.24	-0.41	-0.04	4.92	0.72	-0.09	-0.29	-0.43	0.06	1.32	0.13	-0.34	-0.21	-0.26	-0.19	-0.79	-0.38999999	0.01874991808586108
CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1	0.55	-0.34	-0.86	3.11	-0.41	-0.04	-0.2	0.69	-0.6	0.85	1.41	0.82	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	-0.86	0.14	0.24985177235063377
