SMILES	H-052	ATS0Z	AATS3i	ATSC2Z	ATSC5s	ATSC7p	AATSC2se	MATS4c	GATS3c	GATS3s	nF	IC2	F04[C-F]	B05[C-Cl]	B09[C-S]	B10[N-I]	PEOE_VSA6
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	4	1708.0	160.75072502854744	17.796244998461013	3.8028414497204546	-0.15871596680638855	-0.003461690230727311	0.08549500250761656	1.2763895387510773	1.0559513565864405	0	4.556941664108592	0	1	0	0	35.33461391738825
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1	3	926.0	152.90688120554836	-9.649227110582622	-7.396026922681699	0.03378054330320035	0.020226092018733766	0.018000007095467594	1.1358633582194093	1.0155853894417544	0	4.1852301329094015	0	0	0	0	0.0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1	0	1934.0	157.84328798536012	48.5824770146025	-3.999056324517557	0.2205468767207266	0.014686040021633305	-0.28180731829601846	0.7459158011371683	0.9881234483172145	0	5.036616208140156	0	0	1	0	23.098670827325854
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O	3	1906.0	166.43564746376185	3.5326069540137865	31.575660061599816	-2.9330021196438376	-0.013886797076065445	-0.05125075533301369	0.9780199685454024	0.9358742701279392	0	4.743018407086626	0	0	0	0	0.0
S=c1[nH]cnc2nc[nH]c12	0	636.0	160.67095565886785	-4.489795918367344	-1.6415063967974017	0.0	0.0007184460958297137	-0.19809997751739755	0.6982929925676308	0.7959164975191704	0	3.2359263506290326	0	0	0	0	12.217873443046695
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	2	978.0	159.48930657235564	39.13774104683198	-3.781652098992165	-0.41808309295782903	0.0314252972790102	0.3386963946745129	1.3757830764632841	0.8150594676984295	0	4.430313437343592	0	0	1	0	6.923737199690624
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1	4	1316.0	159.6881335936822	58.560650887574006	8.070019723865887	2.170350135612677	0.04140430831757457	-0.016975199651922058	0.957785192606881	0.6610318906519508	4	4.382568083276077	7	0	0	0	12.13273413692322
N[C@H]1C[C@@H]1c1ccccc1	3	384.0	158.83107992214534	-43.53061224489795	-0.11986646510456042	0.9309445094424691	-0.00146251851851849	0.10488443373905183	0.9281482083704589	1.034376603386352	0	3.4225779953216033	0	0	0	0	30.33183534230805
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	3	1084.0	156.9862361194271	121.65759637188208	-1.5586800792562119	-10.788149419190962	-0.000978986734693881	0.05580642645216206	1.3172265331532298	0.9231736629847209	0	4.175188482808195	0	0	0	0	12.13273413692322
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	4	1606.0	156.67200865596237	6.721893491124183	18.11785253648286	-2.150551056452673	0.018375972254293535	0.06402492389456564	0.8206384281673007	0.7185208252119731	0	4.197681835635899	0	0	1	0	20.771211599071872
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	2	1250.0	156.17475337431156	67.67111111111109	5.761499432674568	-1.858343911340321	0.010209250699588468	0.06322736131033495	1.221515690742485	1.0273724430304552	0	4.607976707200399	0	0	1	0	36.884723354466566
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1	4	1120.0	162.25323189069948	55.93877551020407	-22.75821990604655	1.8346124989509118	0.030304586211407622	0.07140396848809605	1.2148439306785803	0.814291757365074	0	4.136248672727249	0	0	0	0	30.537828874472236
CC(c1cc2ccccc2s1)N(O)C(N)=O	3	890.0	155.55988131264974	86.91836734693877	-18.2299627669998	-1.245488310873308	0.01894939597807208	-0.2156443010558918	0.7622238685517492	0.7794768458477437	0	4.080050351464737	0	0	0	0	18.19910120538483
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	6	1750.0	155.50894337539006	170.6229585798817	-6.824014314007194	0.9628376494282738	0.005112518714362558	-0.0908550814719617	0.9690205750949852	0.78575062723927	3	4.956456851257004	11	0	1	0	26.847231705905752
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	12	984.0	164.46026762024943	-19.150891632373103	10.395680917543057	1.209671308995719	-0.011220381641282518	-0.06740547335491086	1.2997931703722443	1.3111268627379304	0	4.300640742663823	0	0	0	0	25.980208536304467
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	7	1360.0	154.4766792125244	160.56087408949008	-28.129285177477175	5.633738147235309	0.0019296743776514623	0.024356712631379937	0.988989893888549	0.814634531497761	1	4.772192882723255	5	0	0	0	19.92349450621513
CN(C)C(=O)Oc1ccc[n+](C)c1	0	563.0	154.85580076788082	63.57840236686389	-9.933555226824454	1.6537045477205814	0.021849720792624216	-0.13205097594770407	1.1216851167632984	0.8672219964062723	0	3.4493118330264454	0	0	0	0	0.0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	9	1752.0	155.98456739532287	208.3279111287443	15.807930525248523	0.200208122270785	0.027519358720987874	-0.05147828675352145	0.9495582074074003	0.9145995731638774	0	5.078773879824292	0	0	0	0	55.4546737473835
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1	4	904.0	163.50615082418682	-18.994082840236707	-3.9958086785009854	0.5694494426602725	0.00613024361072637	0.0171144863709116	1.0410129672258075	0.6515757510346573	0	4.027483593916266	0	0	0	0	26.689117645233267
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	11	1856.0	156.15135725932188	61.23197231833901	-14.166456170703581	-1.3876686932617521	-0.0024643494023277785	0.02421946024451484	0.8064041935877377	0.8823011928671848	0	4.784992479173309	0	0	0	0	6.923737199690624
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	0	1912.0	166.64428237016847	-96.73537523588337	-47.502229802745106	-5.53962647917957	-0.01700077738572454	-0.08202045467286377	0.8239824688438472	0.8353841411104348	0	4.661318576436955	0	0	0	0	0.0
Cc1cccc(C)c1NC1=NCCCS1	0	802.0	155.59000259375276	52.291363163371464	-1.0314801254408918	-8.286011851711564	0.0077429190761112154	-0.2816519119745007	1.2638921045405502	1.0054207992684605	0	4.042433003725894	0	0	0	0	29.960986154775945
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21	0	666.0	163.36647850086447	-5.459357277882777	11.31406217181264	1.735221983246948	0.003942274858223059	0.10080245909339201	1.0356759345833995	1.0090967447170562	0	4.349648912578752	0	0	0	0	0.0
O=c1ncnc2[nH][nH]cc1-2	0	444.0	163.9071097633041	-18.0	-11.622448979591837	0.0	-0.00787235847382428	0.4196230746768193	1.072375973083096	0.8367233884648009	0	3.6644977792004623	0	0	0	0	0.0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1	0	1100.0	156.64358119126123	57.535353535353536	4.061021180196473	-1.333576604432952	0.015443094031221289	-0.1250200255659515	0.8969173355119234	0.9702449811428332	1	4.369707376737533	2	1	0	0	35.36349258731434
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	0	1206.0	159.82227442358484	67.92628071636821	-33.46179832477209	-1.509089359260625	-0.00839628428229812	-0.02739904361978647	0.9849017836216256	0.7983628170566126	0	4.318591986884046	0	0	0	0	0.0
O=C(O)CCCCCCCNC(=O)c1ccccc1O	2	866.0	162.74843230877852	-22.77037477691849	-30.68383567982021	-0.08858546729003108	0.017816791011386585	0.1495570016251296	0.8414688312165026	0.827097257546184	0	4.041108871665959	0	0	0	0	31.395199005701247
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	4	1160.0	162.2641601543604	1.1235277219190323	-42.36049267451882	1.6558506334957221	0.0071380819961423154	-0.002412228945242578	1.1813784804242722	0.8826332727427492	0	4.017573557543066	0	0	0	0	12.841643245852019
COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12	3	1874.0	152.5440205332572	198.03759714345728	-2.279778235025142	2.1847196638188136	0.011918620631826277	0.06117799301451444	1.0886564986653597	0.9177351343984563	0	5.216511775305202	0	0	1	0	35.54522043796292
c1ccc2c(c1)sc1ccccc12	0	696.0	144.80032012596791	18.367346938775526	0.3478237202517035	1.9135037019287742	0.00023508592265736116	-0.017228004559676255	0.8905269268557722	0.9805730806122585	0	2.4875555180168556	0	0	0	0	36.39820241076966
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21	0	1376.0	156.81241366336593	74.30449826989621	-57.622410315964785	-1.2169042387627573	0.04864517518010099	-0.1033469225604104	0.9456590128507698	0.7043973473552992	4	4.29277019393699	10	1	0	0	17.667306958694127
CN(C)c1nc(N(C)C)nc(N(C)C)n1	0	636.0	157.00415032446315	142.68595041322317	4.330578512396691	-16.51208284887471	0.01774776163549364	0.20942482750970534	1.5300171228110642	0.9097744360902255	0	1.8676338909712125	0	0	0	0	0.0
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1	0	1146.0	161.63676257138204	-62.37599999999998	-14.519599999999993	-1.1023509117190258	-0.005434461835294146	-0.013566773564169238	1.010030337598324	0.9984138878511487	0	4.693660689688187	0	0	0	0	24.26546827384644
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	0	1078.0	152.31270644363718	-1.3431825176977377	-2.5292397660818735	-5.42628512347226	-0.003949922720837185	9.81973256408887e-05	1.1021478564975082	1.1145229580301725	0	3.927851743569114	0	0	0	0	79.72014202122996
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	0	816.0	169.8284691666402	-25.508917954815686	-8.805720702866957	-1.1676649463220006	-0.027772701965447268	-0.08122047168287115	0.7222231213150004	0.8878115589105098	0	4.32316116739216	0	0	0	0	0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	1	2570.0	156.6509579758087	278.7015852144057	93.13613576594345	-7.554374141294614	0.001996883495881039	0.02933217962421122	1.0815297462998479	0.9191241087296286	0	5.499280134435944	0	0	0	0	45.92300911926414
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	0	1394.0	153.22288154115213	43.23966942148763	23.587903445226665	1.6092854620884625	0.019789131603112454	-0.0607009272715446	1.0556081825032904	0.9722922066600764	0	4.597276316262592	0	0	1	0	6.06636706846161
CC1(C)COC(=O)C1O	0	418.0	155.5551059379211	58.80609418282548	-21.144390581717452	0.0	0.011707780925999207	-0.12374216234152477	0.6866231624548106	0.682446273004282	0	3.221097250057956	0	0	0	0	13.847474399381248
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O	0	878.0	165.58188559731337	-70.29585798816572	-11.632405581123518	-2.7308071312122566	-0.0289988023668639	-0.05095774607484456	0.7365414786210912	0.7958679141172796	0	3.8642247325745416	0	0	0	0	0.0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@@H](C)CN2CCN(CCOC)CC2)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	20	4078.0	161.55273304662373	396.2573553719009	168.91204430670325	2.3267078412126283	0.0067000109972981895	-0.21420311961709695	1.0435787954423912	0.9495429365286135	0	4.6013655118387895	0	0	0	0	102.16062380964584
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	0	1052.0	147.4168768744372	18.2439737034332	-25.122636149663176	-3.762426720431131	0.006487827218909104	0.21841877779807473	1.06831753579759	0.8618752562986962	0	3.750692056141461	0	0	0	0	18.19910120538483
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1	2	1496.0	156.07856439303583	-5.063487503590937	12.514874397523066	0.2935910488102701	0.004943950854087011	-0.20015272377799168	1.0622720833407289	0.8825934285458207	0	4.694410569093464	0	0	0	0	36.39820241076966
CCc1cc(C(N)=S)ccn1	2	652.0	157.1492800865101	62.18594104308391	2.8164532845602803	-1.0908225873016284	0.0042150835000667	-0.2686325598619599	0.7720363105285046	0.7616093121251236	0	3.880179922675738	0	0	0	0	19.14161064273732
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O	10	2936.0	164.3168431490397	-75.03666785332858	156.19282328357653	3.2489567434478506	0.016368132623303687	-0.2251966153758233	0.918246908986647	0.9916648089921696	0	5.291554007501584	0	0	1	0	39.786897158158276
CNCCCC1c2ccccc2C=Cc2ccccc21	2	754.0	152.4581183338322	-36.72278405710885	-1.5227047392425144	-2.8492799922099135	-0.0029048249375371576	-0.037436587954351334	0.6999187038214021	0.7894514028787484	0	3.7484259448366912	0	0	0	0	60.68297676136064
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O	3	938.0	159.9614476069899	1.276026174895903	-1.113903760988825	-3.25912863437044	-0.0004083225970935681	-0.10215567663090562	1.0034312854898677	0.993910911036083	1	4.4123108460287295	1	0	0	0	30.33183534230805
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	0	1886.0	156.28428441251702	143.6323529411765	-3.636472394876617	-10.128989274367532	0.009484021718981666	-0.14138076770863095	0.9159742302368126	0.8528849463184587	0	4.873221296687273	0	0	0	0	45.036679872918306
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	5	1220.0	158.46309708166638	52.390532544378665	-38.031558185404336	-0.10264388775161004	0.013027265362139351	0.11695464434486172	1.2333025348208921	0.8986035413107728	0	4.45700464438454	0	0	0	0	45.92300911926414
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	2	1690.0	161.77407975561096	-150.16836734693885	-1.7135823465188476	-2.3742346766361813	0.021288256122449	0.008359420553948553	1.354168873972369	1.2758663636276928	0	4.409771663013133	0	0	1	0	12.13273413692322
CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O	18	3480.0	162.2539586428658	490.59183673469397	76.83333333333324	-15.146509076999086	0.023245936028257457	-0.3021986685809982	1.007514305590594	0.8964258848553236	0	3.4055097723282404	0	0	0	0	124.62726959443118
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1	3	1536.0	155.8470420188834	12.601108033241005	46.46486497401753	-1.3193129152560479	0.011558620328148292	-0.2002847026862108	0.7341267036494203	1.0185754040206636	1	4.556752184325418	3	1	1	0	24.591044158384747
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1	0	1020.0	163.00303199844274	54.992865636147435	-28.86664057837534	1.727675652666353	0.026092563008080754	0.454415864350153	1.4630486813154528	1.1332530606996516	0	4.280226253673659	0	1	0	0	17.667306958694127
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	4	1210.0	161.96443279663228	57.86044855820574	-33.151813614967764	-1.1226936304944244	-0.007649246037312997	-0.018957092518812495	1.0125737613557877	0.8985218140573618	0	4.4541511148589175	0	0	0	0	0.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	12	888.0	159.4898679865269	118.67474048442907	1.407097211278873	-5.578600783957259	0.0034681757208765832	-0.020990848899016562	1.7265793876290694	1.0759633930143984	0	3.447038208579241	0	1	0	0	23.733674027155736
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	0	1454.0	166.4565148916644	-210.6696296296297	-1.6254458161865575	-1.20662692678221	-0.008274307296721971	0.044665580202188776	1.0206665454704125	1.0556545993041375	0	3.3358630961373663	0	0	0	0	24.26546827384644
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	0	910.0	154.14846155646813	86.60683760683759	-23.129830520856167	3.5781382819366847	-0.009782853385930249	0.1673997467764214	0.9784853175644559	0.8686129471265058	0	4.002348372264613	0	0	0	0	0.0
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	9	890.0	161.8723915977865	66.92691358024692	9.735833333333334	5.05102887551596	0.0019740277138182334	0.0225127532289635	1.256006349289951	1.1685792447767156	0	4.379873095945057	0	0	0	0	6.06636706846161
C[N+](C)(C)CCOC(N)=O	0	457.0	159.76764589903698	44.43679999999999	-14.412466666666667	-1.2208658449862402	0.018571857562790683	-0.016396206903349916	0.7463050505056138	0.8324173307685263	0	3.0724876891689528	0	0	0	0	0.0
O=C(NCCO[N+](=O)[O-])c1cccnc1	0	700.0	165.1244216169254	-10.236111111111105	-28.499999999999993	-0.03603469995495495	0.0411802437865497	-0.10109032564566488	0.9491269094362476	0.5925510855683269	0	4.334962500721156	0	0	0	0	0.0
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	0	1134.0	161.09271904288397	-51.17360735532718	-20.636330504532538	-2.343889669714959	0.0005852897402540488	0.21133999226048056	1.315291514582336	0.7252573122959943	0	4.390699056725801	0	0	0	0	0.0
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1	10	1256.0	164.28663902364906	95.59359999999998	-14.664288888888896	0.06045388793312423	0.0020444520170212906	0.21078857954094923	1.0710347181971662	0.6714276842678424	2	4.638562939644918	10	0	0	0	0.0
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C	9	1604.0	157.45390258070987	263.313415685148	33.16518458620556	-16.0848689794041	0.008971598955554636	-0.15835715742762388	1.2378537503946019	0.9027697243270217	0	5.005110210195446	0	0	0	0	13.847474399381248
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1	0	1320.0	156.9922657921245	-60.00237953599045	-12.703960905349794	-2.5053444663465907	0.009699242737118296	-0.07430540795507123	1.1601053577023765	1.2072033291497888	0	4.765730967874416	0	0	0	0	12.13273413692322
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	0	940.0	162.45293411342928	138.16000000000003	103.89853395061729	-0.9424011026904178	0.09978020705882351	-0.27126185525081387	1.120675412227184	0.6360892963205166	3	3.9395722619867226	6	0	0	0	13.847474399381248
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	0	1040.0	152.59517666378568	32.87695133149681	-3.168754721005625	-5.040255071676886	0.0018851179823311547	-0.14001851269925483	1.0490937875958883	0.9749731543724098	0	3.968340331348547	0	1	0	0	41.932775232540564
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	0	1370.0	155.93463725601052	-73.272974196469	-20.397420555080508	-4.212937191532749	0.01215839184715318	0.09320240563734532	1.1647903333987248	1.2446494103677659	0	4.287279855734293	0	0	1	0	36.39820241076966
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1	2	2342.0	156.2772908130223	114.0615234375	-36.989151268429815	0.5861301366005582	0.01660069677074535	-0.08223700417787103	0.9308433172274384	0.9292101160138071	0	5.124389062229566	0	1	1	0	42.61280567154328
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0	762.0	153.67118449782382	15.93028095733612	-28.84876864377385	-0.012545372569064739	0.01730114440086446	0.053351989259960576	0.7873111125829516	0.8865879806276157	1	3.8087196973440705	4	0	0	0	42.46456947923127
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12	3	1108.0	160.44059062673614	-15.306062819576326	-18.74875125375625	-4.785928841520498	0.011578124627746248	0.021585736763669268	0.8259816865101265	0.8371169680941443	0	4.918780730435342	0	0	0	0	0.0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	3	1152.0	159.86548294065494	78.8185255198488	12.540957781978575	-1.2589694119924055	-0.007587650113633951	0.1440058428570825	1.0001430982782604	0.6714207845920181	1	4.664653803789037	4	0	0	0	0.0
CNCC(O)c1ccc(O)cc1	0	514.0	159.46808474826398	-20.44	-10.687822222222222	-0.2645546211471195	-0.010067238868292671	-0.07206370057977726	0.7712330775388287	0.9931699863286819	0	4.0536606896881855	0	0	0	0	12.13273413692322
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	0	1574.0	161.58868428173272	3.8168595041321947	15.457946656992675	3.290826690720478	-0.01803337491530987	0.007895229384729184	1.1446507035917293	0.9080852159028059	1	4.774376477429129	1	1	0	0	11.600939890232516
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1	9	730.0	158.8568191005488	47.279778393351805	5.582366689750695	-0.3754274897580884	-0.00444708755141442	0.008428636414273636	0.9161690178973582	0.8194486587579198	0	4.089003828777592	0	0	0	0	6.06636706846161
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1	0	1834.0	160.61898662170339	57.55555555555553	-45.65034128893094	-3.0083153967885354	0.018364387755102032	0.08922433934566029	1.1927978829449901	1.0724805051284156	0	5.442281900015786	0	0	1	0	5.15571272675054
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C	13	3176.0	157.64979734399662	145.59796875	-74.00534722222221	0.375007738316921	0.002818219639149035	0.07589590584663547	1.1029467528988994	0.7935505776849655	0	5.475241168888736	0	0	0	0	71.0748066394564
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O	8	884.0	157.92182643111707	79.40433925049308	13.826452808824605	-0.6563378360597792	0.002504719421433277	-0.09769224336494826	1.3129800644670644	0.8907628068888995	0	4.560667282798391	0	0	0	0	0.0
N=C(N)NC(=N)NCCc1ccccc1	2	620.0	167.5317942103902	-11.444444444444429	-18.34444444444444	0.2931373199999998	0.024294153664302584	0.48667873044726573	1.5321207392254854	1.1442305788233431	0	4.028072996388509	0	0	0	0	30.33183534230805
CCCc1c2nc(C(=O)O)cc(O)c2cc2c(=O)cc(C(=O)O)oc12	0	1122.0	154.18608062389697	95.53462603878117	65.99821098799632	-2.5502659828625514	0.02041509281909227	-0.13213873124228798	0.6920892720471888	0.6909441475742095	0	4.662015342220155	0	0	0	0	13.344558822616634
Cc1cc(=O)n(-c2ccccc2)n1C	3	570.0	160.553580029624	59.29585798816568	-21.852071005917157	-0.30746791030502996	0.007718747666009183	0.10081827390712479	1.368706359003221	0.9849877450980392	0	3.5552690446481168	0	0	0	0	18.19910120538483
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21	13	1316.0	162.28839905517287	13.349112426035518	7.19444444444444	2.9538578744835555	0.014577684071005915	-0.17773607177376585	0.8658093192445033	0.7544291289956032	0	4.673925651617	0	0	0	0	43.173478588160066
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	0	1482.0	156.76795549849206	19.836505190311417	2.3678513071895435	1.354914869503663	0.0020599667693475925	0.08527901429172069	1.1600683801364322	0.8672127762587204	0	4.812035547820923	0	0	0	0	18.19910120538483
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	0	804.0	166.34864266461017	-22.6311111111111	-5.410617283950614	-0.6419400614974922	-0.011197670188679239	0.02048920033482454	0.957702726966639	0.8509642949105383	0	4.389898095464288	0	0	0	0	0.0
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O	16	3472.0	162.2377632845523	-131.72140231232345	165.05954505652838	3.7249485544614958	0.00619367525638536	-0.28741189884491564	0.9103032740727349	0.9891857143521396	0	5.145785500857942	0	0	1	0	100.45056784277438
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	3	1026.0	164.95805805160953	54.16	-2.9767361111111086	-0.6392605635309253	0.0022285535135135133	0.15561726415238122	1.0345259152416801	0.6826122393344988	1	4.272573883611436	4	0	0	0	0.0
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	13	2658.0	158.1276637102428	121.23777315296567	-24.22684946415978	4.811691861265457	0.002014294787704104	0.050584033667624095	1.1084327465484742	0.8305480582903956	0	5.222369773814179	0	1	0	0	45.42009354249953
CC(O)(P(=O)(O)O)P(=O)(O)O	0	978.0	162.69234118675024	67.24653739612194	-18.7475695803415	0.0	0.10197198328398126	0.11573550819296276	1.1157000134556723	1.10788821398791	0	2.9450386975402454	0	0	0	0	0.0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	0	1548.0	155.47592971723282	1.7360000000000113	56.489244444444466	-1.753810695662738	-0.009401292423529405	0.023732301369692583	0.9777192091861786	0.852156194167858	0	4.403856189774724	0	0	0	0	12.13273413692322
