SMILES	nRCOO	AATSC1c	SssssC	AATSC0v	SMR_VSA6	ESpm03d	nR_4_False_False_False_True	ATSC3c	ATSC3dv	nNH2	AATS3i	nAmide	NdssC	JhetZ	F09[C-N]	PEOE_VSA8	D/Dr10	GATS4i	MATS1s	MAXssCH2
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	0	-0.0037134176407739613	-0.9537158945368269	53.24675509494525	0.0	4.396008432194301	0	0.09781268430709422	-71.22222222222221	0	153.73480645675858	0	2	1.681107628614135	0	11.83581209232279	119.1080719117484	1.2022833624137776	-0.025194614462298027	1.1878453325774754
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1	1	-0.016549005474642952	0.0	48.557304940542586	18.59631862518651	4.125636489566036	1	0.3813697611128306	5.131721495574082	1	157.74734725843916	2	6	1.5542729340511623	7	34.756661090366585	0.0	1.027199472856031	-0.04132725192276414	1.0782264589534263
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1	0	-0.008283355190785718	-1.0566378135850685	50.45757138279714	5.752853606746789	5.530839203940879	0	0.4446550318117295	-3.3456566571097954	0	159.51107338071532	2	2	1.7132746644203707	15	12.617665194539086	0.0	0.9051895131882255	-0.11675332921215208	1.1742368425933496
O=NN(CCCl)C(=O)NCCCl	0	-0.017148160669103484	0.0	47.04772426980725	24.84951970176583	1.4502076868635434	0	-0.06555249606645794	7.82063772010862	0	175.82171470396503	2	1	4.559634438780512	0	18.304763295853252	0.0	1.0744989192837038	0.12356103592591955	0.30029226505416995
O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	1	-0.010863561152215453	0.0	50.35931459000243	0.0	4.266193696341112	0	-0.2787685873997523	-17.898181818181815	0	157.68198396357977	0	1	1.8249836902170478	1	28.85185486694619	147.142949534126	0.7870320669135272	-0.10163062211952144	1.0366242902119525
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	0	-0.007239124606045577	-1.0186011468002438	48.45947577413914	49.19260901437709	4.257505951964755	0	-0.08204724925926837	-100.69545612209507	0	161.46897078121822	0	0	1.0079273330283514	16	55.101522779337415	0.0	0.9861918366572492	-0.030459185809325807	0.8463760516816574
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	1	-0.015320575839383318	0.0	49.0945760836726	20.640100371266954	4.269328150748267	1	0.3881137736274311	-2.2822845913964755	0	157.60913380613644	2	5	2.1716935433404996	5	36.71308096130057	0.0	1.1052823382496406	-0.06673754508935052	0.6143288611740993
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F	0	-0.01438273621432078	0.0	54.37454232836117	18.468426974431825	3.675287500594469	0	0.36885686027507913	10.596459765397894	0	162.35460829401669	1	1	2.397222724462793	0	16.311782248591047	0.0	1.0054078566811742	-0.1231880530298913	-0.08830423905099205
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C	0	-0.009471724955153719	-4.267160837832735	51.16326219086738	6.606881964512918	4.961456254324506	0	0.3897432605728444	-89.66007102993404	0	153.74238552996076	0	5	1.896349492891627	0	29.58953023080697	226.10306991769838	1.146810773206017	-0.03717105797059001	0.655957019171305
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1	1	-0.014678797519299205	0.0	49.02394491992747	40.30073517502903	5.206043731770853	0	0.14157122966868557	-106.31391723356009	0	153.70433940794612	0	1	2.828018578625432	2	17.540786227577883	0.0	1.2227673155022913	-0.1779294290969534	-0.2956038202317963
O=c1[c-](CC[S@](=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1	0	-0.004164381777986339	0.0	51.22039564074556	5.752853606746789	4.5351231876760565	0	0.1426273308279213	44.326388888888886	0	154.7798055250217	0	0	2.103282376293053	2	10.648337082264565	0.0	0.9919350341891948	-0.08963518231255685	0.2104028092718575
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34	0	0.0005554252198668151	0.0	49.56982722400956	19.634269217737724	3.613638532723222	0	-0.26705619763816063	-48.79502433747972	0	161.90025571176733	1	1	1.8208785785808537	0	30.84323095030933	168.0387930696754	0.9721024587905419	-0.0030563689962782785	1.178425925925926
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2	0	-0.007899044506868345	0.0	50.654402450770796	16.761454740769384	4.06209681467198	0	-0.13498086510008794	-34.396484375	0	153.85325474984958	2	2	1.298192097628251	8	41.0372467734616	158.34555992350022	1.0521402925868892	-0.05546319826634613	0.6860690143696462
CN(C)CCCO[C@H]1[C@@H]([C@H](O)CO)O[C@@H]2OC(C)(C)O[C@H]12	0	-0.009764801035474125	-0.7264715608465608	45.38843589510524	33.85386430029279	3.821152555421877	0	0.14041660315089055	-15.501736111111098	0	164.0072508820818	0	0	2.2241293889070324	2	6.606881964512918	0.0	0.9613830280423928	-0.18698083039541663	0.9144273982741243
CCC1(c2cccc(O)c2)CCCCN(C)C1	0	-0.005383364205896293	0.2261805555555556	51.742891608606385	20.13718479450234	3.362595143880213	0	0.004169281447434267	-5.200000000000001	0	155.17799296495622	0	0	2.412611188324489	0	11.959746875309355	0.0	1.0807462231641585	-0.06688149789347976	1.2887556689342403
CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1	0	-0.010271380461524517	0.0	50.726672467611245	51.63299902215896	3.922020859904524	0	-0.134325706517062	-64.05046901836437	1	158.158220767162	3	3	1.1062969769253002	9	56.816263041795445	0.0	1.0763695094122472	-0.026447207916714188	0.8580139568703951
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	0	-0.012595819522730443	-0.22189460506424785	50.4113498401542	26.1790256236503	3.462530771850778	0	-0.2342263568818042	-81.64628533859303	0	159.64485134420363	1	1	1.573479384303022	2	32.47591246358975	0.0	1.0994950226333562	-0.0015011059085332096	1.089164383345931
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@@]231	0	-0.02084249427063808	-5.905448790627361	45.767190979668264	0.0	4.844893608466671	0	-0.5981181002610907	-7.237953599048199	0	151.56766375314606	0	3	2.1655477061956936	0	6.4208216229260096	0.0	1.0686974357282533	-0.094463280347521	-0.06791666666666663
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	0	-0.006726804402146734	0.0	53.54012542897164	5.752853606746789	4.296962633044699	0	-0.23808963495200952	-58.87504805843905	1	152.60230743570847	1	1	2.8898094602884012	0	10.799569042904308	0.0	1.0095333600491958	-0.1494282380197714	-0.13050075585789855
O=c1c2cccc3c2c(cn1[C@@H]1CN2CCC1CC2)CCC3	0	-0.0034500753200545913	0.0	52.664503302880874	19.634269217737724	3.5859604001060945	0	0.09446025102275671	24.50206611570249	0	156.7032575621743	0	0	1.8331525629548533	0	18.12782419199045	193.08787166565804	1.0220578668447817	0.03763295475031548	1.2544809775762156
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N	0	-0.01585543948383343	0.0	48.61471728914566	6.255769183511404	5.197601602865137	0	-0.7233695925983186	-87.37703908895043	1	157.4134284854573	1	2	3.10336770067514	4	24.21290781843455	0.0	1.0882350219247534	-0.24435244901477618	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)O)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	2	-0.01304374370634028	-2.3788937354037385	50.89711205827104	11.923670568519249	5.3266233454991605	0	-0.08522702164855114	-159.19890260631	0	150.45694994042236	1	6	1.4250431282543559	3	46.72970064860177	647.7675214603877	1.118362803686436	-0.04813127826091137	0.8740110138460973
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	0	-0.004347862923967885	-0.3305918628461536	51.36171441643112	0.0	4.3893596820406735	0	-0.1083432593116308	-91.90357925493059	0	155.5051596527035	0	2	1.7363726676622997	0	5.917906046161393	0.0	1.0868354465453562	-0.15863507703810514	1.2985114454732511
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1	0	-0.0012406140851594718	0.0	53.723539256014575	31.581850931265393	2.8925915146344776	0	0.06448704101131508	-15.277500000000003	0	153.5156500906357	0	0	1.9978521490171715	0	25.32165549242129	0.0	1.0699455223206893	0.08791663791318773	1.1458345143613
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	2	-0.029549004545385036	0.0	43.5529390082594	34.35666722785048	4.00984348633397	0	-0.005469458966155749	-60.23791935980302	1	164.40310032186966	2	3	1.7519748152032653	8	30.761172201131718	182.96493610448718	1.1087632271871257	-0.09854922729732318	0.324942937005839
Cc1ccc([C@@H](CN)CC(=O)O)cc1	1	-0.014504440843714063	0.0	50.16502614544473	6.544756405912575	3.1979022082315383	0	-0.1435100861713408	-44.28418549346017	1	156.23062306772835	0	1	2.8348212627048572	0	5.917906046161393	0.0	1.2061033826530894	-0.13470356238176157	0.37039777021919895
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	0	-0.004930914554224416	-4.280615407054922	51.722915466006214	6.544756405912575	4.312971261233724	0	0.04270985861048515	8.388888888888893	0	156.48834196835026	0	0	1.6318439829151719	0	6.041840829147961	122.9832006830459	0.9642844220184738	-0.08315994808477137	0.7881116937515745
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O	2	-0.024101912818229897	-0.7031795634920632	49.00377239082754	0.0	4.619767445697914	1	-0.040569007167591487	15.886046665344693	0	153.9887523210762	2	4	2.028014745323227	0	4.747022453217559	0.0	1.0401297526524549	-0.06695296724416042	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C/[C@@H](O)Cc1ccc(F)cc1	1	-0.012105697732573495	0.0	51.39022986522961	18.050463619406152	3.4639442988353766	0	-0.10240520234127186	-80.46307503658875	0	161.39622635324957	1	2	1.9716327075603293	1	31.560074881437394	0.0	0.9532040547114234	-0.044770327920007257	0.7716587986361615
C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O	1	-0.01510491049853779	-1.6216666666666666	43.72366857227503	0.0	5.4041354175206155	1	0.24156558719386417	-43.008680555555564	0	158.64078026264502	1	2	2.6147831678416376	0	6.196843571613076	0.0	0.9165499030747373	-0.10216046464471844	-0.15370984504913077
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0	-0.0066157141594099965	-2.156932579071829	50.54410501232994	6.606881964512918	4.714535312477641	0	0.11508267512906269	-25.18863905325442	0	154.02464620125423	0	3	1.6101391797168905	0	16.747886984954953	159.63085952575113	1.2043219414339497	-0.0734378860384156	0.8817165363925201
CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H]2C/C(=C/COCCCC(=O)O)C[C@H]2C[C@H]1O	1	-0.009438818720959585	0.0	50.90043954104083	13.213763929025836	3.8397860203475442	0	-0.034267310140796564	-61.763164525069286	0	157.96252336872158	0	2	1.8951742855553755	0	37.70515892561373	0.0	1.0119513673117664	-0.08265151250380333	0.9622580503629317
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC	0	-0.003986271586758697	0.0	52.594127034562966	6.606881964512918	2.2429539774867364	0	-0.050123411784341425	-29.320499479708637	0	161.5910344235732	0	1	3.575323911479484	0	6.4208216229260096	0.0	1.0536541318342343	-0.017907197554790887	1.1141773538355366
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC	0	-0.014953015976146037	0.0	47.34598004474218	57.63907987873095	3.8423213113572405	0	0.4398545122182848	-42.634958382877535	1	159.49408006182344	1	1	1.4430010200482362	6	37.63161690657671	315.66499854074226	1.21161405436546	-0.07276224454144417	0.57752023494583
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C	0	-0.009290814739305688	-1.8029764582409311	61.06555564239703	0.0	4.482585561130467	0	0.40421977738647197	108.6770644718793	0	150.61464838050708	0	1	1.9072156699402303	0	24.586999498391904	172.39538934932494	0.7759347168756794	-0.08267859081637395	1.1459516931581324
c1ccc(C2(N3CCCCC3)CCCCC2)cc1	0	-0.0005396597661447994	0.37493055555555543	53.33291791453277	13.08951281182515	2.721821605186128	0	0.015196237015222814	-10.651162790697674	0	160.26653771593618	0	0	2.0018087082993232	0	5.538925252383345	0.0	1.0287868379942446	0.1832040465809786	1.4329598922902493
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314	0	-0.007291076840335209	-1.4998431594860162	50.1795225162358	20.7022259298673	4.278766134661077	0	0.512522333915232	-6.024793388429767	0	152.54246402174994	0	1	1.9587436170469583	0	18.026113943770966	143.93703697403387	1.188736187115275	-0.05691086750840103	0.8712365362811791
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1	0	-0.007122972057383819	0.0	50.88383479678864	38.188732895778315	4.147379672101242	0	0.04983168061490967	-0.3791368227731944	0	162.5410688314189	0	0	1.4009980610260948	4	38.790149098024486	0.0	0.8110055606811328	-0.04157492038326782	0.9892616531996943
Cc1noc(N=S(=O)(O)c2ccc(N)cc2)c1C	0	-0.013441053542220745	0.0	48.52216402937321	5.733667477162185	4.5967347071669895	0	-0.15499892340229476	-63.79997687593939	1	156.38537508584085	0	0	3.3867904218259435	2	11.250837766380558	0.0	1.035255066947854	-0.35673473327998423	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CCN(CC)CC(=O)Nc1c(C)cccc1C	0	-0.005683752676634252	0.0	50.47607916908852	24.951057821744055	3.068090143743694	0	0.08478222249152126	-21.781722550953326	0	160.61048994843176	1	1	2.9149075270261737	0	5.687386274683562	0.0	1.1990835785052258	-0.05579178885630504	0.8994781431090954
C=CCN1CCC[C@@H]1CNC(=O)c1cc2[nH]nnc2cc1OC	0	-0.007656287494067855	0.0	47.92952164855324	26.744066759015258	3.3708756217757663	0	-0.1436208372481857	12.314049586776854	0	161.56612697224452	1	1	1.8520515806482853	5	25.19772070943472	0.0	1.095805579380822	0.0190223032556796	1.1562218757005913
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1	2	-0.031842347829974575	0.0	45.61282544793079	11.486521083908974	4.128068142506258	1	0.37866058329526847	-51.99808315156321	1	157.83400724989548	2	6	1.9895761425917686	2	11.132916377212704	0.0	1.0552190439471332	-0.1033091301469452	0.39561585760719975
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O	2	-0.022585140642300595	-0.711044577266168	48.170344064682354	0.0	4.619767445697914	1	-0.05980140817393559	21.45775941230486	0	154.2676298184749	2	4	2.008813699941131	1	4.747022453217559	0.0	1.098258117306505	-0.0688669076001111	max() arg is an empty sequence (MAXssCH2/mordred.EState.EStateCache())
CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(cccc3OCC(=O)O)C[C@@H]12	1	-0.010382564624268158	0.0	50.519580933571106	6.606881964512918	3.9330233465512263	0	0.30182145228587076	0.8012486992715813	0	158.75334967956738	0	1	1.6749484763689255	0	0.0	106.80318842234476	1.0536006869644363	-0.0769973492649746	1.1635707842832317
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0	-0.011789840982180928	0.0	47.140982982093284	44.73348930169089	4.131897218274685	0	-0.05287348583576626	78.72022684310019	0	159.86548294065494	0	1	2.1878912997571414	2	32.37586919526338	250.1704129204129	1.032186401720621	-0.040777335007369395	0.80364833507375
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	0	-0.009047783364768832	-1.611639266817838	50.69519215808008	13.08951281182515	4.432617082122379	0	0.5371059886345246	26.888888888888882	0	155.13445539860382	0	1	1.6551266265823792	0	24.570870349683542	162.9195698994848	1.076406778226546	-0.05942890579665864	1.2972430501764016
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1	0	-0.008699731159314418	0.0	49.20456052942355	24.534178948588202	3.846993697207628	0	-0.19022659300281186	-9.968639934700533	0	159.52521859025458	1	1	1.55843744837708	6	30.698743360627013	0.0	1.098997180345212	0.0017169425877951677	0.7980062498250329
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	0	-0.013621006483691873	0.0	47.28704308985782	57.63907987873095	3.592192326752286	0	0.2814704847793853	-12.228195087219666	1	161.96443279663228	1	1	1.700215559866681	6	44.238498871089625	128.85362673102608	1.2820948560145287	-0.044126614983834446	0.9532005237281646
Nc1cc(OCC2CC2)c(C(=O)N[C@@H]2CN3CCC2CC3)cc1Cl	0	-0.008896946972828343	0.0	51.31760819171816	31.97481865941283	3.852357923106411	0	-0.09554283981035608	31.586612654321005	1	161.29263392948306	1	1	1.6498180355599845	3	18.652964303522147	0.0	0.9073783427371099	-0.02593559012224469	1.1986016208808117
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12	0	-0.020141563773849663	-2.765435799319728	46.631445103742735	14.09534396535438	4.57545692701872	0	-0.3583582649904352	70.7499791235403	1	151.1478185590406	1	7	2.095250201682615	3	27.995001427830374	270.8342976339106	1.1384427640157664	-0.16479240224767835	-0.2371888384983618
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	0	-0.02121674048062441	0.0	62.952276528437686	31.744316462058006	4.1330138413122794	0	0.6336407089691062	32.212940943791786	0	161.31365165754903	3	3	4.070759064567293	0	3.5701822710653963	0.0	0.9707610515077603	-0.16079250422896627	-0.5204270423606641
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C	1	-0.009822119075920547	0.0	49.4451698689978	0.0	3.825024428356597	0	0.2519783065044544	40.85729642569203	0	157.2605125608395	1	2	1.956201154193023	3	18.52902952053558	0.0	1.0188968911368006	-0.017309684643005342	0.8827494078022716
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O	0	-0.016523986758852353	-2.625690428949357	47.49669051683929	33.09059766155924	4.503664276226915	0	-0.35775923137960064	79.17555555555559	1	150.904984256168	1	7	2.0399492679661346	8	31.2737408162686	283.8156884653015	1.122881757984907	-0.13483744232571881	0.2603688744016124
O=C(CCCCCCC(=O)Nc1ccccc1)NO	0	-0.009544267091958025	0.0	48.78856126161283	5.316788604006331	2.4189092872808473	0	0.011853812265760114	-5.221564760026304	0	164.42802972331444	2	2	2.1193466933973535	0	18.52902952053558	0.0	0.938490205937937	-0.004681926278240178	0.903688744016125
CC(CS)C(=O)N1CCCC1C(=O)O	1	-0.018337127795890643	0.0	50.697682615842574	12.297610012659364	2.9670199929119137	0	0.26025207138145834	-17.275318917808022	0	163.17581636626116	1	2	2.9554962452312266	0	18.215516058820757	0.0	0.9526025089039786	-0.026615901546469572	0.779760015117158
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C	0	-0.01297796043125427	-1.231611973576033	52.327789412038	0.0	4.898436636733773	0	-0.15978025828697134	-88.6933333333333	0	151.7888215630895	0	0	1.780725353929831	0	5.41499046939678	144.42853426673088	1.1824207720571216	-0.23361118838565023	0.9939514833711263
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	0	-0.008028442084281641	0.0	50.53313656795371	28.439190165110134	3.7328963395307104	0	0.6173882070690861	-33.559546313799615	0	149.2134255625448	0	0	2.15036928926919	0	18.003889409003882	107.45616017968959	1.3481913582509726	-0.008000297248883407	0.6737870842781557
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1	0	-0.0034703688830372134	0.2114382584607153	53.42080649210876	20.26143591170303	4.1270698668348045	0	0.04728804381281245	-73.44923224239936	0	157.23102728993126	0	0	1.5536281936413356	2	30.45740040628381	0.0	1.0537030732868509	0.05020608020349253	1.3003181708247475
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2	0	-0.011370410499119613	-0.14599316578483235	51.17151393149801	6.792942306099827	3.8028507900196575	0	0.12112198708772835	-18.359999999999996	0	151.30656248620818	0	0	2.193860272035912	0	0.0	0.0	0.7461848737207953	-0.19775450496142258	0.28483835663895185
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1	0	-0.0059616198218999375	0.0	51.00474795156067	50.961706806639874	4.107721359263739	0	-0.22312259317400623	-70.75662520281233	0	157.23469954081764	1	1	1.5405228788031948	7	74.48760404066269	0.0	1.1272410899883416	-0.028581300292754522	0.9630476132575077
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O	0	-0.007805055346120032	0.0	52.7888751893832	0.0	3.5756659621719225	0	-0.21673620688206724	43.34852260590956	0	153.88014108761985	0	2	2.3590195316312985	0	11.48135753785839	0.0	1.0450138375870601	-0.11773786334499688	1.1721881385576371
COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC	0	-0.005920034480011777	0.0	49.83933219066402	33.91598985889314	3.350044428303535	0	0.501063287399272	-16.609693877550995	0	160.96271201170873	0	0	1.6838224307778888	1	19.13135364097311	0.0	1.110131714098862	-0.0348512063373007	1.2706355406943362
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1	0	-0.006441983177300746	0.0	52.608767730441116	13.08951281182515	3.2813923030541337	0	0.09577839088129567	-41.156093810073045	0	157.52641118588667	0	0	1.587683740848088	0	6.041840829147961	0.0	1.093764492556908	-0.1114498607499216	1.1820755123036868
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O	0	-0.03060861665531825	0.0	42.03348493670096	6.544756405912575	4.289209345035246	0	0.43356927909976706	-22.297052154195022	1	167.00080920444918	3	2	2.8783897225752186	0	6.544756405912575	0.0	1.1629555791177872	-0.21606851073186836	0.38032407407407387
CC(=N)N1CC[C@H](Oc2ccc([C@@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1	1	-0.013245999147526683	0.0	50.371192847143696	13.08951281182515	3.983478548714785	0	-0.22469218500745447	-125.96183821553346	1	156.12824700809756	0	3	1.5575510733235138	7	18.52902952053558	171.03925714808068	1.0405361274666458	-0.14165645596647136	0.8641156149425657
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	0	-0.027041883367263098	0.0	41.044712155754496	18.94743140618802	2.8036027757689506	0	-0.4782039139492027	20.31824417009603	1	168.74728289575472	0	0	2.758427149257938	0	0.0	0.0	0.8500422697999118	-0.19433106197517566	0.20669264928193498
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O	0	-0.029054188020302307	-8.258464610174382	46.577130175182674	36.229903371436805	5.31899216241422	0	-0.8029194940733466	-205.955876060896	0	166.0295118921113	0	0	2.628081148658492	1	18.050463619406152	0.0	0.8705631106667006	-0.26827715289692705	0.640200363933927
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N([O-])CC3	0	-0.0008309466823611637	0.0	46.33624718378631	13.65455394719011	3.7876382261372	0	0.14040802193819357	-56.620000000000005	0	156.58646547747986	1	1	1.908028934928624	2	29.757642752149057	84.22904070044162	1.054419482927047	-0.002385877726115355	0.48491666822835633
C#CC[C@@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1	2	-0.02516074296379317	0.0	45.436227384381084	11.46733495432437	4.098904815111757	0	-0.017299052643015594	-76.74197384066586	2	160.2793799146488	1	3	1.8355271166898646	14	24.32300078371041	192.43095897051006	0.9684292884494297	-0.1450766234322161	0.42934144412575703
