SMILES;y;GATS4se;MAXDP;ATSC2dv;GATS4s;GATS5Z;ATSC5dv;AATS6s;JGI7;ATSC5d;AATSC1v;B04[N-Cl];GATS5c;ATSC1dv;ATSC3p;ATSC8c;ATSC6Z;EEig03d;ATSC3c;VSA_EState8;EState_VSA3
CCC1(c2cccc(O)c2)CCCCN(C)C1;0.5185139398778874;-1.49;-1.08;-0.73;-1.85;-0.05;0.07;-1.03;-0.17;-0.36;-0.31;-0.18;-1.34;-0.56;-0.06;-0.25;-0.11;-1.45;-0.28;0.29;-0.79
CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1;0.4927603890268375;0.76;0.6;-0.84;0.79;-0.04;0.46;-0.63;-0.37;1.1;-0.41;-0.18;0.53;0.84;-0.87;-0.43;-0.05;0.34;-0.65;0.55;-0.35
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;0.4771212547196624;-0.92;-0.73;-0.99;-0.91;-1.11;0.91;-0.75;-0.13;1.07;-0.57;-0.18;-0.98;-0.5;-0.29;0.22;0.11;-0.62;-0.92;0.08;-0.74
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@@]231;0.3979400086720376;-0.58;0.29;1.1;-0.14;-0.21;0.41;1.03;-2.69;-2.88;0.58;-0.18;-0.07;0.6;-1.65;-0.12;-0.84;0.82;-1.89;0.46;-1.2
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;-0.0457574905606751;-1.98;0.26;-1.41;-1.86;1.44;0.22;0.04;-0.35;-0.24;1.22;-0.18;-0.09;-1.49;0.95;-0.06;-0.06;-0.47;-0.93;-0.94;-1.2
O=c1c2cccc3c2c(cn1[C@@H]1CN2CCC1CC2)CCC3;0.919078092376074;0.74;0.63;-0.1;0.67;0.14;-0.24;-0.67;-1.03;-0.06;0.18;-0.18;1.41;-0.08;0.02;-0.0;-0.33;-0.16;-0.03;0.01;-0.36
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N;0.041392685158225;-0.97;-0.0;0.38;-0.76;0.77;-0.84;1.3;1.55;-1.52;0.81;-0.18;0.36;-0.77;0.62;2.31;-0.61;-0.01;-2.23;-0.49;-0.41
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(COC(=O)/C=C/c4cc(O)ccc4NC(=O)/C=C/C(=O)O)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1;0.1613680022349748;-1.09;1.05;0.58;-1.08;-0.57;3.76;-0.73;0.61;0.39;0.82;-0.18;-1.66;2.49;-3.09;-1.82;1.7;1.13;-0.52;2.69;1.82
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C;-0.3872161432802645;-2.0;-0.68;-1.39;-1.7;-0.32;0.52;-1.27;0.53;1.51;0.83;-0.18;-1.17;-0.15;-1.18;0.14;0.77;-0.09;-0.58;1.95;1.77
CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1;1.1383026981662814;-0.4;-3.25;-1.18;-0.49;-0.01;0.04;-1.11;-0.66;-0.69;-0.32;-0.18;-0.24;-0.48;0.14;0.1;-0.2;-1.17;-0.11;-0.03;-0.77
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O;-0.602059991327962;-0.03;0.1;-0.17;-0.08;0.31;-0.16;1.27;-0.19;0.27;0.55;-0.18;-0.49;-0.31;0.46;0.13;0.08;0.29;-0.3;-0.78;0.52
Cc1ccc([C@@H](CN)CC(=O)O)cc1;-0.1870866433571444;-1.5;-1.16;-0.94;-1.16;-0.55;0.62;0.18;2.67;0.26;0.86;-0.18;-0.84;-0.99;0.19;0.21;0.0;-0.65;-0.67;-0.3;-0.74
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12;1.24551266781415;-0.77;-0.31;1.29;-0.75;-0.16;0.04;-0.63;-0.65;-0.51;0.31;-0.18;-0.84;-0.14;0.15;0.59;-0.16;-0.49;-0.17;-0.17;-0.75
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;-0.7958800173440752;-0.63;0.2;0.03;-0.5;-0.23;-1.91;0.34;0.26;0.9;1.07;-0.18;0.66;-0.44;-2.48;0.06;0.05;1.6;-0.4;-0.01;-0.81
O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C/[C@@H](O)Cc1ccc(F)cc1;-0.3187587626244128;-0.59;-0.07;-0.59;-0.41;-0.43;0.37;-0.65;-0.86;0.95;0.14;-0.18;-1.25;-0.38;-0.25;0.71;-0.13;0.1;-0.56;-0.77;0.61
C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;-0.585026652029182;1.26;0.35;-0.17;1.5;-0.1;1.22;1.15;-0.07;0.79;-0.31;-0.18;-0.77;-0.97;-1.67;-0.05;0.34;0.07;0.36;-0.62;-1.2
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;0.591064607026499;-0.42;0.73;0.53;-1.08;0.76;-1.67;-0.6;0.62;-1.32;0.91;-0.18;0.35;0.67;0.51;-0.48;0.02;0.82;0.02;0.59;0.15
CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H]2C/C(=C/COCCCC(=O)O)C[C@H]2C[C@H]1O;0.380211241711606;-0.42;-0.55;-1.34;-0.32;-0.08;0.55;-0.6;-0.45;0.63;0.27;-0.18;-0.46;-0.42;-0.65;0.58;0.24;0.05;-0.38;0.38;1.46
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC;0.0681858617461616;0.64;-0.75;-1.34;1.22;0.05;0.37;-1.12;-2.09;0.59;-1.39;-0.18;-1.31;-0.69;1.05;0.14;0.29;-1.68;-0.42;0.26;-0.28
COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;0.1139433523068367;0.58;0.56;-0.19;2.07;0.66;-1.05;-0.43;-0.18;-0.34;-1.18;-0.18;0.01;1.06;0.51;-1.01;-0.12;-0.04;0.89;-0.29;3.83
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C;0.5132176000679389;0.27;0.89;3.98;0.76;-0.81;0.22;-0.27;1.08;0.14;2.49;-0.18;-0.1;2.01;-2.84;-0.4;0.22;0.66;0.8;1.53;0.44
c1ccc(C2(N3CCCCC3)CCCCC2)cc1;0.8388490907372553;1.98;-3.11;-0.57;-0.01;0.48;-0.17;-1.4;-1.22;-0.49;0.03;-0.18;-0.59;-0.65;0.86;0.12;-0.25;-1.3;-0.25;-0.23;-0.81
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314;0.3979400086720376;0.38;0.39;-0.03;0.38;0.48;-0.61;-0.41;0.76;-1.64;0.39;-0.18;0.28;0.38;0.33;-0.13;0.31;0.36;1.09;-0.71;0.51
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)c(F)c2)CC1;0.414973347970818;-1.11;0.03;-1.16;-1.52;0.45;0.94;-0.67;-0.84;0.3;-0.48;-0.18;-0.99;0.01;0.84;0.28;-0.32;-0.62;-0.15;-0.33;-0.32
Cc1noc(N=S(=O)(O)c2ccc(N)cc2)c1C;-0.769551078621726;2.16;0.03;0.85;1.32;0.32;1.34;1.31;0.35;0.12;0.77;-0.18;0.13;-0.91;-0.81;0.92;-0.76;-0.24;-0.7;-0.01;-0.01
CCN(CC)CC(=O)Nc1c(C)cccc1C;0.255272505103306;-0.16;-0.22;-0.38;-0.6;-0.18;0.29;-0.44;-0.02;0.76;-1.57;-0.18;0.96;-0.03;0.56;-0.06;-0.12;-1.01;-0.06;1.87;-0.74
C=CCN1CCC[C@@H]1CNC(=O)c1cc2[nH]nnc2cc1OC;0.2041199826559248;-0.43;0.23;-0.1;0.35;-0.74;1.21;-0.13;-0.65;0.44;-0.88;-0.18;-0.16;0.22;0.04;0.42;0.08;-0.37;-0.67;0.76;1.25
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1;-0.6777807052660807;0.41;0.36;0.1;0.42;-0.68;-0.11;1.7;0.37;0.08;1.56;-0.18;-0.05;-0.64;0.15;0.27;0.13;0.96;0.73;-0.94;-0.79
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O;-0.769551078621726;-0.74;0.25;-0.19;-0.5;0.41;-1.38;0.63;0.3;0.79;0.74;-0.18;0.84;-0.38;-1.99;0.06;0.09;0.52;-0.45;-0.01;-0.81
CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(cccc3OCC(=O)O)C[C@@H]12;-0.638272163982407;-1.17;-0.37;-0.48;-1.47;-0.56;1.25;-0.6;0.22;0.56;0.73;-0.18;-1.0;-0.3;0.41;-0.35;0.54;0.14;0.52;-0.44;0.03
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0.2041199826559248;-1.35;1.26;0.64;-1.15;-0.43;-0.17;0.52;0.33;-1.22;-0.99;-0.18;0.13;0.71;0.57;0.14;-0.75;0.24;-0.43;0.43;0.91
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;0.880813592280791;0.65;0.55;0.12;0.04;0.43;-0.34;-0.32;-0.06;-1.98;1.38;-0.18;-0.29;0.04;0.48;0.42;0.39;0.4;1.15;-0.41;0.11
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1;-0.1611509092627447;1.22;1.03;0.96;2.09;-1.12;-0.8;-0.4;-0.35;-0.25;-1.28;5.53;0.14;1.21;0.17;-0.23;-0.49;-0.07;-0.8;0.67;1.67
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC;-0.0087739243075051;0.43;0.22;0.12;2.25;1.18;-1.83;-0.66;0.22;-0.49;-1.37;-0.18;0.37;0.95;0.67;-0.69;-0.38;-0.3;0.47;-0.08;3.49
Nc1cc(OCC2CC2)c(C(=O)N[C@@H]2CN3CCC2CC3)cc1Cl;0.5910646070264992;0.48;0.5;-0.6;0.23;-1.72;0.35;-0.22;-0.29;0.89;0.44;-0.18;1.25;-0.27;-0.45;-0.34;-0.15;-0.12;-0.54;0.11;1.64
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;0.1139433523068367;-0.5;0.81;0.58;-0.41;0.25;-1.63;1.09;1.07;-1.69;2.16;-0.18;0.22;-0.21;-0.69;1.02;-0.15;0.21;-1.25;-0.94;-1.2
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I;-0.5528419686577808;0.66;0.57;-0.43;0.75;0.76;0.82;0.72;0.62;0.08;1.4;-0.18;-1.02;-0.94;7.11;1.76;-6.84;0.41;1.41;-1.16;-1.2
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C;-0.6575773191777939;0.52;0.47;1.27;0.45;0.82;-1.14;-0.26;-0.24;-0.2;-0.3;-0.18;1.08;1.14;0.53;-0.16;-0.34;0.22;0.39;0.66;-0.34
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0.2041199826559248;-0.78;0.92;1.17;-0.68;0.94;-1.57;0.54;1.45;-2.29;1.1;-0.18;0.21;0.88;-1.0;2.82;0.52;0.19;-1.25;-0.94;-0.81
O=C(CCCCCCC(=O)Nc1ccccc1)NO;-0.3010299956639812;0.01;-0.43;-0.71;-0.03;0.19;-0.07;-0.38;-1.56;0.44;-0.06;-0.18;-0.29;-0.72;0.45;-0.96;0.0;-0.89;-0.26;-0.94;-0.3
CC(CS)C(=O)N1CCCC1C(=O)O;-0.1249387366083;2.48;-0.29;0.13;2.5;-0.21;-0.38;-0.85;-2.69;-0.27;-1.5;-0.18;-0.14;-0.41;0.44;-0.17;0.24;-1.03;0.41;-0.31;0.11
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C;0.3617278360175928;-1.84;-0.17;1.45;-1.68;-1.41;1.52;-0.81;0.95;1.66;1.04;-0.18;-1.93;-1.2;0.07;0.06;1.06;0.32;-0.72;-0.36;0.5
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;0.0;-0.46;-2.32;-0.95;-0.28;0.8;-0.95;-0.65;0.09;-0.18;-1.37;-0.18;0.48;0.57;0.4;-0.39;-0.03;-0.27;1.37;-0.94;0.86
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1;-0.1079053973095195;-0.39;-1.66;-1.1;-0.04;0.23;0.23;-1.15;-0.89;-0.4;0.02;-0.18;-1.11;-0.12;-1.18;-0.13;0.01;0.36;-0.16;-0.21;-1.2
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2;0.0128372247051722;0.2;-0.92;-0.36;2.13;-1.45;0.98;-0.59;1.19;0.75;-0.44;-0.18;-1.73;-0.28;-1.85;0.53;0.29;-0.57;0.04;0.75;-1.2
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1;1.244771761495295;-1.12;1.1;-0.71;-0.17;0.05;0.55;-0.66;-0.59;0.77;-0.58;-0.18;-0.28;1.55;0.68;-1.24;0.74;0.33;-0.89;3.07;0.01
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O;0.8254261177678232;-1.09;-0.46;0.07;-0.89;0.39;0.01;-0.51;1.3;-0.78;0.52;-0.18;2.12;-0.05;-0.35;0.91;0.25;-0.86;-0.87;1.87;-0.81
COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC;0.255272505103306;-0.27;-0.97;-1.29;-0.94;0.63;-0.78;-1.03;-0.83;-0.37;-0.9;-0.18;0.33;-0.09;0.12;-0.54;-0.06;-0.58;1.06;-0.26;0.12
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1;1.2785249647370176;-0.11;-0.42;-1.35;-0.08;-0.48;0.64;-0.88;0.18;0.7;0.42;-0.18;-1.0;-0.75;-0.45;-0.09;0.13;-0.46;-0.03;0.18;-1.2
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O;-0.619788758288394;0.33;-0.32;1.31;-0.15;1.72;0.75;1.43;4.12;0.3;-0.47;-0.18;-1.02;-1.51;0.91;1.88;-0.47;0.3;0.88;-0.9;0.06
CC(=N)N1CC[C@H](Oc2ccc([C@@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1;0.1903316981702915;-0.07;-0.09;-1.25;-0.01;-0.63;1.46;-0.34;0.1;1.1;0.92;-0.18;-1.38;-0.03;0.1;-0.7;0.27;-0.16;-0.89;-0.05;0.91
Nc1nc2c(ncn2COCCO)c(=O)[nH]1;-0.1487416512809247;-1.21;-0.56;-0.6;-1.43;0.91;-0.58;0.52;0.64;-0.39;-0.91;-0.18;0.14;-0.88;0.38;-0.87;-0.08;-1.57;-1.57;-0.86;-0.8
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O;-1.4559319556497243;-0.83;0.35;6.46;-1.17;-1.25;-2.56;2.27;0.6;-0.16;0.33;-0.18;0.92;-2.5;-4.14;-1.29;-1.07;2.03;-2.44;-1.13;0.49
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N([O-])CC3;0.755874855672491;-0.78;0.12;-0.74;-0.62;0.04;0.13;0.12;0.3;0.33;-0.94;-0.18;-0.95;0.2;0.26;-0.61;0.1;0.26;0.09;-0.77;0.47
C#CC[C@@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;0.1760912590556812;-0.02;0.2;0.12;0.09;0.11;-0.0;0.92;0.02;0.22;0.83;-0.18;-0.71;-0.02;0.34;0.04;0.24;0.29;-0.33;-0.94;0.49
Cc1cnc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)s1;-0.8239087409443188;1.65;0.34;0.7;1.91;0.9;-0.43;0.29;0.76;0.32;0.27;-0.18;1.69;-1.2;-2.12;0.12;0.97;1.36;-0.72;-0.44;-0.84
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1;-0.8860566476931632;0.6;-0.13;-0.1;0.29;-1.68;1.12;0.15;0.45;0.75;0.56;-0.18;-0.34;-1.25;0.36;0.18;0.63;0.6;1.45;-1.14;-0.81
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;2.146128035678238;-1.36;-2.62;-0.13;-0.46;-1.74;0.69;-1.27;-0.46;0.72;-1.06;5.53;-0.8;0.06;1.45;-0.11;0.7;-0.71;-0.69;1.79;-0.77
CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12;-0.236572006437063;0.31;0.92;0.59;0.61;0.5;0.98;-1.08;0.03;1.46;-0.95;-0.18;-0.1;0.97;1.63;-0.91;1.08;-0.52;-1.08;2.53;-0.35
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@H](C)O1;1.5058280338548362;0.41;1.01;0.63;0.46;-0.58;2.11;0.64;0.79;0.93;1.32;-0.18;-0.19;0.85;0.54;-0.08;0.24;0.85;-0.94;-0.19;-1.2
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;-0.337242168318426;-0.69;0.16;-0.41;-0.97;0.43;-0.74;-0.28;-0.06;0.12;0.44;-0.18;0.47;-0.08;0.16;-1.15;0.34;0.28;-1.34;0.64;0.6
O=[N+]([O-])OC1COC2C(O)COC12;-0.065501548756;-0.11;-1.36;-1.11;-0.54;1.05;0.52;1.04;-2.69;0.79;-1.01;-0.18;-1.41;-1.19;0.1;-0.09;0.4;-0.72;1.08;-0.88;-1.2
NNc1nncc2ccccc12;0.1760912590556812;0.65;-2.79;-0.72;-0.28;2.21;-0.21;-0.71;-2.69;0.13;1.54;-0.18;1.18;-1.11;0.38;0.1;0.1;-1.56;0.16;-0.94;-0.79
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](O)c3cc(Cl)ccc32)c(C)c1;-0.3010299956639812;0.86;0.92;0.19;0.9;0.25;-1.48;-0.29;0.06;0.43;0.28;-0.18;2.05;0.34;-0.33;0.47;0.12;0.02;-0.39;0.21;2.48
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;-0.0809219076239261;0.56;-0.24;0.65;0.7;0.02;-0.03;6.9;2.35;-0.51;1.91;5.53;0.93;-2.67;0.4;0.11;-0.17;-0.43;-0.95;-0.94;-1.2
CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;-0.2839966563652008;-0.41;0.38;0.03;-0.2;0.22;1.89;-0.9;-0.63;1.95;-0.48;-0.18;-0.01;0.38;1.34;-0.95;1.35;-0.85;-1.02;1.61;0.5
O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O;-0.638272163982407;0.38;-1.64;-1.46;0.46;-0.24;0.56;-0.85;-2.69;0.89;1.17;-0.18;-0.24;-1.94;-0.03;0.05;0.31;-1.79;0.94;-0.98;-1.2
CCC[S@](=O)CCCN(CC)C[C@@H](O)COc1ccc(C#N)cc1;0.255272505103306;0.41;-0.25;-0.45;-0.15;-1.07;0.8;-0.79;-0.04;0.69;-0.96;-0.18;-0.46;-0.52;0.58;-0.11;0.36;-0.67;0.25;0.82;0.05
O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O;-0.4814860601221125;-1.15;-0.9;-0.02;-0.66;-0.29;0.71;2.75;0.41;0.45;1.53;-0.18;-0.47;-2.05;0.44;1.19;0.11;0.28;-2.19;-0.94;-1.2
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0.6989700043360189;-0.1;2.12;1.79;0.09;0.24;-1.18;-0.49;0.61;-4.14;0.67;-0.18;0.17;2.67;-0.37;0.64;-0.6;0.74;0.35;1.05;3.67
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl;-0.4436974992327127;-0.41;-0.31;-1.38;-1.21;-1.39;1.17;0.17;0.88;0.42;0.15;-0.18;-1.95;-1.0;0.69;2.08;-0.34;0.02;0.65;-1.12;0.69
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1;1.1760912590556811;-0.14;0.72;-0.41;0.23;-0.62;1.01;-0.11;-0.86;1.06;-0.77;-0.18;-0.12;1.11;-0.57;0.64;-0.29;-0.01;-0.1;0.16;1.23
NC(CCC(=O)NC(Cc1ccc(O)c(O)c1)C(=O)O)C(=O)O;-0.6777807052660809;0.87;-0.36;-0.6;0.81;-0.92;1.31;1.64;0.68;0.55;1.68;-0.18;-1.0;-1.02;-0.17;-0.03;0.14;0.23;1.98;-0.94;-0.81
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2;0.5185139398778874;-0.37;0.12;-1.07;-0.48;-0.68;0.9;-0.17;-0.48;1.5;-0.17;-0.18;1.53;-0.56;0.07;0.53;0.03;-0.67;-1.1;-1.0;-0.35
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O;-0.823908740944319;-0.89;0.3;0.52;-0.74;0.72;-1.47;0.76;0.3;0.89;0.82;-0.18;0.76;-1.26;-1.93;0.13;0.41;1.6;-0.42;-0.03;-1.2
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C;1.146128035678238;0.66;-3.31;-0.7;-0.21;-0.4;0.52;-0.91;0.07;-0.3;-0.61;-0.18;0.36;-0.3;0.63;-0.15;-0.2;-0.6;0.1;-0.06;-0.77
CC#CC[C@H](C)[C@H](O)/C=C\[C@@H]1[C@H]2C/C(=C\CCCC(=O)O)C[C@H]2C[C@H]1O;-0.431798275933005;-0.48;-0.56;-1.37;-0.51;-0.42;0.67;-0.7;-0.22;0.74;0.67;-0.18;-0.89;-0.7;-1.02;0.08;0.3;0.0;-0.47;0.08;0.53
O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;-0.619788758288394;1.26;0.46;0.61;1.12;-0.99;-0.77;0.09;0.1;0.19;-0.06;-0.18;0.25;-2.22;-0.32;-0.97;-0.05;-0.69;0.46;-1.03;-1.2
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;-0.431798275933005;0.18;-0.63;-0.85;-0.14;0.47;0.16;0.74;-0.34;0.78;-0.72;-0.18;0.67;-0.69;0.36;-0.66;0.29;-0.07;-0.62;-0.98;-0.0
CNC(=O)C(c1ccccc1)N1CCc2cc(OC)c(OC)cc2C1CCc1ccc(C(F)(F)F)cc1;0.989004615698537;-0.68;0.71;1.0;-0.66;0.21;-1.61;-0.61;-0.18;-0.77;-0.52;-0.18;-0.06;0.93;-0.1;0.53;-0.38;0.26;1.17;-0.77;1.42
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1NC;0.3979400086720376;2.16;0.28;0.05;2.54;1.59;-1.49;-0.78;-0.12;-1.23;-0.44;-0.18;1.6;-0.3;0.83;0.24;-0.63;-1.13;-0.5;-0.33;-0.73
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1;-1.0705810742857071;-0.27;0.57;0.73;-0.14;-0.63;-2.6;0.56;0.35;-0.05;0.47;-0.18;0.15;0.74;0.63;-0.86;0.09;4.15;1.14;-0.94;-0.81
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21;-0.3372421683184259;-0.69;0.16;-0.41;-0.97;0.43;-0.74;-0.28;-0.06;0.12;0.44;-0.18;0.47;-0.08;0.16;-1.15;0.34;0.28;-1.34;0.64;0.6
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C;0.3010299956639812;0.62;0.07;-0.42;1.15;-0.35;0.18;0.47;-0.39;0.8;-0.95;-0.18;1.98;-0.01;-0.39;0.06;-0.53;-0.12;-1.16;-0.94;0.07
CC1(C)CC1C(=O)N/C(=C\CCCCSCC(N)C(=O)O)C(=O)O;-0.823908740944319;0.0;-0.17;0.54;0.0;0.58;-0.18;-0.21;-0.44;0.47;0.71;-0.18;-0.15;-0.05;-1.49;-0.14;-0.1;0.78;1.03;0.13;-0.34
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1;0.2121876044039577;-0.66;0.87;1.27;-0.49;-0.8;-0.37;1.16;0.55;1.11;0.34;-0.18;1.16;0.31;0.23;-0.34;0.04;1.15;0.66;-0.31;0.48
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.0;0.28;0.47;-0.28;0.01;0.2;-0.23;-0.2;0.02;-0.23;0.06;-0.18;0.68;-0.26;-0.26;-0.27;0.16;0.25;1.85;0.27;-0.78
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1;0.756636108245848;0.86;0.05;-0.73;0.09;0.2;0.26;0.2;0.82;0.55;2.07;-0.18;-0.21;-0.8;-0.06;3.42;0.12;-0.14;-1.79;-0.94;0.38
CCNC(=O)[C@H]1C[C@@H](n2ccc3c(N[C@H](CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O;-0.0757207139381183;1.01;0.09;0.47;1.31;-0.56;-0.22;-0.46;-0.17;-0.46;0.28;-0.18;-0.4;0.14;0.63;-0.79;-0.73;0.18;-0.63;0.25;0.51
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC;0.255272505103306;-0.27;-0.97;-1.29;-0.94;0.63;-0.78;-1.03;-0.83;-0.37;-0.9;-0.18;0.33;-0.09;0.12;-0.54;-0.06;-0.58;1.06;-0.26;0.12
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O;-0.2291479883578558;0.28;-1.07;0.96;0.29;-0.74;1.52;3.08;-0.26;-0.16;-0.98;-0.18;-0.75;-2.32;0.8;-0.44;-0.7;-0.03;0.02;-1.3;-1.2
