SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(=O)O)C(=O)Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1.O=C(O)C(F)(F)F;1;IRB_143884;set_4;;Immunology/Inflamation;PLATE_182;HY-P2617A;atoms 71 bonds 74;O14;<rdkit.Chem.rdchem.Mol object at 0x783248bef270>;CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(=O)O)C(=O)Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x74782533cba0>;CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(=O)O)C(=O)Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1.O=C(O)C(F)(F)F;[1]
CC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CC(=O)O;1;IRB_138183;set_4;;Clinical;PLATE_528;HY-P1649B;atoms 85 bonds 85;O14;<rdkit.Chem.rdchem.Mol object at 0x7832492b1c80>;CC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478256f9190>;CC(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CC(=O)O;[1]
CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](Cc1ccccc1)C(N)=O.O=C(O)C(F)(F)F;1;IRB_139296;set_4;;kinasas;PLATE_188;HY-100538A;atoms 48 bonds 48;N04;<rdkit.Chem.rdchem.Mol object at 0x783249760b30>;CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](Cc1ccccc1)C(N)=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x7478256b7350>;CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](Cc1ccccc1)C(N)=O.O=C(O)C(F)(F)F;[1]
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O.CC(=O)O;1;IRB_146537;set_4;;FDA;PLATE_152;HY-13534A;atoms 115 bonds 119;P21;<rdkit.Chem.rdchem.Mol object at 0x783247f65d60>;CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O.CC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825258c80>;CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O.CC(=O)O;[1]
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O.CC(=O)O;1;IRB_147225;set_4;;FDA;PLATE_156;HY-P0009A;atoms 116 bonds 120;J18;<rdkit.Chem.rdchem.Mol object at 0x783247d95f20>;CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O.CC(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825280740>;CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O.CC(=O)O;[1]
CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O.O=C(O)C(F)(F)F;1;IRB_137124;set_4;;Clinical;PLATE_525;HY-13541A;atoms 50 bonds 50;I08;<rdkit.Chem.rdchem.Mol object at 0x78324d83a5f0>;CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O.O=C(O)C(F)(F)F;<rdkit.Chem.rdchem.Mol object at 0x74782573d190>;CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O.O=C(O)C(F)(F)F;[1]
CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(O)CN(C)C.CC(O)CN(C)C.CC(O)CN(C)C.O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;1;IRB_146921;set_4;;FDA;PLATE_155;HY-107801;atoms 83 bonds 82;B06;<rdkit.Chem.rdchem.Mol object at 0x783247e03820>;CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(O)CN(C)C.CC(O)CN(C)C.CC(O)CN(C)C.O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;<rdkit.Chem.rdchem.Mol object at 0x74782526c7b0>;CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(O)CN(C)C.CC(O)CN(C)C.CC(O)CN(C)C.O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O;[1]
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1.CS(C)=O;1;IRB_140361;set_4;;kinasas;PLATE_192;HY-10999A;atoms 41 bonds 44;F05;<rdkit.Chem.rdchem.Mol object at 0x7832447cb4a0>;CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1.CS(C)=O;<rdkit.Chem.rdchem.Mol object at 0x747825671890>;CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1.CS(C)=O;[1]
CC(=O)O.CC(=O)O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1;1;IRB_147405;set_4;;FDA;PLATE_157;HY-17405;atoms 101 bonds 104;I12;<rdkit.Chem.rdchem.Mol object at 0x783247d6ff20>;CC(=O)O.CC(=O)O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1;<rdkit.Chem.rdchem.Mol object at 0x7478252885f0>;CC(=O)O.CC(=O)O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1;[1]
CC(=O)O.CC(=O)O.NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O;1;IRB_142726;set_4;;Immunology/Inflamation;PLATE_176;HY-12554A;atoms 101 bonds 102;J20;<rdkit.Chem.rdchem.Mol object at 0x783249308f90>;CC(=O)O.CC(=O)O.NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O;<rdkit.Chem.rdchem.Mol object at 0x7478255efb30>;CC(=O)O.CC(=O)O.NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O;[1]
CC(=O)O.CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O;1;IRB_146826;set_4;;FDA;PLATE_154;HY-13673A;atoms 104 bonds 108;I21;<rdkit.Chem.rdchem.Mol object at 0x783247e4ddd0>;CC(=O)O.CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O;<rdkit.Chem.rdchem.Mol object at 0x747825267890>;CC(=O)O.CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O;[1]
CC(=O)O.CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O;1;IRB_147097;set_4;;FDA;PLATE_155;HY-P1959A;atoms 90 bonds 94;P03;<rdkit.Chem.rdchem.Mol object at 0x783247ddf660>;CC(=O)O.CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O;<rdkit.Chem.rdchem.Mol object at 0x747825278510>;CC(=O)O.CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O;[1]
CC(=O)O.CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O;1;IRB_142272;set_4;;Immunology/Inflamation;PLATE_174;HY-N7122A;atoms 57 bonds 56;O18;<rdkit.Chem.rdchem.Mol object at 0x7832440505f0>;CC(=O)O.CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x7478255d76d0>;CC(=O)O.CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O;[1]
CC(=O)O.CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O;1;IRB_146981;set_4;;FDA;PLATE_155;HY-18678A;atoms 85 bonds 88;G10;<rdkit.Chem.rdchem.Mol object at 0x783247e2d2e0>;CC(=O)O.CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O;<rdkit.Chem.rdchem.Mol object at 0x747825270890>;CC(=O)O.CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O;[1]
CC(=O)O.CCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN(C)C(C)=O)C(C)C)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC)[C@@H](C)CC;1;IRB_143117;set_4;;Immunology/Inflamation;PLATE_178;HY-13545B;atoms 84 bonds 83;F19;<rdkit.Chem.rdchem.Mol object at 0x783248f6dd60>;CC(=O)O.CCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN(C)C(C)=O)C(C)C)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC)[C@@H](C)CC;<rdkit.Chem.rdchem.Mol object at 0x747825312f90>;CC(=O)O.CCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN(C)C(C)=O)C(C)C)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC)[C@@H](C)CC;[1]
CC(=O)O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1;1;IRB_146535;set_4;;FDA;PLATE_152;HY-13665;atoms 100 bonds 104;P17;<rdkit.Chem.rdchem.Mol object at 0x783247f65c80>;CC(=O)O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1;<rdkit.Chem.rdchem.Mol object at 0x747825258ba0>;CC(=O)O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1;[1]
CC(=O)O.CCOC(=O)CCNC(=O)N[C@H]1CCN(c2ccc(C(=N)N)cc2)C1=O;1;IRB_141809;set_4;;Ppi;PLATE_196;HY-10304A;atoms 31 bonds 31;J18;<rdkit.Chem.rdchem.Mol object at 0x783248539820>;CC(=O)O.CCOC(=O)CCNC(=O)N[C@H]1CCN(c2ccc(C(=N)N)cc2)C1=O;<rdkit.Chem.rdchem.Mol object at 0x74782563d3c0>;CC(=O)O.CCOC(=O)CCNC(=O)N[C@H]1CCN(c2ccc(C(=N)N)cc2)C1=O;[1]
CC(=O)O.CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)C([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1;1;IRB_146626;set_4;;FDA;PLATE_153;HY-17572A;atoms 80 bonds 81;G22;<rdkit.Chem.rdchem.Mol object at 0x783247f79510>;CC(=O)O.CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)C([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1;<rdkit.Chem.rdchem.Mol object at 0x74782525cc80>;CC(=O)O.CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)C([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1;[1]
CC(=O)O.CC[C@H](C)C1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O;1;IRB_141129;set_4;;metabolites;PLATE_198;HY-17571A;atoms 81 bonds 82;L13;<rdkit.Chem.rdchem.Mol object at 0x783246c439e0>;CC(=O)O.CC[C@H](C)C1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O;<rdkit.Chem.rdchem.Mol object at 0x74782561acf0>;CC(=O)O.CC[C@H](C)C1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O;[1]
CC(=O)O.CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(N)=O;1;IRB_143665;set_4;;Immunology/Inflamation;PLATE_181;HY-P0012A;atoms 269 bonds 271;J14;<rdkit.Chem.rdchem.Mol object at 0x783248d34120>;CC(=O)O.CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(N)=O;<rdkit.Chem.rdchem.Mol object at 0x74782532fe40>;CC(=O)O.CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(C)C)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(N)=O;[1]
CC(=O)O.CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O;1;IRB_147561;set_4;;FDA;PLATE_158;HY-13948A;atoms 88 bonds 90;E17;<rdkit.Chem.rdchem.Mol object at 0x783247cc24a0>;CC(=O)O.CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x747825210580>;CC(=O)O.CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O;[1]
