SAN_SMILES;y;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C;[1, 1];['IRB_144821', 'IRB_145920'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_162', 'PLATE_169'];['HY-N0756A', 'HY-N0756'];['atoms 16 bonds 17', 'atoms 16 bonds 17'];['J12', 'H16'];['<rdkit.Chem.rdchem.Mol object at 0x7832487482e0>', '<rdkit.Chem.rdchem.Mol object at 0x78324816fb30>'];['CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C', 'CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C'];[<rdkit.Chem.rdchem.Mol object at 0x7478252f5040>, <rdkit.Chem.rdchem.Mol object at 0x7478252b53c0>];['CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C', 'CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C']
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C;[1, 1];['IRB_141823', 'IRB_141948'];['set_4', 'set_4'];[nan, nan];['Ppi', 'Ppi'];['PLATE_196', 'PLATE_197'];['HY-B0011', 'HY-B0011A'];['atoms 66 bonds 71', 'atoms 69 bonds 71'];['L19', 'B11'];['<rdkit.Chem.rdchem.Mol object at 0x783248539e40>', '<rdkit.Chem.rdchem.Mol object at 0x7832489445f0>'];['CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C', 'CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O'];[<rdkit.Chem.rdchem.Mol object at 0x74782563da50>, <rdkit.Chem.rdchem.Mol object at 0x7478255c6270>];['CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C', 'CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C']
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2;[1, 1];['IRB_146682', 'IRB_146920'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_153', 'PLATE_155'];['HY-15284A', 'HY-15284'];['atoms 27 bonds 29', 'atoms 26 bonds 29'];['L15', 'B05'];['<rdkit.Chem.rdchem.Mol object at 0x783247e84dd0>', '<rdkit.Chem.rdchem.Mol object at 0x783247e037b0>'];['CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2.Cl', 'CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2'];[<rdkit.Chem.rdchem.Mol object at 0x74782525eb30>, <rdkit.Chem.rdchem.Mol object at 0x74782526c820>];['CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2', 'CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2']
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1;[1, 1];['IRB_138455', 'IRB_139623'];['set_4', 'set_4'];[nan, nan];['Clinical', 'kinasas'];['PLATE_529', 'PLATE_189'];['HY-15512A', 'HY-15512'];['atoms 37 bonds 39', 'atoms 35 bonds 38'];['O11', 'P08'];['<rdkit.Chem.rdchem.Mol object at 0x783249c78580>', '<rdkit.Chem.rdchem.Mol object at 0x78324a415c80>'];['CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1.Cl', 'CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256879e0>, <rdkit.Chem.rdchem.Mol object at 0x7478256490b0>];['CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1', 'CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1']
CC(C)(C)NCC(O)c1ccccc1Cl;[1, 1];['IRB_141744', 'IRB_141790'];['set_4', 'set_4'];[nan, nan];['Ppi', 'Ppi'];['PLATE_196', 'PLATE_196'];['HY-W011733', 'HY-B1810'];['atoms 16 bonds 15', 'atoms 15 bonds 15'];['N12', 'K16'];['<rdkit.Chem.rdchem.Mol object at 0x783248341b30>', '<rdkit.Chem.rdchem.Mol object at 0x783248407f90>'];['CC(C)(C)NCC(O)c1ccccc1Cl.Cl', 'CC(C)(C)NCC(O)c1ccccc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782563a0b0>, <rdkit.Chem.rdchem.Mol object at 0x74782563c970>];['CC(C)(C)NCC(O)c1ccccc1Cl', 'CC(C)(C)NCC(O)c1ccccc1Cl']
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21;[1, 1];['IRB_139075', 'IRB_139754'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_187', 'PLATE_189'];['HY-13941', 'HY-13941B'];['atoms 24 bonds 27', 'atoms 26 bonds 28'];['P08', 'G19'];['<rdkit.Chem.rdchem.Mol object at 0x78324b9ba900>', '<rdkit.Chem.rdchem.Mol object at 0x78324ac416d0>'];['CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21', 'CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256a8d60>, <rdkit.Chem.rdchem.Mol object at 0x74782564eeb0>];['CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21', 'CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21']
CC(C)=CCc1c2ccoc2c(O)c2oc(=O)ccc12;[1, 1];['IRB_93573', 'IRB_144866'];['set_2', 'set_4'];['E03', nan];['Diverse', 'Natural products'];['PLATE_345', 'PLATE_162'];['8019-4973', 'HY-N2623'];['9-hydroxy-4-(3-methylbut-2-en-1-yl)-7H-furo[3,2-g][1]benzopyran-7-one', 'atoms 20 bonds 22'];['E03', 'N16'];['<rdkit.Chem.rdchem.Mol object at 0x78324740fc80>', '<rdkit.Chem.rdchem.Mol object at 0x78324875b6d0>'];['CC(C)=CCc1c2ccoc2c(O)c2oc(=O)ccc12', 'CC(C)=CCc1c2ccoc2c(O)c2oc(=O)ccc12'];[<rdkit.Chem.rdchem.Mol object at 0x7478261802e0>, <rdkit.Chem.rdchem.Mol object at 0x7478252f7510>];['CC(C)=CCc1c2ccoc2c(O)c2oc(=O)ccc12', 'CC(C)=CCc1c2ccoc2c(O)c2oc(=O)ccc12']
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;[1, 1];['IRB_141857', 'IRB_147469'];['set_4', 'set_4'];[nan, nan];['Ppi', 'FDA'];['PLATE_197', 'PLATE_157'];['HY-16952A', 'HY-103315'];['atoms 32 bonds 32', 'atoms 29 bonds 30'];['B03', 'N04'];['<rdkit.Chem.rdchem.Mol object at 0x7832485e2d60>', '<rdkit.Chem.rdchem.Mol object at 0x783247d12ba0>'];['CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl.O', 'CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782563fdd0>, <rdkit.Chem.rdchem.Mol object at 0x74782528b6d0>];['CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1', 'CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1']
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O;[1, 1];['IRB_144667', 'IRB_145309'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_161', 'PLATE_165'];['HY-B0134', 'HY-B0134A'];['atoms 25 bonds 25', 'atoms 26 bonds 25'];['E11', 'M06'];['<rdkit.Chem.rdchem.Mol object at 0x78324899fe40>', '<rdkit.Chem.rdchem.Mol object at 0x7832484cdba0>'];['CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O', 'CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478252ea5f0>, <rdkit.Chem.rdchem.Mol object at 0x747825291900>];['CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O', 'CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O']
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;[1, 1];['IRB_147117', 'IRB_147148'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_156', 'PLATE_156'];['HY-B0381', 'HY-B0381A'];['atoms 22 bonds 23', 'atoms 24 bonds 24'];['A13', 'C19'];['<rdkit.Chem.rdchem.Mol object at 0x783247ddff20>', '<rdkit.Chem.rdchem.Mol object at 0x783247df3cf0>'];['CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1', 'CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782527a0b0>, <rdkit.Chem.rdchem.Mol object at 0x74782527c040>];['CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1', 'CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1']
CC(C)NCC(O)COc1cccc2ccccc12;[1, 1];['IRB_145507', 'IRB_145947'];['set_4', 'set_4'];[nan, nan];['Natural products', 'Natural products'];['PLATE_166', 'PLATE_169'];['HY-B0573', 'HY-B0573B'];['atoms 20 bonds 20', 'atoms 19 bonds 20'];['A18', 'H19'];['<rdkit.Chem.rdchem.Mol object at 0x78324838f3c0>', '<rdkit.Chem.rdchem.Mol object at 0x7832480c0740>'];['CC(C)NCC(O)COc1cccc2ccccc12.Cl', 'CC(C)NCC(O)COc1cccc2ccccc12'];[<rdkit.Chem.rdchem.Mol object at 0x74782529c890>, <rdkit.Chem.rdchem.Mol object at 0x7478252ba120>];['CC(C)NCC(O)COc1cccc2ccccc12', 'CC(C)NCC(O)COc1cccc2ccccc12']
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1;[1, 1];['IRB_137534', 'IRB_137828'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_527'];['HY-15186', 'HY-15186A'];['atoms 35 bonds 38', 'atoms 39 bonds 40'];['D14', 'K12'];['<rdkit.Chem.rdchem.Mol object at 0x783249d8ac10>', '<rdkit.Chem.rdchem.Mol object at 0x78324cb50eb0>'];['CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1', 'CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1.Cl.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256d3e40>, <rdkit.Chem.rdchem.Mol object at 0x7478256e4c10>];['CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1', 'CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1']
CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1;[1, 1];['IRB_137492', 'IRB_138058'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Clinical'];['PLATE_526', 'PLATE_528'];['HY-15816A', 'HY-15816'];['atoms 32 bonds 33', 'atoms 30 bonds 32'];['J11', 'B07'];['<rdkit.Chem.rdchem.Mol object at 0x783249ac7970>', '<rdkit.Chem.rdchem.Mol object at 0x783246f71510>'];['CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1.Cl', 'CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256d2350>, <rdkit.Chem.rdchem.Mol object at 0x7478256f2740>];['CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1', 'CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1']
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N;[1, 1];['IRB_142054', 'IRB_143748'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_173', 'PLATE_181'];['HY-12288', 'HY-12288A'];['atoms 31 bonds 34', 'atoms 33 bonds 35'];['N11', 'L21'];['<rdkit.Chem.rdchem.Mol object at 0x783248d4b510>', '<rdkit.Chem.rdchem.Mol object at 0x783248c625f0>'];['CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N', 'CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478255c9dd0>, <rdkit.Chem.rdchem.Mol object at 0x747825334c80>];['CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N', 'CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N']
CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F;[1, 1];['IRB_139769', 'IRB_139811'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_189', 'PLATE_190'];['HY-12279', 'HY-12279C'];['atoms 43 bonds 48', 'atoms 45 bonds 49'];['G20', 'F03'];['<rdkit.Chem.rdchem.Mol object at 0x78324ac41d60>', '<rdkit.Chem.rdchem.Mol object at 0x78324b0f2040>'];['CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F', 'CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747825650740>, <rdkit.Chem.rdchem.Mol object at 0x747825651f90>];['CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F', 'CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F']
CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1;[1, 1];['IRB_140107', 'IRB_140152'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_191', 'PLATE_191'];['HY-101872', 'HY-101872A'];['atoms 26 bonds 29', 'atoms 28 bonds 30'];['F06', 'M09'];['<rdkit.Chem.rdchem.Mol object at 0x78324cbe43c0>', '<rdkit.Chem.rdchem.Mol object at 0x78324a82a7b0>'];['CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1', 'CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x747825662430>, <rdkit.Chem.rdchem.Mol object at 0x747825665cf0>];['CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1', 'CC(C)S(=O)(=O)c1ccc2nccc(Nc3ccc4scnc4c3)c2c1']
CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21;[1, 1];['IRB_142508', 'IRB_142940'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_175', 'PLATE_177'];['HY-15891', 'HY-15891A'];['atoms 30 bonds 32', 'atoms 32 bonds 33'];['H21', 'A20'];['<rdkit.Chem.rdchem.Mol object at 0x7832493caeb0>', '<rdkit.Chem.rdchem.Mol object at 0x78324926beb0>'];['CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21', 'CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478255e2970>, <rdkit.Chem.rdchem.Mol object at 0x7478255fbdd0>];['CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21', 'CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21']
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O;[1, 1];['IRB_141010', 'IRB_145423'];['set_4', 'set_4'];[nan, nan];['metabolites', 'Natural products'];['PLATE_198', 'PLATE_166'];['HY-75161', 'HY-Y1683'];['atoms 14 bonds 14', 'atoms 14 bonds 14'];['O05', 'H05'];['<rdkit.Chem.rdchem.Mol object at 0x783246a3c510>', '<rdkit.Chem.rdchem.Mol object at 0x7832483cce40>'];['CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O', 'CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x747825614190>, <rdkit.Chem.rdchem.Mol object at 0x747825296f90>];['CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O', 'CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O']
CC(C)[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2;[1, 1];['IRB_143683', 'IRB_144297'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_181', 'PLATE_184'];['HY-B1332', 'HY-B0241'];['atoms 28 bonds 28', 'atoms 27 bonds 28'];['P15', 'I16'];['<rdkit.Chem.rdchem.Mol object at 0x783248d34900>', '<rdkit.Chem.rdchem.Mol object at 0x783248ad19e0>'];['CC(C)[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2.O.[Br-]', 'CC(C)[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-]'];[<rdkit.Chem.rdchem.Mol object at 0x747825331890>, <rdkit.Chem.rdchem.Mol object at 0x7478252d3f90>];['CC(C)[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2', 'CC(C)[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2']
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C;[1, 1];['IRB_139756', 'IRB_145601'];['set_4', 'set_4'];[nan, nan];['kinasas', 'Natural products'];['PLATE_189', 'PLATE_167'];['HY-W005629', 'HY-110028'];['atoms 22 bonds 24', 'atoms 23 bonds 24'];['I19', 'L16'];['<rdkit.Chem.rdchem.Mol object at 0x78324ac417b0>', '<rdkit.Chem.rdchem.Mol object at 0x7832483b9d60>'];['CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C', 'CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x74782564ef90>, <rdkit.Chem.rdchem.Mol object at 0x7478252a17b0>];['CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C', 'CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C']
CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12;[1, 1];['IRB_139278', 'IRB_139747'];['set_4', 'set_4'];[nan, nan];['kinasas', 'kinasas'];['PLATE_188', 'PLATE_189'];['HY-12653', 'HY-12653A'];['atoms 32 bonds 36', 'atoms 34 bonds 37'];['H03', 'M18'];['<rdkit.Chem.rdchem.Mol object at 0x783249760350>', '<rdkit.Chem.rdchem.Mol object at 0x78324ac413c0>'];['CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12', 'CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478256b6820>, <rdkit.Chem.rdchem.Mol object at 0x74782564ea50>];['CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12', 'CC(C)c1cnn2c(NCc3ccccc3-n3cccn3)nc(OC3CCCNC3)nc12']
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;[1, 1];['IRB_142686', 'IRB_146462'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'FDA'];['PLATE_176', 'PLATE_152'];['HY-121383', 'HY-B1108'];['atoms 24 bonds 25', 'atoms 26 bonds 26'];['A17', 'J16'];['<rdkit.Chem.rdchem.Mol object at 0x783249373dd0>', '<rdkit.Chem.rdchem.Mol object at 0x783247fa2c10>'];['CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1', 'CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x7478255ee7b0>, <rdkit.Chem.rdchem.Mol object at 0x747825255120>];['CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1', 'CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1']
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1;[1, 1];['IRB_143813', 'IRB_144080'];['set_4', 'set_4'];[nan, nan];['Immunology/Inflamation', 'Immunology/Inflamation'];['PLATE_182', 'PLATE_183'];['HY-B0976', 'HY-B0976A'];['atoms 22 bonds 23', 'atoms 24 bonds 24'];['B08', 'A15'];['<rdkit.Chem.rdchem.Mol object at 0x783248bc12e0>', '<rdkit.Chem.rdchem.Mol object at 0x783248b58970>'];['CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1', 'Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1'];[<rdkit.Chem.rdchem.Mol object at 0x7478253390b0>, <rdkit.Chem.rdchem.Mol object at 0x747825347900>];['CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1', 'CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1']
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1;[1, 1];['IRB_146783', 'IRB_147407'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_154', 'PLATE_157'];['HY-B0889', 'HY-B2174'];['atoms 26 bonds 26', 'atoms 25 bonds 26'];['E07', 'I14'];['<rdkit.Chem.rdchem.Mol object at 0x783247e41ac0>', '<rdkit.Chem.rdchem.Mol object at 0x783247d1c040>'];['CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1.O', 'CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1'];[<rdkit.Chem.rdchem.Mol object at 0x747825266120>, <rdkit.Chem.rdchem.Mol object at 0x7478252886d0>];['CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1', 'CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1']
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;[1, 1];['IRB_146806', 'IRB_147602'];['set_4', 'set_4'];[nan, nan];['FDA', 'FDA'];['PLATE_154', 'PLATE_158'];['HY-B1052', 'HY-B1052A'];['atoms 18 bonds 18', 'atoms 16 bonds 17'];['H03', 'I14'];['<rdkit.Chem.rdchem.Mol object at 0x783247e4d510>', '<rdkit.Chem.rdchem.Mol object at 0x783247cd96d0>'];['CC(Oc1c(Cl)cccc1Cl)C1=NCCN1.Cl', 'CC(Oc1c(Cl)cccc1Cl)C1=NCCN1'];[<rdkit.Chem.rdchem.Mol object at 0x747825266e40>, <rdkit.Chem.rdchem.Mol object at 0x747825211a50>];['CC(Oc1c(Cl)cccc1Cl)C1=NCCN1', 'CC(Oc1c(Cl)cccc1Cl)C1=NCCN1']
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;[1, 1];['IRB_137689', 'IRB_141658'];['set_4', 'set_4'];[nan, nan];['Clinical', 'Ppi'];['PLATE_527', 'PLATE_196'];['HY-16950A', 'HY-16950'];['atoms 29 bonds 31', 'atoms 29 bonds 31'];['P03', 'E06'];['<rdkit.Chem.rdchem.Mol object at 0x78324b8a3120>', '<rdkit.Chem.rdchem.Mol object at 0x7832481fd510>'];['CC/C(=C(\\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1', 'CC/C(=C(\\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1'];[<rdkit.Chem.rdchem.Mol object at 0x7478256dc200>, <rdkit.Chem.rdchem.Mol object at 0x747825635200>];['CC/C(=C(\\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1', 'CC/C(=C(\\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1']
