ID_ADMETLab3_tool;SMILES_ADMETLab3_tool;BBB;units
283;Cc1nccn1[C@@H](C)c1ccccc1;0.9913187623023988;proba_BBB
284;Cc1nccnc1N1CCCCC1;0.9666346311569214;proba_BBB
285;Cc1ncsc1CCCl;0.7584006786346436;proba_BBB
286;Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2;0.9998908042907716;proba_BBB
287;Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C;0.9999713897705078;proba_BBB
288;Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C;0.9999970197677612;proba_BBB
289;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC=O)[C@@H]3SC2)s1;0.0027607318479567;proba_BBB
290;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1.0;proba_BBB
291;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=N[C@H]2O;0.999998927116394;proba_BBB
292;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;0.9999998807907104;proba_BBB
293;Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;0.9999873638153076;proba_BBB
294;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;0.9609476923942566;proba_BBB
295;Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C;0.999971866607666;proba_BBB
296;Cl/C(=C/n1cncn1)c1ccc(Cl)cc1Cl;0.9544938206672668;proba_BBB
297;Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl;0.9860572814941406;proba_BBB
298;Cl/C=C/Cl;0.990759253501892;proba_BBB
299;ClC(Cl)=C(Cl)Cl;0.9997696280479432;proba_BBB
300;ClC(Cl)Cl;0.999996304512024;proba_BBB
301;ClC=C(Cl)Cl;0.9971699118614196;proba_BBB
302;ClCC(Cl)(Cl)Cl;1.0;proba_BBB
303;ClCC(Cl)Cl;0.9990419745445251;proba_BBB
304;ClCCCl;0.948825180530548;proba_BBB
305;ClCCl;0.9934720993041992;proba_BBB
306;Clc1cc(Br)cc(Cl)c1N=C1NCCN1;0.9997007846832277;proba_BBB
307;Clc1cc(Cl)c(N=C2NCCN2)c(Cl)c1;0.9993929862976074;proba_BBB
308;Clc1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1;0.9998295307159424;proba_BBB
309;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;4.232173159834929e-05;proba_BBB
310;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;0.0009911196539178;proba_BBB
311;Clc1ccc(Cl)c(N=C2NCCN2)c1;0.9971486926078796;proba_BBB
312;Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1;0.8943032026290894;proba_BBB
313;Clc1ccc(N=C2NCCN2)c(Cl)c1;0.9858696460723876;proba_BBB
314;Clc1ccc(OCC2=NCCN2)cc1Cl;0.9809274673461914;proba_BBB
315;Clc1ccc([C@@H](OCCN2CCOCC2)c2ccccc2)cc1;0.5581873655319214;proba_BBB
316;Clc1ccc2c(c1)/C(=C/[C@H]1CN3CCC1CC3)c1ccccc1S2;0.9999932050704956;proba_BBB
317;Clc1ccc2c(c1)/C(=C\[C@H]1CN3CCC1CC3)c1ccccc1S2;0.9999990463256836;proba_BBB
318;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;0.999868392944336;proba_BBB
319;Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2;0.9999997615814208;proba_BBB
320;Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2;0.9994476437568665;proba_BBB
321;Clc1ccc2c(c1)[C@H]1CNC[C@@H]1c1ccccc1O2;0.9998739957809448;proba_BBB
322;Clc1cccc(Cl)c1/N=C1/NCCO1;0.9999822378158568;proba_BBB
323;Clc1cccc(Cl)c1N=C1NCCN1;0.99998939037323;proba_BBB
324;Clc1cccc(Cl)c1N[C@H]1N=CCN1;0.977760374546051;proba_BBB
325;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;1.8688300770008937e-05;proba_BBB
326;Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21;0.9999661445617676;proba_BBB
327;Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1;0.998760461807251;proba_BBB
328;Cn1c(=O)[nH]c2ncn(C)c2c1=O;0.7841189503669739;proba_BBB
329;Cn1c(=O)c2[nH]cnc2n(C)c1=O;0.9193567633628844;proba_BBB
330;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.9761611819267272;proba_BBB
331;Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1;0.9966349005699158;proba_BBB
332;Cn1cnc2c1c(=O)[nH]c(=O)n2C;0.5201192498207092;proba_BBB
333;Cn1nc(-c2cccc(F)c2)n(C)c1=S;0.0711971893906593;proba_BBB
334;Cn1nc(-c2cccnc2)nc1-c1ccccc1CO;0.9708189964294434;proba_BBB
335;F/C=C/O/C=C/F;0.2149956226348877;proba_BBB
336;FC(F)(Cl)C(F)(F)Cl;0.9952380657196044;proba_BBB
337;FC(F)(F)CCl;0.9899790287017822;proba_BBB
338;FC(F)(F)C[C@@H](Cl)Br;0.999783456325531;proba_BBB
339;FC(F)(F)[C@@H](Cl)Br;0.999902606010437;proba_BBB
340;FC(F)(F)c1ccc(Cl)cc1;0.9988788962364196;proba_BBB
341;FC(F)(F)c1ccc(N2CCNCC2)nc1Cl;0.9808796048164368;proba_BBB
342;FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1;0.995380401611328;proba_BBB
343;FC(F)=CCl;0.9465755224227904;proba_BBB
344;FC(F)OC(F)(F)[C@@H](F)Cl;0.9985308647155762;proba_BBB
345;FC(F)O[C@@H](Cl)C(F)(F)F;0.9965456128120422;proba_BBB
346;FC(F)O[C@@H](F)C(F)(F)F;0.9659604430198668;proba_BBB
347;FC(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2;0.999194324016571;proba_BBB
348;FCC(F)(F)F;0.9684563279151917;proba_BBB
349;FCOC(C(F)(F)F)C(F)(F)F;0.780186653137207;proba_BBB
350;FS(F)(F)(F)(F)F;0.9997311234474182;proba_BBB
351;F[C@@H](Br)C(F)(F)F;0.9970811009407043;proba_BBB
352;F[C@@H](Br)CC(F)(F)F;0.9925686717033386;proba_BBB
353;Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1;0.9969207048416138;proba_BBB
354;Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1;0.9998207688331604;proba_BBB
355;Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;0.9863663911819458;proba_BBB
356;Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3;0.9653576016426086;proba_BBB
357;Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3;0.9572492837905884;proba_BBB
358;Fc1cccc(Br)c1N=C1NCCN1;0.9997623562812804;proba_BBB
359;Fc1cccc(F)c1N=C1NCCN1;0.9870442748069764;proba_BBB
360;Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21;1.0;proba_BBB
361;Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21;0.9999983310699464;proba_BBB
362;Ic1ccc(CN2CCCCC2)cc1CN1CCCCC1;0.9651762247085572;proba_BBB
363;N#CC(=C/c1ccc(O)cc1)/C(C#N)=C\c1ccc(O)cc1;3.560714674222254e-07;proba_BBB
364;N#CCCN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21;0.999716341495514;proba_BBB
365;N#CCN[C@H]1CCc2ccccc21;0.953717052936554;proba_BBB
366;N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;0.9706814885139464;proba_BBB
367;N#Cc1ccc(O)c(C(=O)NCCN2CCC(C(=O)c3ccc(F)cc3)CC2)c1;0.9437454342842102;proba_BBB
368;N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1;0.0081407483667135;proba_BBB
369;N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2;0.9957465529441832;proba_BBB
370;N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2;0.9816210865974426;proba_BBB
371;N#N;0.3879971206188202;proba_BBB
372;N#[N+][O-];0.1307670474052429;proba_BBB
373;N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O;0.0156307835131883;proba_BBB
374;N=C(N)NCCCOc1ccccc1;0.3869101405143738;proba_BBB
375;N=C(N)NCCN1CCCCCCC1;0.8686913847923279;proba_BBB
376;N=C(N)NC[C@H]1COC2(CCCCC2)O1;0.0101753622293472;proba_BBB
377;N=C(N)SCCF;0.7671252489089966;proba_BBB
378;N=C(NO)C1=NNc2ccccc2N(Cc2ccccc2)C1=O;0.1321017295122146;proba_BBB
379;N=C1SCCN1c1ccc(Cl)cc1N;0.9998340606689452;proba_BBB
380;NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1;0.9999409914016724;proba_BBB
381;NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc([SH](=O)=O)cc32)CC1;0.9984526634216307;proba_BBB
382;NC(=O)C1c2ccccc2C2OC2c2ccccc21;0.9991827607154846;proba_BBB
383;NC(=O)C1c2ccccc2C=Cc2ccccc21;0.9957334399223328;proba_BBB
384;NC(=O)C1c2ccccc2CCc2ccccc21;0.9920418858528136;proba_BBB
385;NC(=O)CCC/N=C(/c1ccc(Cl)cc1)c1cc(F)ccc1O;0.9759031534194946;proba_BBB
386;NC(=O)CN1C(=O)COc2ccccc21;0.9991841912269592;proba_BBB
387;NC(=O)CN1C(=O)[C@@H](c2ccccc2)c2ccccc21;0.980205535888672;proba_BBB
388;NC(=O)CN1CCCC1=O;0.9979066848754884;proba_BBB
389;NC(=O)CN1C[C@@H](O)CC1=O;0.6884458661079407;proba_BBB
390;NC(=O)CN1Cc2ccccc2OC1=O;0.8378183841705322;proba_BBB
391;NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1;0.8125852942466736;proba_BBB
392;NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1;0.9833927750587464;proba_BBB
393;NC(=O)N1c2ccccc2C2OC2c2ccccc21;0.9999762773513794;proba_BBB
394;NC(=O)N1c2ccccc2C=Cc2ccccc21;0.9993343949317932;proba_BBB
395;NC(=O)N1c2ccccc2CC(=O)c2ccccc21;0.997628390789032;proba_BBB
396;NC(=O)NC(=O)Cc1ccccc1;0.947810709476471;proba_BBB
397;NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1;0.9988670349121094;proba_BBB
398;NC(=O)NO;0.6964167952537537;proba_BBB
399;NC(=O)OCC(COC(N)=O)c1ccccc1;0.9928092956542968;proba_BBB
0;NC(=O)OCCCc1ccccc1;0.9204673171043396;proba_BBB
1;NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1;0.8985704183578491;proba_BBB
2;NC(=O)[C@@H]1CCCCO1;0.2164279073476791;proba_BBB
3;NC(=O)c1ccc(F)c2c1C[C@H](N(C1CCC1)C1CCC1)CO2;0.9997501969337464;proba_BBB
4;NC(=O)c1ccccc1O;0.8537794947624207;proba_BBB
5;NC(=O)c1cccnc1;0.8111091256141663;proba_BBB
6;NC(=O)c1cn(Cc2c(F)cccc2F)nn1;0.8981794714927673;proba_BBB
7;NC(=O)c1cnccn1;0.8056775331497192;proba_BBB
8;NC(CO)(CO)CO;0.3896559476852417;proba_BBB
9;NC(N)=N/N=C/c1c(Cl)cccc1Cl;0.2985550463199615;proba_BBB
10;NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;0.0754355192184448;proba_BBB
11;NC(N)=Nc1nc(-c2cccc(N)c2)cs1;0.4778788089752197;proba_BBB
12;NC(N)=Nc1nc(-c2ccccc2)cs1;0.8688927888870239;proba_BBB
13;NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1;0.941153645515442;proba_BBB
14;NC(N)=O;0.9197168946266174;proba_BBB
15;NC/C(=C/F)CCc1ccc(F)cc1;0.978545308113098;proba_BBB
16;NC12CC3C[C@H](C1)C[C@@H](C3)C2;0.9236329197883606;proba_BBB
17;NC12CC3C[C@H](C1)C[C@H](C3)C2;0.8762535452842712;proba_BBB
18;NC1=NC(=O)[C@H](c2ccccc2)O1;0.1953832358121872;proba_BBB
19;NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F;1.0;proba_BBB
20;NCC1(CC(=O)O)CCCCC1;0.9798373579978944;proba_BBB
21;NCCCN1c2ccccc2CCc2ccccc21;0.9999029636383056;proba_BBB
22;NCCCN1c2ccccc2Sc2ccc(Cl)cc21;0.9996862411499025;proba_BBB
23;NCCCNCCSP(=O)(O)O;1.7578502593096346e-05;proba_BBB
24;NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0.9924272894859314;proba_BBB
25;NCCc1ccc(O)c(O)c1;0.0399508662521839;proba_BBB
26;NCCc1cn2ccccc2n1;0.3657748401165008;proba_BBB
27;NCCc1nc(-c2ccccc2)cs1;0.1695824861526489;proba_BBB
28;NCCc1nccs1;0.5487608313560486;proba_BBB
29;NCCn1ncc2cc(Cl)c(Cl)cc21;0.9897660613059998;proba_BBB
30;NC[C@@H](O)c1ccc(O)c(O)c1;0.0001624669384909;proba_BBB
31;NC[C@@H](O)c1cccc(O)c1;0.0005459011881612;proba_BBB
32;NC[C@@H]1CC(=O)N(Cc2ccccc2)C1;0.9888530969619752;proba_BBB
33;NCc1ccccc1Sc1ccccc1CO;0.9937843084335328;proba_BBB
34;NNC(=O)CP(=O)(c1ccccc1)c1ccccc1;0.9477540254592896;proba_BBB
35;NNC(=O)c1ccncc1;0.034535925835371;proba_BBB
36;NNCC1CCCCC1;0.9827901124954224;proba_BBB
37;NNCCc1ccccc1;0.9372606873512268;proba_BBB
38;NNc1nncc2ccccc12;0.0432993024587631;proba_BBB
39;NS(=O)(=O)Cc1noc2ccccc12;0.9989921450614928;proba_BBB
40;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;0.0002277836174471;proba_BBB
41;NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;0.0015918078133836;proba_BBB
42;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;2.826300806191284e-05;proba_BBB
43;NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O;1.5661791508136957e-07;proba_BBB
44;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;5.392535967985168e-06;proba_BBB
45;NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O;2.441508968331618e-07;proba_BBB
46;NS(=O)(=O)c1ccc(C(=O)O)cc1;0.0501894578337669;proba_BBB
47;NS(=O)(=O)c1ccc(N2C(=O)C[C@@H](c3ccccc3)C2=O)c(Cl)c1;0.6160376667976379;proba_BBB
48;NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1;0.9963513612747192;proba_BBB
49;N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O;0.0042211324907839;proba_BBB
50;N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O;0.1902571767568588;proba_BBB
51;N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;0.5192427635192871;proba_BBB
52;N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;0.0067358049564063;proba_BBB
53;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;0.0001601551630301;proba_BBB
54;N[C@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O;0.0636489912867546;proba_BBB
55;N[C@H]1CCC[C@H]1c1ccccc1;0.8020321130752563;proba_BBB
56;N[C@H]1CONC1=O;0.2815346121788025;proba_BBB
57;N[C@H]1C[C@H]1c1ccccc1;0.959472954273224;proba_BBB
58;Nc1c2c(nc3ccccc13)CCCC2;0.9766278266906738;proba_BBB
59;Nc1c2c(nc3ccccc13)CCC[C@@H]2O;0.7284811735153198;proba_BBB
60;Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl;0.825715959072113;proba_BBB
61;Nc1cc(OCC2CC2)c(C(=O)N[C@@H]2CN3CCC2CC3)cc1Cl;0.6671236753463745;proba_BBB
62;Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I;0.0276037957519292;proba_BBB
63;Nc1ccc(/N=N/c2ccccc2)c(N)n1;0.0038230107165873;proba_BBB
64;Nc1ccc(C(=O)O)c(O)c1;0.064548060297966;proba_BBB
65;Nc1ccc(S(=O)(=O)N2C[C@H]3CC[C@H](CC3)C2)cc1;0.0376038365066051;proba_BBB
66;Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;0.1252379864454269;proba_BBB
67;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0.1479275971651077;proba_BBB
68;Nc1cccc(-n2ccccc2=O)c1;0.6566368937492371;proba_BBB
69;Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1;0.1626340448856353;proba_BBB
70;Nc1ccn([C@@H]2C[C@@H](CO)[C@@H](CO)O2)c(=O)n1;0.0889299884438514;proba_BBB
71;Nc1nc(=O)[nH]cc1F;0.2796332538127899;proba_BBB
72;Nc1nc(Cl)nc2c1ncn2[C@@H]1C[C@H](O)[C@H](CO)O1;0.3827908337116241;proba_BBB
73;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0.2045904994010925;proba_BBB
74;Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1;0.9050429463386536;proba_BBB
75;Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1;0.934831976890564;proba_BBB
76;Nc1nc2c(ncn2CC[C@H](O)CO)c(=O)[nH]1;0.9270148277282716;proba_BBB
77;Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;0.0013416467700153;proba_BBB
78;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;0.971255362033844;proba_BBB
79;Nc1nc2ccc(OC(F)(F)F)cc2s1;0.9806520938873292;proba_BBB
80;Nc1nc2nc[nH]c2c(=S)[nH]1;0.1421112865209579;proba_BBB
81;Nc1ncc2ncn(COCCO)c2n1;0.96132493019104;proba_BBB
82;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0.9995983242988586;proba_BBB
83;Nn1cnc2cc3ccccc3cc2c1=O;0.8362754583358765;proba_BBB
84;O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1;0.9475805163383484;proba_BBB
85;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1;0.9981572031974792;proba_BBB
86;O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2;0.9374392032623292;proba_BBB
87;O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0.9756293892860411;proba_BBB
88;O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0.9999910593032836;proba_BBB
89;O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1;0.999988317489624;proba_BBB
90;O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1;0.9999700784683228;proba_BBB
91;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0.99993634223938;proba_BBB
92;O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1;0.9998624324798584;proba_BBB
93;O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0.9973624348640442;proba_BBB
94;O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0.9996627569198608;proba_BBB
95;O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1;0.9999388456344604;proba_BBB
96;O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1;0.9998250603675842;proba_BBB
97;O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1;0.9999573230743408;proba_BBB
98;O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1;0.9992039799690248;proba_BBB
99;O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1;0.9997945427894592;proba_BBB
100;O=C(CCCN1CCN2CCC[C@H]2C1)c1ccc(F)cc1;0.9989157915115356;proba_BBB
101;O=C(CCCN1C[C@H]2CC[C@H](CC2)C1)c1ccc(F)cc1;0.969506025314331;proba_BBB
102;O=C(CCCl)NCCc1ccccc1;0.9617998003959656;proba_BBB
103;O=C(CCCl)NCc1ccccc1;0.976694107055664;proba_BBB
104;O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0.9915327429771424;proba_BBB
105;O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1;0.4056640267372131;proba_BBB
106;O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O;0.996568202972412;proba_BBB
107;O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1;0.9999891519546508;proba_BBB
108;O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1;0.9960541725158693;proba_BBB
109;O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1;0.9995536208152772;proba_BBB
110;O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1;0.9999902248382568;proba_BBB
111;O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1;0.9999451637268066;proba_BBB
112;O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1;0.9997738003730774;proba_BBB
113;O=C(Cc1cccc(Cl)c1)N1CCc2occc2[C@H]1CN1CCC(O)C1;0.8957520723342896;proba_BBB
114;O=C(Cc1cccc(Cl)c1)N1CCn2ccnc2[C@@H]1CN1CCCC1;0.98274028301239;proba_BBB
115;O=C(Cc1cccc(Cl)c1)N1CCn2ncnc2[C@@H]1CN1CCCC1;0.9947463274002076;proba_BBB
116;O=C(Cc1ccccc1)NC1C(=O)N2[C@@H](C(=O)O)CS[C@@H]12;0.0021358523517847;proba_BBB
117;O=C(Cn1ccnc1)c1ccc2ccccc2c1;0.819442868232727;proba_BBB
118;O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1;0.3796950876712799;proba_BBB
119;O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1;0.9712871313095092;proba_BBB
120;O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1;0.5202698707580566;proba_BBB
121;O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0.9579904675483704;proba_BBB
122;O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;0.9741299748420716;proba_BBB
123;O=C(NCc1ccccc1)OCCO;0.8808113932609558;proba_BBB
124;O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0.0474083647131919;proba_BBB
125;O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl;1.0;proba_BBB
126;O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1;0.987198293209076;proba_BBB
127;O=C(O)C1CCN1C12CC3C[C@H](C1)C[C@@H](C3)C2;0.3037523031234741;proba_BBB
128;O=C(O)CCCCCCCC(=O)O;0.0196877401322126;proba_BBB
129;O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21;0.9997296929359436;proba_BBB
130;O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]12;0.2900019884109497;proba_BBB
131;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;0.1827023029327392;proba_BBB
132;O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;0.813856840133667;proba_BBB
133;O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O;0.978393256664276;proba_BBB
134;O=C(O)CNC(=O)c1ccccc1O;0.7570716738700867;proba_BBB
135;O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0.025694103911519;proba_BBB
136;O=C(O)COc1ccc(Cl)cc1Cl;0.5591012239456177;proba_BBB
137;O=C(O)P(=O)(O)O;0.9573501348495485;proba_BBB
138;O=C(O)c1cc(=O)c2ccccc2[nH]1;0.3401995599269867;proba_BBB
139;O=C(O)c1cc(=O)c2ccccc2o1;0.0548333711922168;proba_BBB
140;O=C(O)c1cc(O)ccc1O;0.0024221164640039;proba_BBB
141;O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br;0.0004474286688491;proba_BBB
142;O=C(O)c1ccc(-c2ccccc2)cc1;0.0172145441174507;proba_BBB
143;O=C(O)c1ccccc1O;0.0744085982441902;proba_BBB
144;O=C(O)c1ccccc1Oc1ccccc1;0.9545032382011414;proba_BBB
145;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.0008943100692704;proba_BBB
146;O=C(OC1CN2CCC1CC2)c1ccccc1;0.9774488806724548;proba_BBB
147;O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl;1.0;proba_BBB
148;O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1;0.9636709094047546;proba_BBB
149;O=C(O[C@@H]1CN2CCC1CC2)c1ccccc1;0.985998511314392;proba_BBB
150;O=C(Oc1ccccc1)c1ccccc1O;0.944782555103302;proba_BBB
151;O=C(Oc1ccccc1C(=O)O)c1ccccc1O;0.6264952421188354;proba_BBB
152;O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1;0.9987297654151917;proba_BBB
153;O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1;0.9999949932098388;proba_BBB
154;O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1;0.8639193773269653;proba_BBB
155;O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O;0.0109193967655301;proba_BBB
156;O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1;0.9930580854415894;proba_BBB
157;O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12;0.0193508807569742;proba_BBB
158;O=C(c1cccnc1)N1CCOCC1;0.5093082189559937;proba_BBB
159;O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1;0.9850576519966124;proba_BBB
160;O=C1C=CC=C/C1=C1/NN=CO1;0.9298701882362366;proba_BBB
161;O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1;1.0;proba_BBB
162;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.9999678134918212;proba_BBB
163;O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1;0.9997432827949524;proba_BBB
164;O=C1CC2c3cc(Cl)ccc3OC3(CCNC[C@H]23)N1;0.9963209629058838;proba_BBB
