SMILES	MAXDP	GATS1Z	VSA_EState1	N-079	IC2	EState_VSA8	H-052	SLogP_VSA2	H-047	AATSC5se	AATS4s	ATSC6i	F07[C-F]	GATS1se	JGI4
[N-]=[N+]=CC(=O)CCC(N)C(=O)O	3.6123063114134544	0.7992788461538465	0.0	1	4.106603137064474	4.789866254258734	4	33.9053852920995	1	-0.020060346938775536	5.0284391534391535	-3.8202607732681595	0	0.8263843636205663	0.03555555555555556
COC(=O)CCC(=O)NC1C(=O)c2ccccc2C(=O)/C1=N\c1ccc(OC)cc1	6.060973175937551	0.6816577281161498	9.629047311933245	0	4.573660689688186	15.04605629044205	0	49.41609582450697	15	0.03509892120701753	4.410910910910911	3.4413238372984987	0	0.6897120021745156	0.053719806763285013
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1	4.564530677488831	0.7179559216022594	43.556507754310786	0	4.0520784069005815	5.316788604006331	0	13.592428388589765	15	-0.012821194353932579	3.5035842293906807	15.404024054260525	3	0.5939954376361695	0.030123456790123463
CSCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O	5.671069495329507	0.9239818527115425	0.0	0	4.2274438906133	15.950365812018994	4	54.14184498888614	8	0.010317828738503372	2.6660912324754134	38.023025046298045	0	0.6742147005744074	0.048000000000000015
COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1	4.493731491115497	0.7364637789395072	46.799003545871024	0	4.518562939644918	27.503174298735928	4	26.058753635368454	17	-0.0016161623148935897	2.783167495854063	-33.88892286899825	0	0.6624573601687699	0.030175438596491227
O=C(Nc1ccn(C2CC(I)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)n1)c1ccccc1	6.03973233327935	0.48394493555073653	14.983011992321833	0	4.08677143020196	69.28984016279125	0	32.093743075881086	25	-0.01001385856155182	3.2135679012345677	-28.602437689492387	0	0.7410892102462143	0.024290935672514623
[N-]=[N+]=CC(=O)OCC(N)C(=O)O	3.390084089191232	0.7422829581993569	4.251435185185185	1	4.037401197654112	9.526729208058782	0	40.698327598199334	3	0.0009149292369679489	7.339409722222222	-4.851949940748476	0	0.9906154470272396	0.03555555555555556
O=NN(CCSCCCl)C(=O)NC1CCCCC1	4.859035168193935	0.687455814775539	0.0	0	3.880186238416293	10.60267332496904	4	41.01233492981706	9	-0.01856930042810372	3.055109739368999	0.7186204773198344	0	0.48660833778448176	0.03321637426900585
COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2	1.9869224886095516	0.8879406113012669	16.38030242394498	0	4.346078254079442	41.30776517999241	4	39.31881516650823	21	-0.0002975222905027787	2.1199799196787152	-19.883480176461685	0	0.8740634957053306	0.046937669376693775
COC1=C(OC)C(=O)c2cc(C)c(=O)c(C)cc2C1=O	5.359216742252456	0.6746993318485524	9.942551020408162	0	3.505861737991006	0.0	0	25.786084975284943	8	-0.028026804152249132	4.784313725490196	-13.376977192583434	0	0.6711298408992494	0.060855855855855866
CC(=O)c1cc2c(s1)C(=O)c1ccccc1C2=O	5.310420445956161	0.6345730967546255	0.0	0	3.763342488271851	0.0	3	17.34973483909482	5	-0.0033103522727272526	4.766713254134638	-11.106920647357889	0	0.47326618888488076	0.06228174603174604
CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O	5.9794467015201125	0.9553520807347771	0.0	0	4.498652546878167	15.950365812018994	6	46.860768799690604	7	0.011698159853986805	2.8180272108843534	30.033184509798993	0	0.7837050951923261	0.05153664302600474
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	4.700274155958679	0.6933194275450489	6.692031368102797	1	4.726409765557392	15.009940293829068	0	33.410294744988455	4	-0.006096242621527769	4.59375	4.579490708609911	0	0.8026642754623384	0.054786324786324794
CC(=O)OC1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)CC23OC2(C)CC(O)CC3(C)C)C(C)(O)C1	6.085535784170021	0.9984485815602835	11.596500413626812	0	4.568663002591848	19.578692990123002	10	50.97669023244586	13	-0.0085206552116597	2.4828690361831574	95.48664590184949	0	0.7971207176118756	0.04682962962962964
CN(C)CC/C=C1\c2ccccc2COc2ccccc21	2.4813371598639455	0.8846613912403387	5.981337159863946	0	4.023037065532881	67.53584328227001	2	25.540010102117435	19	-0.002186692941396742	2.1783625730994154	-27.34784072351148	0	0.8899335001817439	0.030920138888888886
C/C1=C/C(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1	7.3144758678137105	0.6009354990675675	6.474385036820899	0	5.289335053647941	37.6235197337431	10	63.91658015136616	16	0.0003238308835899708	2.956388019474874	12.724353083999285	0	0.748238125756343	0.032282463186077644
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12	5.662682922030263	0.8455811550849802	38.228661216400354	2	4.461999978096914	27.18289125484119	2	91.81542003781065	22	0.01660609849846173	2.723566226902284	-21.897698394489343	0	0.6946045257255881	0.030145299145299148
COc1cccc(C(=O)c2cc3cc(OC)ccc3[nH]2)c1	5.520498472537163	0.7239095169430426	10.342730216512685	0	3.794653473544341	4.9839785209472085	0	24.986818549867213	14	0.0145085541374708	3.332611832611833	-6.1305150579270755	0	0.7985848202065878	0.04298353909465021
CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cnnn2COCCOC(C)=O)c1=O	6.075287684713261	0.6771351101880696	22.8013158743204	0	4.895106396709461	10.312066903955905	6	68.46351285659102	12	0.022561830234063735	4.758652094717668	-12.244326359449934	0	0.7650766575011463	0.03854700854700855
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1	2.56452310090703	0.8350374914792095	16.557358514348003	0	3.843074189428569	24.26546827384644	0	14.219595082555067	20	-0.003602982399999982	2.380507662835249	11.984058639375824	0	0.8595053919131037	0.03402298850574712
CNCCC(Oc1ccccc1C)c1ccccc1	2.6933796296296295	0.9621449678742805	6.1933796296296295	0	3.930709582593748	42.572361146005	0	13.592428388589765	15	-0.0016319246739130455	2.270908004778973	-5.800130284155763	0	0.9568525288107005	0.03151515151515152
CN1CCCC1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	3.0385490677752585	0.7268827093045842	6.482111678004536	0	4.277780939298762	55.26952132398795	7	31.141060913101125	17	0.00012872518431373295	2.108280068878966	11.352302947414746	0	0.7627727304729438	0.02487847222222223
Cc1cccc(C)c1OCC(C)N	2.1039814814814815	1.0705958549222796	5.6039814814814815	0	3.8729055953200557	0.0	3	12.648722793660879	6	-0.002863623228511535	2.1896825396825395	-9.308232806082211	0	1.029814029701614	0.044444444444444446
COc1ccnc(C[S@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	5.8414652882758045	0.7122590793246257	52.06779335269049	0	4.589020906951572	19.688798516641675	0	39.99193422400727	12	-0.022028307896768632	4.052190752844347	-11.347075742386906	2	0.7293130278185478	0.04609649122807018
CN(N=O)C(=N)N[N+](=O)[O-]	2.6133333333333333	0.5972078593588417	0.0	1	3.5898980954642865	5.2858847209627084	0	23.048452917297283	3	-0.011935084444444518	9.652173913043478	0.0001053929788886659	0	0.46093905292346676	0.04000000000000001
CC(C)(C)C(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1	6.132423744960947	0.7312140375819843	10.418611431474435	0	4.390300586835255	11.050345589408819	0	40.94344248607873	13	0.019235872060584473	3.517806267806268	-12.432726133791745	0	0.6770921170051329	0.04404166666666667
COC(=O)C12OCC34C(CC5C(C)C6=CC(=O)OC6=CC5(C)C3C(O)C1O)OC(=O)C(O)C24	5.967893622631176	0.7269955872072702	22.022941368370887	0	5.161807032192675	0.0	3	76.96109391614502	11	-0.006499738771076138	3.3071134347275035	16.58960124544856	0	0.8321540433287604	0.0660617283950617
CC1=CC2OC3CC4OC(=O)/C=C\C=C/C(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1	6.05183110089766	0.844461124239724	30.236517968134756	0	5.227088975696576	0.0	6	95.40765417918638	18	-0.001578159364299423	2.7758333333333334	-2.959779833183396	0	0.8599721911024957	0.04905483405483407
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1	2.714010702000421	1.127944325481799	5.373724844104308	0	3.5649260178124966	46.751420135376335	0	18.32029132386654	8	-7.016453794139365e-05	1.7432432432432432	15.58614019042582	0	0.9502335342032094	0.0325925925925926
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(OCCN(C)C)cc12	2.4329228867472916	0.8393979465997058	5.932922886747292	0	4.605388542207535	61.00978634286535	0	42.114849108524766	14	-0.001961384750939848	2.3186026936026933	-11.729250352565774	0	0.9366147094439992	0.0483468834688347
C#C[C@]1(O)CCC2C3CCc4cc(O)ccc4C3CC[C@@]21C	4.907208837238599	0.954818531602277	0.0	0	4.4642346527265655	18.910538587007878	2	15.8141056006651	3	0.0007975392076327172	2.191457586618877	19.214259640256373	0	0.9492072777216295	0.05273148148148148
Cc1cc(S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)cc1Cl	7.524117865475233	0.5921556287841329	69.9671747525715	0	4.662573265150911	9.967957041894417	0	34.74836282702651	12	-0.021917168149751445	4.3486667700916675	7.776350168507603	0	0.5805474314815454	0.045925925925925926
C=C1C(=O)OC2C1C(OC(=O)C=C(C)C)CC1=CC(CC3(C)OC23)OC1=O	5.2714735685941045	0.7031057501066924	22.44864302511128	0	4.762170303078119	6.578935683598497	5	47.92483222583244	8	-0.01671044326010663	3.095562543675751	-20.925680857070223	0	0.7240940170157225	0.032735849056603775
Cc1cc(Cl)ccc1-c1nc(C(=O)NN2CCCCC2)c([S@](C)=O)n1-c1ccc(Cl)cc1	6.34115892962123	0.6266760283966066	14.688764364799418	0	4.68822930664587	5.425791397110385	4	44.02135090954562	14	-0.002669797214524241	2.8525058788947675	-13.181310042936895	0	0.5679126652994795	0.051904761904761905
CCCC(=O)OC(COC(=O)CC)COP(=O)(O)OCC(N)C(=O)Nc1ccc([N+](=O)[O-])c2nonc12	5.406919346334572	0.7075676340158327	36.2529806599123	1	5.07220770114033	20.25915405515057	0	69.94229258151125	10	0.010105587452758755	4.749246507853707	1.3106865714647906	0	0.8173660419245716	0.043008385744234795
N=C1N(c2ccccc2)C(=S)/C(=N\c2ccccc2)N1c1ccccc1	3.843092403628118	0.591799508287731	0.0	0	3.1748725668952225	0.0	0	16.783676456239295	15	-0.01057007006802723	3.026078512969899	11.62187944647821	0	0.9579201843491181	0.04091269841269842
COc1ccc(OC)c(/C=C/c2ccnc3ccccc23)c1	1.901583128621819	0.7606322092101788	10.678761148947387	0	3.779528989293003	17.1263656962427	0	19.203573603502274	16	0.008823237550694758	2.741633199464525	0.37616528638303137	0	0.8450998750758827	0.03603174603174603
CC(=O)c1sc2c(c1OC(=O)c1ccc(Cl)cc1Cl)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1	7.162362604629687	0.5224087990312419	8.98298674981335	0	4.286969910368396	0.0	3	20.8867495298995	13	-0.02273798688489289	3.9417886953592594	9.296506197566492	0	0.6377126744628084	0.0421537290715373
COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)Sc1c2ssc1=O	6.0180518812463255	0.6431906372559191	17.437715550726463	0	3.58816414871168	0.0	0	52.31641131691754	12	0.03423889545037871	4.15459343087944	-112.18968042954901	0	0.7981001333515466	0.05320707070707071
C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)O	7.427487617248308	0.8164803027696542	17.546587532777274	0	5.099467448142028	17.21251289161116	12	81.84949852083304	20	0.0038697971621763096	3.1091609589041096	33.444890913756865	0	0.7729053304121309	0.04352684144818977
Nc1ncnc2c1ncn2CCOCP(=O)(O)O	3.6862217885062405	0.814230498091742	17.100594111509515	0	4.506890595608519	14.951935562841626	0	42.26071074970567	6	-0.025730965198412687	3.104295267489712	-3.691496767184395	0	1.2111950736256678	0.03885964912280702
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1	4.75106887477468	0.8419819269146899	6.003833688944029	0	4.297877532732594	63.31473453034104	0	65.32495575931296	27	-0.0028845201439374776	2.1802935010482183	-53.29788681365452	0	0.9197697910876937	0.03528703703703705
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1	5.718442224111866	0.7040671330906102	54.224850193478126	0	4.5900325912016395	14.951935562841626	0	31.944014536962484	9	0.006300761503654626	3.553600823045268	-74.15732544064878	3	0.6088808691653922	0.05292114695340502
C=CCCCCn1c2ccccc2c2c(C)c3cnccc3c(C)c21	1.3623644915189825	0.8785352313026641	2.523767006802721	0	4.693905446589417	60.30932359402635	2	9.551078168738563	10	-0.003051472401040942	2.2388059701492535	-23.696081933165914	0	0.8954731660507191	0.0477415458937198
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C	6.066388811986253	0.9292095863043427	61.50228122891645	0	4.825106883387084	26.847231705905752	14	229.02738522228557	28	0.005429922192607729	2.8445004480286737	56.11534475249781	0	0.9912152602004902	0.054771473601260834
COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC	1.8759608414072702	0.7942264185788819	16.06115383717875	0	4.023851672753303	35.838026061364175	0	27.585161807344004	20	-0.010365592838766086	2.676878119254006	-25.667834339309753	0	0.9310515462914815	0.05057471264367816
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1CCC2	5.323506087250224	0.769974839250769	21.894288932017552	0	3.8733218302169163	0.0	0	28.439190165110134	16	-0.022870535022157322	3.0422134733158357	-40.05257097441323	0	0.8076205396602114	0.045311111111111115
O=c1cc(O)ccn1C1OC(CO)C(O)C1O	4.5419817649281935	0.8135685794203807	6.218099962207106	0	4.389898095464288	0.0	0	49.91199035491199	7	-0.0068501384615384615	4.826666666666667	-7.826611653091972	0	1.0486287151677258	0.05401515151515151
C=CCc1ccccc1OC[C@@H](O)CNC(C)C	3.772509448223734	1.0536980749746707	5.645993008314438	0	4.491459931341815	11.895724287604828	6	30.403972982162465	13	-0.0005775371528988652	2.2114512471655328	-21.269776758839484	0	1.0072061111149313	0.036959064327485386
Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O	5.2623185941043085	0.6177395209580837	0.0	0	3.3248629576173565	9.967957041894417	6	21.534446934624295	4	0.0031947217068645653	4.740740740740741	1.476871485565129	0	0.5405582052189932	0.06761904761904762
Cc1c2cccc-2c(OCCO)cc2c1[nH]c1ccccc12	3.081224318443835	0.7944816915936052	5.804291619425548	0	4.169766962341045	42.23955106294588	0	23.30426984481375	12	0.0027911202028740455	2.725730994152047	-2.257897130497236	0	0.949325806559396	0.03941595441595441
CN1CC=CCC1	0.3055555555555556	1.1515594541910332	0.0	0	3.4613201402110083	24.09962192719543	2	25.03709452535282	9	0.004438686809616614	1.4	1.5873325224666703	0	1.0857727233166032	0.1111111111111111
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	1.8481084656084656	0.8244521827756071	15.924874707790472	0	4.002348372264613	9.967957041894417	0	31.297349665727015	11	-0.031000165490690425	3.242975734355045	-31.910783173733783	0	1.0394194894626938	0.051259259259259254
CC1CCC(NC(=O)N(CCCl)N=O)CC1	4.6531968414937985	0.6677280197206246	0.0	0	4.006436738245531	17.526410524659664	4	29.50662771632348	5	0.003993482819108039	3.018241957608744	5.286013978310564	0	0.479668948027362	0.04836601307189543
CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O	4.625287205205932	0.9330003654525517	0.0	0	2.805792055934856	6.923737199690624	0	23.132979785459757	0	0.012937175091796184	3.3298611111111116	0.4291451907640833	0	0.4897300613897383	0.0467632850241546
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	1.54753338372386	0.6770881410256412	0.0	0	4.16473647505595	42.1783334225369	3	30.523988623064643	15	0.003466855926209696	1.938230452674897	-15.67313859227724	0	0.7034602520134916	0.024927536231884057
O=c1c2ccccc2n(CCCn2c3ccccc3c(=O)c3ccccc32)c2ccccc12	6.0132146220590075	0.6985088070456366	4.4979670571932475	0	3.27226880443375	9.13419929558271	0	9.13419929558271	20	-0.006954404462809924	3.170022371364653	-57.04363375281814	0	0.592370323402672	0.042987249544626585
CSC(=S)N/N=C(\C)c1cccc(C)n1	1.4285766250944822	0.663594470046083	0.6546324640967498	0	3.8423709931771093	15.511177443797315	6	21.271966792788287	6	-0.002815204897959193	2.579743008314437	-18.756448434004994	0	0.765347087854879	0.044444444444444446
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21	5.222962962962963	0.6673096067695371	0.0	0	3.334679141051595	0.0	0	21.77954468241129	6	7.515489035902609e-06	6.472222222222223	-4.269605698612251	0	0.7785518249336738	0.05916666666666667
O=C1NC2c3c(Cl)sc(Cl)c3C(=O)C2O1	5.039116941015089	0.5830402010050252	5.622113252708492	0	4.058813890331201	5.316788604006331	0	17.980451405051657	2	0.01053922628330087	4.6497282712239	-3.06262868490636	0	0.8021771025495192	0.05725
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl	0.08953960905349792	0.8884615384615385	-3.8389506172839507	0	2.186704345910025	0.0	0	47.660086558499756	0	0.049410836776859576	1.7554908909151221	2.4090708503305622	0	0.8884615384615387	0.07847494553376906
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C(=O)O	5.846571392588516	1.044497888729881	5.687073960665074	0	4.039387029639857	47.61844330497762	2	23.149104358492707	2	0.0009561224880978023	1.99331098339719	-18.419274103315548	0	0.7056265689651868	0.0678835978835979
CC(C)NC[C@H](O)COc1cccc2ccccc12	3.843953766691862	0.9612676056338029	5.723354119425549	0	4.124024420865021	31.296997140310797	6	30.40397298216246	13	-0.0021411636904761916	2.277488425925926	-21.6246395362653	0	0.9854680239127591	0.03788359788359789
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	6.613218065003777	0.6809341343938281	22.001998771730914	0	4.754377842334023	0.0	7	22.24981429509683	4	-0.01085474249090217	4.965602284527518	-47.02476619961556	1	0.7337140552661445	0.05594907407407408
CC1(C)CC(=O)C2=C(C1)OC1(CC2c2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C2=C(CC(C)(C)CC2=O)O1	6.619175407717396	0.6135470169149434	13.734370048430897	0	4.230652640953251	27.694948798762496	8	17.353601045300476	8	-0.020840700854700814	2.4721976367707574	-26.187853373322564	0	0.608859808358917	0.052649572649572644
CCCCCCCCC/C=C1\CCC(CN2CCOCC2)C1=O	5.491134606049899	1.1145666344431753	5.381045423409924	0	3.8601481851115853	17.899667037374982	0	43.53118782397898	11	0.0004797431708815912	1.8805732484076434	-11.838173523679767	0	0.751265311850456	0.025917874396135264
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	5.485973529269887	0.771073399608104	76.63921736919625	0	4.6550726742665125	0.0	3	30.785408526251626	9	0.0012949520659816139	5.988249945852285	-8.88264746445984	4	0.6017688661640597	0.054202898550724646
COC(=O)C1c2cc3c(c(O)c2C(OC)C[C@@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1O[C@@]2(C)C(O)C(N(C)C)C1O	7.295452806122449	0.7604520632027896	22.365679426298737	0	5.3099773487706345	0.0	6	106.42413207860865	18	-0.012758788261772855	4.275243309002433	-31.365338776168866	0	0.897994988114717	0.05677677677677678
CCCOc1ccc(-c2nc(-c3ccc(/N=C/c4ccc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)cc4C)cc3)cs2)cc1	4.553718502425932	0.8060973319618027	61.02910703039717	0	4.975381756811321	11.916141932326294	2	73.4558701415271	27	0.001370296517955045	2.7180134680134684	42.00669717101684	0	0.5661202335264582	0.029962962962962966
Nc1nc(N)c2cc(CNc3ccc(C(=O)NC(CC(=O)O)C(=O)O)c(Cl)c3)ccc2n1	5.438638690391277	0.6569446746052413	0.0	0	4.976155243847437	20.60153424990708	0	44.06864296597899	9	0.01959892338111715	4.0209274314965375	33.741504894770266	0	0.9212568970987854	0.051725768321513
Cc1nnc(-n2c(O)cc(=O)n(-c3ccccc3)c2=S)nc1/C=C/c1ccc(N(C)C)cc1	5.638418774401507	0.6261223276468735	2.560643704190712	0	4.398830622300881	15.181342137549283	3	43.517412793327075	18	-0.0012956766993801787	3.5182379349046013	4.890136475912029	0	0.8147261953122958	0.04117400419287212
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=S)cc1[C@@H](NC(C)=O)CC2	4.962771840849842	0.6809210526315792	17.724431395441044	0	4.652130557318381	11.383155672467941	2	33.49234153669551	17	-0.014594967764060445	2.6951487281464908	-33.221102801646786	0	0.8208333623764255	0.04574681238615664
CC(=O)OC1C(=O)C(O)C(C)OC1OC1CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)C=CC(C)(C)O	7.776042150356724	0.8799477407564498	17.77211096754987	0	4.857495727049191	0.0	18	97.54035494281855	8	0.001113332694732754	2.8600758154943935	-9.202151549984967	0	0.7753141145640405	0.06211988304093567
CN(C)CC1CCC/C(=C\c2ccc(OC(=O)/C=C/c3ccc(Cl)c(Cl)c3)cc2)C1=O	5.739187325288835	0.5871811997355956	5.339045575475199	0	4.508621780036167	4.899909730850478	0	37.29256033643422	18	-0.00307545715115315	2.6550326963188455	12.292433526699341	0	0.6099058684698979	0.05048433048433048
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21	2.1012993407239438	0.8685125447129591	2.322222222222222	1	3.9067404751941	60.021773395174854	3	0.0	13	-0.0003159584793388375	2.4312865497076026	-51.92320792107996	0	1.2855542717181658	0.047209876543209885
COc1ccc(Br)c(/C=N/c2cccc3cc(OC)c(OC)cc23)c1	1.9274470584963912	0.4971743547294756	17.011946291078548	0	3.8264045798306743	20.922348630585017	0	27.543993203367915	17	0.003243982715422565	2.876778046162104	-8.317278246145367	0	0.8465235720288807	0.05003174603174604
CCC/C=C/C=C/C(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(C)=O	6.764718006152405	0.8550132643097956	17.471719407924716	0	5.042752766470218	6.923737199690624	4	52.71063817928978	9	0.005362623782639117	2.8075186493914406	-48.367287374019384	0	0.7017147766919233	0.06391472868217055
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	5.273831017530414	0.5998629672342444	11.026903436295207	0	4.68183246851479	5.316788604006331	0	56.85959906415329	17	0.004305278928543779	3.4733737305093064	-27.488602555257074	0	0.7495334718158533	0.03767806267806268
N#Cc1c(-c2ccco2)c2c(n([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c1=S)CCCC2	4.698158042538004	0.6818275069752172	13.031893913799578	0	4.794878528203584	6.069221312792274	2	56.01595674266029	8	-0.0006487374594677073	3.5944032921810702	-35.30074777162821	0	1.002499010244137	0.04790740740740742
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	6.82490213953022	0.7374096720400224	0.0	0	4.042108124299495	29.165378004696915	2	54.54313976898526	26	0.00046695205849817085	2.6352542552985954	-45.03385764527694	0	0.7475648276004144	0.03222222222222223
CC(C)/C=C1\CCC(CN(C)C)C1=O	4.8815277777777775	1.110238153695065	0.0	0	3.900153016697712	24.823404237065606	0	31.323255048482373	9	-3.1618956916098966e-05	2.111111111111111	-11.60564470708153	0	0.6571906349140798	0.048000000000000015
Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21	5.911084656084657	0.7652171160289878	2.034742142227261	0	4.596483105491917	16.034324110356028	5	20.31830163605071	7	0.0007342690674053558	2.861661166116612	1.3172888875345898	0	0.7341310420272923	0.03846743295019158
