SMILES	y	y_pred	y_prob
Brc1ccc2ncccc2c1	2.743627337570885	2.7345801261399476	N/A
CC1(C)CC=CCC1	2.591231611251554	2.6209752523112964	N/A
C/C=C/C=C(C)C	2.585065736773766	2.579235046577613	N/A
CC(Cl)(Cl)C(Cl)Cl	2.629562492778617	2.652513172454582	N/A
N#CSc1ccccc1	2.69888313675259	2.6933240005653856	N/A
C=C(C)C(C)CC	2.5532153014021373	2.56284561385213	N/A
CC1=C(C(=O)O)CCC1(C)C	2.7231682365428873	2.7273674929411853	N/A
CC(C)OC(=O)c1ccccc1	2.6894420578616383	2.694751878197787	N/A
CCC/C=C/CCCCC	2.6471383660631504	2.6441465349080815	N/A
ClSC(Cl)(Cl)Cl	2.6239208932516296	2.6296441533512485	N/A
C=CC(C)CC	2.5150123452580155	2.5286638883708674	N/A
C=C(c1ccccc1)c1ccccc1	2.7404811172953423	2.738407607398831	N/A
CC(C)CC(C)CC(C)C	2.6240241246478613	2.619504615512434	N/A
CCCCOCc1ccco1	2.6657216683873965	2.6704540947886692	N/A
O=C1OC(=O)c2c1ccc(Cl)c2Cl	2.779704690689162	2.766309443379399	N/A
CC/C=C/CC=O	2.595661530898903	2.5881503144107425	N/A
ClCCCCCl	2.637639805358698	2.6380399111870023	N/A
CCCCC(=O)c1ccc(C)cc1	2.7231682365428873	2.71302200976872	N/A
CCCCCC(=O)c1ccc(O)cc1O	2.7896864528171177	2.7799181190928475	N/A
CCOCCOCC	2.5938949816955623	2.5871153288330797	N/A
O=CCCc1ccccc1	2.6964874437507436	2.6827794378585197	N/A
Cc1ccc(Cl)c(Cl)c1	2.683092087197129	2.6790144576272086	N/A
COCCOCCO	2.6685256885568625	2.658016672710717	N/A
COCCC(C)C	2.5612803142902894	2.571665545263125	N/A
CCCOCC(C)OCC(C)O	2.68587603571674	2.6907416321147126	N/A
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC	2.817664512233857	2.8167926385161306	N/A
C=C(C)CC(C)C	2.5499224041295117	2.5509602524349866	N/A
FC(F)(F)C1(F)OC1(F)F	2.3904935265041733	2.4361464975586333	N/A
CCCC(C)=C(C)C	2.596542118161749	2.6036529965118427	N/A
CC(CC1CCCCC1)CC1CCCCC1	2.7546158643306744	2.7826795183152813	N/A
O=C(O)C1CCCCC1	2.703850011576653	2.6964149225722935	N/A
O=[N+]([O-])OCC(O)CO	2.634124451552187	2.681695184515012	N/A
CC(C)COCc1ccccc1	2.68587603571674	2.6945873605168944	N/A
C=COCCCCCC	2.619249898968967	2.6232569881377485	N/A
FC(F)(F)C#CC(F)(F)F	2.3954137674750178	2.406979331715307	N/A
CC(=O)c1ccc(C)cc1O	2.7144555024904737	2.7187153837485627	N/A
C=C[Si](C)(C)O[Si](C)(C)C=C	2.4943633392673084	2.581678283585172	N/A
CCCCC(CC)COC(=O)Cl	2.6813769331998136	2.673164583080926	N/A
CCCC(C)C(C)C(C)C	2.637639805358698	2.6316878897290503	N/A
C=CC[N+](=O)[O-]	2.602765147077054	2.6191770503176923	N/A
Cc1c(Cl)cccc1[N+](=O)[O-]	2.708548365130561	2.72511305623086	N/A
CCC(C)C=O	2.5630655777602662	2.56228915902445	N/A
CCCCNCC	2.5805258341293302	2.5812573528420604	N/A
Cc1cc(C)c(C=O)c(C)c1	2.7089729784630787	2.710150775287001	N/A
O=C(Cl)CCCC(=O)Cl	2.690329006973969	2.676890120060457	N/A
CCC(C)(C)Br	2.5810959241060507	2.5759290255223797	N/A
COC(Cc1ccccc1)OC	2.692979037459632	2.706863369622717	N/A
COc1cccc(Br)c1	2.68497993618928	2.6867193623433208	N/A
N#Cc1cccc(C(F)(F)F)c1	2.664782957372622	2.663246961882344	N/A
CCC(C)CC(C)(C)C	2.6016798173058957	2.607477724574846	N/A
CCOC(C)(C)C	2.539389782072505	2.545176786223485	N/A
Cc1c(Cl)cc(Cl)c(O)c1Cl	2.730903344611624	2.740969566323598	N/A
O=Cc1cccc(Br)c1	2.705564390520156	2.7038763838289737	N/A
FC(F)(F)C(F)(F)C(F)(F)F	2.373922952384584	2.397115622728498	N/A
CCOCCOCCO	2.671311720661767	2.6685455233223565	N/A
COC(=O)c1ccccc1C	2.688553293647024	2.6838323033354317	N/A
CCCCOCCOCCCC	2.6780173312839834	2.669847673792602	N/A
c1csc(-c2cccs2)c1	2.7268494135432264	2.7405568776760205	N/A
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.6800180632491917	2.659950018444231	N/A
CCCCOCC(C)O	2.6480182966516828	2.6440882670858454	N/A
O=Cc1ccccn1	2.6562419843289615	2.659291776352483	N/A
CCCC(=O)OCCOC(=O)CCC	2.7102443332407438	2.7089106272722474	N/A
FC(Cl)(Cl)C(Cl)(Cl)Cl	2.610819800835439	2.6111198977884906	N/A
CCCCOC(=O)c1ccco1	2.7042792411845356	2.696119033387732	N/A
CCc1cc(C)nc(C)c1	2.66337107549875	2.660471991837667	N/A
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O	2.8768814804300282	2.870738117027183	N/A
CCc1ccncc1	2.644881521155292	2.648984433431728	N/A
CC1CCCC(C(C)C)C1	2.6431070774941166	2.6497006584711227	N/A
CC1(C)CC(C)(c2ccccc2)c2ccccc21	2.7646617324292895	2.775928851856409	N/A
FC(F)=CCl	2.405943680512197	2.420845931455412	N/A
Cc1ccc2nc(C)cc(C)c2c1	2.7428429167274433	2.7499843816876512	N/A
C/C=C/C=C/C(=O)OCC	2.6708486213622846	2.64006154026259	N/A
CCOC(=O)c1ccc2c(c1)OCO2	2.747139803102036	2.7293025564883533	N/A
CCO[Si](OCC)(OCC)OCC	2.6453731382350734	2.6461253126929574	N/A
CCC(C)CO	2.6033067965385137	2.611434422620488	N/A
C#CCBr	2.5588884895367343	2.5477077781126707	N/A
COC(C)COCC(C)O	2.664124650322944	2.6598490540606625	N/A
CCC(C)C(C)=O	2.5923433345820435	2.5836110939246253	N/A
CC/C=C/C(C)C	2.5551549310631887	2.550397560264684	N/A
C=C(C)c1ccc(C)cc1	2.6612919770656034	2.664142371412252	N/A
COc1cccc(C)c1	2.6519076720869994	2.641916280373057	N/A
C=C(C)c1ccc(C(C)C)cc1	2.693682989767589	2.6960991712464204	N/A
CC(C)CC1CCCCC1	2.6478229105357323	2.6610377001351067	N/A
CCCCC(Br)C(=O)O	2.7102443332407438	2.7188104564208375	N/A
FCCl	2.4216861718245135	2.402368791491675	N/A
COP(=O)(OC)OC	2.6724211483609537	2.6441693973018503	N/A
CCCCC(CC)COC(=O)OCC(CC)CCCC	2.6820096203821207	2.7060140294770467	N/A
CCCCOC=O	2.578925589458768	2.5739371832110596	N/A
Ic1cccc(I)c1	2.746750929077215	2.716903071128141	N/A
c1cocn1	2.5348507361534134	2.529047986371842	N/A
C/C=C/C(C)C(C)/C=C/C	2.6300717499686574	2.639256581589268	N/A
C=CCc1cccc(C)c1O	2.703420357325243	2.7007954424192286	N/A
CC1CCCCC1(C)C	2.621539773321731	2.6329363654547784	N/A
C=CCCCl	2.541766399511599	2.5346119036373627	N/A
CCC(Br)(Br)CBr	2.687484370169685	2.7019251755966125	N/A
C1CCCCCCCCC1	2.676830733600716	2.643743125212279	N/A
O=C(O)c1ccccc1Cl	2.7483043403083025	2.72904242325895	N/A
C=C	2.2290415731733972	2.303653582014485	N/A
CC(F)(F)CC(F)(F)F	2.495752416037327	2.446277101464835	N/A
CCCC(=O)OC1CCCCC1	2.686770290087891	2.6892179626938817	N/A
OC/C=C/c1ccccc1	2.7186262296553676	2.7118259163056755	N/A
ClCC(Cl)=C(Cl)Cl	2.643600706192297	2.6475420703462405	N/A
Fc1c(F)c(F)c(Cl)c(F)c1F	2.5922322902240102	2.6006859229825667	N/A
Fc1cccc(F)n1	2.6000467200622737	2.543016925357107	N/A
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-]	2.745972134854524	2.7464073609130577	N/A
Nc1ccc(Nc2ccccc2)cc1	2.797371426606096	2.7985812498265266	N/A
CCCCC(C=O)CC	2.6396358768118477	2.6378782367335756	N/A
CCC(C)CS	2.5906746805752014	2.605055915837177	N/A
CC(C)CCSCCC(C)C	2.68497993618928	2.6805399407704424	N/A
CCCCOC(=O)C(O)C(O)C(=O)OCCCC	2.773164534737837	2.755841081083825	N/A
C/C=C/c1ccc(OC)c(OC)c1	2.735319392367857	2.7064311108099166	N/A
FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C1(F)F	2.6000467200622737	2.598819081534849	N/A
C/C(=N\O)c1ccccc1	2.7144555024904737	2.718348637906889	N/A
CC(C)C12CCC(C)(CC1)O2	2.649967338324824	2.681225981345236	N/A
Cl/C=C(\Cl)CCl	2.6182050422592695	2.6364309910190067	N/A
CCOC(=O)C(F)(F)F	2.523941465459712	2.518764896475339	N/A
FCCCCCCl	2.6194585689943164	2.604995037739704	N/A
CCCCCCCCCCCCC(C)O	2.745972134854524	2.7421623436299676	N/A
CC/C=C(\C)CCC	2.595661530898903	2.586976431363647	N/A
c1cc2c(c3c1CCCC3)CCCC2	2.7544630110138644	2.7588206729562192	N/A
CC(C)CC(=O)Cl	2.5878792635995502	2.5808285499737447	N/A
Clc1ccccc1	2.6072941436121977	2.603353128270956	N/A
Cc1cncnc1	2.6239208932516296	2.624110343663653	N/A
CCC(O)(CC)C(C)C	2.6366383187350237	2.652532064676959	N/A
C#CC(O)CC	2.6000467200622737	2.6097368267272323	N/A
CCCCCC/C=N/O	2.670385027721014	2.670278432681409	N/A
Cc1cccc(O)c1C	2.6902403935311185	2.6916266391721004	N/A
CCC(Cl)C(C)Cl	2.6150553041797213	2.634716725811398	N/A
CC(=O)C(C)(C)C	2.578925589458768	2.5868511484170766	N/A
CC(C)CC(=O)OCC(COC(=O)CC(C)C)OC(=O)CC(C)C	2.782221721557622	2.7735033002614307	N/A
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC	2.75826829674409	2.7667745955358214	N/A
CCN1CN(CC)CN(CC)C1	2.681828946648094	2.7041266549122596	N/A
CCC(C)(C)N	2.5442541306840103	2.5709978671518345	N/A
CC(O)C(C)O	2.6582738030423405	2.6684176553123273	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.6543209617036787	2.6400632326156	N/A
CC(C)=CC(C)(C)C	2.577549242398238	2.5701143906453345	N/A
CCCN=C=S	2.629562492778617	2.6048771555967294	N/A
COC(=O)c1ccc(OC)cc1	2.7235788004625765	2.7228693760506486	N/A
CCC(C)CCc1ccccc1	2.692979037459632	2.6873721282923015	N/A
OCC1CCCCC1	2.6591076791998134	2.663808941889142	N/A
FC(Cl)(Cl)C(Cl)Cl	2.59011703478479	2.5951649069485576	N/A
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl	2.7490789672538862	2.7514688128599545	N/A
NCc1cccnc1	2.698231075449119	2.6915771151781116	N/A
O=C(/C=C/c1ccccc1)c1ccccc1	2.792146454032267	2.775760281913115	N/A
CCCCCOC(C)=O	2.6256724985186635	2.6211785817938624	N/A
CCC(C)ON=O	2.533581425058706	2.571167992867011	N/A
CCCCCCCCCCCCCCC1CCCCC1	2.8015066112100895	2.7922081293696945	N/A
CCOC(O)C(F)(F)F	2.5770894890331864	2.589963297975802	N/A
CCCCCOC(=O)CCCCC	2.698231075449119	2.6923194314926406	N/A
CCCCCCOCCO	2.6822804901301343	2.669946296409154	N/A
Cc1cnc2ccccc2c1C	2.7513945924780803	2.7342994436636925	N/A
C1=Cc2ccccc2C1	2.6581545470672103	2.65796334325477	N/A
CC(O)C1CC1	2.598407458622196	2.6029910118956514	N/A
CCCCOC(=O)C(Cl)(Cl)Cl	2.6786549281630445	2.6838925124169246	N/A
CC(=O)/C=C/c1ccccc1	2.7280695711595615	2.6862062135920137	N/A
CCCCC(CC)C(=O)O	2.6999677346938125	2.6897474349724155	N/A
CCOC(CC)OCC	2.597859660262605	2.582546195348122	N/A
SCCCl	2.5867560391743902	2.5744552011261375	N/A
COc1c(C)cccc1C	2.6586313746095143	2.66218699594301	N/A
ClC(Br)(Br)Br	2.6351317452471763	2.6346194868674693	N/A
FC(Br)(Br)Br	2.5810959241060507	2.582681356503828	N/A
C=C1CCCCC1	2.5747833931757764	2.586966493540045	N/A
CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C	2.724808168565719	2.756973046879862	N/A
CC(C)(c1ccccc1)c1ccc(O)cc1	2.7840107110782126	2.7773574984470897	N/A
Cc1cccc2ccc(Cl)nc12	2.7483043403083025	2.7342508916973274	N/A
N#CCCN	2.6610076909010316	2.6485970469601208	N/A
CC[Si](Cl)(CC)CC	2.620812485741877	2.621513500095313	N/A
CCCOC(=O)CCl	2.637639805358698	2.6314077727388585	N/A
O=C(O)C/C=C/c1ccccc1	2.759781124127364	2.734658126845955	N/A
c1ccc(-c2ccc3ccccc3c2)cc1	2.791445017261999	2.795680849735143	N/A
Oc1ccc2cccc(Cl)c2c1	2.763914430374636	2.765366465331633	N/A
C#CC#C	2.452476461326989	2.4412371016344854	N/A
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1	2.7292863103246043	2.731778257819221	N/A
CC(O)C(C)(C)O	2.651423400759052	2.6560913288758283	N/A
C=CC(=O)OCC(F)(F)C(F)F	2.6081514803138717	2.597192282658315	N/A
Cc1cccc(C)c1[N+](=O)[O-]	2.698231075449119	2.703263252917425	N/A
C[Si](C)(CCl)c1ccccc1	2.6973601346540663	2.7213030941099254	N/A
CC(=O)OCCC(C)C	2.618727784837913	2.6270296094122636	N/A
CC1CC(C)C(C)C1	2.5881783001354624	2.6116022236483247	N/A
CCN(CC)CCN	2.6202922479198407	2.6333591428081595	N/A
CCCCOCC	2.5628279662199915	2.563918408379722	N/A
C/C=C(\C)Br	2.5660248048127206	2.557792104982966	N/A
CC1CCOCO1	2.5878792635995502	2.5810197301853637	N/A
N#CCCl	2.60113613360707	2.5971320257465433	N/A
c1ccc2sccc2c1	2.6940784620807596	2.6983184762320804	N/A
CCOC(=O)CC(C)O	2.6610076909010316	2.6479721512907934	N/A
Cc1cnc2ccccc2n1	2.7136165290200505	2.714582929686222	N/A
OCc1cccs1	2.6813769331998136	2.6909647755514285	N/A
CC(C)=CC(=O)C=C(C)C	2.672698063024046	2.6441439423084856	N/A
Oc1cccc(Br)c1	2.70727202854802	2.695475457544761	N/A
CC(C)(C)CCCl	2.588999590499436	2.593997893417168	N/A
C#CC(C)(C)C	2.4925508717041747	2.528536932828122	N/A
Clc1ccc(Cl)cc1	2.650453235088312	2.6600121198623805	N/A
Cc1ccccc1N	2.6752741208880217	2.685577823696943	N/A
CC(C)c1ccc(CO)cc1	2.71779528233997	2.715473872343057	N/A
CCCCCCCCCCCCN	2.726034066487064	2.7268954537985928	N/A
CN(C)c1ccc(N(C)C)cc1	2.7268494135432264	2.720522325868	N/A
O=C(Cl)OCCCCl	2.6533572544805337	2.6436851278406315	N/A
C1=CCCC1	2.501538502649975	2.52322838116381	N/A
Clc1ccc2ncccc2c1	2.7292863103246043	2.7277867569375975	N/A
Nc1ccc(-c2ccc(N)cc2)cc1	2.828756538856359	2.809480918010196	N/A
C/C(=C/CCC1(C)C2CC3C(C2)C31C)CO	2.759403411038759	2.772159204937721	N/A
O=C(O)CCl	2.6650647837821895	2.6375415377544584	N/A
CCCCOc1ccccc1	2.6840819838753727	2.6719428360043604	N/A
O=C(Cl)CCl	2.578811060322581	2.573504651617951	N/A
C=CC1CC2C=CC1C2	2.6166330286633936	2.6466642977479284	N/A
Cc1cc(C)cc(C(C)(C)C)c1	2.6813769331998136	2.693791680326969	N/A
C[Si](C)(C)C	2.476759191770886	2.4930031607554417	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.6973601346540663	2.6925805295804377	N/A
CC1(C)C2CC=C(C=O)C1C2	2.693419141350055	2.718209412609432	N/A
CC(C)OC(C)(C)C	2.557206339765532	2.5778558148678368	N/A
CC(=O)N(C)c1ccccc1	2.7235788004625765	2.717880175054946	N/A
C1=Cc2cccc3cccc1c23	2.7428429167274433	2.7457096482024843	N/A
CC(Cl)(Cl)C(=O)Cl	2.5923433345820435	2.615212250104363	N/A
C/C=C/Cc1ccccc1	2.652391404017054	2.6609665224594523	N/A
C#CC(=C)C	2.4845133742926118	2.5054043076749695	N/A
CCCCCCCC1CCC(=O)O1	2.7475283292345005	2.717121742602636	N/A
Clc1ccc2cc(Cl)ccc2c1	2.746750929077215	2.7520003735625838	N/A
CCOC(=O)COC	2.6182050422592695	2.625917942724409	N/A
CCCNC(C)C	2.568260408545417	2.568217194997005	N/A
C=CCCC(C)C	2.554428584722055	2.560791193116226	N/A
CCC(C)C(C)C(C)CC	2.639137718370094	2.6277890554485244	N/A
C(#Cc1ccccc1)c1ccccc1	2.75826829674409	2.747259725573609	N/A
CCN(CC)CCCC(C)N	2.675915754895261	2.700371430167599	N/A
COc1ccc(O)c(C=O)c1	2.7165458727270932	2.7149784675962176	N/A
Cn1ccccc1=O	2.7186262296553676	2.6989917651218556	N/A
CCC(C)(C)C(C)C(C)C	2.63823959067475	2.649075560196154	N/A
Fc1nc(F)c(Cl)c(F)n1	2.5884397883055263	2.5706173095887843	N/A
CCCOC(=O)Cl	2.5892233094905532	2.6000399756860637	N/A
CC(=O)C(C)Cl	2.588999590499436	2.592208125600701	N/A
Cc1cncc(C)n1	2.632204133050827	2.629292087889499	N/A
CC(C)C(=O)OCCc1ccccc1	2.7186262296553676	2.7196409834414603	N/A
Nc1c(Cl)cc(Cl)cc1Br	2.737311937989625	2.7553221019055374	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCCCC	2.8536677979324065	2.8513849947933374	N/A
CC(Cl)CCCCl	2.638638987858345	2.641041773940004	N/A
CCCN(CCC)CCO	2.671311720661767	2.6570837078893184	N/A
C#CCCC(C)C	2.562471304977469	2.5817162849873805	N/A
CCCCCCCCCCCCCCCC(=O)O	2.795636744311401	2.7891363601442074	N/A
C/C=C/C(C)(C)C	2.5461723683169426	2.5468129958364836	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C(\I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	2.7016974770258484	2.7245873232508324	N/A
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br	2.5683777537182206	2.5659809765832544	N/A
CCC(CC)O[N+](=O)[O-]	2.616107757092463	2.6087783181845294	N/A
CN	2.426267207139606	2.463534648687538	N/A
O=S(=O)(O)C(F)(F)F	2.6426128870881476	2.6306356937800555	N/A
CCC1=CCCC1	2.579154557162452	2.583644986605015	N/A
CCCCCCCCCCCC(C)=O	2.7292863103246043	2.7210242871156356	N/A
CCc1cccs1	2.609754439128856	2.6257863705247924	N/A
Brc1ccc(Oc2ccccc2)cc1	2.76585474746579	2.7578260445659177	N/A
CC(O)C1CCCCC1	2.664782957372622	2.667338546122067	N/A
CCC(CC)C(=O)OC	2.61294271588699	2.6064572808557775	N/A
NCCCCN	2.6351317452471763	2.6323368496363995	N/A
CCn1c(C)nc2ccccc21	2.7552267401861577	2.7139987171182955	N/A
O=C1CCO1	2.638638987858345	2.5883010697536317	N/A
CCCCOCCO	2.6449798891017835	2.6416346072140273	N/A
CCOC(=O)CC(=O)C(C)C	2.6494808973220154	2.669588092488698	N/A
Cc1ccccc1C=O	2.6749988444271446	2.6711125356991396	N/A
Cc1ccc2ccccc2c1	2.7111743003667614	2.7158844981399612	N/A
Br/C=C/Br	2.5839352025367512	2.589347041851837	N/A
c1ccc2c(c1)Nc1ccccc1S2	2.808987011128131	2.7886654003480835	N/A
CCCCCCCCCCCc1ccccc1	2.7702258820173142	2.7718070174665064	N/A
Cc1cc(N)cc(C)n1	2.715292858349809	2.7148017666897157	N/A
CC1CCNCC1	2.605466664135372	2.6158652030494753	N/A
C=C/C(C)=C/C	2.5442541306840103	2.5377107024926344	N/A
FC(F)OC(C(F)(F)F)C(F)(F)F	2.498655095245119	2.492659788938402	N/A
FCCCCBr	2.610819800835439	2.592670123269125	N/A
CCC#CCCCCC	2.633720878999598	2.634769045542431	N/A
CC1=CC(=O)C(C(C)C)=CC1=O	2.703420357325243	2.7166657619811048	N/A
CCCCCN(CCCCC)CCCCC	2.712355022085704	2.7052207058136033	N/A
CC#CC(=O)OCC	2.6396358768118477	2.640428616995286	N/A
CC(C)(C)C(=O)C(C)(C)C	2.6285421834125686	2.634579481017202	N/A
c1ccc(C2CCc3ccccc3O2)cc1	2.7818630376241984	2.765232818568722	N/A
Cc1ccc(C(C)C)c(Cl)c1	2.6898857588421032	2.7051350882337486	N/A
CC(C)S	2.512751082510101	2.5229221435898883	N/A
CC1=NCCS1	2.621332101120809	2.6393717512513977	N/A
Cc1cc(Cl)nc2ccccc12	2.7552267401861577	2.730199258815741	N/A
S=C1NCCN1	2.7926227847429224	2.7764932643178604	N/A
CC(C)=O	2.517393859428098	2.5164215472113707	N/A
COC(=O)C(=O)Cl	2.5934522193461094	2.6056468633353136	N/A
C=CC(C)(C)O	2.5683777537182206	2.570415100281394	N/A
ClCCCCCCCl	2.6786549281630445	2.6564208800396605	N/A
CCOC(=O)C(C#N)(CC)CC	2.688108228551808	2.695327007308411	N/A
O=C(c1cccs1)c1cccs1	2.777535563653136	2.7742919684396345	N/A
CC(C)(C)c1cccc(C(C)(C)C)c1O	2.7211095747344105	2.7330536485674006	N/A
CCOC(C)Cl	2.564251689331629	2.554737124546058	N/A
COc1ccc(C=O)cc1	2.7169627421024516	2.6925009254664976	N/A
CCCCC(C)C(C)=O	2.640630482724411	2.640567328410733	N/A
C=CCOC(=O)CCC	2.6182050422592695	2.620477851973592	N/A
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	2.7768101070710123	2.802578696108905	N/A
CCc1cccc(CC)c1	2.657294935980072	2.660647445867363	N/A
CCCCCC(O)(CC)CC	2.67407999402218	2.677356689583744	N/A
C[C@H]1CCCC[C@H]1O	2.6416228160292308	2.647777380072238	N/A
C=CC(=O)OCCO	2.666658354789331	2.6697857861601237	N/A
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	2.6171576656949442	2.6170421887292683	N/A
Cc1ccccc1CC(C)C	2.671311720661767	2.6744884527931867	N/A
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61	2.902084517980404	2.8973312947545833	N/A
Cc1ccc(N=C=S)cc1	2.7076978909884035	2.6908438270951422	N/A
CCOc1cccc(OCC)c1	2.7059919299146995	2.7032435592524138	N/A
CN1CC1	2.478061208181518	2.4999589173064702	N/A
NC(=O)Nc1ccc(Br)cc1	2.7268494135432264	2.7195273102583504	N/A
CC(C)NC(C)(C)C	2.5695494648887034	2.5789987558773966	N/A
c1ccc(CCc2ccccc2)cc1	2.745972134854524	2.7426111684686783	N/A
CCOC(=O)CCCCCC(=O)OCC	2.7219342108540117	2.730061606510237	N/A
CCC(C)COC	2.560086048497414	2.557280903279231	N/A
C=COC(C)(C)C	2.541766399511599	2.553269399564672	N/A
OCC(O)CO	2.750624088449305	2.741998667244293	N/A
FC(F)(Cl)C(F)(Cl)I	2.57071802332789	2.5599009244293245	N/A
CCCCCCCCCCCCCl	2.7268494135432264	2.719063885133107	N/A
Cl[SiH2]c1ccccc1	2.639137718370094	2.649305541697849	N/A
CC1=CC(=O)CC(C)C1	2.6827315646221837	2.677697274184239	N/A
F[Si](F)(F)c1ccccc1	2.57362573693412	2.5873319081313726	N/A
c1ccc2c(c1)cnc1ccccc12	2.793895105460181	2.7762962498255335	N/A
Oc1cc(Br)cc(Br)c1	2.738106403558114	2.722697786318378	N/A
CCCCCCCCCCCCCCCCC(=O)O	2.8041053419485906	2.8016998128866835	N/A
Oc1ccc(F)cc1	2.6614813978436156	2.6494646251649687	N/A
OCc1cccc(Cl)c1	2.7076978909884035	2.699989245624117	N/A
CCC(=O)c1ccccc1	2.690771803180663	2.6791368263729223	N/A
C/C=C(\C)Cl	2.5284667540562014	2.535430923034595	N/A
Clc1ccccc1Br	2.6786549281630445	2.673196869224371	N/A
C=CC(C)C	2.467238020787567	2.488670627060813	N/A
CCOC(=O)CC(C(C)=O)C(=O)OCC	2.7227572841258656	2.713492310105681	N/A
C[Si]C	2.4033779317228596	2.3783194422239844	N/A
Cc1cnccn1	2.61294271588699	2.6218773649369154	N/A
CCSSCC	2.6306820713927745	2.638838768851049	N/A
CCOS(=O)(=O)C(F)(F)F	2.588999590499436	2.5956810267300243	N/A
Cc1csc(C)n1	2.622369470494735	2.633520597290009	N/A
CC(=O)c1ccco1	2.651423400759052	2.641781244612132	N/A
CC1=NCCN1	2.6717743266725966	2.657225244330938	N/A
CN(C)[N+](=O)[O-]	2.662899426362577	2.636544853869998	N/A
CC#CC	2.477193631102115	2.4843843656822875	N/A
CCOC(=O)c1ccc(Cl)cc1	2.708123336243727	2.708099445839179	N/A
Oc1ccccc1-c1ccccc1O	2.773164534737837	2.7807786844015783	N/A
CC(C)N(CCO)C(C)C	2.6657216683873965	2.6886669323003307	N/A
CCC1CCCC(C)C1	2.632609116860944	2.6235574401768367	N/A
CCOC(=O)/C=C/c1ccccc1	2.735718633508221	2.7119132662272034	N/A
CCOC(=O)C1CC=CCC1	2.669920938681443	2.687478080254147	N/A
Brc1cn[nH]c1	2.7227572841258656	2.700103804593906	N/A
O=[N+]([O-])c1ccsc1	2.6973601346540663	2.6947841896045297	N/A
Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2	2.7680087693220896	2.768471122854555	N/A
C#CCCCCCCCC	2.650453235088312	2.6605982972278768	N/A
CCCCCCC(=O)OC(=O)CCCCCC	2.734519807346076	2.7294775054030063	N/A
O=C=Nc1cccc2c(N=C=O)cccc12	2.780317312140151	2.7668721660173876	N/A
O=[N+]([O-])c1cccs1	2.696924008405422	2.687208694863668	N/A
CC(C)(C)c1ccccc1	2.6456678415817607	2.659250620909302	N/A
CC#N	2.5499224041295117	2.53679466834423	N/A
CC(=O)OCCOCCOCCOC(C)=O	2.7475283292345005	2.736428441033001	N/A
O=C1CC=CCC1	2.646550753640341	2.6403539632378665	N/A
CC(C)C1CC1	2.520418023353549	2.53872251539267	N/A
CCN(C(C)=O)C(C)=O	2.6722364404445473	2.669390290063418	N/A
CCCCCCCCCC(=O)OC	2.6964874437507436	2.68940180349988	N/A
O=C(O)C(F)(F)C(F)F	2.609754439128856	2.5900170927728428	N/A
C=CC(=C)C	2.4873505196555823	2.497456700728225	N/A
CC(C)(O)C#CC(C)(C)O	2.679564160112239	2.6764929213903046	N/A
CC1=CCCC(=O)C1	2.675915754895261	2.6724677631242963	N/A
Cc1ccc(C(C)C)c(C)c1	2.6722364404445473	2.6768680251756587	N/A
CC(C)COC=O	2.569783428251616	2.5636404186241992	N/A
c1ccc(-c2ccccn2)nc1	2.737709352440768	2.723987926519885	N/A
COCC(=O)c1ccccc1	2.7144555024904737	2.7102716964748987	N/A
CC(C)I	2.559487681797765	2.542502606018985	N/A
C[Si](Cl)(Cl)Cl	2.529879303882462	2.5471473374894456	N/A
C=C(C)C1CC1	2.5354840032266903	2.545518503775249	N/A
CCCC(C1CCCCC1)C1CCCCC1	2.7529315116505186	2.750758715868347	N/A
CCCCOC(=O)C(Cl)Cl	2.6689912701643848	2.6758768207498087	N/A
C/C=C/CCCO	2.635634517336094	2.638103376258956	N/A
