SMILES	SLogP	nR_3_True_False_True_False	ESpm03d	N-068	ATSC1dv	GATS2dv	AATS0dv	GATS2d	AATS0p	MATS5Z	AATSC5c	nArCOO	ARR	X0vA	AATS5i	ATSC7c	AATSC7i	BELv0	GATS6i	AATSC6v	observed	predicted
COc1cc(C(=O)O)ccc1O	-0.51	0.01	-0.61	-0.67	-0.83	-0.27	0.84	-0.13	-0.37	0.27	0.61	4.45	0.75	-1.08	0.41	-0.86	2.15	-0.71	0.43	-0.16	0.437	0.46142661504370874
Cc1ccc(C)c(OCCCC(C)(C)CC(=O)O)c1	0.77	0.01	0.1	-0.67	0.07	0.95	-0.81	2.5	-0.65	-0.96	-0.17	-0.2	-0.06	0.8	0.14	1.01	0.65	-0.7	-0.5	0.26	0.03	0.0638652074310045
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1	-0.2	0.01	-0.45	0.7	0.28	-1.77	0.76	-0.46	-0.37	0.07	0.84	-0.2	-0.26	-0.85	-0.22	0.06	0.11	-0.7	0.5	0.26	0.02	0.13179127946346494
CO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	0.53	0.01	0.32	-0.67	1.64	-0.96	0.37	-1.34	-0.31	-0.54	-1.12	-0.2	0.06	-0.26	-0.74	0.58	-0.1	-0.7	1.3	-0.48	0.05	0.08467316760625405
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	0.29	0.01	0.9	-0.67	-0.17	0.03	1.14	-1.55	0.24	-0.31	-0.14	-0.2	1.07	-0.61	0.14	1.03	0.19	1.09	0.01	-0.14	0.02	0.07067635431933009
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	0.14	1.07	-0.29	-0.67	-0.1	-0.98	1.19	-0.84	0.16	0.08	-0.07	-0.2	0.66	-1.19	-0.51	-0.16	-0.67	-0.7	0.87	-0.01	0.2299999999999999	0.1641603945871231
CN(C)CCC=C1c2ccccc2CCc2ccccc21	0.86	1.07	-0.7	0.7	-0.19	1.77	-0.98	-0.2	-0.05	-0.13	0.01	-0.2	0.85	0.28	-1.1	0.25	-0.81	-0.69	0.83	-0.36	0.05275	0.11109548096945975
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	1.66	1.07	-0.19	0.7	0.86	0.59	-0.81	-0.79	-0.16	0.6	0.38	-0.2	0.9	0.71	-0.34	-0.06	-0.4	0.09	0.45	0.19	0.1125999999999999	0.09276906986359518
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	0.32	1.07	1.0	-0.67	-0.79	-1.15	0.3	-0.62	0.68	-0.35	0.05	-0.2	1.68	-0.42	-0.78	-0.44	-0.95	1.09	0.11	-0.36	0.02	0.06194158306306331
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21	0.44	0.01	0.23	-0.67	-0.82	-1.37	0.77	-1.43	1.45	-0.08	-1.25	-0.2	1.43	-0.41	-1.05	0.26	-0.19	1.09	0.28	-0.03	0.0007	0.05135082365693427
COC1C(C)OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C1O	0.63	-1.04	1.22	-0.67	0.98	0.64	-0.55	1.25	-0.62	0.14	0.01	-0.2	-0.86	0.05	-0.06	-0.32	-0.2	-0.71	-0.28	0.42	0.04	0.09604417977306386
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1	0.82	1.07	0.09	-0.67	0.34	-0.1	0.82	-1.5	0.21	-0.13	0.88	-0.2	1.03	-1.01	-1.2	0.3	-0.59	-0.7	0.65	-0.42	0.047634224418735	0.05074157725429273
NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	-2.27	-1.04	0.49	0.7	-1.23	-0.8	1.68	-0.9	0.16	0.2	0.56	-0.2	-0.75	-1.0	0.44	3.06	0.47	1.09	0.47	0.07	0.72	0.7189419180197035
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	-0.61	0.01	0.74	-0.67	-1.12	-0.48	0.55	-0.38	0.33	0.49	0.55	-0.2	1.2	-0.47	0.35	-0.4	0.92	1.09	0.77	-0.18	0.25	0.2307438819014474
CCc1cc(C(N)=S)ccn1	-0.43	-1.04	-1.24	-0.67	-0.66	0.55	-0.74	-0.14	0.75	0.49	0.82	-0.2	0.95	0.89	-0.15	0.11	0.5	1.09	0.15	-0.75	0.6999999999999998	0.7190468656652189
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3	0.5	0.01	0.33	0.7	-0.06	0.83	-0.99	0.93	-0.45	-0.07	-0.03	-0.2	-0.51	0.06	-0.28	-0.11	0.13	-0.7	0.25	-0.18	0.185	0.2436172047804943
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O	-0.95	0.01	0.87	2.07	0.27	-0.79	0.39	0.08	-0.03	-0.24	0.47	-0.2	-0.7	-0.53	0.13	-0.63	-0.24	1.09	-0.41	0.67	0.65	0.5926133266264247
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC	0.41	1.07	1.5	0.7	2.75	0.07	0.07	-0.46	-0.54	0.07	-0.16	-0.2	-0.63	-0.33	-0.23	-2.26	-0.24	-0.69	0.48	-0.09	0.5700000000000001	0.38302084034723133
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	-0.32	0.01	-0.51	-0.67	-0.5	0.89	-0.67	2.7	-0.78	0.63	0.23	-0.2	0.2	0.26	0.27	-0.16	-0.02	-0.71	-0.81	-0.15	0.7725	0.7147017744603923
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1	-0.55	0.01	0.82	0.7	-0.01	-0.09	0.12	0.22	0.06	-0.67	-0.11	-0.2	-0.48	-0.05	0.03	-0.5	-0.33	1.09	-1.02	0.63	0.38	0.37167323844235195
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1ccccc1[N+](=O)[O-]	0.34	0.01	0.02	-0.67	0.76	-0.75	0.67	-1.3	-0.33	-0.29	-1.45	-0.2	-0.44	-0.51	-0.75	1.73	-0.23	-0.7	1.03	-0.59	0.04	0.11501911474388644
CCCc1nn(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	-0.1	0.01	1.08	2.07	0.93	-0.61	-0.13	-1.18	-0.21	0.07	-0.73	-0.2	0.51	0.22	-0.14	-0.3	-0.59	1.09	0.4	-0.15	0.04	0.10368860915301412
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O	-2.7	-1.04	0.37	-0.67	-0.26	0.99	-0.52	1.15	-1.12	-0.4	0.1	-0.2	-1.46	-0.36	0.46	-0.61	-0.34	-0.74	-0.3	0.58	0.15	0.22747266784192077
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1	0.34	1.07	-0.42	-0.67	-0.58	1.14	-0.67	0.01	0.16	0.24	0.31	-0.2	0.85	-0.5	-1.06	-0.09	-0.59	-0.7	0.5	0.0	0.5	0.3115486336039734
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nsc(Cl)c4Cl)cn3C)cn2C)cc1C(=O)NCCC(=N)N	0.46	-1.04	0.48	-0.67	0.76	-0.22	0.38	-0.39	0.4	-0.28	0.18	-0.2	0.51	-0.15	0.52	1.02	-1.27	1.09	0.01	0.56	0.1099999999999999	0.12377460563871359
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1	-1.35	2.12	0.52	-0.67	1.17	-0.22	-0.33	0.42	-0.22	0.73	0.43	-0.2	-0.16	-0.32	-0.13	-5.48	0.15	1.14	0.43	0.11	0.35	0.36753005225523805
CC(Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1)C(=O)O	-0.49	0.01	0.74	-0.67	-0.56	-1.03	-0.04	0.79	-0.11	0.08	0.23	-0.2	-0.2	0.29	-0.38	0.21	-0.34	1.09	0.33	-0.22	0.2979999999999999	0.2961954425191805
C#N	-0.93	-1.04	-4.83	-0.67	-1.26	5.27	1.03	1.1	-0.19	2.59	1.77	-0.2	-1.46	-1.49	1.11	0.16	1.53	-0.85	-1.47	1.7	0.91	0.9197814511269666
CC1(C)SC2C(NC(=O)c3ccccc3-c3ccccc3)C(=O)N2C1C(=O)O	0.16	1.07	0.99	0.7	-0.06	-0.61	0.11	0.07	0.43	-0.37	0.34	-0.2	0.25	-0.33	-0.56	-0.65	0.13	1.09	-0.6	0.47	0.0899999999999999	0.09912759649521789
O=C(c1ccccc1)c1ccccc1	0.3	1.07	-0.71	-0.67	-0.96	-0.22	-0.2	-0.37	0.55	-0.63	0.07	-0.2	2.08	-0.88	-1.32	0.14	-0.51	-0.7	0.64	-0.87	0.06543	0.09229986478650766
CCCN1CC(CS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21	0.28	0.01	0.76	2.07	-0.5	0.31	-0.95	0.19	-0.38	-0.18	0.06	-0.2	-0.55	0.93	-0.02	-0.21	-0.12	1.09	0.37	0.23	0.0999999999999999	0.15787419807114875
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	1.63	1.07	0.47	0.7	1.06	0.38	-0.48	0.61	0.02	0.21	0.62	-0.2	0.38	0.28	-0.19	0.69	-0.16	1.09	0.44	-0.05	0.0148	0.04011452723296219
CN1CSC(=S)N(C)C1	-0.64	-1.04	-1.0	2.07	-0.91	4.84	-1.16	1.13	1.34	-0.6	0.31	-0.2	-1.46	3.46	-1.58	0.16	3.2	1.09	-2.0	2.25	0.891427273096711	0.8666712697990374
CNCCCC12CCC(c3ccccc31)c1ccccc12	0.88	1.07	-0.44	-0.67	-0.23	0.8	-1.02	-0.32	-0.05	-0.42	0.05	-0.2	0.75	0.09	-0.97	0.14	-0.46	-0.69	0.55	-0.14	0.1051999999999999	0.0757784467036672
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	-0.45	0.01	-0.55	0.7	-0.11	-0.62	-0.47	0.13	-0.68	-0.19	-0.32	-0.2	-0.58	-0.47	0.09	-0.48	0.13	-0.71	0.08	0.13	0.9	0.8080760227932169
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1	-0.11	1.07	0.18	-0.67	-0.33	-0.16	0.32	1.24	2.4	0.7	-0.07	-0.2	1.68	-0.11	-0.63	0.35	0.87	8.36	-0.66	0.36	0.028930733713309	0.10382059930158523
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2	1.49	-1.04	1.27	-0.67	3.1	1.07	-0.59	0.19	-0.74	-0.02	0.0	-0.2	-1.46	0.38	-0.27	0.09	-0.04	-0.71	0.15	0.09	0.0007	0.03171648311128612
CC(C)OP(C)(=O)OC(C)C	0.19	-1.04	-0.39	-0.67	-1.06	0.54	-0.96	0.46	-0.11	-2.03	-0.42	-0.2	-1.46	3.23	0.39	0.15	-1.88	1.09	-1.33	0.96	0.972747	0.816457586215661
Nc1cccc2c(N)cccc12	-0.1	1.07	-1.24	-0.67	-0.92	0.41	-0.52	-0.02	0.11	-0.63	0.51	-0.2	2.29	-0.83	0.27	0.48	2.9	-0.69	-1.5	0.59	0.633278	0.5048379953037228
CCCCNc1ccc(C(=O)OCCN(C)C)cc1	0.17	0.01	-0.97	0.7	-0.02	0.8	-0.84	0.21	-0.72	0.1	-0.51	-0.2	-0.06	0.61	0.34	-0.21	-0.47	-0.71	1.22	-0.37	0.15	0.3028038240210547
CCSC(=O)N1CCCCCC1	0.22	-1.04	-1.2	0.7	-0.7	0.23	-1.27	-0.48	-0.19	-0.32	0.07	-0.2	-1.46	1.85	0.39	0.18	-0.39	1.09	1.26	-1.49	0.097144552839941	0.13625808763339306
CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C	-3.49	1.07	1.47	-0.67	4.15	-0.76	0.15	0.14	-0.71	0.46	0.56	-0.2	-0.86	-0.81	0.16	-9.61	-0.12	-0.69	0.22	0.13	0.0829999999999999	0.12642524920239676
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	0.29	0.01	0.87	-0.67	0.4	0.44	0.04	-0.63	0.25	-0.31	0.52	-0.2	1.26	0.31	-0.76	0.99	0.81	1.09	-0.3	1.14	0.03	0.08214644531756188
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl	0.11	0.01	-1.13	-0.67	-1.06	-1.36	1.25	-0.18	1.34	1.11	1.6	-0.2	0.75	0.07	1.28	-0.19	2.16	0.09	-2.69	0.13	0.0	0.07677020624669531
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	-1.03	-1.04	-0.08	-0.67	0.34	-1.09	0.3	-1.34	-0.44	0.0	-0.59	4.45	0.57	-0.75	-0.09	-0.64	0.59	-0.71	0.47	-0.83	0.75	0.7524200151019005
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	1.54	-1.04	0.66	-0.67	0.03	1.85	-1.29	2.19	-0.72	-0.05	-0.06	-0.2	-1.46	0.92	-0.11	0.15	-0.35	-0.7	-0.47	0.72	0.05	0.03977073694030175
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O	-1.49	0.01	0.43	3.44	1.43	-0.94	0.73	-0.59	0.22	0.41	0.85	-0.2	-0.45	-0.55	0.1	-1.64	-0.5	1.09	0.1	0.61	0.07	0.1441635119412758
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1	2.23	1.07	0.02	-0.67	-1.14	0.7	-0.09	-1.43	4.14	0.27	0.32	-0.2	1.34	2.15	-1.74	0.31	0.64	0.09	1.12	-1.51	0.005	0.011592999729896518
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0.94	1.07	-0.58	-0.67	-0.95	0.2	0.04	-0.32	0.98	0.39	1.17	-0.2	1.2	-0.04	-0.8	-0.18	-0.83	0.09	-0.05	-0.01	0.00525	0.025020503894079636
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.29	0.01	0.33	-0.67	0.07	-0.9	0.37	-0.93	-0.26	0.41	-0.16	4.45	0.34	-0.94	-0.27	-0.05	0.53	-0.7	1.39	-0.53	0.6666666666666666	0.6248479080991723
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	-0.84	-1.04	-0.2	0.7	-0.07	-0.78	0.04	-0.41	0.09	0.31	0.26	-0.2	-1.46	-0.29	0.29	-1.16	0.34	1.09	-0.53	0.43	0.88	0.8268370735323384
C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2C(=CC=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O	1.47	-1.04	0.64	-0.67	-0.02	2.03	-1.29	2.38	-0.72	0.07	-0.11	-0.2	-1.46	0.98	-0.05	0.13	-0.26	-0.71	-0.07	0.48	0.0016	0.029140550426643017
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1	0.33	1.07	-0.02	-0.67	-0.81	-0.91	0.94	-0.81	0.65	-0.28	0.25	-0.2	1.2	-1.34	-0.81	0.31	-0.88	-0.7	0.43	-0.44	0.005	0.0786278890609684
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1	1.39	1.07	-0.31	-0.67	0.08	-0.68	-0.7	-0.91	-0.31	0.23	-0.51	-0.2	0.66	-0.06	-0.48	0.3	-0.21	-0.7	0.28	-0.06	0.0	0.031414352537433764
CCCCN=C(N)N=C(N)N	-1.27	-1.04	-3.1	-0.67	-0.54	-0.1	-0.96	-0.07	-1.25	-1.17	-2.54	-0.2	-1.46	0.21	2.03	0.16	-0.1	-0.78	0.82	-0.25	0.9	0.8984807315052918
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1	0.09	0.01	-0.67	0.7	0.88	0.42	-0.37	-0.42	-0.72	-0.31	-0.92	-0.2	-0.36	0.38	0.1	1.22	-0.25	-0.71	-0.33	0.41	0.25	0.29765761784035855
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1	-0.28	0.01	-1.24	-0.67	-0.47	2.21	-0.89	0.9	-0.82	0.82	0.15	-0.2	-0.06	0.57	-0.02	0.41	0.44	-0.71	0.96	-0.63	0.8	0.7753121746500362
O=C(O)c1cn(-c2cccc(O)c2)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.13	1.07	0.31	-0.67	-0.17	-0.82	0.63	-1.01	-0.05	0.51	-0.41	4.45	0.97	-1.19	-0.45	-0.74	-0.25	-0.7	1.11	-0.14	0.6500000000000001	0.6460278678903942
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1	-0.33	1.07	-0.4	-0.67	-0.3	0.91	-0.31	0.31	-0.43	-0.03	-0.49	-0.2	0.58	-0.51	-0.19	-0.27	-0.26	-0.7	0.14	0.27	0.0896666666666666	0.19709177706981554
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	0.52	2.12	1.22	2.07	2.69	-0.02	0.19	-0.95	-0.08	-0.11	-0.04	-0.2	-0.18	-0.24	-0.83	0.78	-0.41	1.09	0.43	0.16	0.0579999999999999	0.09900167415701334
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	-0.53	0.01	-0.36	0.7	0.94	0.43	0.02	-0.95	-0.52	-0.72	-0.16	-0.2	0.11	-0.39	0.39	0.57	-0.24	-0.7	1.25	-0.87	0.0849999999999999	0.2570782012141651
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2	1.89	3.17	0.2	-0.67	0.44	-0.31	0.01	-0.81	0.39	-0.51	-0.32	-0.2	1.53	-0.84	-1.12	-0.6	0.02	-0.69	0.07	-0.17	0.01	0.02202816670102156
C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	-0.68	0.01	-0.03	0.7	-0.21	-0.88	0.28	-0.51	0.19	0.42	0.23	-0.2	-0.55	-0.6	-0.17	-0.52	-0.03	1.09	-0.04	0.11	0.64	0.58058709642709
CC(C)(C)c1ccc(O)cc1	0.2	0.01	-0.66	-0.67	-0.53	1.41	-1.03	3.64	-0.47	0.07	0.09	-0.2	0.95	0.99	0.15	-0.18	1.01	-0.71	-0.35	0.74	0.10521	0.23559189778173784
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	0.61	0.01	0.07	-0.67	-0.22	-0.48	0.31	-0.48	0.58	-0.17	-0.41	-0.2	-0.06	0.26	-0.89	0.39	-0.59	0.09	0.87	-0.99	0.0999999999999999	0.0944962328793723
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	-0.35	0.01	0.5	0.7	-0.02	0.46	-0.58	0.82	-0.54	0.59	-0.05	-0.2	-0.48	-0.09	0.47	0.05	0.08	-0.71	-0.53	0.58	0.93	0.7819300878476201
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1	-1.24	0.01	1.12	0.7	-1.04	-0.95	0.66	-0.48	0.51	-0.05	0.37	-0.2	-0.1	-0.71	-0.23	0.54	0.6	1.09	0.07	0.4	0.77	0.6113792470871556
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32	0.85	0.01	0.06	0.7	0.94	-0.31	-0.54	-0.9	-0.21	-0.13	-0.06	-0.2	0.01	0.0	-0.69	-0.1	-0.3	-0.7	0.29	-0.43	0.3399999999999999	0.25301311596870757
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1	0.74	0.01	-0.76	0.7	-0.25	1.37	-0.86	0.03	-0.08	0.56	0.22	-0.2	0.85	0.01	-0.66	0.04	-0.5	-0.7	0.82	-0.12	0.0999999999999999	0.19457880732559546
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1	-1.53	-1.04	0.68	0.7	0.75	-0.86	1.07	-1.14	0.81	0.29	-0.04	-0.2	-0.21	-0.29	-0.51	-0.07	-0.26	1.09	-0.41	0.4	0.052	0.13840978709919363
CC(C)(S)C(N)C(=O)O	-0.95	-1.04	0.46	-0.67	-0.74	-0.18	-0.67	4.54	-0.17	-0.48	-0.62	-0.2	-1.46	1.77	2.09	0.16	1.82	1.09	-3.77	3.1	0.1999999999999999	0.25887180856661235
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1	0.93	1.07	-0.1	-0.67	-0.31	-0.93	0.42	-0.48	0.64	0.49	-0.63	-0.2	1.62	-0.53	-0.43	0.4	-0.04	0.09	-0.17	-0.18	0.01	0.029139462713179097
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO	-0.72	-1.04	1.27	-0.67	0.05	-0.42	-0.09	1.55	-0.56	-0.24	-0.14	-0.2	-1.46	-0.46	0.25	0.76	0.04	-0.71	-0.69	0.47	0.7347549999999999	0.6574426749718385
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	-0.31	1.07	-0.13	-0.67	-1.12	-0.17	0.54	0.04	-0.18	-0.04	-0.71	-0.2	0.85	-1.39	-0.46	1.0	0.07	-0.7	-0.08	0.08	0.005	0.10594585472573058
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C	1.51	0.01	0.25	-0.67	1.01	1.11	-0.71	0.35	-0.38	-0.74	-0.12	-0.2	-0.44	0.87	-0.45	0.01	-0.59	-0.69	0.29	0.07	0.01	0.027598886076088913
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	0.99	-1.04	0.95	-0.67	-0.13	0.89	-1.16	1.84	-0.79	0.21	0.08	-0.2	-1.46	0.67	0.01	0.37	-0.16	-0.72	-0.32	0.2	0.03	0.06497021694771922
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	1.72	0.01	0.54	0.7	0.51	-0.49	-0.69	0.36	-0.29	-0.03	-0.02	-0.2	-0.82	0.53	-0.34	1.05	-0.2	1.09	0.53	-0.23	0.05	0.06050590499388811
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O	-0.95	4.22	1.76	-0.67	2.22	-0.32	0.36	0.06	-0.32	0.4	0.21	-0.2	-0.26	-0.81	-0.29	-3.7	-0.17	0.09	0.31	0.28	0.55	0.5468310368717973
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	-1.02	-1.04	-0.19	-0.67	-0.96	-0.31	0.49	-0.19	0.2	-0.71	-0.24	-0.2	0.75	-0.31	0.34	-0.06	-0.41	1.09	-0.74	-0.33	0.93	0.892287439649329
CC/C=C/C/C=C/C/C=C/C/C=C/C=C/C(O)CCCC(=O)O	1.21	-1.04	-1.64	-0.67	-0.84	0.5	-1.07	0.37	-0.62	0.08	-0.27	-0.2	-1.46	0.21	-0.22	-0.4	-0.08	-0.72	0.17	0.16	0.005	0.02812296851808542
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3sc(CC(=O)O)nc3C)CSC12)c1csc(N)n1	-0.55	-1.04	1.28	0.7	0.56	-0.6	0.73	-1.13	1.19	0.02	-0.42	-0.2	-0.36	0.15	-0.82	-0.56	-0.01	1.09	-0.15	0.39	0.1899999999999999	0.21463401649507696
CCC1OC(=O)CC(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C(O)C1(C)O	-0.14	-1.04	1.44	0.7	2.37	1.21	-0.79	1.81	-1.06	-0.07	0.21	-0.2	-1.46	0.86	-0.04	0.66	-0.29	-0.74	-0.28	0.41	0.78	0.6463718099255337
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	-2.4	-1.04	-0.72	-0.67	-1.07	-0.14	0.85	-0.19	-0.95	0.25	-0.1	-0.2	0.01	-1.53	1.11	0.53	0.1	-0.77	0.01	-0.15	0.99	0.9641131656751398
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	-0.17	0.01	-0.17	0.7	0.05	0.92	-0.41	-0.13	-0.36	-0.32	-0.17	-0.2	-0.36	-0.09	-0.44	0.7	-0.57	-0.7	0.88	-0.91	0.8200000000000001	0.6952655492995414
O=C(O)c1cc(O)c(O)c(O)c1	-0.77	0.01	-0.41	-0.67	-1.46	-1.38	1.53	0.64	-0.4	1.49	4.28	4.45	0.75	-1.91	0.92	-0.24	2.5	-0.71	-2.54	0.47	0.6839999999999999	0.670892713898452
CSc1nnc(C(C)(C)C)c(=O)n1N	-0.83	-1.04	-0.33	-0.67	0.52	-1.07	-0.35	1.79	-0.08	-2.01	-0.53	-0.2	0.44	1.37	1.81	0.29	-0.25	1.09	-0.52	-1.14	0.5078360323163316	0.5193593886502321
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	-1.08	-1.04	-0.61	-0.67	-0.31	-0.5	0.85	-0.18	-0.68	0.12	-0.13	-0.2	-0.13	-1.09	0.72	0.54	-0.77	-0.74	-0.32	-0.15	0.64	0.7295478342311835
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12	0.52	1.07	-1.1	0.7	0.19	1.13	-0.59	-0.5	-0.23	0.06	-0.23	-0.2	1.37	-0.03	-0.17	0.46	-0.45	-0.7	-0.57	0.43	0.8666666666666667	0.6474486192699065
