SMILES	SLogP	AATS8i	EState_VSA3	ATSC3dv	GATS5s	ATSC7s	ATSC5s	ATSC5d	MATS6s	ATSC3Z	SdssC	AATSC1se	AATSC1dv	ATS0Z	VSA_EState5	observed	predicted
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	-1.02	0.06	1.22	-0.27	0.41	1.62	-0.61	-0.48	-1.24	0.09	0.11	-0.84	1.17	-0.43	1.08	0	0
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O	-0.53	0.16	0.75	2.45	0.77	-0.91	0.23	-3.22	-1.56	1.23	0.23	0.56	2.39	-0.41	-0.29	1	1
CNCC[C@@H](Oc1ccccc1C)c1ccccc1	0.48	-0.22	-1.16	0.15	-0.37	0.23	0.3	-0.04	-0.1	0.41	0.11	0.29	-0.24	-0.67	0.44	0	0
CC[C@]1(C)CC(=O)NC1=O	-1.51	1.21	-0.64	-0.37	0.87	0.28	-0.53	0.92	-3.36	-0.23	-0.13	-0.13	1.56	-1.12	-0.18	0	1
Cc1cccc(C)c1NC(=O)[C@H](C)N	-0.82	1.83	-1.16	-0.45	-0.9	-0.32	0.67	-0.37	-0.9	0.08	-0.02	-0.22	0.71	-0.92	-0.12	1	1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.82	-0.18	0.8	1.64	-0.27	-0.28	0.52	-0.29	-0.6	1.36	-1.05	-0.53	0.35	-0.22	-0.93	1	1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	-0.84	0.16	-1.16	0.36	4.68	0.33	-1.44	-0.34	0.01	0.36	0.11	0.81	1.94	-0.74	-0.04	0	0
Cc1cccc(Nc2ccccc2C(=O)O)c1C	0.49	-0.21	-0.7	-0.4	-0.02	0.2	-0.13	1.04	0.25	0.1	-0.73	-0.26	0.29	-0.69	-0.51	1	1
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	0.01	-0.16	0.18	0.48	1.38	0.06	-0.03	-0.86	-0.95	0.02	1.22	0.91	0.02	-0.16	0.27	0	0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12	0.16	-0.23	0.93	2.1	1.08	-2.04	1.3	-4.56	-0.49	1.12	0.15	-0.09	1.12	2.62	-2.08	0	0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	-0.25	0.68	-0.29	0.04	1.5	0.47	-0.39	-0.48	-1.22	0.13	0.11	-0.63	0.71	-0.4	0.26	1	1
CCN(CC)C(=O)N1CCN(C)CC1	-1.36	1.22	-1.16	-0.22	2.65	0.19	-0.49	0.25	0.55	0.34	0.29	0.43	0.57	-0.89	-0.04	1	1
Cc1cc(=O)n(-c2ccccc2)n1C	-0.88	1.15	-1.16	-0.44	3.01	0.29	-0.56	0.44	-0.49	-0.02	0.11	0.89	1.35	-0.93	-0.04	0	0
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	-0.13	-0.12	0.39	-0.15	0.07	0.94	-1.34	-1.39	-0.19	0.43	0.85	-0.11	0.25	0.17	-0.03	0	0
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1	-0.84	-0.39	-0.1	0.21	-0.68	0.33	-0.11	0.47	0.24	0.0	-0.2	-0.06	-0.68	-0.4	0.23	1	1
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1	-0.36	-0.05	1.41	-0.22	-0.67	1.16	0.18	-0.74	-1.26	0.67	0.11	0.47	-0.63	0.33	0.81	0	0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0.87	-0.35	1.01	-0.61	-0.52	0.1	0.64	0.26	-0.94	-0.04	-0.7	-0.64	-1.15	0.1	-0.49	0	1
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O	-0.89	1.15	-0.64	-0.03	0.26	0.36	-0.36	-0.26	-0.62	0.87	-0.37	-0.03	1.21	-0.78	-0.14	1	1
CC(C)=O	-1.42	1.92	-1.16	-0.31	-2.22	0.28	0.26	0.53	3.58	-0.42	0.27	0.25	0.97	-1.5	0.04	1	1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1	-0.45	-0.78	-1.16	-0.08	0.19	0.15	0.16	0.87	-0.02	-0.04	0.11	0.6	0.12	-0.45	0.4	1	1
Nc1ccc(S(N)(=O)=O)cc1	-1.84	2.3	-0.7	-0.45	0.34	-0.79	-0.5	0.41	4.67	-0.65	0.11	0.19	-3.86	-0.73	-0.04	1	1
CCOc1ccc(NC(C)=O)cc1	-0.54	0.44	-0.63	-0.82	-0.1	0.81	0.17	0.37	-0.26	-0.24	0.05	-0.03	0.9	-0.96	0.34	0	0
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1	1.16	-0.76	-0.2	0.18	-0.02	0.34	0.21	0.72	0.43	-0.6	0.11	0.46	-0.61	-0.21	0.25	0	0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	-0.81	0.15	1.32	1.24	-0.41	0.35	0.9	-0.37	-0.68	0.52	-1.07	-0.34	1.12	-0.22	-0.95	1	1
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1	-0.25	-0.94	0.18	0.6	0.63	-0.44	-0.29	-0.41	-1.69	0.86	-0.38	-0.2	0.6	-0.36	-0.49	0	1
O=NN(CCCl)C(=O)NC1CCCCC1	-0.42	0.61	-1.16	1.1	2.27	-0.43	-1.11	0.49	-1.12	0.76	-0.28	1.44	0.77	-0.44	0.06	1	1
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O	-0.37	-0.58	0.72	0.11	0.34	-1.23	5.12	1.67	0.11	-0.23	-5.07	-0.07	0.35	3.11	-2.99	1	1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C	0.85	-0.43	-0.1	0.99	-0.66	-0.56	3.75	-0.13	0.39	0.59	-1.58	-0.4	1.07	2.02	-4.27	0	1
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21	0.14	-0.23	0.11	1.98	0.45	0.34	-0.41	-0.45	-0.38	0.82	0.11	0.99	-0.95	-0.07	0.16	1	1
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1	1.47	-1.33	0.66	1.89	1.04	-0.3	-0.52	0.15	-1.26	0.95	-0.58	-0.02	-0.3	0.14	-0.4	1	1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1.23	-0.09	-0.17	0.75	-1.4	-0.12	0.88	0.6	-0.05	0.61	0.11	0.12	0.18	0.33	-0.04	1	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	-0.04	-0.12	1.71	0.67	0.02	1.99	-1.25	-1.35	-0.62	0.81	-0.04	-0.11	1.43	0.07	0.77	0	0
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21	-0.78	1.21	-0.19	-0.03	-0.79	0.14	0.24	0.02	-0.06	0.2	0.11	0.19	0.33	-0.7	0.56	1	1
N[C@@H]1C[C@H]1c1ccccc1	-0.87	2.3	-0.2	0.14	0.18	0.28	0.25	0.38	-0.02	0.23	0.11	-0.06	-1.34	-1.2	0.29	1	1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	1.06	-1.75	0.6	-0.65	1.47	0.87	-0.98	-0.46	-0.05	-0.81	-0.39	0.17	1.37	0.13	-0.08	0	0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	-0.76	-0.11	-0.24	0.46	1.33	-0.71	-1.17	0.29	3.01	-0.61	0.11	0.3	-2.99	-0.4	-0.04	0	0
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1	-0.73	0.59	-1.16	-0.86	0.37	-0.32	-0.35	-0.12	0.26	0.81	-0.37	0.3	-1.58	-0.31	-0.36	0	1
