SMILES	ATSC6dv	X3sol	VSA_EState3	X2sol	PEOE_VSA8	H-050	GATS1c	SLogP	observed	predicted
Cc1cc(Cl)c(Cl)c(Cl)c1	0.24634047256057373	1.1740663894111163	-0.23513369810605414	0.641530777973035	-0.8154451072875804	-0.528414755347336	-0.9084627316516404	1.0529570857621382	2.715292858349809	2.7137474739736778
COC(=O)C1=CCCN(C)C1	-1.75220550296153	0.36454262304933477	-0.5450761787334392	0.15066874498286909	2.10176999723632	-0.528414755347336	0.4458143002256703	-1.1813483926150277	2.6831821710974526	2.7030545121053966
Cl[Si](Cl)(Cl)c1ccccc1	0.1918384106344368	0.9821546571511393	-0.36537236974573534	2.555224223633304	-0.8154451072875804	-0.528414755347336	1.9993160776870142	0.16381741074080877	2.675915754895261	2.6638397568074326
CC(C)C[Si](Cl)(Cl)Cl	0.09660929851506202	-0.4566790834765038	-0.5450761787334392	2.367320298921677	-0.8154451072875804	-0.528414755347336	2.9419845322777607	0.6372429388254354	2.6195628664208277	2.6321759057858958
CC(C)(N)CO	0.09660929851506202	-0.9884809291317713	1.2399816572110844	-0.5535321148030375	0.05036251835606649	3.6097730877342107	0.6677089071734101	-1.6272712357748658	2.6421181336945816	2.641688119302595
Nc1ccc(Cl)cc1N	0.40006499848126953	0.19114269837258596	-0.41295394494770177	0.08679252348025288	-0.03034077283607554	4.989169035428059	1.264864546709438	-0.4965631502693302	2.7010928505611806	2.72726363039565
C/C=C/CCCCCCCC	0.096609298515062	-0.33259123773400884	-0.5450761787334392	-0.29087664372354366	-0.8154451072875804	-0.528414755347336	0.023148912908152096	1.2792251519893374	2.6697351641167866	2.623917955935925
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.044064035736253754	-1.047724509113714	-0.5450761787334392	-1.1190318884882549	-0.8154451072875804	-0.528414755347336	0.9349869389586732	1.4936196452765909	2.5181848042184027	2.516637648525397
CC(C)C(=NO)C(C)C	1.6535059734427184	-0.34580281568718846	1.9690200431843108	-0.2509330117664779	-0.8154451072875804	0.8509811923465129	-0.5250703722650745	-0.10191542773938451	2.657199318524401	2.667948285088199
CC(C)(C)Cc1ccccc1	-0.49350045798829617	-0.09305840087798761	-0.5450761787334392	0.5495430396297397	-0.8154451072875804	-0.528414755347336	-0.6674412914444386	0.6230174121402002	2.661954588653016	2.6734666905025057
c1ccc(-c2ccncc2)nc1	0.2435414222113597	0.6738700015860629	-0.5450761787334392	0.3281228639659951	2.9601433022294987	-0.528414755347336	-1.067142740882508	-0.09243174328256128	2.743627337570885	2.7423105487177186
OCCC(F)(F)F	0.09660929851506202	-1.30923832335354	1.1114784584674604	-1.450293986394139	-0.8154451072875804	0.8509811923465129	1.177877604089652	-0.8590295702091219	2.571301125566269	2.5677900533367595
CCCCCCCCCCCCCCCCCBr	0.08436859441612894	0.8708655764554617	-0.28937133841866935	1.102778374726385	0.01771873795555963	-0.528414755347336	0.022154199359465544	3.1377744072745513	2.793895105460181	2.7893814316416488
c1cncc(C2CCCN2)c1	-0.3834828944860232	0.5308433473101218	0.19520367884646248	0.16249181501305285	2.0662729109110107	0.8509811923465129	-0.27249159072249396	-0.4954883326975568	2.734919783872693	2.7398217287927062
CCOC(=O)C1CCC1	0.49304132222349295	-0.0514134657937316	-0.5450761787334392	-0.2992770627346067	-0.8154451072875804	-0.528414755347336	0.5436886711197046	-0.5944347738637479	2.635634517336094	2.638701091558013
CC(C)(C)I	0.09660929851506202	-1.595291631905422	-0.5450761787334392	0.5407262577301902	-0.28058460366676735	-0.528414755347336	1.3982380316407808	-0.04419140167885229	2.571999816397063	2.570095409032995
CCOC(=O)C(=O)OCC	-2.9659362024572147	-0.18823065319505822	-0.5450761787334392	-0.26415279362344024	-0.8154451072875804	-0.528414755347336	0.7833326281347351	-1.3765226187364539	2.66167073604036	2.665217692117676
N#CCCCC#N	0.4192354462657265	-0.9046978548377729	2.8765442456621018	-0.9534008395353127	1.1918743890839902	-0.528414755347336	-2.0068663190425524	-0.6865782520462446	2.7475283292345005	2.7410088669916433
CCCCCCO[N+](=O)[O-]	-0.7198540018683924	-0.5168547512318533	1.3679555413056916	-0.23378738806848778	-0.8154451072875804	-0.528414755347336	1.7078626510494739	-0.32547748266823545	2.647529666444981	2.651887005626235
CCOC(=O)CS	0.7760911175753957	-0.5501331936815285	-0.5450761787334392	-0.7446673769483828	-0.8154451072875804	0.8509811923465129	0.6721670793846624	-1.1446781460486437	2.6336199272367296	2.625786972645873
Cc1cccc(C)c1C(=O)O	2.0362577826038826	0.3515091878158313	1.3410550662217238	0.28626854547214736	-0.8154451072875804	0.8509811923465129	0.6272671233400874	-0.18218533298193776	2.7385030920054088	2.7378080283596424
COc1ccccc1-c1ccccc1	-0.4866511791852767	1.1208288513574127	-0.5450761787334392	0.6647455984589585	0.05419629549847916	-0.528414755347336	-0.6828052547201238	0.678022781989776	2.738106403558114	2.7425718901640233
FC(F)(Cl)CCl	0.09660929851506202	-0.9516716876636876	-1.239598121987768	-1.2160563106148063	-0.8154451072875804	-0.528414755347336	1.4778313251714736	-0.14731066400604578	2.50508211450511	2.484420321013594
Cc1ccc(O)c(Cl)c1C	0.07996179351543664	0.8357274308538803	1.5145291431645207	0.22848035430306995	-0.8154451072875804	0.8509811923465129	-0.025034134198730133	0.2356025796226579	2.663842212973794	2.7006479158747436
Cc1cccc(/N=C/c2ccccc2)c1	-0.23039195888896102	1.123877478550137	-0.5450761787334392	0.994767487109643	0.15597955127336768	-0.528414755347336	-0.8994353384005415	0.9204384016187926	2.769488101355888	2.772893557150763
COc1cccc(S)c1	0.45329420037490314	0.054971123326075115	-0.5450761787334392	-0.06627743311147016	-0.050215982288656105	0.8509811923465129	-0.5463879089713425	-0.19340137046620795	2.696924008405422	2.6972160877246756
C#CC(C)(C)O	0.09660929851506202	-0.9884809291317713	1.3073705855814732	-0.5535321148030375	-0.8154451072875804	0.8509811923465129	0.4740946724292631	-1.2008215580330384	2.576514112051963	2.593248525703001
Oc1c(F)c(F)c(F)c(F)c1F	-0.23503733046361033	-0.5118093171721646	1.2438552726492635	-0.6336561128007627	-0.8154451072875804	0.8509811923465129	-0.8276834492250982	-0.12777427402498956	2.621954820044901	2.649694492257379
Brc1cccc(I)c1	0.09660929851506202	0.4125326694883895	-0.5450761787334392	0.6195195035488422	0.44176732691211673	-0.528414755347336	-1.0354532790099535	0.48297500499444035	2.720283369820714	2.7097789501541625
CC(C)CCO[N+](=O)[O-]	-1.5407270379505236	-0.7011182647296978	1.353156752660084	-0.17669813241343174	-0.8154451072875804	-0.528414755347336	1.7470102428001062	-0.6632230984572407	2.622369470494735	2.6333383683470024
Nc1c(F)c(F)c(C(F)(F)F)c(F)c1F	-0.06870996346363156	-0.2768545106327675	-0.5450761787334392	-0.3423291813663738	-0.8154451072875804	2.230377140040362	0.44589443586337146	0.35039309628804804	2.661954588653016	2.6714989124388513
CCCC(C)N	0.29068229123457595	-1.0998327678203854	-0.5450761787334392	-0.8963115838802564	0.12897490642366433	2.230377140040362	1.4365209956779201	-0.73093660547896	2.562471304977469	2.5408327280879934
CCCCCCCCCCCCCCCCCCCCCC	0.08061609088983196	1.2407019593013426	-0.5450761787334392	1.5310648947588215	-0.8154451072875804	-0.528414755347336	0.5110327637274398	4.133877398056236	2.807365877343481	2.8072869629586563
O=C(Cc1ccccc1)c1ccccc1	-0.6706268200964066	1.1991236622614763	-0.5450761787334392	0.9460099462149341	1.0578560436842643	-0.528414755347336	-1.2981262271947098	0.5198349252499613	2.773164534737837	2.7670722874114637
Cc1cnc(C)cn1	0.29426219669923714	-0.2768545106327675	-0.5450761787334392	-0.3423291813663738	1.1218528971997663	-0.528414755347336	-0.7073681490277745	-0.7563908145610742	2.631595948357801	2.64413728377169
Brc1sc(Br)c(Br)c1Br	0.09660929851506202	3.7228029676378704	-0.5450761787334392	1.7798670304177806	-0.8154451072875804	-0.528414755347336	0.10031064560640329	1.5858642827599596	2.777535563653136	2.7613162703623675
CC(C)C(C)O	0.09660929851506202	-0.8324828091004034	1.3158565987836703	-0.7531867952123834	-0.8154451072875804	0.8509811923465129	0.14370153553903448	-0.800799747644226	2.5856299021972218	2.5918422403211197
CCOc1cccc(N(CC)CC)c1	-1.578889353753464	0.8279889695119007	-0.5450761787334392	0.4976088874102435	3.067887543502878	-0.528414755347336	0.01244762953683983	0.40571458895285245	2.7475283292345005	2.7333823745825745
C/C=C/CC	0.22635068809236672	-1.190751163389655	-0.5450761787334392	-1.2846629374411969	-0.8154451072875804	-0.528414755347336	-0.2017198252511125	-0.20060897065339353	2.4911982189110766	2.4785578156980463
CC(C)CCOC(=O)CC(C)C	-0.8440157759203971	-0.2495988738604777	-0.5450761787334392	0.45146827485064517	0.18821464089820492	-0.528414755347336	0.7921264877912583	0.20990811720097108	2.6660965854124314	2.6728877186099576
CC1CCCCC1C	0.2695978179514683	-0.1419483599134662	-0.5450761787334392	-0.4013660472762218	-0.8154451072875804	-0.528414755347336	0.41258937195456064	0.343185496100863	2.602114274745557	2.6017393110575506
CCCCCCCCS	0.061950952409414096	-0.517509429156949	-0.5450761787334392	-0.5050199037397618	-0.8154451072875804	0.8509811923465129	-0.03615370434264295	0.6239657805858834	2.674171966593871	2.660257996297152
CCCC(C(C)=O)C(=O)OCC	-1.9142167534668628	0.09427187095314064	-0.5450761787334392	0.1718045885745941	-0.8154451072875804	-0.528414755347336	0.23402835876270947	-0.4646979704944034	2.696487443750744	2.6940940870683505
O=C1OC(=O)c2ccccc21	-0.4869386403837484	0.7390360203600606	-0.5450761787334392	0.33105369612098545	-0.8154451072875804	-0.528414755347336	0.6365572837752235	-0.8172381340360533	2.7544630110138644	2.7288777163391416
CCCCCCCCCCCCCCCCC1CCCCC1	0.09660929851506199	1.660378729996176	-0.5450761787334392	1.7769882320669053	-0.8154451072875804	-0.528414755347336	0.30294909488723976	3.8872383776157835	2.818324885632445	2.834996831947322
CCCCCCCOC(=O)CCCCCCC	-0.23887409544852536	0.6078644227233077	-0.5450761787334392	0.8286055324755567	0.18821464089820492	-0.528414755347336	0.7557054867672673	1.6253164101003488	2.751009511337491	2.735440901574721
CCCC=C(C)C	0.18310355823326513	-0.9459347140596764	-0.5450761787334392	-0.7306805349273144	-0.8154451072875804	-0.528414755347336	-0.27956460173272135	0.29266907022751665	2.566496415535762	2.5637929965028485
CCOS(=O)(=O)OCC	0.45417680778640124	-0.004646392035127653	-0.5450761787334392	0.4218835914960119	-0.8154451072875804	-0.528414755347336	2.9978204730675824	-1.2553843559412958	2.6822804901301343	2.663074276472303
CC(C)CCCC(C)O	-0.1174906900466631	-0.7011182647296978	1.3666681563936665	-0.17669813241343174	-0.8154451072875804	0.8509811923465129	0.11821042699550993	-0.060882686322861104	2.650453235088312	2.641662682744439
CCOC(=O)C(CC)(CC)C(C)=O	0.892102225400466	0.7900814800285566	-0.5450761787334392	0.3227415247691465	-0.8154451072875804	-0.528414755347336	0.3243526944200138	-0.21805895005394854	2.6894420578616383	2.6993255431945875
Cc1c(C)n(C)c2ccccc12	1.1204245519474885	1.1990143682420598	-0.24906407115091606	0.5123912478278578	2.880508356364942	-0.528414755347336	0.13959055615989704	0.31950157478402247	2.745191941557655	2.7393732369295947
C=Cc1ccccc1Br	0.33367320158144625	0.44917473464452357	-0.5450761787334392	0.03554609858957231	-0.116299607444166	-0.528414755347336	-0.7496669302490422	0.5072532372039085	2.6833622828602843	2.6657755197088635
CCC(O)C(C)C	0.43552558149251097	-0.57578520359147	1.381747995412495	-0.6868903939645125	-0.8154451072875804	0.8509811923465129	0.1785676485247606	-0.5541607272037712	2.601679817305896	2.6169869816709306
OCC(F)(F)C(F)(F)F	0.09660929851506202	-1.30923832335354	1.0635574427374062	-1.450293986394139	-0.8154451072875804	0.8509811923465129	1.0414614298697005	-0.7040029416215815	2.550411819008074	2.5464976688038186
CCCCCCCCCCCCCCCCCCCCCCCC	0.08215673320422272	1.5267552678532246	-0.5450761787334392	1.8623269926647064	-0.8154451072875804	-0.528414755347336	0.49552631824816507	4.627155438937143	2.82246230575867	2.8163899498412364
C=COC	0.09660929851506202	-1.30923832335354	-0.5450761787334392	-1.450293986394139	-0.8154451072875804	-0.528414755347336	-0.624382145381909	-0.9569011938035397	2.445059047392219	2.452120224625686
CCc1ccccc1	0.28161090957899654	-0.278247768776489	-0.5450761787334392	-0.5544360038679452	-0.8154451072875804	-0.528414755347336	-1.1564346788059592	-0.02579305383261447	2.611988688083979	2.6109469347185668
O=[N+]([O-])c1ccc(F)cc1	0.936618601441591	-0.11202572950657796	1.6103630247920218	-0.21253196562319404	1.0810624744197341	-0.528414755347336	-1.646257105898892	-0.35146277807993176	2.679564160112239	2.670585595159683
CCCCCCCCCCCS	0.07270917856720807	-0.08842946632912596	-0.5450761787334392	-0.008126756880934937	-0.8154451072875804	0.8509811923465129	0.0145878698474866	1.3638828419072493	2.7247263188704327	2.7315325228207707
c1ccc(-c2ncc[nH]2)cc1	0.031738603726409666	0.5308433473101218	-0.5450761787334392	0.16249181501305285	1.9914942999858254	0.8509811923465129	0.48677546843024044	-0.1347289759599935	2.7875667325987648	2.764163786855209
CC(C)c1cccc2ccccc12	-0.29377168644765106	0.971459978245038	0.043693400779940876	0.6799414488031519	-0.8154451072875804	-0.528414755347336	-0.9478135635502175	1.0580024058931687	2.733317662782867	2.7376513418997157
Cc1ccc[nH]c1=O	0.4356667966104183	-0.1419483599134662	-0.5450761787334392	-0.4013660472762218	1.0228452977421523	0.8509811923465129	0.9373682391216345	-1.015687392523236	2.749852215000048	2.7457636839531814
CCC1=CCCCC1	0.3402764950559092	-0.278247768776489	-0.5450761787334392	-0.5544360038679452	-0.8154451072875804	-0.528414755347336	-0.5979412052508793	0.3837756655760676	2.61294271588699	2.604958719145521
CCC(Br)C(C)Br	0.20836569047699	0.5554319904478137	-0.5450761787334392	0.08715513880398094	0.6936578070635041	-0.528414755347336	-0.37030644978619326	0.41317508739222025	2.6543209617036787	2.686493990718871
C1CCC2NCCC2C1	0.47817512133442686	0.2447900387582396	0.22229901982383074	-0.16877028289283172	0.12897490642366433	0.8509811923465129	0.3681906147982077	-0.47500357427081824	2.661481397843616	2.669219848835567
CCc1ccccc1CC	0.7818060122202023	0.18696429133283668	-0.5450761787334392	-0.22236717938030887	-0.8154451072875804	-0.528414755347336	-0.8126245186417084	0.329781888735219	2.660058724103915	2.651305264389755
BrCCC1CCCCC1	0.20219380684969596	-0.044686220380813386	-0.2850048329484568	-0.1419777285420115	0.01771873795555963	-0.528414755347336	-0.8342047221043263	0.6713842028699999	2.68587603571674	2.6730816300176796
c1ccc(C2CO2)cc1	0.20435301304292747	0.016044699093456943	-0.5450761787334392	-0.16877028289283172	-0.8154451072875804	-0.528414755347336	-0.8198992091109031	-0.3362888829490142	2.66954931005087	2.661530696046302
CCCOC(OCCC)OCCC	-2.859587979755737	0.06254603864876872	-0.5450761787334392	0.09225994723732137	-0.8154451072875804	-0.528414755347336	1.1619704009236795	0.164386431808218	2.666658354789331	2.646280808508607
CCCC(CC)C(C)(C)C	0.490014586247026	-0.24816305158518928	-0.5450761787334392	0.07687581378884231	-0.8154451072875804	-0.528414755347336	1.1699794600483453	0.9919959620736782	2.6327103038329542	2.628328610007924
ClC(Cl)=C(Cl)C(Cl)Cl	0.09660929851506202	0.7816400381859187	-0.5337614944638429	0.7939495066568433	-0.8154451072875804	-0.528414755347336	-0.06253929190133782	0.8761685625743395	2.661007690901032	2.6778624009941807
C=C(Cl)C(Cl)CCl	0.09660929851506202	0.18474241471890948	-0.5211156708684119	-0.20424049688112436	0.8902908051953111	-0.528414755347336	-1.159155797996983	0.186704702563276	2.631595948357801	2.6485332127952033
CC(=O)CCC(=O)OC(C)C	-0.29858297413740825	-0.38780931940552577	-0.5450761787334392	0.2858372258977029	0.18821464089820492	-0.528414755347336	0.3809126224851413	-0.6212419885950357	2.6834523107382817	2.671594231920745
CN(C)c1cccc(N)c1	-0.19289628153346933	0.07512569179099415	-0.5450761787334392	0.0843723437349981	3.165872585163533	2.230377140040362	0.7751652491360418	-0.6037920091944805	2.734919783872693	2.7327858799611926
CCSc1ccccc1	-0.028749475640233002	0.10629885066735607	-0.5450761787334392	-0.05624078868335262	-0.050215982288656105	-0.528414755347336	-1.0204410897766638	0.32168914466539666	2.679564160112239	2.6698765542004423
Cc1cc2ccccc2nc1C	-0.31922534426059035	0.9145229397340271	-0.2813907896788152	0.5316325188666473	0.9165299310084905	-0.528414755347336	-0.4251492206740542	0.35522345290472446	2.7292863103246043	2.7296007175266968
C#CCNC	0.22905363370856058	-1.190751163389655	0.05468528376302198	-1.2846629374411969	-0.8154451072875804	0.8509811923465129	0.40195879445783855	-1.5495050232289134	2.551632948680588	2.543188957391918
CCCCC(C)(O)CCC	0.036063316712319896	-0.374482774881008	1.5349355090295689	-0.036544552181096035	-0.8154451072875804	0.8509811923465129	0.326414727392083	0.2768629294661446	2.656241984328961	2.6555047105172047
COc1cc(C)ccc1C	0.812331426968375	0.20629576430079788	-0.5450761787334392	-0.014962303970072779	-0.8154451072875804	-0.528414755347336	-0.4634248262400226	0.014063710711262145	2.6694563531836693	2.659277244512971
ClP(Cl)c1ccccc1	0.16803407458621616	0.6575594875369949	-0.32726850654371303	0.930661489514019	0.013724972362511785	-0.528414755347336	-0.47259709896881485	0.5131331215671388	2.6973601346540663	2.712488204073572
CCOC(=O)C(Cl)C(=O)OCC	-2.0799146186933757	0.6085811167192127	-0.8346189491924049	0.29448068137892547	-0.8154451072875804	-0.528414755347336	0.5153468384107738	-0.9924966227981505	2.6947367833859928	2.6876441496923844
CCOS(=O)OCC	0.24263510118746057	-0.25403158114183577	-0.5450761787334392	-0.26796386895431595	-0.8154451072875804	-0.528414755347336	1.6869089822766274	-1.0442775399324062	2.634628390436653	2.6523371233722757
Nc1ccccc1Cl	0.2837356740845457	0.10340263170396145	-0.4117958537342255	-0.2276596913173028	-0.8154451072875804	2.230377140040362	0.9746516481954857	-0.2324109258652748	2.6830019846071997	2.6899446749630127
Oc1ccc(C2CCCCC2)cc1	-0.3748409827551439	0.90882480812546	1.4291583222568036	0.619449795400384	-0.8154451072875804	0.8509811923465129	-0.13029733289674159	0.7271482674761214	2.753697936418217	2.740320484067452
CCC1C=CCC1	0.3036204907492102	-0.42127442305243	-0.5450761787334392	-0.7200670528208876	-0.8154451072875804	-0.528414755347336	-0.39690384062476897	0.046030049787061635	2.5693153754169784	2.57730667024065
O=[N+]([O-])c1ccc2ccccc2c1	0.09660929851506202	0.992376789199253	2.12272333933251	0.7148892225958718	1.0810624744197341	-0.528414755347336	-1.880908511525214	0.28969751576437885	2.768749065217533	2.7514596642200044
COC(=O)C(Br)CBr	0.8112711158994798	0.8583525613576268	-0.4193533972566528	-0.08192701940052104	0.01771873795555963	-0.528414755347336	0.4392197649315521	-0.6145401849122137	2.6804714924842656	2.683785548050567
