SMILES	C-001	ATSC3s	AATSC7i	GATS4c	X3A	RBN	nR_5_False_False_None_None	nR_10_True_True_None_True	HATS8u	R3v+	R3s	R2s+	L3s	Mor27u	F05[C-S]	nEster	RPCG	observed	predicted
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	-0.83	0.06	0.27	0.61	-0.33	-0.33	0.47	-0.58	0.32	0.1	0.12	-0.39	0.46	-1.1	-0.37	-0.37	0.23	1.0	1.0
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12	-0.83	0.09	0.92	2.23	-0.74	-1.16	0.47	1.43	0.46	-0.31	-0.77	-0.46	-0.55	-0.7	-0.37	-0.37	0.38	1.0	1.0
CCOc1ccc2ccc(=O)oc2c1	-0.34	-0.26	0.38	-0.79	0.02	-0.74	-0.8	1.43	0.35	-0.07	-0.69	0.13	-0.49	-0.36	-0.37	-0.37	1.67	1.0	1.0
O=c1[nH]c(=O)n(C2CCCO2)cc1F	-0.83	0.62	1.34	-0.16	0.07	-0.95	0.47	-0.58	-1.53	0.91	2.51	-0.09	0.68	0.74	-0.37	-0.37	0.87	1.0	1.0
CCCCCCCCCCCCCCCCCCC(=O)CC(O)CCCCC	0.14	-0.19	0.04	-0.52	1.72	3.64	-0.8	-0.58	-0.92	-0.96	-0.62	-0.46	-0.74	-1.68	-0.37	-0.37	-0.36	0.0	0.0
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	-0.34	0.04	0.14	0.59	-0.37	-0.54	-0.8	1.43	0.7	0.1	-0.62	-0.21	-0.26	-0.78	-0.37	-0.37	0.71	1.0	1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	-0.83	0.42	0.53	-0.24	-1.13	-1.16	0.47	1.43	-0.06	-0.55	0.37	-0.34	-0.33	0.07	-0.37	-0.37	0.14	1.0	1.0
Nc1cncn1C1OC(COP(=O)(O)O)C(O)C1O	-0.83	-0.37	1.1	-0.14	-0.11	-0.33	1.73	-0.58	0.37	-0.23	0.86	0.56	-0.41	1.53	-0.37	-0.37	0.14	0.0	0.0
C=C(C(C)C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)C[C@@]4(C)C3CC[C@@]12C	1.6	0.87	-0.26	-0.06	-0.49	-0.12	0.47	1.43	-0.09	-0.72	0.6	-0.27	0.42	0.94	-0.37	1.53	-0.55	0.0	0.0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	-0.83	0.5	-0.98	0.65	0.19	0.3	-0.8	-0.58	1.36	0.01	-0.07	1.14	-0.81	-1.0	-0.37	-0.37	1.38	1.0	1.0
O=C(O)CCC1=C(CC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC(=O)O)c5CCC(=O)O)C(CCC(=O)OO)=C4CC(=O)O)c(CC(=O)O)c3CCC(=O)O	-0.83	-4.45	0.51	-1.5	-0.54	3.22	4.26	1.43	-0.53	-1.04	0.98	-0.08	1.14	0.12	-0.37	-0.37	-1.3	0.0	0.0
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@H]2O	-0.34	0.04	0.09	-0.84	-0.59	-0.95	0.47	-0.58	-0.58	-0.31	-0.46	-0.46	-0.74	0.07	-0.37	-0.37	0.11	1.0	1.0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12	0.63	-0.25	-0.91	-0.14	0.18	-0.33	-0.8	-0.58	-0.32	-0.47	-0.87	-0.5	-0.85	-1.25	-0.37	-0.37	-1.09	1.0	1.0
COC(=O)[C@H](c1ccccc1Cl)N1CCC2=C(CC(=O)S2)C1	-0.83	-0.05	0.12	0.39	-0.29	-0.33	0.47	-0.58	2.0	0.1	-0.33	-0.27	-0.85	-0.62	0.67	1.53	0.75	1.0	1.0
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1	-0.83	0.0	-0.72	0.1	0.25	0.09	-0.8	-0.58	1.22	0.42	-0.76	-0.38	-0.26	-0.88	-0.37	-0.37	-0.7	1.0	1.0
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1.11	-0.67	0.04	0.07	-0.13	0.3	-0.8	-0.58	0.46	-0.55	-0.18	-0.4	0.0	0.77	-0.37	3.43	-0.22	0.0	0.0
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O	-0.83	-0.32	1.17	1.12	-0.39	-0.74	0.47	-0.58	0.14	0.58	0.67	0.75	1.08	0.52	1.71	-0.37	-0.14	1.0	1.0
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1CC1C1=CC(=O)CC[C@@]13C	0.14	-0.32	0.1	-0.24	-1.37	-1.16	1.73	-0.58	0.38	-0.55	-0.01	-0.22	-0.56	2.09	-0.37	1.53	0.78	0.0	0.0
CC1(C)CC(O)[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CC[C@]43C)C2C1	3.06	2.6	-0.27	-0.75	-0.7	0.09	-0.8	-0.58	-0.55	-1.04	1.49	-0.13	0.81	0.62	-0.37	-0.37	-1.16	0.0	0.0
CC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1	0.63	0.95	0.18	-0.59	-0.39	-0.74	-0.8	-0.58	-0.61	-0.15	0.28	-0.42	0.39	1.13	-0.37	-0.37	0.4	1.0	1.0
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O	0.63	-0.24	-0.37	0.46	0.09	0.3	-0.8	-0.58	0.38	0.1	-0.24	0.24	-0.36	-0.45	-0.37	-0.37	-0.17	1.0	1.0
CNCCOC(c1ccccc1)c1ccccc1	-0.83	0.07	-0.64	1.0	0.24	0.09	-0.8	-0.58	1.59	0.1	-1.01	-0.49	-0.23	-1.14	-0.37	-0.37	-0.66	1.0	1.0
CN(C)CCCN1c2ccccc2Sc2ccccc21	-0.83	-0.11	-1.13	0.19	-0.35	-0.33	-0.8	1.43	0.36	-0.23	-0.92	-0.49	-0.36	0.1	0.67	-0.37	-1.2	1.0	1.0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	-0.34	-0.38	-1.02	-0.75	-0.31	-0.54	0.47	-0.58	0.74	0.18	0.0	0.63	-0.84	0.24	0.67	-0.37	0.17	1.0	1.0
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2	1.11	-0.38	-0.22	0.55	-0.11	-0.12	0.47	1.43	-0.65	-0.31	-0.18	-0.14	-0.84	-1.76	1.71	-0.37	-0.49	1.0	1.0
O=P(O)(O)OCC1O[C@@](CO)(OP(=O)(O)O)C(O)C1O	-0.83	-1.21	0.43	-0.03	-0.27	0.09	0.47	-0.58	0.22	-0.31	1.65	0.44	-0.13	1.85	-0.37	-0.37	-0.16	0.0	0.0
CC1OC(OC2CC[C@]3(C=O)C4C(O)C[C@]5(C)C(C6=CC(=O)OC6)CC[C@@]5(O)C4CC[C@@]3(O)C2)C(O)C(O)C1O	0.14	0.2	-0.09	-0.45	-0.78	-0.33	1.73	-0.58	-0.37	-0.8	1.31	-0.24	-0.04	1.98	-0.37	1.53	-0.89	0.0	0.0
C/C(=C\C(C)C1CCC2[C@@]1(C)CCC1[C@]23C=C[C@]2(CC(O)CC[C@@]12C)OO3)C(C)C(C)C	2.57	-0.19	-0.51	-0.28	-0.88	-0.33	0.47	1.43	0.24	-0.39	-0.27	-0.48	-0.38	0.72	-0.37	-0.37	-0.39	0.0	0.0
C=C1CC[C@@]2(C(C)C)CC12	0.14	-0.07	2.96	0.23	-0.78	-0.95	0.47	-0.58	-2.19	0.5	-0.91	-0.48	-0.8	0.78	-0.37	-0.37	-0.4	0.0	0.0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC	-0.83	-0.23	0.3	0.01	0.2	0.93	-0.8	-0.58	-0.74	0.01	0.02	-0.3	-0.55	-1.67	-0.37	-0.37	-0.8	1.0	1.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0.14	0.72	0.05	-0.79	-0.81	-0.74	0.47	-0.58	0.04	-0.31	0.98	-0.38	-0.76	2.04	-0.37	-0.37	-0.61	0.0	0.0
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1	0.14	-0.52	0.13	-0.11	0.7	1.76	-0.8	-0.58	-0.78	-0.64	-0.32	0.08	-1.12	-1.03	0.67	-0.37	-0.37	0.0	0.0
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	-0.83	1.98	-0.37	0.38	-0.07	0.3	-0.8	-0.58	0.13	-0.8	2.72	-0.35	-0.08	-0.65	-0.37	-0.37	-1.45	0.0	0.0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3	-0.83	-0.01	-0.37	-1.84	-0.77	-0.95	-0.8	1.43	0.73	0.01	-0.83	-0.48	-0.65	-0.23	-0.37	-0.37	-0.6	1.0	1.0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1	-0.83	-0.1	-1.24	-0.43	0.08	0.09	-0.8	-0.58	0.22	-0.15	0.12	-0.21	0.68	-2.78	-0.37	-0.37	-1.01	1.0	1.0
CCCCCCCS	-0.34	-0.03	0.1	-0.78	3.01	-0.12	-0.8	-0.58	-0.07	-0.47	-1.18	-0.45	-1.48	-0.03	0.67	-0.37	0.84	0.0	0.0
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1	-0.83	-0.01	-0.44	-0.54	-0.2	-0.33	-0.8	1.43	0.03	-0.23	-0.7	-0.46	-1.02	-0.78	-0.37	-0.37	-0.77	0.0	1.0
CCCCCCCCCCCCCCCCCCCCCC(=O)OC1CC[C@]2(C)C(=CCC3C2CC[C@@]2(C)C(C(C)CCC(CC)C(C)C)CCC32)C1	2.57	-0.07	-0.11	0.13	-0.07	4.68	0.47	-0.58	-1.12	-1.2	-0.76	-0.54	-0.49	-2.87	-0.37	1.53	-0.53	0.0	0.0
CC(C)=CCCC(C(=O)O)C1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CCC(O)C(C)(C)C1CC3	2.57	-0.22	-0.01	-0.51	-0.76	-0.12	0.47	-0.58	-0.06	-0.8	-0.29	-0.13	-0.11	0.42	-0.37	-0.37	-0.04	0.0	0.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	-0.34	-0.63	0.99	0.12	0.14	-0.54	0.47	-0.58	-0.76	0.18	0.33	1.32	1.56	0.61	0.67	-0.37	0.3	1.0	1.0
C=C1CCC(C(C)C)C2C=C(C)CCC12	0.63	-0.12	-1.52	-0.02	-0.27	-0.95	-0.8	-0.58	2.05	0.18	-0.9	-0.49	-0.65	0.83	-0.37	-0.37	-0.88	0.0	0.0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	0.14	-1.48	-0.48	-0.44	-0.39	1.55	0.47	-0.58	0.26	-0.55	0.07	0.07	1.17	-0.34	-0.37	-0.37	-0.73	0.0	0.0
COc1c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC	3.06	0.58	-1.21	-0.05	0.6	2.8	-0.8	-0.58	-0.79	-0.96	-0.54	-0.48	-0.41	-2.11	-0.37	-0.37	-0.81	0.0	0.0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	-0.83	0.27	-0.42	0.51	-0.18	-0.54	-0.8	1.43	0.64	0.1	-0.42	-0.41	0.05	-0.78	-0.37	-0.37	0.42	0.0	1.0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	-0.83	-0.25	0.33	0.1	0.16	1.13	-0.8	-0.58	-0.93	-0.15	0.07	0.39	0.16	0.33	2.75	-0.37	-0.4	1.0	1.0
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	-0.34	-1.01	-0.08	0.06	-0.19	-0.12	0.47	-0.58	1.74	0.18	0.71	-0.23	0.4	0.51	-0.37	-0.37	-0.63	1.0	1.0
O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12	-0.83	-0.23	-0.5	0.72	-0.3	0.51	-0.8	1.43	-0.4	-0.23	-0.17	-0.26	0.71	-2.2	-0.37	1.53	-0.32	1.0	1.0
COC(OC)[C@@]1(C)Oc2ccc(N)cc2[C@H](N(Cc2nnn(C)n2)c2ccc(Cl)cc2)[C@H]1O	-0.34	-0.03	-0.49	1.53	-0.39	0.3	0.47	1.43	0.76	-0.55	-0.34	-0.44	0.76	-1.38	-0.37	-0.37	-1.01	1.0	1.0
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1	-0.34	0.07	-0.2	0.79	0.13	1.76	-0.8	-0.58	-0.72	-0.88	-0.24	-0.31	-1.07	-1.01	-0.37	1.53	-0.64	1.0	1.0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	-0.34	-1.01	-0.08	0.06	-0.19	-0.12	0.47	-0.58	1.55	0.01	0.66	-0.24	0.4	-0.27	-0.37	-0.37	-0.63	1.0	1.0
CCCCCCCCCCCC(=O)O	-0.34	-0.14	0.02	-1.43	2.18	0.93	-0.8	-0.58	-0.3	-0.72	-0.44	0.55	-0.94	0.74	-0.37	-0.37	1.4	1.0	0.0
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1	-0.34	-0.07	-0.8	-0.18	-0.35	-0.74	-0.8	1.43	0.33	-0.47	-0.54	-0.43	1.6	-0.9	-0.37	-0.37	-1.16	0.0	0.0
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O	-0.34	0.04	0.14	0.59	-0.37	-0.54	-0.8	1.43	0.74	0.18	-0.58	-0.21	-0.54	0.17	-0.37	-0.37	0.71	1.0	1.0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1	-0.83	-0.11	-0.5	-1.94	0.09	0.51	0.47	-0.58	0.75	-0.55	-1.07	-0.5	-1.02	-1.95	-0.37	-0.37	-0.87	0.0	0.0
C[C@]12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O	-0.34	0.62	0.34	-1.08	-0.59	-1.16	0.47	-0.58	-0.2	-0.39	0.63	-0.4	-0.91	1.26	-0.37	-0.37	0.43	0.0	0.0
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)OC[C@@H]3O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]3O)n2C1	0.14	0.9	-0.43	0.07	-0.42	0.3	1.73	-0.58	0.03	-0.47	1.02	-0.36	0.99	-0.99	-0.37	1.53	-0.76	1.0	1.0
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1[C@@H](O)C=C(C)C[C@@H]21	1.11	-0.52	-1.38	-0.9	-0.68	-0.33	-0.8	1.43	0.76	-0.64	-0.48	-0.46	-0.05	0.34	-0.37	-0.37	0.15	1.0	1.0
CCC(/C=C/C(C)C1CCC2C3CC(=O)C4=CC(=O)CC[C@]4(C)C3CC[C@@]12C)C(C)C	2.08	-0.16	-0.33	-0.21	-0.62	-0.12	0.47	-0.58	-0.14	-0.64	-0.2	-0.43	-0.08	0.33	-0.37	-0.37	-0.59	0.0	0.0
CC1=C(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)C(O)C[C@]5(C)C4CC[C@]3(C)C12	1.11	4.17	-0.31	-0.2	-0.42	1.34	1.73	1.43	-0.98	-1.04	1.91	-0.48	0.4	-1.33	-0.37	-0.37	-1.57	0.0	0.0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	-0.34	-0.12	-0.04	-0.14	-0.52	-0.74	1.73	1.43	-0.13	0.74	-0.95	-0.43	-0.77	-0.09	-0.37	-0.37	0.08	1.0	1.0
O=C(O)c1ccc(OCCn2ccnc2)cc1	-0.83	-0.1	-0.58	-0.09	0.53	-0.12	0.47	-0.58	-0.06	0.5	-0.34	0.58	-0.54	0.27	-0.37	-0.37	0.5	0.0	1.0
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12	-0.83	-0.16	0.25	-0.07	-0.65	-1.16	0.47	1.43	0.02	-0.15	-0.78	-0.36	0.25	-0.17	-0.37	-0.37	-0.06	0.0	0.0
O=C(O)C/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccccc2)[C@H]2CC[C@@H]1C2	-0.83	0.11	-0.37	-1.03	-0.27	0.3	1.73	-0.58	0.78	-0.07	0.35	0.34	-0.27	1.06	1.71	-0.37	0.16	1.0	1.0
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2	-0.34	-0.39	-0.11	-0.5	-0.16	-0.74	-0.8	1.43	-0.41	0.18	0.46	0.94	0.42	-0.2	0.67	-0.37	0.77	1.0	1.0
NC(CCC(=O)[O-])C(=O)NC(Cc1ccc(O)cc1)C(=O)O	-0.83	-1.09	0.04	0.25	0.72	0.72	-0.8	-0.58	0.28	-0.31	1.02	0.53	1.35	0.2	-0.37	-0.37	-0.12	0.0	0.0
CCN(CC)C(=O)SC	0.14	0.09	2.03	1.94	1.82	-0.33	-0.8	-0.58	-2.19	0.26	-1.27	-0.37	-0.82	-0.02	-0.37	-0.37	3.19	1.0	1.0
C=C1C[C@@]23CCC4C(C)(C)CCC[C@]4(C)C2CCC1C3	0.63	-0.12	-0.71	-0.06	-0.93	-1.16	0.47	-0.58	0.48	-0.47	-0.55	-0.51	-0.38	1.1	-0.37	-0.37	-1.13	0.0	0.0
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2	1.11	-0.58	-0.18	1.04	-0.11	-0.12	0.47	1.43	-0.65	-0.23	-0.08	-0.22	-1.34	-0.88	1.71	-0.37	-0.44	1.0	1.0
O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	-0.83	-0.03	-0.52	2.54	-0.27	0.09	0.47	-0.58	0.38	0.1	-0.65	-0.5	0.05	-0.41	-0.37	-0.37	-0.05	1.0	1.0
CC1=C(C(CO)CC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(=O)C5CC(OC6OC(COC7OCC(O)C(O)C7O)C(OC7OCC(O)C(O)C7O)C(O)C6O)CC[C@@]5(C)C4CC[C@@]3(C)C12	1.11	4.24	-0.37	-0.11	-0.43	1.97	1.73	1.43	-1.39	-1.04	2.67	-0.48	-0.03	-1.26	-0.37	-0.37	-1.64	0.0	0.0
COCCl	-0.83	-0.05	2.89	-3.36	9.0	-0.95	-0.8	-0.58	-2.19	4.72	-1.91	0.34	-1.62	1.0	-0.37	-0.37	1.68	0.0	0.0
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1	-0.34	-0.28	0.35	0.32	-0.32	-0.74	1.73	-0.58	1.06	0.5	0.0	-0.34	-0.86	0.53	-0.37	-0.37	0.26	0.0	1.0
NNC(=O)c1ccncc1	-0.83	0.22	2.35	0.97	1.0	-0.74	-0.8	-0.58	-2.19	1.07	-0.21	-0.11	-0.82	1.46	-0.37	-0.37	1.34	0.0	0.0
C=CCc1ccc2c(c1)OCO2	-0.83	-0.06	0.87	-0.83	-0.01	-0.74	0.47	-0.58	-0.94	0.5	-0.94	-0.27	-0.95	0.25	-0.37	-0.37	0.69	1.0	1.0
CC(C)=CC1CC(C)CCO1	0.63	-0.21	-1.35	-1.45	0.49	-0.95	-0.8	-0.58	1.34	0.18	-0.96	-0.5	-0.74	0.54	-0.37	-0.37	-0.52	0.0	0.0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	-0.83	0.08	0.17	-0.3	-0.18	0.09	-0.8	1.43	0.04	-0.31	-0.83	-0.47	-0.37	-1.19	-0.37	-0.37	-1.02	0.0	0.0
COn1c2ccccc2c2cnsc21	-0.83	-0.03	2.33	-0.01	-0.74	-0.95	1.73	1.43	-1.17	1.31	-1.08	-0.3	-1.09	-0.28	1.71	-0.37	0.29	0.0	0.0
CCNC(C)Cc1ccc2c(c1)OCO2	0.14	-0.08	-0.58	-1.5	0.08	-0.33	0.47	-0.58	-0.05	0.18	-0.88	-0.32	-0.75	0.06	-0.37	-0.37	0.25	1.0	1.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	-0.34	-0.81	0.44	0.32	-0.42	-0.33	-0.8	1.43	1.24	0.18	-0.09	-0.27	-0.73	-0.6	-0.37	-0.37	0.45	1.0	1.0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	-0.34	-0.53	-0.6	0.39	-0.28	0.3	-0.8	1.43	0.76	-0.23	-0.53	-0.3	-0.28	-1.33	2.75	1.53	-0.32	1.0	1.0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	1.11	-0.68	-0.09	2.06	0.27	3.43	1.73	-0.58	-0.97	-0.72	-0.47	-0.39	-0.4	-0.48	1.71	-0.37	-0.71	1.0	1.0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	1.11	-0.68	-0.09	2.06	0.27	3.43	1.73	-0.58	-1.16	-0.64	-0.57	-0.42	0.99	-1.07	1.71	-0.37	-0.71	0.0	0.0
O=C(O)C(O)Cc1ccc(O)c(O)c1	-0.83	0.53	0.14	-0.06	0.87	-0.54	-0.8	-0.58	-0.52	0.18	2.57	0.85	-0.27	0.56	-0.37	-0.37	0.13	0.0	0.0
CCC(C)(C)OC	0.63	-0.16	2.0	-1.28	3.81	-0.74	-0.8	-0.58	-2.19	0.99	-0.94	-0.43	-0.94	1.11	-0.37	-0.37	-0.34	0.0	0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	-0.83	-0.09	0.3	-1.14	-0.24	0.09	-0.8	1.43	-0.42	-0.07	-0.54	-0.4	0.87	-1.96	0.67	-0.37	-0.35	1.0	0.0
CC(=O)C[C@H](c1ccccc1)c1c(O)oc2ccccc2c1=O	-0.34	-0.85	0.43	0.09	-0.42	-0.33	-0.8	1.43	1.63	-0.07	-0.39	-0.23	-0.26	-0.3	-0.37	-0.37	0.1	1.0	1.0
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	0.14	0.31	0.24	-0.95	0.07	1.55	-0.8	-0.58	-0.65	-0.23	-0.87	-0.5	-0.54	-2.43	-0.37	-0.37	-1.19	1.0	1.0
CCCCCCCCCCCCCC(=O)O	-0.34	-0.13	0.03	-1.47	2.12	1.34	-0.8	-0.58	-0.28	-0.55	-0.47	0.28	0.14	0.15	-0.37	-0.37	1.14	0.0	0.0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1	-0.83	-1.35	-0.85	2.2	0.02	-0.12	-0.8	-0.58	1.69	-0.15	0.61	1.68	1.71	0.33	1.71	-0.37	0.05	1.0	1.0
CC(C)c1cccc(C(C)C)c1O	1.11	0.05	-0.81	1.49	0.05	-0.74	-0.8	-0.58	1.79	0.1	-1.05	-0.48	-0.49	1.15	-0.37	-0.37	2.36	1.0	1.0
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	-0.83	-0.45	-0.16	-0.44	0.27	0.3	0.47	-0.58	-1.03	-0.23	-0.24	-0.21	-0.88	-0.38	1.71	-0.37	-0.23	1.0	1.0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1	-0.34	0.01	-0.49	-0.77	0.17	-0.33	0.47	-0.58	0.79	-0.31	-0.89	-0.49	-0.13	-0.89	-0.37	-0.37	-0.95	0.0	0.0
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)C(C)[C@@H](O)[C@]1(C)O	4.03	0.26	-0.43	1.23	-0.13	0.3	-0.8	-0.58	-0.4	-1.12	1.02	-0.48	0.73	0.16	-0.37	1.53	-1.19	0.0	0.0
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	-0.34	-0.29	0.54	1.15	-0.83	-0.12	3.0	3.43	-0.46	-0.31	-0.04	-0.49	-0.74	-1.19	-0.37	-0.37	-0.9	0.0	0.0
CC1CC[C@]2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)C[C@]5(C)C4CC[C@]3(C)C1C2C	1.11	2.64	-0.39	-0.22	-0.66	0.09	1.73	1.43	-0.6	-0.88	1.44	-0.49	0.38	-1.79	-0.37	-0.37	-1.46	0.0	0.0
NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2	-0.83	-0.1	0.51	-1.09	-0.65	-0.74	0.47	-0.58	1.56	0.26	-0.68	0.01	0.64	0.31	-0.37	-0.37	0.39	1.0	0.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	-0.34	0.07	0.07	-1.05	-0.65	-0.74	-0.8	1.43	0.44	-0.23	-0.0	0.28	-0.05	-0.94	-0.37	-0.37	-0.23	0.0	0.0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	0.14	1.23	0.43	0.91	-0.56	0.09	0.47	1.43	-1.05	-0.64	0.7	-0.2	-0.31	-1.24	-0.37	1.53	-0.33	0.0	0.0
COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13	-0.83	0.09	0.01	-0.05	-0.96	-0.12	0.47	1.43	1.48	-0.47	-0.72	-0.3	-0.88	-0.47	-0.37	1.53	0.14	1.0	1.0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	0.63	-0.36	0.18	0.29	0.07	1.13	0.47	-0.58	-0.64	-0.47	0.0	0.17	1.39	-0.94	2.75	-0.37	-0.43	1.0	1.0
COc1ccc2ccc(=O)oc2c1	-0.83	-0.27	-2.21	-1.02	0.11	-0.95	-0.8	1.43	1.4	0.01	-0.83	0.17	-0.43	-0.23	-0.37	-0.37	1.75	0.0	0.0
